date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-09,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-03-09,Anthony J Wood,9,3,0,6,3,Roku
2026-03-09,Anthony Smurfit,8,5,0,2,6,Smurfit Westrock
2026-03-09,Antonio Neri,8,3,0,2,6,Hewlett Packard Enterprise
2026-03-09,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-03-09,Ari Bousbib,10,4,0,5,5,IQVIA
2026-03-09,Ari Emanuel,9,2,1,6,2,WME Group
2026-03-09,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-09,Arie Kotler,10,4,0,5,5,ARKO
2026-03-09,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-09,Arvind Krishna,8,5,0,2,6,IBM
2026-03-09,Ashish Chand,9,6,0,2,7,Belden
2026-03-09,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-09,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-09,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-03-09,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-09,B Andrew Rose,10,1,0,8,2,Worthington Enterprises
2026-03-09,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-09,Barry Diller,9,3,1,4,4,IAC inc
2026-03-09,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-09,Benito Minicucci,9,3,1,4,4,Alaska Airlines
2026-03-09,Benjamin Tisch,9,3,1,5,3,Loews
2026-03-09,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-03-09,Bernard Kim,10,3,1,5,4,Match Group
2026-03-09,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-03-09,Bertrand Loy,10,6,0,4,6,Entegris
2026-03-09,Beth Ford,9,4,0,3,6,Land O'Lakes
2026-03-09,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-03-09,Bill Meury,10,6,1,2,7,Incyte
2026-03-09,Bill Ready,7,3,0,0,7,Pinterest
2026-03-09,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-09,Blake Moret,8,4,0,4,4,Rockwell Automation
2026-03-09,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-03-09,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-09,Bob Jordan,8,1,1,6,1,Southwest Airlines
2026-03-09,Bob Michael,10,6,0,4,6,AbbVie
2026-03-09,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-09,Bom Kim,8,1,2,4,2,Coupang
2026-03-09,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-09,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-03-09,Brad Jacobs,8,2,0,3,5,QXO Building Products
2026-03-09,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-09,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-03-09,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-09,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-09,Brent Saunders,9,4,1,3,5,Bausch & Lomb
2026-03-09,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-09,Brian Armstrong,8,3,1,3,4,Coinbase Global
2026-03-09,Brian Chambers,9,4,0,5,4,Owens Corning
2026-03-09,Brian Chesky,8,6,0,2,6,Airbnb
2026-03-09,Brian Choi,10,3,1,6,3,Avis Budget
2026-03-09,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-09,Brian Doubles,10,5,0,5,5,Synchrony Financial
2026-03-09,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-09,Brian Moynihan,7,4,0,3,4,Bank of America
2026-03-09,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-09,Brian Roberts,9,4,0,4,5,Comcast
2026-03-09,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-03-09,Brian Tyler,10,5,1,3,6,McKesson
2026-03-09,Bruce Bodine,10,4,0,6,4,The Mosaic Company
2026-03-09,Bruce Fleming,10,5,2,3,5,Calumet Inc
2026-03-09,Bruce L Caswell,10,4,0,4,6,Maximus
2026-03-09,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-03-09,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-03-09,Bryan Hanson,9,4,1,3,5,Solventum
2026-03-09,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-03-09,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-03-09,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-09,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-03-09,Calvin McDonald,9,3,4,2,3,Lululemon athletica
2026-03-09,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-09,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-03-09,Carl Eschenbach,7,2,0,4,3,Workday
2026-03-09,Carl Lindner lll,10,6,0,3,7,American Financial Group
2026-03-09,Carlos Abrams-Rivera,9,3,0,6,3,Kraft Heinz
2026-03-09,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-09,Carol Tome,9,5,1,3,5,UPS
2026-03-09,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-09,Casey Wasserman,9,1,0,5,4,Wasserman
2026-03-09,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-09,Chad Zamarin,10,7,0,0,10,Williams Companies
2026-03-09,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-09,Charles D. Young,10,3,0,6,4,Sun Communities
2026-03-09,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-09,Charles Liang,7,3,1,2,4,Super Micro Computer
2026-03-09,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-09,Charles Magro,10,4,0,6,4,Corteva
2026-03-09,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-09,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-09,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-09,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-09,Chris Kubasik,9,4,0,4,5,L3Harris Technologies
2026-03-09,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-09,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-03-09,Christine Leahy,9,6,0,3,6,CDW
2026-03-09,Christophe Beck,9,4,1,2,6,Ecolab
2026-03-09,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-09,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-03-09,Christopher Calio,8,4,1,2,5,RTX
2026-03-09,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-09,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-03-09,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-03-09,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-03-09,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-09,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-09,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-09,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-09,Christopher Swift,10,6,0,1,9,The Hartford Insurance
2026-03-09,Christopher Viehbacher,6,4,0,2,4,Biogen
2026-03-09,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-03-09,Christopher Womack,8,5,0,3,5,Southern Company
2026-03-09,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-03-09,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-09,Chuck Treadway,10,4,3,3,4,CommScope
2026-03-09,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-03-09,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-09,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-09,Clay Williams,10,3,0,7,3,NOV
2026-03-09,Clifford A Skelton,9,3,0,6,3,Conduent
2026-03-09,Clint E Stein,10,2,0,7,3,Columbia Banking System
2026-03-09,Corie Barry,9,4,0,2,7,Best Buy
2026-03-09,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-09,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-03-09,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-03-09,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-09,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-03-09,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-09,D Scott Barbour,10,4,0,3,7,Advanced Drainage Systems
2026-03-09,DG Macpherson,10,5,1,4,5,WW Grainger
2026-03-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-09,Dale Francescon,10,2,0,8,2,Century Communities
2026-03-09,Dan Amos,9,2,1,6,2,Aflac
2026-03-09,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-09,Dan Schulman,8,4,1,3,4,Verizon
2026-03-09,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-03-09,Daniel E Brown,10,4,0,5,5,Chord Energy
2026-03-09,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-09,Daniel Heaf,9,2,2,4,3,Bath & Body Works
2026-03-09,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-09,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-09,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-09,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-03-09,Darren Rebelez,8,4,0,3,5,Caseys General Stores
2026-03-09,Darren Woods,7,3,0,3,4,Exxon Mobil
2026-03-09,Darryl Button,10,4,0,5,5,Pacific Life
2026-03-09,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-03-09,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-03-09,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-09,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-03-09,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-09,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-03-09,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-03-09,David A Zapico,9,5,0,4,5,Ametek
2026-03-09,David Baszucki,8,5,1,1,6,Roblox
2026-03-09,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-03-09,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-09,David Burritt,8,4,1,2,5,United States Steel
2026-03-09,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-09,David Campbell,9,7,0,2,7,Evergy
2026-03-09,David Cordani,9,3,0,5,4,Cigna
2026-03-09,David E Simon,10,2,1,7,2,Simon Property Group
2026-03-09,David Ellison,9,2,2,4,3,Paramount Global
2026-03-09,David Flitman,8,3,0,5,3,US Foods
2026-03-09,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-09,David Gitlin,9,3,1,5,3,Carrier Global
2026-03-09,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-09,David Joyner,9,5,0,4,5,CVS Health
2026-03-09,David L Yowan,10,3,1,3,6,Navient
2026-03-09,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-09,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-09,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-09,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-03-09,David McCreight,9,4,2,3,4,CarMax
2026-03-09,David Rawlinson II,10,4,0,5,5,QVC Group
2026-03-09,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-09,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-09,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-09,David Solomon,9,4,1,4,4,Goldman Sachs
2026-03-09,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-09,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-09,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-09,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-09,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-03-09,Denise Dignam,8,4,0,4,4,Chemours
2026-03-09,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-09,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-09,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-09,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-09,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-09,Devin B McGranahan,10,5,0,5,5,Western Union
2026-03-09,Devin Stockfish,10,4,0,5,5,Weyerhaeuser
2026-03-09,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-09,Dirk Van de Put,8,3,0,5,3,Mondelez
2026-03-09,Domenic Dell’Osso Jr,10,4,4,1,5,Expand Energy Corporation
2026-03-09,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-09,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-09,Donnie King,10,5,4,1,5,Tyson Foods
2026-03-09,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-09,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-09,Doug Palladini,10,4,0,5,5,Carters Inc
2026-03-09,Doug Shulman,10,4,0,5,5,OneMain
2026-03-09,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-09,Douglas Yearley,8,4,0,3,5,Toll Brothers
2026-03-09,Drew Houston,8,5,1,2,5,Dropbox
2026-03-09,Drew M Wilkerson,7,4,0,2,5,RXO Inc
2026-03-09,Drew Marsh,10,5,1,2,7,Entergy
2026-03-09,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-09,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-09,Ed Bastian,8,4,0,4,4,Delta Air Lines
2026-03-09,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-09,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-09,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-03-09,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-09,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-03-09,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-09,Elliott Hill,8,5,1,2,5,Nike
2026-03-09,Elon Musk,8,2,0,6,2,Tesla
2026-03-09,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-03-09,Eric Andersen,9,3,1,5,3,AIG
2026-03-09,Eric D Ashleman,10,4,0,6,4,IDEX
2026-03-09,Eric Hansotia,8,3,0,4,4,AGCO
2026-03-09,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-09,Eric Nyman,9,3,0,5,4,Vista Outdoor
2026-03-09,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-03-09,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-09,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-09,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-03-09,Erik Fyrwald,9,4,0,3,6,International Flavors & Fragrances
2026-03-09,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-09,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-03-09,Ernest Garcia III,8,2,0,4,4,Carvana
2026-03-09,Ernie Herrman,10,4,2,3,5,TJX
2026-03-09,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-09,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-09,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-03-09,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-09,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-09,Fidji Simo,9,3,0,5,4,Instacart
2026-03-09,Fran Horowitz,8,4,0,4,4,Abercrombie & Fitch
2026-03-09,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-09,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-09,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-09,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-09,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-09,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-09,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-03-09,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-09,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-09,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-03-09,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-09,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-09,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-03-09,Gary B Smith,8,3,0,5,3,Ciena
2026-03-09,Gary C Bhojwani,9,5,0,4,5,CNO Financial Group
2026-03-09,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-09,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-09,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-09,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-09,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-09,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-03-09,George Holm,10,5,0,4,6,Performance Food
2026-03-09,George Kurian,8,4,0,3,5,NetApp
2026-03-09,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-09,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-09,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-03-09,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-09,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-09,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-09,Gil West,7,4,0,3,4,Hertz
2026-03-09,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-09,Glenn Fogel,9,3,0,5,4,Booking Holdings
2026-03-09,Glenn J Williams,9,5,0,3,6,Primerica
2026-03-09,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-09,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-03-09,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-09,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-03-09,Greg Smith,9,3,0,5,4,Teradyne
2026-03-09,Gregory A Adams,10,4,0,2,8,Kaiser Permanente
2026-03-09,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-03-09,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-09,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-03-09,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-09,Gunner Smith,10,4,0,6,4,Cornerstone Building Brands
2026-03-09,H Michael Krimbill,10,2,0,2,8,NGL Energy Partners
2026-03-09,Hamid Akhavan,9,2,1,6,2,EchoStar
2026-03-09,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-09,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-09,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-09,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-09,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-09,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-09,Heather Lavallee,9,4,0,5,4,Voya Financial
2026-03-09,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-03-09,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-09,Hillary Super,8,5,0,1,7,Victorias Secret
2026-03-09,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-03-09,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-09,Hock Tan,8,4,1,3,4,Broadcom
2026-03-09,Horacio Barbeito,8,4,0,3,5,Old Navy
2026-03-09,Horacio Rozanski,8,5,0,2,6,Booz Allen Hamilton
2026-03-09,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-09,Ira M Birns,10,7,0,3,7,World Kinect
2026-03-09,Ivan Tornos,7,4,0,2,5,Zimmer Biomet
2026-03-09,J Eric Evans,10,5,0,5,5,Surgery Partners
2026-03-09,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-03-09,J Powell Brown,10,6,0,3,7,Brown & Brown
2026-03-09,Jacek Olczak,9,5,0,4,5,Philip Morris International
2026-03-09,Jack Dorsey,8,2,4,2,2,Block Inc
2026-03-09,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-03-09,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-03-09,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-03-09,Jake Leach,9,5,1,3,5,DexCom
2026-03-09,James A Brock,8,2,0,4,4,Consol Energy
2026-03-09,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-03-09,James Breuer,8,6,0,2,6,Fluor
2026-03-09,James Burke,9,4,0,3,6,Vistra
2026-03-09,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-03-09,James C Grech,10,4,0,4,6,Peabody Energy
2026-03-09,James Conroy,9,3,0,6,3,Ross Stores
2026-03-09,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-09,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-09,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-09,James Fish Jr,9,5,2,2,5,WM
2026-03-09,James H Walter,9,3,0,6,3,Permian Resources
2026-03-09,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-09,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-09,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-03-09,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-03-09,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-09,James Snee,10,4,1,5,4,Hormel Foods
2026-03-09,James Taiclet,7,4,0,2,5,Lockheed Martin
2026-03-09,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-09,James Zallie,9,3,0,5,4,Ingredion
2026-03-09,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2026-03-09,Jamie Iannone,7,4,0,3,4,Ebay
2026-03-09,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-03-09,Jane Fraser,8,2,0,6,2,Citigroup
2026-03-09,Jared Isaacman,8,2,0,5,3,Shift4 Payments
2026-03-09,Jason D Robins,7,3,0,4,3,DraftKings
2026-03-09,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-09,Jason Lippert,8,4,0,2,6,LCI Industries
2026-03-09,Jason Murray,8,4,0,4,4,PACS Group
2026-03-09,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-03-09,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-09,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-03-09,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-09,Jay Debertin,10,5,0,5,5,CHS
2026-03-09,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-09,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-09,Jay Schmidt,9,4,1,4,4,Caleres Inc
2026-03-09,Jay Snowden,10,3,2,2,6,PENN Entertainment
2026-03-09,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-09,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-03-09,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-09,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-09,Jeff Liaw,10,4,0,5,5,Copart
2026-03-09,Jeff Lorenger,10,6,1,3,6,Steelcase
2026-03-09,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-09,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-09,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-09,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-09,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-09,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2026-03-09,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-09,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-09,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-03-09,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-03-09,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-03-09,Jennifer L Mnookin,9,6,0,3,6,Columbia University
2026-03-09,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-09,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
