date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-07,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-07,Dave Banyard Jr,5,0,0,5,0,MasterBrand
2026-05-07,Dave Davis,8,4,1,2,5,Spirit Airlines
2026-05-07,Dave Doherty,6,0,0,6,0,DigiKey
2026-05-07,Dave Drinkward,6,0,0,6,0,Hoffman Corporation
2026-05-07,Dave Guilmette,9,4,1,2,6,Alight Solutions
2026-05-07,Dave Hall,5,0,0,5,0,Clune Construction
2026-05-07,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-07,Dave Robertson,6,0,0,6,0,Koch Inc
2026-05-07,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-07,David A Spector,7,0,0,6,1,PennyMac Financial Services
2026-05-07,David A Zapico,9,4,0,5,4,Ametek
2026-05-07,David Ahlem,7,1,0,5,2,Hilmar Cheese
2026-05-07,David Baszucki,7,0,0,6,1,Roblox
2026-05-07,David Boone,8,3,0,4,4,The Michaels Companies
2026-05-07,David Bozeman,9,6,0,1,8,CH Robinson Worldwide
2026-05-07,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-07,David Burritt,7,1,0,5,2,United States Steel
2026-05-07,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-07,David Callis,9,3,0,4,5,Swinerton
2026-05-07,David Campbell,8,6,0,2,6,Evergy
2026-05-07,David Cordani,7,1,0,5,2,Cigna
2026-05-07,David Ellison,7,0,0,6,1,Paramount Global
2026-05-07,David Flitman,8,3,0,3,5,US Foods
2026-05-07,David Gibbs,7,0,0,6,1,Yum Brands
2026-05-07,David Gitlin,7,0,0,6,1,Carrier Global
2026-05-07,David Green,7,1,0,5,2,Hobby Lobby Stores
2026-05-07,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-05-07,David Joyner,7,0,0,6,1,CVS Health
2026-05-07,David Jukes,10,5,1,1,8,Univar Solutions
2026-05-07,David Kohler,10,5,0,4,6,Kohler
2026-05-07,David L Yowan,7,1,0,5,2,Navient
2026-05-07,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-07,David M Maura,10,4,0,4,6,Spectrum Brands
2026-05-07,David M O'Malley,7,1,0,5,2,Penn Mutual Life Insurance
2026-05-07,David M Overton,7,0,0,6,1,Cheesecake Factory
2026-05-07,David Rawlinson II,7,1,0,5,2,QVC Group
2026-05-07,David Ricks,7,1,0,5,2,Eli Lilly
2026-05-07,David S Chernow,10,5,0,4,6,Select Medical Holdings
2026-05-07,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-05-07,David Solomon,7,0,0,6,1,Goldman Sachs
2026-05-07,David W Grzebinski,7,1,0,5,2,Kirby Corporation
2026-05-07,David Walls,9,4,0,5,4,Austin Industries
2026-05-07,David Winter,7,1,0,5,2,Standard Industries
2026-05-07,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2026-05-07,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-07,Deanna Strable-Soethout,8,1,1,4,3,PrIncipal Financial
2026-05-07,Deb Conklin,10,0,0,10,0,Kehe Distributors
2026-05-07,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-05-07,Debra Osteen,9,2,0,7,2,Acadia Healthcare
2026-05-07,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-05-07,Denise Dignam,8,3,0,5,3,Chemours
2026-05-07,Dennis Degner,10,1,1,7,2,Range Resources
2026-05-07,Dennis Mathew,8,2,0,3,5,Optimum Communications Inc
2026-05-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-07,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-07,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-07,Derek J Leathers,9,2,1,6,2,Werner Enterprises
2026-05-07,Devin B McGranahan,7,0,1,5,1,Western Union
2026-05-07,Devin Stockfish,7,0,1,5,1,Weyerhaeuser
2026-05-07,Diana Birkett Rakow,9,1,0,8,1,Hawaiian Airlines Inc
2026-05-07,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-07,Dion Houchins,10,2,0,8,2,Houchens Industries
2026-05-07,Dirk Van de Put,8,4,0,3,5,Mondelez
2026-05-07,Domenic Dell’Osso Jr,9,1,0,5,4,Expand Energy Corporation
2026-05-07,Don Hendricks,9,2,0,6,3,Belk
2026-05-07,Don Vultaggio,1,0,0,1,0,Arizona Beverage
2026-05-07,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-07,Donald T Mulligan,7,1,0,5,2,Demoulas Super Markets
2026-05-07,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-07,Donnie King,7,2,0,4,3,Tyson Foods
2026-05-07,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-05-07,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-07,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-07,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-07,Doug Shulman,9,0,1,8,0,OneMain
2026-05-07,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-05-07,Douglas R Waggoner,7,2,0,5,2,Echo Global Logistics
2026-05-07,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-07,Drew Houston,7,3,0,3,4,Dropbox
2026-05-07,Drew M Wilkerson,9,2,1,6,2,RXO Inc
2026-05-07,Drew Marsh,10,5,1,2,7,Entergy
2026-05-07,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-05-07,Dustin Semach,9,3,0,5,4,Sealed Air Corporation
2026-05-07,E Jean Savage,8,0,1,3,4,Trinity Industries
2026-05-07,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-07,Ed Bastian,7,0,3,4,0,Delta Air Lines
2026-05-07,Edmund Shallcross III,8,0,0,7,1,Amica Mutual Insurance
2026-05-07,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-05-07,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-07,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-07,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-05-07,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-05-07,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-07,Elliott Hill,9,1,0,7,2,Nike
2026-05-07,Elon Musk,7,3,0,4,3,Tesla
2026-05-07,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-05-07,Enrique Lores,8,2,0,6,2,PayPal
2026-05-07,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-05-07,Eric Andersen,6,0,0,6,0,AIG
2026-05-07,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-07,Eric Hansotia,9,0,0,8,1,AGCO
2026-05-07,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-07,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-05-07,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-05-07,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-07,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-05-07,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-07,Eric W Gerstenberg,9,0,0,8,1,Clean Harbors
2026-05-07,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-05-07,Erik Fyrwald,9,1,0,7,2,International Flavors & Fragrances
2026-05-07,Erik Gershwind,9,1,0,7,2,MSC Industrial Direct
2026-05-07,Erik Nordstrom,9,1,0,7,2,Nordstrom
2026-05-07,Ernest Garcia III,9,4,0,5,4,Carvana
2026-05-07,Ernie Herrman,9,4,1,3,5,TJX
2026-05-07,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-07,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-07,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-05-07,Ezra Yacob,9,0,2,6,1,EOG Resources
2026-05-07,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-05-07,Fidji Simo,8,2,1,4,3,Instacart
2026-05-07,Fisk Johnson,9,4,0,4,5,SC Johnson
2026-05-07,Fran Horowitz,9,1,1,7,1,Abercrombie & Fitch
2026-05-07,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-07,Franco Bianchi,8,0,2,6,0,Haworth International
2026-05-07,Francois Locoh-Donou,8,1,1,5,2,F5
2026-05-07,Frank A Lonegro,8,0,0,7,1,Landstar System
2026-05-07,Frank C Sullivan,9,5,0,4,5,RPM International
2026-05-07,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-07,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-07,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-05-07,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2026-05-07,Fredric J Tomczyk,8,1,0,5,3,Cboe Global Markets
2026-05-07,G Mike Mikan,8,0,0,8,0,NeueHealth
2026-05-07,Gabe Dalporto,8,5,0,2,6,Guitar Center
2026-05-07,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-07,Gabriel Tirador,8,0,0,7,1,Mercury General
2026-05-07,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-05-07,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-05-07,Garrett Lofto,8,4,0,4,4,JR Simplot
2026-05-07,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-05-07,Gary B Smith,9,4,0,4,5,Ciena
2026-05-07,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-05-07,Gary D Burnison,7,2,1,4,2,Korn Ferry
2026-05-07,Gary Dickerson,7,2,1,4,2,Applied Materials
2026-05-07,Gary G Friedman,7,2,1,4,2,Restoration Hardware
2026-05-07,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-05-07,George Bobb III,7,0,0,6,1,Teledyne Technologies
2026-05-07,George C Freeman III,7,0,0,6,1,Universal Corporation
2026-05-07,George F Chappelle Jr,7,0,0,5,2,Americold Realty Trust
2026-05-07,George Holm,10,4,0,4,6,Performance Food
2026-05-07,George Kurian,7,0,0,6,1,NetApp
2026-05-07,George Kurtz,10,5,0,5,5,CrowdStrike
2026-05-07,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-07,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-05-07,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-07,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-07,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-07,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-05-07,Gil West,7,4,0,2,5,Hertz
2026-05-07,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-07,Giuseppe B Commisso,8,1,0,6,2,Mediacom Communications
2026-05-07,Glenn Fogel,9,0,4,5,0,Booking Holdings
