date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-14,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-02-14,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-14,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-02-14,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-14,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-14,Carl Eschenbach,8,3,2,1,5,Workday
2026-02-14,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-02-14,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-14,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-14,Carol Tome,8,4,2,2,4,UPS
2026-02-14,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-14,Casey Wasserman,8,1,0,4,4,Wasserman
2026-02-14,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-02-14,Chad Zamarin,8,5,0,3,5,Williams Companies
2026-02-14,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-14,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-14,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-14,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-14,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-14,Charles Magro,9,5,0,4,5,Corteva
2026-02-14,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-14,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-02-14,Chris Cocks,7,3,1,2,4,Hasbro
2026-02-14,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-02-14,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-14,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-14,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-02-14,Christine Leahy,9,5,0,4,5,CDW
2026-02-14,Christophe Beck,9,4,0,4,5,Ecolab
2026-02-14,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-14,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-14,Christopher Calio,10,4,1,3,6,RTX
2026-02-14,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-14,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-14,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-14,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-14,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-14,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-14,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-02-14,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-14,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-02-14,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-14,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-02-14,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-02-14,Christopher Womack,8,5,0,2,6,Southern Company
2026-02-14,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-14,Chuck Robbins,8,5,0,3,5,Cisco Systems
2026-02-14,Chuck Treadway,10,4,2,4,4,CommScope
2026-02-14,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-14,Clay Gaspar,9,4,0,4,5,Devon Energy
2026-02-14,Clay Magouyrk,7,4,0,3,4,Oracle
2026-02-14,Clay Williams,10,4,0,6,4,NOV
2026-02-14,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-14,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-02-14,Corie Barry,9,4,1,1,7,Best Buy
2026-02-14,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-02-14,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-02-14,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-14,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-02-14,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-14,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-14,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-14,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-14,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-14,Dale Francescon,8,3,0,5,3,Century Communities
2026-02-14,Dan Amos,9,4,0,4,5,Aflac
2026-02-14,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-14,Dan Schulman,8,3,2,2,4,Verizon
2026-02-14,Daniel Alegre,8,6,0,2,6,TelevisaUnivision
2026-02-14,Daniel E Brown,9,4,0,4,5,Chord Energy
2026-02-14,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-14,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-14,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-14,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-14,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2026-02-14,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-02-14,Dara Khosrowshahi,8,4,0,3,5,Uber Technologies
2026-02-14,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-14,Darren Woods,7,2,1,4,2,Exxon Mobil
2026-02-14,Darryl Button,9,5,0,3,6,Pacific Life
2026-02-14,Daryl Kenningham,6,3,0,3,3,Group 1 Automotive
2026-02-14,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-02-14,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-14,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-02-14,Dave Peacock,9,4,0,3,6,Advantage Solutions
2026-02-14,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-02-14,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-02-14,David A Zapico,9,5,0,4,5,Ametek
2026-02-14,David Baszucki,8,4,0,2,6,Roblox
2026-02-14,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-14,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-14,David Burritt,9,5,1,1,7,United States Steel
2026-02-14,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-14,David Campbell,8,6,0,2,6,Evergy
2026-02-14,David Cordani,9,3,0,5,4,Cigna
2026-02-14,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-14,David Ellison,9,1,2,6,1,Paramount Global
2026-02-14,David Flitman,8,3,0,4,4,US Foods
2026-02-14,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-14,David Gitlin,9,3,2,4,3,Carrier Global
2026-02-14,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-14,David Joyner,9,4,2,3,4,CVS Health
2026-02-14,David L Yowan,10,3,0,4,6,Navient
2026-02-14,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-14,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-14,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-14,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-14,David McCreight,9,4,1,4,4,CarMax
2026-02-14,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-14,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-14,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-14,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-02-14,David Solomon,9,5,0,2,7,Goldman Sachs
2026-02-14,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-14,David Zaslav,9,1,3,5,1,Warner Bros Discovery
2026-02-14,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-02-14,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-02-14,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-02-14,Denise Dignam,8,4,0,4,4,Chemours
2026-02-14,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-14,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-02-14,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-14,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-14,Derek J Leathers,10,3,1,6,3,Werner Enterprises
2026-02-14,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-14,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-14,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-14,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-14,Domenic Dell’Osso Jr,10,2,5,2,3,Expand Energy Corporation
2026-02-14,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-02-14,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-14,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-14,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-02-14,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-02-14,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-14,Doug Shulman,10,5,0,5,5,OneMain
2026-02-14,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-14,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-14,Drew Houston,8,4,0,2,6,Dropbox
2026-02-14,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-02-14,Drew Marsh,10,4,2,2,6,Entergy
2026-02-14,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-14,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-14,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-14,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-02-14,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-02-14,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-02-14,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-14,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-02-14,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-14,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-14,Elliott Hill,7,3,1,3,3,Nike
2026-02-14,Elon Musk,7,3,2,2,3,Tesla
2026-02-14,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-14,Enrique Lores,8,3,1,4,3,HP
2026-02-14,Eric Andersen,9,3,1,5,3,AIG
2026-02-14,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-14,Eric Hansotia,9,5,0,3,6,AGCO
2026-02-14,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-02-14,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-14,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-14,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-14,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-14,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-14,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-14,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-14,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-14,Ernest Garcia III,8,3,0,4,4,Carvana
2026-02-14,Ernie Herrman,10,4,2,3,5,TJX
2026-02-14,Eugene A Hall,10,3,0,5,5,Gartner
2026-02-14,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-14,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-02-14,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-02-14,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-02-14,Fidji Simo,9,4,0,3,6,Instacart
2026-02-14,Fran Horowitz,9,4,0,5,4,Abercrombie & Fitch
2026-02-14,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-14,Francois Locoh-Donou,9,6,1,1,7,F5
2026-02-14,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-14,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-14,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-14,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-14,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-14,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-14,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-14,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-02-14,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-14,Gail Boudreaux,10,5,0,3,7,Elevance Health
2026-02-14,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-02-14,Gary B Smith,9,4,1,4,4,Ciena
2026-02-14,Gary C Bhojwani,10,6,0,3,7,CNO Financial Group
2026-02-14,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-02-14,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-14,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-14,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-14,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-14,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-14,George Holm,10,3,0,6,4,Performance Food
2026-02-14,George Kurian,8,5,0,3,5,NetApp
2026-02-14,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-14,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-14,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-14,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-14,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-14,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-14,Gil West,8,5,0,2,6,Hertz
2026-02-14,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-14,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-14,Glenn J Williams,8,4,0,4,4,Primerica
2026-02-14,Glenn Sanford,9,4,0,5,4,eXp World
2026-02-14,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-14,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-14,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-14,Greg Smith,9,4,0,5,4,Teradyne
2026-02-14,Gregory A Adams,9,3,1,4,4,Kaiser Permanente
2026-02-14,Gregory Brown,7,5,0,1,6,Motorola Solutions
2026-02-14,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2026-02-14,Gregory Roberts,10,0,1,4,5,A-Mark Precious Metals
2026-02-14,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-02-14,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-14,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-14,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-02-14,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-14,Harry Lawton III,10,7,0,3,7,Tractor Supply
2026-02-14,Harry Sideris,8,5,0,2,6,Duke Energy Corporation
2026-02-14,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-14,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-02-14,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-02-14,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-14,Heidi Petz,8,4,1,2,5,Sherwin-Williams
2026-02-14,Henry A Fernandez,9,4,0,5,4,MSCI
2026-02-14,Hillary Super,10,4,1,3,6,Victorias Secret
2026-02-14,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-02-14,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-14,Hock Tan,8,4,1,3,4,Broadcom
2026-02-14,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-14,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-14,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-14,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-14,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-02-14,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-14,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-14,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-14,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-14,Jack Dorsey,7,2,4,1,2,Block Inc
2026-02-14,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-14,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-14,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-14,Jake Leach,9,6,1,2,6,DexCom
2026-02-14,James A Brock,8,2,0,5,3,Consol Energy
2026-02-14,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-14,James Breuer,9,6,0,2,7,Fluor
2026-02-14,James Burke,8,4,0,1,7,Vistra
2026-02-14,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-14,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-14,James Conroy,9,4,0,5,4,Ross Stores
2026-02-14,James Cracchiolo,10,4,0,5,5,Ameriprise Financial
2026-02-14,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-14,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-14,James Fish Jr,9,5,2,2,5,WM
2026-02-14,James H Walter,9,3,0,5,4,Permian Resources
2026-02-14,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-14,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-14,James Quincey,7,3,1,2,4,The Coca-Cola Company
2026-02-14,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-14,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-02-14,James Snee,9,4,0,4,5,Hormel Foods
2026-02-14,James Taiclet,9,4,1,3,5,Lockheed Martin
2026-02-14,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-14,James Zallie,9,5,0,3,6,Ingredion
2026-02-14,Jamie Dimon,8,4,1,2,5,JPMorgan Chase
2026-02-14,Jamie Iannone,8,4,1,3,4,Ebay
2026-02-14,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2026-02-14,Jane Fraser,8,3,2,3,3,Citigroup
2026-02-14,Jared Isaacman,9,2,2,5,2,Shift4 Payments
2026-02-14,Jason D Robins,9,4,0,4,5,DraftKings
2026-02-14,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-14,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-14,Jason Murray,8,4,0,3,5,PACS Group
2026-02-14,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-14,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-14,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-14,Javier Rodriguez,8,3,0,5,3,DaVita
2026-02-14,Jay Debertin,8,3,0,5,3,CHS
2026-02-14,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-14,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-14,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-14,Jay Snowden,9,4,0,2,7,PENN Entertainment
2026-02-14,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-14,Jean-Marc Gilson,9,4,0,5,4,Westlake Corporation
2026-02-14,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-14,Jeff Benck,9,3,0,4,5,Benchmark Electronics
2026-02-14,Jeff Liaw,10,4,0,5,5,Copart
2026-02-14,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-02-14,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-14,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-14,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-02-14,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-14,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-02-14,Jeffrey N Simmons,8,4,0,3,5,Elanco Animal Health
2026-02-14,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-02-14,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-14,Jeffrey W Edwards,10,3,0,7,3,Installed Building Products
2026-02-14,Jennifer F Scanlon,10,3,0,4,6,UL Solutions
