date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-09,Crown Holdings,5,3,0,2,3
2025-11-09,Cullen Frost Bankers,5,1,0,4,1
2025-11-09,Cummins Inc,5,4,0,1,4
2025-11-09,Curtiss-Wright,5,2,0,2,3
2025-11-09,DR Horton Inc,6,3,0,3,3
2025-11-09,DTE Energy,4,2,0,0,4
2025-11-09,DXC Technology,5,2,0,3,2
2025-11-09,DaVita,6,3,1,2,3
2025-11-09,Dana Incorporated,5,2,0,3,2
2025-11-09,Danaher,5,2,0,3,2
2025-11-09,Darden Restaurants,7,2,0,4,3
2025-11-09,Darling Ingredients,7,4,1,0,6
2025-11-09,Deckers Outdoor,7,2,0,5,2
2025-11-09,Delek US,5,2,0,3,2
2025-11-09,Dell Technologies,6,4,0,2,4
2025-11-09,Delta Air Lines,3,3,0,0,3
2025-11-09,Dentsply Sirona,6,4,0,2,4
2025-11-09,Designer Brands Inc,7,3,0,4,3
2025-11-09,Devon Energy,6,3,0,0,6
2025-11-09,DexCom,6,2,0,4,2
2025-11-09,Diamondback Energy,7,3,1,0,6
2025-11-09,Dicks Sporting Goods,6,5,0,1,5
2025-11-09,Diebold Nixdorf,7,5,0,2,5
2025-11-09,Digital Realty Trust,6,3,0,1,5
2025-11-09,Dillards,6,5,0,1,5
2025-11-09,Discover Financial,9,8,0,1,8
2025-11-09,Disney,7,5,0,2,5
2025-11-09,DocuSign,6,4,0,2,4
2025-11-09,Dollar General,7,6,0,1,6
2025-11-09,Dollar Tree,6,3,0,2,4
2025-11-09,Dominion Energy,6,5,0,0,6
2025-11-09,Dominos Pizza Inc,9,5,0,4,5
2025-11-09,Domtar,5,3,0,2,3
2025-11-09,Donaldson Company,7,4,0,3,4
2025-11-09,DoorDash,7,5,1,1,5
2025-11-09,Dover Corporation,7,2,0,5,2
2025-11-09,DraftKings,6,4,0,2,4
2025-11-09,Dream Finders Homes,6,4,1,0,5
2025-11-09,Dropbox,6,4,0,1,5
2025-11-09,DuPont de Nemours,5,1,0,4,1
2025-11-09,Duke Energy,6,4,0,0,6
2025-11-09,Dycom Industries,7,2,0,5,2
2025-11-09,EMCOR Group,5,1,0,4,1
2025-11-09,EOG Resources,6,2,0,4,2
2025-11-09,EPAM Systems,6,1,0,5,1
2025-11-09,EQT,8,6,0,2,6
2025-11-09,ESAB,6,4,0,2,4
2025-11-09,East West Bancorp,6,2,0,4,2
2025-11-09,Eastman Chemical,7,3,0,4,3
2025-11-09,Ebay,6,5,0,1,5
2025-11-09,EchoStar,4,2,0,2,2
2025-11-09,Ecolab,6,4,0,2,4
2025-11-09,Edison International,7,2,0,4,3
2025-11-09,Edward Jones,5,4,0,1,4
2025-11-09,Edwards Lifesciences,6,3,0,3,3
2025-11-09,Elanco Animal Health,6,4,0,2,4
2025-11-09,Electronic Arts,5,3,0,2,3
2025-11-09,Elevance Health,6,5,0,1,5
2025-11-09,Eli Lilly,4,1,0,3,1
2025-11-09,Emerson Electric,6,3,0,3,3
2025-11-09,EnLink Midstream,6,2,0,4,2
2025-11-09,Encompass Health,7,3,0,4,3
2025-11-09,Endeavor Group,10,5,0,5,5
2025-11-09,Endeavor Group Holdings,8,2,0,6,2
2025-11-09,EnerSys,7,5,0,2,5
2025-11-09,Energizer Holdings,8,3,0,0,8
2025-11-09,Energy Transfer,6,2,0,0,6
2025-11-09,Ensign Group,7,2,0,5,2
2025-11-09,Entegris,6,3,0,3,3
2025-11-09,Entergy,7,2,0,5,2
2025-11-09,Enterprise Products Partners,7,2,0,4,3
2025-11-09,Envista,8,5,1,3,4
2025-11-09,Equifax,6,2,1,2,3
2025-11-09,Equinix,4,3,0,1,3
2025-11-09,Equitable Holdings,6,3,0,3,3
2025-11-09,Equity Residential,6,3,0,3,3
2025-11-09,Erie Insurance,7,6,0,1,6
2025-11-09,Estée Lauder,5,2,0,2,3
2025-11-09,Etsy,6,5,0,1,5
2025-11-09,Euronet Worldwide,7,4,0,3,4
2025-11-09,Evergy,8,6,0,2,6
2025-11-09,Eversource Energy,5,3,0,0,5
2025-11-09,Exact Sciences,4,2,0,2,2
2025-11-09,Exelon,5,2,0,3,2
2025-11-09,Expand Energy Corporation,6,2,0,0,6
2025-11-09,Expedia,7,6,0,0,7
2025-11-09,Expeditors International of Washington,6,2,0,4,2
2025-11-09,Extra Space Storage,5,4,0,1,4
2025-11-09,Exxon Mobil,5,2,0,2,3
2025-11-09,F5,4,1,1,2,1
2025-11-09,FM Global,7,5,0,2,5
2025-11-09,FMC Corporation,7,3,0,4,3
2025-11-09,FTI Consulting,7,3,1,3,3
2025-11-09,Fannie Mae,5,2,0,3,2
2025-11-09,Farmers Insurance Exchange,9,7,0,2,7
2025-11-09,Fastenal,5,2,0,3,2
2025-11-09,FedEx,6,5,0,1,5
2025-11-09,Federated Mutual Insurance,7,2,0,5,2
2025-11-09,Fidelity National Financial,6,2,0,4,2
2025-11-09,Fidelity National Information Services,7,2,0,5,2
2025-11-09,Fifth Third Bancorp,5,4,0,1,4
2025-11-09,First American Financial,7,2,1,3,3
2025-11-09,First Citizens BancShares,7,2,0,4,3
2025-11-09,First Horizon,7,4,0,3,4
2025-11-09,First National of Nebraska,7,3,0,4,3
2025-11-09,First Solar,5,2,0,3,2
2025-11-09,FirstCash,7,3,0,4,3
2025-11-09,FirstEnergy,4,2,0,2,2
2025-11-09,Fiserv,6,4,0,2,4
2025-11-09,Five Below,6,4,0,2,4
2025-11-09,Flagstar Financial,7,2,0,4,3
2025-11-09,Floor & Decor,6,4,1,1,4
2025-11-09,Flowers Foods,5,2,0,3,2
2025-11-09,Flowserve,7,4,0,3,4
2025-11-09,Fluor,5,2,0,3,2
2025-11-09,Foot Locker,8,6,0,2,6
2025-11-09,Ford Motor,6,3,0,3,3
2025-11-09,Fortinet,6,4,0,2,4
2025-11-09,Fortive,6,2,0,4,2
2025-11-09,Fortune Brands Innovations,5,2,0,3,2
2025-11-09,Franklin Resources,7,1,0,6,1
2025-11-09,Freddie Mac,5,2,0,3,2
2025-11-09,Freeport-McMoRan,9,2,0,5,4
2025-11-09,Frontier Airlines,4,3,0,1,3
2025-11-09,Frontier Communications,6,5,0,1,5
2025-11-09,G-III Apparel Group,5,3,0,2,3
2025-11-09,GE HealthCare Technologies,6,3,0,3,3
2025-11-09,GE Vernova,5,2,0,3,2
2025-11-09,GMS,9,4,0,5,4
2025-11-09,GXO Logistics,6,2,0,4,2
2025-11-09,GameStop,6,3,0,3,3
2025-11-09,Gannett,5,2,0,3,2
2025-11-09,Garrett Motion Inc,6,3,0,3,3
2025-11-09,Gartner,4,3,0,1,3
2025-11-09,Gen Digital,6,3,0,3,3
2025-11-09,Generac,6,3,0,3,3
2025-11-09,General Dynamics,4,2,0,0,4
2025-11-09,General Mills,5,3,0,2,3
2025-11-09,General Motors,5,2,0,3,2
2025-11-09,Genesis Energy,5,4,0,0,5
2025-11-09,Genuine Parts Company,6,2,0,4,2
2025-11-09,Genworth Financial,6,1,0,4,2
2025-11-09,Gilead Sciences,5,2,0,3,2
2025-11-09,Global Partners,5,4,0,1,4
2025-11-09,Global Payments,6,3,0,3,3
2025-11-09,Globe Life,7,3,1,3,3
2025-11-09,GoDaddy,5,4,0,1,4
2025-11-09,Goldman Sachs,5,4,0,1,4
2025-11-09,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-09,Graham Holdings Company,6,3,0,3,3
2025-11-09,Granite Construction,6,3,0,3,3
2025-11-09,Graphic Packaging,5,2,0,3,2
2025-11-09,Gray Television,6,3,0,3,3
2025-11-09,Graybar Electric,7,4,0,3,4
2025-11-09,Green Plains Inc,5,2,0,3,2
2025-11-09,Greif,6,2,0,4,2
2025-11-09,Griffon Corporation,7,2,0,5,2
2025-11-09,Grocery Outlet Holding,6,1,0,5,1
2025-11-09,Group 1 Automotive,7,4,0,3,4
2025-11-09,Guardian Life insurance,6,3,0,3,3
2025-11-09,Guess Inc,7,5,0,2,5
2025-11-09,GuideWell Mutual,8,3,0,5,3
2025-11-09,HB Fuller,7,4,0,3,4
2025-11-09,HCA Healthcare,6,4,0,2,4
2025-11-09,HEICO,5,2,0,3,2
2025-11-09,HF Sinclair,5,3,0,2,3
2025-11-09,HP,6,4,0,1,5
2025-11-09,Halliburton,6,4,0,2,4
2025-11-09,Hanesbrands,5,2,0,2,3
2025-11-09,Hanover Insurance Group,7,3,0,4,3
2025-11-09,Harley-Davidson,4,3,0,1,3
2025-11-09,Hasbro,5,4,0,1,4
2025-11-09,Hawaiian Airlines Inc,6,4,0,2,4
2025-11-09,Hawaiian Electric Industries,8,5,0,3,5
2025-11-09,Helmerich & Payne,7,4,0,3,4
2025-11-09,Henry Schein,8,5,0,3,5
2025-11-09,Herc Rentals,6,2,0,4,2
2025-11-09,Hershey,8,5,0,1,7
2025-11-09,Hertz,7,5,0,2,5
2025-11-09,Hewlett Packard Enterprise,6,3,0,3,3
2025-11-09,Hillenbrand,9,2,0,6,3
2025-11-09,Hilton Grand Vacations,7,5,1,0,6
2025-11-09,Hilton Worldwide,10,7,0,3,7
2025-11-09,Hologic,5,2,0,3,2
2025-11-09,Home Depot,5,3,0,1,4
2025-11-09,Honeywell,8,5,0,2,6
2025-11-09,Hormel Foods,4,2,0,2,2
2025-11-09,Host Hotels & Resorts,5,2,0,3,2
2025-11-09,Hovnanian Enterprises,7,2,0,4,3
2025-11-09,Howmet Aerospace,8,2,0,6,2
2025-11-09,Hub Group,7,3,0,4,3
2025-11-09,Hubbell,5,4,0,1,4
2025-11-09,Humana,6,5,0,1,5
2025-11-09,Huntington Bancshares,6,2,0,4,2
2025-11-09,Huntington Ingalls Industries,5,2,0,3,2
2025-11-09,Huntsman Corporation,6,4,0,2,4
2025-11-09,Hyatt Hotels,6,4,0,2,4
2025-11-09,Hyster-Yale,6,4,0,2,4
2025-11-09,IAC,10,4,0,6,4
2025-11-09,IBM,5,2,0,3,2
2025-11-09,IDEX,5,3,0,2,3
2025-11-09,IDEXX Laboratories,6,4,0,2,4
2025-11-09,IQVIA,8,5,0,3,5
2025-11-09,ITT,6,2,0,4,2
2025-11-09,Icahn Enterprises,5,2,1,2,2
2025-11-09,Illinois Tool Works,5,2,0,3,2
2025-11-09,Illumina Inc,6,3,0,2,4
2025-11-09,Incyte,6,4,0,2,4
2025-11-09,Ingersoll Rand,9,5,0,4,5
2025-11-09,Ingles Markets,6,4,0,2,4
2025-11-09,Ingram Micro,14,8,0,6,8
2025-11-09,Ingredion,6,4,0,2,4
2025-11-09,Insight Enterprises,8,5,0,3,5
2025-11-09,Insperity,7,5,1,1,5
2025-11-09,Instacart,6,6,0,0,6
2025-11-09,Installed Building Products,6,2,0,4,2
2025-11-09,Intel,4,3,0,1,3
2025-11-09,Interactive Brokers,5,3,0,1,4
2025-11-09,Intercontinental Exchange,6,2,0,4,2
2025-11-09,International Flavors & Fragrances,7,2,0,5,2
2025-11-09,International Paper,5,3,0,2,3
2025-11-09,Interpublic Group,7,3,0,4,3
2025-11-09,Intuit,5,2,0,3,2
2025-11-09,Intuitive Surgical,6,3,0,3,3
2025-11-09,Iron Mountain,7,5,0,2,5
2025-11-09,JB Hunt Transport Services,8,3,0,5,3
2025-11-09,JELD-WEN Holding,6,3,0,3,3
2025-11-09,JM Smucker,5,2,0,3,2
2025-11-09,JPMorgan Chase,5,3,0,2,3
2025-11-09,Jabil,7,3,0,4,3
2025-11-09,Jackson Financial,6,3,0,3,3
2025-11-09,Jacobs Solutions,7,4,0,3,4
2025-11-09,Jefferies Financial,5,2,0,3,2
2025-11-09,JetBlue Airways,6,3,1,2,3
2025-11-09,John Deere & Company,6,4,0,2,4
2025-11-09,Johnson & Johnson,5,2,0,3,2
2025-11-09,Jones Lang LaSalle,5,3,0,2,3
2025-11-09,Juniper Networks,9,4,0,5,4
2025-11-09,KB Home,6,3,0,3,3
2025-11-09,KBR,5,3,0,2,3
2025-11-09,KKR & Co,5,2,0,3,2
2025-11-09,KLA,7,4,0,3,4
2025-11-09,Kaiser Aluminum,6,2,0,4,2
2025-11-09,Kellanova,7,4,0,2,5
2025-11-09,Kelly Services Inc,6,4,0,2,4
2025-11-09,Kemper Corporation,6,2,1,3,2
2025-11-09,Kenvue,5,3,0,2,3
2025-11-09,Keurig Dr Pepper,5,1,0,4,1
2025-11-09,KeyCorp,7,1,0,6,1
2025-11-09,Keysight Technologies,6,3,0,3,3
2025-11-09,Kiewit Corporation,7,3,0,4,3
2025-11-09,Kimberly-Clark,5,2,0,3,2
2025-11-09,Kinder Morgan,4,2,0,0,4
2025-11-09,Kirby Corporation,7,3,0,4,3
2025-11-09,Knife River Corporation,7,4,0,2,5
2025-11-09,Knight Swift Transportation,5,3,0,2,3
2025-11-09,Kohl's,6,4,0,1,5
2025-11-09,Kontoor Brands,5,3,0,2,3
2025-11-09,Korn Ferry,6,2,0,3,3
2025-11-09,Kraft Heinz,6,4,0,2,4
2025-11-09,Kroger,7,5,0,2,5
2025-11-09,Kyndryl,5,4,0,1,4
2025-11-09,L3Harris Technologies,7,5,0,2,5
2025-11-09,LCI Industries,8,3,0,5,3
2025-11-09,LKQ,6,4,0,2,4
2025-11-09,LPL Financial,6,2,0,4,2
2025-11-09,Labcorp Holdings,8,2,0,6,2
2025-11-09,Lam Research,6,3,0,3,3
2025-11-09,Lamb Weston,5,2,0,3,2
2025-11-09,Land O'Lakes,5,4,0,1,4
2025-11-09,Landstar System,6,2,0,4,2
2025-11-09,Las Vegas Sands,3,1,0,2,1
2025-11-09,Lear Corporation,5,3,0,2,3
2025-11-09,Leggett & Platt,7,5,0,2,5
2025-11-09,Leidos,4,2,0,2,2
2025-11-09,Lennar,5,3,0,2,3
2025-11-09,Lennox International,6,3,0,2,4
2025-11-09,Levi Strauss,9,5,0,4,5
2025-11-09,Liberty Energy,8,3,0,0,8
2025-11-09,Liberty Media,6,2,0,0,6
2025-11-09,Liberty Mutual Insurance,7,6,0,0,7
2025-11-09,Light & Wonder,4,2,0,2,2
2025-11-09,Lincoln Electric,8,5,0,3,5
2025-11-09,Lincoln National,7,2,0,5,2
2025-11-09,Lithia Motors,6,4,0,2,4
2025-11-09,Live Nation Entertainment,7,4,0,0,7
2025-11-09,Lockheed Martin,4,1,0,2,2
2025-11-09,Loews,9,4,0,4,5
2025-11-09,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-09,Lowe's Companies,6,3,1,2,3
2025-11-09,Lululemon athletica,7,3,0,4,3
2025-11-09,Lumen Technologies,6,4,0,2,4
2025-11-09,Lyft,4,3,0,1,3
2025-11-09,M&T Bank,6,5,0,1,5
2025-11-09,M/I Homes,6,4,0,2,4
2025-11-09,MDU Resources Group,6,1,0,5,1
2025-11-09,MGM Resorts International,7,4,1,2,4
2025-11-09,MKS Instruments,5,2,0,3,2
2025-11-09,MRC Global,7,5,0,2,5
2025-11-09,MSC Industrial Direct,6,3,0,3,3
2025-11-09,MSCI,5,3,0,2,3
