date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-01,American Tower,9,7,0,2,7
2026-04-01,American Water Works,7,4,0,3,4
2026-04-01,Americold Realty Trust,6,2,0,1,5
2026-04-01,Ameriprise Financial,7,4,0,3,4
2026-04-01,Ametek,5,2,0,3,2
2026-04-01,Amgen,6,4,0,2,4
2026-04-01,Amica Mutual Insurance,6,1,0,3,3
2026-04-01,Amkor Technology,6,3,0,3,3
2026-04-01,Amphenol,7,4,0,3,4
2026-04-01,Amsted Industries,7,3,0,4,3
2026-04-01,Amway,5,3,0,2,3
2026-04-01,Analog Devices,6,3,0,3,3
2026-04-01,Andersen Corporation,6,4,0,2,4
2026-04-01,Antero Resources,8,4,0,4,4
2026-04-01,Apex Oil,6,2,0,3,3
2026-04-01,Apollo Global Management,6,2,0,4,2
2026-04-01,AppLovin,5,2,0,3,2
2026-04-01,Apple,5,2,0,3,2
2026-04-01,Applied Industrial Technologies,7,3,0,4,3
2026-04-01,Applied Materials,8,6,0,2,6
2026-04-01,AptarGroup,7,4,0,2,5
2026-04-01,Aramark,7,6,0,1,6
2026-04-01,ArcBest,6,2,0,4,2
2026-04-01,Arch Resources,10,4,0,5,5
2026-04-01,Archer Daniels Midland,6,2,0,4,2
2026-04-01,Arco Construction,7,3,0,3,4
2026-04-01,Arconic,7,4,0,3,4
2026-04-01,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-01,Ares Management,7,2,0,3,4
2026-04-01,Arista Networks,7,4,0,3,4
2026-04-01,Arizona Beverage,6,3,0,3,3
2026-04-01,Armada Sunset Holdings,7,4,0,3,4
2026-04-01,Arrow Electronics,6,3,0,3,3
2026-04-01,Arthrex,6,6,0,0,6
2026-04-01,Arthur J Gallagher & Co,6,2,0,4,2
2026-04-01,Asbury Automotive Group,7,4,0,3,4
2026-04-01,Ashley Furniture Industries,8,5,0,2,6
2026-04-01,Asplundh Tree Expert,5,3,0,2,3
2026-04-01,Assurant,7,6,0,1,6
2026-04-01,Atkore,6,4,0,2,4
2026-04-01,Atlassian,6,4,1,1,4
2026-04-01,Atmos Energy,6,2,0,0,6
2026-04-01,Austin Industries,7,5,0,2,5
2026-04-01,Auto-Owners Insurance,7,1,0,6,1
2026-04-01,AutoNation,5,4,0,1,4
2026-04-01,AutoZone,6,4,0,1,5
2026-04-01,Autodesk,5,4,0,1,4
2026-04-01,Autoliv,6,4,0,2,4
2026-04-01,Automatic Data Processing,6,2,0,3,3
2026-04-01,AvalonBay Communities,7,4,0,3,4
2026-04-01,Avantor,9,4,0,5,4
2026-04-01,Avery Dennison,6,4,0,2,4
2026-04-01,Avient,6,2,0,4,2
2026-04-01,Avis Budget,9,7,0,2,7
2026-04-01,Avnet,7,5,0,2,5
2026-04-01,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-01,BHG Financial,5,1,1,3,1
2026-04-01,BJ's Wholesale Club,6,4,0,2,4
2026-04-01,BMC Software,6,5,0,1,5
2026-04-01,BOK Financial,7,5,0,2,5
2026-04-01,BWX Technologies,7,3,0,4,3
2026-04-01,Bain & Company,5,4,0,1,4
2026-04-01,Bain Capital,15,12,0,3,12
2026-04-01,Baker Hughes,7,3,0,3,4
2026-04-01,Ball Corporation,5,3,0,2,3
2026-04-01,Bank of America,6,5,0,1,5
2026-04-01,Bank of New York Mellon,10,6,0,4,6
2026-04-01,Barton Malow,6,4,1,1,4
2026-04-01,Bath & Body Works,5,4,0,1,4
2026-04-01,Bausch & Lomb,6,4,0,2,4
2026-04-01,Baxter International,7,4,0,3,4
2026-04-01,Beats Electronics LLC,7,3,0,4,3
2026-04-01,Bechtel,6,4,0,2,4
2026-04-01,Becton Dickinson,6,5,0,1,5
2026-04-01,Bed Bath & Beyond,6,3,0,3,3
2026-04-01,Belden,6,4,0,2,4
2026-04-01,Belfor,5,4,0,1,4
2026-04-01,Belk,6,5,0,1,5
2026-04-01,Ben E Keith,6,3,0,3,3
2026-04-01,Benchmark Electronics,7,3,0,4,3
2026-04-01,Berkshire Hathaway,8,4,0,3,5
2026-04-01,Berlin Packaging,7,5,0,2,5
2026-04-01,Berry Global,9,2,0,5,4
2026-04-01,Best Buy,7,3,2,0,5
2026-04-01,Big Y Foods,5,2,0,2,3
2026-04-01,Bio-Rad Laboratories,7,3,0,4,3
2026-04-01,Biogen,6,4,0,2,4
2026-04-01,Black & Veatch,6,3,0,3,3
2026-04-01,BlackRock,6,5,0,1,5
2026-04-01,Blackhawk Network,7,3,0,4,3
2026-04-01,Blackstone,8,6,0,2,6
2026-04-01,Block Inc,5,3,2,0,3
2026-04-01,Bloomin Brands,7,2,1,4,2
2026-04-01,BlueLinx,6,3,0,3,3
2026-04-01,Boeing,7,3,1,3,3
2026-04-01,Boise Cascade,6,4,0,2,4
2026-04-01,Boler,8,2,1,3,4
2026-04-01,Booking Holdings,7,3,0,4,3
2026-04-01,Booz Allen Hamilton,6,3,0,3,3
2026-04-01,BorgWarner,5,4,0,1,4
2026-04-01,Bose Corporation,6,4,0,2,4
2026-04-01,Boston Properties,7,2,0,4,3
2026-04-01,Boston Scientific,5,3,0,2,3
2026-04-01,Boyd Gaming,5,4,0,1,4
2026-04-01,Bozzuto Group,6,4,0,2,4
2026-04-01,BradyPLUS,7,7,0,0,7
2026-04-01,Brasfield & Gorrie,7,5,0,2,5
2026-04-01,Bread Financial,7,5,0,1,6
2026-04-01,Breakthru Beverage Group,7,3,0,4,3
2026-04-01,BrightSpring Health Services,7,4,0,3,4
2026-04-01,BrightView Holdings,8,2,0,6,2
2026-04-01,Brighthouse Financial,6,4,0,2,4
2026-04-01,Brinker International,6,3,0,3,3
2026-04-01,Brinks Company,7,4,0,2,5
2026-04-01,Bristol-Myers Squibb,6,3,0,3,3
2026-04-01,Broadcom,5,3,0,2,3
2026-04-01,Broadridge Financial Solutions,7,4,0,3,4
2026-04-01,Brookdale Senior Living,9,7,0,1,8
2026-04-01,Brookshire Brothers,6,4,0,2,4
2026-04-01,Brookshire Grocery Company,5,2,0,2,3
2026-04-01,Brown & Brown,7,5,0,2,5
2026-04-01,Brown-Forman,5,4,0,1,4
2026-04-01,Bruker,9,8,0,1,8
2026-04-01,Brunswick Corporation,6,4,0,2,4
2026-04-01,Builders FirstSource,5,3,0,2,3
2026-04-01,Burlington Stores,5,2,0,3,2
2026-04-01,Burns & McDonnell,6,4,0,2,4
2026-04-01,C&S Wholesale Grocers,6,2,0,4,2
2026-04-01,CACI International,8,5,0,3,5
2026-04-01,CBRE Group,6,4,0,2,4
2026-04-01,CDW,7,5,0,2,5
2026-04-01,CF Industries,6,3,0,3,3
2026-04-01,CH Robinson Worldwide,7,4,0,3,4
2026-04-01,CHS,6,3,0,3,3
2026-04-01,CIncinnati Financial,7,3,0,4,3
2026-04-01,CME Group,6,3,0,3,3
2026-04-01,CMS Energy,10,6,0,0,10
2026-04-01,CNO Financial Group,7,3,0,4,3
2026-04-01,CNX Resources,7,2,0,5,2
2026-04-01,CSX,5,3,0,2,3
2026-04-01,CVS Health,6,4,0,2,4
2026-04-01,Cabot Corporation,6,4,0,2,4
2026-04-01,Cadence,9,5,0,4,5
2026-04-01,Caesars Entertainment,7,6,0,0,7
2026-04-01,Cal-Maine Foods,6,3,1,2,3
2026-04-01,Caleres Inc,7,4,0,3,4
2026-04-01,California Resources,5,3,0,2,3
2026-04-01,Calpine,6,2,0,3,3
2026-04-01,Calumet Inc,7,2,0,5,2
2026-04-01,Camping World,4,2,0,1,3
2026-04-01,Capital Group Companies,8,4,0,3,5
2026-04-01,Capital One,6,5,0,1,5
2026-04-01,CarMax,6,4,1,1,4
2026-04-01,Carahsoft,6,3,1,2,3
2026-04-01,Cardinal Health,10,9,0,1,9
2026-04-01,Cargill,5,1,0,4,1
2026-04-01,Carlisle Companies,8,3,0,5,3
2026-04-01,Carlyle Group,7,3,0,4,3
2026-04-01,Carpenter Technology,7,2,0,5,2
2026-04-01,Carrier Global,7,3,0,4,3
2026-04-01,Carters Inc,7,2,0,5,2
2026-04-01,Carvana,5,3,0,2,3
2026-04-01,Caseys General Stores,8,5,0,3,5
2026-04-01,Catalent,6,3,0,3,3
2026-04-01,Caterpillar,7,3,0,4,3
2026-04-01,Cboe Global Markets,7,3,0,4,3
2026-04-01,Celanese,6,3,0,3,3
2026-04-01,Cencora,5,3,0,1,4
2026-04-01,Centene,6,3,0,3,3
2026-04-01,CenterPoint Energy,7,4,0,0,7
2026-04-01,Central Garden & Pet,7,4,0,3,4
2026-04-01,Central National-Gottesman,7,2,0,5,2
2026-04-01,Century Communities,5,3,0,2,3
2026-04-01,ChampionX,7,3,0,4,3
2026-04-01,Charles River Laboratories International,7,3,0,4,3
2026-04-01,Charles Schwab,7,4,0,3,4
2026-04-01,Chart Industries,7,3,0,4,3
2026-04-01,Charter Communications,7,4,0,3,4
2026-04-01,Cheesecake Factory,5,4,0,1,4
2026-04-01,Chefs Warehouse,5,3,0,2,3
2026-04-01,Chemours,6,4,0,2,4
2026-04-01,Cheniere Energy,6,2,0,0,6
2026-04-01,Chevron,6,4,0,2,4
2026-04-01,Chewy,6,5,0,1,5
2026-04-01,Chick-fil-A,5,4,0,1,4
2026-04-01,Chipotle Mexican Grill,6,3,0,3,3
2026-04-01,Choate Construction Company,7,4,0,3,4
2026-04-01,Chobani,5,3,0,2,3
2026-04-01,Chord Energy,7,2,0,0,7
2026-04-01,Church & Dwight,5,3,0,2,3
2026-04-01,Ciena,5,1,0,4,1
2026-04-01,Cigna,6,5,0,1,5
2026-04-01,Cinemark,7,1,0,1,6
2026-04-01,Cintas,6,5,0,1,5
2026-04-01,Cisco Systems,5,3,0,2,3
2026-04-01,Citigroup,6,2,0,4,2
2026-04-01,Citizens Financial Group,7,2,0,4,3
2026-04-01,Civitas Resources,7,2,0,3,4
2026-04-01,"Clark Core Services, LLC",10,7,0,2,8
2026-04-01,Clark Group,10,3,0,6,4
2026-04-01,Clayco Inc,6,4,0,2,4
2026-04-01,Clean Harbors,6,4,0,0,6
2026-04-01,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-01,Cleveland-Cliffs,8,3,0,5,3
2026-04-01,Clorox,5,3,0,2,3
2026-04-01,Cloud Software Group,7,2,0,4,3
2026-04-01,Clune Construction,7,4,0,2,5
2026-04-01,Cognizant Technology Solutions,6,4,0,2,4
2026-04-01,Coherent,6,3,0,3,3
2026-04-01,Coinbase Global,8,1,0,7,1
2026-04-01,Colgate-Palmolive,7,5,0,2,5
2026-04-01,Colonial Group,7,2,1,4,2
2026-04-01,Columbia Banking System,7,5,0,2,5
2026-04-01,Columbia Sportswear,5,4,0,1,4
2026-04-01,Columbia University,6,3,0,3,3
2026-04-01,Comcast,9,8,0,1,8
2026-04-01,Comfort Systems USA,7,4,0,0,7
2026-04-01,CommScope,10,8,0,2,8
2026-04-01,Commercial Metals,7,3,0,3,4
2026-04-01,Community Health Systems,7,5,0,1,6
2026-04-01,Compass Group,10,9,0,1,9
2026-04-01,Conagra Brands,6,3,0,3,3
2026-04-01,Concentrix,6,2,1,2,3
2026-04-01,Conduent,5,3,0,2,3
2026-04-01,ConocoPhillips,4,2,0,2,2
2026-04-01,Consigli Building Group,7,4,0,3,4
2026-04-01,Consol Energy,10,5,0,0,10
2026-04-01,Consolidated Edison,7,4,0,3,4
2026-04-01,Constellation Brands,5,2,0,3,2
2026-04-01,Constellation Energy,6,3,0,1,5
2026-04-01,Continental Resources,12,4,0,8,4
2026-04-01,Convergint,6,5,0,1,5
2026-04-01,Cook Group,7,3,1,2,4
2026-04-01,Cooley,6,4,0,2,4
2026-04-01,Cooper Cos,9,2,0,7,2
2026-04-01,Cooper-Standard,6,2,0,4,2
2026-04-01,Copart,6,5,0,1,5
2026-04-01,Core & Main,6,2,0,4,2
2026-04-01,Corebridge Financial,7,2,0,5,2
2026-04-01,Cornerstone Building Brands,6,3,0,3,3
2026-04-01,Corning,8,6,0,2,6
2026-04-01,Corpay,7,3,0,4,3
2026-04-01,Corteva,6,4,0,2,4
2026-04-01,Costco,7,4,0,2,5
2026-04-01,Coterra Energy,6,2,0,1,5
2026-04-01,Coty,6,4,0,2,4
2026-04-01,Country Financial,7,5,0,2,5
2026-04-01,Coupang,6,3,0,3,3
2026-04-01,Cox Enterprises,7,3,0,4,3
2026-04-01,Cracker Barrel Old Country Store,8,5,0,3,5
2026-04-01,Crocs,7,2,1,4,2
2026-04-01,CrossAmerica Partners,7,4,0,3,4
2026-04-01,CrowdStrike,5,2,1,2,2
2026-04-01,Crowley Maritime,6,5,0,1,5
2026-04-01,Crown Castle,6,3,0,3,3
2026-04-01,Crown Equipment Corporation,6,3,0,3,3
2026-04-01,Crown Holdings,6,2,0,4,2
2026-04-01,Cullen Frost Bankers,7,1,0,6,1
2026-04-01,Culligan International,7,6,0,1,6
2026-04-01,Cummins Inc,6,4,0,2,4
2026-04-01,Curtiss-Wright,5,3,0,2,3
2026-04-01,D&H Distributing,7,4,1,2,4
2026-04-01,DPR Construction,6,4,0,2,4
2026-04-01,DR Horton Inc,6,3,0,3,3
2026-04-01,DTE Energy,6,4,0,0,6
2026-04-01,DXC Technology,6,3,0,3,3
2026-04-01,DaVita,5,2,0,3,2
2026-04-01,Dana Incorporated,6,3,0,3,3
2026-04-01,Danaher,5,2,0,3,2
2026-04-01,Darden Restaurants,5,2,0,3,2
2026-04-01,Darling Ingredients,6,4,1,0,5
2026-04-01,Dart Container,6,3,0,3,3
2026-04-01,David Weekley Homes,5,4,0,1,4
2026-04-01,Davis Polk,7,2,0,5,2
2026-04-01,Day & Zimmermann,7,3,0,3,4
2026-04-01,Deckers Outdoor,6,3,0,3,3
2026-04-01,Delaware North,9,8,0,1,8
2026-04-01,Delek US,8,6,0,2,6
2026-04-01,Dell Technologies,7,5,0,2,5
2026-04-01,Delta Air Lines,5,3,0,2,3
2026-04-01,Demoulas Super Markets,5,2,0,2,3
2026-04-01,Dentsply Sirona,6,4,0,2,4
2026-04-01,Designer Brands Inc,6,3,0,3,3
2026-04-01,Devon Energy,7,3,0,0,7
2026-04-01,DexCom,5,2,0,3,2
2026-04-01,Diamondback Energy,6,4,0,0,6
2026-04-01,Dicks Sporting Goods,6,5,0,1,5
2026-04-01,Diebold Nixdorf,8,4,0,4,4
2026-04-01,DigiKey,6,5,0,1,5
2026-04-01,Digital Realty Trust,6,2,0,1,5
2026-04-01,Dillards,6,4,0,1,5
2026-04-01,Discount Tire,5,1,0,4,1
2026-04-01,Discover Financial,6,4,0,2,4
2026-04-01,DocuSign,6,4,0,2,4
2026-04-01,Dollar General Corporation,7,1,0,6,1
2026-04-01,Dollar Tree,5,3,0,2,3
2026-04-01,Dominion Energy,4,3,0,0,4
2026-04-01,Dominos Pizza Inc,9,5,0,3,6
2026-04-01,Domtar,5,3,0,2,3
2026-04-01,Donaldson Company,6,5,0,1,5
2026-04-01,DoorDash,6,5,0,1,5
2026-04-01,Dot Foods,6,4,0,2,4
2026-04-01,Dover Corporation,6,3,0,3,3
2026-04-01,DraftKings,5,4,0,1,4
2026-04-01,Dream Finders Homes,6,4,0,0,6
2026-04-01,Dropbox,6,3,0,3,3
2026-04-01,DuPont de Nemours,6,1,0,5,1
2026-04-01,Duke Energy Corporation,7,3,0,0,7
2026-04-01,Dycom Industries,7,2,0,5,2
2026-04-01,Dynata,6,2,2,2,2
2026-04-01,EBSCO Industries Inc,7,5,0,2,5
2026-04-01,EMCOR Group,7,3,0,4,3
2026-04-01,EOG Resources,6,2,0,4,2
2026-04-01,EPAM Systems,7,3,0,4,3
2026-04-01,EQT,9,6,0,3,6
2026-04-01,ESAB,6,3,0,3,3
2026-04-01,East West Bancorp,6,2,0,4,2
2026-04-01,Eastman Chemical,7,4,0,2,5
2026-04-01,Ebay,6,5,0,1,5
2026-04-01,Echo Global Logistics,6,4,0,2,4
2026-04-01,EchoStar,7,3,0,4,3
2026-04-01,Ecolab,5,4,0,1,4
2026-04-01,Edison International,7,2,0,4,3
2026-04-01,Edward Jones,6,5,0,1,5
2026-04-01,Edwards Lifesciences,6,4,0,2,4
2026-04-01,Elanco Animal Health,7,5,0,2,5
2026-04-01,Electronic Arts,5,2,0,3,2
2026-04-01,Elevance Health,9,8,0,1,8
2026-04-01,Eli Lilly,4,2,0,2,2
2026-04-01,Emerson Electric,6,2,0,4,2
2026-04-01,EnLink Midstream,8,2,0,6,2
2026-04-01,Encompass Health,7,4,0,2,5
2026-04-01,EnerSys,7,6,0,1,6
2026-04-01,Energizer Holdings,8,4,0,0,8
2026-04-01,Energy Transfer,6,4,0,0,6
2026-04-01,Ensign Group,7,4,0,3,4
2026-04-01,Entegris,7,5,0,2,5
2026-04-01,Entergy,6,4,0,2,4
2026-04-01,Enterprise Mobility,6,4,0,2,4
2026-04-01,Enterprise Products Partners,7,1,0,6,1
2026-04-01,Envision Healthcare,8,3,0,5,3
2026-04-01,Envista Holdings,7,5,0,2,5
2026-04-01,Epic Systems,5,2,0,3,2
2026-04-01,Equifax,5,2,0,3,2
2026-04-01,Equinix,5,4,0,1,4
2026-04-01,Equitable Holdings,6,3,0,3,3
2026-04-01,Equity Residential,7,3,0,4,3
2026-04-01,Erie Insurance,7,3,0,4,3
2026-04-01,Estes Express Lines,8,2,0,6,2
2026-04-01,Etsy,5,3,0,2,3
2026-04-01,Euronet Worldwide,6,3,0,3,3
2026-04-01,Evergy,5,4,0,1,4
2026-04-01,Eversource Energy,7,6,0,0,7
2026-04-01,Exact Sciences,6,4,0,2,4
2026-04-01,Exelon,7,4,0,3,4
2026-04-01,Expand Energy Corporation,7,2,0,0,7
2026-04-01,Expedia,6,6,0,0,6
2026-04-01,Expeditors International of Washington,7,2,0,5,2
2026-04-01,Extra Space Storage,5,2,0,2,3
2026-04-01,Exxon Mobil,6,2,0,4,2
2026-04-01,F5,6,4,0,2,4
2026-04-01,FJ Management,9,3,0,5,4
2026-04-01,FM Global,7,4,0,3,4
2026-04-01,FMC Corporation,7,5,0,2,5
2026-04-01,FTI Consulting,7,4,1,2,4
2026-04-01,FW Webb Company,5,2,0,3,2
2026-04-01,Fanatics,7,6,0,1,6
2026-04-01,Fannie Mae,5,2,0,3,2
2026-04-01,Farmers Insurance Group,7,2,0,5,2
2026-04-01,Fastenal,6,2,0,4,2
2026-04-01,FedEx,6,4,0,2,4
2026-04-01,Federated Mutual Insurance,7,2,0,5,2
2026-04-01,Ferguson Enterprises,7,4,0,3,4
2026-04-01,Fertitta Entertainment,8,2,0,2,6
2026-04-01,Fetch Pet Insurance,6,3,1,2,3
2026-04-01,Fidelity Investments,5,4,0,1,4
2026-04-01,Fidelity National Financial,7,2,0,5,2
2026-04-01,Fidelity National Information Services,7,2,0,5,2
2026-04-01,Fifth Third Bancorp,9,7,0,2,7
2026-04-01,First American Financial,7,3,0,3,4
2026-04-01,First Citizens BancShares,6,2,0,3,3
2026-04-01,First Horizon,5,2,0,2,3
2026-04-01,First National of Nebraska,7,3,0,4,3
2026-04-01,First Solar,5,1,0,4,1
2026-04-01,FirstCash,7,3,0,3,4
2026-04-01,FirstEnergy Corp,8,4,0,3,5
2026-04-01,Fiserv,7,5,0,2,5
2026-04-01,Five Below,5,3,0,2,3
2026-04-01,Flagstar Financial,7,3,0,4,3
2026-04-01,Flex-N-Gate,6,2,0,4,2
2026-04-01,Floor & Decor,4,3,0,1,3
2026-04-01,Flowers Foods,6,3,0,3,3
2026-04-01,Flowserve,7,5,0,2,5
2026-04-01,Fluor,6,4,0,2,4
2026-04-01,Food City,6,2,0,3,3
2026-04-01,Foot Locker Inc,7,5,0,2,5
2026-04-01,Ford Motor,6,3,0,3,3
2026-04-01,Fortinet,5,3,1,1,3
2026-04-01,Fortive,6,3,0,3,3
2026-04-01,Fortune Brands Innovations,7,2,0,4,3
2026-04-01,Foster Farms,6,3,0,3,3
2026-04-01,Fox Corporation,7,4,0,3,4
2026-04-01,Franklin Resources,7,1,0,6,1
2026-04-01,Freddie Mac,5,2,0,3,2
2026-04-01,Freedom Mortgage,5,5,0,0,5
2026-04-01,Freeport-McMoRan,6,2,0,3,3
2026-04-01,Frontier Airlines,5,3,0,2,3
2026-04-01,Frontier Communications,6,2,0,4,2
2026-04-01,Fusion Worldwide,6,4,0,2,4
2026-04-01,G-III Apparel Group,7,4,0,3,4
2026-04-01,GE HealthCare Technologies,7,2,0,5,2
2026-04-01,GE Vernova,5,3,0,2,3
2026-04-01,GEICO,7,5,0,2,5
2026-04-01,GMS,9,4,0,2,7
2026-04-01,GXO Logistics,7,2,0,5,2
2026-04-01,Gallo,9,5,0,4,5
2026-04-01,GameStop,4,4,0,0,4
2026-04-01,Gannett,7,3,0,4,3
2026-04-01,Gap Inc,6,5,0,1,5
2026-04-01,Garrett Motion Inc,6,2,0,4,2
2026-04-01,Gartner,5,4,0,1,4
2026-04-01,Gen Digital,7,5,0,2,5
2026-04-01,Generac,5,4,0,1,4
2026-04-01,General Atomics,7,6,0,1,6
2026-04-01,General Dynamics,5,3,0,0,5
2026-04-01,General Mills,5,3,0,2,3
2026-04-01,General Motors,5,3,0,2,3
2026-04-01,Genesis Energy,6,4,0,1,5
2026-04-01,Genuine Parts Company,7,4,0,3,4
2026-04-01,Genworth Financial,7,2,0,5,2
2026-04-01,Giant Eagle,6,1,0,4,2
2026-04-01,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-01,Gilbane,6,4,0,2,4
2026-04-01,Gilead Sciences,5,2,0,2,3
2026-04-01,Global Partners,7,4,0,3,4
2026-04-01,Global Payments,7,3,0,3,4
2026-04-01,Globe Life,6,4,1,1,4
2026-04-01,GoDaddy,5,4,0,1,4
2026-04-01,Golden State Foods,7,3,0,4,3
2026-04-01,Goldman Sachs,5,3,0,1,4
2026-04-01,Goodwin Procter,7,2,0,5,2
2026-04-01,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-01,Gordon Food Service,7,2,0,5,2
2026-04-01,Graham Holdings Company,7,2,0,5,2
2026-04-01,Granite Construction,7,4,0,3,4
2026-04-01,Graphic Packaging,5,2,0,3,2
2026-04-01,Gray Inc,7,3,0,3,4
2026-04-01,Gray Television,7,4,0,3,4
2026-04-01,Graybar Electric,14,6,0,8,6
2026-04-01,Great American Outdoors Group,10,1,0,1,9
2026-04-01,Great Lakes Cheese,4,4,0,0,4
2026-04-01,Green Plains Inc,7,2,0,5,2
2026-04-01,Greenberg Traurig,6,4,0,2,4
2026-04-01,Greif,7,4,0,3,4
2026-04-01,Griffon Corporation,8,2,0,6,2
2026-04-01,Grocery Outlet Holding,6,2,0,3,3
2026-04-01,Group 1 Automotive,7,6,0,1,6
2026-04-01,Guardian Life insurance,6,3,0,3,3
2026-04-01,Guess Inc,8,3,0,5,3
2026-04-01,GuideWell Mutual,8,2,0,6,2
2026-04-01,Guitar Center,6,1,0,5,1
2026-04-01,Guttman Holdings,9,5,0,4,5
2026-04-01,H-E-B Grocery Company,6,3,0,3,3
2026-04-01,HB Fuller,6,5,0,1,5
2026-04-01,HCA Healthcare,7,3,0,4,3
2026-04-01,HEICO,6,4,0,2,4
2026-04-01,HEICO Corporation,7,3,0,4,3
2026-04-01,HF Sinclair,10,8,0,2,8
2026-04-01,HITT Contracting,5,4,0,1,4
2026-04-01,HP,5,4,0,1,4
2026-04-01,HP Hood,6,4,0,2,4
2026-04-01,HT Hackney,7,3,0,4,3
2026-04-01,Halliburton,6,3,0,3,3
2026-04-01,Hallmark Cards Inc,7,2,0,5,2
2026-04-01,Hanesbrands,8,3,0,4,4
2026-04-01,Hanover Insurance Group,7,3,0,4,3
2026-04-01,Harbor Freight Tools,5,3,0,2,3
2026-04-01,Hard Rock International,7,2,5,0,2
2026-04-01,Harley-Davidson,4,2,0,2,2
2026-04-01,Hasbro,7,5,0,2,5
2026-04-01,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-01,Hawaiian Electric Industries,7,3,0,4,3
2026-04-01,Haworth International,6,4,0,2,4
2026-04-01,Hearst,7,3,0,4,3
2026-04-01,Helmerich & Payne,7,3,0,4,3
