date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-31,Autoliv,6,4,0,2,4
2026-01-31,Automatic Data Processing,6,3,0,3,3
2026-01-31,AvalonBay Communities,7,6,0,1,6
2026-01-31,Avantor,6,3,0,3,3
2026-01-31,Avery Dennison,7,5,0,2,5
2026-01-31,Avient,5,3,0,2,3
2026-01-31,Avis Budget,8,6,0,2,6
2026-01-31,Avnet,7,5,0,2,5
2026-01-31,BJ's Wholesale Club,6,3,0,3,3
2026-01-31,BOK Financial,6,5,0,1,5
2026-01-31,BWX Technologies,6,2,0,4,2
2026-01-31,Baker Hughes,4,3,0,1,3
2026-01-31,Ball Corporation,4,3,0,1,3
2026-01-31,Bank of America,5,3,0,2,3
2026-01-31,Bank of New York Mellon,9,5,0,4,5
2026-01-31,Bath & Body Works,5,3,0,2,3
2026-01-31,Baxter International,5,2,0,3,2
2026-01-31,Becton Dickinson,7,4,0,3,4
2026-01-31,Belden,6,4,0,2,4
2026-01-31,Benchmark Electronics,6,2,0,4,2
2026-01-31,Berkshire Hathaway,5,4,0,1,4
2026-01-31,Berry Global,6,2,0,4,2
2026-01-31,Best Buy,6,3,1,0,5
2026-01-31,Bio-Rad Laboratories,7,4,0,3,4
2026-01-31,Biogen,6,3,0,3,3
2026-01-31,BlackRock,5,4,0,1,4
2026-01-31,Blackstone,4,2,0,1,3
2026-01-31,Bloomin Brands,6,2,0,3,3
2026-01-31,BlueLinx,5,3,0,2,3
2026-01-31,Boeing,4,3,0,1,3
2026-01-31,Boise Cascade,6,3,0,3,3
2026-01-31,Booking Holdings,5,2,0,3,2
2026-01-31,Booz Allen Hamilton,5,4,0,1,4
2026-01-31,BorgWarner,5,3,0,2,3
2026-01-31,Boston Properties,7,2,0,4,3
2026-01-31,Boston Scientific,6,4,0,2,4
2026-01-31,Boyd Gaming,6,5,0,1,5
2026-01-31,Bread Financial,7,5,0,1,6
2026-01-31,BrightSpring Health Services,7,4,0,3,4
2026-01-31,BrightView Holdings,7,3,0,4,3
2026-01-31,Brighthouse Financial,6,3,0,2,4
2026-01-31,Brinker International,6,3,0,3,3
2026-01-31,Brinks Company,7,4,0,2,5
2026-01-31,Bristol-Myers Squibb,4,2,0,2,2
2026-01-31,Broadcom,5,3,0,2,3
2026-01-31,Broadridge Financial Solutions,5,3,0,2,3
2026-01-31,Brookdale Senior Living,8,5,0,3,5
2026-01-31,Brown & Brown,6,3,1,2,3
2026-01-31,Brown-Forman,6,3,0,3,3
2026-01-31,Bruker,7,5,0,2,5
2026-01-31,Brunswick Corporation,6,4,0,2,4
2026-01-31,Builders FirstSource,6,3,0,3,3
2026-01-31,Burlington Stores,5,3,0,2,3
2026-01-31,CACI International,7,4,0,3,4
2026-01-31,CBRE Group,5,3,0,2,3
2026-01-31,CDW,6,4,0,1,5
2026-01-31,CF Industries,6,3,0,3,3
2026-01-31,CH Robinson Worldwide,5,3,0,2,3
2026-01-31,CHS,6,3,0,3,3
2026-01-31,CIncinnati Financial,6,2,0,4,2
2026-01-31,CME Group,5,3,0,2,3
2026-01-31,CMS Energy,8,5,0,0,8
2026-01-31,CNO Financial Group,7,2,0,5,2
2026-01-31,CNX Resources,5,1,1,3,1
2026-01-31,CSX,5,2,0,3,2
2026-01-31,CVS Health,7,5,0,2,5
2026-01-31,Cabot Corporation,9,4,0,5,4
2026-01-31,Cadence,9,7,0,2,7
2026-01-31,Caesars Entertainment,7,3,0,0,7
2026-01-31,Cal-Maine Foods,6,1,2,2,2
2026-01-31,Caleres Inc,7,3,0,4,3
2026-01-31,California Resources,8,4,0,3,5
2026-01-31,Calumet Inc,7,2,0,5,2
2026-01-31,Campbell Soup,6,4,0,2,4
2026-01-31,Camping World,5,2,0,3,2
2026-01-31,Capital One,6,5,0,1,5
2026-01-31,CarMax,5,4,0,1,4
2026-01-31,Cardinal Health,10,8,0,2,8
2026-01-31,Carlisle Companies,6,3,0,3,3
2026-01-31,Carlyle Group,5,3,0,2,3
2026-01-31,Carpenter Technology,6,2,0,3,3
2026-01-31,Carrier Global,7,4,0,3,4
2026-01-31,Carters Inc,6,2,0,4,2
2026-01-31,Carvana,5,3,0,2,3
2026-01-31,Caseys General Stores,5,3,0,2,3
2026-01-31,Catalent,5,2,0,3,2
2026-01-31,Caterpillar,7,2,0,4,3
2026-01-31,Cboe Global Markets,7,3,0,4,3
2026-01-31,Celanese,5,3,0,2,3
2026-01-31,Cencora,5,3,0,1,4
2026-01-31,Centene,10,5,0,3,7
2026-01-31,CenterPoint Energy,7,6,0,0,7
2026-01-31,Central Garden & Pet,7,3,0,4,3
2026-01-31,Century Communities,6,2,1,3,2
2026-01-31,ChampionX,8,3,0,5,3
2026-01-31,Charles River Laboratories International,7,2,0,5,2
2026-01-31,Charles Schwab,4,3,0,1,3
2026-01-31,Chart Industries,7,4,0,3,4
2026-01-31,Charter Communications,5,4,0,1,4
2026-01-31,Cheesecake Factory,6,4,0,2,4
2026-01-31,Chefs Warehouse,6,5,0,1,5
2026-01-31,Chemours,5,2,0,3,2
2026-01-31,Cheniere Energy,6,3,0,0,6
2026-01-31,Chevron,5,1,0,3,2
2026-01-31,Chewy,6,4,0,2,4
2026-01-31,Chipotle Mexican Grill,6,4,0,2,4
2026-01-31,Chord Energy,7,2,0,0,7
2026-01-31,Church & Dwight,6,4,0,2,4
2026-01-31,Ciena,5,2,0,3,2
2026-01-31,Cigna,6,5,0,1,5
2026-01-31,Cinemark,7,4,0,2,5
2026-01-31,Cintas,7,5,0,2,5
2026-01-31,Cisco Systems,5,3,0,2,3
2026-01-31,Citigroup,5,2,0,3,2
2026-01-31,Citizens Financial Group,7,2,0,5,2
2026-01-31,Civitas Resources,6,3,0,2,4
2026-01-31,Clean Harbors,5,3,0,0,5
2026-01-31,Clear Channel Outdoor Hldgs,6,3,0,0,6
2026-01-31,Cleveland-Cliffs,5,2,0,3,2
2026-01-31,Clorox,8,5,1,1,6
2026-01-31,Cognizant Technology Solutions,4,2,0,2,2
2026-01-31,Coherent,7,4,0,3,4
2026-01-31,Coinbase Global,9,4,0,5,4
2026-01-31,Colgate-Palmolive,6,3,1,2,3
2026-01-31,Columbia Banking System,7,4,0,3,4
2026-01-31,Columbia Sportswear,6,4,0,2,4
2026-01-31,Comcast,5,4,0,1,4
2026-01-31,Comfort Systems USA,7,4,0,0,7
2026-01-31,CommScope,6,4,0,2,4
2026-01-31,Commercial Metals,7,3,0,3,4
2026-01-31,Community Health Systems,7,3,0,4,3
2026-01-31,Compass Group,8,6,0,1,7
2026-01-31,Conagra Brands,6,4,0,2,4
2026-01-31,Concentrix,6,2,1,2,3
2026-01-31,Conduent,5,3,0,2,3
2026-01-31,ConocoPhillips,5,3,0,2,3
2026-01-31,Consol Energy,10,5,0,0,10
2026-01-31,Consolidated Edison,6,2,0,4,2
2026-01-31,Constellation Brands,6,3,0,3,3
2026-01-31,Constellation Energy,6,3,0,0,6
2026-01-31,Continental Resources,5,2,0,3,2
2026-01-31,Cooper Cos,6,2,0,4,2
2026-01-31,Cooper-Standard,6,4,0,2,4
2026-01-31,Copart,6,5,0,1,5
2026-01-31,Core & Main,5,2,0,3,2
2026-01-31,Corebridge Financial,7,3,0,4,3
2026-01-31,Cornerstone Building Brands,5,4,0,1,4
2026-01-31,Corning,7,4,0,2,5
2026-01-31,Corpay,5,3,0,2,3
2026-01-31,Corteva,6,4,0,2,4
2026-01-31,Costco,7,3,2,2,3
2026-01-31,Coterra Energy,5,2,0,1,4
2026-01-31,Coty,7,4,0,2,5
2026-01-31,Country Financial,7,5,0,2,5
2026-01-31,Coupang,9,6,0,3,6
2026-01-31,Cracker Barrel,5,3,0,1,4
2026-01-31,Crocs,6,3,0,3,3
2026-01-31,CrossAmerica Partners,7,4,0,3,4
2026-01-31,CrowdStrike,4,2,0,2,2
2026-01-31,Crown Castle,6,2,0,4,2
2026-01-31,Crown Holdings,5,2,0,3,2
2026-01-31,Cullen Frost Bankers,5,1,0,4,1
2026-01-31,Cummins Inc,5,4,0,1,4
2026-01-31,Curtiss-Wright,6,3,0,3,3
2026-01-31,DR Horton Inc,6,3,0,3,3
2026-01-31,DTE Energy,5,3,0,0,5
2026-01-31,DXC Technology,6,3,0,3,3
2026-01-31,DaVita,7,3,0,4,3
2026-01-31,Dana Incorporated,4,2,0,2,2
2026-01-31,Danaher,6,3,0,3,3
2026-01-31,Darden Restaurants,5,1,0,4,1
2026-01-31,Darling Ingredients,7,4,1,0,6
2026-01-31,Deckers Outdoor,5,2,0,3,2
2026-01-31,Delek US,7,3,0,4,3
2026-01-31,Dell Technologies,6,4,0,2,4
2026-01-31,Delta Air Lines,5,4,0,1,4
2026-01-31,Dentsply Sirona,6,3,0,3,3
2026-01-31,Designer Brands Inc,6,2,0,4,2
2026-01-31,Devon Energy,6,3,0,0,6
2026-01-31,DexCom,7,3,0,4,3
2026-01-31,Diamondback Energy,8,5,0,1,7
2026-01-31,Dicks Sporting Goods,6,5,0,1,5
2026-01-31,Diebold Nixdorf,7,4,0,3,4
2026-01-31,Digital Realty Trust,6,2,0,1,5
2026-01-31,Dillards,5,3,0,1,4
2026-01-31,Discover Financial,8,3,1,3,4
2026-01-31,Disney,6,4,0,2,4
2026-01-31,DocuSign,6,5,0,1,5
2026-01-31,Dollar General Corporation,7,5,0,2,5
2026-01-31,Dollar Tree,4,2,0,2,2
2026-01-31,Dominion Energy,5,4,0,0,5
2026-01-31,Dominos Pizza Inc,10,6,0,4,6
2026-01-31,Domtar,5,3,0,2,3
2026-01-31,Donaldson Company,5,3,0,2,3
2026-01-31,DoorDash,6,5,0,1,5
2026-01-31,Dover Corporation,5,2,0,3,2
2026-01-31,DraftKings,5,4,0,1,4
2026-01-31,Dream Finders Homes,6,3,0,0,6
2026-01-31,Dropbox,6,4,0,1,5
2026-01-31,DuPont de Nemours,6,1,0,5,1
2026-01-31,Duke Energy,4,3,0,0,4
2026-01-31,Dycom Industries,7,2,0,5,2
2026-01-31,EMCOR Group,6,3,0,3,3
2026-01-31,EOG Resources,6,2,0,4,2
2026-01-31,EPAM Systems,6,1,0,4,2
2026-01-31,EQT,9,6,0,3,6
2026-01-31,ESAB,5,3,0,2,3
2026-01-31,East West Bancorp,6,3,0,3,3
2026-01-31,Eastman Chemical,6,3,1,2,3
2026-01-31,Ebay,5,4,0,1,4
2026-01-31,EchoStar,5,2,0,3,2
2026-01-31,Ecolab,7,6,0,1,6
2026-01-31,Edison International,6,2,0,3,3
2026-01-31,Edward Jones,5,5,0,0,5
2026-01-31,Edwards Lifesciences,7,3,0,3,4
2026-01-31,Elanco Animal Health,6,5,0,1,5
2026-01-31,Electronic Arts,5,3,0,2,3
2026-01-31,Elevance Health,6,5,0,1,5
2026-01-31,Eli Lilly,5,3,0,2,3
2026-01-31,Emerson Electric,7,4,0,3,4
2026-01-31,EnLink Midstream,10,2,0,8,2
2026-01-31,Encompass Health,6,3,0,3,3
2026-01-31,Endeavor Group,9,3,0,6,3
2026-01-31,Endeavor Group Holdings,10,1,1,8,1
2026-01-31,EnerSys,7,5,0,2,5
2026-01-31,Energizer Holdings,7,4,0,0,7
2026-01-31,Energy Transfer,6,4,0,0,6
2026-01-31,Ensign Group,7,2,0,5,2
2026-01-31,Entegris,6,4,0,2,4
2026-01-31,Entergy,6,4,0,2,4
2026-01-31,Enterprise Products Partners,7,2,0,5,2
2026-01-31,Envista Holdings,7,5,0,2,5
2026-01-31,Equifax,7,3,1,2,4
2026-01-31,Equinix,4,3,0,1,3
2026-01-31,Equitable Holdings,7,4,0,3,4
2026-01-31,Equity Residential,6,3,0,3,3
2026-01-31,Erie Insurance,7,4,1,2,4
2026-01-31,Estée Lauder,5,3,0,2,3
2026-01-31,Etsy,5,4,0,1,4
2026-01-31,Euronet Worldwide,7,4,0,3,4
2026-01-31,Evergy,5,3,0,2,3
2026-01-31,Eversource Energy,5,3,0,0,5
2026-01-31,Exact Sciences,7,4,0,3,4
2026-01-31,Exelon,4,2,0,2,2
2026-01-31,Expand Energy Corporation,7,2,0,0,7
2026-01-31,Expedia,4,4,0,0,4
2026-01-31,Expeditors International of Washington,6,2,0,4,2
2026-01-31,Extra Space Storage,5,2,0,2,3
2026-01-31,Exxon Mobil,6,3,0,2,4
2026-01-31,F5,5,3,0,2,3
2026-01-31,FM Global,7,6,0,1,6
2026-01-31,FMC Corporation,7,4,0,3,4
2026-01-31,FTI Consulting,7,3,1,3,3
2026-01-31,Fannie Mae,5,2,0,3,2
2026-01-31,Farmers Insurance Exchange,9,7,0,2,7
2026-01-31,Fastenal,7,4,0,3,4
2026-01-31,FedEx,6,5,0,1,5
2026-01-31,Federated Mutual Insurance,7,2,0,5,2
2026-01-31,Fidelity National Financial,7,2,0,4,3
2026-01-31,Fidelity National Information Services,7,2,0,5,2
2026-01-31,Fifth Third Bancorp,9,7,0,2,7
2026-01-31,First American Financial,7,3,1,2,4
2026-01-31,First Citizens BancShares,6,2,0,3,3
2026-01-31,First Horizon,4,3,0,1,3
2026-01-31,First National of Nebraska,7,3,0,4,3
2026-01-31,First Solar,7,2,0,5,2
2026-01-31,FirstCash,7,4,0,3,4
2026-01-31,FirstEnergy,9,8,0,1,8
2026-01-31,Fiserv,5,3,0,2,3
2026-01-31,Five Below,5,3,0,2,3
2026-01-31,Flagstar Financial,6,2,0,4,2
2026-01-31,Floor & Decor,5,3,0,2,3
2026-01-31,Flowers Foods,5,3,0,2,3
2026-01-31,Flowserve,7,5,0,1,6
2026-01-31,Fluor,5,3,0,2,3
2026-01-31,Foot Locker,6,5,0,1,5
2026-01-31,Ford Motor,5,2,0,3,2
2026-01-31,Fortinet,6,4,1,1,4
2026-01-31,Fortive,5,2,0,3,2
2026-01-31,Fortune Brands Innovations,6,2,0,4,2
2026-01-31,Franklin Resources,7,2,0,5,2
2026-01-31,Freddie Mac,4,1,0,3,1
2026-01-31,Freeport-McMoRan,6,2,0,3,3
2026-01-31,Frontier Airlines,4,2,0,2,2
2026-01-31,Frontier Communications,5,3,0,2,3
2026-01-31,G-III Apparel Group,5,2,0,3,2
2026-01-31,GE HealthCare Technologies,7,3,0,4,3
2026-01-31,GE Vernova,5,3,0,2,3
2026-01-31,GEICO,6,4,1,1,4
2026-01-31,GMS,9,4,0,4,5
2026-01-31,GXO Logistics,6,3,0,3,3
2026-01-31,GameStop,5,2,1,2,2
2026-01-31,Gannett,9,1,0,8,1
2026-01-31,Gap Inc,6,5,0,1,5
2026-01-31,Garrett Motion Inc,5,2,0,3,2
2026-01-31,Gartner,4,4,0,0,4
2026-01-31,Gen Digital,7,3,0,4,3
2026-01-31,Generac,6,2,0,4,2
2026-01-31,General Dynamics,5,3,0,0,5
2026-01-31,General Mills,4,3,0,1,3
2026-01-31,General Motors,4,2,0,2,2
2026-01-31,Genesis Energy,7,3,0,2,5
2026-01-31,Genuine Parts Company,6,3,0,3,3
2026-01-31,Genworth Financial,7,1,0,5,2
2026-01-31,Gilead Sciences,5,3,0,2,3
2026-01-31,Global Partners,6,4,0,2,4
2026-01-31,Global Payments,7,4,0,2,5
2026-01-31,Globe Life,7,6,0,1,6
2026-01-31,GoDaddy,5,4,0,1,4
2026-01-31,Goldman Sachs,4,3,0,1,3
2026-01-31,Goodyear Tire & Rubber,9,6,0,3,6
2026-01-31,Graham Holdings Company,7,3,0,4,3
2026-01-31,Granite Construction,6,4,0,2,4
2026-01-31,Graphic Packaging,5,2,0,3,2
2026-01-31,Gray Television,7,3,0,4,3
2026-01-31,Graybar Electric,6,4,0,2,4
2026-01-31,Green Plains Inc,7,3,0,4,3
2026-01-31,Greif,6,3,0,3,3
2026-01-31,Griffon Corporation,7,2,0,5,2
2026-01-31,Grocery Outlet Holding,7,2,0,4,3
2026-01-31,Group 1 Automotive,7,4,0,3,4
2026-01-31,Guardian Life insurance,6,3,0,3,3
2026-01-31,Guess Inc,8,4,0,4,4
2026-01-31,GuideWell Mutual,7,2,0,5,2
2026-01-31,HB Fuller,6,3,0,3,3
2026-01-31,HCA Healthcare,7,3,0,4,3
2026-01-31,HEICO,6,4,0,2,4
2026-01-31,HF Sinclair,9,7,0,2,7
2026-01-31,HP,4,3,0,1,3
2026-01-31,Halliburton,5,2,0,3,2
2026-01-31,Hanesbrands,6,2,0,3,3
2026-01-31,Hanover Insurance Group,7,3,0,4,3
2026-01-31,Harley-Davidson,6,4,0,2,4
2026-01-31,Hasbro,5,3,0,2,3
2026-01-31,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-31,Hawaiian Electric Industries,10,6,0,3,7
2026-01-31,Helmerich & Payne,6,3,0,3,3
2026-01-31,Henry Schein,6,4,0,2,4
2026-01-31,Herc Rentals,6,3,0,3,3
2026-01-31,Hershey,9,6,0,1,8
2026-01-31,Hertz,7,4,0,3,4
2026-01-31,Hewlett Packard Enterprise,4,2,0,2,2
2026-01-31,Hillenbrand,6,2,0,4,2
2026-01-31,Hilton Grand Vacations,6,4,1,0,5
2026-01-31,Hilton Worldwide,10,8,0,2,8
2026-01-31,Hologic,6,3,0,3,3
2026-01-31,Home Depot,5,3,0,2,3
2026-01-31,Honeywell,6,3,0,2,4
2026-01-31,Hormel Foods,6,4,0,2,4
2026-01-31,Host Hotels & Resorts,7,3,0,4,3
2026-01-31,Hovnanian Enterprises,6,2,0,4,2
2026-01-31,Howmet Aerospace,6,3,0,3,3
2026-01-31,Hub Group,7,2,0,5,2
2026-01-31,Hubbell,7,4,0,3,4
2026-01-31,Humana,3,3,0,0,3
2026-01-31,Huntington Bancshares,4,2,0,2,2
2026-01-31,Huntington Ingalls Industries,4,2,0,2,2
2026-01-31,Huntsman Corporation,6,4,0,2,4
2026-01-31,Hyatt Hotels,7,1,0,3,4
2026-01-31,Hyster-Yale,7,4,0,3,4
2026-01-31,IAC,9,2,0,7,2
2026-01-31,IBM,3,1,0,2,1
2026-01-31,IDEX,5,3,0,2,3
2026-01-31,IDEXX Laboratories,6,4,0,2,4
2026-01-31,IQVIA,7,4,0,3,4
2026-01-31,ITT,5,3,0,2,3
2026-01-31,Icahn Enterprises,9,3,1,5,3
2026-01-31,Illinois Tool Works,6,2,0,4,2
2026-01-31,Illumina Inc,5,3,0,2,3
2026-01-31,Incyte,7,5,0,2,5
2026-01-31,Ingersoll Rand,7,5,0,2,5
2026-01-31,Ingles Markets,6,3,0,3,3
2026-01-31,Ingram Micro,12,6,0,6,6
2026-01-31,Ingredion,7,5,0,2,5
2026-01-31,Insight Enterprises,7,4,0,3,4
2026-01-31,Insperity,6,4,1,1,4
2026-01-31,Instacart,5,4,0,1,4
2026-01-31,Installed Building Products,7,2,0,5,2
2026-01-31,Intel,5,2,0,3,2
2026-01-31,Interactive Brokers,6,4,0,2,4
2026-01-31,Intercontinental Exchange,6,3,0,3,3
2026-01-31,International Flavors & Fragrances,6,2,0,4,2
2026-01-31,International Paper,7,4,1,2,4
2026-01-31,Interpublic Group,9,3,0,6,3
2026-01-31,Intuit,4,3,0,1,3
2026-01-31,Intuitive Surgical,8,5,0,3,5
2026-01-31,Iron Mountain,7,5,0,2,5
2026-01-31,JB Hunt Transport Services,7,3,0,4,3
2026-01-31,JELD-WEN Holding,8,5,0,3,5
2026-01-31,JM Smucker,5,3,0,2,3
2026-01-31,JPMorgan Chase,5,3,0,2,3
2026-01-31,Jabil,6,4,0,2,4
2026-01-31,Jackson Financial,7,3,0,4,3
2026-01-31,Jacobs Solutions,7,4,0,3,4
2026-01-31,Jefferies Financial,5,2,0,3,2
2026-01-31,JetBlue Airways,7,4,0,3,4
2026-01-31,John Deere & Company,7,5,0,2,5
2026-01-31,Johnson & Johnson,6,3,0,3,3
2026-01-31,Jones Lang LaSalle,6,4,0,2,4
2026-01-31,Juniper Networks,7,4,0,3,4
2026-01-31,KB Home,5,3,0,2,3
2026-01-31,KBR,6,4,0,2,4
2026-01-31,KKR & Co,6,2,0,3,3
2026-01-31,KLA,7,4,0,3,4
2026-01-31,Kaiser Aluminum,6,2,0,4,2
2026-01-31,Kellanova,5,3,0,2,3
2026-01-31,Kelly Services Inc,7,6,0,1,6
2026-01-31,Kemper Corporation,6,2,0,4,2
2026-01-31,Kenvue,6,3,0,3,3
2026-01-31,Keurig Dr Pepper,5,2,0,3,2
2026-01-31,KeyCorp,8,3,0,5,3
2026-01-31,Keysight Technologies,7,4,0,3,4
2026-01-31,Kiewit Corporation,7,3,0,4,3
2026-01-31,Kimberly-Clark,7,5,0,2,5
2026-01-31,Kinder Morgan,6,3,0,0,6
2026-01-31,Kirby Corporation,7,2,0,4,3
2026-01-31,Knife River Corporation,7,4,0,3,4
2026-01-31,Knight Swift Transportation,5,3,0,2,3
2026-01-31,Kohl's,6,5,0,1,5
2026-01-31,Kontoor Brands,6,3,0,3,3
2026-01-31,Korn Ferry,6,2,1,3,2
2026-01-31,Kraft Heinz,5,3,0,2,3
2026-01-31,Kroger,6,5,0,1,5
2026-01-31,Kyndryl,5,4,0,1,4
2026-01-31,L3Harris Technologies,5,3,0,2,3
2026-01-31,LCI Industries,9,4,0,5,4
2026-01-31,LKQ,10,6,0,4,6
2026-01-31,LPL Financial,4,2,0,2,2
2026-01-31,Labcorp Holdings,8,2,0,6,2
2026-01-31,Lam Research,6,3,0,3,3
2026-01-31,Lamb Weston,4,2,0,2,2
2026-01-31,Land O'Lakes,5,4,0,1,4
2026-01-31,Landstar System,6,4,0,2,4
2026-01-31,Las Vegas Sands,5,3,0,2,3
2026-01-31,Lear Corporation,7,4,0,3,4
2026-01-31,Leggett & Platt,7,4,0,3,4
2026-01-31,Leidos,6,4,0,2,4
2026-01-31,Lennar,4,3,0,1,3
2026-01-31,Lennox International,7,4,0,2,5
2026-01-31,Levi Strauss,6,3,0,3,3
2026-01-31,Liberty Energy,7,4,0,0,7
2026-01-31,Liberty Media,6,2,0,0,6
2026-01-31,Liberty Mutual Insurance,7,6,0,0,7
2026-01-31,Light & Wonder,7,2,0,4,3
2026-01-31,Lincoln Electric,7,5,0,2,5
2026-01-31,Lincoln National,7,2,0,4,3
2026-01-31,Lithia Motors,7,2,0,5,2
2026-01-31,Live Nation Entertainment,6,4,0,0,6
2026-01-31,Lockheed Martin,6,3,0,2,4
2026-01-31,Loews,8,4,0,3,5
2026-01-31,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-31,Lowe's Companies,9,5,0,4,5
2026-01-31,Lululemon athletica,7,2,0,4,3
2026-01-31,Lumen Technologies,5,3,0,2,3
2026-01-31,Lyft,5,4,0,1,4
2026-01-31,M&T Bank,7,6,0,1,6
2026-01-31,M/I Homes,4,4,0,0,4
2026-01-31,MDU Resources Group,7,2,0,5,2
2026-01-31,MGM Resorts International,7,5,0,2,5
2026-01-31,MKS Instruments,6,2,0,4,2
2026-01-31,MRC Global,7,5,0,2,5
