date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-11,Asbury Automotive Group,7,3,0,4,3
2026-02-11,Assurant,7,5,0,2,5
2026-02-11,Atkore,6,3,0,3,3
2026-02-11,Atlassian,4,3,0,1,3
2026-02-11,Atmos Energy,5,3,0,1,4
2026-02-11,Auto-Owners Insurance,7,2,0,5,2
2026-02-11,AutoNation,5,3,0,2,3
2026-02-11,AutoZone,5,4,0,1,4
2026-02-11,Autodesk,7,6,0,1,6
2026-02-11,Autoliv,5,3,0,2,3
2026-02-11,Automatic Data Processing,5,3,0,2,3
2026-02-11,AvalonBay Communities,7,5,0,2,5
2026-02-11,Avantor,5,3,0,2,3
2026-02-11,Avery Dennison,6,4,0,2,4
2026-02-11,Avient,6,3,0,3,3
2026-02-11,Avis Budget,9,7,0,2,7
2026-02-11,Avnet,7,5,0,2,5
2026-02-11,BHG Financial,5,2,1,2,2
2026-02-11,BJ's Wholesale Club,6,3,0,3,3
2026-02-11,BOK Financial,6,3,0,3,3
2026-02-11,BWX Technologies,6,2,0,4,2
2026-02-11,Bain Capital,12,9,0,3,9
2026-02-11,Baker Hughes,6,4,0,2,4
2026-02-11,Ball Corporation,5,3,0,2,3
2026-02-11,Bank of America,5,3,0,2,3
2026-02-11,Bank of New York Mellon,9,5,0,4,5
2026-02-11,Bath & Body Works,5,3,0,1,4
2026-02-11,Bausch & Lomb,6,4,0,2,4
2026-02-11,Baxter International,7,3,0,4,3
2026-02-11,Beats Electronics LLC,7,2,0,5,2
2026-02-11,Becton Dickinson,6,5,0,1,5
2026-02-11,Bed Bath & Beyond,6,4,0,2,4
2026-02-11,Belden,7,5,0,2,5
2026-02-11,Benchmark Electronics,6,3,0,3,3
2026-02-11,Berkshire Hathaway,7,4,0,3,4
2026-02-11,Berry Global,8,3,0,4,4
2026-02-11,Best Buy,5,2,1,0,4
2026-02-11,Bio-Rad Laboratories,7,4,0,3,4
2026-02-11,Biogen,5,3,0,2,3
2026-02-11,BlackRock,6,5,0,1,5
2026-02-11,Blackstone,4,3,0,1,3
2026-02-11,Block Inc,5,3,2,0,3
2026-02-11,Bloomin Brands,6,2,0,4,2
2026-02-11,BlueLinx,6,2,1,3,2
2026-02-11,Boeing,5,3,0,2,3
2026-02-11,Boise Cascade,6,3,0,3,3
2026-02-11,Booking Holdings,7,3,0,4,3
2026-02-11,Booz Allen Hamilton,5,2,0,3,2
2026-02-11,BorgWarner,5,3,0,2,3
2026-02-11,Boston Properties,7,1,0,5,2
2026-02-11,Boston Scientific,6,4,0,2,4
2026-02-11,Boyd Gaming,5,2,0,3,2
2026-02-11,Bread Financial,7,5,0,2,5
2026-02-11,BrightSpring Health Services,7,4,0,3,4
2026-02-11,BrightView Holdings,7,3,0,4,3
2026-02-11,Brighthouse Financial,6,3,0,2,4
2026-02-11,Brinker International,5,3,0,2,3
2026-02-11,Brinks Company,7,4,0,2,5
2026-02-11,Bristol-Myers Squibb,5,2,0,3,2
2026-02-11,Broadcom,5,3,0,2,3
2026-02-11,Broadridge Financial Solutions,5,3,0,2,3
2026-02-11,Brookdale Senior Living,8,7,0,1,7
2026-02-11,Brown & Brown,7,4,0,3,4
2026-02-11,Brown-Forman,6,4,0,2,4
2026-02-11,Bruker,9,6,0,3,6
2026-02-11,Brunswick Corporation,6,4,0,2,4
2026-02-11,Builders FirstSource,6,3,0,3,3
2026-02-11,Burlington Stores,5,3,0,2,3
2026-02-11,CACI International,6,3,0,3,3
2026-02-11,CBRE Group,6,4,0,2,4
2026-02-11,CDW,7,4,0,2,5
2026-02-11,CF Industries,6,2,0,4,2
2026-02-11,CH Robinson Worldwide,4,2,0,2,2
2026-02-11,CHS,6,3,0,3,3
2026-02-11,CIncinnati Financial,6,2,0,3,3
2026-02-11,CME Group,6,3,0,3,3
2026-02-11,CMS Energy,9,6,0,0,9
2026-02-11,CNO Financial Group,7,2,0,5,2
2026-02-11,CNX Resources,5,1,0,4,1
2026-02-11,CSX,5,1,0,4,1
2026-02-11,CVS Health,6,3,0,3,3
2026-02-11,Cabot Corporation,8,4,0,4,4
2026-02-11,Cadence,8,7,0,1,7
2026-02-11,Caesars Entertainment,4,2,0,0,4
2026-02-11,Cal-Maine Foods,6,2,2,1,3
2026-02-11,Caleres Inc,7,3,0,4,3
2026-02-11,California Resources,5,1,0,3,2
2026-02-11,Calumet Inc,8,2,0,6,2
2026-02-11,Camping World,4,2,0,2,2
2026-02-11,Capital One,6,5,0,1,5
2026-02-11,CarMax,5,3,1,1,3
2026-02-11,Cardinal Health,9,7,0,2,7
2026-02-11,Carlisle Companies,5,2,0,3,2
2026-02-11,Carlyle Group,6,3,0,3,3
2026-02-11,Carpenter Technology,6,2,0,4,2
2026-02-11,Carrier Global,5,2,0,3,2
2026-02-11,Carters Inc,7,2,0,5,2
2026-02-11,Carvana,6,2,1,3,2
2026-02-11,Caseys General Stores,5,2,0,3,2
2026-02-11,Catalent,6,2,0,4,2
2026-02-11,Caterpillar,7,3,0,3,4
2026-02-11,Cboe Global Markets,6,3,0,3,3
2026-02-11,Celanese,6,4,0,2,4
2026-02-11,Cencora,5,3,0,1,4
2026-02-11,Centene,6,3,0,3,3
2026-02-11,CenterPoint Energy,6,5,0,0,6
2026-02-11,Central Garden & Pet,7,3,0,4,3
2026-02-11,Century Communities,5,2,1,2,2
2026-02-11,ChampionX,7,3,0,4,3
2026-02-11,Charles River Laboratories International,7,3,0,4,3
2026-02-11,Charles Schwab,5,4,0,1,4
2026-02-11,Chart Industries,7,5,0,2,5
2026-02-11,Charter Communications,5,3,0,2,3
2026-02-11,Cheesecake Factory,6,5,0,1,5
2026-02-11,Chefs Warehouse,6,4,0,2,4
2026-02-11,Chemours,6,3,0,3,3
2026-02-11,Cheniere Energy,6,2,0,0,6
2026-02-11,Chevron,5,2,0,2,3
2026-02-11,Chewy,6,5,0,1,5
2026-02-11,Chipotle Mexican Grill,5,3,0,2,3
2026-02-11,Chord Energy,6,2,0,0,6
2026-02-11,Church & Dwight,6,4,0,2,4
2026-02-11,Ciena,4,2,0,2,2
2026-02-11,Cigna,7,6,0,1,6
2026-02-11,Cinemark,7,4,0,2,5
2026-02-11,Cintas,6,5,0,1,5
2026-02-11,Cisco Systems,4,1,0,3,1
2026-02-11,Citigroup,6,4,0,2,4
2026-02-11,Citizens Financial Group,7,2,0,5,2
2026-02-11,Civitas Resources,7,2,0,3,4
2026-02-11,Clean Harbors,6,4,0,0,6
2026-02-11,Clear Channel Outdoor Holdings,6,2,0,0,6
2026-02-11,Cleveland-Cliffs,5,2,1,2,2
2026-02-11,Clorox,7,4,0,3,4
2026-02-11,Cognizant Technology Solutions,7,4,0,3,4
2026-02-11,Coherent,6,3,0,3,3
2026-02-11,Coinbase Global,8,4,0,4,4
2026-02-11,Colgate-Palmolive,7,4,0,2,5
2026-02-11,Columbia Banking System,7,4,0,3,4
2026-02-11,Columbia Sportswear,6,4,0,2,4
2026-02-11,Columbia University,6,3,0,3,3
2026-02-11,Comcast,5,4,0,1,4
2026-02-11,Comfort Systems USA,7,4,0,0,7
2026-02-11,CommScope,5,2,0,3,2
2026-02-11,Commercial Metals,7,3,0,3,4
2026-02-11,Community Health Systems,7,4,0,3,4
2026-02-11,Compass Group,10,8,0,2,8
2026-02-11,Conagra Brands,5,3,0,2,3
2026-02-11,Concentrix,7,3,1,2,4
2026-02-11,Conduent,4,2,0,2,2
2026-02-11,ConocoPhillips,6,3,0,3,3
2026-02-11,Consol Energy,10,5,0,0,10
2026-02-11,Consolidated Edison,6,2,0,4,2
2026-02-11,Constellation Brands,6,3,0,3,3
2026-02-11,Constellation Energy,6,3,0,0,6
2026-02-11,Continental Resources,6,2,0,4,2
2026-02-11,Cooper Cos,7,2,0,5,2
2026-02-11,Cooper-Standard,5,3,0,2,3
2026-02-11,Copart,7,5,0,2,5
2026-02-11,Core & Main,6,3,0,3,3
2026-02-11,Corebridge Financial,7,3,0,4,3
2026-02-11,Cornerstone Building Brands,6,3,0,3,3
2026-02-11,Corning,6,3,0,3,3
2026-02-11,Corpay,6,3,0,2,4
2026-02-11,Corteva,5,3,0,2,3
2026-02-11,Costco,7,5,0,2,5
2026-02-11,Coterra Energy,4,1,0,1,3
2026-02-11,Coty,6,2,0,3,3
2026-02-11,Country Financial,7,5,0,2,5
2026-02-11,Coupang,6,4,0,2,4
2026-02-11,Cracker Barrel Old Country Store,4,2,0,2,2
2026-02-11,Crocs,6,4,0,2,4
2026-02-11,CrossAmerica Partners,7,4,0,3,4
2026-02-11,CrowdStrike,4,2,0,2,2
2026-02-11,Crown Castle,6,2,1,3,2
2026-02-11,Crown Holdings,5,2,0,3,2
2026-02-11,Cullen Frost Bankers,6,1,0,5,1
2026-02-11,Cummins Inc,5,3,0,2,3
2026-02-11,Curtiss-Wright,5,2,0,3,2
2026-02-11,DR Horton Inc,6,3,0,3,3
2026-02-11,DTE Energy,3,2,0,0,3
2026-02-11,DXC Technology,6,4,0,2,4
2026-02-11,DaVita,7,3,0,4,3
2026-02-11,Dana Incorporated,4,2,0,2,2
2026-02-11,Danaher,6,2,0,4,2
2026-02-11,Darden Restaurants,4,1,0,3,1
2026-02-11,Darling Ingredients,6,4,1,0,5
2026-02-11,Deckers Outdoor,7,3,0,4,3
2026-02-11,Delek US,7,3,0,4,3
2026-02-11,Dell Technologies,5,3,0,2,3
2026-02-11,Delta Air Lines,5,4,0,1,4
2026-02-11,Dentsply Sirona,6,4,0,2,4
2026-02-11,Designer Brands Inc,7,3,0,4,3
2026-02-11,Devon Energy,5,3,0,0,5
2026-02-11,DexCom,6,3,1,2,3
2026-02-11,Diamondback Energy,7,4,0,1,6
2026-02-11,Dicks Sporting Goods,7,6,0,1,6
2026-02-11,Diebold Nixdorf,6,4,0,2,4
2026-02-11,Digital Realty Trust,6,2,0,1,5
2026-02-11,Dillards,5,3,0,1,4
2026-02-11,Discover Financial,8,4,0,4,4
2026-02-11,DocuSign,6,4,0,2,4
2026-02-11,Dollar General Corporation,7,3,0,4,3
2026-02-11,Dollar Tree,4,1,0,2,2
2026-02-11,Dominion Energy,5,4,0,0,5
2026-02-11,Dominos Pizza Inc,9,6,0,3,6
2026-02-11,Domtar,6,3,0,3,3
2026-02-11,Donaldson Company,7,4,0,3,4
2026-02-11,DoorDash,6,5,0,1,5
2026-02-11,Dover Corporation,5,2,0,3,2
2026-02-11,DraftKings,6,5,0,1,5
2026-02-11,Dream Finders Homes,5,3,0,0,5
2026-02-11,Dropbox,5,3,0,1,4
2026-02-11,DuPont de Nemours,5,1,0,4,1
2026-02-11,Duke Energy Corporation,6,2,0,0,6
2026-02-11,Dycom Industries,8,3,0,5,3
2026-02-11,Dynata,6,2,2,2,2
2026-02-11,EMCOR Group,6,3,0,3,3
2026-02-11,EOG Resources,6,2,0,4,2
2026-02-11,EPAM Systems,6,2,0,4,2
2026-02-11,EQT,10,7,0,3,7
2026-02-11,ESAB,6,4,0,2,4
2026-02-11,East West Bancorp,6,2,0,4,2
2026-02-11,Eastman Chemical,6,2,0,4,2
2026-02-11,Ebay,5,3,1,1,3
2026-02-11,EchoStar,6,3,0,3,3
2026-02-11,Ecolab,6,5,0,1,5
2026-02-11,Edison International,6,3,0,2,4
2026-02-11,Edward Jones,6,6,0,0,6
2026-02-11,Edwards Lifesciences,6,3,0,3,3
2026-02-11,Elanco Animal Health,6,5,0,1,5
2026-02-11,Electronic Arts,5,3,0,2,3
2026-02-11,Elevance Health,6,5,0,1,5
2026-02-11,Eli Lilly,5,2,0,3,2
2026-02-11,Emerson Electric,7,3,0,4,3
2026-02-11,EnLink Midstream,8,2,0,6,2
2026-02-11,Encompass Health,4,2,0,2,2
2026-02-11,EnerSys,5,4,0,1,4
2026-02-11,Energizer Holdings,8,3,0,0,8
2026-02-11,Energy Transfer,6,3,0,0,6
2026-02-11,Ensign Group,7,2,0,5,2
2026-02-11,Entegris,5,3,0,2,3
2026-02-11,Entergy,6,3,0,3,3
2026-02-11,Enterprise Products Partners,6,2,0,4,2
2026-02-11,Envista Holdings,7,5,0,2,5
2026-02-11,Equifax,6,3,1,2,3
2026-02-11,Equinix,6,4,0,2,4
2026-02-11,Equitable Holdings,7,4,0,3,4
2026-02-11,Equity Residential,6,3,0,3,3
2026-02-11,Erie Insurance,7,5,1,1,5
2026-02-11,Etsy,5,3,0,2,3
2026-02-11,Euronet Worldwide,6,2,0,4,2
2026-02-11,Evergy,6,4,0,2,4
2026-02-11,Eversource Energy,5,3,0,0,5
2026-02-11,Exact Sciences,7,4,0,3,4
2026-02-11,Exelon,5,1,0,4,1
2026-02-11,Expand Energy Corporation,4,2,0,0,4
2026-02-11,Expedia,5,5,0,0,5
2026-02-11,Expeditors International of Washington,7,2,0,5,2
2026-02-11,Extra Space Storage,5,3,1,1,3
2026-02-11,Exxon Mobil,6,3,0,2,4
2026-02-11,F5,6,3,1,2,3
2026-02-11,FM Global,7,5,1,1,5
2026-02-11,FMC Corporation,6,3,0,3,3
2026-02-11,FTI Consulting,6,3,1,2,3
2026-02-11,Fanatics Inc,7,4,0,3,4
2026-02-11,Fannie Mae,4,1,0,3,1
2026-02-11,Farmers Insurance Group,7,4,0,2,5
2026-02-11,Fastenal,5,3,0,2,3
2026-02-11,FedEx,6,5,0,1,5
2026-02-11,Federated Mutual Insurance,7,2,0,5,2
2026-02-11,Ferguson Enterprises,7,5,0,2,5
2026-02-11,Fetch Pet Insurance,5,2,1,2,2
2026-02-11,Fidelity National Financial,7,2,0,5,2
2026-02-11,Fidelity National Information Services,7,2,0,5,2
2026-02-11,Fifth Third Bancorp,8,6,0,2,6
2026-02-11,First American Financial,7,2,1,3,3
2026-02-11,First Citizens BancShares,5,1,0,4,1
2026-02-11,First Horizon,5,3,0,2,3
2026-02-11,First National of Nebraska,7,3,0,4,3
2026-02-11,First Solar,7,3,0,4,3
2026-02-11,FirstCash,7,4,0,3,4
2026-02-11,FirstEnergy Corp,9,7,0,2,7
2026-02-11,Fiserv,5,3,1,1,3
2026-02-11,Five Below,5,4,0,1,4
2026-02-11,Flagstar Financial,7,2,0,5,2
2026-02-11,Floor & Decor,5,3,0,2,3
2026-02-11,Flowers Foods,5,2,0,3,2
2026-02-11,Flowserve,7,5,0,2,5
2026-02-11,Fluor,5,3,0,2,3
2026-02-11,Foot Locker Inc,6,4,0,2,4
2026-02-11,Ford Motor,5,3,0,2,3
2026-02-11,Fortinet,4,1,2,1,1
2026-02-11,Fortive,4,2,0,2,2
2026-02-11,Fortune Brands Innovations,7,2,0,4,3
2026-02-11,Fox Corporation,6,4,0,2,4
2026-02-11,Franklin Resources,8,2,0,6,2
2026-02-11,Freddie Mac,4,2,0,2,2
2026-02-11,Freedom Mortgage,6,5,0,0,6
2026-02-11,Freeport-McMoRan,6,2,0,3,3
2026-02-11,Frontier Airlines,4,3,0,1,3
2026-02-11,Frontier Communications,5,3,0,2,3
2026-02-11,G-III Apparel Group,5,3,0,2,3
2026-02-11,GE HealthCare Technologies,7,2,0,5,2
2026-02-11,GE Vernova,4,3,0,1,3
2026-02-11,GEICO,5,3,1,1,3
2026-02-11,GMS,9,4,0,3,6
2026-02-11,GXO Logistics,5,2,0,3,2
2026-02-11,GameStop,6,2,1,3,2
2026-02-11,Gannett,7,2,0,5,2
2026-02-11,Gap Inc,7,6,0,1,6
2026-02-11,Garrett Motion Inc,5,2,0,3,2
2026-02-11,Gartner,4,4,0,0,4
2026-02-11,Gen Digital,6,3,0,3,3
2026-02-11,Generac,6,2,0,4,2
2026-02-11,General Dynamics,6,4,0,0,6
2026-02-11,General Mills,5,4,0,1,4
2026-02-11,General Motors,4,2,0,2,2
2026-02-11,Genesis Energy,7,3,0,1,6
2026-02-11,Genuine Parts Company,6,3,0,3,3
2026-02-11,Genworth Financial,7,2,0,4,3
2026-02-11,Gilead Sciences,4,1,0,3,1
2026-02-11,Global Partners,6,3,0,3,3
2026-02-11,Global Payments,7,4,0,2,5
2026-02-11,Globe Life,7,3,1,3,3
2026-02-11,GoDaddy,5,4,0,1,4
2026-02-11,Goldman Sachs,4,3,0,1,3
2026-02-11,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-11,Graham Holdings Company,7,3,0,4,3
2026-02-11,Granite Construction,6,3,0,3,3
2026-02-11,Graphic Packaging,5,1,0,4,1
2026-02-11,Gray Television,7,3,0,3,4
2026-02-11,Graybar Electric,6,4,0,2,4
2026-02-11,Green Plains Inc,7,3,0,3,4
2026-02-11,Greif,7,4,0,3,4
2026-02-11,Griffon Corporation,8,2,0,6,2
2026-02-11,Grocery Outlet Holding,7,2,0,4,3
2026-02-11,Group 1 Automotive,7,4,0,3,4
2026-02-11,Guardian Life insurance,6,3,0,3,3
2026-02-11,Guess Inc,7,4,0,3,4
2026-02-11,GuideWell Mutual,7,2,0,5,2
2026-02-11,HB Fuller,7,4,0,3,4
2026-02-11,HCA Healthcare,6,3,0,3,3
2026-02-11,HEICO,8,4,1,3,4
2026-02-11,HF Sinclair,9,7,0,2,7
2026-02-11,HP,5,4,0,1,4
2026-02-11,Halliburton,8,4,0,4,4
2026-02-11,Hanesbrands,5,2,0,2,3
2026-02-11,Hanover Insurance Group,7,3,0,4,3
2026-02-11,Harley-Davidson,3,2,0,1,2
2026-02-11,Hasbro,5,4,0,1,4
2026-02-11,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-11,Hawaiian Electric Industries,10,6,0,3,7
2026-02-11,Helmerich & Payne,6,2,0,4,2
2026-02-11,Henry Schein,7,5,0,2,5
2026-02-11,Herc Rentals,6,3,0,3,3
2026-02-11,Hershey,6,4,0,1,5
2026-02-11,Hertz,7,5,0,2,5
2026-02-11,Hewlett Packard Enterprise,4,2,0,2,2
2026-02-11,Hillenbrand,7,2,1,4,2
2026-02-11,Hilton Grand Vacations,8,3,1,0,7
2026-02-11,Hilton Worldwide,9,6,0,3,6
2026-02-11,Hologic,5,2,0,2,3
2026-02-11,Honeywell,7,5,0,2,5
2026-02-11,Hormel Foods,6,4,0,2,4
2026-02-11,Host Hotels & Resorts,7,3,0,4,3
2026-02-11,Hovnanian Enterprises,6,2,0,4,2
2026-02-11,Howmet Aerospace,7,3,1,3,3
2026-02-11,Hub Group,6,3,0,3,3
2026-02-11,Hubbell Incorporated,5,3,0,2,3
2026-02-11,Hulu,8,7,0,1,7
2026-02-11,Humana,6,5,0,1,5
2026-02-11,Huntington Bancshares,5,2,0,3,2
2026-02-11,Huntington Ingalls Industries,5,2,0,3,2
2026-02-11,Huntsman Corporation,6,3,0,3,3
2026-02-11,Hyatt Hotels,7,2,1,3,3
2026-02-11,Hyster-Yale,5,3,0,2,3
2026-02-11,IAC inc,7,2,0,4,3
2026-02-11,IBM,4,2,0,2,2
2026-02-11,IDEX,7,3,0,3,4
2026-02-11,IDEXX Laboratories,6,4,0,2,4
2026-02-11,IQVIA,8,4,0,4,4
2026-02-11,ITT,7,3,0,4,3
2026-02-11,Icahn Enterprises,6,2,1,3,2
2026-02-11,Illinois Tool Works,6,2,0,4,2
2026-02-11,Illumina Inc,5,2,0,3,2
2026-02-11,Incyte,7,4,0,3,4
2026-02-11,Ingersoll Rand,8,5,0,3,5
2026-02-11,Ingles Markets,7,3,0,3,4
2026-02-11,Ingram Micro,6,4,0,2,4
2026-02-11,Ingredion,6,4,0,2,4
2026-02-11,Insight Enterprises,6,4,0,2,4
2026-02-11,Insperity,6,5,1,0,5
2026-02-11,Instacart,6,4,1,1,4
2026-02-11,Installed Building Products,7,3,0,4,3
2026-02-11,Intel,5,4,0,1,4
2026-02-11,Interactive Brokers,5,3,0,2,3
2026-02-11,Intercontinental Exchange,6,2,0,4,2
2026-02-11,International Flavors & Fragrances,7,3,0,4,3
2026-02-11,International Paper,5,3,0,2,3
2026-02-11,Interpublic Group,8,2,0,6,2
2026-02-11,Intuit,5,3,0,2,3
2026-02-11,Intuitive Surgical,7,4,0,3,4
2026-02-11,Iron Mountain,7,6,0,1,6
2026-02-11,JB Hunt Transport Services,8,3,0,5,3
2026-02-11,JELD-WEN Holding,8,6,0,2,6
2026-02-11,JM Smucker,6,4,0,2,4
2026-02-11,JPMorgan Chase,4,3,0,1,3
2026-02-11,Jabil,6,5,0,1,5
2026-02-11,Jackson Financial,7,3,0,4,3
2026-02-11,Jacobs Solutions,6,3,0,3,3
2026-02-11,Jefferies Financial,6,3,0,3,3
2026-02-11,JetBlue Airways,5,4,0,1,4
2026-02-11,John Deere & Company,8,5,0,3,5
2026-02-11,Johnson & Johnson,6,3,0,3,3
2026-02-11,Jones Lang LaSalle,6,4,0,2,4
2026-02-11,Juniper Networks,5,2,0,3,2
2026-02-11,KB Home,5,3,0,2,3
2026-02-11,KBR,5,3,0,2,3
2026-02-11,KKR & Co,6,2,0,3,3
2026-02-11,KLA,6,4,0,2,4
2026-02-11,Kaiser Aluminum,7,2,0,5,2
2026-02-11,Kaiser Permanente,6,5,0,1,5
2026-02-11,Kellanova,5,3,0,2,3
2026-02-11,Kelly Services Inc,7,5,0,2,5
2026-02-11,Kemper Corporation,8,2,0,6,2
2026-02-11,Kenvue,5,3,0,2,3
2026-02-11,Keurig Dr Pepper,4,1,0,3,1
2026-02-11,KeyCorp,8,3,1,4,3
2026-02-11,Keysight Technologies,6,3,0,3,3
2026-02-11,Kiewit Corporation,7,3,0,4,3
2026-02-11,Kimberly-Clark,6,4,0,2,4
2026-02-11,Kinder Morgan,5,2,0,0,5
2026-02-11,Kirby Corporation,8,2,0,5,3
2026-02-11,Knife River Corporation,7,4,0,3,4
2026-02-11,Knight Swift Transportation,7,3,0,2,5
2026-02-11,Kohl's,6,4,0,2,4
2026-02-11,Kontoor Brands,7,4,0,3,4
2026-02-11,Korn Ferry,6,3,0,3,3
2026-02-11,Kraft Heinz,5,3,0,2,3
2026-02-11,Kroger,5,4,0,1,4
2026-02-11,Kyndryl,6,3,0,3,3
2026-02-11,L3Harris Technologies,4,2,0,2,2
2026-02-11,LCI Industries,9,3,0,6,3
2026-02-11,LKQ,8,5,0,3,5
2026-02-11,LPL Financial,5,2,1,2,2
2026-02-11,Labcorp Holdings,7,2,0,5,2
2026-02-11,Lam Research,6,2,0,4,2
2026-02-11,Lamb Weston,5,2,0,3,2
2026-02-11,Land O'Lakes,5,4,0,1,4
2026-02-11,Landstar System,6,4,0,2,4
2026-02-11,Las Vegas Sands,10,4,0,6,4
2026-02-11,Lear Corporation,6,4,0,2,4
2026-02-11,Leggett & Platt,7,3,0,3,4
2026-02-11,Leidos,4,3,0,1,3
2026-02-11,Lennar,5,3,0,2,3
2026-02-11,Lennox International,7,3,0,3,4
2026-02-11,Levi Strauss,9,4,0,5,4
2026-02-11,Liberty Energy,6,3,0,0,6
2026-02-11,Liberty Media,6,1,1,0,5
2026-02-11,Liberty Mutual Insurance,7,6,0,0,7
2026-02-11,Light & Wonder,7,2,0,5,2
2026-02-11,Lincoln Electric,6,4,0,2,4
2026-02-11,Lincoln National,6,2,0,4,2
2026-02-11,Lithia Motors,6,2,0,4,2
2026-02-11,Live Nation Entertainment,6,3,0,0,6
2026-02-11,Lockheed Martin,4,2,0,1,3
