date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-10,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-09-10,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-10,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-09-10,Ayman Antoun,10,5,0,5,5,OpenText
2026-09-10,Ayman Sayed,9,3,0,3,6,BMC Software
2026-09-10,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-10,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-10,Barry R Port,10,4,0,5,5,Ensign Group
2026-09-10,Barry Zyskind,10,1,1,5,4,AmTrust Financial Services
2026-09-10,Benito Minicucci,9,5,1,2,6,Alaska Airlines
2026-09-10,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-09-10,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-10,Bertrand Loy,9,2,0,5,4,Entegris
2026-09-10,Beth Ford,10,4,0,5,5,Land O'Lakes
2026-09-10,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-10,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-10,Bill Burns,8,5,0,2,6,Zebra Technologies
2026-09-10,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-10,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-09-10,Bill Koch,8,0,4,4,0,Oxbow Carbon
2026-09-10,Bill Meury,8,4,1,2,5,Incyte
2026-09-10,Bill Ready,6,3,0,0,6,Pinterest
2026-09-10,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-10,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-10,Blake Moret,9,2,1,5,3,Rockwell Automation
2026-09-10,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-10,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-10,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-10,Bob Michael,10,5,0,5,5,AbbVie
2026-09-10,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-10,Bob Sarver,9,5,0,0,9,Great Lakes Cheese
2026-09-10,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-09-10,Bom Kim,9,3,1,5,3,Coupang
2026-09-10,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-10,Bracken Darrell,7,5,1,1,5,VF Corporation
2026-09-10,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-09-10,Brad Jacobs,8,4,0,4,4,QXO Building Products
2026-09-10,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-10,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-09-10,Brendan M Foley,8,4,0,3,5,McCormick & Company
2026-09-10,Brendan McCracken,8,5,0,3,5,Ovintiv
2026-09-10,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-10,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-09-10,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-10,Bret Snyder,9,3,0,5,4,W L Gore & Associates
2026-09-10,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-09-10,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-10,Brian Chesky,8,3,0,2,6,Airbnb
2026-09-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-09-10,Brian D Pieninck,10,2,0,6,4,GuideWell Mutual
2026-09-10,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-10,Brian Doubles,10,6,0,2,8,Synchrony Financial
2026-09-10,Brian E Lane,8,4,0,0,8,Comfort Systems USA
2026-09-10,Brian George,10,4,0,4,6,Alex Lee
2026-09-10,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-10,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-09-10,Brian L Duffy,10,3,1,6,3,Greenberg Traurig
2026-09-10,Brian McPheely,8,2,0,6,2,Pratt Industries
2026-09-10,Brian Moynihan,8,0,0,6,2,Bank of America
2026-09-10,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-10,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-10,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-10,Brian Roberts,9,5,0,4,5,Comcast
2026-09-10,Brian Sikes,8,3,0,4,4,Cargill
2026-09-10,Brian Tierney,9,6,0,3,6,FirstEnergy Corp
2026-09-10,Brian Tyler,8,5,0,2,6,McKesson
2026-09-10,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-10,Bruce Broussard,9,6,0,2,7,HP
2026-09-10,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-10,Bruce L Caswell,9,3,0,5,4,Maximus
2026-09-10,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-10,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-09-10,Bryan Hanson,9,3,0,5,4,Solventum
2026-09-10,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-10,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-10,C Howard Nye,9,3,2,3,4,Martin Marietta Materials
2026-09-10,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-09-10,Cade Rowley,10,8,0,2,8,Sundt Construction
2026-09-10,Calvin G Butler Jr,9,3,0,6,3,Exelon
2026-09-10,Calvin McDonald,8,4,0,3,5,The Wella Company
2026-09-10,Cameron Bready,9,4,0,5,4,Global Payments
2026-09-10,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-09-10,Carl Cook,10,3,0,5,5,Cook Group
2026-09-10,Carl Eschenbach,9,3,1,5,3,Workday
2026-09-10,Carl Lindner lll,9,3,0,4,5,American Financial Group
2026-09-10,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-09-10,Carlos Alberini,9,1,1,6,2,Guess Inc
2026-09-10,Carol Tome,9,3,1,4,4,UPS
2026-09-10,Caroline S Grace,10,3,0,2,8,AMN Healthcare Services
2026-09-10,Casey Wasserman,10,0,0,9,1,Wasserman
2026-09-10,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-09-10,Chad Zamarin,9,4,1,3,5,Williams Companies
2026-09-10,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-10,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-09-10,Charles D. Young,9,2,0,5,4,Sun Communities
2026-09-10,Charles M Nifong Jr,9,1,1,6,2,CrossAmerica Partners
2026-09-10,Charles Magro,10,1,1,8,1,Corteva
2026-09-10,Charles Scharf,8,2,1,0,7,Wells Fargo
2026-09-10,Charlie Whitaker,8,3,0,2,6,Taylor Corporation
2026-09-10,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-10,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-10,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-09-10,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-10,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-09-10,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-10,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-10,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-09-10,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-10,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-10,Christian Demere,9,5,0,4,5,Colonial Group
2026-09-10,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-09-10,Christine Leahy,10,6,0,4,6,CDW
2026-09-10,Christophe Beck,8,3,0,2,6,Ecolab
2026-09-10,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-09-10,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-10,Christopher Caldwell,9,6,0,2,7,Concentrix
2026-09-10,Christopher Calio,10,2,2,5,3,RTX
2026-09-10,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-10,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-10,Christopher Ilitch,10,1,0,6,4,Ilitch Holdings
2026-09-10,Christopher Kastner,9,2,0,5,4,Huntington Ingalls Industries
2026-09-10,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-10,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-10,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-09-10,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-09-10,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-09-10,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-10,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-10,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-10,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-09-10,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-10,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-10,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-10,Chuck Robbins,10,1,0,8,2,Cisco Systems
2026-09-10,Chuck Treadway,9,3,1,5,3,CommScope
2026-09-10,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-10,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-09-10,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-10,Clay Williams,10,5,0,5,5,NOV
2026-09-10,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-10,Colleen Wegman,10,3,0,5,5,Wegmans Food Markets
2026-09-10,Corie Barry,9,4,1,0,8,Best Buy
2026-09-10,Craig Abod,9,4,0,3,6,Carahsoft
2026-09-10,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-10,Craig DeSanto,10,4,0,5,5,New York Life Insurance
2026-09-10,Craig Smiddy,10,1,0,9,1,Old Republic International
2026-09-10,Cristiano Amon,8,5,0,3,5,Qualcomm
2026-09-10,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-10,D Bryan Jordan,9,1,0,6,3,First Horizon
2026-09-10,D Christian Koch,10,5,0,4,6,Carlisle Companies
2026-09-10,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-10,DG Macpherson,10,4,0,5,5,WW Grainger
2026-09-10,Dale Asplund,9,2,0,7,2,BrightView Holdings
2026-09-10,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-10,Damola Adamolekun,9,4,0,5,4,Red Lobster
2026-09-10,Dan Amos,9,4,0,3,6,Aflac
2026-09-10,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-10,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-09-10,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-09-10,Dan Schulman,9,3,3,3,3,Verizon
2026-09-10,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-10,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-09-10,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-10,Daniel Florness,9,2,1,6,2,Fastenal
2026-09-10,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-10,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-09-10,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-10,Daniel Wall,9,2,0,5,4,Expeditors International of Washington
2026-09-10,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-10,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-10,Darren Rebelez,9,3,2,4,3,Caseys General Stores
2026-09-10,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-10,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-10,Darryl Button,9,4,0,5,4,Pacific Life
2026-09-10,Daryl Kenningham,9,4,0,3,6,Group 1 Automotive
2026-09-10,Dave Banyard Jr,9,0,0,9,0,MasterBrand
2026-09-10,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-10,Dave Doherty,8,4,0,3,5,DigiKey
2026-09-10,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-10,Dave Guilmette,9,3,0,5,4,Alight Solutions
2026-09-10,Dave Hall,10,4,1,5,4,Clune Construction
2026-09-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-10,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-10,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-10,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-09-10,David A Zapico,9,4,0,4,5,Ametek
2026-09-10,David Ahlem,9,2,1,6,2,Hilmar Cheese
2026-09-10,David Baszucki,9,5,1,3,5,Roblox
2026-09-10,David Boone,8,3,0,2,6,The Michaels Companies
2026-09-10,David Bozeman,9,4,0,5,4,CH Robinson Worldwide
2026-09-10,David Bruton Smith,9,5,1,0,8,Sonic Automotive
2026-09-10,David Burritt,9,5,1,2,6,United States Steel
2026-09-10,David Callis,9,3,0,5,4,Swinerton
2026-09-10,David Campbell,8,6,0,2,6,Evergy
2026-09-10,David Cordani,9,3,0,6,3,Cigna
2026-09-10,David Ellison,9,1,2,5,2,Paramount Global
2026-09-10,David Flitman,10,1,0,7,3,US Foods
2026-09-10,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-10,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-10,David Green,9,3,0,6,3,Hobby Lobby Stores
2026-09-10,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-10,David Joyner,9,6,0,3,6,CVS Health
2026-09-10,David Jukes,10,2,1,4,5,Univar Solutions
2026-09-10,David Kohler,9,4,0,4,5,Kohler
2026-09-10,David L Yowan,9,1,1,7,1,Navient
2026-09-10,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-09-10,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-10,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-09-10,David M Overton,8,2,0,4,4,Cheesecake Factory
2026-09-10,David Rawlinson II,10,3,1,5,4,QVC Group
2026-09-10,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-10,David S Chernow,10,1,0,8,2,Select Medical Holdings
2026-09-10,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-10,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-10,David W Grzebinski,9,2,0,7,2,Kirby Corporation
2026-09-10,David Walls,9,5,0,4,5,Austin Industries
2026-09-10,David Winter,9,4,0,4,5,Standard Industries
2026-09-10,David Zaslav,9,3,1,5,3,Warner Bros Discovery
2026-09-10,Dean Muglia,10,3,1,6,3,Discount Tire
2026-09-10,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-10,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-09-10,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-10,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-10,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-10,Denise Dignam,8,3,0,4,4,Chemours
2026-09-10,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-10,Dennis Mathew,8,2,0,5,3,Optimum Communications Inc
2026-09-10,Deon Stander,8,2,0,5,3,Avery Dennison
2026-09-10,Derek Chang,9,6,0,1,8,Liberty Media
2026-09-10,Derek Cunz,9,5,0,3,6,Mortenson
2026-09-10,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-09-10,Devin B McGranahan,10,5,0,5,5,Western Union
2026-09-10,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-10,Diana Birkett Rakow,8,5,1,2,5,Hawaiian Airlines Inc
2026-09-10,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-10,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-10,Dirk Van de Put,10,4,0,6,4,Mondelez
2026-09-10,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-09-10,Don Hendricks,9,1,1,6,2,Belk
2026-09-10,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-09-10,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-10,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-09-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-10,Donnie King,10,4,0,4,6,Tyson Foods
2026-09-10,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-09-10,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-09-10,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-10,Doug Palladini,9,3,0,6,3,Carters Inc
2026-09-10,Doug Shulman,9,5,0,4,5,OneMain
2026-09-10,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-09-10,Douglas R Waggoner,8,3,0,3,5,Echo Global Logistics
2026-09-10,Douglas Yearley,10,7,0,3,7,Toll Brothers
2026-09-10,Drew Houston,6,4,0,2,4,Dropbox
2026-09-10,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-10,Drew Marsh,9,4,1,3,5,Entergy
2026-09-10,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-10,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-10,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-10,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-10,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-10,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-10,Eduardo Menezes,8,3,0,4,4,Air Products & Chemicals
2026-09-10,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-10,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-10,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-10,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-10,Edward V Morgan,9,3,0,5,4,Plastipak Holdings
2026-09-10,Elliott Hill,9,2,0,6,3,Nike
2026-09-10,Elon Musk,8,3,0,4,4,Tesla
2026-09-10,Emmanuel Ligner,8,2,0,6,2,Avantor
2026-09-10,Enrique Lores,10,3,2,5,3,PayPal
2026-09-10,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-10,Eric Andersen,8,4,0,3,5,AIG
2026-09-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-10,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-10,Eric M Green,9,3,0,6,3,West Pharmaceutical Services
2026-09-10,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-10,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-09-10,Eric Slifka,9,2,0,7,2,Global Partners
2026-09-10,Eric Smidt,10,0,2,7,1,Harbor Freight Tools
2026-09-10,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-10,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-09-10,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-10,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-10,Erik Gershwind,9,2,1,6,2,MSC Industrial Direct
2026-09-10,Erik Nordstrom,9,2,0,5,4,Nordstrom
2026-09-10,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-10,Ernie Herrman,9,5,0,3,6,TJX
2026-09-10,Eugene A Hall,10,5,0,4,6,Gartner
2026-09-10,Eugene Bredow,9,1,0,8,1,NVR Inc
2026-09-10,Evan Spiegel,9,5,0,2,7,Snap Inc
2026-09-10,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-10,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-10,Fidji Simo,8,3,1,3,4,Instacart
2026-09-10,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-10,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-10,Francisco J Leon,8,1,0,5,3,California Resources
2026-09-10,Franco Bianchi,10,4,0,5,5,Haworth International
2026-09-10,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-10,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-10,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-10,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-10,Frank H Laukien,10,1,0,8,2,Bruker
2026-09-10,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-10,Frank M Svoboda,9,1,2,4,3,Globe Life
2026-09-10,Frederick J Holzgrefe III,9,1,0,6,3,Saia Inc
2026-09-10,Fredric J Tomczyk,9,1,2,4,3,Cboe Global Markets
2026-09-10,G Mike Mikan,9,0,0,8,1,NeueHealth
2026-09-10,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-10,Gabe Newell,9,1,2,4,3,Valve Corporation
2026-09-10,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-09-10,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-10,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-10,Garrett Lofto,9,4,1,3,5,JR Simplot
2026-09-10,Garrick Rochow,10,4,0,3,7,CMS Energy
2026-09-10,Gary B Smith,9,4,0,4,5,Ciena
2026-09-10,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-10,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-09-10,Gary Dickerson,8,4,0,1,7,Applied Materials
2026-09-10,Gary G Friedman,9,1,0,7,2,Restoration Hardware
2026-09-10,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-10,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-09-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-10,George F Chappelle Jr,10,0,0,3,7,Americold Realty Trust
2026-09-10,George Holm,10,5,0,4,6,Performance Food
2026-09-10,George Kurian,8,4,0,4,4,NetApp
2026-09-10,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-10,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-10,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-09-10,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-10,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-10,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-10,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-10,Gil West,8,5,0,2,6,Hertz
2026-09-10,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-09-10,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-10,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-10,Glenn J Williams,10,3,0,5,5,Primerica
2026-09-10,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-10,Glenn Sanford,8,2,0,3,5,eXp World
2026-09-10,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-10,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-10,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-10,Grant Haag,9,5,0,4,5,WinCo Foods
2026-09-10,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-10,Greg Love,10,1,5,1,4,Love's Travel Stops & Country Stores
