date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-08,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-08,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-08,Ariane Gorin,7,3,0,3,4,Expedia
2025-12-08,Arie Kotler,10,4,0,5,5,ARKO
2025-12-08,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-08,Arvind Krishna,7,3,1,3,3,IBM
2025-12-08,Ashish Chand,8,6,0,2,6,Belden
2025-12-08,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-08,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-08,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-08,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2025-12-08,Barry Diller,9,2,0,5,4,IAC
2025-12-08,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-08,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-08,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-08,Benjamin Tisch,9,1,0,8,1,Loews
2025-12-08,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-08,Bernard Kim,10,3,1,5,4,Match Group
2025-12-08,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-08,Bertrand Loy,10,5,0,4,6,Entegris
2025-12-08,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-08,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-08,Bill Meury,10,5,0,4,6,Incyte
2025-12-08,Bill Ready,9,5,1,0,8,Pinterest
2025-12-08,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-12-08,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-08,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-08,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-08,Bob Iger,8,3,2,2,4,Disney
2025-12-08,Bob Jordan,9,2,0,7,2,Southwest Airlines
2025-12-08,Bob Michael,10,6,0,4,6,AbbVie
2025-12-08,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-08,Bom Kim,10,2,2,4,4,Coupang
2025-12-08,Bracken Darrell,9,6,1,2,6,VF Corporation
2025-12-08,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-12-08,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-12-08,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-08,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-08,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-08,Brent L Yeagy,9,4,0,4,5,Wabash National
2025-12-08,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-08,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-12-08,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-08,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-08,Brian Choi,10,3,1,6,3,Avis Budget
2025-12-08,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-08,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-12-08,Brian E Lane,10,4,0,3,7,Comfort Systems USA
2025-12-08,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-08,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-08,Brian Niccol,7,3,2,2,3,Starbucks
2025-12-08,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-08,Brian Roberts,9,4,0,5,4,Comcast
2025-12-08,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-08,Brian Tyler,10,6,1,3,6,McKesson
2025-12-08,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-08,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-08,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-08,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2025-12-08,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-08,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-08,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-12-08,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-08,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-08,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-12-08,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-08,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-08,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-08,Carl Lindner lll,10,5,1,3,6,American Financial Group
2025-12-08,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-12-08,Carlos Alberini,10,3,0,7,3,Guess Inc
2025-12-08,Carol Tome,8,4,2,2,4,UPS
2025-12-08,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2025-12-08,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-08,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-08,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-08,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-08,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-08,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-12-08,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-08,Charles Magro,9,4,0,5,4,Corteva
2025-12-08,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-08,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-08,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-08,Chris Kempczinski,9,6,1,2,6,McDonalds
2025-12-08,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2025-12-08,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-08,Christian Ulbrich,9,1,0,8,1,Jones Lang LaSalle
2025-12-08,Christine Leahy,9,4,0,5,4,CDW
2025-12-08,Christophe Beck,8,4,0,3,5,Ecolab
2025-12-08,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-08,Christopher Caldwell,7,5,0,1,6,Concentrix
2025-12-08,Christopher Calio,8,4,1,2,5,RTX
2025-12-08,Christopher Gorman,6,3,0,3,3,KeyCorp
2025-12-08,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-08,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-08,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-08,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-08,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-08,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-08,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-08,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-08,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-12-08,Christopher Viehbacher,9,3,1,5,3,Biogen
2025-12-08,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-12-08,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-08,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-08,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-08,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-08,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-08,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-08,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-08,Clay Magouyrk,7,4,0,3,4,Oracle
2025-12-08,Clay Williams,10,5,0,5,5,NOV
2025-12-08,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-08,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-12-08,Corie Barry,8,3,1,1,6,Best Buy
2025-12-08,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-12-08,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-12-08,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-08,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-12-08,D Bryan Jordan,8,3,0,5,3,First Horizon
2025-12-08,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-08,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-12-08,DG Macpherson,8,4,0,4,4,WW Grainger
2025-12-08,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-08,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-08,Dan Amos,8,4,0,4,4,Aflac
2025-12-08,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-12-08,Dan Schulman,8,4,1,3,4,Verizon
2025-12-08,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-08,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-08,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-08,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-08,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2025-12-08,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-08,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-08,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2025-12-08,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-12-08,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-12-08,Darren Woods,9,3,0,6,3,Exxon Mobil
2025-12-08,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-08,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-08,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-12-08,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-12-08,Dave Guilmette,9,4,0,4,5,Alight Solutions
2025-12-08,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-08,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-08,David A Zapico,9,5,0,3,6,Ametek
2025-12-08,David Baszucki,8,4,1,2,5,Roblox
2025-12-08,David Bozeman,9,4,0,4,5,CH Robinson Worldwide
2025-12-08,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-12-08,David Burritt,9,3,1,3,5,United States Steel
2025-12-08,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-12-08,David Campbell,7,5,0,2,5,Evergy
2025-12-08,David Cordani,9,4,1,3,5,Cigna
2025-12-08,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-08,David Ellison,7,2,0,5,2,Paramount Global
2025-12-08,David Flitman,8,4,0,4,4,US Foods
2025-12-08,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-08,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-08,David Hult,7,3,0,4,3,Asbury Automotive Group
2025-12-08,David Joyner,9,5,1,3,5,CVS Health
2025-12-08,David L Yowan,10,4,0,4,6,Navient
2025-12-08,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-08,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-08,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-08,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-08,David Rawlinson II,10,5,0,5,5,QVC Group
2025-12-08,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-08,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-08,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-08,David Solomon,9,5,1,3,5,Goldman Sachs
2025-12-08,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-08,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-12-08,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-08,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-08,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2025-12-08,Denise Dignam,8,4,0,4,4,Chemours
2025-12-08,Dennis Degner,9,5,0,4,5,Range Resources
2025-12-08,Dennis Mathew,8,4,1,3,4,Altice USA
2025-12-08,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-08,Derek Chang,8,5,0,0,8,Liberty Media
2025-12-08,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-12-08,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-08,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-08,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-08,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-08,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-08,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-08,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-08,Donnie King,10,5,1,3,6,Tyson Foods
2025-12-08,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-08,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-08,Doug Palladini,10,5,0,4,6,Carters Inc
2025-12-08,Doug Shulman,10,4,0,6,4,OneMain
2025-12-08,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-08,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-12-08,Drew Houston,8,4,0,3,5,Dropbox
2025-12-08,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-12-08,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-08,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-08,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-08,Ed Bastian,7,4,0,3,4,Delta Air Lines
2025-12-08,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-08,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-08,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-12-08,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-08,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-08,Ellen Cooper,9,3,0,5,4,Lincoln National
2025-12-08,Elliott Hill,7,3,1,3,3,Nike
2025-12-08,Elon Musk,7,2,2,3,2,Tesla
2025-12-08,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-08,Enrique Lores,8,5,0,2,6,HP
2025-12-08,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-08,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-08,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-08,Eric Nyman,9,3,0,5,4,Vista Outdoor
2025-12-08,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2025-12-08,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-08,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-08,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-08,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-08,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-08,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-12-08,Ernest Garcia III,9,3,0,5,4,Carvana
2025-12-08,Ernie Herrman,9,4,1,3,5,TJX
2025-12-08,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-08,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-08,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-12-08,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-12-08,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-08,Fidji Simo,9,4,0,4,5,Instacart
2025-12-08,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-12-08,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-08,Francois Locoh-Donou,8,6,0,1,7,F5
2025-12-08,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-12-08,Frank C Sullivan,9,4,0,3,6,RPM International
2025-12-08,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-08,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-08,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-08,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-08,Fredric J Tomczyk,9,2,0,6,3,Cboe Global Markets
2025-12-08,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-08,Gabriel Tirador,9,0,0,9,0,Mercury General
2025-12-08,Gail Boudreaux,9,6,0,2,7,Elevance Health
2025-12-08,Garrick Rochow,9,4,0,3,6,CMS Energy
2025-12-08,Gary B Smith,10,4,0,5,5,Ciena
2025-12-08,Gary C Bhojwani,8,2,0,4,4,CNO Financial Group
2025-12-08,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-08,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-12-08,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-08,Gary Guthart,8,5,1,1,6,Intuitive Surgical
2025-12-08,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-08,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-08,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-08,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-08,George Holm,10,4,0,6,4,Performance Food
2025-12-08,George Kurian,7,5,0,2,5,NetApp
2025-12-08,George Kurtz,9,4,0,5,4,CrowdStrike
2025-12-08,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-12-08,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-08,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-08,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-12-08,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-08,Gil West,9,4,0,3,6,Hertz
2025-12-08,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-12-08,Glenn Fogel,10,4,0,5,5,Booking Holdings
2025-12-08,Glenn J Williams,9,4,0,5,4,Primerica
2025-12-08,Glenn Sanford,8,5,0,3,5,eXp World
2025-12-08,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-08,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-08,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-08,Greg Smith,8,4,0,3,5,Teradyne
2025-12-08,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-12-08,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-08,Gregory Roberts,10,2,0,4,6,A-Mark Precious Metals
2025-12-08,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-08,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-08,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-12-08,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-08,Hamid Moghadam,8,5,0,3,5,Prologis
2025-12-08,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-08,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-08,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2025-12-08,Hassane El-Khoury,8,5,0,3,5,ON Semiconductor
2025-12-08,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-08,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-08,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-12-08,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-08,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-08,Hillary Super,9,4,2,0,7,Victorias Secret
2025-12-08,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-08,Hilton Schlosberg,9,1,2,6,1,Monster Beverage
2025-12-08,Hock Tan,7,3,0,4,3,Broadcom
2025-12-08,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-08,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-08,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-08,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-08,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-08,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-12-08,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-08,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-08,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2025-12-08,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-08,James A Brock,8,2,0,4,4,Consol Energy
2025-12-08,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-08,James Breuer,8,7,0,1,7,Fluor
2025-12-08,James Burke,8,4,0,1,7,Vistra
2025-12-08,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-12-08,James C Grech,10,3,0,5,5,Peabody Energy
2025-12-08,James Conroy,9,3,0,6,3,Ross Stores
2025-12-08,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-12-08,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-08,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-08,James H Walter,9,3,0,6,3,Permian Resources
2025-12-08,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-08,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-08,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-12-08,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-08,James Snee,9,4,0,4,5,Hormel Foods
2025-12-08,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-08,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-08,James Zallie,9,4,0,3,6,Ingredion
2025-12-08,Jamie Dimon,8,2,2,3,3,JPMorgan Chase
2025-12-08,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-08,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-08,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-08,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-08,Jason D Robins,9,4,0,4,5,DraftKings
2025-12-08,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-08,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-08,Jason Murray,8,4,0,4,4,PACS Group
2025-12-08,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-08,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2025-12-08,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-12-08,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-08,Jay Debertin,8,3,0,5,3,CHS
2025-12-08,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-08,Jay L Schottenstein,9,2,0,5,4,American Eagle Outfitters
2025-12-08,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-08,Jay Snowden,10,4,2,2,6,PENN Entertainment
2025-12-08,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-08,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-08,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-08,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-08,Jeff Liaw,10,4,0,4,6,Copart
2025-12-08,Jeff Lorenger,10,3,1,5,4,Steelcase
2025-12-08,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-08,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-08,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-08,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-08,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-08,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-08,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-08,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-08,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-12-08,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-08,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-08,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-08,Jennifer Rumsey,7,5,0,1,6,Cummins Inc
2025-12-08,Jennifer Witz,9,3,2,3,4,Sirius XM
2025-12-08,Jensen Huang,8,3,1,3,4,Nvidia
2025-12-08,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-08,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-08,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-08,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-08,Jim Anderson,7,5,1,1,5,Coherent
2025-12-08,Jim DeVries,10,3,1,3,6,ADT
2025-12-08,Jim Farley,8,4,0,4,4,Ford Motor
2025-12-08,Jim Jacobs,8,6,0,2,6,Country Financial
