date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-12,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-12,Charles Magro,9,4,0,5,4,Corteva
2026-01-12,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-12,Chris Boerner,7,3,0,4,3,Bristol-Myers Squibb
2026-01-12,Chris Cocks,8,3,1,3,4,Hasbro
2026-01-12,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-01-12,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-12,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-12,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-01-12,Christine Leahy,10,5,0,5,5,CDW
2026-01-12,Christophe Beck,9,3,0,5,4,Ecolab
2026-01-12,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-12,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-12,Christopher Calio,8,4,1,2,5,RTX
2026-01-12,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-12,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-12,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-12,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-12,Christopher Nassetta,9,6,1,2,6,Hilton Worldwide
2026-01-12,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-12,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-12,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-12,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-12,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-12,Christopher Viehbacher,9,3,1,4,4,Biogen
2026-01-12,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-01-12,Christopher Womack,8,5,0,3,5,Southern Company
2026-01-12,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-12,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-12,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-12,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-12,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-12,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-12,Clay Magouyrk,7,4,0,3,4,Oracle
2026-01-12,Clay Williams,10,5,0,5,5,NOV
2026-01-12,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-12,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-01-12,Corie Barry,8,3,0,1,7,Best Buy
2026-01-12,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-01-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-12,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-12,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-12,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-12,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-12,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-12,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-12,Dan Amos,8,3,1,4,3,Aflac
2026-01-12,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-01-12,Dan Schulman,8,5,1,1,6,Verizon
2026-01-12,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-12,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-12,Daniel Florness,9,5,1,3,5,Fastenal
2026-01-12,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-12,Daniel O'Day,9,5,1,2,6,Gilead Sciences
2026-01-12,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-12,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-01-12,Dara Khosrowshahi,9,4,0,4,5,Uber
2026-01-12,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-12,Darren Woods,7,2,0,5,2,Exxon Mobil
2026-01-12,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-12,Daryl Kenningham,7,3,0,3,4,Group 1 Automotive
2026-01-12,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-12,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-12,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-01-12,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-01-12,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-01-12,David A Zapico,9,5,0,4,5,Ametek
2026-01-12,David Baszucki,7,5,0,1,6,Roblox
2026-01-12,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-12,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-12,David Burritt,9,4,1,2,6,United States Steel
2026-01-12,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-12,David Campbell,8,6,0,2,6,Evergy
2026-01-12,David Cordani,9,4,1,3,5,Cigna
2026-01-12,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-12,David Ellison,8,2,0,5,3,Paramount Global
2026-01-12,David Flitman,8,5,0,3,5,US Foods
2026-01-12,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-12,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-12,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-01-12,David Joyner,9,4,1,4,4,CVS Health
2026-01-12,David L Yowan,10,4,0,4,6,Navient
2026-01-12,David M Foulkes,9,7,0,2,7,Brunswick Corporation
2026-01-12,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-12,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-12,David M Overton,9,3,0,5,4,Cheesecake Factory
2026-01-12,David McCreight,9,4,1,4,4,CarMax
2026-01-12,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-12,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-12,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-12,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-12,David Solomon,9,5,1,3,5,Goldman Sachs
2026-01-12,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-12,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-01-12,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-12,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-12,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-12,Denise Dignam,8,4,0,4,4,Chemours
2026-01-12,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-12,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-12,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-12,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-12,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-12,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-12,Devin Stockfish,9,6,0,1,8,Weyerhaeuser
2026-01-12,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-01-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-12,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-01-12,Donald Allan,9,6,1,2,6,Stanley Black & Decker
2026-01-12,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-12,Donnie King,10,4,3,3,4,Tyson Foods
2026-01-12,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-12,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-12,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-12,Doug Shulman,10,4,0,6,4,OneMain
2026-01-12,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-12,Douglas Yearley,9,4,0,2,7,Toll Brothers
2026-01-12,Drew Houston,8,4,0,3,5,Dropbox
2026-01-12,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-12,Drew Marsh,9,3,2,2,5,Entergy
2026-01-12,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-12,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-12,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-12,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-12,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-12,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-12,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-12,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-01-12,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-12,Elliott Hill,8,3,1,4,3,Nike
2026-01-12,Elon Musk,7,2,1,4,2,Tesla
2026-01-12,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-12,Enrique Lores,8,5,0,2,6,HP
2026-01-12,Eric D Ashleman,10,6,0,4,6,IDEX
2026-01-12,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-12,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-01-12,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-12,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-12,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-12,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-12,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-01-12,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-12,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-12,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-12,Ernest Garcia III,9,3,1,5,3,Carvana
2026-01-12,Ernie Herrman,10,4,2,3,5,TJX
2026-01-12,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-12,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-12,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-01-12,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-12,Fidji Simo,8,4,0,3,5,Instacart
2026-01-12,Fran Horowitz,9,2,0,7,2,Abercrombie & Fitch
2026-01-12,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-12,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-12,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-01-12,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-12,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-12,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-12,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-12,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-12,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-12,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-12,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-12,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-12,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-12,Gary B Smith,9,4,0,5,4,Ciena
2026-01-12,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2026-01-12,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-12,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-12,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-12,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-12,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-12,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-12,George Holm,10,3,0,5,5,Performance Food
2026-01-12,George Kurian,7,5,0,2,5,NetApp
2026-01-12,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-12,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-01-12,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-12,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-12,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-12,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-12,Gil West,9,4,0,4,5,Hertz
2026-01-12,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-12,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-12,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-12,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-12,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-12,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-12,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-12,Greg Smith,9,4,0,4,5,Teradyne
2026-01-12,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-12,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-01-12,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-12,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-12,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-12,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-12,Hamid Akhavan,9,4,0,5,4,EchoStar
2026-01-12,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-12,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-12,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-12,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-01-12,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-12,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-12,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-12,Heather Lavallee,8,3,0,5,3,Voya Financial
2026-01-12,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-12,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-12,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-12,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-12,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-12,Hock Tan,8,4,0,4,4,Broadcom
2026-01-12,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-12,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-12,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-12,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-12,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-12,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-12,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-12,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-12,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-01-12,Jacob Thaysen,10,4,0,6,4,Illumina Inc
2026-01-12,James A Brock,8,2,0,4,4,Consol Energy
2026-01-12,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-01-12,James Breuer,9,6,0,2,7,Fluor
2026-01-12,James Burke,8,3,0,1,7,Vistra
2026-01-12,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-01-12,James C Grech,10,4,0,2,8,Peabody Energy
2026-01-12,James Conroy,9,3,0,6,3,Ross Stores
2026-01-12,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-01-12,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-12,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-12,James H Walter,9,3,0,5,4,Permian Resources
2026-01-12,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-12,James Kelly,9,3,0,5,4,NCR Voyix
2026-01-12,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-12,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-12,James Snee,9,4,0,5,4,Hormel Foods
2026-01-12,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-01-12,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-12,James Zallie,9,4,0,3,6,Ingredion
2026-01-12,Jamie Dimon,7,3,2,2,3,JPMorgan Chase
2026-01-12,Jamie Iannone,8,4,1,2,5,Ebay
2026-01-12,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-01-12,Jane Fraser,9,2,0,7,2,Citigroup
2026-01-12,Jared Isaacman,8,2,0,5,3,Shift4 Payments
2026-01-12,Jason D Robins,8,3,0,4,4,DraftKings
2026-01-12,Jason Hollar,9,7,1,1,7,Cardinal Health
2026-01-12,Jason Lippert,9,4,0,3,6,LCI Industries
2026-01-12,Jason Murray,8,4,0,4,4,PACS Group
2026-01-12,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-01-12,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-12,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-12,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-12,Jay Debertin,8,3,0,5,3,CHS
2026-01-12,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-12,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-12,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-12,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-12,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2026-01-12,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-01-12,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-12,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-12,Jeff Liaw,10,4,0,4,6,Copart
2026-01-12,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-12,Jeff Miller,9,5,0,4,5,Halliburton
2026-01-12,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-12,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-12,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-12,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-12,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-12,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-12,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-12,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2026-01-12,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-12,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-12,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-12,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-12,Jennifer Witz,7,3,1,2,4,Sirius XM
2026-01-12,Jensen Huang,7,3,1,3,3,Nvidia
2026-01-12,Jeremy Wensinger,10,4,0,3,7,v2x Inc
2026-01-12,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-12,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-12,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-12,Jim Anderson,8,4,1,3,4,Coherent
2026-01-12,Jim DeVries,10,4,1,3,6,ADT
