date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-06,Central Garden & Pet,10,0,0,8,2
2026-05-06,Central National-Gottesman,10,0,0,8,2
2026-05-06,Century Communities,8,0,0,8,0
2026-05-06,ChampionX,7,3,0,4,3
2026-05-06,Charles River Laboratories International,7,3,0,4,3
2026-05-06,Charles Schwab,6,4,0,1,5
2026-05-06,Chart Industries,6,4,0,2,4
2026-05-06,Charter Communications,6,3,0,3,3
2026-05-06,Cheesecake Factory,10,2,0,6,4
2026-05-06,Chefs Warehouse,5,4,0,1,4
2026-05-06,Chemours,7,4,0,3,4
2026-05-06,Cheniere Energy,7,3,0,0,7
2026-05-06,Chevron,7,4,0,3,4
2026-05-06,Chewy,5,4,0,1,4
2026-05-06,Chick-fil-A,5,4,0,1,4
2026-05-06,Chipotle Mexican Grill,4,4,0,0,4
2026-05-06,Choate Construction Company,7,4,0,3,4
2026-05-06,Chobani,4,3,0,1,3
2026-05-06,Chord Energy,7,2,0,0,7
2026-05-06,Church & Dwight,6,4,0,2,4
2026-05-06,Ciena,6,2,0,4,2
2026-05-06,Cigna,1,0,0,1,0
2026-05-06,Cinemark,6,5,0,0,6
2026-05-06,Cintas,6,4,0,2,4
2026-05-06,Cisco Systems,5,3,0,2,3
2026-05-06,Citigroup,5,3,0,2,3
2026-05-06,Citizens Financial Group,6,2,0,4,2
2026-05-06,Civitas Resources,10,1,0,8,2
2026-05-06,"Clark Core Services, LLC",9,1,0,8,1
2026-05-06,Clark Group,9,0,0,9,0
2026-05-06,Clayco Inc,6,4,0,2,4
2026-05-06,Clean Harbors,7,0,0,0,7
2026-05-06,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-06,Cleveland-Cliffs,10,0,0,10,0
2026-05-06,Clorox,7,5,0,2,5
2026-05-06,Cloud Software Group,7,2,1,3,3
2026-05-06,Clune Construction,5,3,0,1,4
2026-05-06,Cognizant Technology Solutions,6,4,0,2,4
2026-05-06,Coherent,6,3,0,3,3
2026-05-06,Coinbase Global,6,3,1,2,3
2026-05-06,Colgate-Palmolive,6,5,0,1,5
2026-05-06,Colonial Group,6,0,1,5,0
2026-05-06,Columbia Banking System,6,0,0,5,1
2026-05-06,Columbia Sportswear,6,1,0,4,2
2026-05-06,Columbia University,6,1,0,4,2
2026-05-06,Comcast,8,7,0,1,7
2026-05-06,Comfort Systems USA,7,4,0,1,6
2026-05-06,CommScope,10,9,0,1,9
2026-05-06,Commercial Metals,8,0,0,8,0
2026-05-06,Community Health Systems,9,1,0,8,1
2026-05-06,Compass Group,8,3,0,5,3
2026-05-06,Conagra Brands,5,3,0,2,3
2026-05-06,Concentrix,6,3,0,2,4
2026-05-06,Conduent,8,6,0,2,6
2026-05-06,ConocoPhillips,4,2,0,2,2
2026-05-06,Consigli Building Group,7,4,0,3,4
2026-05-06,Consol Energy,7,2,0,4,3
2026-05-06,Consolidated Edison,10,1,0,7,3
2026-05-06,Constellation Brands,6,1,0,5,1
2026-05-06,Constellation Energy,7,4,0,0,7
2026-05-06,Continental Resources,12,4,0,4,8
2026-05-06,Convergint,7,5,0,2,5
2026-05-06,Cook Group,8,0,0,5,3
2026-05-06,Cooley,7,4,0,3,4
2026-05-06,Cooper Cos,10,0,0,9,1
2026-05-06,Cooper-Standard,6,4,0,2,4
2026-05-06,Copart,5,4,0,1,4
2026-05-06,Core & Main,5,3,0,2,3
2026-05-06,Corebridge Financial,7,3,0,4,3
2026-05-06,Cornerstone Building Brands,5,3,0,2,3
2026-05-06,Corning,9,4,0,4,5
2026-05-06,Corpay,7,4,0,3,4
2026-05-06,Corteva,6,4,0,2,4
2026-05-06,Costco,7,4,1,2,4
2026-05-06,Coterra Energy,8,2,0,1,7
2026-05-06,Coty,7,3,0,2,5
2026-05-06,Country Financial,7,4,0,3,4
2026-05-06,Coupang,1,0,0,1,0
2026-05-06,Cox Enterprises,6,2,0,3,3
2026-05-06,Cracker Barrel Old Country Store,5,3,0,2,3
2026-05-06,Crocs,7,4,0,3,4
2026-05-06,CrossAmerica Partners,7,4,0,3,4
2026-05-06,CrowdStrike,7,1,0,6,1
2026-05-06,Crowley Maritime,6,3,0,2,4
2026-05-06,Crown Castle,9,0,0,9,0
2026-05-06,Crown Equipment Corporation,7,3,0,4,3
2026-05-06,Crown Holdings,1,0,0,1,0
2026-05-06,Cullen Frost Bankers,9,2,1,5,3
2026-05-06,Culligan International,6,3,0,2,4
2026-05-06,Cummins Inc,6,4,0,2,4
2026-05-06,Curtiss-Wright,5,2,0,3,2
2026-05-06,D&H Distributing,7,3,1,3,3
2026-05-06,DPR Construction,6,3,0,2,4
2026-05-06,DR Horton Inc,9,1,0,8,1
2026-05-06,DTE Energy,5,2,0,0,5
2026-05-06,DXC Technology,6,3,0,3,3
2026-05-06,DaVita,7,5,0,2,5
2026-05-06,Dana Incorporated,7,4,0,3,4
2026-05-06,Danaher,6,3,0,3,3
2026-05-06,Darden Restaurants,4,3,0,1,3
2026-05-06,Darling Ingredients,8,1,0,0,8
2026-05-06,Dart Container,6,3,0,3,3
2026-05-06,David Weekley Homes,7,1,0,5,2
2026-05-06,Davis Polk,8,0,0,8,0
2026-05-06,Day & Zimmermann,9,0,0,9,0
2026-05-06,Deckers Outdoor,6,2,0,3,3
2026-05-06,Delaware North,8,1,0,6,2
2026-05-06,Delek US,9,6,0,3,6
2026-05-06,Dell Technologies,5,1,1,3,1
2026-05-06,Delta Air Lines,4,3,0,1,3
2026-05-06,Demoulas Super Markets,7,3,0,4,3
2026-05-06,Dentsply Sirona,7,5,0,2,5
2026-05-06,Designer Brands Inc,8,1,0,6,2
2026-05-06,Devon Energy,9,0,1,7,1
2026-05-06,DexCom,5,3,0,2,3
2026-05-06,Diamondback Energy,7,1,1,5,1
2026-05-06,Dicks Sporting Goods,7,4,0,3,4
2026-05-06,Diebold Nixdorf,10,7,0,3,7
2026-05-06,DigiKey,6,2,1,3,2
2026-05-06,Digital Realty Trust,6,2,0,1,5
2026-05-06,Dillards,6,3,0,2,4
2026-05-06,Discount Tire,5,2,1,2,2
2026-05-06,Discover Financial,6,2,0,3,3
2026-05-06,DocuSign,5,4,0,1,4
2026-05-06,Dollar General Corporation,9,0,0,8,1
2026-05-06,Dollar Tree,8,1,0,6,2
2026-05-06,Dominion Energy,5,1,0,2,3
2026-05-06,Dominos Pizza Inc,9,5,0,4,5
2026-05-06,Domtar,8,3,0,4,4
2026-05-06,Donaldson Company,6,2,0,3,3
2026-05-06,DoorDash,5,4,0,1,4
2026-05-06,Dot Foods,6,4,0,2,4
2026-05-06,Dover Corporation,8,1,0,7,1
2026-05-06,DraftKings,6,4,0,2,4
2026-05-06,Dream Finders Homes,8,2,0,0,8
2026-05-06,Dropbox,7,3,0,3,4
2026-05-06,DuPont de Nemours,6,2,0,4,2
2026-05-06,Duke Energy Corporation,8,4,0,0,8
2026-05-06,Dycom Industries,6,2,0,4,2
2026-05-06,Dynata,6,2,2,2,2
2026-05-06,EBSCO Industries Inc,7,2,0,5,2
2026-05-06,EMCOR Group,6,2,0,4,2
2026-05-06,EOG Resources,7,2,0,5,2
2026-05-06,EPAM Systems,6,3,0,3,3
2026-05-06,EQT,10,7,0,3,7
2026-05-06,ESAB,6,4,0,2,4
2026-05-06,East West Bancorp,10,3,1,7,2
2026-05-06,Eastman Chemical,7,4,0,3,4
2026-05-06,Ebay,5,2,0,2,3
2026-05-06,Echo Global Logistics,6,2,1,3,2
2026-05-06,EchoStar,6,3,0,3,3
2026-05-06,Ecolab,5,4,0,1,4
2026-05-06,Edison International,6,3,0,2,4
2026-05-06,Edward Jones,7,6,0,1,6
2026-05-06,Edwards Lifesciences,8,2,1,5,2
2026-05-06,Elanco Animal Health,6,4,0,2,4
2026-05-06,Electronic Arts,6,3,0,3,3
2026-05-06,Elevance Health,8,7,0,1,7
2026-05-06,Eli Lilly,3,1,0,2,1
2026-05-06,Emerson Electric,9,2,0,7,2
2026-05-06,EnLink Midstream,7,2,0,5,2
2026-05-06,Encompass Health,10,2,0,6,4
2026-05-06,EnerSys,6,3,0,3,3
2026-05-06,Energizer Holdings,9,6,0,0,9
2026-05-06,Energy Transfer,5,4,0,0,5
2026-05-06,Ensign Group,9,2,0,5,4
2026-05-06,Entegris,6,4,0,2,4
2026-05-06,Entergy,7,3,0,2,5
2026-05-06,Enterprise Mobility,6,4,0,2,4
2026-05-06,Enterprise Products Partners,7,2,0,5,2
2026-05-06,Envision Healthcare,7,3,0,4,3
2026-05-06,Envista Holdings,8,3,0,4,4
2026-05-06,Epic Systems,6,2,0,4,2
2026-05-06,Equifax,6,2,0,3,3
2026-05-06,Equinix,4,2,0,2,2
2026-05-06,Equitable Holdings,7,4,0,3,4
2026-05-06,Equity Residential,6,3,0,3,3
2026-05-06,Erie Insurance,7,4,0,3,4
2026-05-06,Estes Express Lines,7,3,0,4,3
2026-05-06,Etsy,5,3,0,2,3
2026-05-06,Euronet Worldwide,6,2,0,4,2
2026-05-06,Evergy,5,2,0,3,2
2026-05-06,Eversource Energy,7,5,0,0,7
2026-05-06,Exact Sciences,5,3,0,2,3
2026-05-06,Exelon,6,3,0,3,3
2026-05-06,Expand Energy Corporation,7,2,0,0,7
2026-05-06,Expedia,7,6,0,1,6
2026-05-06,Expeditors International of Washington,6,2,0,4,2
2026-05-06,Extra Space Storage,9,2,0,7,2
2026-05-06,Exxon Mobil,7,1,0,6,1
2026-05-06,F5,6,2,0,4,2
2026-05-06,FJ Management,8,2,0,5,3
2026-05-06,FM Global,8,1,0,5,3
2026-05-06,FMC Corporation,7,2,0,5,2
2026-05-06,FTI Consulting,9,3,0,5,4
2026-05-06,FW Webb Company,8,1,1,6,1
2026-05-06,Fanatics,8,7,0,1,7
2026-05-06,Fannie Mae,4,1,0,3,1
2026-05-06,Farmers Insurance Group,7,4,0,2,5
2026-05-06,Fastenal,7,2,0,5,2
2026-05-06,FedEx,5,4,0,1,4
2026-05-06,Federated Mutual Insurance,7,2,0,5,2
2026-05-06,Ferguson Enterprises,7,4,0,3,4
2026-05-06,Fertitta Entertainment,9,2,0,2,7
2026-05-06,Fetch Pet Insurance,6,3,1,2,3
2026-05-06,Fidelity Investments,6,5,0,1,5
2026-05-06,Fidelity National Financial,6,1,1,2,3
2026-05-06,Fidelity National Information Services,7,2,0,4,3
2026-05-06,Fifth Third Bancorp,10,4,0,6,4
2026-05-06,First American Financial,7,3,1,2,4
2026-05-06,First Citizens BancShares,6,2,0,2,4
2026-05-06,First Horizon,6,2,0,2,4
2026-05-06,First National of Nebraska,7,4,0,3,4
2026-05-06,First Solar,6,2,0,2,4
2026-05-06,FirstCash,7,2,0,3,4
2026-05-06,FirstEnergy Corp,6,3,0,3,3
2026-05-06,Fiserv,6,3,0,3,3
2026-05-06,Five Below,5,4,0,1,4
2026-05-06,Flagstar Financial,6,4,0,2,4
2026-05-06,Flex-N-Gate,7,3,0,4,3
2026-05-06,Floor & Decor,5,3,0,2,3
2026-05-06,Flowers Foods,7,0,0,5,2
2026-05-06,Flowserve,7,5,0,2,5
2026-05-06,Fluor,7,4,0,3,4
2026-05-06,Food City,6,2,0,2,4
2026-05-06,Foot Locker Inc,8,0,0,7,1
2026-05-06,Ford Motor,6,3,0,3,3
2026-05-06,Fortinet,5,3,1,1,3
2026-05-06,Fortive,6,3,0,3,3
2026-05-06,Fortune Brands Innovations,6,2,0,4,2
2026-05-06,Foster Farms,7,4,0,3,4
2026-05-06,Fox Corporation,4,1,0,3,1
2026-05-06,Franklin Resources,9,0,0,8,1
2026-05-06,Freddie Mac,7,1,0,6,1
2026-05-06,Freedom Mortgage,7,5,0,0,7
2026-05-06,Freeport-McMoRan,7,3,0,3,4
2026-05-06,Frontier Airlines,5,2,0,3,2
2026-05-06,Frontier Communications,7,4,0,3,4
2026-05-06,Fusion Worldwide,9,0,0,9,0
2026-05-06,G-III Apparel Group,5,0,0,5,0
2026-05-06,GE HealthCare Technologies,7,1,0,5,2
2026-05-06,GE Vernova,6,3,0,3,3
2026-05-06,GEICO,7,5,0,2,5
2026-05-06,GMS,9,3,0,5,4
2026-05-06,GXO Logistics,9,5,0,4,5
2026-05-06,Gallo,7,4,0,3,4
2026-05-06,GameStop,5,2,1,2,2
2026-05-06,Gannett,7,2,0,5,2
2026-05-06,Gap Inc,7,3,0,3,4
2026-05-06,Garrett Motion Inc,9,5,0,2,7
2026-05-06,Gartner,5,5,0,0,5
2026-05-06,Gen Digital,10,1,0,9,1
2026-05-06,Generac,6,4,0,2,4
2026-05-06,General Atomics,3,2,0,1,2
2026-05-06,General Dynamics,9,0,0,7,2
2026-05-06,General Mills,6,4,0,2,4
2026-05-06,General Motors,4,2,0,2,2
2026-05-06,Genesis Energy,7,5,0,1,6
2026-05-06,Genuine Parts Company,8,0,0,8,0
2026-05-06,Genworth Financial,7,2,0,4,3
2026-05-06,Giant Eagle,7,1,0,5,2
2026-05-06,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-06,Gilbane,6,3,0,3,3
2026-05-06,Gilead Sciences,7,2,0,4,3
2026-05-06,Global Partners,7,4,0,2,5
2026-05-06,Global Payments,6,3,0,3,3
2026-05-06,Globe Life,10,0,0,8,2
2026-05-06,GoDaddy,6,3,0,3,3
2026-05-06,Golden State Foods,7,3,0,4,3
2026-05-06,Goldman Sachs,6,4,0,1,5
2026-05-06,Goodwin Procter,7,2,0,3,4
2026-05-06,Goodyear Tire & Rubber,6,2,0,4,2
2026-05-06,Gordon Food Service,8,1,0,6,2
2026-05-06,Graham Holdings Company,6,2,0,4,2
2026-05-06,Granite Construction,6,3,0,3,3
2026-05-06,Graphic Packaging,5,2,0,3,2
2026-05-06,Gray Inc,8,0,1,7,0
2026-05-06,Gray Television,9,0,1,8,0
2026-05-06,Graybar Electric,14,8,2,4,8
2026-05-06,Great American Outdoors Group,10,2,0,2,8
2026-05-06,Great Lakes Cheese,6,4,0,0,6
2026-05-06,Green Plains Inc,7,0,0,7,0
2026-05-06,Greenberg Traurig,8,1,1,6,1
2026-05-06,Greif,7,4,0,3,4
2026-05-06,Griffon Corporation,8,0,1,7,0
2026-05-06,Grocery Outlet Holding,8,0,0,8,0
2026-05-06,Group 1 Automotive,10,2,0,7,3
2026-05-06,Guardian Life insurance,6,3,0,3,3
2026-05-06,Guess Inc,6,3,0,3,3
2026-05-06,GuideWell Mutual,7,1,0,4,3
2026-05-06,Guitar Center,6,1,1,2,3
2026-05-06,Guttman Holdings,7,1,0,4,3
2026-05-06,H-E-B Grocery Company,7,3,0,2,5
2026-05-06,HB Fuller,10,0,0,8,2
2026-05-06,HCA Healthcare,7,3,0,4,3
2026-05-06,HEICO,6,3,0,3,3
2026-05-06,HEICO Corporation,6,3,0,3,3
2026-05-06,HF Sinclair,8,1,0,6,2
2026-05-06,HITT Contracting,6,4,0,2,4
2026-05-06,HP,4,3,0,1,3
2026-05-06,HP Hood,7,4,0,3,4
2026-05-06,HT Hackney,7,3,0,4,3
2026-05-06,Halliburton,8,3,0,5,3
2026-05-06,Hallmark Cards Inc,8,2,0,6,2
2026-05-06,Hanesbrands,8,4,0,3,5
2026-05-06,Hanover Insurance Group,7,3,0,4,3
2026-05-06,Harbor Freight Tools,3,3,0,0,3
2026-05-06,Hard Rock International,7,4,3,0,4
2026-05-06,Harley-Davidson,5,2,0,3,2
2026-05-06,Hasbro,6,5,0,1,5
2026-05-06,Hawaiian Airlines Inc,6,1,0,5,1
2026-05-06,Hawaiian Electric Industries,10,6,0,3,7
2026-05-06,Haworth International,6,4,0,2,4
2026-05-06,Hearst,6,2,0,3,3
2026-05-06,Helmerich & Payne,5,3,0,2,3
