date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-22,Brookshire Brothers,6,2,0,4,2
2026-08-22,Brookshire Grocery Company,8,5,0,3,5
2026-08-22,Brown & Brown,7,4,0,3,4
2026-08-22,Brown-Forman,6,3,0,3,3
2026-08-22,Bruker,7,5,0,2,5
2026-08-22,Brunswick Corporation,6,4,0,2,4
2026-08-22,Builders FirstSource,7,4,0,3,4
2026-08-22,Burlington Stores,6,3,0,3,3
2026-08-22,Burns & McDonnell,6,2,0,4,2
2026-08-22,C&S Wholesale Grocers,6,2,0,4,2
2026-08-22,CACI International,8,4,0,4,4
2026-08-22,CBRE Group,5,2,0,3,2
2026-08-22,CDW,8,4,0,3,5
2026-08-22,CF Industries,5,2,0,3,2
2026-08-22,CH Robinson Worldwide,6,3,0,3,3
2026-08-22,CHS Inc,7,4,0,3,4
2026-08-22,CIncinnati Financial,7,3,0,4,3
2026-08-22,CME Group,6,3,0,3,3
2026-08-22,CMS Energy,9,6,0,1,8
2026-08-22,CNO Financial Group,7,2,0,5,2
2026-08-22,CNX Resources,6,2,0,4,2
2026-08-22,CSX,5,2,0,3,2
2026-08-22,CVS Health,6,5,0,1,5
2026-08-22,Cabot Corporation,5,3,0,2,3
2026-08-22,Cadence,7,4,0,3,4
2026-08-22,Caesars Entertainment,7,4,0,0,7
2026-08-22,Cal-Maine Foods,6,2,1,3,2
2026-08-22,Caleres Inc,7,4,0,3,4
2026-08-22,California Resources Corporation,7,2,0,5,2
2026-08-22,Calpine,10,5,0,4,6
2026-08-22,Calumet Inc,7,2,0,5,2
2026-08-22,Camping World,6,2,0,4,2
2026-08-22,Capital Group Companies,9,7,0,1,8
2026-08-22,Capital One,4,3,0,1,3
2026-08-22,CarMax,6,5,0,1,5
2026-08-22,Carahsoft,6,4,1,1,4
2026-08-22,Cardinal Health,10,8,0,2,8
2026-08-22,Cargill,6,2,1,3,2
2026-08-22,Carlisle Companies,7,3,0,4,3
2026-08-22,Carlyle Group,5,3,0,2,3
2026-08-22,Carpenter Technology,7,3,0,4,3
2026-08-22,Carrier Global,6,4,0,2,4
2026-08-22,Carters Inc,7,3,0,4,3
2026-08-22,Carvana,6,3,0,3,3
2026-08-22,Caseys General Stores,5,1,0,4,1
2026-08-22,Catalent,6,2,0,4,2
2026-08-22,Caterpillar Inc,5,1,0,4,1
2026-08-22,Cboe Global Markets,6,3,0,3,3
2026-08-22,Celanese,6,4,0,2,4
2026-08-22,Cencora,6,3,0,3,3
2026-08-22,Centene,9,6,0,3,6
2026-08-22,CenterPoint Energy,7,5,0,0,7
2026-08-22,Central Garden & Pet,6,4,0,2,4
2026-08-22,Central National-Gottesman,7,2,0,5,2
2026-08-22,Century Communities,7,3,0,4,3
2026-08-22,ChampionX,6,3,0,3,3
2026-08-22,Charles River Laboratories International,7,3,0,4,3
2026-08-22,Charles Schwab,6,5,0,1,5
2026-08-22,Chart Industries,7,3,1,3,3
2026-08-22,Charter Communications,7,5,0,2,5
2026-08-22,Cheesecake Factory,6,4,0,2,4
2026-08-22,Chefs Warehouse,7,4,0,3,4
2026-08-22,Chemours,8,3,0,5,3
2026-08-22,Cheniere Energy,6,2,0,0,6
2026-08-22,Chevron,5,3,0,2,3
2026-08-22,Chewy,6,5,0,1,5
2026-08-22,Chick-fil-A,6,4,0,2,4
2026-08-22,Chipotle Mexican Grill,5,3,0,2,3
2026-08-22,Choate Construction Company,7,4,0,3,4
2026-08-22,Chobani,8,5,0,3,5
2026-08-22,Chord Energy,7,2,0,0,7
2026-08-22,Church & Dwight,5,3,0,2,3
2026-08-22,Ciena,6,2,0,4,2
2026-08-22,Cigna,7,6,0,1,6
2026-08-22,Cinemark,6,5,0,1,5
2026-08-22,Cintas,6,4,0,2,4
2026-08-22,Cisco Systems,8,3,0,5,3
2026-08-22,Citigroup,7,3,0,4,3
2026-08-22,Citizens Financial Group,5,3,0,2,3
2026-08-22,Civitas Resources,9,3,0,4,5
2026-08-22,"Clark Core Services, LLC",9,8,0,0,9
2026-08-22,Clark Group,7,2,0,5,2
2026-08-22,Clayco Inc,7,4,0,3,4
2026-08-22,Clean Harbors,6,3,0,0,6
2026-08-22,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-22,Cleveland-Cliffs,7,3,0,4,3
2026-08-22,Clorox,6,4,0,2,4
2026-08-22,Cloud Software Group,7,2,0,4,3
2026-08-22,Clune Construction,7,4,0,3,4
2026-08-22,Cognizant Technology Solutions,6,4,0,2,4
2026-08-22,Coherent,5,2,0,3,2
2026-08-22,Coinbase Global,6,1,0,5,1
2026-08-22,Colgate-Palmolive,7,5,0,2,5
2026-08-22,Colonial Group,10,6,0,4,6
2026-08-22,Columbia Banking System,10,8,0,2,8
2026-08-22,Columbia Sportswear,7,5,0,2,5
2026-08-22,Columbia University,6,3,0,3,3
2026-08-22,Comcast,8,7,0,1,7
2026-08-22,Comfort Systems USA,7,4,0,2,5
2026-08-22,CommScope,9,8,0,1,8
2026-08-22,Commercial Metals,7,3,0,3,4
2026-08-22,Community Health Systems,7,4,0,2,5
2026-08-22,Compass Group,7,5,0,2,5
2026-08-22,Conagra Brands,6,3,0,3,3
2026-08-22,Concentrix,6,4,0,2,4
2026-08-22,Conduent,7,5,0,2,5
2026-08-22,ConocoPhillips,4,3,0,1,3
2026-08-22,Consigli Building Group,6,4,0,2,4
2026-08-22,Consol Energy,6,3,0,0,6
2026-08-22,Consolidated Edison,5,2,0,3,2
2026-08-22,Constellation Brands,6,2,0,4,2
2026-08-22,Constellation Energy,6,3,0,0,6
2026-08-22,Continental Resources,14,4,0,10,4
2026-08-22,Convergint,7,3,0,4,3
2026-08-22,Cook Group,7,3,1,2,4
2026-08-22,Cooley,7,3,0,4,3
2026-08-22,Cooper Cos,7,2,0,5,2
2026-08-22,Cooper-Standard,6,4,0,2,4
2026-08-22,Copart,6,5,0,1,5
2026-08-22,Core & Main,7,2,0,4,3
2026-08-22,Corebridge Financial,6,2,0,4,2
2026-08-22,Cornerstone Building Brands,7,3,0,4,3
2026-08-22,Corning,8,6,0,2,6
2026-08-22,Corpay,8,4,0,4,4
2026-08-22,Corteva,6,4,0,2,4
2026-08-22,Costco,6,4,1,1,4
2026-08-22,Coterra Energy,9,2,0,1,8
2026-08-22,Coty,7,3,0,4,3
2026-08-22,Country Financial,6,4,0,2,4
2026-08-22,Coupang,7,5,0,2,5
2026-08-22,Cox Enterprises,5,2,0,3,2
2026-08-22,Cracker Barrel Old Country Store,7,4,0,3,4
2026-08-22,Crocs,6,2,0,4,2
2026-08-22,CrossAmerica Partners,7,4,0,3,4
2026-08-22,CrowdStrike,6,5,0,1,5
2026-08-22,Crowley Maritime,5,4,0,1,4
2026-08-22,Crown Castle,5,2,0,3,2
2026-08-22,Crown Equipment Corporation,7,3,0,4,3
2026-08-22,Crown Holdings,7,2,0,5,2
2026-08-22,Cullen Frost Bankers,9,2,0,7,2
2026-08-22,Culligan International,6,5,0,1,5
2026-08-22,Cummins Inc,6,4,0,2,4
2026-08-22,Curtiss-Wright,6,2,0,4,2
2026-08-22,D&H Distributing,7,4,0,3,4
2026-08-22,DPR Construction,6,3,0,3,3
2026-08-22,DR Horton Inc,6,3,0,3,3
2026-08-22,DTE Energy,6,3,0,0,6
2026-08-22,DXC Technology,5,2,0,3,2
2026-08-22,DaVita,7,4,0,3,4
2026-08-22,Dana Incorporated,6,3,0,3,3
2026-08-22,Danaher Corporation,5,1,0,4,1
2026-08-22,Darden Restaurants,6,2,0,3,3
2026-08-22,Darling Ingredients,7,5,0,0,7
2026-08-22,Dart Container,7,4,0,3,4
2026-08-22,Dauch Corporation,6,1,0,5,1
2026-08-22,David Weekley Homes,6,4,0,2,4
2026-08-22,Davis Polk,6,2,0,4,2
2026-08-22,Day & Zimmermann,7,3,0,3,4
2026-08-22,Deckers Outdoor,6,3,0,3,3
2026-08-22,Delaware North,9,8,0,1,8
2026-08-22,Delek US,8,2,0,6,2
2026-08-22,Dell Technologies,5,4,0,1,4
2026-08-22,Delta Air Lines,6,3,0,3,3
2026-08-22,Demoulas Super Markets,6,2,0,1,5
2026-08-22,Dentsply Sirona,7,5,0,2,5
2026-08-22,Designer Brands Inc,6,3,0,3,3
2026-08-22,Devon Energy,7,4,0,0,7
2026-08-22,DexCom,8,3,0,5,3
2026-08-22,Diamondback Energy,8,6,0,0,8
2026-08-22,Dicks Sporting Goods,5,4,0,1,4
2026-08-22,Diebold Nixdorf,6,3,0,3,3
2026-08-22,DigiKey,6,4,0,2,4
2026-08-22,Digital Realty Trust,6,2,0,1,5
2026-08-22,Dillards,6,3,0,3,3
2026-08-22,Discount Tire,6,2,0,3,3
2026-08-22,Discover Financial,5,3,0,2,3
2026-08-22,DocuSign,7,5,0,2,5
2026-08-22,Dollar General Corporation,7,3,0,4,3
2026-08-22,Dollar Tree,5,4,0,1,4
2026-08-22,Dominion Energy,5,4,0,0,5
2026-08-22,Dominos Pizza Inc,8,5,0,3,5
2026-08-22,Domtar,7,3,0,4,3
2026-08-22,Donaldson Company,6,3,0,3,3
2026-08-22,DoorDash,5,5,0,0,5
2026-08-22,Dot Foods,7,3,0,3,4
2026-08-22,Dover Corporation,5,2,0,3,2
2026-08-22,DraftKings,8,6,0,2,6
2026-08-22,Dream Finders Homes,7,3,0,0,7
2026-08-22,Dropbox,5,3,0,2,3
2026-08-22,DuPont,5,2,0,3,2
2026-08-22,Duke Energy Corporation,5,2,0,0,5
2026-08-22,Dycom Industries,6,2,0,4,2
2026-08-22,Dynata,6,2,2,2,2
2026-08-22,EBSCO Industries Inc,6,3,0,3,3
2026-08-22,EMCOR Group,7,3,0,4,3
2026-08-22,EOG Resources,7,2,0,5,2
2026-08-22,EPAM Systems,5,2,0,3,2
2026-08-22,EQT,8,4,0,4,4
2026-08-22,ESAB,6,3,0,3,3
2026-08-22,East West Bancorp,6,2,0,4,2
2026-08-22,Eastman Chemical,7,3,0,4,3
2026-08-22,Ebay,5,4,0,1,4
2026-08-22,Echo Global Logistics,5,3,0,2,3
2026-08-22,EchoStar,7,3,0,4,3
2026-08-22,Ecolab,7,4,0,3,4
2026-08-22,Edison International,6,3,0,2,4
2026-08-22,Edward Jones,7,6,0,1,6
2026-08-22,Edwards Lifesciences,6,3,0,3,3
2026-08-22,Elanco Animal Health,6,4,0,2,4
2026-08-22,Electronic Arts,5,4,0,1,4
2026-08-22,Elevance Health,9,8,0,1,8
2026-08-22,Eli Lilly,6,3,0,3,3
2026-08-22,Emerson Electric,6,3,0,3,3
2026-08-22,EnLink Midstream,9,2,0,7,2
2026-08-22,Encompass Health,6,4,0,2,4
2026-08-22,EnerSys,7,3,0,3,4
2026-08-22,Energizer Holdings,7,3,0,0,7
2026-08-22,Energy Transfer,7,4,0,0,7
2026-08-22,Ensign Group,7,3,0,4,3
2026-08-22,Entegris,5,3,0,2,3
2026-08-22,Entergy,6,4,0,2,4
2026-08-22,Enterprise Mobility,9,8,0,1,8
2026-08-22,Enterprise Products Partners,7,1,0,6,1
2026-08-22,Envision Healthcare,8,4,0,4,4
2026-08-22,Envista Holdings,6,5,0,1,5
2026-08-22,Epic Systems,9,4,0,5,4
2026-08-22,Equifax,6,2,0,4,2
2026-08-22,Equinix,6,4,0,2,4
2026-08-22,Equitable Holdings,9,8,1,1,7
2026-08-22,Equity Residential,6,3,0,3,3
2026-08-22,Erie Insurance,7,3,0,4,3
2026-08-22,Estes Express Lines,8,3,0,5,3
2026-08-22,Etsy,5,3,0,2,3
2026-08-22,Euronet Worldwide,6,3,0,3,3
2026-08-22,Everforth Inc,7,1,0,6,1
2026-08-22,Evergy,7,4,0,3,4
2026-08-22,Everpure,6,1,0,5,1
2026-08-22,Eversource Energy,6,5,0,0,6
2026-08-22,Exact Sciences,7,3,0,4,3
2026-08-22,Exelon,4,2,0,2,2
2026-08-22,Expand Energy Corporation,7,2,0,1,6
2026-08-22,Expedia,5,5,0,0,5
2026-08-22,Expeditors International of Washington,5,2,0,3,2
2026-08-22,Extra Space Storage,6,4,0,2,4
2026-08-22,Exxon Mobil,6,2,0,4,2
2026-08-22,F5,6,3,1,2,3
2026-08-22,FIS Global,7,3,0,4,3
2026-08-22,FJ Management,7,3,0,4,3
2026-08-22,FM Global,6,4,0,2,4
2026-08-22,FMC Corporation,6,4,0,2,4
2026-08-22,FTI Consulting,6,3,1,2,3
2026-08-22,FW Webb Company,6,4,0,2,4
2026-08-22,Fanatics,7,6,0,1,6
2026-08-22,Fannie Mae,6,2,0,4,2
2026-08-22,Farmers Insurance Group,7,4,0,3,4
2026-08-22,Fastenal,8,4,0,4,4
2026-08-22,FedEx,7,6,0,1,6
2026-08-22,Federated Mutual Insurance,6,2,0,4,2
2026-08-22,Ferguson Enterprises,7,3,0,3,4
2026-08-22,Fertitta Entertainment,9,3,0,0,9
2026-08-22,Fetch Pet Insurance,8,3,1,4,3
2026-08-22,Fidelity Investments,6,5,0,1,5
2026-08-22,Fidelity National Financial,7,2,0,5,2
2026-08-22,Fifth Third Bancorp,7,6,0,1,6
2026-08-22,First American Financial,10,6,0,3,7
2026-08-22,First Citizens BancShares,5,2,0,3,2
2026-08-22,First Horizon,6,3,0,3,3
2026-08-22,First National of Nebraska,7,3,0,4,3
2026-08-22,First Solar,7,3,0,4,3
2026-08-22,FirstCash,7,4,0,3,4
2026-08-22,FirstEnergy Corp,10,8,0,2,8
2026-08-22,Fiserv,6,3,0,3,3
2026-08-22,Five Below,5,4,0,1,4
2026-08-22,Flagstar Financial,6,2,0,4,2
2026-08-22,Flex-N-Gate,7,3,0,4,3
2026-08-22,Floor & Decor,6,3,0,3,3
2026-08-22,Flowers Foods,6,3,0,3,3
2026-08-22,Flowserve,7,4,0,3,4
2026-08-22,Fluor,7,3,0,4,3
2026-08-22,Food City,7,2,0,3,4
2026-08-22,Foot Locker Inc,8,6,0,2,6
2026-08-22,Ford Motor,6,3,0,3,3
2026-08-22,Fortinet,5,3,1,1,3
2026-08-22,Fortive,8,3,0,5,3
2026-08-22,Fortune Brands Innovations,8,2,0,5,3
2026-08-22,Foster Farms,7,4,0,3,4
2026-08-22,Fox Corporation,7,3,0,4,3
2026-08-22,Franklin Resources,8,3,0,5,3
2026-08-22,Freddie Mac,4,1,0,3,1
2026-08-22,Freedom Mortgage,6,3,0,0,6
2026-08-22,Freeport-McMoRan,7,2,0,4,3
2026-08-22,Frontier Airlines,6,4,0,2,4
2026-08-22,Frontier Communications,6,4,0,2,4
2026-08-22,Fusion Worldwide,7,3,0,4,3
2026-08-22,G-III Apparel Group,7,3,0,4,3
2026-08-22,GCM Grosvenor,7,2,0,5,2
2026-08-22,GE HealthCare Technologies,6,4,0,2,4
2026-08-22,GE Vernova,6,3,0,3,3
2026-08-22,GEICO,6,5,0,1,5
2026-08-22,GMS,8,3,0,3,5
2026-08-22,GXO Logistics,4,2,0,2,2
2026-08-22,Gallo,8,4,0,4,4
2026-08-22,GameStop,6,4,0,2,4
2026-08-22,Gannett,7,2,0,5,2
2026-08-22,Gap Inc,6,4,0,2,4
2026-08-22,Garrett Motion Inc,6,3,0,3,3
2026-08-22,Gartner,6,5,0,1,5
2026-08-22,Gen Digital,7,4,0,3,4
2026-08-22,Generac Holdings,7,0,0,6,1
2026-08-22,General Atomics,5,3,0,2,3
2026-08-22,General Dynamics,6,4,0,0,6
2026-08-22,General Mills,7,5,0,2,5
2026-08-22,General Motors,6,3,0,3,3
2026-08-22,Genesis Energy,6,3,0,1,5
2026-08-22,Genuine Parts Company,6,2,0,4,2
2026-08-22,Genworth Financial,7,2,0,4,3
2026-08-22,Giant Eagle,6,3,1,1,4
2026-08-22,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-22,Gilbane,7,3,0,4,3
2026-08-22,Gilead Sciences,7,4,0,3,4
2026-08-22,Global Partners,6,2,0,3,3
2026-08-22,Global Payments,6,3,0,3,3
2026-08-22,Globe Life,6,3,1,2,3
2026-08-22,GoDaddy,4,3,0,1,3
2026-08-22,Gold.com Inc,9,0,0,8,1
2026-08-22,Golden State Foods,7,2,0,5,2
2026-08-22,Goldman Sachs,7,5,0,2,5
2026-08-22,Goodwin Procter,7,2,0,5,2
2026-08-22,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-22,Gordon Food Service,7,3,0,3,4
2026-08-22,Graham Holdings Company,6,3,0,3,3
2026-08-22,Granite Construction,5,3,0,2,3
2026-08-22,Graphic Packaging,7,2,0,5,2
2026-08-22,Gray Inc,6,3,0,3,3
2026-08-22,Gray Television,7,4,0,3,4
2026-08-22,Graybar Electric,14,8,0,6,8
2026-08-22,Great American Outdoors Group,9,2,0,1,8
2026-08-22,Great Lakes Cheese,7,4,0,0,7
2026-08-22,Green Plains Inc,8,3,0,5,3
2026-08-22,Greenberg Traurig,5,2,0,3,2
2026-08-22,Greif,6,3,0,3,3
2026-08-22,Griffon Corporation,6,2,1,3,2
2026-08-22,Grocery Outlet Holding,8,3,1,3,4
2026-08-22,Group 1 Automotive,6,3,0,3,3
2026-08-22,Guardian Life insurance,7,3,0,4,3
2026-08-22,Guess Inc,7,3,0,4,3
2026-08-22,GuideWell Mutual,8,2,0,6,2
2026-08-22,Guitar Center,4,2,0,1,3
2026-08-22,Guttman Holdings,9,4,0,4,5
2026-08-22,H-E-B Grocery Company,7,2,0,4,3
2026-08-22,HB Fuller,7,6,0,1,6
2026-08-22,HCA Healthcare,9,7,0,2,7
2026-08-22,HEICO,7,3,0,4,3
2026-08-22,HEICO Corporation,7,2,0,5,2
2026-08-22,HF Sinclair,9,7,0,2,7
2026-08-22,HITT Contracting,6,4,0,2,4
2026-08-22,HP,5,1,0,4,1
2026-08-22,HP Hood,6,3,0,3,3
2026-08-22,HT Hackney,7,3,0,4,3
2026-08-22,Halliburton,7,3,0,4,3
2026-08-22,Hallmark Cards Inc,9,6,0,3,6
2026-08-22,Hanesbrands,6,2,0,3,3
2026-08-22,Hanover Insurance Group,7,3,0,4,3
2026-08-22,Harbor Freight Tools,6,3,0,3,3
2026-08-22,Hard Rock International,6,2,4,0,2
2026-08-22,Harley-Davidson,7,3,0,4,3
2026-08-22,Hasbro,5,4,0,1,4
2026-08-22,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-22,Hawaiian Electric Industries,9,7,0,2,7
2026-08-22,Haworth International,7,3,0,4,3
2026-08-22,Hearst,8,3,0,5,3
