date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-12,Christopher Calio,10,4,1,3,6,RTX
2025-11-12,Christopher Gorman,8,3,0,5,3,KeyCorp
2025-11-12,Christopher H Hunter,8,4,2,2,4,Acadia Healthcare
2025-11-12,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-12,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-12,Christopher Nassetta,8,5,1,2,5,Hilton Worldwide
2025-11-12,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-12,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-11-12,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-11-12,Christopher S Ripley,8,2,1,5,2,Sinclair
2025-11-12,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-11-12,Christopher Viehbacher,8,3,0,4,4,Biogen
2025-11-12,Christopher Winfrey,10,2,2,6,2,Charter Communications
2025-11-12,Christopher Womack,9,4,1,4,4,Southern Company
2025-11-12,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-11-12,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-12,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-12,Cindy J Miller,9,5,0,4,5,Stericycle
2025-11-12,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-12,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-11-12,Clay Magouyrk,7,4,1,2,4,Oracle
2025-11-12,Clay Williams,10,5,0,5,5,NOV
2025-11-12,Clifford A Skelton,9,4,0,5,4,Conduent
2025-11-12,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-12,Corie Barry,8,3,1,1,6,Best Buy
2025-11-12,Craig Billings,8,3,0,3,5,Wynn Resorts
2025-11-12,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2025-11-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-12,Cristiano Amon,9,4,0,4,5,Qualcomm
2025-11-12,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-12,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-11-12,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-12,DG Macpherson,8,5,0,3,5,WW Grainger
2025-11-12,Dale Asplund,10,4,0,5,5,BrightView Holdings
2025-11-12,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-12,Dan Amos,8,4,0,4,4,Aflac
2025-11-12,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-12,Dan Schulman,7,2,1,4,2,Verizon
2025-11-12,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2025-11-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-11-12,Daniel Fisher,7,3,0,4,3,Ball Corporation
2025-11-12,Daniel Florness,8,5,0,3,5,Fastenal
2025-11-12,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2025-11-12,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-12,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2025-11-12,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2025-11-12,Dara Khosrowshahi,9,4,0,5,4,Uber
2025-11-12,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-11-12,Darren Woods,8,2,0,6,2,Exxon Mobil
2025-11-12,Darryl Button,10,4,0,5,5,Pacific Life
2025-11-12,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-11-12,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2025-11-12,Dave Davis,8,4,1,0,7,Spirit Airlines
2025-11-12,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-11-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-12,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-12,David A Zapico,9,4,0,4,5,Ametek
2025-11-12,David Baszucki,8,6,0,2,6,Roblox
2025-11-12,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-12,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-12,David Burritt,9,4,0,3,6,United States Steel
2025-11-12,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-11-12,David Campbell,8,4,0,4,4,Evergy
2025-11-12,David Cordani,9,5,1,3,5,Cigna
2025-11-12,David E Simon,10,3,0,7,3,Simon Property Group
2025-11-12,David Flitman,8,4,0,4,4,US Foods
2025-11-12,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-12,David Gitlin,9,2,1,6,2,Carrier Global
2025-11-12,David Hult,7,3,0,4,3,Asbury Automotive Group
2025-11-12,David Joyner,10,4,1,4,5,CVS Health
2025-11-12,David L Yowan,10,3,0,4,6,Navient
2025-11-12,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2025-11-12,David M Maura,9,5,0,3,6,Spectrum Brands
2025-11-12,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2025-11-12,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-11-12,David Rawlinson II,10,5,0,5,5,QVC Group
2025-11-12,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-12,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-12,David Solomon,8,5,0,3,5,Goldman Sachs
2025-11-12,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-12,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2025-11-12,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-12,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-12,Denise A Paulonis,10,3,0,5,5,Sally Beauty
2025-11-12,Denise Dignam,8,4,0,4,4,Chemours
2025-11-12,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-12,Dennis Mathew,9,4,1,4,4,Altice USA
2025-11-12,Deon Stander,8,4,0,4,4,Avery Dennison
2025-11-12,Derek Chang,10,5,0,0,10,Liberty Media
2025-11-12,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-11-12,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-12,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-12,Diana Birkett Rakow,8,3,0,5,3,Hawaiian Airlines Inc
2025-11-12,Dirk Van de Put,8,4,0,4,4,Mondelez
2025-11-12,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-12,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-12,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-12,Donnie King,10,5,0,5,5,Tyson Foods
2025-11-12,Doug Black,10,5,0,5,5,SiteOne Landscape Supply
2025-11-12,Doug Howe,9,2,0,7,2,Designer Brands Inc
2025-11-12,Doug McMillon,8,5,0,3,5,Walmart
2025-11-12,Doug Palladini,10,4,0,6,4,Carters Inc
2025-11-12,Doug Shulman,10,4,0,6,4,OneMain
2025-11-12,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2025-11-12,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-11-12,Drew Houston,8,4,0,3,5,Dropbox
2025-11-12,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2025-11-12,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-12,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-12,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-12,Ed Bastian,7,4,1,1,5,Delta Air Lines
2025-11-12,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2025-11-12,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-12,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2025-11-12,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-12,Elliott Hill,8,4,1,3,4,Nike
2025-11-12,Elon Musk,7,3,2,2,3,Tesla
2025-11-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-12,Enrique Lores,8,6,0,1,7,HP
2025-11-12,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-12,Eric Hansotia,9,4,0,4,5,AGCO
2025-11-12,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-12,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-11-12,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-11-12,Eric Slifka,7,6,0,1,6,Global Partners
2025-11-12,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-12,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-11-12,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-11-12,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2025-11-12,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-11-12,Ernest Garcia III,9,3,1,4,4,Carvana
2025-11-12,Ernie Herrman,9,4,1,3,5,TJX
2025-11-12,Eugene A Hall,10,4,0,3,7,Gartner
2025-11-12,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-12,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-12,Ezra Yacob,9,3,0,4,5,EOG Resources
2025-11-12,Fahmi Karam,9,4,0,5,4,Upbound Group
2025-11-12,Fidji Simo,9,5,0,2,7,Instacart
2025-11-12,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2025-11-12,Francisco J Leon,8,4,0,4,4,California Resources
2025-11-12,Francois Locoh-Donou,8,6,0,2,6,F5
2025-11-12,Frank A Lonegro,10,4,0,3,7,Landstar System
2025-11-12,Frank C Sullivan,9,4,0,5,4,RPM International
2025-11-12,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-12,Frank Holding,10,3,0,7,3,First Citizens BancShares
2025-11-12,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-12,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-11-12,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-12,G Mike Mikan,10,4,0,6,4,NeueHealth
2025-11-12,Gabriel Tirador,9,2,0,6,3,Mercury General
2025-11-12,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-11-12,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-12,Gary B Smith,10,3,0,6,4,Ciena
2025-11-12,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-11-12,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-11-12,Gary Dickerson,9,3,0,3,6,Applied Materials
2025-11-12,Gary G Friedman,8,2,0,5,3,Restoration Hardware
2025-11-12,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-11-12,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2025-11-12,George Bobb III,10,3,0,7,3,Teledyne Technologies
2025-11-12,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-11-12,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-12,George Holm,10,4,0,6,4,Performance Food
2025-11-12,George Kurian,8,4,0,4,4,NetApp
2025-11-12,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-12,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2025-11-12,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-12,Gerben W Bakker,10,2,0,7,3,Hubbell
2025-11-12,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2025-11-12,Giel Rutten,9,5,0,4,5,Amkor Technology
2025-11-12,Gil West,9,4,0,5,4,Hertz
2025-11-12,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-11-12,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-11-12,Glenn J Williams,9,5,0,4,5,Primerica
2025-11-12,Glenn Sanford,8,6,0,2,6,eXp World
2025-11-12,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-12,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-12,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-12,Greg Smith,9,4,0,5,4,Teradyne
2025-11-12,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-11-12,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2025-11-12,Gregory Roberts,10,3,1,2,7,A-Mark Precious Metals
2025-11-12,Gunjan Kedia,10,5,1,2,7,US Bancorp
2025-11-12,Gunner Smith,8,4,0,4,4,Cornerstone Building Brands
2025-11-12,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-11-12,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-12,Hamid Moghadam,8,5,1,2,5,Prologis
2025-11-12,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-12,Harry Sideris,6,4,0,2,4,Duke Energy
2025-11-12,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-12,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-11-12,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-12,Heath Sampson,9,5,0,4,5,ModivCare
2025-11-12,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-11-12,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-12,Henry A Fernandez,10,4,0,5,5,MSCI
2025-11-12,Hillary Super,9,4,1,0,8,Victorias Secret
2025-11-12,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2025-11-12,Hilton Schlosberg,10,1,1,6,3,Monster Beverage
2025-11-12,Hock Tan,8,3,0,5,3,Broadcom
2025-11-12,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2025-11-12,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2025-11-12,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-12,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-12,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-12,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-11-12,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-12,Jack Fusco,9,4,0,4,5,Cheniere Energy
2025-11-12,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-11-12,Jacob Thaysen,10,3,0,6,4,Illumina Inc
2025-11-12,James A Brock,8,2,0,4,4,Consol Energy
2025-11-12,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-11-12,James Breuer,8,6,0,2,6,Fluor
2025-11-12,James Burke,8,4,0,1,7,Vistra
2025-11-12,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-12,James C Grech,10,3,0,4,6,Peabody Energy
2025-11-12,James Conroy,8,2,0,6,2,Ross Stores
2025-11-12,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-12,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-12,James F Risoleo,10,2,0,7,3,Host Hotels & Resorts
2025-11-12,James H Walter,9,3,0,6,3,Permian Resources
2025-11-12,James Jim C Ryan III,9,5,0,3,6,Old National Bancorp
2025-11-12,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-12,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-11-12,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-11-12,James Snee,9,4,0,4,5,Hormel Foods
2025-11-12,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-12,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-12,James Zallie,8,4,0,2,6,Ingredion
2025-11-12,Jamie Dimon,8,2,1,3,4,JPMorgan Chase
2025-11-12,Jamie Iannone,7,3,0,3,4,Ebay
2025-11-12,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2025-11-12,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-12,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-11-12,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-12,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-12,Jason Lippert,8,5,0,3,5,LCI Industries
2025-11-12,Jason Murray,8,4,0,4,4,PACS Group
2025-11-12,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-12,Jason Potter,10,3,0,5,5,Grocery Outlet Holding
2025-11-12,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-11-12,Javier Rodriguez,8,4,0,2,6,DaVita
2025-11-12,Jay Debertin,8,3,0,5,3,CHS
2025-11-12,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-12,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-12,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-12,Jay Snowden,8,3,1,2,5,PENN Entertainment
2025-11-12,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-12,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-12,Jean-Michel Ribieras,10,5,0,5,5,Sylvamo
2025-11-12,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-11-12,Jeff Liaw,10,3,0,5,5,Copart
2025-11-12,Jeff Lorenger,10,2,3,4,3,Steelcase
2025-11-12,Jeff Miller,9,4,0,5,4,Halliburton
2025-11-12,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-12,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-11-12,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2025-11-12,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-12,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-11-12,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-12,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2025-11-12,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-12,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-12,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-11-12,Jennifer Parmentier,10,3,0,7,3,Parker-Hannifin
2025-11-12,Jennifer Rumsey,7,6,0,1,6,Cummins Inc
2025-11-12,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-11-12,Jensen Huang,7,4,1,2,4,Nvidia
2025-11-12,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2025-11-12,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-12,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-12,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-11-12,Jim Anderson,9,6,1,2,6,Coherent
2025-11-12,Jim DeVries,10,4,0,2,8,ADT
2025-11-12,Jim Farley,9,4,1,4,4,Ford Motor
