date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-04,Ally Financial,7,5,0,2,5
2025-11-04,Alpha Metallurgical Resources,6,3,0,3,3
2025-11-04,Alphabet Inc,7,2,0,5,2
2025-11-04,Altice USA,7,4,0,3,4
2025-11-04,Altria,6,3,0,3,3
2025-11-04,Amazon,6,4,0,2,4
2025-11-04,Ameren,6,3,0,2,4
2025-11-04,American Airlines,5,4,0,1,4
2025-11-04,American Axle & Manufacturing,5,3,0,2,3
2025-11-04,American Eagle Outfitters,7,3,0,4,3
2025-11-04,American Electric Power,5,3,0,2,3
2025-11-04,American Express,5,4,0,1,4
2025-11-04,American Family Insurance,6,2,0,4,2
2025-11-04,American Financial Group,7,2,0,5,2
2025-11-04,American Tower,8,5,0,3,5
2025-11-04,American Water Works,9,7,0,2,7
2025-11-04,Americold Realty Trust,7,1,0,1,6
2025-11-04,Ameriprise Financial,6,4,0,2,4
2025-11-04,Ametek,8,4,0,4,4
2025-11-04,Amgen,6,3,0,3,3
2025-11-04,Amica Mutual Insurance,7,2,0,5,2
2025-11-04,Amkor Technology,6,3,0,3,3
2025-11-04,Amphenol,7,3,0,4,3
2025-11-04,Analog Devices,7,3,0,4,3
2025-11-04,Antero Resources,7,2,0,5,2
2025-11-04,Anywhere Real Estate Inc,5,3,0,2,3
2025-11-04,Apollo Global Management,5,2,0,3,2
2025-11-04,AppLovin,5,2,1,2,2
2025-11-04,Apple,6,2,1,3,2
2025-11-04,Applied Industrial Technologies,7,3,0,4,3
2025-11-04,Applied Materials,6,3,0,3,3
2025-11-04,AptarGroup,6,3,0,3,3
2025-11-04,Aramark,7,6,0,1,6
2025-11-04,ArcBest,6,3,0,3,3
2025-11-04,Arch Resources,9,4,0,4,5
2025-11-04,Archer Daniels Midland,7,2,0,4,3
2025-11-04,Ares Management,6,3,0,2,4
2025-11-04,Arista Networks,6,2,0,4,2
2025-11-04,Arrow Electronics,1,0,1,0,0
2025-11-04,Arthur J Gallagher,5,3,0,2,3
2025-11-04,Asbury Automotive Group,7,3,0,4,3
2025-11-04,Assurant,9,8,0,1,8
2025-11-04,Atkore,7,2,0,5,2
2025-11-04,Atlassian,4,3,0,1,3
2025-11-04,Atmos Energy,5,2,0,0,5
2025-11-04,Auto-Owners Insurance,7,2,1,4,2
2025-11-04,AutoNation,7,5,0,2,5
2025-11-04,AutoZone,6,4,0,2,4
2025-11-04,Autodesk,6,5,0,1,5
2025-11-04,Autoliv,7,3,0,4,3
2025-11-04,Automatic Data Processing,5,3,0,2,3
2025-11-04,AvalonBay Communities,6,4,0,2,4
2025-11-04,Avantor,5,3,0,2,3
2025-11-04,Avery Dennison,7,5,0,2,5
2025-11-04,Avient,5,3,0,2,3
2025-11-04,Avis Budget,6,5,0,1,5
2025-11-04,Avnet,5,3,0,2,3
2025-11-04,BJ's Wholesale Club,6,3,0,3,3
2025-11-04,BOK Financial,7,4,0,3,4
2025-11-04,BWX Technologies,5,2,0,2,3
2025-11-04,Baker Hughes,7,4,0,3,4
2025-11-04,Ball Corporation,6,3,0,3,3
2025-11-04,Bank of America,6,4,0,2,4
2025-11-04,Bank of New York Mellon,7,4,0,3,4
2025-11-04,Bath & Body Works,6,5,0,1,5
2025-11-04,Baxter International,7,3,0,4,3
2025-11-04,Becton Dickinson,6,4,0,2,4
2025-11-04,Belden,7,5,0,2,5
2025-11-04,Benchmark Electronics,7,2,0,5,2
2025-11-04,Berkshire Hathaway,6,3,0,3,3
2025-11-04,Berry Global,6,3,0,3,3
2025-11-04,Best Buy,4,1,0,0,4
2025-11-04,Bio-Rad Laboratories,7,4,0,3,4
2025-11-04,Biogen,5,2,0,3,2
2025-11-04,BlackRock,5,4,0,1,4
2025-11-04,Blackstone,5,4,0,1,4
2025-11-04,Bloomin Brands,5,2,0,3,2
2025-11-04,BlueLinx,6,2,0,3,3
2025-11-04,Boeing,3,2,0,1,2
2025-11-04,Boise Cascade,6,3,0,3,3
2025-11-04,Booking Holdings,6,3,0,3,3
2025-11-04,Booz Allen Hamilton,3,1,0,2,1
2025-11-04,BorgWarner,6,3,0,3,3
2025-11-04,Boston Properties,6,2,0,3,3
2025-11-04,Boston Scientific,5,3,0,2,3
2025-11-04,Boyd Gaming,6,3,1,2,3
2025-11-04,Bread Financial,7,5,0,1,6
2025-11-04,BrightSpring Health Services,7,4,0,3,4
2025-11-04,BrightView Holdings,7,3,0,4,3
2025-11-04,Brighthouse Financial,6,3,0,3,3
2025-11-04,Brinker International,5,2,0,3,2
2025-11-04,Brinks Company,7,5,0,2,5
2025-11-04,Bristol-Myers Squibb,4,2,0,2,2
2025-11-04,Broadcom,4,2,0,2,2
2025-11-04,Broadridge Financial Solutions,7,4,0,3,4
2025-11-04,Brookdale Senior Living,6,4,0,2,4
2025-11-04,Brown & Brown,7,4,1,2,4
2025-11-04,Brown-Forman,5,2,0,3,2
2025-11-04,Bruker,6,4,0,2,4
2025-11-04,Brunswick Corporation,7,4,0,3,4
2025-11-04,Builders FirstSource,5,3,0,2,3
2025-11-04,Burlington Stores,5,4,0,1,4
2025-11-04,CACI International,7,3,0,4,3
2025-11-04,CBRE Group,6,3,0,3,3
2025-11-04,CDW,7,4,0,3,4
2025-11-04,CF Industries,7,3,0,4,3
2025-11-04,CH Robinson Worldwide,6,3,0,3,3
2025-11-04,CHS,7,3,0,4,3
2025-11-04,CIncinnati Financial,7,2,0,5,2
2025-11-04,CME Group,4,2,0,2,2
2025-11-04,CMS Energy,7,5,0,0,7
2025-11-04,CNO Financial Group,6,2,0,4,2
2025-11-04,CNX Resources,6,1,0,5,1
2025-11-04,CSX,6,2,0,4,2
2025-11-04,CVS Health,7,3,0,4,3
2025-11-04,Cabot Corporation,8,4,0,4,4
2025-11-04,Cadence,9,8,0,1,8
2025-11-04,Caesars Entertainment,3,2,0,0,3
2025-11-04,Cal-Maine Foods,6,2,0,2,4
2025-11-04,Caleres Inc,6,2,0,4,2
2025-11-04,California Resources,6,2,0,4,2
2025-11-04,Calumet Inc,7,2,0,5,2
2025-11-04,Campbell Soup,5,4,0,1,4
2025-11-04,Camping World,4,2,0,2,2
2025-11-04,Capital One,4,3,0,1,3
2025-11-04,CarMax,6,5,0,1,5
2025-11-04,Cardinal Health,6,4,0,2,4
2025-11-04,Carlisle Companies,6,3,0,3,3
2025-11-04,Carlyle Group,6,3,0,3,3
2025-11-04,Carpenter Technology,6,2,0,4,2
2025-11-04,Carrier Global,7,3,0,4,3
2025-11-04,Carters Inc,7,2,0,5,2
2025-11-04,Carvana,5,3,0,2,3
2025-11-04,Caseys General Stores,5,2,0,3,2
2025-11-04,Catalent,6,2,1,3,2
2025-11-04,Caterpillar,8,3,0,4,4
2025-11-04,Cboe Global Markets,6,3,0,3,3
2025-11-04,Celanese,5,2,0,3,2
2025-11-04,Cencora,5,3,0,1,4
2025-11-04,Centene,7,4,0,2,5
2025-11-04,CenterPoint Energy,6,5,0,0,6
2025-11-04,Central Garden & Pet,7,4,0,3,4
2025-11-04,Century Communities,6,2,1,3,2
2025-11-04,ChampionX,7,3,0,4,3
2025-11-04,Charles River Laboratories International,7,3,0,4,3
2025-11-04,Charles Schwab,7,5,0,2,5
2025-11-04,Chart Industries,8,3,0,5,3
2025-11-04,Charter Communications,5,3,0,2,3
2025-11-04,Cheesecake Factory,6,4,0,2,4
2025-11-04,Chefs Warehouse,6,4,0,2,4
2025-11-04,Chemours,5,2,0,3,2
2025-11-04,Cheniere Energy,4,1,0,0,4
2025-11-04,Chevron,3,1,0,2,1
2025-11-04,Chewy,6,4,0,2,4
2025-11-04,Chipotle Mexican Grill,4,3,0,1,3
2025-11-04,Chord Energy,6,2,0,0,6
2025-11-04,Church & Dwight,6,3,0,3,3
2025-11-04,Ciena,5,3,0,2,3
2025-11-04,Cigna,7,6,0,1,6
2025-11-04,Cinemark,7,4,1,2,4
2025-11-04,Cintas,7,4,0,3,4
2025-11-04,Cisco Systems,5,2,0,3,2
2025-11-04,Citigroup,4,1,0,2,2
2025-11-04,Citizens Financial Group,7,3,0,4,3
2025-11-04,Civitas Resources,6,3,0,2,4
2025-11-04,Clean Harbors,6,3,0,0,6
2025-11-04,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-04,Cleveland-Cliffs,5,2,0,3,2
2025-11-04,Clorox,6,5,0,1,5
2025-11-04,Cognizant Technology Solutions,6,4,0,2,4
2025-11-04,Coherent,7,4,0,3,4
2025-11-04,Coinbase Global,10,3,0,7,3
2025-11-04,Colgate-Palmolive,7,5,0,2,5
2025-11-04,Columbia Banking System,8,5,0,3,5
2025-11-04,Columbia Sportswear,6,4,0,2,4
2025-11-04,Comcast,6,5,0,1,5
2025-11-04,Comfort Systems USA,7,4,0,0,7
2025-11-04,CommScope,6,2,0,4,2
2025-11-04,Commercial Metals,6,4,0,2,4
2025-11-04,Community Health Systems,7,4,0,3,4
2025-11-04,Compass Group,8,5,0,3,5
2025-11-04,Conagra Brands,5,3,0,2,3
2025-11-04,Concentrix,6,3,0,2,4
2025-11-04,Conduent,5,2,1,2,2
2025-11-04,ConocoPhillips,5,2,0,3,2
2025-11-04,Consol Energy,8,5,0,0,8
2025-11-04,Consolidated Edison,6,2,0,4,2
2025-11-04,Constellation Brands,5,2,0,3,2
2025-11-04,Constellation Energy,5,3,0,0,5
2025-11-04,Continental Resources,6,2,0,4,2
2025-11-04,Cooper Cos,7,2,0,5,2
2025-11-04,Cooper-Standard,5,3,0,2,3
2025-11-04,Copart,6,5,0,1,5
2025-11-04,Core & Main,6,3,0,3,3
2025-11-04,Corebridge Financial,6,3,0,3,3
2025-11-04,Cornerstone Building Brands,6,4,0,2,4
2025-11-04,Corning,6,3,0,2,4
2025-11-04,Corpay,5,3,0,2,3
2025-11-04,Corteva,6,4,0,2,4
2025-11-04,Costco,6,3,0,3,3
2025-11-04,Coterra Energy,4,2,0,1,3
2025-11-04,Coty,6,3,0,2,4
2025-11-04,Country Financial,7,6,0,1,6
2025-11-04,Coupang,6,5,0,1,5
2025-11-04,Cracker Barrel,6,4,0,1,5
2025-11-04,Crocs,7,4,0,3,4
2025-11-04,CrossAmerica Partners,7,3,0,4,3
2025-11-04,CrowdStrike,5,2,0,3,2
2025-11-04,Crown Castle,6,2,0,4,2
2025-11-04,Crown Holdings,6,2,0,4,2
2025-11-04,Cullen Frost Bankers,5,1,0,4,1
2025-11-04,Cummins Inc,6,4,0,2,4
2025-11-04,Curtiss-Wright,6,2,0,2,4
2025-11-04,DR Horton Inc,7,3,0,4,3
2025-11-04,DTE Energy,5,3,0,0,5
2025-11-04,DXC Technology,5,3,0,2,3
2025-11-04,DaVita,8,4,2,2,4
2025-11-04,Dana Incorporated,6,3,0,3,3
2025-11-04,Danaher,5,2,0,3,2
2025-11-04,Darden Restaurants,6,2,0,4,2
2025-11-04,Darling Ingredients,6,4,0,0,6
2025-11-04,Deckers Outdoor,7,2,0,5,2
2025-11-04,Delek US,6,3,0,3,3
2025-11-04,Dell Technologies,8,6,0,2,6
2025-11-04,Delta Air Lines,4,3,0,1,3
2025-11-04,Dentsply Sirona,7,4,0,3,4
2025-11-04,Designer Brands Inc,7,3,0,4,3
2025-11-04,Devon Energy,7,3,0,0,7
2025-11-04,DexCom,6,3,0,3,3
2025-11-04,Diamondback Energy,7,4,0,0,7
2025-11-04,Dicks Sporting Goods,6,5,0,1,5
2025-11-04,Diebold Nixdorf,6,4,0,2,4
2025-11-04,Digital Realty Trust,6,3,0,1,5
2025-11-04,Dillards,6,3,0,2,4
2025-11-04,Discover Financial,9,8,0,1,8
2025-11-04,Disney,7,3,0,4,3
2025-11-04,DocuSign,7,4,0,3,4
2025-11-04,Dollar General,6,4,0,2,4
2025-11-04,Dollar Tree,4,1,0,3,1
2025-11-04,Dominion Energy,5,4,0,0,5
2025-11-04,Dominos Pizza Inc,8,4,0,4,4
2025-11-04,Domtar,7,3,0,4,3
2025-11-04,Donaldson Company,7,4,0,3,4
2025-11-04,DoorDash,5,5,0,0,5
2025-11-04,Dover Corporation,6,2,0,4,2
2025-11-04,DraftKings,5,3,0,2,3
2025-11-04,Dream Finders Homes,6,3,1,0,5
2025-11-04,Dropbox,5,3,0,2,3
2025-11-04,DuPont de Nemours,6,1,1,4,1
2025-11-04,Duke Energy,5,4,0,0,5
2025-11-04,Dycom Industries,6,2,0,4,2
2025-11-04,EMCOR Group,6,3,0,3,3
2025-11-04,EOG Resources,6,2,0,4,2
2025-11-04,EPAM Systems,6,2,0,3,3
2025-11-04,EQT,9,7,0,2,7
2025-11-04,ESAB,7,3,0,4,3
2025-11-04,East West Bancorp,7,3,0,4,3
2025-11-04,Eastman Chemical,6,3,0,3,3
2025-11-04,Ebay,6,5,0,1,5
2025-11-04,EchoStar,6,4,0,2,4
2025-11-04,Ecolab,5,3,0,2,3
2025-11-04,Edison International,7,3,0,3,4
2025-11-04,Edward Jones,5,4,0,1,4
2025-11-04,Edwards Lifesciences,6,3,0,3,3
2025-11-04,Elanco Animal Health,7,5,0,2,5
2025-11-04,Electronic Arts,5,3,0,2,3
2025-11-04,Elevance Health,7,4,0,3,4
2025-11-04,Eli Lilly,4,1,0,3,1
2025-11-04,Emerson Electric,6,3,0,3,3
2025-11-04,EnLink Midstream,6,2,0,4,2
2025-11-04,Encompass Health,7,3,0,4,3
2025-11-04,Endeavor Group,9,5,0,4,5
2025-11-04,Endeavor Group Holdings,8,2,0,6,2
2025-11-04,EnerSys,8,6,0,2,6
2025-11-04,Energizer Holdings,8,3,0,0,8
2025-11-04,Energy Transfer,6,3,0,0,6
2025-11-04,Ensign Group,6,3,0,3,3
2025-11-04,Entegris,6,4,0,2,4
2025-11-04,Entergy,6,2,0,3,3
2025-11-04,Enterprise Products Partners,6,2,0,4,2
2025-11-04,Envista,8,5,1,3,4
2025-11-04,Equifax,7,2,1,3,3
2025-11-04,Equinix,5,3,0,2,3
2025-11-04,Equitable Holdings,7,3,0,4,3
2025-11-04,Equity Residential,7,3,0,4,3
2025-11-04,Erie Insurance,7,5,1,1,5
2025-11-04,Estée Lauder,8,5,0,2,6
2025-11-04,Etsy,5,3,0,2,3
2025-11-04,Euronet Worldwide,7,4,0,3,4
2025-11-04,Evergy,8,5,0,3,5
2025-11-04,Eversource Energy,7,5,0,0,7
2025-11-04,Exact Sciences,5,2,0,3,2
2025-11-04,Exelon,5,2,0,3,2
2025-11-04,Expand Energy Corporation,5,2,0,0,5
2025-11-04,Expedia,6,5,0,1,5
2025-11-04,Expeditors International of Washington,5,1,0,4,1
2025-11-04,Extra Space Storage,5,4,0,1,4
2025-11-04,Exxon Mobil,5,2,0,2,3
2025-11-04,F5,4,1,1,2,1
2025-11-04,FM Global,7,5,0,2,5
2025-11-04,FMC Corporation,6,2,1,3,2
2025-11-04,FTI Consulting,6,3,0,3,3
2025-11-04,Fannie Mae,4,1,0,3,1
2025-11-04,Farmers Insurance Exchange,9,6,0,3,6
2025-11-04,Fastenal,6,2,0,4,2
2025-11-04,FedEx,7,6,0,1,6
2025-11-04,Federated Mutual Insurance,6,2,0,4,2
2025-11-04,Fidelity National Financial,7,2,0,4,3
2025-11-04,Fidelity National Information Services,7,2,0,5,2
2025-11-04,Fifth Third Bancorp,6,5,0,1,5
2025-11-04,First American Financial,7,3,1,3,3
2025-11-04,First Citizens BancShares,6,2,0,4,2
2025-11-04,First Horizon,7,4,0,3,4
2025-11-04,First National of Nebraska,7,2,0,5,2
2025-11-04,First Solar,5,2,0,3,2
2025-11-04,FirstCash,7,3,0,4,3
2025-11-04,FirstEnergy,4,1,0,3,1
2025-11-04,Fiserv,5,4,0,1,4
2025-11-04,Five Below,5,4,0,1,4
2025-11-04,Flagstar Financial,7,2,0,4,3
2025-11-04,Floor & Decor,6,3,1,2,3
2025-11-04,Flowers Foods,6,3,0,3,3
2025-11-04,Flowserve,6,3,0,3,3
2025-11-04,Fluor,5,2,0,3,2
2025-11-04,Foot Locker,7,6,0,1,6
2025-11-04,Ford Motor,7,2,0,5,2
2025-11-04,Fortinet,6,3,1,2,3
2025-11-04,Fortive,5,2,0,3,2
2025-11-04,Fortune Brands Innovations,7,2,0,5,2
2025-11-04,Franklin Resources,7,2,0,5,2
2025-11-04,Freddie Mac,4,1,0,3,1
2025-11-04,Freeport-McMoRan,4,1,0,2,2
2025-11-04,Frontier Airlines,5,3,0,2,3
2025-11-04,Frontier Communications,5,4,0,1,4
2025-11-04,G-III Apparel Group,6,3,0,3,3
2025-11-04,GE HealthCare Technologies,6,2,0,4,2
2025-11-04,GE Vernova,5,3,0,2,3
2025-11-04,GMS,8,4,0,4,4
2025-11-04,GXO Logistics,5,2,0,3,2
2025-11-04,GameStop,6,1,0,4,2
2025-11-04,Gannett,6,4,0,2,4
2025-11-04,Garrett Motion Inc,6,2,0,4,2
2025-11-04,Gartner,4,3,0,1,3
2025-11-04,Gen Digital,7,3,0,4,3
2025-11-04,Generac,6,3,1,2,3
2025-11-04,General Dynamics,6,4,0,0,6
2025-11-04,General Mills,5,4,0,1,4
2025-11-04,General Motors,4,2,0,2,2
2025-11-04,Genesis Energy,6,4,0,1,5
2025-11-04,Genuine Parts Company,6,3,0,3,3
2025-11-04,Genworth Financial,7,1,0,5,2
2025-11-04,Gilead Sciences,5,2,0,3,2
2025-11-04,Global Partners,7,5,0,2,5
2025-11-04,Global Payments,7,3,0,3,4
2025-11-04,Globe Life,6,3,1,2,3
2025-11-04,GoDaddy,5,4,0,1,4
2025-11-04,Goldman Sachs,3,2,0,1,2
2025-11-04,Goodyear Tire & Rubber,7,3,0,4,3
2025-11-04,Graham Holdings Company,7,3,1,3,3
2025-11-04,Granite Construction,6,4,0,2,4
2025-11-04,Graphic Packaging,6,2,0,4,2
2025-11-04,Gray Television,6,4,0,2,4
2025-11-04,Graybar Electric,7,4,0,3,4
2025-11-04,Green Plains Inc,6,2,0,4,2
2025-11-04,Greif,5,3,0,2,3
2025-11-04,Griffon Corporation,7,2,0,5,2
2025-11-04,Grocery Outlet Holding,7,2,0,5,2
2025-11-04,Group 1 Automotive,5,3,0,2,3
2025-11-04,Guardian Life insurance,5,2,0,3,2
2025-11-04,Guess Inc,7,5,0,2,5
2025-11-04,GuideWell Mutual,8,3,0,5,3
2025-11-04,HB Fuller,6,2,0,4,2
2025-11-04,HCA Healthcare,8,3,0,5,3
2025-11-04,HEICO,6,2,0,4,2
2025-11-04,HF Sinclair,6,4,0,2,4
2025-11-04,HP,6,3,0,2,4
2025-11-04,Halliburton,7,4,0,3,4
2025-11-04,Hanesbrands,5,2,0,2,3
2025-11-04,Hanover Insurance Group,6,3,0,3,3
2025-11-04,Harley-Davidson,4,3,0,1,3
2025-11-04,Hasbro,6,5,0,1,5
2025-11-04,Hawaiian Airlines Inc,6,3,0,3,3
2025-11-04,Hawaiian Electric Industries,9,5,0,4,5
2025-11-04,Helmerich & Payne,7,3,0,4,3
2025-11-04,Henry Schein,8,6,0,2,6
2025-11-04,Herc Rentals,6,2,0,4,2
2025-11-04,Hershey,9,6,0,1,8
2025-11-04,Hertz,6,4,0,2,4
2025-11-04,Hewlett Packard Enterprise,6,3,0,3,3
2025-11-04,Hillenbrand,6,2,0,3,3
2025-11-04,Hilton Grand Vacations,6,5,1,0,5
2025-11-04,Hilton Worldwide,9,6,0,3,6
2025-11-04,Hologic,4,2,0,2,2
2025-11-04,Home Depot,6,2,0,3,3
2025-11-04,Honeywell,7,5,0,2,5
2025-11-04,Hormel Foods,6,4,0,2,4
2025-11-04,Host Hotels & Resorts,6,3,0,3,3
2025-11-04,Hovnanian Enterprises,7,2,0,5,2
2025-11-04,Howmet Aerospace,7,3,0,4,3
2025-11-04,Hub Group,6,3,0,3,3
2025-11-04,Hubbell,7,5,0,2,5
2025-11-04,Humana,6,5,0,1,5
2025-11-04,Huntington Bancshares,4,1,0,3,1
2025-11-04,Huntington Ingalls Industries,7,4,0,3,4
2025-11-04,Huntsman Corporation,6,4,0,2,4
2025-11-04,Hyatt Hotels,8,4,0,3,5
2025-11-04,Hyster-Yale,6,5,0,1,5
2025-11-04,IAC,9,4,0,5,4
2025-11-04,IBM,4,2,0,2,2
2025-11-04,IDEX,6,4,0,2,4
2025-11-04,IDEXX Laboratories,5,3,0,2,3
2025-11-04,IQVIA,8,6,0,2,6
2025-11-04,ITT,7,2,0,5,2
2025-11-04,Icahn Enterprises,5,2,1,2,2
2025-11-04,Illinois Tool Works,6,2,0,4,2
2025-11-04,Illumina Inc,6,3,0,3,3
2025-11-04,Incyte,6,3,0,3,3
2025-11-04,Ingersoll Rand,5,3,0,2,3
2025-11-04,Ingles Markets,6,4,0,2,4
2025-11-04,Ingram Micro,10,6,0,4,6
2025-11-04,Ingredion,5,4,0,1,4
2025-11-04,Insight Enterprises,7,4,0,3,4
2025-11-04,Insperity,6,4,1,1,4
2025-11-04,Instacart,6,6,0,0,6
2025-11-04,Installed Building Products,7,3,0,4,3
2025-11-04,Intel,5,3,0,2,3
2025-11-04,Interactive Brokers,5,2,0,3,2
2025-11-04,Intercontinental Exchange,6,2,0,4,2
2025-11-04,International Flavors & Fragrances,6,2,0,4,2
2025-11-04,International Paper,7,4,0,3,4
2025-11-04,Interpublic Group,7,3,0,4,3
2025-11-04,Intuit,6,2,0,4,2
2025-11-04,Intuitive Surgical,5,3,0,2,3
2025-11-04,Iron Mountain,7,5,0,2,5
2025-11-04,JB Hunt Transport Services,8,3,0,5,3
2025-11-04,JELD-WEN Holding,6,3,0,3,3
2025-11-04,JM Smucker,6,3,0,3,3
2025-11-04,JPMorgan Chase,6,5,0,1,5
2025-11-04,Jabil,5,3,0,2,3
2025-11-04,Jackson Financial,7,3,0,4,3
2025-11-04,Jacobs Solutions,6,2,0,4,2
2025-11-04,Jefferies Financial,6,2,0,4,2
2025-11-04,JetBlue Airways,6,4,0,2,4
2025-11-04,John Deere & Company,5,4,0,1,4
2025-11-04,Johnson & Johnson,5,2,0,3,2
2025-11-04,Jones Lang LaSalle,4,3,0,1,3
2025-11-04,Juniper Networks,4,2,0,2,2
2025-11-04,KB Home,5,2,0,3,2
2025-11-04,KBR,7,5,0,2,5
2025-11-04,KKR & Co,6,2,0,4,2
2025-11-04,KLA,6,4,0,2,4
2025-11-04,Kaiser Aluminum,7,2,0,5,2
2025-11-04,Kellanova,6,3,0,2,4
2025-11-04,Kelly Services Inc,6,4,0,2,4
2025-11-04,Kemper Corporation,7,1,2,4,1
2025-11-04,Kenvue,5,2,0,3,2
2025-11-04,Keurig Dr Pepper,5,1,0,4,1
2025-11-04,KeyCorp,8,2,0,6,2
2025-11-04,Keysight Technologies,6,2,0,4,2
2025-11-04,Kiewit Corporation,6,3,0,3,3
2025-11-04,Kimberly-Clark,4,2,0,2,2
2025-11-04,Kinder Morgan,5,2,0,0,5
2025-11-04,Kirby Corporation,8,2,0,6,2
2025-11-04,Knife River Corporation,7,5,0,2,5
2025-11-04,Knight Swift Transportation,6,3,0,2,4
2025-11-04,Kohl's,6,4,0,2,4
2025-11-04,Kontoor Brands,6,3,0,3,3
2025-11-04,Korn Ferry,4,2,0,2,2
2025-11-04,Kraft Heinz,5,3,0,2,3
2025-11-04,Kroger,6,5,0,1,5
2025-11-04,Kyndryl,4,3,0,1,3
2025-11-04,L3Harris Technologies,5,2,0,3,2
2025-11-04,LCI Industries,8,3,0,5,3
2025-11-04,LKQ,5,4,0,1,4
2025-11-04,LPL Financial,6,2,0,4,2
2025-11-04,Labcorp Holdings,8,2,0,6,2
2025-11-04,Lam Research,6,3,0,3,3
2025-11-04,Lamb Weston,4,2,0,2,2
2025-11-04,Land O'Lakes,6,5,0,1,5
2025-11-04,Landstar System,6,2,0,4,2
2025-11-04,Las Vegas Sands,3,1,0,2,1
2025-11-04,Lear Corporation,5,3,0,2,3
2025-11-04,Leggett & Platt,6,3,0,3,3
2025-11-04,Leidos,5,3,0,2,3
2025-11-04,Lennar,5,3,0,2,3
2025-11-04,Lennox International,6,4,0,2,4
2025-11-04,Levi Strauss,9,6,0,3,6
2025-11-04,Liberty Energy,6,3,0,0,6
2025-11-04,Liberty Media,5,2,0,0,5
2025-11-04,Liberty Mutual Insurance,6,5,0,0,6
2025-11-04,Light & Wonder,6,2,0,4,2
2025-11-04,Lincoln Electric,7,4,0,3,4
2025-11-04,Lincoln National,6,2,0,4,2
2025-11-04,Lithia Motors,6,3,0,3,3
2025-11-04,Live Nation Entertainment,6,3,0,0,6
2025-11-04,Lockheed Martin,5,2,0,3,2
2025-11-04,Loews,8,4,0,3,5
2025-11-04,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-04,Lowe's Companies,5,3,1,1,3
2025-11-04,Lululemon athletica,7,2,0,4,3
2025-11-04,Lumen Technologies,5,4,0,1,4
2025-11-04,Lyft,5,3,0,2,3
2025-11-04,M&T Bank,7,6,0,1,6
2025-11-04,M/I Homes,6,4,0,2,4
2025-11-04,MDU Resources Group,7,2,0,5,2
2025-11-04,MGM Resorts International,6,4,0,2,4
2025-11-04,MKS Instruments,7,2,0,5,2
2025-11-04,MRC Global,7,5,0,2,5
2025-11-04,MSC Industrial Direct,6,3,0,3,3
2025-11-04,MSCI,5,2,0,2,3
