date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-21,Analog Devices,5,3,0,2,3
2026-02-21,Antero Resources,7,3,1,3,3
2026-02-21,Anywhere Real Estate Inc,6,4,0,2,4
2026-02-21,Apollo Global Management,5,2,0,3,2
2026-02-21,AppLovin,5,1,0,3,2
2026-02-21,Apple,5,3,0,2,3
2026-02-21,Applied Industrial Technologies,7,3,0,4,3
2026-02-21,Applied Materials,7,4,0,3,4
2026-02-21,AptarGroup,7,3,0,3,4
2026-02-21,Aramark,8,5,0,3,5
2026-02-21,ArcBest,7,2,0,5,2
2026-02-21,Arch Resources,10,5,0,5,5
2026-02-21,Archer Daniels Midland,5,2,1,2,2
2026-02-21,Ares Management,7,4,0,2,5
2026-02-21,Arista Networks,4,2,0,2,2
2026-02-21,Arrow Electronics,4,1,0,3,1
2026-02-21,Arthur J Gallagher & Co,7,1,1,4,2
2026-02-21,Asbury Automotive Group,9,6,0,3,6
2026-02-21,Assurant,7,5,0,2,5
2026-02-21,Atkore,6,4,0,2,4
2026-02-21,Atlassian,5,4,0,1,4
2026-02-21,Atmos Energy,6,3,0,0,6
2026-02-21,Auto-Owners Insurance,7,3,1,3,3
2026-02-21,AutoNation,7,4,0,3,4
2026-02-21,AutoZone,6,5,0,1,5
2026-02-21,Autodesk,9,8,0,1,8
2026-02-21,Autoliv,5,3,0,2,3
2026-02-21,Automatic Data Processing,6,2,0,4,2
2026-02-21,AvalonBay Communities,6,4,0,2,4
2026-02-21,Avantor,7,4,0,3,4
2026-02-21,Avery Dennison,7,5,0,2,5
2026-02-21,Avient,5,3,0,2,3
2026-02-21,Avis Budget,10,8,0,2,8
2026-02-21,Avnet,7,5,0,2,5
2026-02-21,BHG Financial,5,2,1,2,2
2026-02-21,BJ's Wholesale Club,6,3,0,3,3
2026-02-21,BOK Financial,7,5,0,2,5
2026-02-21,BWX Technologies,6,2,0,4,2
2026-02-21,Bain Capital,12,9,0,3,9
2026-02-21,Baker Hughes,6,4,0,2,4
2026-02-21,Ball Corporation,4,3,0,1,3
2026-02-21,Bank of America,6,5,0,1,5
2026-02-21,Bank of New York Mellon,9,4,0,5,4
2026-02-21,Bath & Body Works,5,3,0,1,4
2026-02-21,Bausch & Lomb,6,4,0,2,4
2026-02-21,Baxter International,7,2,0,4,3
2026-02-21,Beats Electronics LLC,7,2,0,5,2
2026-02-21,Becton Dickinson,6,5,0,1,5
2026-02-21,Bed Bath & Beyond,6,4,0,2,4
2026-02-21,Belden,7,5,0,2,5
2026-02-21,Benchmark Electronics,7,5,0,2,5
2026-02-21,Berkshire Hathaway,7,3,0,4,3
2026-02-21,Berry Global,6,2,0,4,2
2026-02-21,Best Buy,5,1,1,0,4
2026-02-21,Bio-Rad Laboratories,7,3,0,4,3
2026-02-21,Biogen,6,4,0,2,4
2026-02-21,BlackRock,6,5,0,1,5
2026-02-21,Blackstone,5,4,0,1,4
2026-02-21,Block Inc,6,3,3,0,3
2026-02-21,Bloomin Brands,6,2,0,4,2
2026-02-21,BlueLinx,7,3,1,3,3
2026-02-21,Boeing,5,4,0,1,4
2026-02-21,Boise Cascade,7,3,0,4,3
2026-02-21,Booking Holdings,6,3,0,3,3
2026-02-21,Booz Allen Hamilton,3,2,0,1,2
2026-02-21,BorgWarner,4,3,0,1,3
2026-02-21,Boston Properties,7,2,0,4,3
2026-02-21,Boston Scientific,7,3,0,4,3
2026-02-21,Boyd Gaming,4,2,0,2,2
2026-02-21,Bread Financial,6,5,0,1,5
2026-02-21,BrightSpring Health Services,7,3,0,4,3
2026-02-21,BrightView Holdings,7,3,0,4,3
2026-02-21,Brighthouse Financial,4,2,0,2,2
2026-02-21,Brinker International,6,3,0,3,3
2026-02-21,Brinks Company,7,4,0,2,5
2026-02-21,Bristol-Myers Squibb,4,1,0,3,1
2026-02-21,Broadcom,5,3,0,2,3
2026-02-21,Broadridge Financial Solutions,6,4,0,2,4
2026-02-21,Brookdale Senior Living,7,6,0,1,6
2026-02-21,Brown & Brown,7,4,0,3,4
2026-02-21,Brown-Forman,6,3,0,3,3
2026-02-21,Bruker,6,4,0,2,4
2026-02-21,Brunswick Corporation,6,4,0,2,4
2026-02-21,Builders FirstSource,5,3,0,2,3
2026-02-21,Burlington Stores,7,5,0,2,5
2026-02-21,CACI International,6,3,0,3,3
2026-02-21,CBRE Group,5,3,0,2,3
2026-02-21,CDW,6,3,0,2,4
2026-02-21,CF Industries,6,2,1,3,2
2026-02-21,CH Robinson Worldwide,4,2,0,2,2
2026-02-21,CHS,6,3,0,3,3
2026-02-21,CIncinnati Financial,7,2,0,5,2
2026-02-21,CME Group,5,2,0,3,2
2026-02-21,CMS Energy,10,5,0,1,9
2026-02-21,CNO Financial Group,6,3,0,3,3
2026-02-21,CNX Resources,7,2,0,5,2
2026-02-21,CSX,5,2,0,3,2
2026-02-21,CVS Health,6,4,0,2,4
2026-02-21,Cabot Corporation,7,3,0,4,3
2026-02-21,Cadence,9,8,0,1,8
2026-02-21,Caesars Entertainment,5,2,0,0,5
2026-02-21,Cal-Maine Foods,5,2,0,2,3
2026-02-21,Caleres Inc,7,4,0,3,4
2026-02-21,California Resources,5,2,0,2,3
2026-02-21,Calumet Inc,7,2,0,5,2
2026-02-21,Camping World,5,3,0,2,3
2026-02-21,Capital One,6,5,0,1,5
2026-02-21,CarMax,5,4,0,1,4
2026-02-21,Cardinal Health,10,7,0,3,7
2026-02-21,Carlisle Companies,6,3,0,3,3
2026-02-21,Carlyle Group,5,3,0,2,3
2026-02-21,Carpenter Technology,6,2,0,4,2
2026-02-21,Carrier Global,6,3,0,3,3
2026-02-21,Carters Inc,6,2,0,4,2
2026-02-21,Carvana,5,3,0,1,4
2026-02-21,Caseys General Stores,5,2,0,3,2
2026-02-21,Catalent,5,2,1,2,2
2026-02-21,Caterpillar,6,2,0,3,3
2026-02-21,Cboe Global Markets,5,3,0,2,3
2026-02-21,Celanese,5,2,0,3,2
2026-02-21,Cencora,6,3,0,2,4
2026-02-21,Centene,5,3,0,2,3
2026-02-21,CenterPoint Energy,6,5,0,0,6
2026-02-21,Central Garden & Pet,6,3,0,3,3
2026-02-21,Century Communities,6,2,1,3,2
2026-02-21,ChampionX,8,3,0,5,3
2026-02-21,Charles River Laboratories International,6,2,0,4,2
2026-02-21,Charles Schwab,8,6,1,1,6
2026-02-21,Chart Industries,6,4,0,2,4
2026-02-21,Charter Communications,5,3,0,2,3
2026-02-21,Cheesecake Factory,5,4,0,1,4
2026-02-21,Chefs Warehouse,6,4,0,2,4
2026-02-21,Chemours,6,2,0,4,2
2026-02-21,Cheniere Energy,6,3,0,0,6
2026-02-21,Chevron,5,3,0,2,3
2026-02-21,Chewy,6,5,0,1,5
2026-02-21,Chipotle Mexican Grill,3,2,0,1,2
2026-02-21,Chord Energy,6,2,0,0,6
2026-02-21,Church & Dwight,4,2,0,2,2
2026-02-21,Ciena,5,3,0,2,3
2026-02-21,Cigna,6,6,0,0,6
2026-02-21,Cinemark,7,5,0,1,6
2026-02-21,Cintas,7,5,0,2,5
2026-02-21,Cisco Systems,4,1,0,3,1
2026-02-21,Citigroup,5,3,0,2,3
2026-02-21,Citizens Financial Group,7,2,0,5,2
2026-02-21,Civitas Resources,7,3,0,2,5
2026-02-21,Clean Harbors,6,4,0,0,6
2026-02-21,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-21,Cleveland-Cliffs,6,2,0,4,2
2026-02-21,Clorox,4,2,0,2,2
2026-02-21,Cognizant Technology Solutions,5,3,0,2,3
2026-02-21,Coherent,6,3,0,3,3
2026-02-21,Coinbase Global,5,1,0,4,1
2026-02-21,Colgate-Palmolive,7,4,0,2,5
2026-02-21,Columbia Banking System,6,3,0,3,3
2026-02-21,Columbia Sportswear,6,3,0,3,3
2026-02-21,Columbia University,6,3,0,3,3
2026-02-21,Comcast,5,4,0,1,4
2026-02-21,Comfort Systems USA,6,3,1,0,5
2026-02-21,CommScope,6,3,0,3,3
2026-02-21,Commercial Metals,7,3,0,2,5
2026-02-21,Community Health Systems,7,3,0,3,4
2026-02-21,Compass Group,9,8,0,1,8
2026-02-21,Conagra Brands,5,3,0,2,3
2026-02-21,Concentrix,7,3,1,3,3
2026-02-21,Conduent,4,2,2,0,2
2026-02-21,ConocoPhillips,6,4,0,2,4
2026-02-21,Consol Energy,10,5,0,0,10
2026-02-21,Consolidated Edison,6,2,0,4,2
2026-02-21,Constellation Brands,6,3,0,3,3
2026-02-21,Constellation Energy,5,2,0,0,5
2026-02-21,Continental Resources,5,2,0,3,2
2026-02-21,Cooper Cos,10,1,1,8,1
2026-02-21,Cooper-Standard,4,2,0,2,2
2026-02-21,Copart,5,4,0,1,4
2026-02-21,Core & Main,6,3,0,3,3
2026-02-21,Corebridge Financial,7,3,0,4,3
2026-02-21,Cornerstone Building Brands,5,3,0,2,3
2026-02-21,Corning,7,4,0,3,4
2026-02-21,Corpay,6,3,0,3,3
2026-02-21,Corteva,5,3,0,2,3
2026-02-21,Costco,6,4,1,1,4
2026-02-21,Coterra Energy,6,2,0,1,5
2026-02-21,Coty,6,3,0,2,4
2026-02-21,Country Financial,7,4,0,3,4
2026-02-21,Coupang,6,4,0,2,4
2026-02-21,Cracker Barrel Old Country Store,5,3,0,2,3
2026-02-21,Crocs,7,4,0,3,4
2026-02-21,CrossAmerica Partners,7,4,0,3,4
2026-02-21,CrowdStrike,6,4,0,2,4
2026-02-21,Crown Castle,5,2,0,3,2
2026-02-21,Crown Holdings,5,2,0,3,2
2026-02-21,Cullen Frost Bankers,9,3,0,6,3
2026-02-21,Cummins Inc,5,3,0,2,3
2026-02-21,Curtiss-Wright,4,1,0,3,1
2026-02-21,DR Horton Inc,5,3,0,2,3
2026-02-21,DTE Energy,5,3,0,0,5
2026-02-21,DXC Technology,6,3,0,3,3
2026-02-21,DaVita,5,2,0,3,2
2026-02-21,Dana Incorporated,4,2,0,2,2
2026-02-21,Danaher,5,1,1,3,1
2026-02-21,Darden Restaurants,5,1,0,3,2
2026-02-21,Darling Ingredients,7,4,1,1,5
2026-02-21,Deckers Outdoor,5,2,0,3,2
2026-02-21,Delek US,7,4,0,3,4
2026-02-21,Dell Technologies,5,4,0,1,4
2026-02-21,Delta Air Lines,4,3,0,1,3
2026-02-21,Dentsply Sirona,7,5,0,2,5
2026-02-21,Designer Brands Inc,7,4,0,3,4
2026-02-21,Devon Energy,6,3,1,0,5
2026-02-21,DexCom,6,3,1,2,3
2026-02-21,Diamondback Energy,6,4,0,0,6
2026-02-21,Dicks Sporting Goods,6,5,0,1,5
2026-02-21,Diebold Nixdorf,6,4,0,2,4
2026-02-21,Digital Realty Trust,6,2,0,1,5
2026-02-21,Dillards,6,2,0,3,3
2026-02-21,Discover Financial,7,3,0,4,3
2026-02-21,DocuSign,7,4,0,3,4
2026-02-21,Dollar General Corporation,7,2,0,5,2
2026-02-21,Dollar Tree,5,4,0,1,4
2026-02-21,Dominion Energy,4,3,0,0,4
2026-02-21,Dominos Pizza Inc,8,5,0,3,5
2026-02-21,Domtar,6,3,0,3,3
2026-02-21,Donaldson Company,5,4,0,1,4
2026-02-21,DoorDash,6,5,0,1,5
2026-02-21,Dover Corporation,9,3,0,6,3
2026-02-21,DraftKings,6,5,0,1,5
2026-02-21,Dream Finders Homes,7,3,1,0,6
2026-02-21,Dropbox,4,3,0,1,3
2026-02-21,DuPont de Nemours,9,4,0,5,4
2026-02-21,Duke Energy Corporation,6,2,0,0,6
2026-02-21,Dycom Industries,8,2,0,6,2
2026-02-21,Dynata,7,2,2,3,2
2026-02-21,EMCOR Group,6,3,0,3,3
2026-02-21,EOG Resources,6,2,0,4,2
2026-02-21,EPAM Systems,6,1,1,4,1
2026-02-21,EQT,9,6,0,3,6
2026-02-21,ESAB,4,2,0,2,2
2026-02-21,East West Bancorp,6,2,0,4,2
2026-02-21,Eastman Chemical,6,3,0,2,4
2026-02-21,Ebay,5,4,0,1,4
2026-02-21,EchoStar,6,4,0,2,4
2026-02-21,Ecolab,6,5,0,1,5
2026-02-21,Edison International,5,2,0,2,3
2026-02-21,Edward Jones,6,6,0,0,6
2026-02-21,Edwards Lifesciences,6,3,0,3,3
2026-02-21,Elanco Animal Health,7,5,0,2,5
2026-02-21,Electronic Arts,5,3,1,1,3
2026-02-21,Elevance Health,6,5,0,1,5
2026-02-21,Eli Lilly,5,2,0,3,2
2026-02-21,Emerson Electric,7,4,0,3,4
2026-02-21,EnLink Midstream,8,2,0,6,2
2026-02-21,Encompass Health,6,2,0,4,2
2026-02-21,EnerSys,6,4,0,2,4
2026-02-21,Energizer Holdings,10,6,0,0,10
2026-02-21,Energy Transfer,5,3,0,0,5
2026-02-21,Ensign Group,7,2,0,5,2
2026-02-21,Entegris,6,3,0,3,3
2026-02-21,Entergy,7,4,0,3,4
2026-02-21,Enterprise Products Partners,7,2,0,4,3
2026-02-21,Envista Holdings,7,5,0,2,5
2026-02-21,Equifax,7,3,1,2,4
2026-02-21,Equinix,4,3,0,1,3
2026-02-21,Equitable Holdings,7,3,0,4,3
2026-02-21,Equity Residential,7,3,0,3,4
2026-02-21,Erie Insurance,6,5,0,1,5
2026-02-21,Etsy,5,4,0,1,4
2026-02-21,Euronet Worldwide,6,2,0,4,2
2026-02-21,Evergy,6,3,0,3,3
2026-02-21,Eversource Energy,5,3,0,0,5
2026-02-21,Exact Sciences,6,3,0,3,3
2026-02-21,Exelon,5,2,0,3,2
2026-02-21,Expand Energy Corporation,6,2,0,0,6
2026-02-21,Expedia,6,6,0,0,6
2026-02-21,Expeditors International of Washington,7,2,0,5,2
2026-02-21,Extra Space Storage,5,2,0,3,2
2026-02-21,Exxon Mobil,5,3,0,1,4
2026-02-21,F5,5,2,1,2,2
2026-02-21,FM Global,8,5,1,2,5
2026-02-21,FMC Corporation,6,4,0,2,4
2026-02-21,FTI Consulting,5,3,1,1,3
2026-02-21,Fanatics Inc,7,5,0,2,5
2026-02-21,Fannie Mae,4,1,0,3,1
2026-02-21,Farmers Insurance Group,7,3,0,3,4
2026-02-21,Fastenal,6,3,0,3,3
2026-02-21,FedEx,6,5,0,1,5
2026-02-21,Federated Mutual Insurance,7,2,0,4,3
2026-02-21,Ferguson Enterprises,7,5,0,2,5
2026-02-21,Fetch Pet Insurance,6,3,1,2,3
2026-02-21,Fidelity National Financial,6,2,0,3,3
2026-02-21,Fidelity National Information Services,7,2,0,5,2
2026-02-21,Fifth Third Bancorp,9,7,0,2,7
2026-02-21,First American Financial,7,2,1,3,3
2026-02-21,First Citizens BancShares,5,2,1,2,2
2026-02-21,First Horizon,6,3,0,3,3
2026-02-21,First National of Nebraska,7,3,0,4,3
2026-02-21,First Solar,7,3,0,4,3
2026-02-21,FirstCash,7,4,0,3,4
2026-02-21,FirstEnergy Corp,8,6,0,2,6
2026-02-21,Fiserv,6,4,0,2,4
2026-02-21,Five Below,4,3,0,1,3
2026-02-21,Flagstar Financial,7,2,0,4,3
2026-02-21,Floor & Decor,5,3,1,0,4
2026-02-21,Flowers Foods,5,2,0,3,2
2026-02-21,Flowserve,6,4,0,2,4
2026-02-21,Fluor,6,4,0,2,4
2026-02-21,Foot Locker Inc,6,4,0,2,4
2026-02-21,Ford Motor,7,4,0,2,5
2026-02-21,Fortinet,4,3,0,1,3
2026-02-21,Fortive,4,2,0,2,2
2026-02-21,Fortune Brands Innovations,6,2,0,4,2
2026-02-21,Fox Corporation,6,3,0,3,3
2026-02-21,Franklin Resources,6,1,0,5,1
2026-02-21,Freddie Mac,4,1,0,3,1
2026-02-21,Freedom Mortgage,7,5,1,0,6
2026-02-21,Freeport-McMoRan,6,1,0,4,2
2026-02-21,Frontier Airlines,5,3,0,2,3
2026-02-21,Frontier Communications,5,3,0,2,3
2026-02-21,G-III Apparel Group,6,3,0,3,3
2026-02-21,GE HealthCare Technologies,7,3,0,4,3
2026-02-21,GE Vernova,5,3,0,2,3
2026-02-21,GEICO,6,3,1,2,3
2026-02-21,GMS,9,4,0,4,5
2026-02-21,GXO Logistics,5,2,0,3,2
2026-02-21,GameStop,6,4,0,2,4
2026-02-21,Gannett,7,2,0,5,2
2026-02-21,Gap Inc,7,5,0,2,5
2026-02-21,Garrett Motion Inc,5,1,0,4,1
2026-02-21,Gartner,4,4,0,0,4
2026-02-21,Gen Digital,6,3,0,3,3
2026-02-21,Generac,6,2,0,3,3
2026-02-21,General Dynamics,5,3,0,0,5
2026-02-21,General Mills,5,4,0,1,4
2026-02-21,General Motors,4,2,0,2,2
2026-02-21,Genesis Energy,7,4,0,1,6
2026-02-21,Genuine Parts Company,5,2,0,3,2
2026-02-21,Genworth Financial,7,2,0,4,3
2026-02-21,Gilead Sciences,6,2,0,4,2
2026-02-21,Global Partners,7,5,0,2,5
2026-02-21,Global Payments,6,3,0,2,4
2026-02-21,Globe Life,7,5,1,1,5
2026-02-21,GoDaddy,4,3,0,1,3
2026-02-21,Goldman Sachs,4,3,0,1,3
2026-02-21,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-21,Graham Holdings Company,10,4,0,6,4
2026-02-21,Granite Construction,6,4,0,2,4
2026-02-21,Graphic Packaging,6,2,0,4,2
2026-02-21,Gray Television,7,3,0,3,4
2026-02-21,Graybar Electric,6,3,0,3,3
2026-02-21,Green Plains Inc,7,3,0,4,3
2026-02-21,Greif,7,4,0,3,4
2026-02-21,Griffon Corporation,8,2,0,6,2
2026-02-21,Grocery Outlet Holding,7,2,0,4,3
2026-02-21,Group 1 Automotive,7,4,0,3,4
2026-02-21,Guardian Life insurance,7,3,0,4,3
2026-02-21,Guess Inc,7,4,0,3,4
2026-02-21,GuideWell Mutual,7,2,0,5,2
2026-02-21,HB Fuller,7,5,0,2,5
2026-02-21,HCA Healthcare,6,2,0,4,2
2026-02-21,HEICO,5,2,0,3,2
2026-02-21,HF Sinclair,10,7,0,3,7
2026-02-21,HP,4,3,0,1,3
2026-02-21,Halliburton,6,3,0,3,3
2026-02-21,Hanesbrands,6,2,0,3,3
2026-02-21,Hanover Insurance Group,7,2,0,5,2
2026-02-21,Harley-Davidson,4,3,0,1,3
2026-02-21,Hasbro,6,5,0,1,5
2026-02-21,Hawaiian Airlines Inc,6,4,0,2,4
2026-02-21,Hawaiian Electric Industries,9,5,0,3,6
2026-02-21,Helmerich & Payne,5,2,0,3,2
2026-02-21,Henry Schein,7,5,0,2,5
2026-02-21,Herc Rentals,6,3,0,3,3
2026-02-21,Hershey,8,5,0,1,7
2026-02-21,Hertz,6,4,0,2,4
2026-02-21,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-21,Hillenbrand,7,2,0,4,3
2026-02-21,Hilton Grand Vacations,8,3,1,0,7
2026-02-21,Hilton Worldwide,10,8,0,2,8
2026-02-21,Hologic,7,5,0,2,5
2026-02-21,Honeywell,7,5,0,2,5
2026-02-21,Hormel Foods,6,4,0,2,4
2026-02-21,Host Hotels & Resorts,6,2,0,4,2
2026-02-21,Hovnanian Enterprises,7,2,0,5,2
2026-02-21,Howmet Aerospace,7,3,1,3,3
2026-02-21,Hub Group,5,3,0,2,3
2026-02-21,Hubbell Incorporated,6,3,0,3,3
2026-02-21,Hulu,7,6,0,1,6
2026-02-21,Humana,7,5,0,2,5
2026-02-21,Huntington Bancshares,5,2,0,3,2
2026-02-21,Huntington Ingalls Industries,5,3,0,2,3
2026-02-21,Huntsman Corporation,6,3,0,3,3
2026-02-21,Hyatt Hotels,7,1,2,3,2
2026-02-21,Hyster-Yale,7,5,0,2,5
2026-02-21,IAC inc,7,2,0,4,3
2026-02-21,IBM,4,2,0,2,2
2026-02-21,IDEX,8,4,0,3,5
2026-02-21,IDEXX Laboratories,6,4,0,2,4
2026-02-21,IQVIA,8,4,0,4,4
2026-02-21,ITT,7,3,0,4,3
2026-02-21,Icahn Enterprises,6,2,1,3,2
2026-02-21,Illinois Tool Works,7,2,0,5,2
2026-02-21,Illumina Inc,5,3,0,2,3
2026-02-21,Incyte,6,4,0,2,4
2026-02-21,Ingersoll Rand,8,4,0,4,4
2026-02-21,Ingles Markets,6,3,0,3,3
2026-02-21,Ingram Micro,6,3,0,3,3
2026-02-21,Ingredion,6,5,0,1,5
2026-02-21,Insight Enterprises,7,5,0,2,5
2026-02-21,Insperity,6,5,1,0,5
2026-02-21,Instacart,6,5,0,1,5
2026-02-21,Installed Building Products,7,3,0,4,3
2026-02-21,Intel,5,3,0,1,4
2026-02-21,Interactive Brokers,6,4,0,2,4
2026-02-21,Intercontinental Exchange,5,2,0,3,2
2026-02-21,International Flavors & Fragrances,6,2,0,4,2
2026-02-21,International Paper,5,3,0,2,3
2026-02-21,Interpublic Group,7,2,0,5,2
2026-02-21,Intuit,6,4,0,2,4
2026-02-21,Intuitive Surgical,6,3,0,3,3
2026-02-21,Iron Mountain,7,5,0,2,5
2026-02-21,JB Hunt Transport Services,7,3,0,4,3
2026-02-21,JELD-WEN Holding,8,6,0,2,6
2026-02-21,JM Smucker,5,3,0,2,3
2026-02-21,JPMorgan Chase,4,3,0,1,3
2026-02-21,Jabil,5,3,0,2,3
2026-02-21,Jackson Financial,6,3,0,3,3
2026-02-21,Jacobs Solutions,8,4,0,4,4
2026-02-21,Jefferies Financial,6,2,0,4,2
2026-02-21,JetBlue Airways,4,3,0,1,3
2026-02-21,John Deere & Company,7,6,0,1,6
2026-02-21,Johnson & Johnson,5,3,0,2,3
2026-02-21,Jones Lang LaSalle,6,3,0,3,3
2026-02-21,Juniper Networks,8,3,0,5,3
2026-02-21,KB Home,4,1,0,3,1
2026-02-21,KBR,7,5,0,2,5
2026-02-21,KKR & Co,6,1,0,4,2
2026-02-21,KLA,5,3,0,2,3
2026-02-21,Kaiser Aluminum,7,2,0,5,2
2026-02-21,Kaiser Permanente,8,7,0,1,7
2026-02-21,Kellanova,4,3,0,1,3
2026-02-21,Kelly Services Inc,7,6,0,1,6
2026-02-21,Kemper Corporation,7,3,0,4,3
2026-02-21,Kenvue,6,3,1,2,3
2026-02-21,Keurig Dr Pepper,4,2,0,1,3
2026-02-21,KeyCorp,8,2,0,6,2
2026-02-21,Keysight Technologies,6,3,0,3,3
2026-02-21,Kiewit Corporation,6,2,0,4,2
2026-02-21,Kimberly-Clark,6,4,0,2,4
2026-02-21,Kinder Morgan,6,1,0,0,6
2026-02-21,Kirby Corporation,7,3,0,4,3
2026-02-21,Knife River Corporation,7,4,0,3,4
2026-02-21,Knight Swift Transportation,5,2,0,2,3
2026-02-21,Kohl's,5,4,0,1,4
2026-02-21,Kontoor Brands,7,4,0,3,4
2026-02-21,Korn Ferry,4,2,0,2,2
2026-02-21,Kraft Heinz,5,3,0,2,3
2026-02-21,Kroger,7,6,0,1,6
2026-02-21,Kyndryl,5,4,0,1,4
2026-02-21,L3Harris Technologies,5,3,0,2,3
2026-02-21,LCI Industries,9,3,0,6,3
2026-02-21,LKQ,7,5,0,2,5
2026-02-21,LPL Financial,6,3,0,3,3
2026-02-21,Labcorp Holdings,7,2,0,5,2
2026-02-21,Lam Research,6,3,0,3,3
2026-02-21,Lamb Weston,5,3,0,2,3
2026-02-21,Land O'Lakes,6,5,0,1,5
2026-02-21,Landstar System,6,4,0,2,4
2026-02-21,Las Vegas Sands,8,4,0,4,4
2026-02-21,Lear Corporation,7,3,0,3,4
2026-02-21,Leggett & Platt,6,2,0,3,3
2026-02-21,Leidos,4,2,0,2,2
2026-02-21,Lennar,5,3,0,2,3
2026-02-21,Lennox International,7,4,0,2,5
2026-02-21,Levi Strauss,9,5,0,4,5
2026-02-21,Liberty Energy,7,4,0,0,7
2026-02-21,Liberty Media,5,2,0,0,5
2026-02-21,Liberty Mutual Insurance,7,5,0,0,7
2026-02-21,Light & Wonder,9,6,0,3,6
2026-02-21,Lincoln Electric,6,4,0,2,4
2026-02-21,Lincoln National,6,2,0,3,3
2026-02-21,Lithia Motors,6,2,1,3,2
2026-02-21,Live Nation Entertainment,8,5,0,0,8
2026-02-21,Lockheed Martin,5,2,0,2,3
