date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-22,Andrew McMahon,10,3,0,7,3,Guardian Life insurance
2026-09-22,Andrew Novotny,9,5,0,4,5,Calpine
2026-09-22,Andrew Rees,8,3,0,4,4,Crocs
2026-09-22,Andrew Silvernail,9,6,0,3,6,International Paper
2026-09-22,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-22,Andrew Teno,9,3,0,4,5,Icahn Enterprises
2026-09-22,Andrew Truett Cathy,10,4,1,5,4,Chick-fil-A
2026-09-22,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-22,Andrew Wilson,9,4,2,3,4,Electronic Arts
2026-09-22,Andrés Gluski,9,3,0,6,3,AES
2026-09-22,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-22,Andy Jassy,9,5,1,2,6,Amazon
2026-09-22,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-22,Andy MacMillan,9,2,0,6,3,Alteryx
2026-09-22,Andy P Power,8,4,1,2,5,Digital Realty Trust
2026-09-22,Anirudh Devgan,8,2,0,5,3,Cadence
2026-09-22,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-22,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-22,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-22,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-22,Anthony Capuano,9,1,4,3,2,Marriott International
2026-09-22,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-22,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-22,Anthony J Wood,9,3,0,4,5,Roku
2026-09-22,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-22,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-22,Antonio Neri,9,5,1,3,5,Hewlett Packard Enterprise
2026-09-22,Ara K Hovnanian,9,0,0,7,2,Hovnanian Enterprises
2026-09-22,Ari Bousbib,10,4,0,5,5,IQVIA
2026-09-22,Ari Emanuel,9,2,0,7,2,WME Group
2026-09-22,Ariane Gorin,9,4,1,2,6,Expedia
2026-09-22,Arie Kotler,7,3,0,3,4,ARKO
2026-09-22,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-09-22,Arvind Krishna,9,5,0,2,7,IBM
2026-09-22,Ashish Chand,8,4,0,3,5,Belden
2026-09-22,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-22,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-09-22,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-22,Avner M Applbaum,10,2,0,6,4,Valmont Industries
2026-09-22,Ayman Antoun,10,4,1,3,6,OpenText
2026-09-22,Ayman Sayed,10,6,0,2,8,BMC Software
2026-09-22,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-09-22,Baron Silverstein,8,3,0,4,4,Newrez
2026-09-22,Barry R Port,10,5,1,4,5,Ensign Group
2026-09-22,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-22,Benito Minicucci,8,4,1,2,5,Alaska Airlines
2026-09-22,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-09-22,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-22,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-22,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-09-22,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-22,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-22,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-22,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-22,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-22,Bill Koch,9,4,1,4,4,Oxbow Carbon
2026-09-22,Bill Meury,9,6,0,2,7,Incyte
2026-09-22,Bill Ready,7,4,0,0,7,Pinterest
2026-09-22,Bill Sansom,9,1,0,7,2,HT Hackney
2026-09-22,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-22,Blake Moret,9,5,0,4,5,Rockwell Automation
2026-09-22,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-22,Bob Flexon,10,3,1,5,4,UGI Utilities Inc
2026-09-22,Bob Jordan,7,1,0,5,2,Southwest Airlines
2026-09-22,Bob Michael,10,2,0,8,2,AbbVie
2026-09-22,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-22,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-09-22,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-09-22,Bom Kim,9,2,1,6,2,Coupang
2026-09-22,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-22,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-22,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-22,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-09-22,Brad Jeanneret,10,0,1,7,2,Hensel Phelps Construction
2026-09-22,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-09-22,Brendan M Foley,10,4,0,4,6,McCormick & Company
2026-09-22,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-09-22,Brendan T Cavanagh,10,3,0,6,4,SBA Communications
2026-09-22,Brent L Yeagy,10,3,0,7,3,Wabash National
2026-09-22,Brent Saunders,10,3,1,5,4,Bausch & Lomb
2026-09-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-22,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-22,Brian Armstrong,10,4,0,5,5,Coinbase Global
2026-09-22,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-22,Brian Chesky,9,6,0,3,6,Airbnb
2026-09-22,Brian Choi,10,3,2,5,3,Avis Budget
2026-09-22,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-09-22,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-22,Brian Doubles,10,1,3,6,1,Synchrony Financial
2026-09-22,Brian E Lane,9,6,0,0,9,Comfort Systems USA
2026-09-22,Brian George,10,8,0,1,9,Alex Lee
2026-09-22,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-22,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-09-22,Brian L Duffy,10,4,0,6,4,Greenberg Traurig
2026-09-22,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-22,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-22,Brian Murray,9,1,1,5,3,Ryan Companies
2026-09-22,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-22,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-22,Brian Roberts,9,5,0,4,5,Comcast
2026-09-22,Brian Sikes,9,3,0,5,4,Cargill
2026-09-22,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-22,Brian Tyler,8,5,0,3,5,McKesson
2026-09-22,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-22,Bruce Broussard,9,6,0,3,6,HP
2026-09-22,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-22,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-22,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-22,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-22,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-22,Bryan J Knutson,10,2,0,8,2,Titan Machinery
2026-09-22,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-22,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-22,C Thomas Evans Jr,10,0,0,10,0,Kemper Corporation
2026-09-22,Cade Rowley,10,8,0,1,9,Sundt Construction
2026-09-22,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-22,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-22,Cameron Bready,10,3,2,5,3,Global Payments
2026-09-22,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-22,Carl Cook,10,3,0,5,5,Cook Group
2026-09-22,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-22,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-22,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-22,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-22,Carol Tome,8,3,1,4,3,UPS
2026-09-22,Caroline S Grace,10,3,0,5,5,AMN Healthcare Services
2026-09-22,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-22,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-22,Chad Zamarin,9,7,0,2,7,Williams Companies
2026-09-22,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-22,Charles Chip Blankenship,10,2,2,5,3,Woodward Inc
2026-09-22,Charles D. Young,10,2,2,5,3,Sun Communities
2026-09-22,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-22,Charles Magro,10,5,0,5,5,Corteva
2026-09-22,Charles Scharf,9,3,0,4,5,Wells Fargo
2026-09-22,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-09-22,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-22,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-22,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-09-22,Chris Gheysens,9,3,0,2,7,Wawa
2026-09-22,Chris Kempczinski,8,4,0,4,4,McDonalds
2026-09-22,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-22,Chris Kubasik,8,4,1,2,5,L3Harris Technologies
2026-09-22,Chris Osowski,10,2,1,6,3,Green Plains Inc
2026-09-22,Chris O’Brien,10,0,2,6,2,Armada Sunset Holdings
2026-09-22,Chrissy Taylor,9,8,0,1,8,Enterprise Mobility
2026-09-22,Christian Demere,9,5,0,4,5,Colonial Group
2026-09-22,Christian Ulbrich,9,4,0,3,6,Jones Lang LaSalle
2026-09-22,Christine Leahy,9,6,0,3,6,CDW
2026-09-22,Christophe Beck,9,5,0,4,5,Ecolab
2026-09-22,Christophe de Vusser,9,3,1,5,3,Bain & Company
2026-09-22,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-22,Christopher Caldwell,8,1,0,5,3,Concentrix
2026-09-22,Christopher Calio,10,3,1,4,5,RTX
2026-09-22,Christopher Gorman,10,1,3,3,4,KeyCorp
2026-09-22,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-22,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-22,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-22,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-22,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-22,Christopher O'Herlihy,10,1,0,9,1,Illinois Tool Works
2026-09-22,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-22,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-22,Christopher S Ripley,9,0,0,7,2,Sinclair
2026-09-22,Christopher Swift,10,5,0,1,9,The Hartford Insurance
2026-09-22,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-22,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-22,Christopher Womack,10,3,0,7,3,Southern Company
2026-09-22,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-22,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-22,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-22,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-22,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-22,Clay Magouyrk,9,2,2,4,3,Oracle
2026-09-22,Clay Williams,10,5,0,5,5,NOV
2026-09-22,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-22,Colleen Wegman,10,4,0,5,5,Wegmans Food Markets
2026-09-22,Corie Barry,9,5,1,0,8,Best Buy
2026-09-22,Craig Abod,8,4,0,3,5,Carahsoft
2026-09-22,Craig Billings,10,3,0,7,3,Wynn Resorts
2026-09-22,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-22,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-22,Cristiano Amon,9,4,0,4,5,Qualcomm
2026-09-22,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-22,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-22,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-22,D Scott Barbour,8,3,0,4,4,Advanced Drainage Systems
2026-09-22,DG Macpherson,10,0,0,10,0,WW Grainger
2026-09-22,Dale Asplund,10,4,0,4,6,BrightView Holdings
2026-09-22,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-22,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-22,Dan Amos,9,4,0,3,6,Aflac
2026-09-22,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-22,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-22,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-22,Dan Schulman,10,6,1,2,7,Verizon
2026-09-22,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-22,Daniel Alegre,10,3,0,6,4,TelevisaUnivision
2026-09-22,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-09-22,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-22,Daniel Heaf,9,0,1,6,2,Bath & Body Works
2026-09-22,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-22,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-22,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-22,Dara Khosrowshahi,7,5,0,1,6,Uber Technologies
2026-09-22,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-09-22,Darren Rebelez,10,3,1,4,5,Caseys General Stores
2026-09-22,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-22,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-22,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-22,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-22,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-09-22,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-09-22,Dave Doherty,8,4,0,4,4,DigiKey
2026-09-22,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-22,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-22,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-22,Dave Robertson,10,4,0,5,5,Koch Inc
2026-09-22,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-09-22,David A Spector,10,6,1,2,7,PennyMac Financial Services
2026-09-22,David A Zapico,9,1,1,6,2,Ametek
2026-09-22,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-09-22,David Baszucki,9,5,1,2,6,Roblox
2026-09-22,David Boone,10,1,0,7,3,The Michaels Companies
2026-09-22,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-22,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-09-22,David Burritt,9,5,2,2,5,United States Steel
2026-09-22,David Callis,10,4,0,4,6,Swinerton
2026-09-22,David Campbell,8,6,0,2,6,Evergy
2026-09-22,David Cordani,10,5,0,5,5,Cigna
2026-09-22,David Ellison,8,1,2,5,1,Paramount Global
2026-09-22,David Flitman,10,6,0,3,7,US Foods
2026-09-22,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-22,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-22,David Green,10,3,0,6,4,Hobby Lobby Stores
2026-09-22,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-09-22,David Joyner,9,2,0,5,4,CVS Health
2026-09-22,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-22,David Kohler,8,4,0,2,6,Kohler
2026-09-22,David L Yowan,10,3,0,5,5,Navient
2026-09-22,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-09-22,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-22,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-22,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-22,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-22,David Ricks,8,3,1,4,3,Eli Lilly
2026-09-22,David S Chernow,10,2,0,5,5,Select Medical Holdings
2026-09-22,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-22,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-22,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-22,David Walls,9,4,0,5,4,Austin Industries
2026-09-22,David Winter,9,4,0,4,5,Standard Industries
2026-09-22,David Zaslav,9,4,1,4,4,Warner Bros Discovery
2026-09-22,Dean Muglia,10,3,1,5,4,Discount Tire
2026-09-22,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-22,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-22,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-22,Debra Osteen,10,1,1,7,2,Acadia Healthcare
2026-09-22,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-22,Denise Dignam,8,3,1,4,3,Chemours
2026-09-22,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-22,Dennis Mathew,8,4,2,2,4,Optimum Communications Inc
2026-09-22,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-22,Derek Chang,9,7,0,2,7,Liberty Media
2026-09-22,Derek Cunz,9,0,2,7,0,Mortenson
2026-09-22,Derek J Leathers,10,3,0,6,4,Werner Enterprises
2026-09-22,Devin B McGranahan,10,1,1,6,3,Western Union
2026-09-22,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-09-22,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-22,Dick Tracy,9,7,1,1,7,Dot Foods
2026-09-22,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-22,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-22,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-22,Don Hendricks,9,3,0,5,4,Belk
2026-09-22,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-22,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-22,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-22,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-22,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-22,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-22,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-22,Doug Lawler,9,4,2,1,6,Continental Resources
2026-09-22,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-22,Doug Shulman,9,5,0,4,5,OneMain
2026-09-22,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-22,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-09-22,Douglas Yearley,9,7,0,2,7,Toll Brothers
2026-09-22,Drew Houston,7,4,1,2,4,Dropbox
2026-09-22,Drew M Wilkerson,10,2,0,6,4,RXO Inc
2026-09-22,Drew Marsh,8,4,1,2,5,Entergy
2026-09-22,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-22,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-22,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-22,Earl Austin,10,1,1,7,2,Quanta Services
2026-09-22,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-22,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-22,Eduardo Menezes,9,3,1,4,4,Air Products & Chemicals
2026-09-22,Edward B Pitoniak,10,2,1,7,2,VICI Properties
2026-09-22,Edward G Weiner,10,3,0,7,3,Trammo Inc
2026-09-22,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-22,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-22,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-09-22,Elliott Hill,7,3,0,3,4,Nike
2026-09-22,Elon Musk,8,2,0,5,3,Tesla
2026-09-22,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-09-22,Enrique Lores,9,3,0,5,4,PayPal
2026-09-22,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-22,Eric Andersen,8,4,0,3,5,AIG
2026-09-22,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-22,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-22,Eric M Green,9,5,0,4,5,West Pharmaceutical Services
2026-09-22,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-22,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-22,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-22,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-22,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-22,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-22,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-22,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-22,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-22,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-22,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-22,Ernie Herrman,9,5,0,4,5,TJX
2026-09-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-22,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-22,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-22,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-22,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-22,Fidji Simo,9,4,1,3,5,Instacart
2026-09-22,Fisk Johnson,8,6,0,2,6,SC Johnson
2026-09-22,Fran Horowitz,8,5,0,3,5,Abercrombie & Fitch
2026-09-22,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-22,Franco Bianchi,8,3,0,4,4,Haworth International
2026-09-22,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-22,Frank A Lonegro,10,0,2,8,0,Landstar System
2026-09-22,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-22,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-22,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-22,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-22,Frank M Svoboda,9,2,0,6,3,Globe Life
2026-09-22,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-22,Fredric J Tomczyk,10,4,0,5,5,Cboe Global Markets
2026-09-22,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-22,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-22,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-22,Gabriel Tirador,10,0,0,7,3,Mercury General
2026-09-22,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-22,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-22,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-09-22,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-22,Gary B Smith,8,4,0,3,5,Ciena
2026-09-22,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-22,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-09-22,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-22,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-09-22,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-09-22,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-22,George C Freeman III,10,2,1,5,4,Universal Corporation
2026-09-22,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-22,George Holm,10,3,3,4,3,Performance Food
2026-09-22,George Kurian,8,5,0,3,5,NetApp
2026-09-22,George Kurtz,8,2,0,6,2,CrowdStrike
2026-09-22,George Pfeffer,8,5,0,2,6,DPR Construction
2026-09-22,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-22,Gerardo Norcia,10,4,1,5,4,DTE Energy
2026-09-22,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-22,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-09-22,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-22,Gil West,8,5,0,2,6,Hertz
2026-09-22,Giordano Albertazzi,9,4,1,3,5,Vertiv
2026-09-22,Giuseppe B Commisso,10,1,0,7,3,Mediacom Communications
2026-09-22,Glenn Fogel,9,0,1,8,0,Booking Holdings
2026-09-22,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-22,Glenn M Fish,10,8,0,2,8,JM Huber
2026-09-22,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-22,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-22,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-22,Grant E Sims,10,0,0,1,9,Genesis Energy
2026-09-22,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-22,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-22,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-22,Greg McNiff,10,3,0,6,4,Stater Bros Markets
