date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-22,Belden,7,5,0,2,5
2026-01-22,Benchmark Electronics,6,3,0,3,3
2026-01-22,Berkshire Hathaway,7,3,1,3,3
2026-01-22,Berry Global,6,2,0,4,2
2026-01-22,Best Buy,5,1,1,0,4
2026-01-22,Bio-Rad Laboratories,6,3,0,3,3
2026-01-22,Biogen,5,3,0,2,3
2026-01-22,BlackRock,4,3,0,1,3
2026-01-22,Blackstone,4,3,0,1,3
2026-01-22,Bloomin Brands,6,2,0,4,2
2026-01-22,BlueLinx,6,3,0,3,3
2026-01-22,Boeing,4,3,0,1,3
2026-01-22,Boise Cascade,5,2,0,3,2
2026-01-22,Booking Holdings,6,2,1,3,2
2026-01-22,Booz Allen Hamilton,5,2,1,2,2
2026-01-22,BorgWarner,6,4,0,2,4
2026-01-22,Boston Properties,7,2,0,4,3
2026-01-22,Boston Scientific,6,4,0,2,4
2026-01-22,Boyd Gaming,6,4,0,2,4
2026-01-22,Bread Financial,7,5,0,2,5
2026-01-22,BrightSpring Health Services,7,4,0,3,4
2026-01-22,BrightView Holdings,8,3,0,5,3
2026-01-22,Brighthouse Financial,5,2,0,2,3
2026-01-22,Brinker International,6,3,0,3,3
2026-01-22,Brinks Company,7,4,0,2,5
2026-01-22,Bristol-Myers Squibb,5,3,0,2,3
2026-01-22,Broadcom,5,3,1,1,3
2026-01-22,Broadridge Financial Solutions,5,3,0,2,3
2026-01-22,Brookdale Senior Living,8,5,0,2,6
2026-01-22,Brown & Brown,7,5,0,2,5
2026-01-22,Brown-Forman,6,3,0,3,3
2026-01-22,Bruker,8,6,0,2,6
2026-01-22,Brunswick Corporation,6,4,0,2,4
2026-01-22,Builders FirstSource,6,3,0,3,3
2026-01-22,Burlington Stores,5,3,0,2,3
2026-01-22,CACI International,6,4,0,2,4
2026-01-22,CBRE Group,6,3,0,3,3
2026-01-22,CDW,6,3,0,2,4
2026-01-22,CF Industries,6,3,0,3,3
2026-01-22,CH Robinson Worldwide,4,2,0,2,2
2026-01-22,CHS,7,3,0,4,3
2026-01-22,CIncinnati Financial,7,2,0,5,2
2026-01-22,CME Group,6,4,0,2,4
2026-01-22,CMS Energy,9,6,0,0,9
2026-01-22,CNO Financial Group,6,2,0,4,2
2026-01-22,CNX Resources,6,2,0,4,2
2026-01-22,CSX,5,2,0,3,2
2026-01-22,CVS Health,7,5,0,2,5
2026-01-22,Cabot Corporation,9,5,0,4,5
2026-01-22,Cadence,9,7,0,2,7
2026-01-22,Caesars Entertainment,5,2,0,0,5
2026-01-22,Cal-Maine Foods,5,1,1,2,2
2026-01-22,Caleres Inc,7,3,0,4,3
2026-01-22,California Resources,5,2,0,2,3
2026-01-22,Calumet Inc,7,2,0,5,2
2026-01-22,Campbell Soup,6,3,0,3,3
2026-01-22,Camping World,4,2,0,2,2
2026-01-22,Capital One,6,5,0,1,5
2026-01-22,CarMax,5,3,0,2,3
2026-01-22,Cardinal Health,10,8,0,2,8
2026-01-22,Carlisle Companies,5,3,0,2,3
2026-01-22,Carlyle Group,6,3,0,3,3
2026-01-22,Carpenter Technology,7,2,0,5,2
2026-01-22,Carrier Global,6,4,0,2,4
2026-01-22,Carters Inc,7,2,0,5,2
2026-01-22,Carvana,6,3,0,3,3
2026-01-22,Caseys General Stores,5,1,0,4,1
2026-01-22,Catalent,5,2,0,3,2
2026-01-22,Caterpillar,7,3,0,3,4
2026-01-22,Cboe Global Markets,4,2,0,2,2
2026-01-22,Celanese,6,3,0,3,3
2026-01-22,Cencora,5,3,0,1,4
2026-01-22,Centene,7,4,0,3,4
2026-01-22,CenterPoint Energy,5,5,0,0,5
2026-01-22,Central Garden & Pet,7,3,0,4,3
2026-01-22,Century Communities,7,3,1,3,3
2026-01-22,ChampionX,7,3,0,4,3
2026-01-22,Charles River Laboratories International,7,2,0,5,2
2026-01-22,Charles Schwab,5,4,0,1,4
2026-01-22,Chart Industries,7,5,0,2,5
2026-01-22,Charter Communications,5,3,0,2,3
2026-01-22,Cheesecake Factory,6,5,0,1,5
2026-01-22,Chefs Warehouse,7,5,0,2,5
2026-01-22,Chemours,5,2,0,3,2
2026-01-22,Cheniere Energy,7,3,0,0,7
2026-01-22,Chevron,5,3,0,2,3
2026-01-22,Chewy,6,4,0,2,4
2026-01-22,Chipotle Mexican Grill,6,4,0,2,4
2026-01-22,Chord Energy,7,2,0,0,7
2026-01-22,Church & Dwight,6,4,0,2,4
2026-01-22,Ciena,5,3,0,2,3
2026-01-22,Cigna,7,6,0,1,6
2026-01-22,Cinemark,6,5,0,1,5
2026-01-22,Cintas,8,6,0,2,6
2026-01-22,Cisco Systems,5,2,0,3,2
2026-01-22,Citigroup,5,2,0,2,3
2026-01-22,Citizens Financial Group,7,3,0,4,3
2026-01-22,Civitas Resources,6,3,0,3,3
2026-01-22,Clean Harbors,6,4,0,0,6
2026-01-22,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-01-22,Cleveland-Cliffs,6,3,0,3,3
2026-01-22,Clorox,5,3,0,2,3
2026-01-22,Cognizant Technology Solutions,5,3,0,2,3
2026-01-22,Coherent,6,3,0,3,3
2026-01-22,Coinbase Global,9,4,0,5,4
2026-01-22,Colgate-Palmolive,7,5,0,2,5
2026-01-22,Columbia Banking System,7,5,0,2,5
2026-01-22,Columbia Sportswear,6,4,0,2,4
2026-01-22,Comcast,6,5,0,1,5
2026-01-22,Comfort Systems USA,6,4,0,0,6
2026-01-22,CommScope,7,4,0,3,4
2026-01-22,Commercial Metals,7,4,0,2,5
2026-01-22,Community Health Systems,7,4,0,3,4
2026-01-22,Compass Group,8,6,0,2,6
2026-01-22,Conagra Brands,6,4,0,2,4
2026-01-22,Concentrix,6,3,1,1,4
2026-01-22,Conduent,5,3,0,2,3
2026-01-22,ConocoPhillips,5,3,0,2,3
2026-01-22,Consol Energy,10,4,0,0,10
2026-01-22,Consolidated Edison,6,2,0,4,2
2026-01-22,Constellation Brands,6,2,0,4,2
2026-01-22,Constellation Energy,6,3,0,0,6
2026-01-22,Continental Resources,7,2,1,4,2
2026-01-22,Cooper Cos,7,2,0,5,2
2026-01-22,Cooper-Standard,5,2,0,3,2
2026-01-22,Copart,6,4,0,2,4
2026-01-22,Core & Main,6,3,0,3,3
2026-01-22,Corebridge Financial,7,3,0,4,3
2026-01-22,Cornerstone Building Brands,5,4,0,1,4
2026-01-22,Corning,8,5,0,2,6
2026-01-22,Corpay,5,2,0,2,3
2026-01-22,Corteva,6,4,0,2,4
2026-01-22,Costco,6,3,1,2,3
2026-01-22,Coterra Energy,6,2,0,1,5
2026-01-22,Coty,7,3,0,3,4
2026-01-22,Country Financial,7,3,0,4,3
2026-01-22,Coupang,7,6,0,1,6
2026-01-22,Cracker Barrel,5,3,0,1,4
2026-01-22,Crocs,6,3,0,3,3
2026-01-22,CrossAmerica Partners,7,3,0,4,3
2026-01-22,CrowdStrike,4,2,1,1,2
2026-01-22,Crown Castle,5,1,0,4,1
2026-01-22,Crown Holdings,6,3,0,3,3
2026-01-22,Cullen Frost Bankers,5,1,0,4,1
2026-01-22,Cummins Inc,6,4,0,2,4
2026-01-22,Curtiss-Wright,4,2,0,2,2
2026-01-22,DR Horton Inc,6,3,1,2,3
2026-01-22,DTE Energy,5,3,0,0,5
2026-01-22,DXC Technology,6,3,0,3,3
2026-01-22,DaVita,7,3,0,4,3
2026-01-22,Dana Incorporated,4,2,0,2,2
2026-01-22,Danaher,6,3,0,3,3
2026-01-22,Darden Restaurants,6,2,0,3,3
2026-01-22,Darling Ingredients,6,4,0,0,6
2026-01-22,Deckers Outdoor,6,3,0,3,3
2026-01-22,Delek US,7,3,0,4,3
2026-01-22,Dell Technologies,5,3,0,2,3
2026-01-22,Delta Air Lines,6,5,0,1,5
2026-01-22,Dentsply Sirona,6,4,0,2,4
2026-01-22,Designer Brands Inc,6,3,0,3,3
2026-01-22,Devon Energy,7,4,0,0,7
2026-01-22,DexCom,6,3,0,3,3
2026-01-22,Diamondback Energy,5,3,0,0,5
2026-01-22,Dicks Sporting Goods,6,5,0,1,5
2026-01-22,Diebold Nixdorf,7,5,0,2,5
2026-01-22,Digital Realty Trust,6,2,0,1,5
2026-01-22,Dillards,6,3,0,2,4
2026-01-22,Discover Financial,6,3,0,3,3
2026-01-22,Disney,9,7,0,2,7
2026-01-22,DocuSign,6,4,0,2,4
2026-01-22,Dollar General Corporation,8,5,0,3,5
2026-01-22,Dollar Tree,5,2,0,3,2
2026-01-22,Dominion Energy,5,4,0,0,5
2026-01-22,Dominos Pizza Inc,9,5,0,4,5
2026-01-22,Domtar,6,3,0,3,3
2026-01-22,Donaldson Company,6,4,0,2,4
2026-01-22,DoorDash,6,5,0,1,5
2026-01-22,Dover Corporation,6,2,0,4,2
2026-01-22,DraftKings,6,4,0,2,4
2026-01-22,Dream Finders Homes,5,3,0,0,5
2026-01-22,Dropbox,6,4,0,2,4
2026-01-22,DuPont de Nemours,6,1,0,5,1
2026-01-22,Duke Energy,4,2,0,0,4
2026-01-22,Dycom Industries,7,2,0,5,2
2026-01-22,EMCOR Group,6,2,0,4,2
2026-01-22,EOG Resources,5,2,0,3,2
2026-01-22,EPAM Systems,6,3,0,3,3
2026-01-22,EQT,9,6,0,3,6
2026-01-22,ESAB,6,5,0,1,5
2026-01-22,East West Bancorp,6,2,0,4,2
2026-01-22,Eastman Chemical,6,4,0,2,4
2026-01-22,Ebay,5,4,0,1,4
2026-01-22,EchoStar,5,2,0,3,2
2026-01-22,Ecolab,6,5,0,1,5
2026-01-22,Edison International,5,2,0,2,3
2026-01-22,Edward Jones,6,6,0,0,6
2026-01-22,Edwards Lifesciences,7,2,0,5,2
2026-01-22,Elanco Animal Health,7,6,0,1,6
2026-01-22,Electronic Arts,5,3,0,2,3
2026-01-22,Elevance Health,7,5,0,2,5
2026-01-22,Eli Lilly,4,2,0,2,2
2026-01-22,Emerson Electric,7,3,0,4,3
2026-01-22,EnLink Midstream,8,2,0,6,2
2026-01-22,Encompass Health,7,3,0,4,3
2026-01-22,Endeavor Group,9,2,1,6,2
2026-01-22,Endeavor Group Holdings,10,1,0,8,2
2026-01-22,EnerSys,7,5,0,2,5
2026-01-22,Energizer Holdings,8,3,0,0,8
2026-01-22,Energy Transfer,5,2,0,0,5
2026-01-22,Ensign Group,7,2,0,5,2
2026-01-22,Entegris,6,4,0,2,4
2026-01-22,Entergy,6,3,0,3,3
2026-01-22,Enterprise Products Partners,5,2,0,3,2
2026-01-22,Envista Holdings,7,5,0,2,5
2026-01-22,Equifax,7,2,1,3,3
2026-01-22,Equinix,5,3,0,2,3
2026-01-22,Equitable Holdings,7,4,0,3,4
2026-01-22,Equity Residential,6,3,0,3,3
2026-01-22,Erie Insurance,7,5,1,1,5
2026-01-22,Estée Lauder,5,3,0,2,3
2026-01-22,Etsy,7,5,0,2,5
2026-01-22,Euronet Worldwide,6,4,0,2,4
2026-01-22,Evergy,5,3,0,2,3
2026-01-22,Eversource Energy,6,4,0,0,6
2026-01-22,Exact Sciences,7,4,0,3,4
2026-01-22,Exelon,5,1,0,4,1
2026-01-22,Expand Energy Corporation,6,2,0,0,6
2026-01-22,Expedia,6,6,0,0,6
2026-01-22,Expeditors International of Washington,7,2,0,5,2
2026-01-22,Extra Space Storage,5,2,1,2,2
2026-01-22,Exxon Mobil,7,3,0,3,4
2026-01-22,F5,5,1,0,4,1
2026-01-22,FM Global,8,6,1,1,6
2026-01-22,FMC Corporation,7,4,0,3,4
2026-01-22,FTI Consulting,6,3,1,2,3
2026-01-22,Fannie Mae,5,1,0,4,1
2026-01-22,Farmers Insurance Exchange,9,6,0,3,6
2026-01-22,Fastenal,6,3,0,3,3
2026-01-22,FedEx,6,5,0,1,5
2026-01-22,Federated Mutual Insurance,7,1,0,6,1
2026-01-22,Fidelity National Financial,7,1,0,5,2
2026-01-22,Fidelity National Information Services,7,2,0,5,2
2026-01-22,Fifth Third Bancorp,9,7,0,2,7
2026-01-22,First American Financial,6,2,0,3,3
2026-01-22,First Citizens BancShares,6,2,0,3,3
2026-01-22,First Horizon,6,3,0,1,5
2026-01-22,First National of Nebraska,7,4,0,3,4
2026-01-22,First Solar,6,2,0,4,2
2026-01-22,FirstCash,7,4,0,3,4
2026-01-22,FirstEnergy,9,8,0,1,8
2026-01-22,Fiserv,7,4,0,3,4
2026-01-22,Five Below,5,2,0,3,2
2026-01-22,Flagstar Financial,7,2,0,4,3
2026-01-22,Floor & Decor,5,3,1,1,3
2026-01-22,Flowers Foods,6,3,0,3,3
2026-01-22,Flowserve,6,4,0,2,4
2026-01-22,Fluor,6,3,0,3,3
2026-01-22,Foot Locker,6,5,0,1,5
2026-01-22,Ford Motor,5,2,0,3,2
2026-01-22,Fortinet,4,3,1,0,3
2026-01-22,Fortive,5,2,0,3,2
2026-01-22,Fortune Brands Innovations,6,2,0,4,2
2026-01-22,Franklin Resources,7,2,0,5,2
2026-01-22,Freddie Mac,5,2,0,3,2
2026-01-22,Freeport-McMoRan,7,3,0,3,4
2026-01-22,Frontier Airlines,4,3,0,1,3
2026-01-22,Frontier Communications,5,3,0,2,3
2026-01-22,G-III Apparel Group,6,3,0,3,3
2026-01-22,GE HealthCare Technologies,7,2,0,5,2
2026-01-22,GE Vernova,4,2,0,2,2
2026-01-22,GEICO,7,4,1,2,4
2026-01-22,GMS,8,3,0,4,4
2026-01-22,GXO Logistics,5,2,0,3,2
2026-01-22,GameStop,5,2,1,2,2
2026-01-22,Gannett,7,2,0,5,2
2026-01-22,Gap Inc,8,6,0,2,6
2026-01-22,Garrett Motion Inc,6,3,0,3,3
2026-01-22,Gartner,4,4,0,0,4
2026-01-22,Gen Digital,7,4,0,3,4
2026-01-22,Generac,7,2,0,5,2
2026-01-22,General Dynamics,6,4,0,0,6
2026-01-22,General Mills,5,3,0,2,3
2026-01-22,General Motors,4,2,0,2,2
2026-01-22,Genesis Energy,5,3,0,1,4
2026-01-22,Genuine Parts Company,6,3,0,3,3
2026-01-22,Genworth Financial,7,2,0,4,3
2026-01-22,Gilead Sciences,5,3,0,2,3
2026-01-22,Global Partners,6,4,0,2,4
2026-01-22,Global Payments,6,3,0,2,4
2026-01-22,Globe Life,6,5,1,0,5
2026-01-22,GoDaddy,6,5,0,1,5
2026-01-22,Goldman Sachs,4,3,0,1,3
2026-01-22,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-22,Graham Holdings Company,7,3,0,4,3
2026-01-22,Granite Construction,6,3,0,3,3
2026-01-22,Graphic Packaging,5,2,0,3,2
2026-01-22,Gray Television,7,3,0,3,4
2026-01-22,Graybar Electric,7,4,0,3,4
2026-01-22,Green Plains Inc,6,3,0,3,3
2026-01-22,Greif,7,4,0,3,4
2026-01-22,Griffon Corporation,7,2,0,5,2
2026-01-22,Grocery Outlet Holding,6,2,0,4,2
2026-01-22,Group 1 Automotive,7,3,0,4,3
2026-01-22,Guardian Life insurance,7,3,0,4,3
2026-01-22,Guess Inc,7,4,0,3,4
2026-01-22,GuideWell Mutual,8,2,0,6,2
2026-01-22,HB Fuller,7,4,0,3,4
2026-01-22,HCA Healthcare,7,4,0,3,4
2026-01-22,HEICO,5,3,0,2,3
2026-01-22,HF Sinclair,8,6,0,2,6
2026-01-22,HP,5,3,0,1,4
2026-01-22,Halliburton,6,3,0,3,3
2026-01-22,Hanesbrands,6,3,0,2,4
2026-01-22,Hanover Insurance Group,7,3,0,4,3
2026-01-22,Harley-Davidson,7,5,0,2,5
2026-01-22,Hasbro,8,4,0,3,5
2026-01-22,Hawaiian Airlines Inc,6,4,0,2,4
2026-01-22,Hawaiian Electric Industries,6,3,0,3,3
2026-01-22,Helmerich & Payne,6,3,0,3,3
2026-01-22,Henry Schein,8,5,0,3,5
2026-01-22,Herc Rentals,7,4,0,2,5
2026-01-22,Hershey,7,5,0,1,6
2026-01-22,Hertz,7,4,0,3,4
2026-01-22,Hewlett Packard Enterprise,6,4,0,2,4
2026-01-22,Hillenbrand,6,2,0,3,3
2026-01-22,Hilton Grand Vacations,6,5,0,0,6
2026-01-22,Hilton Worldwide,8,6,0,2,6
2026-01-22,Hologic,5,3,0,2,3
2026-01-22,Home Depot,5,3,0,2,3
2026-01-22,Honeywell,8,5,0,3,5
2026-01-22,Hormel Foods,6,4,0,2,4
2026-01-22,Host Hotels & Resorts,6,3,0,3,3
2026-01-22,Hovnanian Enterprises,6,2,0,4,2
2026-01-22,Howmet Aerospace,7,3,0,3,4
2026-01-22,Hub Group,6,3,0,3,3
2026-01-22,Hubbell,7,4,0,3,4
2026-01-22,Humana,7,6,0,1,6
2026-01-22,Huntington Bancshares,4,1,0,3,1
2026-01-22,Huntington Ingalls Industries,4,2,0,2,2
2026-01-22,Huntsman Corporation,7,4,0,3,4
2026-01-22,Hyatt Hotels,8,1,1,4,3
2026-01-22,Hyster-Yale,6,4,0,2,4
2026-01-22,IAC,7,1,0,6,1
2026-01-22,IBM,4,3,0,1,3
2026-01-22,IDEX,7,4,0,2,5
2026-01-22,IDEXX Laboratories,6,4,0,2,4
2026-01-22,IQVIA,8,4,0,4,4
2026-01-22,ITT,7,3,0,4,3
2026-01-22,Icahn Enterprises,6,2,1,3,2
2026-01-22,Illinois Tool Works,7,2,0,5,2
2026-01-22,Illumina Inc,6,3,0,3,3
2026-01-22,Incyte,5,3,0,2,3
2026-01-22,Ingersoll Rand,8,6,0,2,6
2026-01-22,Ingles Markets,7,3,0,4,3
2026-01-22,Ingram Micro,12,6,2,4,6
2026-01-22,Ingredion,4,3,0,1,3
2026-01-22,Insight Enterprises,7,4,0,3,4
2026-01-22,Insperity,6,5,1,0,5
2026-01-22,Instacart,6,5,0,1,5
2026-01-22,Installed Building Products,6,3,0,3,3
2026-01-22,Intel,5,2,0,3,2
2026-01-22,Interactive Brokers,6,3,0,3,3
2026-01-22,Intercontinental Exchange,6,2,0,4,2
2026-01-22,International Flavors & Fragrances,7,3,0,4,3
2026-01-22,International Paper,6,4,0,2,4
2026-01-22,Interpublic Group,8,3,0,5,3
2026-01-22,Intuit,5,3,0,2,3
2026-01-22,Intuitive Surgical,6,3,0,3,3
2026-01-22,Iron Mountain,6,5,0,1,5
2026-01-22,JB Hunt Transport Services,8,3,0,5,3
2026-01-22,JELD-WEN Holding,8,5,0,3,5
2026-01-22,JM Smucker,6,3,0,3,3
2026-01-22,JPMorgan Chase,6,4,0,2,4
2026-01-22,Jabil,6,5,0,1,5
2026-01-22,Jackson Financial,7,3,0,4,3
2026-01-22,Jacobs Solutions,8,4,0,4,4
2026-01-22,Jefferies Financial,7,2,1,4,2
2026-01-22,JetBlue Airways,6,4,0,2,4
2026-01-22,John Deere & Company,7,6,0,1,6
2026-01-22,Johnson & Johnson,4,1,0,3,1
2026-01-22,Jones Lang LaSalle,7,4,0,3,4
2026-01-22,Juniper Networks,6,2,0,4,2
2026-01-22,KB Home,6,3,0,3,3
2026-01-22,KBR,7,5,0,2,5
2026-01-22,KKR & Co,6,2,0,3,3
2026-01-22,KLA,6,3,0,3,3
2026-01-22,Kaiser Aluminum,6,2,0,4,2
2026-01-22,Kellanova,4,3,0,1,3
2026-01-22,Kelly Services Inc,7,6,0,1,6
2026-01-22,Kemper Corporation,6,2,0,4,2
2026-01-22,Kenvue,5,2,0,3,2
2026-01-22,Keurig Dr Pepper,5,2,0,3,2
2026-01-22,KeyCorp,8,2,0,6,2
2026-01-22,Keysight Technologies,5,3,0,2,3
2026-01-22,Kiewit Corporation,5,3,0,2,3
2026-01-22,Kimberly-Clark,6,4,0,2,4
2026-01-22,Kinder Morgan,5,2,0,0,5
2026-01-22,Kirby Corporation,8,2,0,6,2
2026-01-22,Knife River Corporation,7,4,1,2,4
2026-01-22,Knight Swift Transportation,7,3,0,2,5
2026-01-22,Kohl's,6,4,0,2,4
2026-01-22,Kontoor Brands,5,3,0,2,3
2026-01-22,Korn Ferry,5,2,1,2,2
2026-01-22,Kraft Heinz,4,2,1,1,2
2026-01-22,Kroger,6,5,0,1,5
2026-01-22,Kyndryl,5,4,0,1,4
2026-01-22,L3Harris Technologies,6,3,0,3,3
2026-01-22,LCI Industries,9,4,0,5,4
2026-01-22,LKQ,7,5,0,2,5
2026-01-22,LPL Financial,7,2,0,5,2
2026-01-22,Labcorp Holdings,8,2,0,6,2
2026-01-22,Lam Research,6,3,0,3,3
2026-01-22,Lamb Weston,5,3,0,2,3
2026-01-22,Land O'Lakes,6,5,0,1,5
2026-01-22,Landstar System,5,2,0,3,2
2026-01-22,Las Vegas Sands,5,3,0,2,3
2026-01-22,Lear Corporation,7,4,0,3,4
2026-01-22,Leggett & Platt,5,3,0,1,4
2026-01-22,Leidos,6,3,0,3,3
2026-01-22,Lennar,5,2,0,3,2
2026-01-22,Lennox International,7,4,0,3,4
2026-01-22,Levi Strauss,7,5,0,2,5
2026-01-22,Liberty Energy,7,3,0,0,7
2026-01-22,Liberty Media,6,2,0,0,6
2026-01-22,Liberty Mutual Insurance,7,6,0,0,7
2026-01-22,Light & Wonder,7,2,1,4,2
2026-01-22,Lincoln Electric,8,7,0,1,7
2026-01-22,Lincoln National,9,3,0,5,4
2026-01-22,Lithia Motors,7,3,1,2,4
2026-01-22,Live Nation Entertainment,7,4,0,0,7
2026-01-22,Lockheed Martin,6,3,0,2,4
2026-01-22,Loews,9,4,0,4,5
2026-01-22,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-22,Lowe's Companies,6,2,0,4,2
2026-01-22,Lululemon athletica,7,3,0,4,3
2026-01-22,Lumen Technologies,5,3,0,2,3
2026-01-22,Lyft,4,3,0,1,3
2026-01-22,M&T Bank,7,6,0,1,6
2026-01-22,M/I Homes,5,5,0,0,5
2026-01-22,MDU Resources Group,7,2,0,5,2
2026-01-22,MGM Resorts International,7,6,0,1,6
2026-01-22,MKS Instruments,6,3,0,3,3
2026-01-22,MRC Global,7,5,0,2,5
