date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-08,CMS Energy,9,5,0,1,8
2026-07-08,CNO Financial Group,7,2,0,5,2
2026-07-08,CNX Resources,7,2,0,5,2
2026-07-08,CSX,5,1,0,4,1
2026-07-08,CVS Health,6,5,0,1,5
2026-07-08,Cabot Corporation,7,3,0,4,3
2026-07-08,Cadence,8,5,1,2,5
2026-07-08,Caesars Entertainment,7,4,0,1,6
2026-07-08,Cal-Maine Foods,5,2,0,2,3
2026-07-08,Caleres Inc,6,2,0,4,2
2026-07-08,California Resources,7,5,0,2,5
2026-07-08,Calpine,6,3,0,2,4
2026-07-08,Calumet Inc,8,2,0,6,2
2026-07-08,Camping World,4,2,0,2,2
2026-07-08,Capital Group Companies,9,7,0,2,7
2026-07-08,Capital One,6,4,0,2,4
2026-07-08,CarMax,6,5,0,1,5
2026-07-08,Carahsoft,7,3,0,3,4
2026-07-08,Cardinal Health,10,8,0,2,8
2026-07-08,Cargill,5,2,1,2,2
2026-07-08,Carlisle Companies,7,3,0,4,3
2026-07-08,Carlyle Group,5,2,0,3,2
2026-07-08,Carpenter Technology,7,3,0,4,3
2026-07-08,Carrier Global,4,3,0,1,3
2026-07-08,Carters Inc,9,7,0,2,7
2026-07-08,Carvana,5,2,0,3,2
2026-07-08,Caseys General Stores,5,2,0,3,2
2026-07-08,Catalent,6,1,0,5,1
2026-07-08,Caterpillar,8,4,0,4,4
2026-07-08,Cboe Global Markets,7,2,0,5,2
2026-07-08,Celanese,6,3,0,3,3
2026-07-08,Cencora,6,3,0,3,3
2026-07-08,Centene,8,4,0,4,4
2026-07-08,CenterPoint Energy,6,3,0,0,6
2026-07-08,Central Garden & Pet,6,3,0,3,3
2026-07-08,Central National-Gottesman,7,2,0,5,2
2026-07-08,Century Communities,8,0,0,7,1
2026-07-08,ChampionX,6,3,0,3,3
2026-07-08,Charles River Laboratories International,7,3,0,4,3
2026-07-08,Charles Schwab,7,5,1,1,5
2026-07-08,Chart Industries,6,2,0,4,2
2026-07-08,Charter Communications,5,3,0,2,3
2026-07-08,Cheesecake Factory,7,5,0,2,5
2026-07-08,Chefs Warehouse,6,4,0,2,4
2026-07-08,Chemours,5,2,0,3,2
2026-07-08,Cheniere Energy,6,2,0,0,6
2026-07-08,Chevron,5,3,0,2,3
2026-07-08,Chewy,3,2,0,1,2
2026-07-08,Chick-fil-A,5,4,0,1,4
2026-07-08,Chipotle Mexican Grill,4,3,0,1,3
2026-07-08,Choate Construction Company,6,3,0,3,3
2026-07-08,Chobani,5,3,0,2,3
2026-07-08,Chord Energy,7,2,0,0,7
2026-07-08,Church & Dwight,6,3,0,3,3
2026-07-08,Ciena,3,1,0,2,1
2026-07-08,Cigna,7,5,0,2,5
2026-07-08,Cinemark,6,5,0,1,5
2026-07-08,Cintas,10,8,0,2,8
2026-07-08,Cisco Systems,6,3,0,3,3
2026-07-08,Citigroup,4,2,0,2,2
2026-07-08,Citizens Financial Group,6,2,0,4,2
2026-07-08,Civitas Resources,6,3,0,1,5
2026-07-08,"Clark Core Services, LLC",9,6,0,2,7
2026-07-08,Clark Group,8,2,0,5,3
2026-07-08,Clayco Inc,7,4,0,2,5
2026-07-08,Clean Harbors,7,4,0,0,7
2026-07-08,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-07-08,Cleveland-Cliffs,8,0,1,7,0
2026-07-08,Clorox,4,3,0,1,3
2026-07-08,Cloud Software Group,5,2,1,2,2
2026-07-08,Clune Construction,6,4,0,2,4
2026-07-08,Cognizant Technology Solutions,7,5,0,2,5
2026-07-08,Coherent,5,2,0,3,2
2026-07-08,Coinbase Global,7,1,0,5,2
2026-07-08,Colgate-Palmolive,6,4,0,2,4
2026-07-08,Colonial Group,7,4,0,3,4
2026-07-08,Columbia Banking System,5,1,0,4,1
2026-07-08,Columbia Sportswear,7,6,0,1,6
2026-07-08,Columbia University,6,3,0,3,3
2026-07-08,Comcast,8,7,0,1,7
2026-07-08,Comfort Systems USA,6,3,0,2,4
2026-07-08,CommScope,5,5,0,0,5
2026-07-08,Commercial Metals,5,2,0,2,3
2026-07-08,Community Health Systems,7,4,0,2,5
2026-07-08,Compass Group,10,9,0,1,9
2026-07-08,Conagra Brands,4,1,0,3,1
2026-07-08,Concentrix,9,6,0,3,6
2026-07-08,Conduent,7,5,0,2,5
2026-07-08,ConocoPhillips,4,2,0,2,2
2026-07-08,Consigli Building Group,7,3,0,4,3
2026-07-08,Consol Energy,5,3,0,0,5
2026-07-08,Consolidated Edison,8,4,0,4,4
2026-07-08,Constellation Brands,7,5,0,2,5
2026-07-08,Constellation Energy,7,4,1,0,6
2026-07-08,Continental Resources,12,4,0,8,4
2026-07-08,Convergint,7,3,0,2,5
2026-07-08,Cook Group,6,3,1,2,3
2026-07-08,Cooley,7,4,0,3,4
2026-07-08,Cooper Cos,7,2,0,5,2
2026-07-08,Cooper-Standard,6,3,0,3,3
2026-07-08,Copart,7,5,0,2,5
2026-07-08,Core & Main,6,4,0,2,4
2026-07-08,Corebridge Financial,6,3,0,3,3
2026-07-08,Cornerstone Building Brands,5,3,0,2,3
2026-07-08,Corning,8,5,0,3,5
2026-07-08,Corpay,6,3,0,3,3
2026-07-08,Corteva,4,2,0,2,2
2026-07-08,Costco,7,2,2,2,3
2026-07-08,Coterra Energy,8,2,0,2,6
2026-07-08,Coty,7,4,0,3,4
2026-07-08,Country Financial,6,4,0,2,4
2026-07-08,Coupang,7,4,0,3,4
2026-07-08,Cox Enterprises,9,5,0,4,5
2026-07-08,Cracker Barrel Old Country Store,7,3,0,4,3
2026-07-08,Crocs,7,2,0,4,3
2026-07-08,CrossAmerica Partners,7,5,0,2,5
2026-07-08,CrowdStrike,3,2,0,1,2
2026-07-08,Crowley Maritime,5,2,0,3,2
2026-07-08,Crown Castle,4,2,0,2,2
2026-07-08,Crown Equipment Corporation,7,2,0,5,2
2026-07-08,Crown Holdings,7,2,0,5,2
2026-07-08,Cullen Frost Bankers,10,3,0,7,3
2026-07-08,Culligan International,6,4,0,2,4
2026-07-08,Cummins Inc,5,4,0,1,4
2026-07-08,Curtiss-Wright,7,1,0,6,1
2026-07-08,D&H Distributing,7,3,0,4,3
2026-07-08,DPR Construction,6,4,0,2,4
2026-07-08,DR Horton Inc,6,2,0,4,2
2026-07-08,DTE Energy,6,4,0,0,6
2026-07-08,DXC Technology,5,2,0,3,2
2026-07-08,DaVita,6,3,0,3,3
2026-07-08,Dana Incorporated,6,2,0,3,3
2026-07-08,Danaher,7,4,0,3,4
2026-07-08,Darden Restaurants,5,3,0,2,3
2026-07-08,Darling Ingredients,5,2,1,0,4
2026-07-08,Dart Container,7,4,0,3,4
2026-07-08,David Weekley Homes,5,3,0,2,3
2026-07-08,Davis Polk,6,2,0,4,2
2026-07-08,Day & Zimmermann,7,3,0,3,4
2026-07-08,Deckers Outdoor,7,4,0,3,4
2026-07-08,Delaware North,6,3,0,3,3
2026-07-08,Delek US,7,5,0,2,5
2026-07-08,Dell Technologies,5,3,0,2,3
2026-07-08,Delta Air Lines,6,3,0,3,3
2026-07-08,Demoulas Super Markets,5,2,0,1,4
2026-07-08,Dentsply Sirona,7,5,0,2,5
2026-07-08,Designer Brands Inc,7,3,0,4,3
2026-07-08,Devon Energy,6,4,0,0,6
2026-07-08,DexCom,7,3,0,4,3
2026-07-08,Diamondback Energy,5,4,0,0,5
2026-07-08,Dicks Sporting Goods,5,4,0,1,4
2026-07-08,Diebold Nixdorf,6,4,0,2,4
2026-07-08,DigiKey,6,4,1,1,4
2026-07-08,Digital Realty Trust,6,2,0,1,5
2026-07-08,Dillards,5,2,0,3,2
2026-07-08,Discount Tire,5,1,0,3,2
2026-07-08,Discover Financial,6,4,0,2,4
2026-07-08,DocuSign,6,5,0,1,5
2026-07-08,Dollar General Corporation,6,2,0,4,2
2026-07-08,Dollar Tree,5,4,0,1,4
2026-07-08,Dominion Energy,5,4,0,0,5
2026-07-08,Dominos Pizza Inc,7,4,0,3,4
2026-07-08,Domtar,6,3,0,3,3
2026-07-08,Donaldson Company,8,3,0,5,3
2026-07-08,DoorDash,5,5,0,0,5
2026-07-08,Dot Foods,6,3,0,2,4
2026-07-08,Dover Corporation,5,2,0,3,2
2026-07-08,DraftKings,7,6,0,1,6
2026-07-08,Dream Finders Homes,5,3,0,0,5
2026-07-08,Dropbox,6,3,0,3,3
2026-07-08,DuPont,2,1,0,1,1
2026-07-08,Duke Energy Corporation,7,3,0,0,7
2026-07-08,Dycom Industries,6,2,0,4,2
2026-07-08,Dynata,8,2,2,4,2
2026-07-08,EBSCO Industries Inc,7,3,0,4,3
2026-07-08,EMCOR Group,6,2,1,3,2
2026-07-08,EOG Resources,7,2,0,5,2
2026-07-08,EPAM Systems,5,2,0,3,2
2026-07-08,EQT,9,6,0,3,6
2026-07-08,ESAB,5,3,0,2,3
2026-07-08,East West Bancorp,6,2,0,4,2
2026-07-08,Eastman Chemical,7,3,0,4,3
2026-07-08,Ebay,6,4,0,2,4
2026-07-08,Echo Global Logistics,6,3,0,3,3
2026-07-08,EchoStar,6,2,0,4,2
2026-07-08,Ecolab,7,4,0,3,4
2026-07-08,Edison International,6,1,0,4,2
2026-07-08,Edward Jones,7,6,0,1,6
2026-07-08,Edwards Lifesciences,7,4,0,3,4
2026-07-08,Elanco Animal Health,6,5,0,1,5
2026-07-08,Electronic Arts,4,1,0,2,2
2026-07-08,Elevance Health,10,9,0,1,9
2026-07-08,Eli Lilly,5,2,0,3,2
2026-07-08,Emerson Electric,6,3,0,3,3
2026-07-08,EnLink Midstream,9,2,0,7,2
2026-07-08,Encompass Health,5,3,0,2,3
2026-07-08,EnerSys,5,3,0,2,3
2026-07-08,Energizer Holdings,1,0,0,1,0
2026-07-08,Energy Transfer,6,3,0,0,6
2026-07-08,Ensign Group,6,2,0,4,2
2026-07-08,Entegris,7,4,0,3,4
2026-07-08,Entergy,7,3,0,4,3
2026-07-08,Enterprise Mobility,9,8,0,1,8
2026-07-08,Enterprise Products Partners,6,1,0,5,1
2026-07-08,Envision Healthcare,8,4,0,4,4
2026-07-08,Envista Holdings,6,5,0,1,5
2026-07-08,Epic Systems,9,3,1,5,3
2026-07-08,Equifax,7,2,0,4,3
2026-07-08,Equinix,5,3,0,2,3
2026-07-08,Equitable Holdings,9,7,0,2,7
2026-07-08,Equity Residential,7,3,0,4,3
2026-07-08,Erie Insurance,7,4,0,3,4
2026-07-08,Estes Express Lines,7,1,0,6,1
2026-07-08,Etsy,5,4,0,1,4
2026-07-08,Euronet Worldwide,1,0,0,1,0
2026-07-08,Everforth Inc,5,1,0,4,1
2026-07-08,Evergy,6,3,0,3,3
2026-07-08,Eversource Energy,6,4,0,0,6
2026-07-08,Exact Sciences,5,3,0,2,3
2026-07-08,Exelon,6,3,0,3,3
2026-07-08,Expand Energy Corporation,7,2,0,0,7
2026-07-08,Expedia,6,4,0,2,4
2026-07-08,Expeditors International of Washington,6,2,0,4,2
2026-07-08,Extra Space Storage,5,3,0,2,3
2026-07-08,Exxon Mobil,8,4,0,4,4
2026-07-08,F5,4,2,0,2,2
2026-07-08,FJ Management,7,3,0,4,3
2026-07-08,FM Global,5,4,0,1,4
2026-07-08,FMC Corporation,5,3,0,2,3
2026-07-08,FTI Consulting,6,3,1,2,3
2026-07-08,FW Webb Company,6,3,0,3,3
2026-07-08,Fanatics,7,6,0,1,6
2026-07-08,Fannie Mae,4,1,0,3,1
2026-07-08,Farmers Insurance Group,7,4,0,3,4
2026-07-08,Fastenal,6,3,0,3,3
2026-07-08,FedEx,7,6,0,1,6
2026-07-08,Federated Mutual Insurance,1,0,0,1,0
2026-07-08,Ferguson Enterprises,6,3,0,3,3
2026-07-08,Fertitta Entertainment,8,2,0,1,7
2026-07-08,Fetch Pet Insurance,8,2,1,5,2
2026-07-08,Fidelity Investments,6,5,0,1,5
2026-07-08,Fidelity National Financial,7,2,0,5,2
2026-07-08,Fidelity National Information Services,6,2,0,4,2
2026-07-08,Fifth Third Bancorp,8,6,0,2,6
2026-07-08,First American Financial,10,6,0,3,7
2026-07-08,First Citizens BancShares,5,1,0,4,1
2026-07-08,First Horizon,4,4,0,0,4
2026-07-08,First National of Nebraska,1,0,0,1,0
2026-07-08,First Solar,6,3,0,3,3
2026-07-08,FirstCash,7,3,0,4,3
2026-07-08,FirstEnergy Corp,6,1,0,4,2
2026-07-08,Fiserv,5,3,0,2,3
2026-07-08,Five Below,5,4,0,1,4
2026-07-08,Flagstar Financial,7,3,0,4,3
2026-07-08,Flex-N-Gate,7,3,0,4,3
2026-07-08,Floor & Decor,4,3,0,1,3
2026-07-08,Flowers Foods,5,3,0,2,3
2026-07-08,Flowserve,6,4,0,2,4
2026-07-08,Fluor,7,4,0,3,4
2026-07-08,Food City,4,1,0,1,3
2026-07-08,Foot Locker Inc,9,8,0,1,8
2026-07-08,Ford Motor,7,4,0,3,4
2026-07-08,Fortinet,4,2,1,1,2
2026-07-08,Fortive,7,2,0,5,2
2026-07-08,Fortune Brands Innovations,7,2,0,5,2
2026-07-08,Foster Farms,6,3,0,3,3
2026-07-08,Fox Corporation,5,2,0,3,2
2026-07-08,Franklin Resources,6,1,0,5,1
2026-07-08,Freddie Mac,4,1,0,3,1
2026-07-08,Freedom Mortgage,7,5,0,0,7
2026-07-08,Freeport-McMoRan,8,0,0,4,4
2026-07-08,Frontier Airlines,5,3,0,2,3
2026-07-08,Frontier Communications,7,3,0,4,3
2026-07-08,Fusion Worldwide,6,3,0,3,3
2026-07-08,G-III Apparel Group,7,0,0,7,0
2026-07-08,GCM Grosvenor,7,2,0,5,2
2026-07-08,GE HealthCare Technologies,9,5,0,4,5
2026-07-08,GE Vernova,7,4,0,3,4
2026-07-08,GEICO,6,5,0,1,5
2026-07-08,GMS,10,5,0,4,6
2026-07-08,GXO Logistics,6,2,0,4,2
2026-07-08,Gallo,8,3,0,5,3
2026-07-08,GameStop,6,5,0,1,5
2026-07-08,Gannett,6,3,0,3,3
2026-07-08,Gap Inc,6,4,0,2,4
2026-07-08,Garrett Motion Inc,6,3,0,3,3
2026-07-08,Gartner,5,4,0,1,4
2026-07-08,Gen Digital,7,4,0,3,4
2026-07-08,Generac Holdings,7,1,0,5,2
2026-07-08,General Atomics,6,2,0,4,2
2026-07-08,General Dynamics,6,3,0,0,6
2026-07-08,General Mills,6,4,0,2,4
2026-07-08,General Motors,6,3,0,3,3
2026-07-08,Genesis Energy,6,3,0,1,5
2026-07-08,Genuine Parts Company,7,4,0,3,4
2026-07-08,Genworth Financial,7,3,0,3,4
2026-07-08,Giant Eagle,4,2,0,2,2
2026-07-08,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-07-08,Gilbane,6,3,0,3,3
2026-07-08,Gilead Sciences,6,3,0,2,4
2026-07-08,Global Partners,6,3,0,2,4
2026-07-08,Global Payments,5,3,0,2,3
2026-07-08,Globe Life,6,3,1,2,3
2026-07-08,GoDaddy,6,4,0,2,4
2026-07-08,Gold.com Inc,8,0,0,8,0
2026-07-08,Golden State Foods,6,2,0,4,2
2026-07-08,Goldman Sachs,5,2,0,2,3
2026-07-08,Goodwin Procter,7,2,0,5,2
2026-07-08,Goodyear Tire & Rubber,8,4,0,4,4
2026-07-08,Gordon Food Service,7,3,0,3,4
2026-07-08,Graham Holdings Company,6,3,0,3,3
2026-07-08,Granite Construction,7,3,0,4,3
2026-07-08,Graphic Packaging,6,3,0,2,4
2026-07-08,Gray Inc,7,3,0,4,3
2026-07-08,Gray Television,5,3,0,2,3
2026-07-08,Graybar Electric,10,4,0,6,4
2026-07-08,Great American Outdoors Group,9,1,0,1,8
2026-07-08,Great Lakes Cheese,6,4,0,0,6
2026-07-08,Green Plains Inc,7,3,0,4,3
2026-07-08,Greenberg Traurig,5,2,0,3,2
2026-07-08,Greif,6,4,0,2,4
2026-07-08,Griffon Corporation,8,2,0,6,2
2026-07-08,Grocery Outlet Holding,5,2,0,2,3
2026-07-08,Group 1 Automotive,6,4,0,2,4
2026-07-08,Guardian Life insurance,6,3,0,3,3
2026-07-08,Guess Inc,7,3,0,4,3
2026-07-08,GuideWell Mutual,8,2,0,6,2
2026-07-08,Guitar Center,4,2,0,2,2
2026-07-08,Guttman Holdings,9,3,0,6,3
2026-07-08,H-E-B Grocery Company,5,3,0,2,3
2026-07-08,HB Fuller,6,5,0,1,5
2026-07-08,HCA Healthcare,10,8,0,2,8
2026-07-08,HEICO,5,3,0,2,3
2026-07-08,HEICO Corporation,6,2,0,4,2
2026-07-08,HF Sinclair,7,5,0,2,5
2026-07-08,HITT Contracting,6,2,0,4,2
2026-07-08,HP,5,4,0,1,4
2026-07-08,HP Hood,5,3,0,2,3
2026-07-08,HT Hackney,7,3,0,4,3
2026-07-08,Halliburton,7,4,0,3,4
2026-07-08,Hallmark Cards Inc,9,6,0,3,6
2026-07-08,Hanesbrands,7,2,0,4,3
2026-07-08,Hanover Insurance Group,7,3,0,4,3
2026-07-08,Harbor Freight Tools,4,2,0,2,2
2026-07-08,Hard Rock International,7,2,5,0,2
2026-07-08,Harley-Davidson,6,3,0,2,4
2026-07-08,Hasbro,8,6,0,2,6
2026-07-08,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-08,Hawaiian Electric Industries,7,4,0,3,4
2026-07-08,Haworth International,5,4,0,1,4
2026-07-08,Hearst,7,3,0,4,3
