date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-20,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-20,Andy P Power,7,3,0,3,4,Digital Realty Trust
2026-03-20,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-20,Ann Freeman,9,5,2,1,6,Foot Locker Inc
2026-03-20,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-20,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-20,Anthony Guzzi,10,4,0,4,6,EMCOR Group
2026-03-20,Anthony J Wood,9,3,0,4,5,Roku
2026-03-20,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
2026-03-20,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-03-20,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-20,Ari Bousbib,10,4,1,4,5,IQVIA
2026-03-20,Ari Emanuel,10,2,1,7,2,WME Group
2026-03-20,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-20,Arie Kotler,8,3,0,4,4,ARKO
2026-03-20,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-20,Arvind Krishna,8,4,0,3,5,IBM
2026-03-20,Ashish Chand,8,6,0,2,6,Belden
2026-03-20,Ashish K Khandpur,10,8,0,2,8,Avient
2026-03-20,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-20,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-20,Ayman Antoun,10,4,0,6,4,OpenText
2026-03-20,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-03-20,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-20,Barry Diller,8,2,1,5,2,IAC inc
2026-03-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-20,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-20,Benjamin Tisch,9,3,0,5,4,Loews
2026-03-20,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-03-20,Bernard Kim,10,3,1,5,4,Match Group
2026-03-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-20,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-20,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-20,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-20,Bill Meury,9,6,1,1,7,Incyte
2026-03-20,Bill Ready,7,3,0,0,7,Pinterest
2026-03-20,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-20,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-20,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-20,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-20,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-20,Bob Michael,10,5,1,3,6,AbbVie
2026-03-20,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-20,Bom Kim,8,1,2,4,2,Coupang
2026-03-20,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-20,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-20,Brad Jacobs,8,2,2,3,3,QXO Building Products
2026-03-20,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-03-20,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-03-20,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-20,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-20,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-20,Brian Armstrong,8,4,1,2,5,Coinbase Global
2026-03-20,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-20,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-20,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-20,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-20,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-03-20,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-20,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-20,Brian Moynihan,7,4,0,3,4,Bank of America
2026-03-20,Brian Niccol,7,3,1,2,4,Starbucks
2026-03-20,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-20,Brian Roberts,9,4,0,4,5,Comcast
2026-03-20,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-20,Brian Tyler,10,7,1,2,7,McKesson
2026-03-20,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-20,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-20,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-20,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-20,Bryan DeBoer,10,2,0,6,4,Lithia Motors
2026-03-20,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-20,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-20,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-20,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-20,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-20,Calvin McDonald,9,5,3,1,5,Lululemon athletica
2026-03-20,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-20,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-20,Carl Eschenbach,8,3,2,2,4,Workday
2026-03-20,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-20,Carlos Abrams-Rivera,8,3,0,4,4,Kraft Heinz
2026-03-20,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-20,Carol Tome,9,5,1,3,5,UPS
2026-03-20,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-20,Casey Wasserman,10,0,0,8,2,Wasserman
2026-03-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-20,Chad Zamarin,10,7,0,0,10,Williams Companies
2026-03-20,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-20,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-20,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-03-20,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-20,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-03-20,Charles Magro,9,4,0,5,4,Corteva
2026-03-20,Charles Scharf,8,1,2,2,4,Wells Fargo
2026-03-20,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-03-20,Chris Cocks,8,2,1,5,2,Hasbro
2026-03-20,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-20,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-20,Chris Osowski,10,5,0,3,7,Green Plains Inc
2026-03-20,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-20,Christine Leahy,9,4,0,5,4,CDW
2026-03-20,Christophe Beck,8,4,0,2,6,Ecolab
2026-03-20,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-20,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-03-20,Christopher Calio,10,4,1,4,5,RTX
2026-03-20,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-03-20,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-20,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-03-20,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-20,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-20,Christopher Pappas,9,7,0,1,8,Chefs Warehouse
2026-03-20,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-20,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-20,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-20,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-03-20,Christopher Winfrey,10,2,2,4,4,Charter Communications
2026-03-20,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-20,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-20,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-20,Chuck Treadway,9,3,3,2,4,CommScope
2026-03-20,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-20,Clay Gaspar,9,3,0,2,7,Devon Energy
2026-03-20,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-20,Clay Williams,10,3,0,7,3,NOV
2026-03-20,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-20,Corie Barry,8,3,0,2,6,Best Buy
2026-03-20,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-03-20,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-03-20,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-20,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-20,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-03-20,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-20,DG Macpherson,8,5,1,2,5,WW Grainger
2026-03-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-20,Dale Francescon,10,4,1,5,4,Century Communities
2026-03-20,Dan Amos,8,5,0,2,6,Aflac
2026-03-20,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-20,Dan Schulman,8,4,1,2,5,Verizon
2026-03-20,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-20,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-20,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-20,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-03-20,Daniel O'Day,8,5,0,3,5,Gilead Sciences
2026-03-20,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-20,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-20,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-03-20,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-20,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-03-20,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-20,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-03-20,Dave Banyard Jr,10,5,0,4,6,MasterBrand
2026-03-20,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-03-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-20,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-20,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-20,David A Zapico,9,4,0,5,4,Ametek
2026-03-20,David Baszucki,8,4,1,2,5,Roblox
2026-03-20,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-03-20,David Bruton Smith,9,7,0,2,7,Sonic Automotive
2026-03-20,David Burritt,9,4,1,3,5,United States Steel
2026-03-20,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-20,David Campbell,9,7,0,2,7,Evergy
2026-03-20,David Cordani,8,3,0,5,3,Cigna
2026-03-20,David E Simon,10,4,0,6,4,Simon Property Group
2026-03-20,David Ellison,8,1,1,6,1,Paramount Global
2026-03-20,David Flitman,7,4,0,3,4,US Foods
2026-03-20,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-20,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-20,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-20,David Joyner,9,5,0,4,5,CVS Health
2026-03-20,David L Yowan,10,3,1,4,5,Navient
2026-03-20,David M Foulkes,7,5,0,2,5,Brunswick Corporation
2026-03-20,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-20,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-20,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-20,David McCreight,9,4,1,4,4,CarMax
2026-03-20,David Rawlinson II,10,6,0,3,7,QVC Group
2026-03-20,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-20,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-20,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-20,David Solomon,8,4,0,4,4,Goldman Sachs
2026-03-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-20,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2026-03-20,Deanna Strable-Soethout,9,1,0,7,2,PrIncipal Financial
2026-03-20,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-20,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-20,Denise Dignam,8,4,0,4,4,Chemours
2026-03-20,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-20,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-20,Deon Stander,9,6,0,3,6,Avery Dennison
2026-03-20,Derek Chang,10,5,0,2,8,Liberty Media
2026-03-20,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-20,Devin B McGranahan,10,6,0,3,7,Western Union
2026-03-20,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-03-20,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-20,Dirk Van de Put,8,5,0,2,6,Mondelez
2026-03-20,Domenic Dell’Osso Jr,10,4,3,1,6,Expand Energy Corporation
2026-03-20,Donald Allan,8,5,0,3,5,Stanley Black & Decker
2026-03-20,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-20,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-20,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-03-20,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-20,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-20,Doug Shulman,10,5,0,4,6,OneMain
2026-03-20,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-20,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-20,Drew Houston,7,4,0,3,4,Dropbox
2026-03-20,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-20,Drew Marsh,9,4,1,2,6,Entergy
2026-03-20,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-20,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-20,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-03-20,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-20,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-03-20,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-20,Edward J Lehner,10,3,0,6,4,Ryerson Holding
2026-03-20,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-20,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-20,Elliott Hill,8,3,1,3,4,Nike
2026-03-20,Elon Musk,6,3,1,2,3,Tesla
2026-03-20,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-03-20,Eric Andersen,9,4,0,5,4,AIG
2026-03-20,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-20,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-20,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-20,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-20,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-20,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-20,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-20,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-20,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-20,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-20,Ernest Garcia III,9,3,0,4,5,Carvana
2026-03-20,Ernie Herrman,10,4,1,4,5,TJX
2026-03-20,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-20,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-20,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-20,Ezra Yacob,10,5,0,3,7,EOG Resources
2026-03-20,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-20,Fidji Simo,8,3,0,4,4,Instacart
2026-03-20,Fran Horowitz,9,3,0,6,3,Abercrombie & Fitch
2026-03-20,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-20,Francois Locoh-Donou,8,5,0,3,5,F5
2026-03-20,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-20,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-20,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-20,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-03-20,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-20,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-03-20,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-03-20,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-03-20,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-20,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-20,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-20,Gary B Smith,9,3,0,5,4,Ciena
2026-03-20,Gary C Bhojwani,8,6,0,2,6,CNO Financial Group
2026-03-20,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-20,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-20,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-20,George Bobb III,10,4,0,5,5,Teledyne Technologies
2026-03-20,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-20,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-03-20,George Holm,10,4,0,5,5,Performance Food
2026-03-20,George Kurian,8,5,0,2,6,NetApp
2026-03-20,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-20,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-20,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-20,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-20,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-20,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-20,Gil West,9,5,0,3,6,Hertz
2026-03-20,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-20,Glenn J Williams,10,7,0,3,7,Primerica
2026-03-20,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-20,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-03-20,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-03-20,Greg Anderson,10,4,0,3,7,Allegiant Travel Company
2026-03-20,Greg Smith,9,3,0,6,3,Teradyne
2026-03-20,Gregory A Adams,9,4,1,2,6,Kaiser Permanente
2026-03-20,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-20,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-20,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-03-20,Gunjan Kedia,9,4,0,3,6,US Bancorp
2026-03-20,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-20,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-20,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-20,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-20,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-20,Harry Sideris,9,5,0,4,5,Duke Energy Corporation
2026-03-20,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-20,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-20,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-20,Heather Lavallee,9,4,0,5,4,Voya Financial
2026-03-20,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-03-20,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-20,Hillary Super,9,5,0,1,8,Victorias Secret
2026-03-20,Hilton H Howell Jr,7,2,0,4,3,Gray Television
2026-03-20,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-20,Hock Tan,8,4,2,2,4,Broadcom
2026-03-20,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-20,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-20,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-03-20,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-20,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-20,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-20,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2026-03-20,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-20,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-20,Jack Dorsey,7,2,3,2,2,Block Inc
2026-03-20,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-20,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-20,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-20,Jake Leach,9,5,1,3,5,DexCom
2026-03-20,James A Brock,8,3,0,3,5,Consol Energy
2026-03-20,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-20,James Breuer,9,6,0,2,7,Fluor
2026-03-20,James Burke,8,4,0,1,7,Vistra
2026-03-20,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-20,James C Grech,9,3,0,3,6,Peabody Energy
2026-03-20,James Conroy,9,3,0,6,3,Ross Stores
2026-03-20,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-20,James Davis,8,5,0,3,5,Quest Diagnostics
2026-03-20,James F Risoleo,10,2,0,6,4,Host Hotels & Resorts
2026-03-20,James Fish Jr,8,4,2,1,5,WM
2026-03-20,James H Walter,9,3,0,6,3,Permian Resources
2026-03-20,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-03-20,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-20,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-20,James R Downing,10,7,2,1,7,St Jude Childrens Research Hospital
2026-03-20,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-03-20,James Snee,9,4,1,4,4,Hormel Foods
2026-03-20,James Taiclet,7,3,1,2,4,Lockheed Martin
2026-03-20,James W Lanning,10,1,0,7,3,Ingles Markets
2026-03-20,James Zallie,9,4,0,4,5,Ingredion
2026-03-20,Jamie Dimon,9,2,1,6,2,JPMorgan Chase
2026-03-20,Jamie Iannone,6,4,0,2,4,Ebay
2026-03-20,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-20,Jane Fraser,8,1,0,6,2,Citigroup
2026-03-20,Jared Isaacman,8,2,2,4,2,Shift4 Payments
2026-03-20,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-20,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-20,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-20,Jason Murray,8,4,0,3,5,PACS Group
2026-03-20,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-20,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-20,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2026-03-20,Javier Rodriguez,8,3,0,4,4,DaVita
2026-03-20,Jay Debertin,8,3,0,4,4,CHS
2026-03-20,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-20,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-20,Jay Schmidt,10,4,0,5,5,Caleres Inc
2026-03-20,Jay Snowden,10,3,2,2,6,PENN Entertainment
2026-03-20,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-20,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-20,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-20,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-20,Jeff Liaw,10,4,0,5,5,Copart
2026-03-20,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-03-20,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-20,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-20,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-03-20,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-20,Jeffrey Mezger,10,3,0,7,3,KB Home
2026-03-20,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-03-20,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-20,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-20,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-20,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-20,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-20,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-03-20,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-20,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-03-20,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-03-20,Jensen Huang,8,4,0,3,5,Nvidia
