date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-27,Andy MacMillan,7,5,0,2,5,Alteryx
2026-05-27,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-05-27,Anirudh Devgan,7,2,0,5,2,Cadence
2026-05-27,Ann Fandozzi,8,5,0,3,5,Convergint
2026-05-27,Ann Freeman,8,0,0,7,1,Foot Locker Inc
2026-05-27,Anne P Noonan,10,5,0,4,6,Summit Materials
2026-05-27,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-05-27,Anthony Capuano,9,1,0,8,1,Marriott International
2026-05-27,Anthony Consigli,10,4,1,5,4,Consigli Building Group
2026-05-27,Anthony Guzzi,9,1,0,8,1,EMCOR Group
2026-05-27,Anthony J Wood,9,3,0,4,5,Roku
2026-05-27,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-05-27,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-05-27,Antonio Neri,8,5,0,3,5,Hewlett Packard Enterprise
2026-05-27,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-27,Ari Bousbib,10,5,0,4,6,IQVIA
2026-05-27,Ari Emanuel,9,3,0,6,3,WME Group
2026-05-27,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-27,Arie Kotler,10,2,0,7,3,ARKO
2026-05-27,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-27,Arvind Krishna,6,1,0,4,2,IBM
2026-05-27,Ashish Chand,8,5,0,2,6,Belden
2026-05-27,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-27,Aubrey Preston,8,1,0,7,1,Life Care Centers of America
2026-05-27,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-27,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-27,Ayman Antoun,10,6,0,4,6,OpenText
2026-05-27,Ayman Sayed,8,5,0,1,7,BMC Software
2026-05-27,Barbara L Becker,7,1,0,6,1,"Gibson, Dunn & Crutcher"
2026-05-27,Baron Silverstein,9,4,0,4,5,Newrez
2026-05-27,Barry Diller,9,2,2,5,2,IAC inc
2026-05-27,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-27,Barry Zyskind,8,1,1,6,1,AmTrust Financial Services
2026-05-27,Benito Minicucci,9,1,2,6,1,Alaska Airlines
2026-05-27,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-27,Benjamin W Schall,9,0,0,7,2,AvalonBay Communities
2026-05-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-27,Bertrand Loy,10,7,0,3,7,Entegris
2026-05-27,Beth Ford,8,2,0,4,4,Land O'Lakes
2026-05-27,Beth Lowry,8,2,0,6,2,Holder Construction
2026-05-27,Bill Artman,6,1,1,4,1,Giant Eagle
2026-05-27,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-05-27,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-05-27,Bill Hayes,6,1,1,4,1,Berlin Packaging
2026-05-27,Bill Koch,6,0,1,5,0,Oxbow Carbon
2026-05-27,Bill Meury,8,4,0,3,5,Incyte
2026-05-27,Bill Ready,6,1,1,4,1,Pinterest
2026-05-27,Bill Sansom,6,1,1,4,1,HT Hackney
2026-05-27,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-27,Blake Moret,9,1,0,2,7,Rockwell Automation
2026-05-27,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-27,Bob Flexon,8,3,0,5,3,UGI Utilities Inc
2026-05-27,Bob Jordan,7,2,0,4,3,Southwest Airlines
2026-05-27,Bob Michael,8,3,0,5,3,AbbVie
2026-05-27,Bob Pragada,8,3,0,2,6,Jacobs Solutions
2026-05-27,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-05-27,Bob Sternfels,8,3,0,5,3,McKinsey & Company
2026-05-27,Bom Kim,9,0,0,6,3,Coupang
2026-05-27,Boyden Moore,6,2,0,4,2,Orgill Warehouse
2026-05-27,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-27,Brad Beckham,9,1,0,8,1,O'Reilly Automotive
2026-05-27,Brad Jacobs,9,1,0,8,1,QXO Building Products
2026-05-27,Brad Jeanneret,9,1,0,8,1,Hensel Phelps Construction
2026-05-27,Brendan Bechtel,8,1,0,7,1,Bechtel
2026-05-27,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-27,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-27,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-27,Brent L Yeagy,9,0,7,2,0,Wabash National
2026-05-27,Brent Saunders,9,5,0,4,5,Bausch & Lomb
2026-05-27,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-27,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-27,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-05-27,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-27,Brian Chesky,8,1,1,5,2,Airbnb
2026-05-27,Brian Choi,10,3,1,6,3,Avis Budget
2026-05-27,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-27,Brian Dick,9,5,2,2,5,Golden State Foods
2026-05-27,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-05-27,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-27,Brian George,8,1,1,5,2,Alex Lee
2026-05-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-05-27,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-27,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-05-27,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-27,Brian Moynihan,8,4,0,4,4,Bank of America
2026-05-27,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-27,Brian Niccol,9,4,1,4,4,Starbucks
2026-05-27,Brian R Gray,8,1,1,5,2,Knife River Corporation
2026-05-27,Brian Roberts,8,1,1,5,2,Comcast
2026-05-27,Brian Sikes,8,1,1,5,2,Cargill
2026-05-27,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-27,Brian Tyler,8,1,1,5,2,McKesson
2026-05-27,Bruce Bodine,8,3,0,5,3,The Mosaic Company
2026-05-27,Bruce Broussard,8,2,0,5,3,HP
2026-05-27,Bruce Fleming,8,2,0,5,3,Calumet Inc
2026-05-27,Bruce L Caswell,10,3,0,7,3,Maximus
2026-05-27,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-05-27,Bryan DeBoer,9,0,0,9,0,Lithia Motors
2026-05-27,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-27,Bryan J Knutson,9,0,0,9,0,Titan Machinery
2026-05-27,Bryce Burgett,8,1,0,6,2,Kokosing Construction
2026-05-27,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-27,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-27,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-27,Calvin G Butler Jr,9,5,0,2,7,Exelon
2026-05-27,Calvin McDonald,7,2,0,4,3,The Wella Company
2026-05-27,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-27,Carey A Smith,5,1,0,4,1,Parsons Corporation
2026-05-27,Carl Cook,10,3,0,4,6,Cook Group
2026-05-27,Carl Eschenbach,9,1,0,8,1,Workday
2026-05-27,Carl Lindner lll,8,0,0,7,1,American Financial Group
2026-05-27,Carlos Abrams-Rivera,9,1,0,7,2,Kraft Heinz
2026-05-27,Carlos Alberini,9,2,0,7,2,Guess Inc
2026-05-27,Carol Tome,8,4,1,3,4,UPS
2026-05-27,Caroline S Grace,7,0,0,6,1,AMN Healthcare Services
2026-05-27,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-27,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-05-27,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-05-27,Charles Butt,10,2,0,8,2,H-E-B Grocery Company
2026-05-27,Charles Chip Blankenship,7,2,0,5,2,Woodward Inc
2026-05-27,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-27,Charles H Giancarlo,9,3,0,4,5,Pure Storage
2026-05-27,Charles M Nifong Jr,7,2,0,5,2,CrossAmerica Partners
2026-05-27,Charles Magro,9,2,0,6,3,Corteva
2026-05-27,Charles Scharf,8,2,0,2,6,Wells Fargo
2026-05-27,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-27,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-05-27,Chris Cocks,8,4,1,2,5,Hasbro
2026-05-27,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-05-27,Chris Gheysens,8,2,0,6,2,Wawa
2026-05-27,Chris Kempczinski,8,6,0,2,6,McDonalds
2026-05-27,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-27,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-05-27,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-05-27,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-05-27,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-27,Christian Demere,10,5,0,5,5,Colonial Group
2026-05-27,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-27,Christine Leahy,9,5,0,3,6,CDW
2026-05-27,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-27,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-27,Christophe de Vusser,9,7,0,2,7,Bain & Company
2026-05-27,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-27,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-05-27,Christopher Calio,9,1,0,8,1,RTX
2026-05-27,Christopher Gorman,9,2,1,4,4,KeyCorp
2026-05-27,Christopher Hilger,9,1,0,8,1,Securian Financial
2026-05-27,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-27,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-05-27,Christopher L Ayers,10,5,0,4,6,Arconic
2026-05-27,Christopher Leitner,10,6,0,4,6,Tenaska
2026-05-27,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-05-27,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-05-27,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-27,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-05-27,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-05-27,Christopher Swift,9,1,0,8,1,The Hartford Insurance
2026-05-27,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-05-27,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-05-27,Christopher Womack,8,4,0,4,4,Southern Company
2026-05-27,Chuck Divita,10,4,0,6,4,Teladoc Health
2026-05-27,Chuck Robbins,8,0,1,6,1,Cisco Systems
2026-05-27,Chuck Treadway,9,3,2,3,4,CommScope
2026-05-27,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-27,Clay Gaspar,6,0,0,6,0,Devon Energy
2026-05-27,Clay Magouyrk,8,4,0,3,5,Oracle
2026-05-27,Clay Williams,5,0,1,3,1,NOV
2026-05-27,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-27,Colleen Wegman,10,2,1,7,2,Wegmans Food Markets
2026-05-27,Corie Barry,8,2,0,5,3,Best Buy
2026-05-27,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-27,Craig Billings,7,0,0,6,1,Wynn Resorts
2026-05-27,Craig DeSanto,7,1,0,5,2,New York Life Insurance
2026-05-27,Craig Smiddy,7,1,0,5,2,Old Republic International
2026-05-27,Cristiano Amon,9,5,0,4,5,Qualcomm
2026-05-27,Crystal Maggelet,9,0,0,6,3,FJ Management
2026-05-27,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-27,D Christian Koch,9,0,0,0,9,Carlisle Companies
2026-05-27,D Scott Barbour,9,0,0,0,9,Advanced Drainage Systems
2026-05-27,DG Macpherson,6,1,0,5,1,WW Grainger
2026-05-27,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-27,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-27,Damola Adamolekun,10,3,2,5,3,Red Lobster
2026-05-27,Dan Amos,6,0,0,2,4,Aflac
2026-05-27,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-27,Dan Friedkin,10,4,0,6,4,The Friedkin Group
2026-05-27,Dan L Batrack,6,0,0,1,5,Tetra Tech
2026-05-27,Dan Schulman,6,0,0,2,4,Verizon
2026-05-27,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-27,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-27,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-27,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-27,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-27,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-05-27,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-27,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-27,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-05-27,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-05-27,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-27,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-05-27,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-27,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-27,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-05-27,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-05-27,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-05-27,Dave Doherty,6,0,0,5,1,DigiKey
2026-05-27,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-05-27,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-05-27,Dave Hall,7,1,0,5,2,Clune Construction
2026-05-27,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-27,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-27,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-05-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-05-27,David A Zapico,9,4,0,5,4,Ametek
2026-05-27,David Ahlem,8,0,0,7,1,Hilmar Cheese
2026-05-27,David Baszucki,8,0,0,7,1,Roblox
2026-05-27,David Boone,8,2,0,4,4,The Michaels Companies
2026-05-27,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-27,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-05-27,David Burritt,8,0,0,7,1,United States Steel
2026-05-27,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-05-27,David Callis,9,4,0,4,5,Swinerton
2026-05-27,David Campbell,8,4,0,3,5,Evergy
2026-05-27,David Cordani,8,0,0,7,1,Cigna
2026-05-27,David Ellison,9,3,0,6,3,Paramount Global
2026-05-27,David Flitman,8,4,0,4,4,US Foods
2026-05-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-05-27,David Gitlin,8,0,0,7,1,Carrier Global
2026-05-27,David Green,8,0,0,7,1,Hobby Lobby Stores
2026-05-27,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-05-27,David Joyner,8,0,0,7,1,CVS Health
2026-05-27,David Jukes,8,0,0,7,1,Univar Solutions
2026-05-27,David Kohler,8,0,0,7,1,Kohler
2026-05-27,David L Yowan,10,3,0,3,7,Navient
2026-05-27,David M Foulkes,8,0,0,7,1,Brunswick Corporation
2026-05-27,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-27,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-27,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-05-27,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-27,David Ricks,7,3,0,4,3,Eli Lilly
2026-05-27,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-05-27,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-27,David Solomon,9,6,0,3,6,Goldman Sachs
2026-05-27,David W Grzebinski,8,0,0,7,1,Kirby Corporation
2026-05-27,David Walls,9,5,0,3,6,Austin Industries
2026-05-27,David Winter,8,0,0,7,1,Standard Industries
2026-05-27,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-27,Dean Muglia,9,1,0,8,1,Discount Tire
2026-05-27,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-27,Deb Conklin,9,4,0,3,6,Kehe Distributors
2026-05-27,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-27,Debra Osteen,9,3,0,5,4,Acadia Healthcare
2026-05-27,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-27,Denise Dignam,8,4,0,4,4,Chemours
2026-05-27,Dennis Degner,9,7,0,2,7,Range Resources
2026-05-27,Dennis Mathew,9,0,1,7,1,Optimum Communications Inc
2026-05-27,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-27,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-27,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-27,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-05-27,Devin B McGranahan,5,0,1,4,0,Western Union
2026-05-27,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-27,Diana Birkett Rakow,8,1,0,7,1,Hawaiian Airlines Inc
2026-05-27,Dick Tracy,8,6,0,2,6,Dot Foods
2026-05-27,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-27,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-27,Domenic Dell’Osso Jr,8,1,0,5,3,Expand Energy Corporation
2026-05-27,Don Hendricks,9,2,0,6,3,Belk
2026-05-27,Don Vultaggio,8,0,0,7,1,Arizona Beverage
2026-05-27,Donald Allan,7,1,0,5,2,Stanley Black & Decker
2026-05-27,Donald T Mulligan,7,1,0,6,1,Demoulas Super Markets
2026-05-27,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-27,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-27,Doug Black,9,0,0,9,0,SiteOne Landscape Supply
2026-05-27,Doug Howe,9,1,1,7,1,Designer Brands Inc
2026-05-27,Doug Lawler,9,2,0,5,4,Continental Resources
2026-05-27,Doug Palladini,9,0,0,9,0,Carters Inc
2026-05-27,Doug Shulman,9,1,1,7,1,OneMain
2026-05-27,Douglas F Bauer,10,4,0,6,4,Tri Pointe Homes
2026-05-27,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-05-27,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-27,Drew Houston,7,3,1,3,3,Dropbox
2026-05-27,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-05-27,Drew Marsh,9,1,0,8,1,Entergy
2026-05-27,Duke Reyes,8,1,1,4,3,Reyes Holdings
2026-05-27,Dustin Semach,9,1,2,5,2,Sealed Air Corporation
2026-05-27,E Jean Savage,8,0,1,5,2,Trinity Industries
2026-05-27,Earl Austin,10,5,0,4,6,Quanta Services
2026-05-27,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-27,Edmund Shallcross III,8,0,1,6,1,Amica Mutual Insurance
2026-05-27,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-27,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-27,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-27,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-27,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-27,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-05-27,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-27,Elliott Hill,8,3,0,4,4,Nike
2026-05-27,Elon Musk,7,2,1,3,3,Tesla
2026-05-27,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-27,Enrique Lores,8,2,0,6,2,PayPal
2026-05-27,Eric A Mendelson,9,1,0,7,2,HEICO Corporation
2026-05-27,Eric Andersen,9,1,0,7,2,AIG
2026-05-27,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-27,Eric Hansotia,8,1,0,6,2,AGCO
2026-05-27,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-27,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-27,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-27,Eric Slifka,10,5,0,5,5,Global Partners
2026-05-27,Eric Smidt,6,2,0,4,2,Harbor Freight Tools
2026-05-27,Eric T Steigerwalt,9,1,0,7,2,Brighthouse Financial
2026-05-27,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-27,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-27,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-05-27,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-05-27,Erik Nordstrom,7,0,0,6,1,Nordstrom
2026-05-27,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-27,Ernie Herrman,9,4,0,4,5,TJX
2026-05-27,Eugene A Hall,9,1,0,8,1,Gartner
2026-05-27,Eugene Bredow,9,1,0,7,2,NVR Inc
2026-05-27,Evan Spiegel,8,1,3,4,1,Snap Inc
2026-05-27,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-05-27,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-05-27,Fidji Simo,9,3,0,4,5,Instacart
2026-05-27,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-27,Fran Horowitz,9,1,0,6,3,Abercrombie & Fitch
2026-05-27,Francisco J Leon,10,4,0,6,4,California Resources
2026-05-27,Franco Bianchi,9,0,2,6,1,Haworth International
2026-05-27,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-27,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-27,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-27,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-27,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-27,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-05-27,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-05-27,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-05-27,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-05-27,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-05-27,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-27,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-05-27,Gabriel Tirador,9,0,0,7,2,Mercury General
2026-05-27,Gail Boudreaux,10,1,0,7,3,Elevance Health
2026-05-27,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-27,Garrett Lofto,6,0,0,3,3,JR Simplot
2026-05-27,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-05-27,Gary B Smith,9,2,1,6,2,Ciena
2026-05-27,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-27,Gary D Burnison,9,2,1,6,2,Korn Ferry
2026-05-27,Gary Dickerson,9,2,1,6,2,Applied Materials
2026-05-27,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-27,Gary R Kaneb,8,3,1,4,3,HP Hood
2026-05-27,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-27,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-27,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-27,George Holm,8,1,0,5,3,Performance Food
2026-05-27,George Kurian,8,0,0,5,3,NetApp
2026-05-27,George Kurtz,9,5,0,3,6,CrowdStrike
2026-05-27,George Pfeffer,8,5,0,3,5,DPR Construction
2026-05-27,Gerald L Morgan,8,1,0,7,1,Texas Roadhouse
2026-05-27,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-27,Gerben W Bakker,8,2,1,5,2,Hubbell Incorporated
2026-05-27,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-27,Giel Rutten,9,2,0,7,2,Amkor Technology
2026-05-27,Gil West,9,1,0,8,1,Hertz
2026-05-27,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-27,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-05-27,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-27,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-27,Glenn M Fish,10,7,0,3,7,JM Huber
