date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-17,BMC Software,8,2,0,5,3
2026-05-17,BOK Financial,7,4,0,3,4
2026-05-17,BWX Technologies,6,1,0,5,1
2026-05-17,Bain & Company,5,3,0,2,3
2026-05-17,Bain Capital,21,18,0,3,18
2026-05-17,Baker Hughes,9,1,0,8,1
2026-05-17,Ball Corporation,7,2,0,5,2
2026-05-17,Bank of America,6,4,0,2,4
2026-05-17,Bank of New York Mellon,10,5,0,5,5
2026-05-17,Barton Malow,8,2,0,5,3
2026-05-17,Bath & Body Works,7,1,0,6,1
2026-05-17,Bausch & Lomb,5,1,0,4,1
2026-05-17,Baxter International,6,2,0,4,2
2026-05-17,Beats Electronics LLC,6,3,0,2,4
2026-05-17,Bechtel,6,4,0,2,4
2026-05-17,Becton Dickinson,9,1,0,8,1
2026-05-17,Bed Bath & Beyond,8,0,0,8,0
2026-05-17,Belden,6,3,0,3,3
2026-05-17,Belfor,5,4,0,1,4
2026-05-17,Belk,6,5,0,1,5
2026-05-17,Ben E Keith,8,1,0,7,1
2026-05-17,Benchmark Electronics,7,3,0,4,3
2026-05-17,Berkshire Hathaway,9,3,0,6,3
2026-05-17,Berlin Packaging,6,4,0,2,4
2026-05-17,Berry Global,9,2,0,5,4
2026-05-17,Best Buy,6,3,0,0,6
2026-05-17,Big Y Foods,9,0,0,9,0
2026-05-17,Bio-Rad Laboratories,7,3,0,4,3
2026-05-17,Biogen,7,3,0,4,3
2026-05-17,Black & Veatch,8,1,0,7,1
2026-05-17,BlackRock,6,5,0,1,5
2026-05-17,Blackhawk Network,8,2,1,4,3
2026-05-17,Blackstone,9,5,0,4,5
2026-05-17,Block Inc,6,3,3,0,3
2026-05-17,Bloomin Brands,7,2,0,4,3
2026-05-17,BlueLinx,6,3,0,2,4
2026-05-17,Boeing,7,6,0,1,6
2026-05-17,Boise Cascade,6,4,0,2,4
2026-05-17,Boler,8,3,0,4,4
2026-05-17,Booking Holdings,6,5,0,1,5
2026-05-17,Booz Allen Hamilton,9,6,1,2,6
2026-05-17,BorgWarner,6,3,0,3,3
2026-05-17,Bose Corporation,6,1,1,4,1
2026-05-17,Boston Properties,7,2,0,4,3
2026-05-17,Boston Scientific,6,5,0,1,5
2026-05-17,Boyd Gaming,6,4,0,2,4
2026-05-17,Bozzuto Group,6,3,1,2,3
2026-05-17,BradyPLUS,8,8,0,0,8
2026-05-17,Brasfield & Gorrie,7,5,0,2,5
2026-05-17,Bread Financial,7,5,0,1,6
2026-05-17,Breakthru Beverage Group,8,4,0,4,4
2026-05-17,BrightSpring Health Services,6,3,0,3,3
2026-05-17,BrightView Holdings,6,2,0,4,2
2026-05-17,Brighthouse Financial,6,2,0,1,5
2026-05-17,Brinker International,6,3,0,3,3
2026-05-17,Brinks Company,6,3,0,2,4
2026-05-17,Bristol-Myers Squibb,6,3,0,3,3
2026-05-17,Broadcom,8,4,0,4,4
2026-05-17,Broadridge Financial Solutions,7,3,0,4,3
2026-05-17,Brookdale Senior Living,8,6,0,2,6
2026-05-17,Brookshire Brothers,5,2,0,2,3
2026-05-17,Brookshire Grocery Company,4,2,0,1,3
2026-05-17,Brown & Brown,5,0,0,5,0
2026-05-17,Brown-Forman,5,0,0,5,0
2026-05-17,Bruker,9,5,0,4,5
2026-05-17,Brunswick Corporation,8,2,0,5,3
2026-05-17,Builders FirstSource,6,3,0,3,3
2026-05-17,Burlington Stores,5,3,0,2,3
2026-05-17,Burns & McDonnell,7,4,0,3,4
2026-05-17,C&S Wholesale Grocers,6,3,0,3,3
2026-05-17,CACI International,7,3,0,4,3
2026-05-17,CBRE Group,6,4,0,2,4
2026-05-17,CDW,8,4,0,3,5
2026-05-17,CF Industries,6,1,0,5,1
2026-05-17,CH Robinson Worldwide,6,3,0,3,3
2026-05-17,CHS,5,3,0,2,3
2026-05-17,CIncinnati Financial,6,3,0,3,3
2026-05-17,CME Group,6,1,0,3,3
2026-05-17,CMS Energy,8,0,0,7,1
2026-05-17,CNO Financial Group,7,3,0,4,3
2026-05-17,CNX Resources,6,1,0,5,1
2026-05-17,CSX,6,3,0,3,3
2026-05-17,CVS Health,8,6,0,2,6
2026-05-17,Cabot Corporation,10,3,0,7,3
2026-05-17,Cadence,8,4,0,4,4
2026-05-17,Caesars Entertainment,8,5,0,0,8
2026-05-17,Cal-Maine Foods,6,2,0,4,2
2026-05-17,Caleres Inc,7,4,0,2,5
2026-05-17,California Resources,7,4,0,3,4
2026-05-17,Calpine,7,2,0,2,5
2026-05-17,Calumet Inc,7,2,0,5,2
2026-05-17,Camping World,5,2,0,3,2
2026-05-17,Capital Group Companies,9,2,1,5,3
2026-05-17,Capital One,5,4,0,1,4
2026-05-17,CarMax,5,4,0,1,4
2026-05-17,Carahsoft,7,4,1,2,4
2026-05-17,Cardinal Health,10,9,0,1,9
2026-05-17,Cargill,7,3,1,3,3
2026-05-17,Carlisle Companies,8,1,0,6,2
2026-05-17,Carlyle Group,6,3,0,2,4
2026-05-17,Carpenter Technology,9,1,2,6,1
2026-05-17,Carrier Global,6,3,0,3,3
2026-05-17,Carters Inc,5,3,0,2,3
2026-05-17,Carvana,4,2,0,2,2
2026-05-17,Caseys General Stores,7,5,0,2,5
2026-05-17,Catalent,5,3,0,2,3
2026-05-17,Caterpillar,8,3,0,5,3
2026-05-17,Cboe Global Markets,7,4,0,3,4
2026-05-17,Celanese,6,3,0,3,3
2026-05-17,Cencora,7,3,0,4,3
2026-05-17,Centene,7,3,0,4,3
2026-05-17,CenterPoint Energy,6,3,0,3,3
2026-05-17,Central Garden & Pet,9,0,1,7,1
2026-05-17,Central National-Gottesman,10,1,1,7,2
2026-05-17,Century Communities,8,0,0,8,0
2026-05-17,ChampionX,7,3,0,4,3
2026-05-17,Charles River Laboratories International,8,2,0,6,2
2026-05-17,Charles Schwab,6,5,0,1,5
2026-05-17,Chart Industries,7,1,0,3,4
2026-05-17,Charter Communications,8,4,0,4,4
2026-05-17,Cheesecake Factory,7,5,0,2,5
2026-05-17,Chefs Warehouse,5,3,0,2,3
2026-05-17,Chemours,6,4,0,2,4
2026-05-17,Cheniere Energy,7,4,0,0,7
2026-05-17,Chevron,6,3,0,3,3
2026-05-17,Chewy,6,4,0,2,4
2026-05-17,Chick-fil-A,7,2,0,4,3
2026-05-17,Chipotle Mexican Grill,5,4,0,1,4
2026-05-17,Choate Construction Company,7,2,0,4,3
2026-05-17,Chobani,6,4,0,2,4
2026-05-17,Chord Energy,7,2,0,0,7
2026-05-17,Church & Dwight,8,1,0,6,2
2026-05-17,Ciena,6,2,0,4,2
2026-05-17,Cigna,7,6,0,1,6
2026-05-17,Cinemark,7,5,0,1,6
2026-05-17,Cintas,7,5,0,2,5
2026-05-17,Cisco Systems,6,3,1,2,3
2026-05-17,Citigroup,6,3,0,3,3
2026-05-17,Citizens Financial Group,7,3,0,3,4
2026-05-17,Civitas Resources,9,1,0,7,2
2026-05-17,"Clark Core Services, LLC",10,7,0,2,8
2026-05-17,Clark Group,7,2,0,4,3
2026-05-17,Clayco Inc,6,3,0,3,3
2026-05-17,Clean Harbors,6,4,0,0,6
2026-05-17,Clear Channel Outdoor Holdings,5,2,0,0,5
2026-05-17,Cleveland-Cliffs,8,3,0,5,3
2026-05-17,Clorox,8,5,0,3,5
2026-05-17,Cloud Software Group,6,2,1,2,3
2026-05-17,Clune Construction,6,3,0,2,4
2026-05-17,Cognizant Technology Solutions,6,4,0,2,4
2026-05-17,Coherent,6,2,0,4,2
2026-05-17,Coinbase Global,6,3,0,3,3
2026-05-17,Colgate-Palmolive,7,6,0,1,6
2026-05-17,Colonial Group,7,0,1,6,0
2026-05-17,Columbia Banking System,9,6,0,3,6
2026-05-17,Columbia Sportswear,6,4,0,2,4
2026-05-17,Columbia University,5,2,0,3,2
2026-05-17,Comcast,6,3,1,2,3
2026-05-17,Comfort Systems USA,7,5,0,1,6
2026-05-17,CommScope,10,8,0,2,8
2026-05-17,Commercial Metals,8,0,0,8,0
2026-05-17,Community Health Systems,9,0,1,7,1
2026-05-17,Compass Group,6,5,0,1,5
2026-05-17,Conagra Brands,6,4,0,2,4
2026-05-17,Concentrix,6,2,0,3,3
2026-05-17,Conduent,8,6,0,2,6
2026-05-17,ConocoPhillips,7,3,0,4,3
2026-05-17,Consigli Building Group,6,4,0,2,4
2026-05-17,Consol Energy,7,3,0,0,7
2026-05-17,Consolidated Edison,8,1,0,6,2
2026-05-17,Constellation Brands,6,1,0,5,1
2026-05-17,Constellation Energy,6,3,0,0,6
2026-05-17,Continental Resources,14,2,0,12,2
2026-05-17,Convergint,7,5,1,1,5
2026-05-17,Cook Group,8,0,0,5,3
2026-05-17,Cooley,7,4,0,3,4
2026-05-17,Cooper Cos,10,2,0,7,3
2026-05-17,Cooper-Standard,6,3,0,3,3
2026-05-17,Copart,7,6,0,1,6
2026-05-17,Core & Main,9,0,0,8,1
2026-05-17,Corebridge Financial,6,2,0,4,2
2026-05-17,Cornerstone Building Brands,9,0,0,7,2
2026-05-17,Corning,7,4,0,3,4
2026-05-17,Corpay,7,3,0,3,4
2026-05-17,Corteva,5,3,0,2,3
2026-05-17,Costco,5,3,1,1,3
2026-05-17,Coterra Energy,7,3,0,1,6
2026-05-17,Coty,7,4,0,3,4
2026-05-17,Country Financial,7,4,0,3,4
2026-05-17,Coupang,7,4,0,3,4
2026-05-17,Cox Enterprises,7,1,0,5,2
2026-05-17,Cracker Barrel Old Country Store,8,3,0,5,3
2026-05-17,Crocs,6,2,0,4,2
2026-05-17,CrossAmerica Partners,7,4,0,3,4
2026-05-17,CrowdStrike,5,4,0,1,4
2026-05-17,Crowley Maritime,6,4,0,2,4
2026-05-17,Crown Castle,6,2,1,3,2
2026-05-17,Crown Equipment Corporation,6,3,0,3,3
2026-05-17,Crown Holdings,7,1,0,5,2
2026-05-17,Cullen Frost Bankers,10,4,0,6,4
2026-05-17,Culligan International,6,4,0,2,4
2026-05-17,Cummins Inc,7,5,0,2,5
2026-05-17,Curtiss-Wright,8,1,0,7,1
2026-05-17,D&H Distributing,4,3,0,1,3
2026-05-17,DPR Construction,5,1,0,4,1
2026-05-17,DR Horton Inc,9,0,0,8,1
2026-05-17,DTE Energy,6,4,0,0,6
2026-05-17,DXC Technology,4,2,0,2,2
2026-05-17,DaVita,7,3,0,4,3
2026-05-17,Dana Incorporated,6,4,0,2,4
2026-05-17,Danaher,7,4,0,3,4
2026-05-17,Darden Restaurants,4,3,0,1,3
2026-05-17,Darling Ingredients,8,0,0,0,8
2026-05-17,Dart Container,6,4,0,2,4
2026-05-17,David Weekley Homes,6,3,0,3,3
2026-05-17,Davis Polk,8,0,0,8,0
2026-05-17,Day & Zimmermann,10,1,1,8,1
2026-05-17,Deckers Outdoor,6,3,0,3,3
2026-05-17,Delaware North,7,0,0,6,1
2026-05-17,Delek US,10,8,0,2,8
2026-05-17,Dell Technologies,5,3,0,2,3
2026-05-17,Delta Air Lines,5,3,1,1,3
2026-05-17,Demoulas Super Markets,6,2,0,2,4
2026-05-17,Dentsply Sirona,7,5,0,2,5
2026-05-17,Designer Brands Inc,6,3,0,3,3
2026-05-17,Devon Energy,8,1,1,6,1
2026-05-17,DexCom,7,3,0,4,3
2026-05-17,Diamondback Energy,6,4,0,0,6
2026-05-17,Dicks Sporting Goods,6,3,0,3,3
2026-05-17,Diebold Nixdorf,9,7,0,2,7
2026-05-17,DigiKey,6,4,1,1,4
2026-05-17,Digital Realty Trust,9,0,0,7,2
2026-05-17,Dillards,6,3,0,3,3
2026-05-17,Discount Tire,8,2,0,6,2
2026-05-17,Discover Financial,6,2,0,3,3
2026-05-17,DocuSign,6,6,0,0,6
2026-05-17,Dollar General Corporation,7,3,0,4,3
2026-05-17,Dollar Tree,6,3,0,1,5
2026-05-17,Dominion Energy,6,4,0,0,6
2026-05-17,Dominos Pizza Inc,6,4,0,2,4
2026-05-17,Domtar,7,3,0,4,3
2026-05-17,Donaldson Company,6,2,0,4,2
2026-05-17,DoorDash,5,3,1,1,3
2026-05-17,Dot Foods,6,3,0,3,3
2026-05-17,Dover Corporation,6,3,0,3,3
2026-05-17,DraftKings,7,6,0,1,6
2026-05-17,Dream Finders Homes,4,3,0,0,4
2026-05-17,Dropbox,6,4,0,2,4
2026-05-17,DuPont,6,3,0,3,3
2026-05-17,Duke Energy Corporation,7,3,0,0,7
2026-05-17,Dycom Industries,7,2,0,5,2
2026-05-17,Dynata,6,2,2,2,2
2026-05-17,EBSCO Industries Inc,7,2,0,5,2
2026-05-17,EMCOR Group,6,2,0,4,2
2026-05-17,EOG Resources,7,2,0,5,2
2026-05-17,EPAM Systems,7,4,0,3,4
2026-05-17,EQT,10,7,0,3,7
2026-05-17,ESAB,5,3,0,2,3
2026-05-17,East West Bancorp,7,2,0,5,2
2026-05-17,Eastman Chemical,6,2,0,4,2
2026-05-17,Ebay,6,5,0,1,5
2026-05-17,Echo Global Logistics,7,3,1,2,4
2026-05-17,EchoStar,7,4,0,3,4
2026-05-17,Ecolab,5,4,0,1,4
2026-05-17,Edison International,7,1,0,4,3
2026-05-17,Edward Jones,6,5,0,1,5
2026-05-17,Edwards Lifesciences,6,3,0,3,3
2026-05-17,Elanco Animal Health,7,5,0,2,5
2026-05-17,Electronic Arts,5,3,0,2,3
2026-05-17,Elevance Health,8,6,0,2,6
2026-05-17,Eli Lilly,6,3,0,3,3
2026-05-17,Emerson Electric,7,4,0,3,4
2026-05-17,EnLink Midstream,9,3,0,5,4
2026-05-17,Encompass Health,9,2,0,5,4
2026-05-17,EnerSys,7,5,0,2,5
2026-05-17,Energizer Holdings,6,3,0,0,6
2026-05-17,Energy Transfer,6,4,0,0,6
2026-05-17,Ensign Group,7,3,0,4,3
2026-05-17,Entegris,6,3,0,3,3
2026-05-17,Entergy,6,4,0,2,4
2026-05-17,Enterprise Mobility,6,4,0,1,5
2026-05-17,Enterprise Products Partners,7,1,0,6,1
2026-05-17,Envision Healthcare,8,3,0,5,3
2026-05-17,Envista Holdings,7,4,0,3,4
2026-05-17,Epic Systems,10,3,0,6,4
2026-05-17,Equifax,7,3,0,3,4
2026-05-17,Equinix,4,3,0,1,3
2026-05-17,Equitable Holdings,6,3,0,3,3
2026-05-17,Equity Residential,6,2,0,4,2
2026-05-17,Erie Insurance,8,4,1,3,4
2026-05-17,Estes Express Lines,7,3,0,4,3
2026-05-17,Etsy,5,4,0,1,4
2026-05-17,Euronet Worldwide,7,4,0,3,4
2026-05-17,Evergy,6,3,0,3,3
2026-05-17,Eversource Energy,6,5,0,0,6
2026-05-17,Exact Sciences,5,2,1,2,2
2026-05-17,Exelon,6,3,0,3,3
2026-05-17,Expand Energy Corporation,7,2,0,0,7
2026-05-17,Expedia,6,5,0,1,5
2026-05-17,Expeditors International of Washington,6,3,0,3,3
2026-05-17,Extra Space Storage,10,2,0,8,2
2026-05-17,Exxon Mobil,7,3,0,4,3
2026-05-17,F5,6,3,0,3,3
2026-05-17,FJ Management,7,1,1,5,1
2026-05-17,FM Global,7,4,0,3,4
2026-05-17,FMC Corporation,6,4,0,2,4
2026-05-17,FTI Consulting,5,3,1,1,3
2026-05-17,FW Webb Company,7,1,1,5,1
2026-05-17,Fanatics,8,6,0,2,6
2026-05-17,Fannie Mae,6,2,0,4,2
2026-05-17,Farmers Insurance Group,7,3,0,4,3
2026-05-17,Fastenal,8,3,0,5,3
2026-05-17,FedEx,6,4,0,2,4
2026-05-17,Federated Mutual Insurance,7,2,0,5,2
2026-05-17,Ferguson Enterprises,7,5,0,2,5
2026-05-17,Fertitta Entertainment,9,5,0,4,5
2026-05-17,Fetch Pet Insurance,7,2,1,3,3
2026-05-17,Fidelity Investments,7,5,0,2,5
2026-05-17,Fidelity National Financial,5,0,1,3,1
2026-05-17,Fidelity National Information Services,7,2,0,5,2
2026-05-17,Fifth Third Bancorp,9,5,0,4,5
2026-05-17,First American Financial,7,1,0,4,3
2026-05-17,First Citizens BancShares,6,1,0,3,3
2026-05-17,First Horizon,6,1,0,3,3
2026-05-17,First National of Nebraska,7,4,0,3,4
2026-05-17,First Solar,7,1,0,4,3
2026-05-17,FirstCash,7,3,0,3,4
2026-05-17,FirstEnergy Corp,6,2,0,4,2
2026-05-17,Fiserv,6,3,0,3,3
2026-05-17,Five Below,5,4,0,1,4
2026-05-17,Flagstar Financial,7,2,0,5,2
2026-05-17,Flex-N-Gate,7,2,1,4,2
2026-05-17,Floor & Decor,7,1,0,5,2
2026-05-17,Flowers Foods,5,3,0,2,3
2026-05-17,Flowserve,7,5,0,2,5
2026-05-17,Fluor,7,4,0,3,4
2026-05-17,Food City,8,0,1,4,3
2026-05-17,Foot Locker Inc,8,5,0,3,5
2026-05-17,Ford Motor,7,3,0,4,3
2026-05-17,Fortinet,5,2,1,2,2
2026-05-17,Fortive,6,2,0,4,2
2026-05-17,Fortune Brands Innovations,8,3,0,5,3
2026-05-17,Foster Farms,9,0,0,8,1
2026-05-17,Fox Corporation,5,1,0,4,1
2026-05-17,Franklin Resources,9,0,0,9,0
2026-05-17,Freddie Mac,6,1,0,4,2
2026-05-17,Freedom Mortgage,6,4,0,0,6
2026-05-17,Freeport-McMoRan,7,2,0,4,3
2026-05-17,Frontier Airlines,5,3,0,2,3
2026-05-17,Frontier Communications,6,4,0,2,4
2026-05-17,Fusion Worldwide,9,0,0,8,1
2026-05-17,G-III Apparel Group,9,0,0,9,0
2026-05-17,GCM Grosvenor,8,2,0,6,2
2026-05-17,GE HealthCare Technologies,8,1,0,5,3
2026-05-17,GE Vernova,7,3,0,4,3
2026-05-17,GEICO,6,5,0,1,5
2026-05-17,GMS,9,3,0,4,5
2026-05-17,GXO Logistics,6,3,0,3,3
2026-05-17,Gallo,9,4,0,5,4
2026-05-17,GameStop,6,4,0,2,4
2026-05-17,Gannett,7,3,0,4,3
2026-05-17,Gap Inc,6,3,0,2,4
2026-05-17,Garrett Motion Inc,8,4,0,2,6
2026-05-17,Gartner,7,6,0,1,6
2026-05-17,Gen Digital,8,4,1,3,4
2026-05-17,Generac Holdings,5,1,0,3,2
2026-05-17,General Atomics,8,0,0,7,1
2026-05-17,General Dynamics,6,4,0,0,6
2026-05-17,General Mills,6,5,0,1,5
2026-05-17,General Motors,5,2,0,3,2
2026-05-17,Genesis Energy,7,4,0,1,6
2026-05-17,Genuine Parts Company,8,0,0,8,0
2026-05-17,Genworth Financial,7,2,0,4,3
2026-05-17,Giant Eagle,7,1,0,4,3
2026-05-17,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-05-17,Gilbane,6,3,0,3,3
2026-05-17,Gilead Sciences,5,2,0,2,3
2026-05-17,Global Partners,7,4,0,2,5
2026-05-17,Global Payments,6,4,0,2,4
2026-05-17,Globe Life,7,4,1,2,4
2026-05-17,GoDaddy,5,2,1,2,2
2026-05-17,Gold.com Inc,7,0,0,6,1
2026-05-17,Golden State Foods,8,0,2,6,0
2026-05-17,Goldman Sachs,6,4,0,1,5
2026-05-17,Goodwin Procter,7,3,0,2,5
2026-05-17,Goodyear Tire & Rubber,6,1,0,5,1
2026-05-17,Gordon Food Service,7,3,0,4,3
2026-05-17,Graham Holdings Company,7,3,0,4,3
2026-05-17,Granite Construction,9,0,0,9,0
2026-05-17,Graphic Packaging,8,0,0,7,1
2026-05-17,Gray Inc,9,0,1,8,0
2026-05-17,Gray Television,8,0,1,7,0
2026-05-17,Graybar Electric,12,6,0,6,6
2026-05-17,Great American Outdoors Group,10,2,0,1,9
2026-05-17,Great Lakes Cheese,9,1,1,0,8
2026-05-17,Green Plains Inc,7,3,0,4,3
2026-05-17,Greenberg Traurig,8,1,0,7,1
2026-05-17,Greif,6,4,0,2,4
2026-05-17,Griffon Corporation,8,0,1,7,0
2026-05-17,Grocery Outlet Holding,6,2,0,3,3
2026-05-17,Group 1 Automotive,10,2,0,7,3
2026-05-17,Guardian Life insurance,6,3,0,3,3
2026-05-17,Guess Inc,7,2,0,5,2
2026-05-17,GuideWell Mutual,8,2,0,6,2
2026-05-17,Guitar Center,6,1,0,4,2
2026-05-17,Guttman Holdings,9,4,0,4,5
2026-05-17,H-E-B Grocery Company,6,3,0,3,3
2026-05-17,HB Fuller,9,0,0,7,2
2026-05-17,HCA Healthcare,6,3,0,3,3
2026-05-17,HEICO,6,4,0,2,4
2026-05-17,HEICO Corporation,6,3,0,3,3
2026-05-17,HF Sinclair,7,5,0,2,5
2026-05-17,HITT Contracting,5,3,0,2,3
2026-05-17,HP,4,4,0,0,4
2026-05-17,HP Hood,5,0,0,3,2
2026-05-17,HT Hackney,7,3,0,4,3
2026-05-17,Halliburton,8,4,0,4,4
2026-05-17,Hallmark Cards Inc,7,1,0,6,1
2026-05-17,Hanesbrands,8,3,0,4,4
2026-05-17,Hanover Insurance Group,7,3,0,4,3
2026-05-17,Harbor Freight Tools,5,3,0,2,3
2026-05-17,Hard Rock International,8,0,7,0,1
2026-05-17,Harley-Davidson,4,2,0,2,2
2026-05-17,Hasbro,8,5,0,3,5
2026-05-17,Hawaiian Airlines Inc,8,2,0,6,2
2026-05-17,Hawaiian Electric Industries,10,7,0,3,7
2026-05-17,Haworth International,6,4,0,2,4
2026-05-17,Hearst,8,4,0,4,4
