date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-29,Becton Dickinson,7,4,0,3,4
2025-12-29,Belden,6,4,0,2,4
2025-12-29,Benchmark Electronics,7,4,0,3,4
2025-12-29,Berkshire Hathaway,4,3,0,1,3
2025-12-29,Berry Global,8,2,0,5,3
2025-12-29,Best Buy,1,0,0,1,0
2025-12-29,Bio-Rad Laboratories,5,3,0,2,3
2025-12-29,Biogen,4,2,0,2,2
2025-12-29,BlackRock,4,3,0,1,3
2025-12-29,Blackstone,9,6,0,2,7
2025-12-29,Bloomin Brands,6,2,0,4,2
2025-12-29,BlueLinx,6,4,0,2,4
2025-12-29,Boeing,4,3,0,1,3
2025-12-29,Boise Cascade,6,3,0,3,3
2025-12-29,Booking Holdings,8,3,0,5,3
2025-12-29,Booz Allen Hamilton,5,2,0,3,2
2025-12-29,BorgWarner,5,3,0,2,3
2025-12-29,Boston Properties,7,2,0,4,3
2025-12-29,Boston Scientific,7,5,0,2,5
2025-12-29,Boyd Gaming,6,5,0,1,5
2025-12-29,Bread Financial,7,5,0,1,6
2025-12-29,BrightSpring Health Services,7,4,0,3,4
2025-12-29,BrightView Holdings,8,3,0,5,3
2025-12-29,Brighthouse Financial,6,3,0,3,3
2025-12-29,Brinker International,5,2,0,3,2
2025-12-29,Brinks Company,7,5,0,1,6
2025-12-29,Bristol-Myers Squibb,5,3,0,2,3
2025-12-29,Broadcom,4,3,0,1,3
2025-12-29,Broadridge Financial Solutions,6,4,0,2,4
2025-12-29,Brookdale Senior Living,7,4,0,3,4
2025-12-29,Brown & Brown,7,4,0,3,4
2025-12-29,Brown-Forman,6,4,0,2,4
2025-12-29,Bruker,6,4,0,2,4
2025-12-29,Brunswick Corporation,5,3,0,2,3
2025-12-29,Builders FirstSource,6,3,0,3,3
2025-12-29,Burlington Stores,5,4,0,1,4
2025-12-29,CACI International,6,3,0,3,3
2025-12-29,CBRE Group,6,4,0,2,4
2025-12-29,CDW,7,4,0,2,5
2025-12-29,CF Industries,6,3,0,3,3
2025-12-29,CH Robinson Worldwide,6,3,0,3,3
2025-12-29,CHS,6,3,0,3,3
2025-12-29,CIncinnati Financial,7,2,0,5,2
2025-12-29,CME Group,5,3,0,2,3
2025-12-29,CMS Energy,7,4,0,0,7
2025-12-29,CNO Financial Group,7,3,0,4,3
2025-12-29,CNX Resources,6,2,0,4,2
2025-12-29,CSX,6,2,0,4,2
2025-12-29,CVS Health,8,5,0,3,5
2025-12-29,Cabot Corporation,8,4,0,4,4
2025-12-29,Cadence,9,7,0,2,7
2025-12-29,Caesars Entertainment,7,3,0,0,7
2025-12-29,Cal-Maine Foods,6,1,0,3,3
2025-12-29,Caleres Inc,7,3,0,4,3
2025-12-29,California Resources,6,4,0,2,4
2025-12-29,Calumet Inc,7,2,0,5,2
2025-12-29,Campbell Soup,5,3,1,1,3
2025-12-29,Camping World,6,3,0,3,3
2025-12-29,Capital One,5,4,0,1,4
2025-12-29,CarMax,6,5,0,1,5
2025-12-29,Cardinal Health,7,5,0,2,5
2025-12-29,Carlisle Companies,6,3,0,3,3
2025-12-29,Carlyle Group,6,3,0,3,3
2025-12-29,Carpenter Technology,7,2,0,5,2
2025-12-29,Carrier Global,7,4,0,3,4
2025-12-29,Carters Inc,7,2,0,5,2
2025-12-29,Carvana,6,3,0,3,3
2025-12-29,Caseys General Stores,6,1,0,5,1
2025-12-29,Catalent,6,3,0,3,3
2025-12-29,Caterpillar,7,3,0,3,4
2025-12-29,Cboe Global Markets,5,3,0,2,3
2025-12-29,Celanese,6,3,0,3,3
2025-12-29,Cencora,5,3,1,1,3
2025-12-29,Centene,7,3,0,3,4
2025-12-29,CenterPoint Energy,7,6,0,0,7
2025-12-29,Central Garden & Pet,7,4,0,3,4
2025-12-29,Century Communities,6,3,1,2,3
2025-12-29,ChampionX,7,3,0,4,3
2025-12-29,Charles River Laboratories International,7,2,0,5,2
2025-12-29,Charles Schwab,6,5,0,1,5
2025-12-29,Chart Industries,8,4,0,4,4
2025-12-29,Charter Communications,5,3,0,2,3
2025-12-29,Cheesecake Factory,5,4,0,1,4
2025-12-29,Chefs Warehouse,7,5,0,2,5
2025-12-29,Chemours,6,3,0,3,3
2025-12-29,Cheniere Energy,5,2,0,0,5
2025-12-29,Chevron,5,2,0,2,3
2025-12-29,Chewy,6,4,0,2,4
2025-12-29,Chipotle Mexican Grill,6,4,0,2,4
2025-12-29,Chord Energy,7,2,0,0,7
2025-12-29,Church & Dwight,5,4,0,1,4
2025-12-29,Ciena,6,2,0,4,2
2025-12-29,Cigna,6,4,0,2,4
2025-12-29,Cinemark,6,4,0,2,4
2025-12-29,Cintas,8,5,0,3,5
2025-12-29,Cisco Systems,6,2,0,4,2
2025-12-29,Citigroup,5,2,0,3,2
2025-12-29,Citizens Financial Group,6,2,0,4,2
2025-12-29,Civitas Resources,6,3,0,2,4
2025-12-29,Clean Harbors,6,4,0,0,6
2025-12-29,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-12-29,Cleveland-Cliffs,5,2,0,3,2
2025-12-29,Clorox,6,3,0,3,3
2025-12-29,Cognizant Technology Solutions,6,3,0,3,3
2025-12-29,Coherent,7,5,0,2,5
2025-12-29,Coinbase Global,10,3,0,7,3
2025-12-29,Colgate-Palmolive,7,4,0,3,4
2025-12-29,Columbia Banking System,6,4,0,2,4
2025-12-29,Columbia Sportswear,5,4,0,1,4
2025-12-29,Comcast,6,5,0,1,5
2025-12-29,Comfort Systems USA,7,4,0,0,7
2025-12-29,CommScope,7,4,0,3,4
2025-12-29,Commercial Metals,7,3,0,3,4
2025-12-29,Community Health Systems,7,4,0,3,4
2025-12-29,Compass Group,7,5,0,2,5
2025-12-29,Conagra Brands,6,5,0,1,5
2025-12-29,Concentrix,6,3,1,1,4
2025-12-29,Conduent,7,3,0,4,3
2025-12-29,ConocoPhillips,6,3,0,3,3
2025-12-29,Consol Energy,9,4,0,0,9
2025-12-29,Consolidated Edison,6,2,0,4,2
2025-12-29,Constellation Brands,6,3,0,3,3
2025-12-29,Constellation Energy,5,3,0,0,5
2025-12-29,Continental Resources,6,2,0,4,2
2025-12-29,Cooper Cos,7,2,1,4,2
2025-12-29,Cooper-Standard,6,3,0,3,3
2025-12-29,Copart,7,5,0,2,5
2025-12-29,Core & Main,6,3,1,2,3
2025-12-29,Corebridge Financial,7,3,0,4,3
2025-12-29,Cornerstone Building Brands,6,3,0,3,3
2025-12-29,Corning,6,3,0,2,4
2025-12-29,Corpay,5,3,0,2,3
2025-12-29,Corteva,6,4,0,2,4
2025-12-29,Costco,5,3,0,2,3
2025-12-29,Coterra Energy,5,2,0,1,4
2025-12-29,Coty,6,3,0,3,3
2025-12-29,Country Financial,7,5,0,2,5
2025-12-29,Coupang,5,5,0,0,5
2025-12-29,Cracker Barrel,6,3,0,2,4
2025-12-29,Crocs,7,3,0,4,3
2025-12-29,CrossAmerica Partners,7,4,0,3,4
2025-12-29,CrowdStrike,3,1,1,1,1
2025-12-29,Crown Castle,7,2,0,5,2
2025-12-29,Crown Holdings,5,3,0,2,3
2025-12-29,Cullen Frost Bankers,7,1,0,6,1
2025-12-29,Cummins Inc,6,4,0,2,4
2025-12-29,Curtiss-Wright,6,3,0,3,3
2025-12-29,DR Horton Inc,6,3,0,3,3
2025-12-29,DTE Energy,5,2,0,0,5
2025-12-29,DXC Technology,5,2,0,3,2
2025-12-29,DaVita,6,2,1,3,2
2025-12-29,Dana Incorporated,5,3,0,2,3
2025-12-29,Danaher,6,3,0,3,3
2025-12-29,Darden Restaurants,5,2,0,3,2
2025-12-29,Darling Ingredients,6,4,1,0,5
2025-12-29,Deckers Outdoor,7,3,0,4,3
2025-12-29,Delek US,10,7,0,3,7
2025-12-29,Dell Technologies,6,5,0,1,5
2025-12-29,Delta Air Lines,4,3,0,1,3
2025-12-29,Dentsply Sirona,7,4,0,3,4
2025-12-29,Designer Brands Inc,7,3,0,4,3
2025-12-29,Devon Energy,7,3,0,0,7
2025-12-29,DexCom,6,3,0,3,3
2025-12-29,Diamondback Energy,8,5,0,1,7
2025-12-29,Dicks Sporting Goods,6,5,0,1,5
2025-12-29,Diebold Nixdorf,6,4,0,2,4
2025-12-29,Digital Realty Trust,7,3,0,1,6
2025-12-29,Dillards,6,3,0,2,4
2025-12-29,Discover Financial,7,3,0,4,3
2025-12-29,Disney,8,6,0,2,6
2025-12-29,DocuSign,6,4,0,2,4
2025-12-29,Dollar General Corporation,6,3,0,3,3
2025-12-29,Dollar Tree,5,2,0,2,3
2025-12-29,Dominion Energy,5,4,0,0,5
2025-12-29,Dominos Pizza Inc,9,5,0,4,5
2025-12-29,Domtar,5,3,0,2,3
2025-12-29,Donaldson Company,7,4,0,3,4
2025-12-29,DoorDash,7,6,0,1,6
2025-12-29,Dover Corporation,5,2,0,2,3
2025-12-29,DraftKings,6,4,0,2,4
2025-12-29,Dream Finders Homes,6,3,0,0,6
2025-12-29,Dropbox,5,3,0,1,4
2025-12-29,DuPont de Nemours,6,1,0,5,1
2025-12-29,Duke Energy,6,5,0,0,6
2025-12-29,Dycom Industries,6,2,0,4,2
2025-12-29,EMCOR Group,5,2,0,3,2
2025-12-29,EOG Resources,6,2,0,4,2
2025-12-29,EPAM Systems,6,3,0,3,3
2025-12-29,EQT,10,7,0,3,7
2025-12-29,ESAB,7,4,0,3,4
2025-12-29,East West Bancorp,6,2,0,4,2
2025-12-29,Eastman Chemical,6,4,0,2,4
2025-12-29,Ebay,6,5,0,1,5
2025-12-29,EchoStar,5,3,0,2,3
2025-12-29,Ecolab,6,5,0,1,5
2025-12-29,Edison International,5,2,0,2,3
2025-12-29,Edward Jones,5,4,0,1,4
2025-12-29,Edwards Lifesciences,5,3,0,2,3
2025-12-29,Elanco Animal Health,6,5,0,1,5
2025-12-29,Electronic Arts,5,3,0,2,3
2025-12-29,Elevance Health,6,5,0,1,5
2025-12-29,Eli Lilly,4,2,0,2,2
2025-12-29,Emerson Electric,8,3,0,5,3
2025-12-29,EnLink Midstream,7,2,0,5,2
2025-12-29,Encompass Health,7,4,0,3,4
2025-12-29,Endeavor Group,10,5,0,5,5
2025-12-29,Endeavor Group Holdings,8,2,0,6,2
2025-12-29,EnerSys,7,5,0,2,5
2025-12-29,Energizer Holdings,8,3,0,0,8
2025-12-29,Energy Transfer,6,3,0,0,6
2025-12-29,Ensign Group,7,2,0,5,2
2025-12-29,Entegris,5,3,0,2,3
2025-12-29,Entergy,8,4,0,4,4
2025-12-29,Enterprise Products Partners,7,2,0,4,3
2025-12-29,Envista Holdings,8,5,0,3,5
2025-12-29,Equifax,5,2,1,1,3
2025-12-29,Equinix,4,3,0,1,3
2025-12-29,Equitable Holdings,7,3,0,4,3
2025-12-29,Equity Residential,7,4,0,3,4
2025-12-29,Erie Insurance,7,4,1,2,4
2025-12-29,Estée Lauder,8,4,0,3,5
2025-12-29,Etsy,5,4,0,1,4
2025-12-29,Euronet Worldwide,6,3,0,3,3
2025-12-29,Evergy,7,4,0,2,5
2025-12-29,Eversource Energy,6,4,0,0,6
2025-12-29,Exact Sciences,6,4,0,2,4
2025-12-29,Exelon,6,1,0,5,1
2025-12-29,Expand Energy Corporation,7,2,0,0,7
2025-12-29,Expedia,7,6,0,0,7
2025-12-29,Expeditors International of Washington,7,1,0,6,1
2025-12-29,Extra Space Storage,5,3,0,2,3
2025-12-29,Exxon Mobil,7,3,0,3,4
2025-12-29,F5,5,3,0,2,3
2025-12-29,FM Global,8,6,1,1,6
2025-12-29,FMC Corporation,7,4,0,2,5
2025-12-29,FTI Consulting,6,3,1,2,3
2025-12-29,Fannie Mae,5,2,0,3,2
2025-12-29,Farmers Insurance Exchange,9,7,0,2,7
2025-12-29,Fastenal,6,3,0,3,3
2025-12-29,FedEx,9,8,0,1,8
2025-12-29,Federated Mutual Insurance,7,2,0,5,2
2025-12-29,Fidelity National Financial,7,2,0,4,3
2025-12-29,Fidelity National Information Services,7,2,0,5,2
2025-12-29,Fifth Third Bancorp,6,5,0,1,5
2025-12-29,First American Financial,7,3,1,2,4
2025-12-29,First Citizens BancShares,6,1,0,4,2
2025-12-29,First Horizon,5,4,0,1,4
2025-12-29,First National of Nebraska,7,4,0,3,4
2025-12-29,First Solar,6,1,0,5,1
2025-12-29,FirstCash,7,4,0,3,4
2025-12-29,FirstEnergy,5,4,0,1,4
2025-12-29,Fiserv,5,2,1,2,2
2025-12-29,Five Below,5,2,0,3,2
2025-12-29,Flagstar Financial,8,2,0,5,3
2025-12-29,Floor & Decor,6,3,1,2,3
2025-12-29,Flowers Foods,6,3,0,3,3
2025-12-29,Flowserve,6,3,0,2,4
2025-12-29,Fluor,6,4,0,2,4
2025-12-29,Foot Locker,6,5,0,1,5
2025-12-29,Ford Motor,5,2,0,3,2
2025-12-29,Fortinet,5,3,1,1,3
2025-12-29,Fortive,6,3,0,3,3
2025-12-29,Fortune Brands Innovations,7,2,0,4,3
2025-12-29,Franklin Resources,1,0,0,1,0
2025-12-29,Freddie Mac,5,1,0,4,1
2025-12-29,Freeport-McMoRan,6,2,0,3,3
2025-12-29,Frontier Airlines,5,3,0,2,3
2025-12-29,Frontier Communications,5,3,0,2,3
2025-12-29,G-III Apparel Group,7,3,0,4,3
2025-12-29,GE HealthCare Technologies,7,2,0,5,2
2025-12-29,GE Vernova,5,3,0,2,3
2025-12-29,GEICO,7,5,1,1,5
2025-12-29,GMS,8,3,0,5,3
2025-12-29,GXO Logistics,6,2,0,4,2
2025-12-29,GameStop,6,2,1,3,2
2025-12-29,Gannett,7,1,0,6,1
2025-12-29,Gap Inc,5,3,0,2,3
2025-12-29,Garrett Motion Inc,6,3,0,3,3
2025-12-29,Gartner,5,5,0,0,5
2025-12-29,Gen Digital,6,3,0,3,3
2025-12-29,Generac,6,3,0,3,3
2025-12-29,General Dynamics,6,4,0,0,6
2025-12-29,General Mills,5,4,0,1,4
2025-12-29,General Motors,6,4,0,2,4
2025-12-29,Genesis Energy,6,4,0,0,6
2025-12-29,Genuine Parts Company,7,3,0,4,3
2025-12-29,Genworth Financial,7,2,0,5,2
2025-12-29,Gilead Sciences,5,2,0,3,2
2025-12-29,Global Partners,7,5,0,2,5
2025-12-29,Global Payments,6,3,0,2,4
2025-12-29,Globe Life,7,5,1,1,5
2025-12-29,GoDaddy,6,5,0,1,5
2025-12-29,Goldman Sachs,4,3,0,1,3
2025-12-29,Goodyear Tire & Rubber,6,2,0,4,2
2025-12-29,Graham Holdings Company,7,3,0,4,3
2025-12-29,Granite Construction,7,4,0,3,4
2025-12-29,Graphic Packaging,6,2,0,4,2
2025-12-29,Gray Television,7,3,0,4,3
2025-12-29,Graybar Electric,6,3,0,3,3
2025-12-29,Green Plains Inc,7,3,0,3,4
2025-12-29,Greif,7,4,0,3,4
2025-12-29,Griffon Corporation,7,2,0,5,2
2025-12-29,Grocery Outlet Holding,6,2,0,4,2
2025-12-29,Group 1 Automotive,7,4,0,3,4
2025-12-29,Guardian Life insurance,6,2,0,4,2
2025-12-29,Guess Inc,8,4,0,4,4
2025-12-29,GuideWell Mutual,8,3,0,5,3
2025-12-29,HB Fuller,7,4,0,3,4
2025-12-29,HCA Healthcare,8,4,0,4,4
2025-12-29,HEICO,6,4,0,2,4
2025-12-29,HF Sinclair,5,3,0,2,3
2025-12-29,HP,5,4,0,1,4
2025-12-29,Halliburton,7,4,0,3,4
2025-12-29,Hanesbrands,5,1,0,3,2
2025-12-29,Hanover Insurance Group,7,3,0,4,3
2025-12-29,Harley-Davidson,5,4,0,1,4
2025-12-29,Hasbro,6,5,0,1,5
2025-12-29,Hawaiian Airlines Inc,5,3,0,2,3
2025-12-29,Hawaiian Electric Industries,10,6,0,4,6
2025-12-29,Helmerich & Payne,6,2,0,4,2
2025-12-29,Henry Schein,8,6,0,2,6
2025-12-29,Herc Rentals,6,4,0,2,4
2025-12-29,Hershey,8,5,0,1,7
2025-12-29,Hertz,7,5,0,2,5
2025-12-29,Hewlett Packard Enterprise,6,3,0,3,3
2025-12-29,Hillenbrand,6,2,0,3,3
2025-12-29,Hilton Grand Vacations,8,5,1,0,7
2025-12-29,Hilton Worldwide,10,7,0,3,7
2025-12-29,Hologic,6,4,0,2,4
2025-12-29,Home Depot,6,3,0,2,4
2025-12-29,Honeywell,6,3,0,2,4
2025-12-29,Hormel Foods,6,4,0,2,4
2025-12-29,Host Hotels & Resorts,7,3,0,4,3
2025-12-29,Hovnanian Enterprises,7,2,1,4,2
2025-12-29,Howmet Aerospace,7,3,0,4,3
2025-12-29,Hub Group,7,3,0,3,4
2025-12-29,Hubbell,6,3,0,3,3
2025-12-29,Humana,7,6,0,1,6
2025-12-29,Huntington Bancshares,6,3,0,3,3
2025-12-29,Huntington Ingalls Industries,6,3,0,3,3
2025-12-29,Huntsman Corporation,7,4,0,3,4
2025-12-29,Hyatt Hotels,7,2,0,4,3
2025-12-29,Hyster-Yale,6,3,0,3,3
2025-12-29,IAC,8,2,0,6,2
2025-12-29,IBM,3,2,0,1,2
2025-12-29,IDEX,5,3,0,2,3
2025-12-29,IDEXX Laboratories,7,5,0,2,5
2025-12-29,IQVIA,8,5,0,3,5
2025-12-29,ITT,7,3,0,4,3
2025-12-29,Icahn Enterprises,5,2,1,2,2
2025-12-29,Illinois Tool Works,7,2,0,5,2
2025-12-29,Illumina Inc,5,2,0,3,2
2025-12-29,Incyte,6,4,0,2,4
2025-12-29,Ingersoll Rand,8,5,0,3,5
2025-12-29,Ingles Markets,6,3,0,3,3
2025-12-29,Ingram Micro,10,6,0,4,6
2025-12-29,Ingredion,6,4,0,2,4
2025-12-29,Insight Enterprises,7,4,0,3,4
2025-12-29,Insperity,6,5,1,0,5
2025-12-29,Instacart,6,5,0,1,5
2025-12-29,Installed Building Products,7,3,0,4,3
2025-12-29,Intel,5,3,0,2,3
2025-12-29,Interactive Brokers,4,2,0,2,2
2025-12-29,Intercontinental Exchange,6,2,0,3,3
2025-12-29,International Flavors & Fragrances,6,3,0,3,3
2025-12-29,International Paper,6,4,0,2,4
2025-12-29,Interpublic Group,9,3,0,6,3
2025-12-29,Intuit,6,3,0,3,3
2025-12-29,Intuitive Surgical,6,4,0,2,4
2025-12-29,Iron Mountain,1,0,0,1,0
2025-12-29,JB Hunt Transport Services,6,3,0,3,3
2025-12-29,JELD-WEN Holding,7,5,0,2,5
2025-12-29,JM Smucker,6,4,0,2,4
2025-12-29,JPMorgan Chase,4,2,0,2,2
2025-12-29,Jabil,6,4,0,2,4
2025-12-29,Jackson Financial,7,4,0,3,4
2025-12-29,Jacobs Solutions,7,4,0,3,4
2025-12-29,Jefferies Financial,6,3,0,3,3
2025-12-29,JetBlue Airways,7,4,0,3,4
2025-12-29,John Deere & Company,6,5,0,1,5
2025-12-29,Johnson & Johnson,6,3,0,3,3
2025-12-29,Jones Lang LaSalle,7,4,0,3,4
2025-12-29,Juniper Networks,6,2,0,4,2
2025-12-29,KB Home,6,3,0,3,3
2025-12-29,KBR,6,4,0,2,4
2025-12-29,KKR & Co,6,2,0,3,3
2025-12-29,KLA,5,3,0,2,3
2025-12-29,Kaiser Aluminum,7,2,0,5,2
2025-12-29,Kellanova,8,4,0,3,5
2025-12-29,Kelly Services Inc,6,3,1,2,3
2025-12-29,Kemper Corporation,7,3,0,4,3
2025-12-29,Kenvue,7,3,0,4,3
2025-12-29,Keurig Dr Pepper,4,2,0,2,2
2025-12-29,KeyCorp,9,2,0,7,2
2025-12-29,Keysight Technologies,5,3,0,2,3
2025-12-29,Kiewit Corporation,6,4,0,2,4
2025-12-29,Kimberly-Clark,6,4,0,2,4
2025-12-29,Kinder Morgan,6,3,0,0,6
2025-12-29,Kirby Corporation,8,3,0,5,3
2025-12-29,Knife River Corporation,7,4,0,3,4
2025-12-29,Knight Swift Transportation,5,3,0,2,3
2025-12-29,Kohl's,5,4,0,1,4
2025-12-29,Kontoor Brands,8,4,0,4,4
2025-12-29,Korn Ferry,6,3,0,3,3
2025-12-29,Kraft Heinz,5,4,0,1,4
2025-12-29,Kroger,8,8,0,0,8
2025-12-29,Kyndryl,5,4,0,1,4
2025-12-29,L3Harris Technologies,5,2,0,3,2
2025-12-29,LCI Industries,8,3,0,5,3
2025-12-29,LKQ,8,4,0,4,4
2025-12-29,LPL Financial,5,2,0,3,2
2025-12-29,Labcorp Holdings,8,2,0,6,2
2025-12-29,Lam Research,5,2,0,3,2
2025-12-29,Lamb Weston,6,4,0,2,4
2025-12-29,Land O'Lakes,5,4,0,1,4
2025-12-29,Landstar System,6,3,0,3,3
2025-12-29,Las Vegas Sands,4,2,0,2,2
2025-12-29,Lear Corporation,6,4,0,2,4
2025-12-29,Leggett & Platt,7,4,0,3,4
2025-12-29,Leidos,5,2,0,3,2
2025-12-29,Lennar,5,3,0,2,3
2025-12-29,Lennox International,7,3,0,3,4
2025-12-29,Levi Strauss,8,6,0,2,6
2025-12-29,Liberty Energy,6,3,0,0,6
2025-12-29,Liberty Media,6,2,0,0,6
2025-12-29,Liberty Mutual Insurance,7,7,0,0,7
2025-12-29,Light & Wonder,7,2,0,5,2
2025-12-29,Lincoln Electric,8,6,0,2,6
2025-12-29,Lincoln National,7,2,0,5,2
2025-12-29,Lithia Motors,7,4,0,3,4
2025-12-29,Live Nation Entertainment,7,5,0,0,7
2025-12-29,Lockheed Martin,4,1,0,2,2
2025-12-29,Loews,9,4,0,4,5
2025-12-29,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-29,Lowe's Companies,6,2,0,4,2
2025-12-29,Lululemon athletica,8,3,1,4,3
2025-12-29,Lumen Technologies,5,3,0,2,3
2025-12-29,Lyft,5,5,0,0,5
2025-12-29,M&T Bank,6,5,0,1,5
2025-12-29,M/I Homes,5,5,0,0,5
2025-12-29,MDU Resources Group,7,2,0,5,2
2025-12-29,MGM Resorts International,7,5,0,2,5
2025-12-29,MKS Instruments,6,3,0,3,3
2025-12-29,MRC Global,7,5,0,2,5
