date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-11,Avigal Soreq,10,5,0,5,5,Delek US
2026-04-11,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-11,Ayman Antoun,9,5,0,4,5,OpenText
2026-04-11,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-11,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-04-11,Barbara L Becker,9,5,0,2,7,"Gibson, Dunn & Crutcher"
2026-04-11,Baron Silverstein,9,5,0,3,6,Newrez
2026-04-11,Barry Diller,9,3,0,6,3,IAC inc
2026-04-11,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-11,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-11,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-11,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-11,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-11,Bernard Kim,10,3,1,4,5,Match Group
2026-04-11,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-11,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-11,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-04-11,Beth Lowry,8,2,0,6,2,Holder Construction
2026-04-11,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-11,Bill Burns,9,5,0,3,6,Zebra Technologies
2026-04-11,Bill Geary,10,2,0,8,2,Parts Town Unlimited
2026-04-11,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-11,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-04-11,Bill Meury,8,5,0,2,6,Incyte
2026-04-11,Bill Ready,8,3,0,0,8,Pinterest
2026-04-11,Bill Sansom,8,1,0,7,1,HT Hackney
2026-04-11,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-11,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-11,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-11,Bob Flexon,9,4,0,5,4,UGI Utilities Inc
2026-04-11,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-04-11,Bob Michael,9,6,1,2,6,AbbVie
2026-04-11,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-11,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-11,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-11,Bom Kim,9,1,3,5,1,Coupang
2026-04-11,Boyden Moore,9,3,0,4,5,Orgill Warehouse
2026-04-11,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-04-11,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-04-11,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-11,Brad Jeanneret,9,4,0,5,4,Hensel Phelps Construction
2026-04-11,Brendan Bechtel,9,3,0,6,3,Bechtel
2026-04-11,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-11,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-11,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-11,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-04-11,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-04-11,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-11,Bret Snyder,9,5,0,3,6,W L Gore & Associates
2026-04-11,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-11,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-11,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-11,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-11,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-04-11,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-11,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-11,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-11,Brian George,9,3,1,5,3,Alex Lee
2026-04-11,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-11,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-11,Brian L Duffy,9,5,1,2,6,Greenberg Traurig
2026-04-11,Brian McPheely,9,5,0,3,6,Pratt Industries
2026-04-11,Brian Moynihan,8,5,0,3,5,Bank of America
2026-04-11,Brian Murray,9,3,0,5,4,Ryan Companies
2026-04-11,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-11,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-11,Brian Roberts,9,4,0,5,4,Comcast
2026-04-11,Brian Sikes,9,5,0,3,6,Cargill
2026-04-11,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-04-11,Brian Tyler,10,6,0,3,7,McKesson
2026-04-11,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-11,Bruce Broussard,10,4,0,4,6,HP
2026-04-11,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-11,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-11,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-11,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-11,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-11,Bryan J Knutson,10,5,0,5,5,Titan Machinery
2026-04-11,Bryce Burgett,9,3,0,6,3,Kokosing Construction
2026-04-11,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-11,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-04-11,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-04-11,Calvin G Butler Jr,9,5,0,3,6,Exelon
2026-04-11,Calvin McDonald,20,10,3,6,11,Lululemon athletica
2026-04-11,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-11,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-04-11,Carl Cook,9,3,0,4,5,Cook Group
2026-04-11,Carl Eschenbach,8,3,1,2,5,Workday
2026-04-11,Carl Lindner lll,9,6,0,3,6,American Financial Group
2026-04-11,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-11,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-11,Carol Tome,8,4,1,3,4,UPS
2026-04-11,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-04-11,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-11,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-11,Chad Zamarin,5,4,0,1,4,Williams Companies
2026-04-11,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-11,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-11,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-11,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-11,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-11,Charles M Nifong Jr,10,3,0,7,3,CrossAmerica Partners
2026-04-11,Charles Magro,8,4,0,4,4,Corteva
2026-04-11,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-04-11,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-11,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-11,Chris Cocks,9,4,1,3,5,Hasbro
2026-04-11,Chris Galvin,8,4,0,4,4,Andersen Corporation
2026-04-11,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-11,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-11,Chris Kleinert,9,3,0,6,3,Hunt Consolidated Inc
2026-04-11,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-04-11,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-11,Chris O’Brien,9,4,0,3,6,Armada Sunset Holdings
2026-04-11,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-11,Christian Demere,10,5,0,5,5,Colonial Group
2026-04-11,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-11,Christine Leahy,9,6,0,3,6,CDW
2026-04-11,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-11,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-11,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-11,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-11,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-11,Christopher Calio,8,4,1,2,5,RTX
2026-04-11,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-11,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-11,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-11,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2026-04-11,Christopher L Ayers,10,5,0,4,6,Arconic
2026-04-11,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-11,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-11,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-11,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-11,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-11,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-04-11,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-11,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-11,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-11,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-11,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-11,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-11,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-11,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-11,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-11,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-11,Clay Williams,10,5,0,5,5,NOV
2026-04-11,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-11,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-04-11,Corie Barry,8,4,0,0,8,Best Buy
2026-04-11,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-11,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-11,Craig DeSanto,9,4,0,4,5,New York Life Insurance
2026-04-11,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-11,Cristiano Amon,8,4,0,4,4,Qualcomm
2026-04-11,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-11,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-04-11,D Christian Koch,8,5,0,3,5,Carlisle Companies
2026-04-11,D Scott Barbour,10,5,1,2,7,Advanced Drainage Systems
2026-04-11,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-11,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-11,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-11,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-11,Dan Amos,8,4,0,3,5,Aflac
2026-04-11,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-11,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-04-11,Dan L Batrack,9,6,0,2,7,Tetra Tech
2026-04-11,Dan Schulman,8,3,1,3,4,Verizon
2026-04-11,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-04-11,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-04-11,Daniel E Brown,9,5,0,2,7,Chord Energy
2026-04-11,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-11,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-11,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-11,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-11,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-04-11,Dara Khosrowshahi,8,4,1,2,5,Uber Technologies
2026-04-11,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-11,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-11,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-11,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-04-11,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-11,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-11,Dave Banyard Jr,8,5,0,2,6,MasterBrand
2026-04-11,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-11,Dave Doherty,8,3,0,4,4,DigiKey
2026-04-11,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-11,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-04-11,Dave Hall,9,4,1,4,4,Clune Construction
2026-04-11,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-11,Dave Robertson,9,3,0,6,3,Koch Inc
2026-04-11,Dave Rosa,10,7,0,3,7,Intuitive Surgical
2026-04-11,David A Spector,9,5,0,4,5,PennyMac Financial Services
2026-04-11,David A Zapico,9,5,0,4,5,Ametek
2026-04-11,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-04-11,David Baszucki,8,5,1,1,6,Roblox
2026-04-11,David Boone,7,2,0,5,2,The Michaels Companies
2026-04-11,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-11,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-04-11,David Burritt,8,4,1,1,6,United States Steel
2026-04-11,David C Dauch,9,5,0,4,5,American Axle & Manufacturing
2026-04-11,David Callis,9,3,0,4,5,Swinerton
2026-04-11,David Campbell,8,6,0,2,6,Evergy
2026-04-11,David Cordani,8,3,0,4,4,Cigna
2026-04-11,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-11,David Ellison,8,2,2,4,2,Paramount Global
2026-04-11,David Flitman,8,5,0,3,5,US Foods
2026-04-11,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-11,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-11,David Green,9,3,0,5,4,Hobby Lobby Stores
2026-04-11,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-11,David Joyner,9,5,0,4,5,CVS Health
2026-04-11,David Jukes,9,4,1,1,7,Univar Solutions
2026-04-11,David Kohler,8,3,0,4,4,Kohler
2026-04-11,David L Yowan,9,4,0,3,6,Navient
2026-04-11,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-11,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-11,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-11,David M Overton,8,5,0,3,5,Cheesecake Factory
2026-04-11,David McCreight,9,4,1,4,4,CarMax
2026-04-11,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-11,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-11,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-11,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-11,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-11,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-11,David Walls,9,4,0,5,4,Austin Industries
2026-04-11,David Winter,8,4,0,4,4,Standard Industries
2026-04-11,David Zaslav,8,3,1,4,3,Warner Bros Discovery
2026-04-11,Dean Muglia,10,3,0,7,3,Discount Tire
2026-04-11,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-11,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-11,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-04-11,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-11,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-11,Denise Dignam,8,4,0,4,4,Chemours
2026-04-11,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-11,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-11,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-11,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-11,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-11,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-04-11,Devin B McGranahan,9,4,0,5,4,Western Union
2026-04-11,Devin Stockfish,10,7,0,3,7,Weyerhaeuser
2026-04-11,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-04-11,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-11,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-04-11,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-11,Domenic Dell’Osso Jr,10,4,2,2,6,Expand Energy Corporation
2026-04-11,Don Hendricks,8,2,0,6,2,Belk
2026-04-11,Don Vultaggio,9,2,1,4,4,Arizona Beverage
2026-04-11,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-04-11,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-11,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-11,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-11,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-11,Doug Howe,10,5,0,5,5,Designer Brands Inc
2026-04-11,Doug Lawler,10,3,0,5,5,Continental Resources
2026-04-11,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-11,Doug Shulman,9,5,0,3,6,OneMain
2026-04-11,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-04-11,Douglas R Waggoner,8,3,0,5,3,Echo Global Logistics
2026-04-11,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-11,Drew Houston,7,4,0,2,5,Dropbox
2026-04-11,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-04-11,Drew Marsh,10,5,1,2,7,Entergy
2026-04-11,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-11,Dustin Semach,9,4,0,3,6,Sealed Air Corporation
2026-04-11,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-11,Earl Austin,10,3,0,5,5,Quanta Services
2026-04-11,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-11,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-11,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-11,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-04-11,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-11,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-11,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-11,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-11,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-11,Elliott Hill,8,3,1,3,4,Nike
2026-04-11,Elon Musk,9,2,1,4,4,Tesla
2026-04-11,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-11,Enrique Lores,9,2,1,6,2,PayPal
2026-04-11,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-11,Eric Andersen,9,5,0,4,5,AIG
2026-04-11,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-11,Eric Hansotia,8,3,0,4,4,AGCO
2026-04-11,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-11,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-11,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-11,Eric Slifka,8,6,0,2,6,Global Partners
2026-04-11,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-11,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-11,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-11,Eric Winn,8,3,0,3,5,C&S Wholesale Grocers
2026-04-11,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-11,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-11,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-04-11,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-11,Ernie Herrman,9,5,1,2,6,TJX
2026-04-11,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-11,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-11,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-11,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-11,Fahmi Karam,9,4,0,4,5,Upbound Group
2026-04-11,Fidji Simo,9,4,1,2,6,Instacart
2026-04-11,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-11,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-11,Francisco J Leon,8,4,0,4,4,California Resources
2026-04-11,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-11,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-11,Frank A Lonegro,9,5,0,4,5,Landstar System
2026-04-11,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-11,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-11,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-11,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-11,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-04-11,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-11,Fredric J Tomczyk,8,3,0,4,4,Cboe Global Markets
2026-04-11,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-11,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-11,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-04-11,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-11,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-11,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-11,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-11,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-11,Gary B Smith,9,4,0,5,4,Ciena
2026-04-11,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-11,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-04-11,Gary Dickerson,8,4,0,3,5,Applied Materials
2026-04-11,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-11,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-11,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-11,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-11,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-11,George Holm,10,4,0,4,6,Performance Food
2026-04-11,George Kurian,7,4,0,3,4,NetApp
2026-04-11,George Kurtz,9,4,0,4,5,CrowdStrike
2026-04-11,George Pfeffer,8,5,0,2,6,DPR Construction
2026-04-11,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-11,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-11,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-04-11,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-11,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-04-11,Gil West,8,4,0,3,5,Hertz
2026-04-11,Giordano Albertazzi,7,4,0,2,5,Vertiv
