date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-16,Arrow Electronics,4,2,0,2,2
2026-02-16,Arthur J Gallagher & Co,6,0,1,4,1
2026-02-16,Asbury Automotive Group,6,3,0,3,3
2026-02-16,Assurant,7,5,0,2,5
2026-02-16,Atkore,7,4,0,3,4
2026-02-16,Atlassian,4,3,0,1,3
2026-02-16,Atmos Energy,6,3,0,0,6
2026-02-16,Auto-Owners Insurance,7,3,0,4,3
2026-02-16,AutoNation,6,3,0,3,3
2026-02-16,AutoZone,5,4,0,1,4
2026-02-16,Autodesk,6,5,0,1,5
2026-02-16,Autoliv,5,3,0,2,3
2026-02-16,Automatic Data Processing,6,2,0,4,2
2026-02-16,AvalonBay Communities,7,3,0,4,3
2026-02-16,Avantor,6,3,0,3,3
2026-02-16,Avery Dennison,7,5,0,2,5
2026-02-16,Avient,6,3,0,3,3
2026-02-16,Avis Budget,8,7,0,1,7
2026-02-16,Avnet,7,5,0,2,5
2026-02-16,BHG Financial,5,1,1,3,1
2026-02-16,BJ's Wholesale Club,5,2,0,3,2
2026-02-16,BOK Financial,6,4,0,2,4
2026-02-16,BWX Technologies,5,2,0,3,2
2026-02-16,Bain Capital,15,12,0,3,12
2026-02-16,Baker Hughes,6,3,0,3,3
2026-02-16,Ball Corporation,5,3,0,2,3
2026-02-16,Bank of America,5,4,0,1,4
2026-02-16,Bank of New York Mellon,9,5,0,4,5
2026-02-16,Bath & Body Works,5,4,0,1,4
2026-02-16,Bausch & Lomb,7,3,0,4,3
2026-02-16,Baxter International,7,2,0,4,3
2026-02-16,Beats Electronics LLC,7,2,0,5,2
2026-02-16,Becton Dickinson,6,4,0,2,4
2026-02-16,Bed Bath & Beyond,5,4,0,1,4
2026-02-16,Belden,7,4,0,3,4
2026-02-16,Benchmark Electronics,7,5,0,2,5
2026-02-16,Berkshire Hathaway,4,2,0,2,2
2026-02-16,Berry Global,6,3,0,3,3
2026-02-16,Best Buy,6,3,1,0,5
2026-02-16,Bio-Rad Laboratories,6,2,0,4,2
2026-02-16,Biogen,4,2,0,2,2
2026-02-16,BlackRock,4,3,0,1,3
2026-02-16,Blackstone,8,6,0,2,6
2026-02-16,Block Inc,6,3,3,0,3
2026-02-16,Bloomin Brands,6,2,0,4,2
2026-02-16,BlueLinx,7,2,1,3,3
2026-02-16,Boeing,5,4,0,1,4
2026-02-16,Boise Cascade,6,3,0,3,3
2026-02-16,Booking Holdings,6,2,0,4,2
2026-02-16,Booz Allen Hamilton,5,3,0,2,3
2026-02-16,BorgWarner,5,3,0,2,3
2026-02-16,Boston Properties,7,2,0,4,3
2026-02-16,Boston Scientific,5,3,0,2,3
2026-02-16,Boyd Gaming,5,3,0,2,3
2026-02-16,Bread Financial,6,4,0,2,4
2026-02-16,BrightSpring Health Services,10,7,0,3,7
2026-02-16,BrightView Holdings,7,5,0,2,5
2026-02-16,Brighthouse Financial,6,5,0,1,5
2026-02-16,Brinker International,5,2,0,3,2
2026-02-16,Brinks Company,7,5,0,2,5
2026-02-16,Bristol-Myers Squibb,4,2,0,2,2
2026-02-16,Broadcom,5,3,0,2,3
2026-02-16,Broadridge Financial Solutions,7,4,0,3,4
2026-02-16,Brookdale Senior Living,7,6,0,1,6
2026-02-16,Brown & Brown,7,5,0,2,5
2026-02-16,Brown-Forman,6,3,0,3,3
2026-02-16,Bruker,7,4,0,3,4
2026-02-16,Brunswick Corporation,6,3,0,3,3
2026-02-16,Builders FirstSource,4,2,0,2,2
2026-02-16,Burlington Stores,5,2,0,3,2
2026-02-16,CACI International,6,3,0,3,3
2026-02-16,CBRE Group,6,4,0,2,4
2026-02-16,CDW,6,3,0,2,4
2026-02-16,CF Industries,6,4,0,2,4
2026-02-16,CH Robinson Worldwide,6,3,1,2,3
2026-02-16,CHS,5,3,0,2,3
2026-02-16,CIncinnati Financial,7,2,0,5,2
2026-02-16,CME Group,6,3,0,3,3
2026-02-16,CMS Energy,7,5,0,0,7
2026-02-16,CNO Financial Group,7,3,0,4,3
2026-02-16,CNX Resources,7,1,0,6,1
2026-02-16,CSX,5,2,0,3,2
2026-02-16,CVS Health,6,5,0,1,5
2026-02-16,Cabot Corporation,7,3,0,4,3
2026-02-16,Cadence,9,6,0,3,6
2026-02-16,Caesars Entertainment,6,3,0,0,6
2026-02-16,Cal-Maine Foods,6,2,2,1,3
2026-02-16,Caleres Inc,7,2,0,5,2
2026-02-16,California Resources,5,2,0,2,3
2026-02-16,Calumet Inc,7,3,0,4,3
2026-02-16,Camping World,6,1,0,5,1
2026-02-16,Capital One,6,5,0,1,5
2026-02-16,CarMax,5,4,0,1,4
2026-02-16,Cardinal Health,10,8,0,2,8
2026-02-16,Carlisle Companies,5,3,0,2,3
2026-02-16,Carlyle Group,5,3,0,2,3
2026-02-16,Carpenter Technology,10,7,0,3,7
2026-02-16,Carrier Global,6,3,0,3,3
2026-02-16,Carters Inc,6,2,0,4,2
2026-02-16,Carvana,5,2,1,2,2
2026-02-16,Caseys General Stores,5,2,0,3,2
2026-02-16,Catalent,5,2,0,3,2
2026-02-16,Caterpillar,7,3,0,3,4
2026-02-16,Cboe Global Markets,6,3,0,3,3
2026-02-16,Celanese,6,3,0,3,3
2026-02-16,Cencora,6,3,0,2,4
2026-02-16,Centene,6,4,0,2,4
2026-02-16,CenterPoint Energy,6,5,0,0,6
2026-02-16,Central Garden & Pet,9,4,0,5,4
2026-02-16,Century Communities,6,3,0,3,3
2026-02-16,ChampionX,8,2,0,6,2
2026-02-16,Charles River Laboratories International,7,3,0,4,3
2026-02-16,Charles Schwab,7,4,0,3,4
2026-02-16,Chart Industries,8,3,0,5,3
2026-02-16,Charter Communications,6,4,1,1,4
2026-02-16,Cheesecake Factory,5,4,0,1,4
2026-02-16,Chefs Warehouse,5,4,0,1,4
2026-02-16,Chemours,6,3,0,3,3
2026-02-16,Cheniere Energy,6,3,0,0,6
2026-02-16,Chevron,4,1,0,2,2
2026-02-16,Chewy,6,4,0,2,4
2026-02-16,Chipotle Mexican Grill,6,1,1,4,1
2026-02-16,Chord Energy,6,2,0,0,6
2026-02-16,Church & Dwight,4,2,0,2,2
2026-02-16,Ciena,5,3,0,2,3
2026-02-16,Cigna,7,6,0,1,6
2026-02-16,Cinemark,7,4,0,2,5
2026-02-16,Cintas,8,5,0,3,5
2026-02-16,Cisco Systems,5,2,0,3,2
2026-02-16,Citigroup,5,2,0,3,2
2026-02-16,Citizens Financial Group,7,3,0,4,3
2026-02-16,Civitas Resources,7,4,0,1,6
2026-02-16,Clean Harbors,6,4,0,0,6
2026-02-16,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-02-16,Cleveland-Cliffs,6,2,1,3,2
2026-02-16,Clorox,7,5,0,2,5
2026-02-16,Cognizant Technology Solutions,8,6,0,2,6
2026-02-16,Coherent,6,3,0,3,3
2026-02-16,Coinbase Global,6,1,0,5,1
2026-02-16,Colgate-Palmolive,7,4,0,2,5
2026-02-16,Columbia Banking System,6,5,0,1,5
2026-02-16,Columbia Sportswear,6,3,0,3,3
2026-02-16,Columbia University,3,1,0,2,1
2026-02-16,Comcast,4,3,0,1,3
2026-02-16,Comfort Systems USA,10,7,1,0,9
2026-02-16,CommScope,6,4,0,2,4
2026-02-16,Commercial Metals,7,4,0,2,5
2026-02-16,Community Health Systems,8,4,0,4,4
2026-02-16,Compass Group,7,5,0,2,5
2026-02-16,Conagra Brands,6,4,0,2,4
2026-02-16,Concentrix,6,3,0,2,4
2026-02-16,Conduent,5,3,2,0,3
2026-02-16,ConocoPhillips,7,4,0,3,4
2026-02-16,Consol Energy,10,4,0,0,10
2026-02-16,Consolidated Edison,5,1,0,4,1
2026-02-16,Constellation Brands,5,2,0,3,2
2026-02-16,Constellation Energy,6,3,0,0,6
2026-02-16,Continental Resources,5,2,1,2,2
2026-02-16,Cooper Cos,10,1,1,8,1
2026-02-16,Cooper-Standard,4,2,0,2,2
2026-02-16,Copart,5,4,0,1,4
2026-02-16,Core & Main,5,3,0,2,3
2026-02-16,Corebridge Financial,6,3,0,3,3
2026-02-16,Cornerstone Building Brands,7,5,0,2,5
2026-02-16,Corning,7,4,0,3,4
2026-02-16,Corpay,6,3,0,2,4
2026-02-16,Corteva,6,4,0,2,4
2026-02-16,Costco,6,3,1,2,3
2026-02-16,Coterra Energy,5,2,0,0,5
2026-02-16,Coty,4,3,0,1,3
2026-02-16,Country Financial,6,5,0,1,5
2026-02-16,Coupang,7,5,0,2,5
2026-02-16,Cracker Barrel Old Country Store,5,3,0,2,3
2026-02-16,Crocs,6,3,0,3,3
2026-02-16,CrossAmerica Partners,9,7,0,2,7
2026-02-16,CrowdStrike,5,3,0,2,3
2026-02-16,Crown Castle,5,2,0,3,2
2026-02-16,Crown Holdings,4,2,0,2,2
2026-02-16,Cullen Frost Bankers,7,1,0,6,1
2026-02-16,Cummins Inc,6,4,0,2,4
2026-02-16,Curtiss-Wright,5,2,0,2,3
2026-02-16,DR Horton Inc,6,3,0,3,3
2026-02-16,DTE Energy,4,3,0,0,4
2026-02-16,DXC Technology,6,4,0,2,4
2026-02-16,DaVita,7,3,0,4,3
2026-02-16,Dana Incorporated,7,4,0,3,4
2026-02-16,Danaher,5,2,0,3,2
2026-02-16,Darden Restaurants,6,2,0,4,2
2026-02-16,Darling Ingredients,7,4,1,0,6
2026-02-16,Deckers Outdoor,6,2,0,4,2
2026-02-16,Delek US,8,3,0,5,3
2026-02-16,Dell Technologies,6,4,0,2,4
2026-02-16,Delta Air Lines,4,3,0,1,3
2026-02-16,Dentsply Sirona,6,4,0,2,4
2026-02-16,Designer Brands Inc,7,4,0,3,4
2026-02-16,Devon Energy,5,4,0,0,5
2026-02-16,DexCom,6,4,1,1,4
2026-02-16,Diamondback Energy,6,3,0,1,5
2026-02-16,Dicks Sporting Goods,5,4,0,1,4
2026-02-16,Diebold Nixdorf,6,3,0,3,3
2026-02-16,Digital Realty Trust,6,1,0,2,4
2026-02-16,Dillards,5,2,0,2,3
2026-02-16,Discover Financial,7,4,0,3,4
2026-02-16,DocuSign,7,5,0,2,5
2026-02-16,Dollar General Corporation,5,2,0,3,2
2026-02-16,Dollar Tree,4,1,0,3,1
2026-02-16,Dominion Energy,4,3,0,0,4
2026-02-16,Dominos Pizza Inc,9,5,0,4,5
2026-02-16,Domtar,5,3,0,2,3
2026-02-16,Donaldson Company,6,4,0,2,4
2026-02-16,DoorDash,6,5,0,1,5
2026-02-16,Dover Corporation,6,2,0,4,2
2026-02-16,DraftKings,7,5,0,2,5
2026-02-16,Dream Finders Homes,6,2,0,0,6
2026-02-16,Dropbox,5,3,0,2,3
2026-02-16,DuPont de Nemours,9,4,0,5,4
2026-02-16,Duke Energy Corporation,7,2,0,0,7
2026-02-16,Dycom Industries,7,3,0,4,3
2026-02-16,Dynata,6,2,1,3,2
2026-02-16,EMCOR Group,7,3,0,4,3
2026-02-16,EOG Resources,7,2,0,5,2
2026-02-16,EPAM Systems,6,3,1,2,3
2026-02-16,EQT,9,6,0,3,6
2026-02-16,ESAB,7,4,0,3,4
2026-02-16,East West Bancorp,6,2,0,4,2
2026-02-16,Eastman Chemical,6,4,0,2,4
2026-02-16,Ebay,6,5,0,1,5
2026-02-16,EchoStar,5,1,0,3,2
2026-02-16,Ecolab,6,4,0,2,4
2026-02-16,Edison International,6,3,0,2,4
2026-02-16,Edward Jones,7,6,0,1,6
2026-02-16,Edwards Lifesciences,5,2,0,3,2
2026-02-16,Elanco Animal Health,7,6,0,1,6
2026-02-16,Electronic Arts,5,3,0,2,3
2026-02-16,Elevance Health,9,7,0,2,7
2026-02-16,Eli Lilly,4,2,0,2,2
2026-02-16,Emerson Electric,7,2,0,5,2
2026-02-16,EnLink Midstream,8,3,0,5,3
2026-02-16,Encompass Health,4,3,0,1,3
2026-02-16,EnerSys,7,5,0,2,5
2026-02-16,Energizer Holdings,8,3,0,0,8
2026-02-16,Energy Transfer,6,4,0,0,6
2026-02-16,Ensign Group,7,2,0,5,2
2026-02-16,Entegris,5,3,0,2,3
2026-02-16,Entergy,6,3,0,3,3
2026-02-16,Enterprise Products Partners,7,2,0,4,3
2026-02-16,Envista Holdings,6,5,0,1,5
2026-02-16,Equifax,7,2,1,3,3
2026-02-16,Equinix,4,3,0,1,3
2026-02-16,Equitable Holdings,10,5,0,4,6
2026-02-16,Equity Residential,7,2,1,4,2
2026-02-16,Erie Insurance,7,4,1,2,4
2026-02-16,Etsy,5,4,0,1,4
2026-02-16,Euronet Worldwide,8,3,0,5,3
2026-02-16,Evergy,6,3,0,2,4
2026-02-16,Eversource Energy,6,4,0,0,6
2026-02-16,Exact Sciences,5,2,0,3,2
2026-02-16,Exelon,4,2,0,2,2
2026-02-16,Expand Energy Corporation,6,2,0,0,6
2026-02-16,Expedia,6,6,0,0,6
2026-02-16,Expeditors International of Washington,6,2,0,4,2
2026-02-16,Extra Space Storage,6,2,0,4,2
2026-02-16,Exxon Mobil,6,3,0,2,4
2026-02-16,F5,5,2,0,3,2
2026-02-16,FM Global,7,4,1,2,4
2026-02-16,FMC Corporation,7,4,0,2,5
2026-02-16,FTI Consulting,6,3,1,2,3
2026-02-16,Fanatics Inc,6,4,0,2,4
2026-02-16,Fannie Mae,4,1,0,3,1
2026-02-16,Farmers Insurance Group,7,5,0,1,6
2026-02-16,Fastenal,5,2,0,3,2
2026-02-16,FedEx,6,3,0,3,3
2026-02-16,Federated Mutual Insurance,10,3,0,7,3
2026-02-16,Ferguson Enterprises,7,5,0,2,5
2026-02-16,Fetch Pet Insurance,5,3,1,1,3
2026-02-16,Fidelity National Financial,6,2,0,4,2
2026-02-16,Fidelity National Information Services,7,2,0,5,2
2026-02-16,Fifth Third Bancorp,8,6,0,1,7
2026-02-16,First American Financial,7,2,1,3,3
2026-02-16,First Citizens BancShares,6,2,0,4,2
2026-02-16,First Horizon,5,2,0,3,2
2026-02-16,First National of Nebraska,7,3,0,4,3
2026-02-16,First Solar,6,2,0,4,2
2026-02-16,FirstCash,7,4,1,2,4
2026-02-16,FirstEnergy Corp,9,7,0,2,7
2026-02-16,Fiserv,6,4,0,2,4
2026-02-16,Five Below,5,3,0,2,3
2026-02-16,Flagstar Financial,7,2,0,5,2
2026-02-16,Floor & Decor,4,1,1,1,2
2026-02-16,Flowers Foods,5,2,0,3,2
2026-02-16,Flowserve,7,5,0,2,5
2026-02-16,Fluor,6,4,0,2,4
2026-02-16,Foot Locker Inc,6,4,0,2,4
2026-02-16,Ford Motor,7,3,0,4,3
2026-02-16,Fortinet,5,3,1,1,3
2026-02-16,Fortive,5,4,0,1,4
2026-02-16,Fortune Brands Innovations,6,2,0,4,2
2026-02-16,Fox Corporation,5,4,0,1,4
2026-02-16,Franklin Resources,7,1,0,6,1
2026-02-16,Freddie Mac,4,1,0,3,1
2026-02-16,Freedom Mortgage,6,4,1,0,5
2026-02-16,Freeport-McMoRan,5,2,0,2,3
2026-02-16,Frontier Airlines,4,2,0,2,2
2026-02-16,Frontier Communications,4,3,0,1,3
2026-02-16,G-III Apparel Group,4,2,0,2,2
2026-02-16,GE HealthCare Technologies,6,1,0,5,1
2026-02-16,GE Vernova,5,3,0,2,3
2026-02-16,GEICO,6,4,1,1,4
2026-02-16,GMS,10,4,0,4,6
2026-02-16,GXO Logistics,4,2,0,2,2
2026-02-16,GameStop,6,4,0,2,4
2026-02-16,Gannett,10,2,0,8,2
2026-02-16,Gap Inc,6,5,0,1,5
2026-02-16,Garrett Motion Inc,9,3,0,6,3
2026-02-16,Gartner,5,4,0,1,4
2026-02-16,Gen Digital,6,3,0,3,3
2026-02-16,Generac,6,2,0,4,2
2026-02-16,General Dynamics,6,4,0,0,6
2026-02-16,General Mills,4,1,0,3,1
2026-02-16,General Motors,4,1,0,3,1
2026-02-16,Genesis Energy,9,5,0,2,7
2026-02-16,Genuine Parts Company,7,5,0,2,5
2026-02-16,Genworth Financial,7,2,0,4,3
2026-02-16,Gilead Sciences,6,3,0,3,3
2026-02-16,Global Partners,6,3,0,3,3
2026-02-16,Global Payments,7,4,0,2,5
2026-02-16,Globe Life,8,3,1,4,3
2026-02-16,GoDaddy,5,4,0,1,4
2026-02-16,Goldman Sachs,4,3,0,1,3
2026-02-16,Goodyear Tire & Rubber,7,2,0,5,2
2026-02-16,Graham Holdings Company,7,3,0,4,3
2026-02-16,Granite Construction,5,3,0,2,3
2026-02-16,Graphic Packaging,6,2,0,4,2
2026-02-16,Gray Television,9,6,0,3,6
2026-02-16,Graybar Electric,6,3,0,3,3
2026-02-16,Green Plains Inc,7,3,0,4,3
2026-02-16,Greif,7,4,0,3,4
2026-02-16,Griffon Corporation,8,2,0,6,2
2026-02-16,Grocery Outlet Holding,7,2,0,4,3
2026-02-16,Group 1 Automotive,7,4,0,3,4
2026-02-16,Guardian Life insurance,6,4,0,2,4
2026-02-16,Guess Inc,8,7,0,1,7
2026-02-16,GuideWell Mutual,7,1,0,6,1
2026-02-16,HB Fuller,7,6,0,1,6
2026-02-16,HCA Healthcare,6,2,0,4,2
2026-02-16,HEICO,6,4,0,2,4
2026-02-16,HF Sinclair,8,6,0,2,6
2026-02-16,HP,5,4,0,1,4
2026-02-16,Halliburton,8,3,0,5,3
2026-02-16,Hanesbrands,6,3,0,2,4
2026-02-16,Hanover Insurance Group,7,2,0,5,2
2026-02-16,Harley-Davidson,6,5,0,1,5
2026-02-16,Hasbro,5,4,0,1,4
2026-02-16,Hawaiian Airlines Inc,6,3,0,3,3
2026-02-16,Hawaiian Electric Industries,7,4,1,2,4
2026-02-16,Helmerich & Payne,6,1,0,5,1
2026-02-16,Henry Schein,7,5,0,2,5
2026-02-16,Herc Rentals,5,4,0,1,4
2026-02-16,Hershey,7,4,0,1,6
2026-02-16,Hertz,5,3,0,2,3
2026-02-16,Hewlett Packard Enterprise,7,4,0,3,4
2026-02-16,Hillenbrand,8,5,1,2,5
2026-02-16,Hilton Grand Vacations,7,3,1,0,6
2026-02-16,Hilton Worldwide,9,6,0,3,6
2026-02-16,Hologic,6,3,0,2,4
2026-02-16,Honeywell,7,5,0,1,6
2026-02-16,Hormel Foods,5,3,0,2,3
2026-02-16,Host Hotels & Resorts,10,3,0,7,3
2026-02-16,Hovnanian Enterprises,7,2,0,5,2
2026-02-16,Howmet Aerospace,6,3,0,3,3
2026-02-16,Hub Group,7,3,0,3,4
2026-02-16,Hubbell Incorporated,6,4,0,2,4
2026-02-16,Hulu,8,7,0,1,7
2026-02-16,Humana,8,6,0,2,6
2026-02-16,Huntington Bancshares,6,1,0,5,1
2026-02-16,Huntington Ingalls Industries,5,2,0,3,2
2026-02-16,Huntsman Corporation,7,4,0,3,4
2026-02-16,Hyatt Hotels,7,1,0,4,3
2026-02-16,Hyster-Yale,6,4,0,2,4
2026-02-16,IAC inc,7,2,0,4,3
2026-02-16,IBM,4,2,0,2,2
2026-02-16,IDEX,6,3,0,2,4
2026-02-16,IDEXX Laboratories,6,4,0,2,4
2026-02-16,IQVIA,7,4,0,3,4
2026-02-16,ITT,7,3,0,4,3
2026-02-16,Icahn Enterprises,6,1,0,5,1
2026-02-16,Illinois Tool Works,6,1,0,5,1
2026-02-16,Illumina Inc,4,2,0,2,2
2026-02-16,Incyte,7,4,0,3,4
2026-02-16,Ingersoll Rand,8,4,0,4,4
2026-02-16,Ingles Markets,6,3,0,3,3
2026-02-16,Ingram Micro,6,3,0,3,3
2026-02-16,Ingredion,7,5,0,2,5
2026-02-16,Insight Enterprises,7,5,0,2,5
2026-02-16,Insperity,6,5,1,0,5
2026-02-16,Instacart,6,5,0,1,5
2026-02-16,Installed Building Products,6,3,0,3,3
2026-02-16,Intel,5,2,1,2,2
2026-02-16,Interactive Brokers,5,3,0,2,3
2026-02-16,Intercontinental Exchange,9,4,0,5,4
2026-02-16,International Flavors & Fragrances,6,2,0,4,2
2026-02-16,International Paper,6,3,0,3,3
2026-02-16,Interpublic Group,8,3,0,5,3
2026-02-16,Intuit,6,4,0,2,4
2026-02-16,Intuitive Surgical,6,3,0,3,3
2026-02-16,Iron Mountain,7,5,0,2,5
2026-02-16,JB Hunt Transport Services,6,2,0,4,2
2026-02-16,JELD-WEN Holding,10,6,0,4,6
2026-02-16,JM Smucker,6,4,0,2,4
2026-02-16,JPMorgan Chase,4,3,0,1,3
2026-02-16,Jabil,6,4,0,2,4
2026-02-16,Jackson Financial,6,3,0,3,3
2026-02-16,Jacobs Solutions,8,6,0,2,6
2026-02-16,Jefferies Financial,6,2,0,4,2
2026-02-16,JetBlue Airways,6,4,0,2,4
2026-02-16,John Deere & Company,6,5,0,1,5
2026-02-16,Johnson & Johnson,6,3,0,1,5
2026-02-16,Jones Lang LaSalle,7,4,0,3,4
2026-02-16,Juniper Networks,4,2,0,2,2
2026-02-16,KB Home,5,3,0,2,3
2026-02-16,KBR,6,4,0,2,4
2026-02-16,KKR & Co,6,1,0,4,2
2026-02-16,KLA,6,3,1,2,3
2026-02-16,Kaiser Aluminum,9,2,0,7,2
2026-02-16,Kaiser Permanente,7,6,0,1,6
2026-02-16,Kellanova,5,3,0,1,4
2026-02-16,Kelly Services Inc,7,5,0,2,5
2026-02-16,Kemper Corporation,7,2,0,4,3
2026-02-16,Kenvue,6,3,0,2,4
2026-02-16,Keurig Dr Pepper,5,2,0,3,2
2026-02-16,KeyCorp,8,2,0,6,2
2026-02-16,Keysight Technologies,6,3,0,3,3
2026-02-16,Kiewit Corporation,7,2,0,5,2
2026-02-16,Kimberly-Clark,7,5,0,2,5
2026-02-16,Kinder Morgan,6,2,0,0,6
2026-02-16,Kirby Corporation,7,3,0,4,3
2026-02-16,Knife River Corporation,7,4,0,3,4
2026-02-16,Knight Swift Transportation,9,4,0,3,6
2026-02-16,Kohl's,6,5,0,1,5
2026-02-16,Kontoor Brands,6,3,0,3,3
2026-02-16,Korn Ferry,5,2,1,2,2
2026-02-16,Kraft Heinz,4,2,0,2,2
2026-02-16,Kroger,7,5,0,2,5
2026-02-16,Kyndryl,5,3,1,1,3
2026-02-16,L3Harris Technologies,4,1,0,3,1
2026-02-16,LCI Industries,8,3,0,5,3
2026-02-16,LKQ,9,5,0,4,5
2026-02-16,LPL Financial,4,2,0,2,2
2026-02-16,Labcorp Holdings,7,1,0,6,1
2026-02-16,Lam Research,6,3,0,3,3
2026-02-16,Lamb Weston,5,3,0,2,3
2026-02-16,Land O'Lakes,5,4,0,1,4
2026-02-16,Landstar System,6,3,0,3,3
2026-02-16,Las Vegas Sands,16,8,0,8,8
2026-02-16,Lear Corporation,7,3,0,4,3
2026-02-16,Leggett & Platt,5,2,0,2,3
2026-02-16,Leidos,7,4,0,3,4
2026-02-16,Lennar,5,3,0,2,3
2026-02-16,Lennox International,7,3,0,3,4
2026-02-16,Levi Strauss,8,5,0,3,5
2026-02-16,Liberty Energy,6,4,0,0,6
2026-02-16,Liberty Media,6,2,0,0,6
2026-02-16,Liberty Mutual Insurance,7,6,0,0,7
2026-02-16,Light & Wonder,10,6,0,4,6
2026-02-16,Lincoln Electric,6,4,0,2,4
2026-02-16,Lincoln National,5,2,0,3,2
2026-02-16,Lithia Motors,7,2,1,4,2
2026-02-16,Live Nation Entertainment,5,3,0,0,5
2026-02-16,Lockheed Martin,4,2,0,1,3
