date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-22,Bank of New York Mellon,9,0,0,7,2
2026-06-22,Barton Malow,6,4,1,1,4
2026-06-22,Bath & Body Works,6,3,0,3,3
2026-06-22,Bausch & Lomb,6,2,0,4,2
2026-06-22,Baxter International,7,3,0,4,3
2026-06-22,Beats Electronics LLC,5,2,0,3,2
2026-06-22,Bechtel,4,2,0,2,2
2026-06-22,Becton Dickinson,6,4,0,2,4
2026-06-22,Bed Bath & Beyond,4,3,0,1,3
2026-06-22,Belden,6,3,0,3,3
2026-06-22,Belfor,6,5,0,1,5
2026-06-22,Belk,6,5,0,1,5
2026-06-22,Ben E Keith,7,3,0,4,3
2026-06-22,Benchmark Electronics,7,2,0,5,2
2026-06-22,Berkshire Hathaway,8,4,0,4,4
2026-06-22,Berlin Packaging,7,4,0,3,4
2026-06-22,Berry Global,9,1,0,5,4
2026-06-22,Best Buy,6,4,0,0,6
2026-06-22,Big Y Foods,6,3,0,3,3
2026-06-22,Bio-Rad Laboratories,7,3,0,4,3
2026-06-22,Biogen,6,3,0,3,3
2026-06-22,Black & Veatch,6,1,1,4,1
2026-06-22,BlackRock,5,4,0,1,4
2026-06-22,Blackhawk Network,8,2,1,4,3
2026-06-22,Blackstone,8,4,0,4,4
2026-06-22,Block Inc,6,4,2,0,4
2026-06-22,Bloomin Brands,7,2,0,5,2
2026-06-22,BlueLinx,7,3,0,4,3
2026-06-22,Boeing,6,5,0,1,5
2026-06-22,Boise Cascade,6,4,0,2,4
2026-06-22,Boler,9,1,1,7,1
2026-06-22,Booking Holdings,6,4,0,2,4
2026-06-22,Booz Allen Hamilton,6,3,0,3,3
2026-06-22,BorgWarner,7,4,0,3,4
2026-06-22,Bose Corporation,7,4,0,3,4
2026-06-22,Boston Properties,1,0,0,1,0
2026-06-22,Boston Scientific,9,8,0,1,8
2026-06-22,Boyd Gaming,6,4,0,2,4
2026-06-22,Bozzuto Group,7,4,1,2,4
2026-06-22,BradyPLUS,7,6,0,1,6
2026-06-22,Brasfield & Gorrie,7,4,0,3,4
2026-06-22,Bread Financial,7,5,0,2,5
2026-06-22,Breakthru Beverage Group,7,3,0,4,3
2026-06-22,BrightSpring Health Services,7,4,0,3,4
2026-06-22,BrightView Holdings,7,2,0,3,4
2026-06-22,Brighthouse Financial,1,0,0,1,0
2026-06-22,Brinker International,6,3,0,3,3
2026-06-22,Brinks Company,1,0,0,1,0
2026-06-22,Bristol-Myers Squibb,8,0,0,8,0
2026-06-22,Broadcom,6,2,0,4,2
2026-06-22,Broadridge Financial Solutions,6,3,0,3,3
2026-06-22,Brookdale Senior Living,9,7,0,2,7
2026-06-22,Brookshire Brothers,6,3,0,3,3
2026-06-22,Brookshire Grocery Company,5,1,0,3,2
2026-06-22,Brown & Brown,6,4,0,2,4
2026-06-22,Brown-Forman,6,2,0,4,2
2026-06-22,Bruker,9,7,0,2,7
2026-06-22,Brunswick Corporation,6,4,0,2,4
2026-06-22,Builders FirstSource,5,3,0,2,3
2026-06-22,Burlington Stores,5,3,0,2,3
2026-06-22,Burns & McDonnell,6,3,0,3,3
2026-06-22,C&S Wholesale Grocers,6,2,0,4,2
2026-06-22,CACI International,7,3,0,4,3
2026-06-22,CBRE Group,7,4,0,3,4
2026-06-22,CDW,8,4,0,3,5
2026-06-22,CF Industries,5,1,0,4,1
2026-06-22,CH Robinson Worldwide,6,3,0,3,3
2026-06-22,CHS Inc,6,3,0,3,3
2026-06-22,CIncinnati Financial,6,2,0,4,2
2026-06-22,CME Group,6,3,0,3,3
2026-06-22,CMS Energy,9,6,0,0,9
2026-06-22,CNO Financial Group,7,2,0,5,2
2026-06-22,CNX Resources,7,2,0,5,2
2026-06-22,CSX,5,1,0,4,1
2026-06-22,CVS Health,7,6,0,1,6
2026-06-22,Cabot Corporation,7,4,0,3,4
2026-06-22,Cadence,9,5,0,4,5
2026-06-22,Caesars Entertainment,8,7,0,0,8
2026-06-22,Cal-Maine Foods,6,1,0,4,2
2026-06-22,Caleres Inc,7,4,0,3,4
2026-06-22,California Resources,5,3,0,2,3
2026-06-22,Calpine,7,2,0,5,2
2026-06-22,Calumet Inc,7,2,0,5,2
2026-06-22,Camping World,5,1,0,4,1
2026-06-22,Capital Group Companies,7,3,0,2,5
2026-06-22,Capital One,6,5,0,1,5
2026-06-22,CarMax,7,6,0,1,6
2026-06-22,Carahsoft,7,3,1,3,3
2026-06-22,Cardinal Health,10,9,0,1,9
2026-06-22,Cargill,7,2,1,4,2
2026-06-22,Carlisle Companies,7,3,0,4,3
2026-06-22,Carlyle Group,6,3,0,3,3
2026-06-22,Carpenter Technology,6,2,0,4,2
2026-06-22,Carrier Global,5,3,0,2,3
2026-06-22,Carters Inc,7,3,0,4,3
2026-06-22,Carvana,5,3,0,2,3
2026-06-22,Caseys General Stores,7,4,0,3,4
2026-06-22,Catalent,6,3,0,3,3
2026-06-22,Caterpillar,7,3,0,4,3
2026-06-22,Cboe Global Markets,7,4,0,3,4
2026-06-22,Celanese,6,4,0,2,4
2026-06-22,Cencora,7,3,0,4,3
2026-06-22,Centene,8,5,1,2,5
2026-06-22,CenterPoint Energy,6,3,0,0,6
2026-06-22,Central Garden & Pet,7,4,0,3,4
2026-06-22,Central National-Gottesman,7,2,0,5,2
2026-06-22,Century Communities,5,2,0,3,2
2026-06-22,ChampionX,7,3,0,3,4
2026-06-22,Charles River Laboratories International,7,2,0,5,2
2026-06-22,Charles Schwab,6,5,0,1,5
2026-06-22,Chart Industries,7,3,0,4,3
2026-06-22,Charter Communications,5,3,0,2,3
2026-06-22,Cheesecake Factory,9,1,0,5,4
2026-06-22,Chefs Warehouse,7,3,0,3,4
2026-06-22,Chemours,6,3,0,3,3
2026-06-22,Cheniere Energy,7,3,0,0,7
2026-06-22,Chevron,5,3,0,2,3
2026-06-22,Chewy,6,4,0,2,4
2026-06-22,Chick-fil-A,5,4,0,1,4
2026-06-22,Chipotle Mexican Grill,6,3,0,3,3
2026-06-22,Choate Construction Company,7,4,0,3,4
2026-06-22,Chobani,5,2,0,3,2
2026-06-22,Chord Energy,8,2,0,0,8
2026-06-22,Church & Dwight,6,4,0,2,4
2026-06-22,Ciena,7,4,0,3,4
2026-06-22,Cigna,7,6,0,1,6
2026-06-22,Cinemark,7,5,0,1,6
2026-06-22,Cintas,6,4,0,2,4
2026-06-22,Cisco Systems,5,2,0,3,2
2026-06-22,Citigroup,6,3,0,3,3
2026-06-22,Citizens Financial Group,6,3,0,3,3
2026-06-22,Civitas Resources,6,3,0,2,4
2026-06-22,"Clark Core Services, LLC",9,0,0,9,0
2026-06-22,Clark Group,8,2,0,6,2
2026-06-22,Clayco Inc,7,4,0,3,4
2026-06-22,Clean Harbors,7,4,0,0,7
2026-06-22,Clear Channel Outdoor Holdings,7,4,1,0,6
2026-06-22,Cleveland-Cliffs,6,3,0,3,3
2026-06-22,Clorox,5,4,0,1,4
2026-06-22,Cloud Software Group,6,2,1,2,3
2026-06-22,Clune Construction,7,4,0,3,4
2026-06-22,Cognizant Technology Solutions,7,4,0,3,4
2026-06-22,Coherent,5,2,0,3,2
2026-06-22,Coinbase Global,7,2,0,5,2
2026-06-22,Colgate-Palmolive,6,4,0,2,4
2026-06-22,Colonial Group,8,4,0,4,4
2026-06-22,Columbia Banking System,7,5,0,2,5
2026-06-22,Columbia Sportswear,8,6,0,2,6
2026-06-22,Columbia University,6,2,0,4,2
2026-06-22,Comcast,6,5,0,1,5
2026-06-22,Comfort Systems USA,7,4,0,1,6
2026-06-22,CommScope,7,6,0,1,6
2026-06-22,Commercial Metals,6,2,0,4,2
2026-06-22,Community Health Systems,7,5,0,1,6
2026-06-22,Compass Group,8,7,0,1,7
2026-06-22,Conagra Brands,7,4,0,3,4
2026-06-22,Concentrix,6,5,0,1,5
2026-06-22,Conduent,7,5,0,2,5
2026-06-22,ConocoPhillips,5,2,0,3,2
2026-06-22,Consigli Building Group,7,4,0,3,4
2026-06-22,Consol Energy,7,3,0,0,7
2026-06-22,Consolidated Edison,5,3,0,2,3
2026-06-22,Constellation Brands,5,2,0,3,2
2026-06-22,Constellation Energy,6,4,0,0,6
2026-06-22,Continental Resources,12,4,0,8,4
2026-06-22,Convergint,6,4,1,1,4
2026-06-22,Cook Group,7,3,0,3,4
2026-06-22,Cooley,6,3,0,3,3
2026-06-22,Cooper Cos,7,2,0,4,3
2026-06-22,Cooper-Standard,6,3,0,3,3
2026-06-22,Copart,6,5,0,1,5
2026-06-22,Core & Main,6,4,0,2,4
2026-06-22,Corebridge Financial,7,3,0,4,3
2026-06-22,Cornerstone Building Brands,7,4,0,3,4
2026-06-22,Corning,7,5,0,2,5
2026-06-22,Corpay,7,4,0,3,4
2026-06-22,Corteva,5,3,0,2,3
2026-06-22,Costco,6,2,2,2,2
2026-06-22,Coterra Energy,9,2,0,1,8
2026-06-22,Coty,7,4,0,3,4
2026-06-22,Country Financial,7,5,0,2,5
2026-06-22,Coupang,6,4,0,2,4
2026-06-22,Cox Enterprises,5,3,0,2,3
2026-06-22,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-22,Crocs,7,2,0,5,2
2026-06-22,CrossAmerica Partners,7,4,0,3,4
2026-06-22,CrowdStrike,8,6,0,2,6
2026-06-22,Crowley Maritime,8,5,0,3,5
2026-06-22,Crown Castle,6,3,0,3,3
2026-06-22,Crown Equipment Corporation,6,3,0,3,3
2026-06-22,Crown Holdings,8,3,0,5,3
2026-06-22,Cullen Frost Bankers,1,0,0,1,0
2026-06-22,Culligan International,6,4,0,2,4
2026-06-22,Cummins Inc,7,5,0,2,5
2026-06-22,Curtiss-Wright,6,3,0,3,3
2026-06-22,D&H Distributing,7,4,1,2,4
2026-06-22,DPR Construction,6,3,0,3,3
2026-06-22,DR Horton Inc,6,2,0,4,2
2026-06-22,DTE Energy,6,4,0,0,6
2026-06-22,DXC Technology,6,3,0,3,3
2026-06-22,DaVita,8,5,0,3,5
2026-06-22,Dana Incorporated,5,3,0,2,3
2026-06-22,Danaher,8,6,0,2,6
2026-06-22,Darden Restaurants,7,2,0,5,2
2026-06-22,Darling Ingredients,5,2,1,0,4
2026-06-22,Dart Container,8,4,1,3,4
2026-06-22,David Weekley Homes,7,4,0,3,4
2026-06-22,Davis Polk,6,2,0,4,2
2026-06-22,Day & Zimmermann,7,3,0,3,4
2026-06-22,Deckers Outdoor,8,4,1,3,4
2026-06-22,Delaware North,10,7,0,3,7
2026-06-22,Delek US,8,3,0,5,3
2026-06-22,Dell Technologies,5,3,0,2,3
2026-06-22,Delta Air Lines,5,3,0,2,3
2026-06-22,Demoulas Super Markets,5,2,0,1,4
2026-06-22,Dentsply Sirona,6,4,0,2,4
2026-06-22,Designer Brands Inc,6,3,0,3,3
2026-06-22,Devon Energy,9,6,0,0,9
2026-06-22,DexCom,7,3,0,4,3
2026-06-22,Diamondback Energy,6,4,0,0,6
2026-06-22,Dicks Sporting Goods,6,5,0,1,5
2026-06-22,Diebold Nixdorf,6,4,0,2,4
2026-06-22,DigiKey,6,3,1,2,3
2026-06-22,Digital Realty Trust,1,0,0,1,0
2026-06-22,Dillards,6,3,0,3,3
2026-06-22,Discount Tire,5,1,0,3,2
2026-06-22,Discover Financial,5,3,0,2,3
2026-06-22,DocuSign,6,5,0,1,5
2026-06-22,Dollar General Corporation,7,3,0,4,3
2026-06-22,Dollar Tree,7,1,0,5,2
2026-06-22,Dominion Energy,5,3,0,0,5
2026-06-22,Dominos Pizza Inc,8,5,0,3,5
2026-06-22,Domtar,6,3,0,3,3
2026-06-22,Donaldson Company,7,4,0,2,5
2026-06-22,DoorDash,6,4,0,2,4
2026-06-22,Dot Foods,7,3,0,4,3
2026-06-22,Dover Corporation,6,3,0,3,3
2026-06-22,DraftKings,8,6,0,2,6
2026-06-22,Dream Finders Homes,4,2,0,0,4
2026-06-22,Dropbox,5,3,0,2,3
2026-06-22,DuPont,5,2,0,3,2
2026-06-22,Duke Energy Corporation,7,2,0,0,7
2026-06-22,Dycom Industries,6,2,0,4,2
2026-06-22,Dynata,7,2,2,3,2
2026-06-22,EBSCO Industries Inc,7,4,0,3,4
2026-06-22,EMCOR Group,7,3,0,4,3
2026-06-22,EOG Resources,7,2,0,5,2
2026-06-22,EPAM Systems,7,3,0,4,3
2026-06-22,EQT,9,5,0,3,6
2026-06-22,ESAB,7,4,0,3,4
2026-06-22,East West Bancorp,9,0,0,9,0
2026-06-22,Eastman Chemical,7,4,0,3,4
2026-06-22,Ebay,5,4,0,1,4
2026-06-22,Echo Global Logistics,6,3,1,2,3
2026-06-22,EchoStar,5,2,0,3,2
2026-06-22,Ecolab,7,4,1,2,4
2026-06-22,Edison International,7,2,0,4,3
2026-06-22,Edward Jones,6,6,0,0,6
2026-06-22,Edwards Lifesciences,7,3,0,4,3
2026-06-22,Elanco Animal Health,7,6,0,1,6
2026-06-22,Electronic Arts,6,3,0,3,3
2026-06-22,Elevance Health,8,6,0,2,6
2026-06-22,Eli Lilly,7,3,0,3,4
2026-06-22,Emerson Electric,7,3,0,4,3
2026-06-22,EnLink Midstream,7,2,0,5,2
2026-06-22,Encompass Health,8,2,0,4,4
2026-06-22,EnerSys,6,5,0,1,5
2026-06-22,Energizer Holdings,6,3,0,0,6
2026-06-22,Energy Transfer,6,4,0,0,6
2026-06-22,Ensign Group,9,4,0,4,5
2026-06-22,Entegris,7,4,0,3,4
2026-06-22,Entergy,6,3,0,3,3
2026-06-22,Enterprise Mobility,8,7,0,1,7
2026-06-22,Enterprise Products Partners,7,1,0,6,1
2026-06-22,Envision Healthcare,8,4,0,4,4
2026-06-22,Envista Holdings,7,5,0,2,5
2026-06-22,Epic Systems,9,5,0,4,5
2026-06-22,Equifax,6,2,0,3,3
2026-06-22,Equinix,7,5,0,2,5
2026-06-22,Equitable Holdings,10,7,0,3,7
2026-06-22,Equity Residential,7,0,0,7,0
2026-06-22,Erie Insurance,7,4,1,2,4
2026-06-22,Estes Express Lines,7,2,0,5,2
2026-06-22,Etsy,6,3,1,2,3
2026-06-22,Euronet Worldwide,7,4,0,3,4
2026-06-22,Everforth Inc,6,1,0,5,1
2026-06-22,Evergy,7,4,0,3,4
2026-06-22,Eversource Energy,5,4,0,0,5
2026-06-22,Exact Sciences,6,3,1,2,3
2026-06-22,Exelon,5,2,0,3,2
2026-06-22,Expand Energy Corporation,7,2,0,0,7
2026-06-22,Expedia,7,4,0,1,6
2026-06-22,Expeditors International of Washington,7,2,0,5,2
2026-06-22,Extra Space Storage,7,4,0,3,4
2026-06-22,Exxon Mobil,8,5,0,3,5
2026-06-22,F5,6,4,0,2,4
2026-06-22,FJ Management,7,3,0,4,3
2026-06-22,FM Global,7,4,0,3,4
2026-06-22,FMC Corporation,6,4,0,2,4
2026-06-22,FTI Consulting,6,3,1,2,3
2026-06-22,FW Webb Company,6,2,0,4,2
2026-06-22,Fanatics,7,7,0,0,7
2026-06-22,Fannie Mae,4,1,0,3,1
2026-06-22,Farmers Insurance Group,7,4,0,3,4
2026-06-22,Fastenal,6,4,0,2,4
2026-06-22,FedEx,5,3,0,2,3
2026-06-22,Federated Mutual Insurance,7,2,0,5,2
2026-06-22,Ferguson Enterprises,7,4,0,3,4
2026-06-22,Fertitta Entertainment,8,3,0,1,7
2026-06-22,Fetch Pet Insurance,8,3,1,4,3
2026-06-22,Fidelity Investments,6,4,0,1,5
2026-06-22,Fidelity National Financial,6,2,0,4,2
2026-06-22,Fidelity National Information Services,7,2,0,5,2
2026-06-22,Fifth Third Bancorp,8,7,0,1,7
2026-06-22,First American Financial,10,7,1,2,7
2026-06-22,First Citizens BancShares,1,0,0,1,0
2026-06-22,First Horizon,7,4,0,3,4
2026-06-22,First National of Nebraska,7,4,0,3,4
2026-06-22,First Solar,6,3,0,3,3
2026-06-22,FirstCash,7,3,0,4,3
2026-06-22,FirstEnergy Corp,6,2,0,4,2
2026-06-22,Fiserv,7,3,0,4,3
2026-06-22,Five Below,5,4,0,1,4
2026-06-22,Flagstar Financial,7,3,0,4,3
2026-06-22,Flex-N-Gate,7,3,0,4,3
2026-06-22,Floor & Decor,1,0,0,1,0
2026-06-22,Flowers Foods,5,2,0,3,2
2026-06-22,Flowserve,7,5,0,2,5
2026-06-22,Fluor,6,4,0,2,4
2026-06-22,Food City,5,1,0,2,3
2026-06-22,Foot Locker Inc,10,8,0,2,8
2026-06-22,Ford Motor,6,3,0,3,3
2026-06-22,Fortinet,6,2,1,3,2
2026-06-22,Fortive,7,3,0,4,3
2026-06-22,Fortune Brands Innovations,7,2,0,5,2
2026-06-22,Foster Farms,1,0,0,1,0
2026-06-22,Fox Corporation,7,4,0,3,4
2026-06-22,Franklin Resources,7,2,0,5,2
2026-06-22,Freddie Mac,7,2,0,5,2
2026-06-22,Freedom Mortgage,7,4,1,0,6
2026-06-22,Freeport-McMoRan,9,2,0,5,4
2026-06-22,Frontier Airlines,5,3,0,2,3
2026-06-22,Frontier Communications,7,3,0,4,3
2026-06-22,Fusion Worldwide,6,4,0,2,4
2026-06-22,G-III Apparel Group,6,0,0,6,0
2026-06-22,GCM Grosvenor,7,2,0,5,2
2026-06-22,GE HealthCare Technologies,10,5,0,5,5
2026-06-22,GE Vernova,6,3,0,3,3
2026-06-22,GEICO,7,6,0,1,6
2026-06-22,GMS,9,4,0,3,6
2026-06-22,GXO Logistics,9,5,0,4,5
2026-06-22,Gallo,7,3,0,4,3
2026-06-22,GameStop,6,5,0,1,5
2026-06-22,Gannett,7,3,0,4,3
2026-06-22,Gap Inc,7,4,0,3,4
2026-06-22,Garrett Motion Inc,6,3,0,3,3
2026-06-22,Gartner,5,4,0,1,4
2026-06-22,Gen Digital,8,4,0,4,4
2026-06-22,Generac Holdings,8,1,0,6,2
2026-06-22,General Atomics,5,3,0,2,3
2026-06-22,General Dynamics,6,4,0,0,6
2026-06-22,General Mills,5,4,0,1,4
2026-06-22,General Motors,1,0,0,1,0
2026-06-22,Genesis Energy,7,3,0,1,6
2026-06-22,Genuine Parts Company,7,4,0,3,4
2026-06-22,Genworth Financial,7,2,0,4,3
2026-06-22,Giant Eagle,6,3,0,2,4
2026-06-22,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-22,Gilbane,7,4,0,3,4
2026-06-22,Gilead Sciences,6,3,0,2,4
2026-06-22,Global Partners,7,3,0,3,4
2026-06-22,Global Payments,7,3,0,4,3
2026-06-22,Globe Life,7,3,1,3,3
2026-06-22,GoDaddy,4,3,0,1,3
2026-06-22,Gold.com Inc,7,1,0,5,2
2026-06-22,Golden State Foods,5,2,0,3,2
2026-06-22,Goldman Sachs,6,3,0,2,4
2026-06-22,Goodwin Procter,7,2,0,5,2
2026-06-22,Goodyear Tire & Rubber,9,5,0,4,5
2026-06-22,Gordon Food Service,8,2,0,4,4
2026-06-22,Graham Holdings Company,7,3,0,4,3
2026-06-22,Granite Construction,9,6,0,3,6
2026-06-22,Graphic Packaging,6,2,0,4,2
2026-06-22,Gray Inc,7,3,0,4,3
2026-06-22,Gray Television,9,1,1,6,2
2026-06-22,Graybar Electric,13,8,0,5,8
2026-06-22,Great American Outdoors Group,8,0,1,0,7
2026-06-22,Great Lakes Cheese,6,4,0,0,6
2026-06-22,Green Plains Inc,7,3,0,4,3
2026-06-22,Greenberg Traurig,5,2,0,3,2
2026-06-22,Greif,6,4,0,2,4
2026-06-22,Griffon Corporation,7,4,0,3,4
2026-06-22,Grocery Outlet Holding,6,2,0,3,3
2026-06-22,Group 1 Automotive,7,4,0,3,4
2026-06-22,Guardian Life insurance,6,3,0,3,3
2026-06-22,Guess Inc,6,3,0,3,3
2026-06-22,GuideWell Mutual,7,2,0,5,2
2026-06-22,Guitar Center,4,3,0,1,3
2026-06-22,Guttman Holdings,8,4,0,4,4
2026-06-22,H-E-B Grocery Company,5,4,0,1,4
2026-06-22,HB Fuller,7,6,0,1,6
2026-06-22,HCA Healthcare,10,6,0,4,6
2026-06-22,HEICO,7,3,0,3,4
2026-06-22,HEICO Corporation,6,2,0,4,2
2026-06-22,HF Sinclair,8,6,0,2,6
2026-06-22,HITT Contracting,4,4,0,0,4
2026-06-22,HP,6,2,0,4,2
2026-06-22,HP Hood,6,3,0,3,3
2026-06-22,HT Hackney,10,1,0,9,1
2026-06-22,Halliburton,7,3,0,4,3
2026-06-22,Hallmark Cards Inc,10,7,0,3,7
2026-06-22,Hanesbrands,6,2,0,3,3
2026-06-22,Hanover Insurance Group,7,3,0,4,3
2026-06-22,Harbor Freight Tools,5,3,0,2,3
2026-06-22,Hard Rock International,7,3,4,0,3
2026-06-22,Harley-Davidson,5,3,0,2,3
2026-06-22,Hasbro,7,4,0,3,4
2026-06-22,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-22,Hawaiian Electric Industries,10,8,0,2,8
2026-06-22,Haworth International,6,4,0,2,4
2026-06-22,Hearst,8,4,0,4,4
