date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-20,Anthony Smurfit,9,7,1,1,7,Smurfit Westrock
2026-05-20,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-05-20,Ara K Hovnanian,7,1,0,5,2,Hovnanian Enterprises
2026-05-20,Ari Bousbib,8,0,1,6,1,IQVIA
2026-05-20,Ari Emanuel,8,2,1,5,2,WME Group
2026-05-20,Ariane Gorin,7,4,0,3,4,Expedia
2026-05-20,Arie Kotler,8,3,0,4,4,ARKO
2026-05-20,Arkadiy Dobkin,9,3,0,3,6,EPAM Systems
2026-05-20,Arvind Krishna,6,1,0,4,2,IBM
2026-05-20,Ashish Chand,8,5,0,2,6,Belden
2026-05-20,Ashish K Khandpur,10,6,0,4,6,Avient
2026-05-20,Aubrey Preston,10,4,0,1,9,Life Care Centers of America
2026-05-20,Avigal Soreq,10,6,0,3,7,Delek US
2026-05-20,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-05-20,Ayman Antoun,10,5,0,5,5,OpenText
2026-05-20,Ayman Sayed,8,4,0,2,6,BMC Software
2026-05-20,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-05-20,Baron Silverstein,9,5,0,3,6,Newrez
2026-05-20,Barry Diller,9,1,1,7,1,IAC inc
2026-05-20,Barry R Port,10,5,0,4,6,Ensign Group
2026-05-20,Barry Zyskind,10,4,2,4,4,AmTrust Financial Services
2026-05-20,Benito Minicucci,9,5,1,3,5,Alaska Airlines
2026-05-20,Benjamin Tisch,9,3,0,6,3,Loews
2026-05-20,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-20,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-20,Bertrand Loy,8,1,0,7,1,Entegris
2026-05-20,Beth Ford,7,1,0,5,2,Land O'Lakes
2026-05-20,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-20,Bill Artman,8,3,0,4,4,Giant Eagle
2026-05-20,Bill Burns,9,4,1,3,5,Zebra Technologies
2026-05-20,Bill Geary,6,1,0,4,2,Parts Town Unlimited
2026-05-20,Bill Hayes,6,1,0,4,2,Berlin Packaging
2026-05-20,Bill Koch,10,3,0,5,5,Oxbow Carbon
2026-05-20,Bill Meury,7,5,0,1,6,Incyte
2026-05-20,Bill Ready,10,4,1,0,9,Pinterest
2026-05-20,Bill Sansom,6,1,0,4,2,HT Hackney
2026-05-20,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-20,Blake Moret,9,3,0,2,7,Rockwell Automation
2026-05-20,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-20,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-20,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-05-20,Bob Michael,10,5,1,4,5,AbbVie
2026-05-20,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-05-20,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-05-20,Bob Sternfels,9,3,0,6,3,McKinsey & Company
2026-05-20,Bom Kim,9,1,1,6,2,Coupang
2026-05-20,Boyden Moore,5,2,0,3,2,Orgill Warehouse
2026-05-20,Bracken Darrell,8,0,0,7,1,VF Corporation
2026-05-20,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-05-20,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-05-20,Brad Jeanneret,8,1,0,7,1,Hensel Phelps Construction
2026-05-20,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-05-20,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-20,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-20,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-20,Brent L Yeagy,7,0,6,1,0,Wabash National
2026-05-20,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-05-20,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-20,Bret Snyder,7,4,0,3,4,W L Gore & Associates
2026-05-20,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-05-20,Brian Chambers,8,1,0,6,2,Owens Corning
2026-05-20,Brian Chesky,9,6,0,2,7,Airbnb
2026-05-20,Brian Choi,8,1,0,6,2,Avis Budget
2026-05-20,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-05-20,Brian Dick,9,5,2,2,5,Golden State Foods
2026-05-20,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-05-20,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-20,Brian George,8,1,0,6,2,Alex Lee
2026-05-20,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-20,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-20,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-05-20,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-20,Brian Moynihan,8,1,0,6,2,Bank of America
2026-05-20,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-20,Brian Niccol,8,4,1,3,4,Starbucks
2026-05-20,Brian R Gray,8,1,0,6,2,Knife River Corporation
2026-05-20,Brian Roberts,8,1,0,5,3,Comcast
2026-05-20,Brian Sikes,8,1,1,5,2,Cargill
2026-05-20,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-05-20,Brian Tyler,10,6,0,3,7,McKesson
2026-05-20,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-20,Bruce Broussard,8,2,0,6,2,HP
2026-05-20,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-20,Bruce L Caswell,10,3,0,6,4,Maximus
2026-05-20,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-20,Bryan DeBoer,8,0,0,8,0,Lithia Motors
2026-05-20,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-20,Bryan J Knutson,10,0,0,10,0,Titan Machinery
2026-05-20,Bryce Burgett,9,1,0,7,2,Kokosing Construction
2026-05-20,C Howard Nye,8,0,1,6,1,Martin Marietta Materials
2026-05-20,C Thomas Evans Jr,8,0,1,6,1,Kemper Corporation
2026-05-20,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-20,Calvin G Butler Jr,9,4,1,3,5,Exelon
2026-05-20,Calvin McDonald,7,2,0,4,3,The Wella Company
2026-05-20,Cameron Bready,9,5,0,4,5,Global Payments
2026-05-20,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-20,Carl Cook,9,1,0,8,1,Cook Group
2026-05-20,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-20,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-20,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-05-20,Carlos Alberini,9,2,0,5,4,Guess Inc
2026-05-20,Carol Tome,8,0,0,7,1,UPS
2026-05-20,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-20,Casey Wasserman,9,1,0,7,2,Wasserman
2026-05-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-05-20,Chad Zamarin,8,0,0,7,1,Williams Companies
2026-05-20,Charles Butt,6,1,0,5,1,H-E-B Grocery Company
2026-05-20,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-20,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-20,Charles H Giancarlo,5,0,0,5,0,Pure Storage
2026-05-20,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-05-20,Charles Magro,9,3,0,6,3,Corteva
2026-05-20,Charles Scharf,8,3,0,2,6,Wells Fargo
2026-05-20,Charlie Whitaker,8,4,0,2,6,Taylor Corporation
2026-05-20,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-20,Chris Cocks,9,2,0,7,2,Hasbro
2026-05-20,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-20,Chris Gheysens,8,2,0,6,2,Wawa
2026-05-20,Chris Kempczinski,8,2,1,5,2,McDonalds
2026-05-20,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-05-20,Chris Kubasik,8,2,1,5,2,L3Harris Technologies
2026-05-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-20,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-20,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-20,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-20,Christian Ulbrich,9,3,0,5,4,Jones Lang LaSalle
2026-05-20,Christine Leahy,9,0,0,9,0,CDW
2026-05-20,Christoph Schweizer,9,2,0,7,2,BCG (Boston Consulting Group)
2026-05-20,Christophe Beck,8,4,0,3,5,Ecolab
2026-05-20,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-20,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-20,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-05-20,Christopher Calio,8,1,0,7,1,RTX
2026-05-20,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-20,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-20,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-05-20,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-20,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-20,Christopher Leitner,8,1,0,7,1,Tenaska
2026-05-20,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-05-20,Christopher O'Herlihy,9,1,0,8,1,Illinois Tool Works
2026-05-20,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-20,Christopher Peterson,9,2,0,7,2,Newell Brands
2026-05-20,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-20,Christopher Swift,9,2,0,7,2,The Hartford Insurance
2026-05-20,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-20,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-20,Christopher Womack,7,4,0,3,4,Southern Company
2026-05-20,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-20,Chuck Robbins,9,0,1,7,1,Cisco Systems
2026-05-20,Chuck Treadway,9,3,1,4,4,CommScope
2026-05-20,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-05-20,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-20,Clay Magouyrk,8,3,0,4,4,Oracle
2026-05-20,Clay Williams,6,0,1,4,1,NOV
2026-05-20,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-20,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-05-20,Corie Barry,9,4,2,0,7,Best Buy
2026-05-20,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-20,Craig Billings,7,0,0,6,1,Wynn Resorts
2026-05-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-20,Craig Smiddy,8,0,0,7,1,Old Republic International
2026-05-20,Cristiano Amon,9,3,0,3,6,Qualcomm
2026-05-20,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-20,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-20,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-20,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-20,DG Macpherson,9,5,0,4,5,WW Grainger
2026-05-20,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-20,Damola Adamolekun,8,2,1,4,3,Red Lobster
2026-05-20,Dan Amos,6,0,0,3,3,Aflac
2026-05-20,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-05-20,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-05-20,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-20,Dan Schulman,8,0,0,8,0,Verizon
2026-05-20,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-05-20,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-20,Daniel E Brown,9,0,0,8,1,Chord Energy
2026-05-20,Daniel Florness,9,6,0,2,7,Fastenal
2026-05-20,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-20,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-20,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-05-20,Daniel Wall,9,0,0,8,1,Expeditors International of Washington
2026-05-20,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-05-20,Darlene Nicosia,10,4,0,1,9,Makers Pride LLC
2026-05-20,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-20,Darren Woods,9,3,1,5,3,Exxon Mobil
2026-05-20,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-20,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-20,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-20,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-20,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-20,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-20,Dave Drinkward,10,3,0,5,5,Hoffman Corporation
2026-05-20,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-05-20,Dave Hall,10,5,1,4,5,Clune Construction
2026-05-20,Dave Peacock,6,1,0,4,2,Advantage Solutions
2026-05-20,Dave Robertson,10,4,0,5,5,Koch Inc
2026-05-20,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-05-20,David A Spector,9,1,0,7,2,PennyMac Financial Services
2026-05-20,David A Zapico,9,4,0,5,4,Ametek
2026-05-20,David Ahlem,9,1,0,7,2,Hilmar Cheese
2026-05-20,David Baszucki,9,1,0,7,2,Roblox
2026-05-20,David Boone,8,3,0,4,4,The Michaels Companies
2026-05-20,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-20,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-05-20,David Burritt,9,1,0,7,2,United States Steel
2026-05-20,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-20,David Callis,9,1,0,7,2,Swinerton
2026-05-20,David Campbell,8,5,0,3,5,Evergy
2026-05-20,David Cordani,9,2,0,6,3,Cigna
2026-05-20,David Ellison,10,3,2,5,3,Paramount Global
2026-05-20,David Flitman,8,4,0,4,4,US Foods
2026-05-20,David Gibbs,9,3,0,5,4,Yum Brands
2026-05-20,David Gitlin,9,4,1,4,4,Carrier Global
2026-05-20,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-05-20,David Hult,9,1,0,7,2,Asbury Automotive Group
2026-05-20,David Joyner,9,1,0,7,2,CVS Health
2026-05-20,David Jukes,9,1,0,7,2,Univar Solutions
2026-05-20,David Kohler,9,1,0,7,2,Kohler
2026-05-20,David L Yowan,9,1,0,7,2,Navient
2026-05-20,David M Foulkes,9,1,0,7,2,Brunswick Corporation
2026-05-20,David M Maura,10,5,0,2,8,Spectrum Brands
2026-05-20,David M O'Malley,9,1,0,7,2,Penn Mutual Life Insurance
2026-05-20,David M Overton,9,1,0,7,2,Cheesecake Factory
2026-05-20,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-20,David Ricks,9,1,0,7,2,Eli Lilly
2026-05-20,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-05-20,David S Graziosi,9,1,0,7,2,Allison Transmission
2026-05-20,David Solomon,9,4,0,5,4,Goldman Sachs
2026-05-20,David W Grzebinski,9,1,0,7,2,Kirby Corporation
2026-05-20,David Walls,9,5,0,4,5,Austin Industries
2026-05-20,David Winter,9,1,0,7,2,Standard Industries
2026-05-20,David Zaslav,9,1,0,7,2,Warner Bros Discovery
2026-05-20,Dean Muglia,10,2,0,6,4,Discount Tire
2026-05-20,Deanna Strable-Soethout,8,2,0,5,3,PrIncipal Financial
2026-05-20,Deb Conklin,9,3,0,4,5,Kehe Distributors
2026-05-20,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-20,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-20,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-05-20,Denise Dignam,8,3,0,5,3,Chemours
2026-05-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-20,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-05-20,Derek Chang,9,6,0,2,7,Liberty Media
2026-05-20,Derek Cunz,8,5,0,2,6,Mortenson
2026-05-20,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-05-20,Devin B McGranahan,10,6,0,4,6,Western Union
2026-05-20,Devin Stockfish,7,0,2,5,0,Weyerhaeuser
2026-05-20,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-05-20,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-20,Dion Houchins,8,2,0,6,2,Houchens Industries
2026-05-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-20,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-20,Don Hendricks,9,2,0,6,3,Belk
2026-05-20,Don Vultaggio,9,2,1,5,3,Arizona Beverage
2026-05-20,Donald Allan,8,2,0,5,3,Stanley Black & Decker
2026-05-20,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-05-20,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-05-20,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-20,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-20,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-05-20,Doug Lawler,10,2,0,7,3,Continental Resources
2026-05-20,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-20,Doug Shulman,9,0,1,8,0,OneMain
2026-05-20,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-05-20,Douglas R Waggoner,7,2,0,5,2,Echo Global Logistics
2026-05-20,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-05-20,Drew Houston,7,4,0,3,4,Dropbox
2026-05-20,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-20,Drew Marsh,9,2,0,7,2,Entergy
2026-05-20,Duke Reyes,10,2,1,5,4,Reyes Holdings
2026-05-20,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-05-20,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-20,Earl Austin,9,0,1,7,1,Quanta Services
2026-05-20,Ed Bastian,8,0,6,2,0,Delta Air Lines
2026-05-20,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-20,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-20,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-20,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-20,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-20,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-20,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-20,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-20,Elliott Hill,9,1,0,7,2,Nike
2026-05-20,Elon Musk,7,1,0,4,3,Tesla
2026-05-20,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-20,Enrique Lores,9,3,1,5,3,PayPal
2026-05-20,Eric A Mendelson,9,3,0,5,4,HEICO Corporation
2026-05-20,Eric Andersen,8,0,1,6,1,AIG
2026-05-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-05-20,Eric Hansotia,9,4,0,3,6,AGCO
2026-05-20,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-20,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-20,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-05-20,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-20,Eric Smidt,6,0,0,6,0,Harbor Freight Tools
2026-05-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-20,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-20,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-20,Erik Fyrwald,9,6,0,3,6,International Flavors & Fragrances
2026-05-20,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-20,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-05-20,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-20,Ernie Herrman,8,1,0,6,2,TJX
2026-05-20,Eugene A Hall,10,0,1,8,1,Gartner
2026-05-20,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-20,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-20,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-20,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-20,Fidji Simo,8,3,1,4,3,Instacart
2026-05-20,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-05-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-20,Francisco J Leon,9,4,0,4,5,California Resources
2026-05-20,Franco Bianchi,8,3,0,4,4,Haworth International
2026-05-20,Francois Locoh-Donou,8,4,0,3,5,F5
2026-05-20,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-20,Frank C Sullivan,9,6,0,2,7,RPM International
2026-05-20,Frank Grande,10,5,0,5,5,Quirch Foods
2026-05-20,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-20,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-20,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-20,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-20,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-20,Gabe Dalporto,9,5,0,2,7,Guitar Center
2026-05-20,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-20,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-20,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-05-20,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-05-20,Garrett Lofto,9,1,0,5,4,JR Simplot
2026-05-20,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-05-20,Gary B Smith,8,2,1,5,2,Ciena
2026-05-20,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-20,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-05-20,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-05-20,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-20,Gary R Kaneb,8,2,1,5,2,HP Hood
2026-05-20,George Bobb III,8,0,0,6,2,Teledyne Technologies
2026-05-20,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-05-20,George F Chappelle Jr,9,1,0,6,3,Americold Realty Trust
2026-05-20,George Holm,10,4,0,5,5,Performance Food
2026-05-20,George Kurian,7,4,0,2,5,NetApp
2026-05-20,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-20,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-20,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-05-20,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-20,Gerben W Bakker,9,1,1,6,2,Hubbell Incorporated
2026-05-20,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-20,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-20,Gil West,10,1,0,9,1,Hertz
2026-05-20,Giordano Albertazzi,4,2,0,2,2,Vertiv
2026-05-20,Giuseppe B Commisso,8,1,0,6,2,Mediacom Communications
2026-05-20,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-05-20,Glenn J Williams,10,6,0,3,7,Primerica
2026-05-20,Glenn M Fish,10,8,0,2,8,JM Huber
