date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-15,Ashish Chand,7,5,0,2,5,Belden
2025-12-15,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-15,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-15,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2025-12-15,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-15,Barry Diller,9,2,0,6,3,IAC
2025-12-15,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-15,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-15,Benito Minicucci,8,3,1,3,4,Alaska Air
2025-12-15,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-15,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-15,Bernard Kim,10,3,1,5,4,Match Group
2025-12-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-15,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-15,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-15,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-15,Bill Meury,10,5,0,4,6,Incyte
2025-12-15,Bill Ready,9,5,1,0,8,Pinterest
2025-12-15,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-15,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-15,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-15,Bob Iger,7,2,0,5,2,Disney
2025-12-15,Bob Jordan,7,2,0,5,2,Southwest Airlines
2025-12-15,Bob Michael,9,6,0,2,7,AbbVie
2025-12-15,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-15,Bom Kim,8,2,3,3,2,Coupang
2025-12-15,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-12-15,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-15,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-15,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-15,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-15,Brent L Yeagy,10,4,0,4,6,Wabash National
2025-12-15,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-15,Brian Armstrong,8,5,0,2,6,Coinbase Global
2025-12-15,Brian Chambers,9,6,0,3,6,Owens Corning
2025-12-15,Brian Chesky,8,6,0,1,7,Airbnb
2025-12-15,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-15,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-15,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-12-15,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-15,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-15,Brian Moynihan,8,3,0,4,4,Bank of America
2025-12-15,Brian Niccol,8,5,1,2,5,Starbucks
2025-12-15,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-15,Brian Roberts,9,3,0,6,3,Comcast
2025-12-15,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-15,Brian Tyler,10,7,1,2,7,McKesson
2025-12-15,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-15,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-15,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-15,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-15,Bryan DeBoer,9,4,0,4,5,Lithia Motors
2025-12-15,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-15,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2025-12-15,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-15,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-15,Calvin G Butler Jr,10,5,0,5,5,Exelon
2025-12-15,Calvin McDonald,8,4,0,4,4,Lululemon athletica
2025-12-15,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-15,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-15,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-15,Carl Lindner lll,10,5,0,4,6,American Financial Group
2025-12-15,Carlos Abrams-Rivera,9,4,0,3,6,Kraft Heinz
2025-12-15,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-15,Carol Tome,8,4,2,1,5,UPS
2025-12-15,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-12-15,Casey Wasserman,9,3,0,5,4,Wasserman
2025-12-15,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-15,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-15,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-15,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2025-12-15,Charles Liang,7,4,1,2,4,Super Micro Computer
2025-12-15,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-15,Charles Magro,9,4,0,5,4,Corteva
2025-12-15,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-12-15,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-15,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-15,Chris Kempczinski,8,5,0,3,5,McDonalds
2025-12-15,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-15,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-15,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2025-12-15,Christine Leahy,9,4,0,5,4,CDW
2025-12-15,Christophe Beck,8,3,0,4,4,Ecolab
2025-12-15,Christopher A Cartwright,8,4,0,4,4,TransUnion
2025-12-15,Christopher Caldwell,7,4,0,2,5,Concentrix
2025-12-15,Christopher Calio,8,4,1,2,5,RTX
2025-12-15,Christopher Gorman,7,3,1,3,3,KeyCorp
2025-12-15,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-15,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-15,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-15,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-15,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-15,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-15,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-15,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-15,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-15,Christopher Winfrey,7,2,1,3,3,Charter Communications
2025-12-15,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-15,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-15,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-15,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-15,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-15,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-15,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-15,Clay Williams,10,5,0,5,5,NOV
2025-12-15,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-15,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-15,Corie Barry,8,3,1,1,6,Best Buy
2025-12-15,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-15,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-15,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-15,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-15,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-15,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-15,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-15,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-15,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-12-15,Dale Francescon,10,3,0,6,4,Century Communities
2025-12-15,Dan Amos,8,4,0,4,4,Aflac
2025-12-15,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-15,Dan Schulman,8,4,1,3,4,Verizon
2025-12-15,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-15,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-15,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-15,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-15,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-12-15,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-15,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-15,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-15,Dara Khosrowshahi,8,5,0,2,6,Uber
2025-12-15,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-15,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-15,Darryl Button,9,4,0,4,5,Pacific Life
2025-12-15,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-15,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-15,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-15,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-12-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-15,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-15,David A Zapico,9,5,0,4,5,Ametek
2025-12-15,David Baszucki,8,5,1,2,5,Roblox
2025-12-15,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-12-15,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-15,David Burritt,9,3,1,3,5,United States Steel
2025-12-15,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-15,David Campbell,7,5,0,2,5,Evergy
2025-12-15,David Cordani,9,5,1,2,6,Cigna
2025-12-15,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-15,David Ellison,8,2,2,4,2,Paramount Global
2025-12-15,David Flitman,8,5,0,3,5,US Foods
2025-12-15,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-15,David Gitlin,9,2,2,5,2,Carrier Global
2025-12-15,David Hult,9,2,1,4,4,Asbury Automotive Group
2025-12-15,David Joyner,9,5,1,3,5,CVS Health
2025-12-15,David L Yowan,10,4,0,4,6,Navient
2025-12-15,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-15,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-15,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-15,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-15,David McCreight,9,3,1,5,3,CarMax
2025-12-15,David Rawlinson II,10,5,0,5,5,QVC Group
2025-12-15,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-15,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-15,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-15,David Solomon,7,5,1,1,5,Goldman Sachs
2025-12-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-15,David Zaslav,7,2,2,3,2,Warner Bros Discovery
2025-12-15,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-15,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-15,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2025-12-15,Denise Dignam,8,4,0,4,4,Chemours
2025-12-15,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-15,Dennis Mathew,9,3,1,5,3,Altice USA
2025-12-15,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-15,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-15,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-15,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-15,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2025-12-15,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-15,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-15,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-15,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-15,Donnie King,10,7,1,2,7,Tyson Foods
2025-12-15,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-12-15,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-15,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-15,Doug Shulman,10,5,0,5,5,OneMain
2025-12-15,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-15,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-15,Drew Houston,8,4,0,3,5,Dropbox
2025-12-15,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-15,Drew Marsh,8,4,2,0,6,Entergy
2025-12-15,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-15,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-15,Ed Bastian,8,5,0,3,5,Delta Air Lines
2025-12-15,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-15,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2025-12-15,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-15,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-15,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-15,Elliott Hill,8,4,1,3,4,Nike
2025-12-15,Elon Musk,7,2,1,4,2,Tesla
2025-12-15,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-15,Enrique Lores,8,5,0,2,6,HP
2025-12-15,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-15,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-15,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-15,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-12-15,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-15,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-15,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2025-12-15,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-15,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-15,Erik Nordstrom,8,3,0,5,3,Nordstrom
2025-12-15,Ernest Garcia III,8,3,1,4,3,Carvana
2025-12-15,Ernie Herrman,9,4,2,2,5,TJX
2025-12-15,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-15,Evan Spiegel,7,4,0,3,4,Snap Inc
2025-12-15,Ezra Yacob,9,5,0,4,5,EOG Resources
2025-12-15,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-15,Fidji Simo,8,4,0,3,5,Instacart
2025-12-15,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-15,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-15,Francois Locoh-Donou,7,6,0,1,6,F5
2025-12-15,Frank A Lonegro,10,4,0,5,5,Landstar System
2025-12-15,Frank C Sullivan,9,4,0,4,5,RPM International
2025-12-15,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-15,Frank Holding,9,4,0,5,4,First Citizens BancShares
2025-12-15,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-15,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-15,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-15,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-15,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-12-15,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-15,Gary B Smith,9,3,0,5,4,Ciena
2025-12-15,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-15,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-15,Gary Dickerson,8,4,0,2,6,Applied Materials
2025-12-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-15,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-15,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-15,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-15,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-15,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-15,George Holm,10,4,0,6,4,Performance Food
2025-12-15,George Kurian,8,5,0,3,5,NetApp
2025-12-15,George Kurtz,9,4,0,5,4,CrowdStrike
2025-12-15,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-15,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-15,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-15,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-15,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-12-15,Gil West,9,4,0,4,5,Hertz
2025-12-15,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-15,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-15,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-15,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-15,Gordon J Hardie,10,3,0,6,4,O-I Glass
2025-12-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-15,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2025-12-15,Greg Smith,9,4,0,4,5,Teradyne
2025-12-15,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-15,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-15,Gregory Roberts,10,1,0,3,7,A-Mark Precious Metals
2025-12-15,Gunjan Kedia,8,4,1,2,5,US Bancorp
2025-12-15,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-15,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-15,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-15,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-15,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-15,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-15,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-15,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2025-12-15,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-15,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-15,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-15,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-15,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-15,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-15,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-15,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-15,Hock Tan,7,3,0,4,3,Broadcom
2025-12-15,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-15,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-15,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-15,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-15,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-15,J Powell Brown,10,4,0,6,4,Brown & Brown
2025-12-15,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-15,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-15,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-12-15,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-15,James A Brock,8,2,0,4,4,Consol Energy
2025-12-15,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-15,James Breuer,9,6,0,2,7,Fluor
2025-12-15,James Burke,8,4,0,1,7,Vistra
2025-12-15,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-15,James C Grech,10,4,0,4,6,Peabody Energy
2025-12-15,James Conroy,9,3,0,6,3,Ross Stores
2025-12-15,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-15,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-15,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-15,James H Walter,9,3,0,6,3,Permian Resources
2025-12-15,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-15,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-15,James Quincey,7,3,0,3,4,The Coca-Cola Company
2025-12-15,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-15,James Snee,10,4,0,5,5,Hormel Foods
2025-12-15,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-15,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-15,James Zallie,9,4,0,3,6,Ingredion
2025-12-15,Jamie Dimon,7,2,1,4,2,JPMorgan Chase
2025-12-15,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-15,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-15,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-15,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-15,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-15,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-15,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-15,Jason Murray,8,4,0,4,4,PACS Group
2025-12-15,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-15,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2025-12-15,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-15,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-15,Jay Debertin,8,3,0,5,3,CHS
2025-12-15,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-15,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-15,Jay Schmidt,9,4,1,3,5,Caleres Inc
2025-12-15,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-12-15,Jayne Hrdlicka,10,2,1,7,2,Endeavor Group
2025-12-15,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-15,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-15,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-15,Jeff Liaw,10,4,0,4,6,Copart
2025-12-15,Jeff Lorenger,9,3,0,3,6,Steelcase
2025-12-15,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-15,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-15,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-12-15,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-15,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-15,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-15,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-15,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-15,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-15,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-15,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-15,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-15,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-15,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-15,Jensen Huang,7,3,0,2,5,Nvidia
2025-12-15,Jeremy Wensinger,10,4,0,3,7,v2x Inc
2025-12-15,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-15,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-15,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-15,Jim Anderson,7,5,1,1,5,Coherent
2025-12-15,Jim DeVries,10,3,1,3,6,ADT
