date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-19,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-19,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-01-19,Calvin McDonald,10,4,3,2,5,Lululemon athletica
2026-01-19,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-19,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-19,Carl Eschenbach,8,3,1,3,4,Workday
2026-01-19,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-19,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-19,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-19,Carol Tome,8,4,2,2,4,UPS
2026-01-19,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-19,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-19,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-19,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-19,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-19,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-19,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-01-19,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-19,Charles Magro,9,4,0,5,4,Corteva
2026-01-19,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-19,Chris Boerner,8,3,0,5,3,Bristol-Myers Squibb
2026-01-19,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-19,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-01-19,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-19,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-19,Christian Ulbrich,8,3,0,4,4,Jones Lang LaSalle
2026-01-19,Christine Leahy,10,5,0,5,5,CDW
2026-01-19,Christophe Beck,9,4,0,4,5,Ecolab
2026-01-19,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-19,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-01-19,Christopher Calio,8,4,1,2,5,RTX
2026-01-19,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-19,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-19,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-19,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-19,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-19,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-01-19,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-19,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-19,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-19,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-19,Christopher Viehbacher,8,3,1,4,3,Biogen
2026-01-19,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-01-19,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-19,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-19,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-19,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-19,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-19,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-19,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-19,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-19,Clay Williams,10,5,0,5,5,NOV
2026-01-19,Clifford A Skelton,9,3,0,6,3,Conduent
2026-01-19,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-19,Corie Barry,8,3,0,1,7,Best Buy
2026-01-19,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-19,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-19,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-19,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-19,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-19,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-19,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-19,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-19,Dan Amos,8,3,1,4,3,Aflac
2026-01-19,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-19,Dan Schulman,8,4,1,2,5,Verizon
2026-01-19,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-19,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-19,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-19,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-19,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-19,Daniel O'Day,9,5,1,2,6,Gilead Sciences
2026-01-19,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-19,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-19,Dara Khosrowshahi,9,4,0,4,5,Uber
2026-01-19,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-19,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-01-19,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-19,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-01-19,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-19,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-19,Dave Guilmette,9,4,1,3,5,Alight Solutions
2026-01-19,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-19,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-19,David A Zapico,9,5,0,4,5,Ametek
2026-01-19,David Baszucki,8,5,0,2,6,Roblox
2026-01-19,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-01-19,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-19,David Burritt,9,4,1,2,6,United States Steel
2026-01-19,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-19,David Campbell,8,6,0,2,6,Evergy
2026-01-19,David Cordani,9,4,1,3,5,Cigna
2026-01-19,David E Simon,10,2,1,7,2,Simon Property Group
2026-01-19,David Ellison,7,2,1,4,2,Paramount Global
2026-01-19,David Flitman,8,5,0,3,5,US Foods
2026-01-19,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-19,David Gitlin,8,3,1,3,4,Carrier Global
2026-01-19,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-01-19,David Joyner,9,4,1,4,4,CVS Health
2026-01-19,David L Yowan,10,4,0,4,6,Navient
2026-01-19,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-01-19,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-19,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-19,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-19,David McCreight,8,3,1,4,3,CarMax
2026-01-19,David Rawlinson II,10,5,0,4,6,QVC Group
2026-01-19,David Ricks,7,3,0,4,3,Eli Lilly
2026-01-19,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-19,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-19,David Solomon,8,4,0,3,5,Goldman Sachs
2026-01-19,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-19,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-01-19,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-19,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-19,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-19,Denise Dignam,8,4,0,4,4,Chemours
2026-01-19,Dennis Degner,9,7,0,1,8,Range Resources
2026-01-19,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-19,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-19,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-19,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-01-19,Devin B McGranahan,10,4,0,4,6,Western Union
2026-01-19,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-19,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-19,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-01-19,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-19,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-01-19,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-19,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-19,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-01-19,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-19,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-19,Doug Shulman,10,4,0,6,4,OneMain
2026-01-19,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-19,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-01-19,Drew Houston,8,4,0,3,5,Dropbox
2026-01-19,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-19,Drew Marsh,10,3,1,4,5,Entergy
2026-01-19,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-19,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-19,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-19,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-19,Eduardo Menezes,9,5,1,3,5,Air Products & Chemicals
2026-01-19,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-19,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-19,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-19,Ellen Cooper,9,4,0,4,5,Lincoln National
2026-01-19,Elliott Hill,8,3,1,4,3,Nike
2026-01-19,Elon Musk,6,1,1,4,1,Tesla
2026-01-19,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-19,Enrique Lores,8,5,0,2,6,HP
2026-01-19,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-19,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-19,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-19,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-19,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-01-19,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-19,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-19,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-19,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-19,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-19,Ernest Garcia III,9,3,1,4,4,Carvana
2026-01-19,Ernie Herrman,10,4,2,3,5,TJX
2026-01-19,Eugene A Hall,9,4,0,4,5,Gartner
2026-01-19,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-19,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-19,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-01-19,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-19,Fidji Simo,9,4,0,4,5,Instacart
2026-01-19,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2026-01-19,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-19,Francois Locoh-Donou,8,7,0,1,7,F5
2026-01-19,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-19,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-19,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-19,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-01-19,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-19,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-19,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-19,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-19,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-19,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-19,Gary B Smith,9,4,0,4,5,Ciena
2026-01-19,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-19,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-19,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-19,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-19,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-19,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-19,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-19,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-01-19,George Holm,10,3,0,5,5,Performance Food
2026-01-19,George Kurian,8,5,0,3,5,NetApp
2026-01-19,George Kurtz,9,3,0,6,3,CrowdStrike
2026-01-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-19,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-19,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-19,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-19,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-19,Gil West,9,4,0,4,5,Hertz
2026-01-19,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-19,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-19,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-19,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-19,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-19,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-19,Greg Smith,9,4,0,4,5,Teradyne
2026-01-19,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-19,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-19,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-19,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-01-19,Gunner Smith,9,4,0,4,5,Cornerstone Building Brands
2026-01-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-19,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-19,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-19,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-19,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-19,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-19,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-19,Haviv Ilan,9,6,0,3,6,Texas Instruments
2026-01-19,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-19,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-19,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-19,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-19,Hillary Super,9,4,1,1,7,Victorias Secret
2026-01-19,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-19,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-19,Hock Tan,8,4,1,2,5,Broadcom
2026-01-19,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-19,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-19,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-19,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-19,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-19,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-19,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-19,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-19,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-19,Jacob Thaysen,9,3,1,5,3,Illumina Inc
2026-01-19,James A Brock,8,2,0,4,4,Consol Energy
2026-01-19,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-19,James Breuer,9,6,0,2,7,Fluor
2026-01-19,James Burke,8,3,0,2,6,Vistra
2026-01-19,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-19,James C Grech,1,0,0,1,0,Peabody Energy
2026-01-19,James Conroy,9,3,0,6,3,Ross Stores
2026-01-19,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-19,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-19,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-19,James H Walter,9,3,0,5,4,Permian Resources
2026-01-19,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-19,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-19,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-01-19,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-19,James Snee,9,4,0,4,5,Hormel Foods
2026-01-19,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-01-19,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-19,James Zallie,9,4,0,2,7,Ingredion
2026-01-19,Jamie Dimon,8,2,1,5,2,JPMorgan Chase
2026-01-19,Jamie Iannone,8,4,0,3,5,Ebay
2026-01-19,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-19,Jane Fraser,9,2,2,5,2,Citigroup
2026-01-19,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-19,Jason D Robins,7,4,0,3,4,DraftKings
2026-01-19,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-19,Jason Lippert,9,5,0,2,7,LCI Industries
2026-01-19,Jason Murray,8,4,0,3,5,PACS Group
2026-01-19,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-19,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-19,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-19,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-19,Jay Debertin,8,3,0,5,3,CHS
2026-01-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-19,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-19,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-01-19,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-19,Jayne Hrdlicka,8,1,0,7,1,Endeavor Group
2026-01-19,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-01-19,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-19,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-19,Jeff Liaw,10,4,0,4,6,Copart
2026-01-19,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-19,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-19,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-19,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-19,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-19,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-19,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-19,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-01-19,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-01-19,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-19,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-19,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-19,Jennifer Rumsey,9,5,1,2,6,Cummins Inc
2026-01-19,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-19,Jensen Huang,8,3,1,4,3,Nvidia
2026-01-19,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-01-19,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-19,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-19,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-19,Jim Anderson,7,5,1,1,5,Coherent
2026-01-19,Jim DeVries,10,4,1,3,6,ADT
