date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-16,Baron Silverstein,10,5,0,4,6,Newrez
2026-03-16,Barry Diller,8,3,1,3,4,IAC inc
2026-03-16,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-16,Benito Minicucci,9,3,1,5,3,Alaska Airlines
2026-03-16,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-16,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-16,Bernard Kim,10,2,1,5,4,Match Group
2026-03-16,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-03-16,Bertrand Loy,10,6,0,3,7,Entegris
2026-03-16,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-03-16,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-16,Bill Meury,8,5,1,1,6,Incyte
2026-03-16,Bill Ready,8,4,0,0,8,Pinterest
2026-03-16,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-16,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-16,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-16,Bob Flexon,10,3,2,5,3,UGI Utilities Inc
2026-03-16,Bob Jordan,8,1,0,7,1,Southwest Airlines
2026-03-16,Bob Michael,10,6,1,2,7,AbbVie
2026-03-16,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-16,Bom Kim,8,2,2,4,2,Coupang
2026-03-16,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-03-16,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-03-16,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-03-16,Brendan M Foley,10,4,0,5,5,McCormick & Company
2026-03-16,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-16,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-16,Brent Saunders,8,5,1,2,5,Bausch & Lomb
2026-03-16,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-16,Brian Armstrong,9,3,1,4,4,Coinbase Global
2026-03-16,Brian Chambers,10,5,0,5,5,Owens Corning
2026-03-16,Brian Chesky,9,6,0,3,6,Airbnb
2026-03-16,Brian Choi,10,4,1,5,4,Avis Budget
2026-03-16,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-16,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-16,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-03-16,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-16,Brian Moynihan,7,2,0,4,3,Bank of America
2026-03-16,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-16,Brian Roberts,9,4,0,4,5,Comcast
2026-03-16,Brian Tierney,9,5,0,4,5,FirstEnergy Corp
2026-03-16,Brian Tyler,10,6,1,2,7,McKesson
2026-03-16,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-16,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-16,Bruce L Caswell,10,5,0,3,7,Maximus
2026-03-16,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-03-16,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-16,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-16,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-03-16,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-16,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-16,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-16,Calvin McDonald,9,3,5,1,3,Lululemon athletica
2026-03-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-16,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-16,Carl Eschenbach,8,1,1,4,3,Workday
2026-03-16,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-16,Carlos Abrams-Rivera,10,4,1,4,5,Kraft Heinz
2026-03-16,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-16,Carol Tome,9,5,0,4,5,UPS
2026-03-16,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-03-16,Casey Wasserman,9,0,2,6,1,Wasserman
2026-03-16,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-16,Chad Zamarin,8,8,0,0,8,Williams Companies
2026-03-16,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-16,Charles H Giancarlo,8,7,0,1,7,Pure Storage
2026-03-16,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-16,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-03-16,Charles Magro,9,4,0,5,4,Corteva
2026-03-16,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-16,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-03-16,Chris Cocks,8,3,1,2,5,Hasbro
2026-03-16,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-16,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-03-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-16,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-03-16,Christine Leahy,9,4,0,5,4,CDW
2026-03-16,Christophe Beck,8,4,0,2,6,Ecolab
2026-03-16,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-16,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-03-16,Christopher Calio,8,4,1,2,5,RTX
2026-03-16,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-03-16,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-16,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-03-16,Christopher Nassetta,9,4,0,5,4,Hilton Worldwide
2026-03-16,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-03-16,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-16,Christopher Peterson,9,4,0,4,5,Newell Brands
2026-03-16,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-03-16,Christopher Swift,10,6,0,1,9,The Hartford Insurance
2026-03-16,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-03-16,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-03-16,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-16,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-16,Chuck Robbins,9,5,0,4,5,Cisco Systems
2026-03-16,Chuck Treadway,9,4,3,2,4,CommScope
2026-03-16,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-16,Clay Gaspar,9,4,0,4,5,Devon Energy
2026-03-16,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-16,Clay Williams,10,4,0,6,4,NOV
2026-03-16,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-16,Clint E Stein,10,3,0,6,4,Columbia Banking System
2026-03-16,Corie Barry,8,3,1,1,6,Best Buy
2026-03-16,Craig Billings,9,3,0,6,3,Wynn Resorts
2026-03-16,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-16,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-16,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-03-16,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-16,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-16,DG Macpherson,9,4,1,4,4,WW Grainger
2026-03-16,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-03-16,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-16,Dan Amos,8,4,0,4,4,Aflac
2026-03-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-16,Dan Schulman,8,4,1,2,5,Verizon
2026-03-16,Daniel Alegre,9,4,0,5,4,TelevisaUnivision
2026-03-16,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-16,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-16,Daniel Heaf,9,2,1,5,3,Bath & Body Works
2026-03-16,Daniel O'Day,9,7,0,1,8,Gilead Sciences
2026-03-16,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-16,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-03-16,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-03-16,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-16,Darren Woods,7,3,0,4,3,Exxon Mobil
2026-03-16,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-16,Daryl Kenningham,9,4,0,4,5,Group 1 Automotive
2026-03-16,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-03-16,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-16,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-03-16,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-03-16,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-03-16,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-03-16,David A Zapico,9,5,0,4,5,Ametek
2026-03-16,David Baszucki,8,4,1,2,5,Roblox
2026-03-16,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-03-16,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-16,David Burritt,9,5,1,2,6,United States Steel
2026-03-16,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-16,David Campbell,9,6,0,3,6,Evergy
2026-03-16,David Cordani,9,3,0,5,4,Cigna
2026-03-16,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-16,David Ellison,9,1,3,4,2,Paramount Global
2026-03-16,David Flitman,7,3,0,4,3,US Foods
2026-03-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-16,David Gitlin,9,3,1,4,4,Carrier Global
2026-03-16,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-03-16,David Joyner,10,5,1,4,5,CVS Health
2026-03-16,David L Yowan,10,3,0,4,6,Navient
2026-03-16,David M Foulkes,8,4,0,4,4,Brunswick Corporation
2026-03-16,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-16,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-16,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-03-16,David McCreight,9,4,1,4,4,CarMax
2026-03-16,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-16,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-16,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-16,David Solomon,8,4,0,4,4,Goldman Sachs
2026-03-16,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-16,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-03-16,Deanna Strable-Soethout,10,2,1,6,3,PrIncipal Financial
2026-03-16,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-03-16,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-16,Denise Dignam,8,4,0,4,4,Chemours
2026-03-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-16,Dennis Mathew,10,2,1,6,3,Optimum Communications Inc
2026-03-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-16,Derek Chang,10,5,0,1,9,Liberty Media
2026-03-16,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-16,Devin B McGranahan,10,5,0,5,5,Western Union
2026-03-16,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-16,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-03-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-03-16,Domenic Dell’Osso Jr,10,3,3,1,6,Expand Energy Corporation
2026-03-16,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-16,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-16,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-03-16,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-16,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-16,Doug Shulman,10,5,0,4,6,OneMain
2026-03-16,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-16,Douglas Yearley,9,5,0,3,6,Toll Brothers
2026-03-16,Drew Houston,8,5,0,3,5,Dropbox
2026-03-16,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-16,Drew Marsh,9,5,1,2,6,Entergy
2026-03-16,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-16,Earl Austin,10,2,0,7,3,Quanta Services
2026-03-16,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-03-16,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-16,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-16,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-16,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-16,Edward Pesicka,10,4,1,4,5,Owens & Minor
2026-03-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-16,Elliott Hill,8,4,1,2,5,Nike
2026-03-16,Elon Musk,9,1,1,5,3,Tesla
2026-03-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-16,Eric Andersen,9,4,1,4,4,AIG
2026-03-16,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-16,Eric Hansotia,7,4,0,2,5,AGCO
2026-03-16,Eric M Green,10,3,0,7,3,West Pharmaceutical Services
2026-03-16,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-16,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-03-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-16,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2026-03-16,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-16,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-16,Erik Nordstrom,9,5,0,4,5,Nordstrom
2026-03-16,Ernest Garcia III,9,3,0,5,4,Carvana
2026-03-16,Ernie Herrman,10,4,2,3,5,TJX
2026-03-16,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-16,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-16,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-16,Ezra Yacob,10,6,0,3,7,EOG Resources
2026-03-16,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-16,Fidji Simo,9,4,0,4,5,Instacart
2026-03-16,Fran Horowitz,8,2,1,4,3,Abercrombie & Fitch
2026-03-16,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-16,Francois Locoh-Donou,8,5,0,3,5,F5
2026-03-16,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-16,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-16,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-16,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-16,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-16,Fredric J Tomczyk,10,3,1,5,4,Cboe Global Markets
2026-03-16,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-03-16,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-16,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-03-16,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-03-16,Gary B Smith,9,4,0,5,4,Ciena
2026-03-16,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-16,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-16,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-03-16,Gary G Friedman,9,2,0,7,2,Restoration Hardware
2026-03-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-16,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-16,George F Chappelle Jr,10,2,1,2,7,Americold Realty Trust
2026-03-16,George Holm,10,4,0,5,5,Performance Food
2026-03-16,George Kurian,8,5,0,2,6,NetApp
2026-03-16,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-16,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-16,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-16,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-16,Gerry P Smith,10,1,2,7,1,ODP Business Solutions
2026-03-16,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-03-16,Gil West,8,5,0,2,6,Hertz
2026-03-16,Giordano Albertazzi,8,5,0,3,5,Vertiv
2026-03-16,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-03-16,Glenn J Williams,10,4,1,4,5,Primerica
2026-03-16,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-16,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-03-16,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-16,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-16,Greg Smith,9,4,0,4,5,Teradyne
2026-03-16,Gregory A Adams,9,4,0,4,5,Kaiser Permanente
2026-03-16,Gregory Brown,9,6,0,1,8,Motorola Solutions
2026-03-16,Gregory L Christopher,10,3,0,4,6,Mueller Industries
2026-03-16,Gregory Roberts,10,1,1,4,5,A-Mark Precious Metals
2026-03-16,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-16,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-16,H Michael Krimbill,10,2,0,2,8,NGL Energy Partners
2026-03-16,Hamid Akhavan,10,2,0,8,2,EchoStar
2026-03-16,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-16,Harry Lawton III,9,6,0,3,6,Tractor Supply
2026-03-16,Harry Sideris,9,6,0,3,6,Duke Energy Corporation
2026-03-16,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-03-16,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-03-16,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-16,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-16,Heidi Petz,9,5,1,3,5,Sherwin-Williams
2026-03-16,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-16,Hillary Super,10,4,0,1,9,Victorias Secret
2026-03-16,Hilton H Howell Jr,8,4,0,4,4,Gray Television
2026-03-16,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-16,Hock Tan,8,5,1,2,5,Broadcom
2026-03-16,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-03-16,Horacio Rozanski,8,4,0,4,4,Booz Allen Hamilton
2026-03-16,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-16,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-16,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-16,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-16,J Kent Masters,7,4,1,1,5,Albemarle Corporation
2026-03-16,J Powell Brown,10,4,0,4,6,Brown & Brown
2026-03-16,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-03-16,Jack Dorsey,7,1,3,3,1,Block Inc
2026-03-16,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-16,Jack Sinclair,9,1,0,6,3,Sprouts Farmers Market
2026-03-16,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-03-16,Jake Leach,9,5,0,4,5,DexCom
2026-03-16,James A Brock,7,2,0,3,4,Consol Energy
2026-03-16,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-16,James Breuer,8,5,0,2,6,Fluor
2026-03-16,James Burke,8,4,0,2,6,Vistra
2026-03-16,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-16,James C Grech,10,4,0,2,8,Peabody Energy
2026-03-16,James Conroy,8,2,0,6,2,Ross Stores
2026-03-16,James Cracchiolo,10,4,0,5,5,Ameriprise Financial
2026-03-16,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-16,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-16,James Fish Jr,8,5,1,2,5,WM
2026-03-16,James H Walter,9,3,0,6,3,Permian Resources
2026-03-16,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-16,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-16,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-03-16,James R Downing,10,6,2,2,6,St Jude Childrens Research Hospital
2026-03-16,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-03-16,James Snee,10,4,1,5,4,Hormel Foods
2026-03-16,James Taiclet,8,4,0,3,5,Lockheed Martin
2026-03-16,James W Lanning,10,1,0,8,2,Ingles Markets
2026-03-16,James Zallie,9,4,0,4,5,Ingredion
2026-03-16,Jamie Dimon,8,2,1,5,2,JPMorgan Chase
2026-03-16,Jamie Iannone,8,3,0,4,4,Ebay
2026-03-16,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-03-16,Jane Fraser,9,3,0,5,4,Citigroup
2026-03-16,Jared Isaacman,8,1,2,4,2,Shift4 Payments
2026-03-16,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-16,Jason Hollar,7,5,1,1,5,Cardinal Health
2026-03-16,Jason Lippert,9,4,0,4,5,LCI Industries
2026-03-16,Jason Murray,8,4,0,3,5,PACS Group
2026-03-16,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-16,Jason Potter,10,3,0,5,5,Grocery Outlet Holding
2026-03-16,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-16,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-16,Jay Debertin,8,4,0,3,5,CHS
2026-03-16,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-16,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-16,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-16,Jay Snowden,10,2,2,4,4,PENN Entertainment
2026-03-16,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-16,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-16,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-16,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-16,Jeff Liaw,10,4,0,6,4,Copart
2026-03-16,Jeff Lorenger,10,5,1,4,5,Steelcase
2026-03-16,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-16,Jeffrey B Guldner,10,6,0,2,8,Pinnacle West Capital
2026-03-16,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-03-16,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-16,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-03-16,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2026-03-16,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-03-16,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-16,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-16,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-16,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2026-03-16,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-03-16,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-16,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
