date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-09,Bausch & Lomb,6,2,0,4,2
2026-05-09,Baxter International,7,3,0,4,3
2026-05-09,Beats Electronics LLC,8,4,0,4,4
2026-05-09,Bechtel,5,3,0,2,3
2026-05-09,Becton Dickinson,6,4,0,2,4
2026-05-09,Bed Bath & Beyond,5,2,0,3,2
2026-05-09,Belden,6,4,0,2,4
2026-05-09,Belfor,6,4,0,2,4
2026-05-09,Belk,6,4,0,2,4
2026-05-09,Ben E Keith,7,4,0,3,4
2026-05-09,Benchmark Electronics,7,3,0,4,3
2026-05-09,Berkshire Hathaway,8,3,0,5,3
2026-05-09,Berlin Packaging,9,0,0,8,1
2026-05-09,Berry Global,8,0,1,6,1
2026-05-09,Best Buy,6,3,0,0,6
2026-05-09,Big Y Foods,5,3,0,2,3
2026-05-09,Bio-Rad Laboratories,6,3,0,3,3
2026-05-09,Biogen,5,3,0,2,3
2026-05-09,Black & Veatch,4,1,0,3,1
2026-05-09,BlackRock,4,3,0,1,3
2026-05-09,Blackhawk Network,8,2,0,5,3
2026-05-09,Blackstone,9,5,0,4,5
2026-05-09,Block Inc,8,3,5,0,3
2026-05-09,Bloomin Brands,7,2,0,4,3
2026-05-09,BlueLinx,6,3,0,3,3
2026-05-09,Boeing,8,5,1,2,5
2026-05-09,Boise Cascade,7,4,0,3,4
2026-05-09,Boler,8,3,1,3,4
2026-05-09,Booking Holdings,6,3,0,3,3
2026-05-09,Booz Allen Hamilton,5,2,0,3,2
2026-05-09,BorgWarner,5,3,0,2,3
2026-05-09,Bose Corporation,5,2,0,3,2
2026-05-09,Boston Properties,6,2,0,3,3
2026-05-09,Boston Scientific,6,5,0,1,5
2026-05-09,Boyd Gaming,4,3,0,1,3
2026-05-09,Bozzuto Group,6,2,1,3,2
2026-05-09,BradyPLUS,8,7,0,1,7
2026-05-09,Brasfield & Gorrie,6,4,0,2,4
2026-05-09,Bread Financial,7,5,0,1,6
2026-05-09,Breakthru Beverage Group,7,2,0,5,2
2026-05-09,BrightSpring Health Services,6,3,0,3,3
2026-05-09,BrightView Holdings,10,4,0,5,5
2026-05-09,Brighthouse Financial,5,3,0,2,3
2026-05-09,Brinker International,7,3,0,4,3
2026-05-09,Brinks Company,5,3,0,2,3
2026-05-09,Bristol-Myers Squibb,6,3,0,3,3
2026-05-09,Broadcom,7,3,0,4,3
2026-05-09,Broadridge Financial Solutions,7,3,0,4,3
2026-05-09,Brookdale Senior Living,7,5,0,2,5
2026-05-09,Brookshire Brothers,5,3,0,2,3
2026-05-09,Brookshire Grocery Company,6,2,0,4,2
2026-05-09,Brown & Brown,7,5,0,2,5
2026-05-09,Brown-Forman,5,3,0,2,3
2026-05-09,Bruker,9,6,0,3,6
2026-05-09,Brunswick Corporation,9,1,0,7,2
2026-05-09,Builders FirstSource,9,1,0,6,3
2026-05-09,Burlington Stores,7,2,0,3,4
2026-05-09,Burns & McDonnell,7,4,0,3,4
2026-05-09,C&S Wholesale Grocers,6,3,0,3,3
2026-05-09,CACI International,7,3,0,4,3
2026-05-09,CBRE Group,7,5,0,2,5
2026-05-09,CDW,8,4,0,3,5
2026-05-09,CF Industries,5,1,0,4,1
2026-05-09,CH Robinson Worldwide,5,3,0,2,3
2026-05-09,CHS,5,3,0,2,3
2026-05-09,CIncinnati Financial,7,3,0,4,3
2026-05-09,CME Group,6,1,0,4,2
2026-05-09,CMS Energy,8,0,0,7,1
2026-05-09,CNO Financial Group,6,2,0,4,2
2026-05-09,CNX Resources,7,2,0,5,2
2026-05-09,CSX,5,3,0,2,3
2026-05-09,CVS Health,6,5,0,1,5
2026-05-09,Cabot Corporation,7,3,0,4,3
2026-05-09,Cadence,10,5,0,5,5
2026-05-09,Caesars Entertainment,8,4,0,0,8
2026-05-09,Cal-Maine Foods,6,2,0,2,4
2026-05-09,Caleres Inc,6,3,0,3,3
2026-05-09,California Resources,9,0,0,7,2
2026-05-09,Calpine,7,2,0,3,4
2026-05-09,Calumet Inc,5,1,0,3,2
2026-05-09,Camping World,8,1,0,7,1
2026-05-09,Capital Group Companies,8,2,0,5,3
2026-05-09,Capital One,6,5,0,1,5
2026-05-09,CarMax,5,4,0,1,4
2026-05-09,Carahsoft,7,4,1,2,4
2026-05-09,Cardinal Health,10,7,0,3,7
2026-05-09,Cargill,7,3,1,3,3
2026-05-09,Carlisle Companies,8,1,0,6,2
2026-05-09,Carlyle Group,6,3,0,3,3
2026-05-09,Carpenter Technology,8,1,1,6,1
2026-05-09,Carrier Global,5,3,0,2,3
2026-05-09,Carters Inc,6,4,0,2,4
2026-05-09,Carvana,6,2,1,3,2
2026-05-09,Caseys General Stores,5,4,0,1,4
2026-05-09,Catalent,5,2,0,3,2
2026-05-09,Caterpillar,7,3,0,4,3
2026-05-09,Cboe Global Markets,6,3,0,3,3
2026-05-09,Celanese,5,2,0,3,2
2026-05-09,Cencora,7,3,0,4,3
2026-05-09,Centene,5,4,0,1,4
2026-05-09,CenterPoint Energy,6,3,0,0,6
2026-05-09,Central Garden & Pet,9,0,0,8,1
2026-05-09,Central National-Gottesman,7,2,0,5,2
2026-05-09,Century Communities,8,1,0,7,1
2026-05-09,ChampionX,7,3,0,4,3
2026-05-09,Charles River Laboratories International,6,3,0,3,3
2026-05-09,Charles Schwab,7,5,0,2,5
2026-05-09,Chart Industries,6,4,0,2,4
2026-05-09,Charter Communications,6,4,0,2,4
2026-05-09,Cheesecake Factory,5,4,0,1,4
2026-05-09,Chefs Warehouse,5,4,0,1,4
2026-05-09,Chemours,6,4,0,2,4
2026-05-09,Cheniere Energy,7,3,0,0,7
2026-05-09,Chevron,4,1,0,2,2
2026-05-09,Chewy,6,4,1,1,4
2026-05-09,Chick-fil-A,8,2,0,6,2
2026-05-09,Chipotle Mexican Grill,6,3,0,3,3
2026-05-09,Choate Construction Company,6,2,0,4,2
2026-05-09,Chobani,5,4,0,1,4
2026-05-09,Chord Energy,7,2,0,0,7
2026-05-09,Church & Dwight,9,1,0,7,2
2026-05-09,Ciena,5,2,0,3,2
2026-05-09,Cigna,7,6,0,1,6
2026-05-09,Cinemark,7,5,0,2,5
2026-05-09,Cintas,7,4,0,3,4
2026-05-09,Cisco Systems,6,3,0,3,3
2026-05-09,Citigroup,4,2,0,2,2
2026-05-09,Citizens Financial Group,7,3,0,4,3
2026-05-09,Civitas Resources,9,1,0,7,2
2026-05-09,"Clark Core Services, LLC",10,5,0,4,6
2026-05-09,Clark Group,9,0,0,8,1
2026-05-09,Clayco Inc,5,3,0,1,4
2026-05-09,Clean Harbors,7,0,0,0,7
2026-05-09,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-05-09,Cleveland-Cliffs,6,2,0,4,2
2026-05-09,Clorox,5,4,0,1,4
2026-05-09,Cloud Software Group,6,2,0,2,4
2026-05-09,Clune Construction,6,3,0,2,4
2026-05-09,Cognizant Technology Solutions,6,4,0,2,4
2026-05-09,Coherent,6,3,0,3,3
2026-05-09,Coinbase Global,7,3,0,4,3
2026-05-09,Colgate-Palmolive,7,5,0,2,5
2026-05-09,Colonial Group,6,0,1,5,0
2026-05-09,Columbia Banking System,6,4,0,2,4
2026-05-09,Columbia Sportswear,6,1,0,4,2
2026-05-09,Columbia University,6,2,0,3,3
2026-05-09,Comcast,9,8,0,1,8
2026-05-09,Comfort Systems USA,7,5,0,0,7
2026-05-09,CommScope,9,8,0,1,8
2026-05-09,Commercial Metals,9,0,0,9,0
2026-05-09,Community Health Systems,10,0,0,9,1
2026-05-09,Compass Group,7,6,0,1,6
2026-05-09,Conagra Brands,6,4,0,2,4
2026-05-09,Concentrix,7,3,0,3,4
2026-05-09,Conduent,9,6,0,3,6
2026-05-09,ConocoPhillips,7,4,0,3,4
2026-05-09,Consigli Building Group,7,4,0,3,4
2026-05-09,Consol Energy,7,3,0,0,7
2026-05-09,Consolidated Edison,10,1,0,7,3
2026-05-09,Constellation Brands,6,1,0,5,1
2026-05-09,Constellation Energy,5,2,0,0,5
2026-05-09,Continental Resources,10,2,0,8,2
2026-05-09,Convergint,7,4,1,2,4
2026-05-09,Cook Group,7,3,1,3,3
2026-05-09,Cooley,7,3,0,4,3
2026-05-09,Cooper Cos,7,2,0,5,2
2026-05-09,Cooper-Standard,7,4,0,3,4
2026-05-09,Copart,6,4,0,2,4
2026-05-09,Core & Main,10,1,0,7,3
2026-05-09,Corebridge Financial,7,3,0,4,3
2026-05-09,Cornerstone Building Brands,6,3,0,3,3
2026-05-09,Corning,8,5,0,3,5
2026-05-09,Corpay,6,3,0,2,4
2026-05-09,Corteva,6,4,0,2,4
2026-05-09,Costco,5,2,1,2,2
2026-05-09,Coterra Energy,8,2,0,1,7
2026-05-09,Coty,5,3,0,2,3
2026-05-09,Country Financial,7,0,0,7,0
2026-05-09,Coupang,5,3,0,2,3
2026-05-09,Cox Enterprises,7,2,0,4,3
2026-05-09,Cracker Barrel Old Country Store,8,3,0,5,3
2026-05-09,Crocs,7,2,0,4,3
2026-05-09,CrossAmerica Partners,7,3,0,4,3
2026-05-09,CrowdStrike,6,2,1,2,3
2026-05-09,Crowley Maritime,8,3,1,3,4
2026-05-09,Crown Castle,8,0,0,8,0
2026-05-09,Crown Equipment Corporation,8,1,0,7,1
2026-05-09,Crown Holdings,5,2,0,3,2
2026-05-09,Cullen Frost Bankers,8,1,0,7,1
2026-05-09,Culligan International,7,4,0,3,4
2026-05-09,Cummins Inc,7,5,0,2,5
2026-05-09,Curtiss-Wright,5,3,0,2,3
2026-05-09,D&H Distributing,7,4,1,2,4
2026-05-09,DPR Construction,7,4,0,3,4
2026-05-09,DR Horton Inc,9,1,0,7,2
2026-05-09,DTE Energy,4,2,0,0,4
2026-05-09,DXC Technology,6,3,0,3,3
2026-05-09,DaVita,7,4,0,3,4
2026-05-09,Dana Incorporated,6,4,0,2,4
2026-05-09,Danaher,6,3,0,3,3
2026-05-09,Darden Restaurants,5,2,0,2,3
2026-05-09,Darling Ingredients,8,1,0,0,8
2026-05-09,Dart Container,6,3,0,3,3
2026-05-09,David Weekley Homes,7,4,1,2,4
2026-05-09,Davis Polk,6,2,0,4,2
2026-05-09,Day & Zimmermann,9,1,0,8,1
2026-05-09,Deckers Outdoor,6,3,0,3,3
2026-05-09,Delaware North,8,1,0,6,2
2026-05-09,Delek US,10,7,0,3,7
2026-05-09,Dell Technologies,6,2,0,4,2
2026-05-09,Delta Air Lines,5,3,0,1,4
2026-05-09,Demoulas Super Markets,8,3,2,3,3
2026-05-09,Dentsply Sirona,7,6,0,1,6
2026-05-09,Designer Brands Inc,8,2,0,5,3
2026-05-09,Devon Energy,8,1,1,6,1
2026-05-09,DexCom,6,3,0,3,3
2026-05-09,Diamondback Energy,6,4,0,0,6
2026-05-09,Dicks Sporting Goods,6,4,0,2,4
2026-05-09,Diebold Nixdorf,8,3,0,5,3
2026-05-09,DigiKey,6,3,1,2,3
2026-05-09,Digital Realty Trust,9,0,0,8,1
2026-05-09,Dillards,6,3,1,2,3
2026-05-09,Discount Tire,8,1,0,7,1
2026-05-09,Discover Financial,6,3,1,2,3
2026-05-09,DocuSign,7,6,0,1,6
2026-05-09,Dollar General Corporation,7,2,0,5,2
2026-05-09,Dollar Tree,9,1,0,8,1
2026-05-09,Dominion Energy,4,3,0,0,4
2026-05-09,Dominos Pizza Inc,6,4,0,2,4
2026-05-09,Domtar,6,3,0,3,3
2026-05-09,Donaldson Company,6,2,0,4,2
2026-05-09,DoorDash,5,4,0,1,4
2026-05-09,Dot Foods,9,0,0,8,1
2026-05-09,Dover Corporation,5,0,0,5,0
2026-05-09,DraftKings,6,5,0,1,5
2026-05-09,Dream Finders Homes,8,3,0,0,8
2026-05-09,Dropbox,5,3,0,2,3
2026-05-09,DuPont,6,3,0,3,3
2026-05-09,Duke Energy Corporation,7,3,0,0,7
2026-05-09,Dycom Industries,6,2,0,4,2
2026-05-09,Dynata,6,2,2,2,2
2026-05-09,EBSCO Industries Inc,7,2,0,5,2
2026-05-09,EMCOR Group,7,3,0,4,3
2026-05-09,EOG Resources,7,2,0,5,2
2026-05-09,EPAM Systems,6,3,1,2,3
2026-05-09,EQT,9,5,0,4,5
2026-05-09,ESAB,5,3,0,2,3
2026-05-09,East West Bancorp,10,3,1,7,2
2026-05-09,Eastman Chemical,9,3,0,6,3
2026-05-09,Ebay,5,3,0,1,4
2026-05-09,Echo Global Logistics,6,0,0,6,0
2026-05-09,EchoStar,8,3,0,5,3
2026-05-09,Ecolab,6,4,0,2,4
2026-05-09,Edison International,5,2,0,2,3
2026-05-09,Edward Jones,5,5,0,0,5
2026-05-09,Edwards Lifesciences,5,3,0,2,3
2026-05-09,Elanco Animal Health,6,4,0,2,4
2026-05-09,Electronic Arts,8,0,0,8,0
2026-05-09,Elevance Health,7,4,0,3,4
2026-05-09,Eli Lilly,4,2,0,2,2
2026-05-09,Emerson Electric,8,1,0,7,1
2026-05-09,EnLink Midstream,9,3,0,6,3
2026-05-09,Encompass Health,7,2,0,4,3
2026-05-09,EnerSys,6,4,0,2,4
2026-05-09,Energizer Holdings,6,3,0,0,6
2026-05-09,Energy Transfer,6,3,0,0,6
2026-05-09,Ensign Group,7,3,0,4,3
2026-05-09,Entegris,7,5,0,2,5
2026-05-09,Entergy,7,3,0,4,3
2026-05-09,Enterprise Mobility,5,3,0,2,3
2026-05-09,Enterprise Products Partners,6,2,0,4,2
2026-05-09,Envision Healthcare,7,3,0,4,3
2026-05-09,Envista Holdings,8,1,0,7,1
2026-05-09,Epic Systems,6,2,0,4,2
2026-05-09,Equifax,5,1,0,3,2
2026-05-09,Equinix,7,5,0,2,5
2026-05-09,Equitable Holdings,7,3,1,3,3
2026-05-09,Equity Residential,6,3,0,3,3
2026-05-09,Erie Insurance,7,3,0,4,3
2026-05-09,Estes Express Lines,8,2,0,5,3
2026-05-09,Etsy,5,3,0,2,3
2026-05-09,Euronet Worldwide,6,2,0,4,2
2026-05-09,Evergy,6,3,0,3,3
2026-05-09,Eversource Energy,6,5,0,0,6
2026-05-09,Exact Sciences,5,3,0,2,3
2026-05-09,Exelon,6,3,0,3,3
2026-05-09,Expand Energy Corporation,7,2,0,0,7
2026-05-09,Expedia,6,5,0,0,6
2026-05-09,Expeditors International of Washington,5,2,0,3,2
2026-05-09,Extra Space Storage,5,4,1,0,4
2026-05-09,Exxon Mobil,5,1,0,2,3
2026-05-09,F5,6,2,0,3,3
2026-05-09,FJ Management,7,0,0,7,0
2026-05-09,FM Global,6,4,0,2,4
2026-05-09,FMC Corporation,7,3,0,4,3
2026-05-09,FTI Consulting,6,4,1,1,4
2026-05-09,FW Webb Company,8,1,1,6,1
2026-05-09,Fanatics,6,5,0,1,5
2026-05-09,Fannie Mae,5,2,0,3,2
2026-05-09,Farmers Insurance Group,7,3,0,3,4
2026-05-09,Fastenal,7,4,0,3,4
2026-05-09,FedEx,7,4,0,2,5
2026-05-09,Federated Mutual Insurance,7,2,0,5,2
2026-05-09,Ferguson Enterprises,8,6,0,2,6
2026-05-09,Fertitta Entertainment,10,3,0,2,8
2026-05-09,Fetch Pet Insurance,7,3,1,2,4
2026-05-09,Fidelity Investments,5,2,1,1,3
2026-05-09,Fidelity National Financial,6,2,0,4,2
2026-05-09,Fidelity National Information Services,7,2,0,5,2
2026-05-09,Fifth Third Bancorp,10,7,0,3,7
2026-05-09,First American Financial,6,1,0,3,3
2026-05-09,First Citizens BancShares,6,1,0,5,1
2026-05-09,First Horizon,6,3,0,3,3
2026-05-09,First National of Nebraska,7,4,0,3,4
2026-05-09,First Solar,4,2,0,2,2
2026-05-09,FirstCash,7,3,0,3,4
2026-05-09,FirstEnergy Corp,6,2,0,4,2
2026-05-09,Fiserv,6,4,0,2,4
2026-05-09,Five Below,5,3,0,2,3
2026-05-09,Flagstar Financial,7,4,0,2,5
2026-05-09,Flex-N-Gate,7,3,0,4,3
2026-05-09,Floor & Decor,7,1,0,6,1
2026-05-09,Flowers Foods,9,0,0,7,2
2026-05-09,Flowserve,6,5,0,1,5
2026-05-09,Fluor,7,5,0,2,5
2026-05-09,Food City,5,1,0,2,3
2026-05-09,Foot Locker Inc,8,0,0,7,1
2026-05-09,Ford Motor,4,3,0,1,3
2026-05-09,Fortinet,5,2,1,2,2
2026-05-09,Fortive,6,3,0,3,3
2026-05-09,Fortune Brands Innovations,8,3,0,5,3
2026-05-09,Foster Farms,7,3,0,4,3
2026-05-09,Fox Corporation,7,3,0,3,4
2026-05-09,Franklin Resources,6,2,0,4,2
2026-05-09,Freddie Mac,7,1,0,6,1
2026-05-09,Freedom Mortgage,6,4,0,0,6
2026-05-09,Freeport-McMoRan,7,2,0,4,3
2026-05-09,Frontier Airlines,7,5,0,2,5
2026-05-09,Frontier Communications,7,5,0,2,5
2026-05-09,Fusion Worldwide,9,0,1,8,0
2026-05-09,G-III Apparel Group,6,0,0,6,0
2026-05-09,GCM Grosvenor,6,2,0,4,2
2026-05-09,GE HealthCare Technologies,8,2,0,4,4
2026-05-09,GE Vernova,7,4,0,3,4
2026-05-09,GEICO,6,4,1,1,4
2026-05-09,GMS,10,4,0,5,5
2026-05-09,GXO Logistics,4,2,0,2,2
2026-05-09,Gallo,9,5,0,4,5
2026-05-09,GameStop,5,3,0,2,3
2026-05-09,Gannett,7,2,0,5,2
2026-05-09,Gap Inc,7,5,0,2,5
2026-05-09,Garrett Motion Inc,7,3,0,4,3
2026-05-09,Gartner,4,3,0,1,3
2026-05-09,Gen Digital,8,1,0,7,1
2026-05-09,Generac Holdings,5,1,0,3,2
2026-05-09,General Atomics,5,3,1,1,3
2026-05-09,General Dynamics,8,0,0,7,1
2026-05-09,General Mills,6,5,0,1,5
2026-05-09,General Motors,5,2,0,3,2
2026-05-09,Genesis Energy,7,5,0,1,6
2026-05-09,Genuine Parts Company,7,3,0,4,3
2026-05-09,Genworth Financial,6,2,0,3,3
2026-05-09,Giant Eagle,7,2,0,4,3
2026-05-09,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-05-09,Gilbane,6,4,0,1,5
2026-05-09,Gilead Sciences,6,3,0,3,3
2026-05-09,Global Partners,5,2,0,2,3
2026-05-09,Global Payments,6,3,0,3,3
2026-05-09,Globe Life,6,3,1,2,3
2026-05-09,GoDaddy,6,3,1,2,3
2026-05-09,Gold.com Inc,10,0,0,9,1
2026-05-09,Golden State Foods,7,3,0,4,3
2026-05-09,Goldman Sachs,6,3,0,2,4
2026-05-09,Goodwin Procter,6,2,0,4,2
2026-05-09,Goodyear Tire & Rubber,6,2,1,3,2
2026-05-09,Gordon Food Service,8,2,0,5,3
2026-05-09,Graham Holdings Company,7,3,0,4,3
2026-05-09,Granite Construction,9,0,0,8,1
2026-05-09,Graphic Packaging,6,2,0,3,3
2026-05-09,Gray Inc,9,0,1,8,0
2026-05-09,Gray Television,9,0,1,8,0
2026-05-09,Graybar Electric,12,6,0,6,6
2026-05-09,Great American Outdoors Group,10,2,0,1,9
2026-05-09,Great Lakes Cheese,5,4,0,0,5
2026-05-09,Green Plains Inc,7,1,0,6,1
2026-05-09,Greenberg Traurig,6,3,0,3,3
2026-05-09,Greif,6,3,0,3,3
2026-05-09,Griffon Corporation,9,0,1,8,0
2026-05-09,Grocery Outlet Holding,7,0,0,5,2
2026-05-09,Group 1 Automotive,6,2,1,3,2
2026-05-09,Guardian Life insurance,6,3,0,3,3
2026-05-09,Guess Inc,6,2,0,4,2
2026-05-09,GuideWell Mutual,8,2,0,6,2
2026-05-09,Guitar Center,5,3,0,1,4
2026-05-09,Guttman Holdings,7,2,0,4,3
2026-05-09,H-E-B Grocery Company,5,3,0,2,3
2026-05-09,HB Fuller,6,4,0,2,4
2026-05-09,HCA Healthcare,7,3,0,4,3
2026-05-09,HEICO,6,4,0,2,4
2026-05-09,HEICO Corporation,6,2,0,4,2
2026-05-09,HF Sinclair,8,6,0,2,6
2026-05-09,HITT Contracting,5,4,0,1,4
2026-05-09,HP,5,4,0,1,4
2026-05-09,HP Hood,7,3,0,4,3
2026-05-09,HT Hackney,7,3,0,4,3
2026-05-09,Halliburton,6,3,0,3,3
2026-05-09,Hallmark Cards Inc,7,2,0,5,2
2026-05-09,Hanesbrands,6,3,0,2,4
2026-05-09,Hanover Insurance Group,7,3,0,4,3
2026-05-09,Harbor Freight Tools,7,5,0,2,5
2026-05-09,Hard Rock International,8,1,6,0,2
2026-05-09,Harley-Davidson,4,3,0,1,3
2026-05-09,Hasbro,5,4,0,1,4
2026-05-09,Hawaiian Airlines Inc,7,4,1,2,4
2026-05-09,Hawaiian Electric Industries,7,1,0,6,1
2026-05-09,Haworth International,6,4,0,2,4
2026-05-09,Hearst,7,2,0,4,3
