date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-20,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-20,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-01-20,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-20,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-20,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-20,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-20,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-20,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-01-20,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-20,Cameron Bready,8,4,0,4,4,Global Payments
2026-01-20,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-20,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-20,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-20,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-20,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-20,Carol Tome,8,4,2,2,4,UPS
2026-01-20,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-20,Casey Wasserman,9,2,0,7,2,Wasserman
2026-01-20,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-20,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-20,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-20,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-20,Charles Liang,8,5,0,3,5,Super Micro Computer
2026-01-20,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-20,Charles Magro,9,4,0,5,4,Corteva
2026-01-20,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-01-20,Chris Boerner,8,3,0,5,3,Bristol-Myers Squibb
2026-01-20,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-20,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-01-20,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-20,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-01-20,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-01-20,Christine Leahy,10,5,0,5,5,CDW
2026-01-20,Christophe Beck,9,3,0,4,5,Ecolab
2026-01-20,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-01-20,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-20,Christopher Calio,8,4,1,2,5,RTX
2026-01-20,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-20,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-20,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-20,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-20,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-20,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-20,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-01-20,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-01-20,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-20,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-20,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-01-20,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-01-20,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-20,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-20,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-01-20,Chuck Treadway,10,5,3,2,5,CommScope
2026-01-20,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-20,Clark Lauritzen,10,2,1,7,2,First National of Nebraska
2026-01-20,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-20,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-20,Clay Williams,10,5,0,5,5,NOV
2026-01-20,Clifford A Skelton,9,3,0,6,3,Conduent
2026-01-20,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-20,Corie Barry,8,3,0,1,7,Best Buy
2026-01-20,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-20,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-20,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-01-20,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-01-20,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-20,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-20,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-20,DG Macpherson,8,4,1,3,4,WW Grainger
2026-01-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-20,Dan Amos,8,3,0,5,3,Aflac
2026-01-20,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-20,Dan Schulman,8,4,1,2,5,Verizon
2026-01-20,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-20,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-01-20,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-20,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-20,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-01-20,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-20,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-20,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-20,Dara Khosrowshahi,9,4,0,4,5,Uber
2026-01-20,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-20,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-01-20,Darryl Button,10,5,0,4,6,Pacific Life
2026-01-20,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-20,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-20,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-20,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-01-20,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-01-20,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-20,David A Zapico,9,5,0,4,5,Ametek
2026-01-20,David Baszucki,8,5,0,2,6,Roblox
2026-01-20,David Bozeman,8,4,0,4,4,CH Robinson Worldwide
2026-01-20,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-20,David Burritt,7,4,0,2,5,United States Steel
2026-01-20,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-20,David Campbell,8,6,0,2,6,Evergy
2026-01-20,David Cordani,9,4,1,3,5,Cigna
2026-01-20,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-20,David Ellison,8,2,1,5,2,Paramount Global
2026-01-20,David Flitman,8,5,0,3,5,US Foods
2026-01-20,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-20,David Gitlin,8,3,1,4,3,Carrier Global
2026-01-20,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-01-20,David Joyner,9,4,1,4,4,CVS Health
2026-01-20,David L Yowan,10,4,0,4,6,Navient
2026-01-20,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-01-20,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-20,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-20,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-20,David McCreight,8,3,1,4,3,CarMax
2026-01-20,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-20,David Ricks,7,3,0,4,3,Eli Lilly
2026-01-20,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-20,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-20,David Solomon,8,4,0,3,5,Goldman Sachs
2026-01-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-20,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-01-20,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-01-20,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-20,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-01-20,Denise Dignam,8,4,0,4,4,Chemours
2026-01-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-20,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-20,Deon Stander,8,4,0,4,4,Avery Dennison
2026-01-20,Derek Chang,9,5,0,2,7,Liberty Media
2026-01-20,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-01-20,Devin B McGranahan,10,4,0,4,6,Western Union
2026-01-20,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-20,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-01-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-20,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-01-20,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-20,Donnie King,9,4,2,3,4,Tyson Foods
2026-01-20,Doug Black,9,3,0,5,4,SiteOne Landscape Supply
2026-01-20,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-20,Doug Palladini,10,5,0,4,6,Carters Inc
2026-01-20,Doug Shulman,10,4,0,6,4,OneMain
2026-01-20,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-20,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-01-20,Drew Houston,8,4,0,3,5,Dropbox
2026-01-20,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-01-20,Drew Marsh,10,4,1,3,6,Entergy
2026-01-20,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-20,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-20,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-20,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-20,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-20,Eduardo Menezes,9,4,1,3,5,Air Products & Chemicals
2026-01-20,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-20,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-20,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-20,Ellen Cooper,9,4,0,4,5,Lincoln National
2026-01-20,Elliott Hill,8,3,1,4,3,Nike
2026-01-20,Elon Musk,6,2,2,2,2,Tesla
2026-01-20,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-01-20,Enrique Lores,8,5,0,3,5,HP
2026-01-20,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-20,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-20,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-20,Eric Nyman,9,4,0,5,4,Vista Outdoor
2026-01-20,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-01-20,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-20,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-20,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-20,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-01-20,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-20,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-20,Ernie Herrman,9,4,2,2,5,TJX
2026-01-20,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-20,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-20,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-20,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-01-20,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-01-20,Fidji Simo,8,4,0,3,5,Instacart
2026-01-20,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-20,Francisco J Leon,10,4,0,5,5,California Resources
2026-01-20,Francois Locoh-Donou,8,6,0,1,7,F5
2026-01-20,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-20,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-20,Frank H Laukien,10,4,0,6,4,Bruker
2026-01-20,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-01-20,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-20,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-20,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-01-20,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-01-20,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-20,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-20,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-20,Gary B Smith,9,4,0,5,4,Ciena
2026-01-20,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-20,Gary D Burnison,9,4,0,5,4,Korn Ferry
2026-01-20,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-20,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-01-20,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2026-01-20,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-20,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-20,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-01-20,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-20,George Holm,10,3,0,6,4,Performance Food
2026-01-20,George Kurian,8,5,0,3,5,NetApp
2026-01-20,George Kurtz,9,4,0,5,4,CrowdStrike
2026-01-20,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-20,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-20,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-20,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-20,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-20,Gil West,10,4,0,6,4,Hertz
2026-01-20,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-20,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-01-20,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-20,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-20,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-01-20,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-20,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-20,Greg Smith,9,4,0,5,4,Teradyne
2026-01-20,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-20,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-20,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-20,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-01-20,Gunner Smith,9,4,0,4,5,Cornerstone Building Brands
2026-01-20,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-20,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-01-20,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-20,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-20,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-20,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-20,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-20,Haviv Ilan,9,6,0,3,6,Texas Instruments
2026-01-20,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-20,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-01-20,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-20,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-20,Hillary Super,9,4,1,1,7,Victorias Secret
2026-01-20,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-20,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-20,Hock Tan,8,4,1,2,5,Broadcom
2026-01-20,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-01-20,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-20,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-20,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-20,J Kent Masters,10,5,0,4,6,Albemarle Corporation
2026-01-20,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-20,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-20,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-01-20,Jack Sinclair,9,2,0,5,4,Sprouts Farmers Market
2026-01-20,Jacob Thaysen,9,3,1,5,3,Illumina Inc
2026-01-20,James A Brock,8,2,0,4,4,Consol Energy
2026-01-20,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-20,James Breuer,9,6,0,2,7,Fluor
2026-01-20,James Burke,8,3,0,2,6,Vistra
2026-01-20,James C Foster,10,3,1,6,3,Charles River Laboratories International
2026-01-20,James C Grech,10,4,0,3,7,Peabody Energy
2026-01-20,James Conroy,9,3,0,6,3,Ross Stores
2026-01-20,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-20,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-20,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-01-20,James H Walter,9,3,0,5,4,Permian Resources
2026-01-20,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-20,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-20,James Quincey,9,4,0,4,5,The Coca-Cola Company
2026-01-20,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2026-01-20,James Snee,9,4,0,4,5,Hormel Foods
2026-01-20,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-01-20,James W Lanning,10,1,0,7,3,Ingles Markets
2026-01-20,James Zallie,9,4,0,2,7,Ingredion
2026-01-20,Jamie Dimon,8,2,1,5,2,JPMorgan Chase
2026-01-20,Jamie Iannone,8,4,0,3,5,Ebay
2026-01-20,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-01-20,Jane Fraser,9,2,3,3,3,Citigroup
2026-01-20,Jared Isaacman,8,2,0,6,2,Shift4 Payments
2026-01-20,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-20,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-20,Jason Lippert,9,5,0,3,6,LCI Industries
2026-01-20,Jason Murray,8,4,0,3,5,PACS Group
2026-01-20,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-20,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-01-20,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-20,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-20,Jay Debertin,8,3,0,5,3,CHS
2026-01-20,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-20,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-20,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-20,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-01-20,Jayne Hrdlicka,10,1,0,8,2,Endeavor Group
2026-01-20,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-01-20,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-20,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-20,Jeff Liaw,10,4,0,4,6,Copart
2026-01-20,Jeff Lorenger,9,3,0,5,4,Steelcase
2026-01-20,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-20,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-20,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-20,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-20,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-20,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-20,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-20,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-20,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-01-20,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-20,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-20,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-01-20,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-20,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-20,Jensen Huang,7,4,1,2,4,Nvidia
2026-01-20,Jeremy Wensinger,10,4,0,4,6,v2x Inc
2026-01-20,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-01-20,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-20,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-20,Jim Anderson,7,5,1,1,5,Coherent
2026-01-20,Jim DeVries,10,4,1,3,6,ADT
