date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-03,Barry L Biffle,8,5,0,2,6,Frontier Airlines
2025-12-03,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-03,Benito Minicucci,9,4,1,3,5,Alaska Air
2025-12-03,Benjamin Tisch,9,1,0,8,1,Loews
2025-12-03,Benjamin W Schall,8,4,1,2,5,AvalonBay Communities
2025-12-03,Bernard Kim,9,1,1,5,3,Match Group
2025-12-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-03,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-03,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-03,Bill Burns,9,4,0,5,4,Zebra Technologies
2025-12-03,Bill Meury,10,4,0,5,5,Incyte
2025-12-03,Bill Ready,8,4,1,0,7,Pinterest
2025-12-03,Bill Westrate,7,3,0,2,5,American Family Insurance
2025-12-03,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-03,Bob Iger,8,3,1,4,3,Disney
2025-12-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-03,Bob Michael,9,5,0,3,6,AbbVie
2025-12-03,Bob Pragada,7,4,0,2,5,Jacobs Solutions
2025-12-03,Bom Kim,9,2,2,5,2,Coupang
2025-12-03,Bracken Darrell,9,5,1,3,5,VF Corporation
2025-12-03,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-12-03,Brad Jacobs,9,1,0,7,2,QXO Building Products
2025-12-03,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-12-03,Brendan McCracken,8,4,0,3,5,Ovintiv
2025-12-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-03,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-03,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-03,Brian Armstrong,8,4,1,3,4,Coinbase Global
2025-12-03,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-03,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-03,Brian Choi,10,4,1,5,4,Avis Budget
2025-12-03,Brian D Pieninck,10,2,0,7,3,GuideWell Mutual
2025-12-03,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-12-03,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-12-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-03,Brian Moynihan,8,3,0,4,4,Bank of America
2025-12-03,Brian Niccol,9,6,1,2,6,Starbucks
2025-12-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-03,Brian Roberts,9,4,0,5,4,Comcast
2025-12-03,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-03,Brian Tyler,10,7,1,2,7,McKesson
2025-12-03,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-03,Bruce Fleming,10,2,0,8,2,Calumet Inc
2025-12-03,Bruce L Caswell,10,5,0,3,7,Maximus
2025-12-03,Bruce Van Saun,9,3,0,5,4,Citizens Financial Group
2025-12-03,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-03,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-03,Bryan J Knutson,10,3,0,5,5,Titan Machinery
2025-12-03,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2025-12-03,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-03,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2025-12-03,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-03,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-03,Carl Eschenbach,8,3,1,3,4,Workday
2025-12-03,Carl Lindner lll,10,5,0,5,5,American Financial Group
2025-12-03,Carlos Abrams-Rivera,7,3,0,3,4,Kraft Heinz
2025-12-03,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-03,Carol Tome,8,3,2,2,4,UPS
2025-12-03,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-12-03,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-03,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-03,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-03,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-03,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-03,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-12-03,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-03,Charles Magro,9,4,0,5,4,Corteva
2025-12-03,Charles Scharf,8,1,2,2,4,Wells Fargo
2025-12-03,Chris Boerner,8,4,1,2,5,Bristol-Myers Squibb
2025-12-03,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-03,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-03,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-03,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-03,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2025-12-03,Christine Leahy,9,4,0,5,4,CDW
2025-12-03,Christophe Beck,9,3,0,4,5,Ecolab
2025-12-03,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-03,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-12-03,Christopher Calio,10,4,1,3,6,RTX
2025-12-03,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-12-03,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-03,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-03,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-03,Christopher Nassetta,8,4,0,4,4,Hilton Worldwide
2025-12-03,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-03,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-03,Christopher Peterson,9,5,0,3,6,Newell Brands
2025-12-03,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-03,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-12-03,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-03,Christopher Winfrey,8,3,2,3,3,Charter Communications
2025-12-03,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-03,Chuck Divita,9,4,0,4,5,Teladoc Health
2025-12-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-03,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-03,Cindy J Miller,9,5,0,4,5,Stericycle
2025-12-03,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2025-12-03,Clay Gaspar,10,3,0,2,8,Devon Energy
2025-12-03,Clay Magouyrk,7,4,0,3,4,Oracle
2025-12-03,Clay Williams,10,5,0,5,5,NOV
2025-12-03,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-03,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-12-03,Corie Barry,8,3,1,1,6,Best Buy
2025-12-03,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-12-03,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-03,Cristiano Amon,8,4,1,3,4,Qualcomm
2025-12-03,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-03,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-03,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-12-03,DG Macpherson,8,4,0,4,4,WW Grainger
2025-12-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-03,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-03,Dan Amos,8,3,0,5,3,Aflac
2025-12-03,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-03,Dan Schulman,8,4,1,3,4,Verizon
2025-12-03,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-03,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-03,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-03,Daniel Florness,9,6,0,3,6,Fastenal
2025-12-03,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2025-12-03,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-03,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-03,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2025-12-03,Dara Khosrowshahi,9,5,0,3,6,Uber
2025-12-03,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-03,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-03,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-03,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2025-12-03,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-12-03,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-12-03,Dave Guilmette,9,5,2,2,5,Alight Solutions
2025-12-03,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-03,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-03,David A Zapico,9,5,0,3,6,Ametek
2025-12-03,David Baszucki,8,5,1,2,5,Roblox
2025-12-03,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2025-12-03,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-12-03,David Burritt,9,4,0,3,6,United States Steel
2025-12-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-03,David Campbell,7,5,0,2,5,Evergy
2025-12-03,David Cordani,9,5,1,3,5,Cigna
2025-12-03,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-03,David Ellison,9,2,1,6,2,Paramount Global
2025-12-03,David Flitman,8,4,0,4,4,US Foods
2025-12-03,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-03,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-03,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-12-03,David Joyner,9,5,1,3,5,CVS Health
2025-12-03,David L Yowan,10,3,0,5,5,Navient
2025-12-03,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2025-12-03,David M Maura,9,4,0,4,5,Spectrum Brands
2025-12-03,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2025-12-03,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-03,David Rawlinson II,10,5,0,4,6,QVC Group
2025-12-03,David Ricks,9,4,0,5,4,Eli Lilly
2025-12-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-03,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-03,David Solomon,9,5,0,3,6,Goldman Sachs
2025-12-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-03,David Zaslav,7,2,1,3,3,Warner Bros Discovery
2025-12-03,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-12-03,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-12-03,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2025-12-03,Denise Dignam,8,4,0,4,4,Chemours
2025-12-03,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-03,Dennis Mathew,9,3,2,4,3,Altice USA
2025-12-03,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-03,Derek Chang,9,5,0,0,9,Liberty Media
2025-12-03,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-03,Devin B McGranahan,9,5,0,3,6,Western Union
2025-12-03,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-03,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-03,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-03,Domenic Dell’Osso Jr,9,3,0,3,6,Expand Energy Corporation
2025-12-03,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-12-03,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-03,Donnie King,10,5,1,4,5,Tyson Foods
2025-12-03,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-12-03,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-03,Doug Palladini,10,5,0,5,5,Carters Inc
2025-12-03,Doug Shulman,10,4,0,6,4,OneMain
2025-12-03,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-03,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-12-03,Drew Houston,8,4,0,3,5,Dropbox
2025-12-03,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-12-03,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2025-12-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-03,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-03,Ed Bastian,8,5,1,2,5,Delta Air Lines
2025-12-03,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-03,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-03,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-12-03,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-03,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-03,Elliott Hill,7,4,0,3,4,Nike
2025-12-03,Elon Musk,7,2,1,3,3,Tesla
2025-12-03,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-03,Enrique Lores,8,5,0,3,5,HP
2025-12-03,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-03,Eric Hansotia,8,3,0,4,4,AGCO
2025-12-03,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-03,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-03,Eric Slifka,8,6,0,2,6,Global Partners
2025-12-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-03,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-12-03,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-12-03,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-12-03,Erik Nordstrom,10,4,0,6,4,Nordstrom
2025-12-03,Ernest Garcia III,9,3,0,5,4,Carvana
2025-12-03,Ernie Herrman,9,4,1,3,5,TJX
2025-12-03,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-03,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-12-03,Evan Spiegel,7,5,0,2,5,Snap Inc
2025-12-03,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-03,Fahmi Karam,10,4,0,6,4,Upbound Group
2025-12-03,Fidji Simo,9,4,0,4,5,Instacart
2025-12-03,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-12-03,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-03,Francois Locoh-Donou,8,6,0,2,6,F5
2025-12-03,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-12-03,Frank C Sullivan,9,5,1,3,5,RPM International
2025-12-03,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-03,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-03,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-12-03,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-03,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-03,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-03,Gabriel Tirador,8,0,0,8,0,Mercury General
2025-12-03,Gail Boudreaux,9,6,0,2,7,Elevance Health
2025-12-03,Garrick Rochow,10,5,0,4,6,CMS Energy
2025-12-03,Gary B Smith,10,3,0,6,4,Ciena
2025-12-03,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-03,Gary D Burnison,10,4,0,6,4,Korn Ferry
2025-12-03,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-03,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-03,Gary Guthart,9,5,1,2,6,Intuitive Surgical
2025-12-03,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-12-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-03,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-12-03,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-03,George Holm,10,4,0,6,4,Performance Food
2025-12-03,George Kurian,8,5,0,3,5,NetApp
2025-12-03,George Kurtz,9,4,0,5,4,CrowdStrike
2025-12-03,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-12-03,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-03,Gerben W Bakker,10,3,0,7,3,Hubbell
2025-12-03,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-12-03,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-03,Gil West,8,4,0,3,5,Hertz
2025-12-03,Giordano Albertazzi,16,6,0,10,6,Vertiv
2025-12-03,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-03,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-03,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-03,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-03,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-03,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-03,Greg Smith,9,4,0,4,5,Teradyne
2025-12-03,Gregory Brown,8,4,0,1,7,Motorola Solutions
2025-12-03,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-03,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-12-03,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-03,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-03,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-03,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-03,Hamid Moghadam,8,4,1,3,4,Prologis
2025-12-03,Harry Lawton III,10,5,0,5,5,Tractor Supply
2025-12-03,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-03,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-12-03,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2025-12-03,Haviv Ilan,9,5,0,4,5,Texas Instruments
2025-12-03,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-03,Heather Lavallee,8,4,0,3,5,Voya Financial
2025-12-03,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-03,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-03,Hillary Super,9,4,0,1,8,Victorias Secret
2025-12-03,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-03,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-03,Hock Tan,8,3,0,5,3,Broadcom
2025-12-03,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-03,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-03,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-03,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-12-03,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-03,J Powell Brown,10,4,0,6,4,Brown & Brown
2025-12-03,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-03,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-03,Jack Sinclair,7,2,0,2,5,Sprouts Farmers Market
2025-12-03,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-03,James A Brock,8,2,0,4,4,Consol Energy
2025-12-03,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-03,James Breuer,8,7,0,1,7,Fluor
2025-12-03,James Burke,8,4,0,1,7,Vistra
2025-12-03,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-12-03,James C Grech,10,4,0,3,7,Peabody Energy
2025-12-03,James Conroy,9,3,0,6,3,Ross Stores
2025-12-03,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-12-03,James Davis,9,3,0,5,4,Quest Diagnostics
2025-12-03,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2025-12-03,James H Walter,9,3,0,6,3,Permian Resources
2025-12-03,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-03,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-03,James Quincey,8,4,0,4,4,The Coca-Cola Company
2025-12-03,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2025-12-03,James Snee,9,4,0,4,5,Hormel Foods
2025-12-03,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-03,James W Lanning,10,1,0,7,3,Ingles Markets
2025-12-03,James Zallie,9,4,0,3,6,Ingredion
2025-12-03,Jamie Dimon,8,2,0,6,2,JPMorgan Chase
2025-12-03,Jamie Iannone,7,4,0,3,4,Ebay
2025-12-03,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-03,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-03,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-03,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-03,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-03,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-03,Jason Murray,9,4,0,5,4,PACS Group
2025-12-03,Jason P Wells,8,4,0,1,7,CenterPoint Energy
2025-12-03,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-03,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-03,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-03,Jay Debertin,8,3,0,5,3,CHS
2025-12-03,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-03,Jay L Schottenstein,8,2,0,4,4,American Eagle Outfitters
2025-12-03,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-03,Jay Snowden,9,5,1,1,7,PENN Entertainment
2025-12-03,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-03,Jayshree Ullal,8,3,0,5,3,Arista Networks
2025-12-03,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-03,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-03,Jeff Liaw,10,3,0,5,5,Copart
2025-12-03,Jeff Lorenger,10,2,3,4,3,Steelcase
2025-12-03,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-03,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-03,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-03,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-03,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-03,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-03,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-03,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-03,Jeffrey W Edwards,8,3,0,3,5,Installed Building Products
2025-12-03,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-12-03,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-03,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-03,Jennifer Rumsey,7,5,0,1,6,Cummins Inc
2025-12-03,Jennifer Witz,8,2,2,3,3,Sirius XM
2025-12-03,Jensen Huang,7,3,0,4,3,Nvidia
2025-12-03,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-03,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-03,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-03,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-03,Jim Anderson,7,5,1,1,5,Coherent
2025-12-03,Jim DeVries,8,3,0,3,5,ADT
2025-12-03,Jim Farley,9,4,0,5,4,Ford Motor
2025-12-03,Jim Jacobs,8,6,0,2,6,Country Financial
