date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-05,Columbia Banking System,7,5,0,2,5
2026-03-05,Columbia Sportswear,6,3,0,3,3
2026-03-05,Columbia University,6,3,0,3,3
2026-03-05,Comcast,5,4,0,1,4
2026-03-05,Comfort Systems USA,7,4,0,1,6
2026-03-05,CommScope,6,5,0,1,5
2026-03-05,Commercial Metals,8,4,0,3,5
2026-03-05,Community Health Systems,7,5,0,1,6
2026-03-05,Compass Group,10,9,0,1,9
2026-03-05,Conagra Brands,6,4,0,2,4
2026-03-05,Concentrix,5,3,0,1,4
2026-03-05,Conduent,6,5,0,1,5
2026-03-05,ConocoPhillips,6,3,0,3,3
2026-03-05,Consigli Building Group,10,3,0,7,3
2026-03-05,Consol Energy,10,5,0,0,10
2026-03-05,Consolidated Edison,9,5,0,4,5
2026-03-05,Constellation Brands,7,3,0,4,3
2026-03-05,Constellation Energy,6,3,0,0,6
2026-03-05,Continental Resources,10,4,0,6,4
2026-03-05,Convergint,5,5,0,0,5
2026-03-05,Cook Group,8,2,1,5,2
2026-03-05,Cooley,5,3,0,2,3
2026-03-05,Cooper Cos,7,2,0,5,2
2026-03-05,Cooper-Standard,5,3,0,2,3
2026-03-05,Copart,6,4,0,2,4
2026-03-05,Core & Main,6,2,0,4,2
2026-03-05,Corebridge Financial,6,2,0,4,2
2026-03-05,Cornerstone Building Brands,6,3,0,3,3
2026-03-05,Corning,7,5,0,2,5
2026-03-05,Corpay,6,3,0,3,3
2026-03-05,Corteva,6,4,0,2,4
2026-03-05,Costco,6,1,1,3,2
2026-03-05,Coterra Energy,5,2,0,1,4
2026-03-05,Coty,6,3,0,3,3
2026-03-05,Country Financial,7,5,0,2,5
2026-03-05,Coupang,6,5,0,1,5
2026-03-05,Cox Enterprises,7,5,0,2,5
2026-03-05,Cracker Barrel Old Country Store,9,5,0,4,5
2026-03-05,Crocs,7,5,0,2,5
2026-03-05,CrossAmerica Partners,7,6,0,1,6
2026-03-05,CrowdStrike,5,2,0,3,2
2026-03-05,Crowley Maritime,6,2,0,4,2
2026-03-05,Crown Castle,6,3,0,3,3
2026-03-05,Crown Equipment Corporation,6,2,0,3,3
2026-03-05,Crown Holdings,7,2,0,5,2
2026-03-05,Cullen Frost Bankers,6,1,0,5,1
2026-03-05,Culligan International,6,2,0,3,3
2026-03-05,Cummins Inc,5,4,0,1,4
2026-03-05,Curtiss-Wright,4,3,0,1,3
2026-03-05,D&H Distributing,7,2,1,4,2
2026-03-05,DPR Construction,6,3,0,3,3
2026-03-05,DR Horton Inc,6,2,0,4,2
2026-03-05,DTE Energy,4,2,0,0,4
2026-03-05,DXC Technology,4,2,0,2,2
2026-03-05,DaVita,6,4,0,2,4
2026-03-05,Dana Incorporated,6,5,0,1,5
2026-03-05,Danaher,6,2,0,4,2
2026-03-05,Darden Restaurants,5,1,0,4,1
2026-03-05,Darling Ingredients,6,4,0,1,5
2026-03-05,Dart Container,6,4,0,2,4
2026-03-05,David Weekley Homes,5,4,0,1,4
2026-03-05,Davis Polk,5,2,0,3,2
2026-03-05,Day & Zimmermann,9,2,0,6,3
2026-03-05,Deckers Outdoor,8,4,0,4,4
2026-03-05,Delaware North,5,3,0,1,4
2026-03-05,Delek US,8,3,0,5,3
2026-03-05,Dell Technologies,6,4,0,2,4
2026-03-05,Delta Air Lines,6,4,0,2,4
2026-03-05,Demoulas Super Markets,6,1,0,3,3
2026-03-05,Dentsply Sirona,6,5,0,1,5
2026-03-05,Designer Brands Inc,7,3,0,4,3
2026-03-05,Devon Energy,5,2,0,0,5
2026-03-05,DexCom,6,3,0,3,3
2026-03-05,Diamondback Energy,6,4,0,0,6
2026-03-05,Dicks Sporting Goods,5,4,0,1,4
2026-03-05,Diebold Nixdorf,6,4,0,2,4
2026-03-05,DigiKey,6,5,0,1,5
2026-03-05,Digital Realty Trust,6,1,0,2,4
2026-03-05,Dillards,5,3,0,1,4
2026-03-05,Discount Tire,5,2,0,3,2
2026-03-05,Discover Financial,6,4,0,2,4
2026-03-05,DocuSign,5,4,0,1,4
2026-03-05,Dollar General Corporation,7,2,0,5,2
2026-03-05,Dollar Tree,5,3,0,1,4
2026-03-05,Dominion Energy,4,2,0,0,4
2026-03-05,Dominos Pizza Inc,9,6,0,3,6
2026-03-05,Domtar,5,3,0,2,3
2026-03-05,Donaldson Company,7,5,0,2,5
2026-03-05,DoorDash,5,4,0,1,4
2026-03-05,Dot Foods,6,3,0,3,3
2026-03-05,Dover Corporation,6,2,0,4,2
2026-03-05,DraftKings,6,4,0,2,4
2026-03-05,Dream Finders Homes,6,3,0,0,6
2026-03-05,Dropbox,5,3,0,2,3
2026-03-05,DuPont de Nemours,9,3,0,6,3
2026-03-05,Duke Energy Corporation,5,3,0,0,5
2026-03-05,Dycom Industries,6,2,1,3,2
2026-03-05,Dynata,6,3,1,2,3
2026-03-05,EBSCO Industries Inc,7,2,0,5,2
2026-03-05,EMCOR Group,7,5,0,2,5
2026-03-05,EOG Resources,7,2,0,5,2
2026-03-05,EPAM Systems,6,2,0,4,2
2026-03-05,EQT,10,6,0,3,7
2026-03-05,ESAB,6,3,0,3,3
2026-03-05,East West Bancorp,6,1,0,4,2
2026-03-05,Eastman Chemical,8,7,0,1,7
2026-03-05,Ebay,5,4,0,1,4
2026-03-05,Echo Global Logistics,5,2,0,2,3
2026-03-05,EchoStar,6,3,0,3,3
2026-03-05,Ecolab,6,3,0,3,3
2026-03-05,Edison International,6,2,0,4,2
2026-03-05,Edward Jones,6,4,0,2,4
2026-03-05,Edwards Lifesciences,6,3,0,3,3
2026-03-05,Elanco Animal Health,7,7,0,0,7
2026-03-05,Electronic Arts,6,3,0,3,3
2026-03-05,Elevance Health,9,7,0,2,7
2026-03-05,Eli Lilly,7,4,0,3,4
2026-03-05,Emerson Electric,7,3,0,4,3
2026-03-05,EnLink Midstream,10,3,0,6,4
2026-03-05,Encompass Health,6,3,0,3,3
2026-03-05,EnerSys,8,6,0,1,7
2026-03-05,Energizer Holdings,10,7,0,0,10
2026-03-05,Energy Transfer,7,4,0,0,7
2026-03-05,Ensign Group,7,3,0,3,4
2026-03-05,Entegris,6,4,0,2,4
2026-03-05,Entergy,6,4,0,2,4
2026-03-05,Enterprise Mobility,6,4,0,1,5
2026-03-05,Enterprise Products Partners,7,1,0,5,2
2026-03-05,Envista Holdings,10,7,0,3,7
2026-03-05,Epic Systems,6,1,1,3,2
2026-03-05,Equifax,6,3,0,3,3
2026-03-05,Equinix,3,2,0,1,2
2026-03-05,Equitable Holdings,7,3,0,4,3
2026-03-05,Equity Residential,7,3,1,3,3
2026-03-05,Erie Insurance,7,3,1,3,3
2026-03-05,Estes Express Lines,7,2,0,4,3
2026-03-05,Etsy,5,4,0,1,4
2026-03-05,Euronet Worldwide,6,2,0,4,2
2026-03-05,Evergy,6,3,0,3,3
2026-03-05,Eversource Energy,8,7,0,0,8
2026-03-05,Exact Sciences,6,4,0,2,4
2026-03-05,Exelon,6,3,0,3,3
2026-03-05,Expand Energy Corporation,5,1,0,0,5
2026-03-05,Expedia,7,6,0,0,7
2026-03-05,Expeditors International of Washington,5,1,0,4,1
2026-03-05,Extra Space Storage,6,2,0,4,2
2026-03-05,Exxon Mobil,5,3,0,2,3
2026-03-05,F5,5,4,0,1,4
2026-03-05,FJ Management,9,2,0,5,4
2026-03-05,FM Global,8,4,0,4,4
2026-03-05,FMC Corporation,7,4,0,3,4
2026-03-05,FTI Consulting,5,2,0,3,2
2026-03-05,FW Webb Company,7,3,0,4,3
2026-03-05,Fanatics Inc,7,5,0,2,5
2026-03-05,Fannie Mae,4,1,0,3,1
2026-03-05,Farmers Insurance Group,7,1,0,6,1
2026-03-05,Fastenal,6,1,0,5,1
2026-03-05,FedEx,6,2,0,4,2
2026-03-05,Federated Mutual Insurance,7,2,0,5,2
2026-03-05,Ferguson Enterprises,9,7,0,2,7
2026-03-05,Fertitta Entertainment,7,0,0,2,5
2026-03-05,Fetch Pet Insurance,6,3,1,2,3
2026-03-05,Fidelity Investments,6,3,0,3,3
2026-03-05,Fidelity National Financial,7,2,0,4,3
2026-03-05,Fidelity National Information Services,9,4,0,5,4
2026-03-05,Fifth Third Bancorp,9,6,0,3,6
2026-03-05,First American Financial,7,3,1,3,3
2026-03-05,First Citizens BancShares,5,1,0,3,2
2026-03-05,First Horizon,5,3,0,2,3
2026-03-05,First National of Nebraska,7,3,0,4,3
2026-03-05,First Solar,6,3,0,3,3
2026-03-05,FirstCash,7,3,0,3,4
2026-03-05,FirstEnergy Corp,9,9,0,0,9
2026-03-05,Fiserv,5,3,0,2,3
2026-03-05,Five Below,5,4,0,1,4
2026-03-05,Flagstar Financial,5,2,0,3,2
2026-03-05,Flex-N-Gate,7,3,0,4,3
2026-03-05,Floor & Decor,5,2,1,1,3
2026-03-05,Flowers Foods,6,3,0,3,3
2026-03-05,Flowserve,10,7,0,3,7
2026-03-05,Fluor,5,3,0,2,3
2026-03-05,Food City,6,3,0,2,4
2026-03-05,Foot Locker Inc,8,4,0,4,4
2026-03-05,Ford Motor,7,4,0,3,4
2026-03-05,Fortinet,5,2,0,3,2
2026-03-05,Fortive,7,5,0,2,5
2026-03-05,Fortune Brands Innovations,6,2,0,3,3
2026-03-05,Foster Farms,6,3,0,2,4
2026-03-05,Fox Corporation,7,3,0,3,4
2026-03-05,Franklin Resources,10,4,0,6,4
2026-03-05,Freddie Mac,5,2,0,3,2
2026-03-05,Freedom Mortgage,7,5,1,0,6
2026-03-05,Freeport-McMoRan,6,2,0,3,3
2026-03-05,Frontier Airlines,6,4,0,2,4
2026-03-05,Frontier Communications,7,4,0,3,4
2026-03-05,Fusion Worldwide,6,4,0,2,4
2026-03-05,G-III Apparel Group,7,3,0,4,3
2026-03-05,GE HealthCare Technologies,10,5,0,5,5
2026-03-05,GE Vernova,5,3,0,2,3
2026-03-05,GEICO,7,4,0,3,4
2026-03-05,GMS,8,5,0,1,7
2026-03-05,GXO Logistics,5,2,0,3,2
2026-03-05,Gallo,7,3,0,3,4
2026-03-05,GameStop,6,4,0,2,4
2026-03-05,Gannett,10,3,0,7,3
2026-03-05,Gap Inc,6,4,0,2,4
2026-03-05,Garrett Motion Inc,5,3,0,2,3
2026-03-05,Gartner,5,4,0,1,4
2026-03-05,Gen Digital,9,7,0,2,7
2026-03-05,Generac,6,3,0,3,3
2026-03-05,General Atomics,6,1,0,3,3
2026-03-05,General Dynamics,5,3,0,0,5
2026-03-05,General Mills,5,4,0,1,4
2026-03-05,General Motors,5,2,0,3,2
2026-03-05,Genesis Energy,6,3,0,1,5
2026-03-05,Genuine Parts Company,6,3,0,3,3
2026-03-05,Genworth Financial,7,3,0,4,3
2026-03-05,Giant Eagle,6,2,0,3,3
2026-03-05,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-05,Gilbane,5,3,0,2,3
2026-03-05,Gilead Sciences,7,4,0,3,4
2026-03-05,Global Partners,7,5,0,2,5
2026-03-05,Global Payments,7,3,0,3,4
2026-03-05,Globe Life,5,4,1,0,4
2026-03-05,GoDaddy,5,3,0,2,3
2026-03-05,Golden State Foods,8,4,0,4,4
2026-03-05,Goldman Sachs,3,2,0,1,2
2026-03-05,Goodwin Procter,6,1,0,4,2
2026-03-05,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-05,Gordon Food Service,7,2,0,5,2
2026-03-05,Graham Holdings Company,7,3,0,4,3
2026-03-05,Granite Construction,6,4,0,2,4
2026-03-05,Graphic Packaging,5,2,0,2,3
2026-03-05,Gray Inc,8,2,0,6,2
2026-03-05,Gray Television,8,3,0,5,3
2026-03-05,Graybar Electric,12,4,0,8,4
2026-03-05,Great American Outdoors Group,10,0,0,2,8
2026-03-05,Great Lakes Cheese,6,4,0,0,6
2026-03-05,Green Plains Inc,7,5,0,2,5
2026-03-05,Greenberg Traurig,7,2,0,5,2
2026-03-05,Greif,7,3,0,4,3
2026-03-05,Griffon Corporation,8,2,0,6,2
2026-03-05,Grocery Outlet Holding,7,1,0,6,1
2026-03-05,Group 1 Automotive,7,5,0,2,5
2026-03-05,Guardian Life insurance,6,4,0,2,4
2026-03-05,Guess Inc,8,5,0,3,5
2026-03-05,GuideWell Mutual,10,6,0,4,6
2026-03-05,Guitar Center,5,1,0,4,1
2026-03-05,Guttman Holdings,9,1,0,7,2
2026-03-05,H-E-B Grocery Company,7,1,0,6,1
2026-03-05,HB Fuller,6,5,0,1,5
2026-03-05,HCA Healthcare,5,3,0,2,3
2026-03-05,HEICO,6,4,0,2,4
2026-03-05,HEICO Corporation,4,1,0,3,1
2026-03-05,HF Sinclair,8,6,0,2,6
2026-03-05,HITT Contracting,5,3,0,2,3
2026-03-05,HP,5,4,0,1,4
2026-03-05,HP Hood,6,2,0,4,2
2026-03-05,HT Hackney,10,5,0,5,5
2026-03-05,Halliburton,7,4,0,3,4
2026-03-05,Hallmark Cards Inc,8,1,0,6,2
2026-03-05,Hanesbrands,8,3,0,4,4
2026-03-05,Hanover Insurance Group,7,2,0,5,2
2026-03-05,Harbor Freight Tools,4,1,0,3,1
2026-03-05,Hard Rock International,7,1,5,0,2
2026-03-05,Harley-Davidson,5,2,0,3,2
2026-03-05,Hasbro,6,4,0,2,4
2026-03-05,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-05,Hawaiian Electric Industries,9,5,0,4,5
2026-03-05,Haworth International,7,1,0,5,2
2026-03-05,Hearst,6,2,0,3,3
2026-03-05,Helmerich & Payne,6,2,0,4,2
