date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-05,Clay Williams,3,0,0,2,1,NOV
2026-05-05,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-05,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-05,Corie Barry,9,2,0,6,3,Best Buy
2026-05-05,Craig Abod,8,3,0,4,4,Carahsoft
2026-05-05,Craig Billings,8,0,0,6,2,Wynn Resorts
2026-05-05,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-05-05,Craig Smiddy,7,0,0,6,1,Old Republic International
2026-05-05,Cristiano Amon,8,2,0,6,2,Qualcomm
2026-05-05,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-05,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-05,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-05-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-05,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-05-05,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-05,Damola Adamolekun,9,3,1,4,4,Red Lobster
2026-05-05,Dan Amos,8,4,0,3,5,Aflac
2026-05-05,Dan Chait,10,5,0,5,5,JM Family Enterprises
2026-05-05,Dan Friedkin,6,0,0,1,5,The Friedkin Group
2026-05-05,Dan L Batrack,5,0,0,2,3,Tetra Tech
2026-05-05,Dan Schulman,8,0,0,8,0,Verizon
2026-05-05,Dan Schwab,10,5,0,5,5,D&H Distributing
2026-05-05,Daniel Alegre,9,4,0,3,6,TelevisaUnivision
2026-05-05,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-05-05,Daniel Florness,8,0,0,8,0,Fastenal
2026-05-05,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-05-05,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-05-05,Daniel S. Peyovich,1,0,0,1,0,Dycom Industries
2026-05-05,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-05,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-05-05,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-05-05,Darren Rebelez,7,1,2,4,1,Caseys General Stores
2026-05-05,Darren Woods,9,2,1,6,2,Exxon Mobil
2026-05-05,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-05,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-05,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-05,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-05-05,Dave Davis,8,3,0,2,6,Spirit Airlines
2026-05-05,Dave Doherty,7,0,0,6,1,DigiKey
2026-05-05,Dave Drinkward,6,0,0,6,0,Hoffman Corporation
2026-05-05,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-05-05,Dave Hall,6,0,0,6,0,Clune Construction
2026-05-05,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-05,Dave Robertson,6,0,0,6,0,Koch Inc
2026-05-05,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-05,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-05,David A Zapico,9,4,0,4,5,Ametek
2026-05-05,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-05-05,David Baszucki,7,1,0,5,2,Roblox
2026-05-05,David Boone,7,0,0,6,1,The Michaels Companies
2026-05-05,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-05-05,David Bruton Smith,7,1,0,5,2,Sonic Automotive
2026-05-05,David Burritt,7,1,0,5,2,United States Steel
2026-05-05,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-05,David Callis,9,4,0,4,5,Swinerton
2026-05-05,David Campbell,8,6,0,2,6,Evergy
2026-05-05,David Cordani,7,0,0,6,1,Cigna
2026-05-05,David Ellison,9,3,2,4,3,Paramount Global
2026-05-05,David Flitman,8,5,0,3,5,US Foods
2026-05-05,David Gibbs,9,5,0,3,6,Yum Brands
2026-05-05,David Gitlin,7,0,0,6,1,Carrier Global
2026-05-05,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-05-05,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-05-05,David Joyner,7,0,0,6,1,CVS Health
2026-05-05,David Jukes,7,0,0,6,1,Univar Solutions
2026-05-05,David Kohler,7,0,0,6,1,Kohler
2026-05-05,David L Yowan,10,4,0,3,7,Navient
2026-05-05,David M Foulkes,7,1,0,5,2,Brunswick Corporation
2026-05-05,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-05,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-05,David M Overton,7,0,0,6,1,Cheesecake Factory
2026-05-05,David Rawlinson II,7,0,0,6,1,QVC Group
2026-05-05,David Ricks,7,3,1,3,3,Eli Lilly
2026-05-05,David S Chernow,7,0,0,6,1,Select Medical Holdings
2026-05-05,David S Graziosi,7,1,0,5,2,Allison Transmission
2026-05-05,David Solomon,9,5,1,3,5,Goldman Sachs
2026-05-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-05,David Walls,1,0,0,1,0,Austin Industries
2026-05-05,David Winter,7,0,0,6,1,Standard Industries
2026-05-05,David Zaslav,7,0,0,6,1,Warner Bros Discovery
2026-05-05,Dean Muglia,10,2,1,6,3,Discount Tire
2026-05-05,Deanna Strable-Soethout,7,1,1,3,3,PrIncipal Financial
2026-05-05,Deb Conklin,8,1,1,6,1,Kehe Distributors
2026-05-05,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-05,Debra Osteen,9,2,0,7,2,Acadia Healthcare
2026-05-05,Denise A Paulonis,8,0,0,8,0,Sally Beauty
2026-05-05,Denise Dignam,8,4,0,4,4,Chemours
2026-05-05,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-05,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-05,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-05,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-05,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-05,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-05,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-05,Devin Stockfish,7,1,1,4,2,Weyerhaeuser
2026-05-05,Diana Birkett Rakow,8,1,0,7,1,Hawaiian Airlines Inc
2026-05-05,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-05,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-05,Dirk Van de Put,9,2,0,7,2,Mondelez
2026-05-05,Domenic Dell’Osso Jr,10,5,2,2,6,Expand Energy Corporation
2026-05-05,Don Hendricks,9,2,0,6,3,Belk
2026-05-05,Don Vultaggio,9,0,0,8,1,Arizona Beverage
2026-05-05,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-05,Donald T Mulligan,9,2,0,7,2,Demoulas Super Markets
2026-05-05,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-05,Donnie King,10,5,1,4,5,Tyson Foods
2026-05-05,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-05,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-05,Doug Lawler,9,3,0,4,5,Continental Resources
2026-05-05,Doug Palladini,8,0,1,7,0,Carters Inc
2026-05-05,Doug Shulman,8,0,1,7,0,OneMain
2026-05-05,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-05-05,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-05,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-05,Drew Houston,9,1,1,7,1,Dropbox
2026-05-05,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-05,Drew Marsh,9,1,1,7,1,Entergy
2026-05-05,Duke Reyes,5,0,0,2,3,Reyes Holdings
2026-05-05,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-05-05,E Jean Savage,6,2,0,4,2,Trinity Industries
2026-05-05,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-05,Ed Bastian,7,0,4,3,0,Delta Air Lines
2026-05-05,Edmund Shallcross III,9,0,0,8,1,Amica Mutual Insurance
2026-05-05,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-05-05,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-05,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-05,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-05-05,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-05,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-05-05,Ellen Cooper,8,4,0,3,5,Lincoln National
2026-05-05,Elliott Hill,8,3,1,3,4,Nike
2026-05-05,Elon Musk,7,3,0,4,3,Tesla
2026-05-05,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-05,Enrique Lores,8,3,0,5,3,PayPal
2026-05-05,Eric A Mendelson,9,0,0,8,1,HEICO Corporation
2026-05-05,Eric Andersen,9,0,0,8,1,AIG
2026-05-05,Eric D Ashleman,9,0,0,8,1,IDEX
2026-05-05,Eric Hansotia,8,4,0,3,5,AGCO
2026-05-05,Eric M Green,9,1,0,7,2,West Pharmaceutical Services
2026-05-05,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-05-05,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-05-05,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-05,Eric Smidt,9,0,0,8,1,Harbor Freight Tools
2026-05-05,Eric T Steigerwalt,9,0,0,8,1,Brighthouse Financial
2026-05-05,Eric W Gerstenberg,9,0,0,8,1,Clean Harbors
2026-05-05,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-05,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-05-05,Erik Gershwind,8,0,0,7,1,MSC Industrial Direct
2026-05-05,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-05,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-05,Ernie Herrman,7,0,0,7,0,TJX
2026-05-05,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-05,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-05,Evan Spiegel,8,1,2,4,2,Snap Inc
2026-05-05,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-05,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-05,Fidji Simo,9,3,1,3,5,Instacart
2026-05-05,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-05,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-05-05,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-05,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-05,Francois Locoh-Donou,8,5,0,3,5,F5
2026-05-05,Frank A Lonegro,9,5,0,3,6,Landstar System
2026-05-05,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-05,Frank Grande,9,3,0,6,3,Quirch Foods
2026-05-05,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-05,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-05,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-05,Frederick J Holzgrefe III,1,0,0,1,0,Saia Inc
2026-05-05,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-05,G Mike Mikan,10,2,1,7,2,NeueHealth
2026-05-05,Gabe Dalporto,8,4,0,3,5,Guitar Center
2026-05-05,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-05,Gail Boudreaux,10,1,0,8,2,Elevance Health
2026-05-05,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-05-05,Garrett Lofto,9,2,0,5,4,JR Simplot
2026-05-05,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-05,Gary B Smith,8,2,1,5,2,Ciena
2026-05-05,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-05,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-05-05,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-05,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-05,Gary R Kaneb,8,2,1,5,2,HP Hood
2026-05-05,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-05-05,George C Freeman III,8,0,0,8,0,Universal Corporation
2026-05-05,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-05,George Holm,9,1,0,8,1,Performance Food
2026-05-05,George Kurian,8,0,0,8,0,NetApp
2026-05-05,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-05,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-05,Gerald L Morgan,8,0,1,7,0,Texas Roadhouse
2026-05-05,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-05-05,Gerben W Bakker,8,2,1,4,3,Hubbell Incorporated
2026-05-05,Gerry P Smith,8,0,0,8,0,ODP Business Solutions
2026-05-05,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-05,Gil West,9,1,0,8,1,Hertz
2026-05-05,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-05,Giuseppe B Commisso,9,1,0,7,2,Mediacom Communications
2026-05-05,Glenn Fogel,8,0,2,6,0,Booking Holdings
