date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-23,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-23,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-23,Brian Armstrong,8,4,1,3,4,Coinbase Global
2026-03-23,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-23,Brian Chesky,8,6,0,1,7,Airbnb
2026-03-23,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-23,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-23,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-03-23,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-23,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-23,Brian Moynihan,7,4,0,2,5,Bank of America
2026-03-23,Brian Niccol,8,4,1,2,5,Starbucks
2026-03-23,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-23,Brian Roberts,9,5,0,4,5,Comcast
2026-03-23,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-23,Brian Tyler,10,7,1,2,7,McKesson
2026-03-23,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-23,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-23,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-23,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-23,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-03-23,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-23,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-23,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-23,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-23,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-23,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-03-23,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-23,Carey A Smith,9,6,0,2,7,Parsons Corporation
2026-03-23,Carl Eschenbach,8,2,2,2,4,Workday
2026-03-23,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-23,Carlos Abrams-Rivera,9,3,0,4,5,Kraft Heinz
2026-03-23,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-23,Carol Tome,9,5,1,3,5,UPS
2026-03-23,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-23,Casey Wasserman,10,0,0,5,5,Wasserman
2026-03-23,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-23,Chad Zamarin,10,7,0,0,10,Williams Companies
2026-03-23,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-03-23,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-23,Charles H Giancarlo,7,4,0,3,4,Pure Storage
2026-03-23,Charles Liang,8,4,3,1,4,Super Micro Computer
2026-03-23,Charles M Nifong Jr,10,1,0,9,1,CrossAmerica Partners
2026-03-23,Charles Magro,9,5,0,4,5,Corteva
2026-03-23,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-23,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-23,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-23,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-23,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-23,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-23,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-23,Christine Leahy,9,4,0,5,4,CDW
2026-03-23,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-23,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-03-23,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-23,Christopher Calio,10,4,1,4,5,RTX
2026-03-23,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-23,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-23,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2026-03-23,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-23,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-23,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-03-23,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-23,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-03-23,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-23,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-23,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-03-23,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-23,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-03-23,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-23,Chuck Treadway,9,2,3,3,3,CommScope
2026-03-23,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-23,Clay Gaspar,10,3,0,2,8,Devon Energy
2026-03-23,Clay Magouyrk,7,3,0,4,3,Oracle
2026-03-23,Clay Williams,10,3,0,7,3,NOV
2026-03-23,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-23,Corie Barry,8,3,0,0,8,Best Buy
2026-03-23,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-23,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-23,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-03-23,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-23,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-23,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-23,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-23,DG Macpherson,9,5,1,3,5,WW Grainger
2026-03-23,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-03-23,Dale Francescon,10,4,1,5,4,Century Communities
2026-03-23,Dan Amos,8,4,0,3,5,Aflac
2026-03-23,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-23,Dan Schulman,8,4,1,2,5,Verizon
2026-03-23,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-23,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-23,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-23,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-03-23,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-23,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-23,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-23,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-03-23,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-23,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-03-23,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-23,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-03-23,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-23,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-23,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-03-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-23,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-03-23,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-23,David A Zapico,9,5,0,4,5,Ametek
2026-03-23,David Baszucki,8,4,1,2,5,Roblox
2026-03-23,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-03-23,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-23,David Burritt,8,4,1,2,5,United States Steel
2026-03-23,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-23,David Campbell,10,7,0,2,8,Evergy
2026-03-23,David Cordani,9,3,0,5,4,Cigna
2026-03-23,David E Simon,10,2,0,8,2,Simon Property Group
2026-03-23,David Ellison,9,2,1,5,3,Paramount Global
2026-03-23,David Flitman,8,5,0,3,5,US Foods
2026-03-23,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-23,David Gitlin,8,3,2,2,4,Carrier Global
2026-03-23,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-03-23,David Joyner,9,5,0,4,5,CVS Health
2026-03-23,David L Yowan,10,3,0,5,5,Navient
2026-03-23,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-03-23,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-23,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-23,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-23,David McCreight,9,4,1,4,4,CarMax
2026-03-23,David Rawlinson II,10,6,0,4,6,QVC Group
2026-03-23,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-23,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-23,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-23,David Solomon,8,5,0,3,5,Goldman Sachs
2026-03-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-23,David Zaslav,10,2,0,8,2,Warner Bros Discovery
2026-03-23,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-03-23,Debra A Cafaro,10,4,0,6,4,Ventas Inc
2026-03-23,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-03-23,Denise Dignam,8,4,0,4,4,Chemours
2026-03-23,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-23,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-23,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-23,Derek Chang,10,5,0,2,8,Liberty Media
2026-03-23,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-23,Devin B McGranahan,10,6,0,3,7,Western Union
2026-03-23,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-23,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-03-23,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-23,Domenic Dell’Osso Jr,10,2,3,2,5,Expand Energy Corporation
2026-03-23,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-23,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-23,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-23,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-03-23,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-23,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-23,Doug Shulman,10,5,0,4,6,OneMain
2026-03-23,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-03-23,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-23,Drew Houston,7,4,0,3,4,Dropbox
2026-03-23,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-23,Drew Marsh,10,3,1,4,5,Entergy
2026-03-23,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-03-23,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-23,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-23,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-03-23,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-23,Eduardo Menezes,10,3,1,5,4,Air Products & Chemicals
2026-03-23,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-23,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-23,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-23,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-23,Elliott Hill,8,3,0,4,4,Nike
2026-03-23,Elon Musk,7,4,0,3,4,Tesla
2026-03-23,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-23,Eric Andersen,9,4,0,5,4,AIG
2026-03-23,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-23,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-23,Eric M Green,10,3,1,6,3,West Pharmaceutical Services
2026-03-23,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-23,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-23,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-23,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-23,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2026-03-23,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-23,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-23,Erik Nordstrom,8,3,0,4,4,Nordstrom
2026-03-23,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-23,Ernie Herrman,10,4,1,4,5,TJX
2026-03-23,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-23,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-23,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-03-23,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-23,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-23,Fidji Simo,8,4,0,2,6,Instacart
2026-03-23,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-23,Francisco J Leon,9,4,0,4,5,California Resources
2026-03-23,Francois Locoh-Donou,9,6,0,3,6,F5
2026-03-23,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-23,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-23,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-23,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-03-23,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-23,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-23,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-23,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-03-23,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-23,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-23,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-23,Gary B Smith,8,3,0,4,4,Ciena
2026-03-23,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-23,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-23,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-23,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-23,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-23,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-23,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-03-23,George Holm,10,4,0,5,5,Performance Food
2026-03-23,George Kurian,8,5,0,2,6,NetApp
2026-03-23,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-23,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-23,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-03-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-23,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-23,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-23,Gil West,9,5,0,3,6,Hertz
2026-03-23,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-23,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-23,Glenn J Williams,10,6,0,4,6,Primerica
2026-03-23,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-23,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-03-23,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-23,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2026-03-23,Greg Smith,8,3,0,5,3,Teradyne
2026-03-23,Gregory A Adams,8,4,1,2,5,Kaiser Permanente
2026-03-23,Gregory Brown,8,3,0,2,6,Motorola Solutions
2026-03-23,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-23,Gregory Roberts,10,0,0,5,5,A-Mark Precious Metals
2026-03-23,Gunjan Kedia,9,5,0,2,7,US Bancorp
2026-03-23,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-23,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-23,Hamid Akhavan,10,3,0,7,3,EchoStar
2026-03-23,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-23,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-23,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-03-23,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-23,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-23,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-23,Heather Lavallee,10,6,0,4,6,Voya Financial
2026-03-23,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-03-23,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-23,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-23,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-23,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-23,Hock Tan,8,4,1,3,4,Broadcom
2026-03-23,Horacio Barbeito,9,5,0,4,5,Old Navy
2026-03-23,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-23,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-03-23,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-23,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-23,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-23,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-23,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-23,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-23,Jack Dorsey,8,3,2,3,3,Block Inc
2026-03-23,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-23,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-03-23,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-23,Jake Leach,9,5,1,3,5,DexCom
2026-03-23,James A Brock,8,3,0,3,5,Consol Energy
2026-03-23,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-23,James Breuer,9,6,0,1,8,Fluor
2026-03-23,James Burke,8,4,0,1,7,Vistra
2026-03-23,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-23,James C Grech,10,4,0,4,6,Peabody Energy
2026-03-23,James Conroy,9,3,0,6,3,Ross Stores
2026-03-23,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-23,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-23,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-03-23,James Fish Jr,8,5,2,1,5,WM
2026-03-23,James H Walter,9,3,0,6,3,Permian Resources
2026-03-23,James Jim C Ryan III,10,5,0,5,5,Old National Bancorp
2026-03-23,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-23,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-03-23,James R Downing,10,7,1,1,8,St Jude Childrens Research Hospital
2026-03-23,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-23,James Snee,10,4,1,4,5,Hormel Foods
2026-03-23,James Taiclet,7,3,1,2,4,Lockheed Martin
2026-03-23,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-23,James Zallie,9,4,0,4,5,Ingredion
2026-03-23,Jamie Dimon,9,3,2,4,3,JPMorgan Chase
2026-03-23,Jamie Iannone,6,3,0,3,3,Ebay
2026-03-23,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-23,Jane Fraser,8,1,0,6,2,Citigroup
2026-03-23,Jared Isaacman,9,2,2,5,2,Shift4 Payments
2026-03-23,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-23,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-23,Jason Lippert,9,5,0,2,7,LCI Industries
2026-03-23,Jason Murray,8,4,0,3,5,PACS Group
2026-03-23,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-23,Jason Potter,9,4,0,3,6,Grocery Outlet Holding
2026-03-23,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-23,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-23,Jay Debertin,8,3,0,4,4,CHS
2026-03-23,Jay Geldmacher,10,5,0,3,7,Resideo Technologies
2026-03-23,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-23,Jay Schmidt,10,5,0,4,6,Caleres Inc
2026-03-23,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-23,Jayshree Ullal,7,3,0,4,3,Arista Networks
2026-03-23,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-03-23,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-23,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-23,Jeff Liaw,10,4,0,5,5,Copart
2026-03-23,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-03-23,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-23,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-23,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-03-23,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-23,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-23,Jeffrey N Simmons,7,5,0,0,7,Elanco Animal Health
2026-03-23,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-03-23,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-23,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-23,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-03-23,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-23,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-03-23,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-23,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-03-23,Jennifer Witz,7,3,2,2,3,Sirius XM
2026-03-23,Jensen Huang,9,4,0,3,6,Nvidia
