date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-01,Devin B McGranahan,9,5,0,3,6,Western Union
2026-06-01,Devin Stockfish,5,1,1,3,1,Weyerhaeuser
2026-06-01,Diana Birkett Rakow,9,3,0,4,5,Hawaiian Airlines Inc
2026-06-01,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-01,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-06-01,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-01,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-06-01,Don Hendricks,9,2,0,7,2,Belk
2026-06-01,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-06-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-01,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-01,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-06-01,Donnie King,9,4,0,5,4,Tyson Foods
2026-06-01,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-01,Doug Howe,9,0,1,7,1,Designer Brands Inc
2026-06-01,Doug Lawler,10,3,0,6,4,Continental Resources
2026-06-01,Doug Palladini,10,4,2,3,5,Carters Inc
2026-06-01,Doug Shulman,10,7,0,2,8,OneMain
2026-06-01,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-01,Douglas R Waggoner,5,0,0,5,0,Echo Global Logistics
2026-06-01,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-06-01,Drew Houston,10,4,3,3,4,Dropbox
2026-06-01,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-06-01,Drew Marsh,10,4,2,2,6,Entergy
2026-06-01,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-06-01,Dustin Semach,10,1,2,6,2,Sealed Air Corporation
2026-06-01,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-06-01,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-01,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-01,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-06-01,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-01,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2026-06-01,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-06-01,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-01,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-01,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-06-01,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-06-01,Elliott Hill,8,3,0,5,3,Nike
2026-06-01,Elon Musk,6,0,1,4,1,Tesla
2026-06-01,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-01,Enrique Lores,8,3,0,5,3,PayPal
2026-06-01,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-06-01,Eric Andersen,9,6,0,3,6,AIG
2026-06-01,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-01,Eric Hansotia,7,4,0,2,5,AGCO
2026-06-01,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-06-01,Eric Nyman,9,4,1,4,4,Vista Outdoor
2026-06-01,Eric S Yuan,9,5,0,4,5,Zoom Video Communications
2026-06-01,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-01,Eric Smidt,7,2,0,5,2,Harbor Freight Tools
2026-06-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-01,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-01,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-01,Erik Fyrwald,10,4,0,6,4,International Flavors & Fragrances
2026-06-01,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-01,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-06-01,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-01,Ernie Herrman,9,5,0,3,6,TJX
2026-06-01,Eugene A Hall,10,1,0,8,2,Gartner
2026-06-01,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-06-01,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-01,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-06-01,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-01,Fidji Simo,9,5,0,4,5,Instacart
2026-06-01,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-01,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-01,Francisco J Leon,9,1,0,8,1,California Resources
2026-06-01,Franco Bianchi,8,2,0,5,3,Haworth International
2026-06-01,Francois Locoh-Donou,7,4,0,2,5,F5
2026-06-01,Frank A Lonegro,9,6,0,3,6,Landstar System
2026-06-01,Frank C Sullivan,8,0,0,8,0,RPM International
2026-06-01,Frank Grande,9,3,0,6,3,Quirch Foods
2026-06-01,Frank H Laukien,10,4,0,6,4,Bruker
2026-06-01,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-01,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-01,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-06-01,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-01,G Mike Mikan,10,2,1,7,2,NeueHealth
2026-06-01,Gabe Dalporto,9,5,0,4,5,Guitar Center
2026-06-01,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-01,Gabriel Tirador,9,0,0,7,2,Mercury General
2026-06-01,Gail Boudreaux,7,2,0,5,2,Elevance Health
2026-06-01,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-06-01,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-06-01,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-06-01,Gary B Smith,8,4,0,3,5,Ciena
2026-06-01,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-01,Gary D Burnison,9,7,0,2,7,Korn Ferry
2026-06-01,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-06-01,Gary G Friedman,8,4,0,4,4,Restoration Hardware
2026-06-01,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-06-01,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-01,George C Freeman III,8,1,0,4,4,Universal Corporation
2026-06-01,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-06-01,George Holm,10,5,0,4,6,Performance Food
2026-06-01,George Kurian,9,0,0,5,4,NetApp
2026-06-01,George Kurtz,9,4,0,4,5,CrowdStrike
2026-06-01,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-01,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-01,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-06-01,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-06-01,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-06-01,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-06-01,Gil West,8,5,0,2,6,Hertz
2026-06-01,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-06-01,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-06-01,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-06-01,Glenn J Williams,10,8,0,2,8,Primerica
2026-06-01,Glenn M Fish,10,8,0,2,8,JM Huber
