date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-13,Bed Bath & Beyond,6,4,0,2,4
2026-08-13,Belden,6,4,0,2,4
2026-08-13,Belfor,5,4,0,1,4
2026-08-13,Belk,7,4,0,3,4
2026-08-13,Ben E Keith,7,4,0,3,4
2026-08-13,Benchmark Electronics,6,3,0,3,3
2026-08-13,Berkshire Hathaway,9,5,0,4,5
2026-08-13,Berlin Packaging,7,5,0,2,5
2026-08-13,Best Buy,5,4,0,0,5
2026-08-13,Big Y Foods,4,1,0,3,1
2026-08-13,Bio-Rad Laboratories,7,3,0,4,3
2026-08-13,Biogen,6,3,0,3,3
2026-08-13,Black & Veatch,7,2,0,5,2
2026-08-13,BlackRock,5,4,0,1,4
2026-08-13,Blackhawk Network,7,2,1,4,2
2026-08-13,Blackstone,8,4,0,4,4
2026-08-13,Block Inc,6,3,3,0,3
2026-08-13,Bloomin Brands,6,2,0,3,3
2026-08-13,BlueLinx,7,3,0,3,4
2026-08-13,Boeing,9,8,0,1,8
2026-08-13,Boise Cascade,7,4,0,3,4
2026-08-13,Boler,8,2,1,5,2
2026-08-13,Booking Holdings,4,2,0,2,2
2026-08-13,Booz Allen Hamilton,6,2,1,3,2
2026-08-13,BorgWarner,7,4,0,3,4
2026-08-13,Bose Corporation,8,6,0,2,6
2026-08-13,Boston Properties,6,2,0,3,3
2026-08-13,Boston Scientific,9,8,0,1,8
2026-08-13,Boyd Gaming,6,5,0,1,5
2026-08-13,Bozzuto Group,7,4,1,2,4
2026-08-13,BradyPLUS,7,6,0,1,6
2026-08-13,Brasfield & Gorrie,7,4,0,3,4
2026-08-13,Bread Financial,7,5,0,2,5
2026-08-13,Breakthru Beverage Group,7,3,0,4,3
2026-08-13,BrightSpring Health Services,7,4,0,3,4
2026-08-13,BrightView Holdings,7,3,0,4,3
2026-08-13,Brighthouse Financial,7,4,0,3,4
2026-08-13,Brinker International,6,3,0,2,4
2026-08-13,Brinks Company,6,4,0,1,5
2026-08-13,Bristol-Myers Squibb,6,3,0,3,3
2026-08-13,Broadcom,5,3,0,2,3
2026-08-13,Broadridge Financial Solutions,6,3,0,3,3
2026-08-13,Brookdale Senior Living,8,6,0,2,6
2026-08-13,Brookshire Brothers,7,3,0,4,3
2026-08-13,Brookshire Grocery Company,6,3,0,3,3
2026-08-13,Brown & Brown,7,4,0,3,4
2026-08-13,Brown-Forman,7,5,0,2,5
2026-08-13,Bruker,9,7,0,2,7
2026-08-13,Brunswick Corporation,7,5,0,2,5
2026-08-13,Builders FirstSource,7,4,0,3,4
2026-08-13,Burlington Stores,4,2,0,2,2
2026-08-13,Burns & McDonnell,6,2,0,4,2
2026-08-13,C&S Wholesale Grocers,7,2,0,5,2
2026-08-13,CACI International,6,2,0,4,2
2026-08-13,CBRE Group,5,2,0,3,2
2026-08-13,CDW,6,3,0,2,4
2026-08-13,CF Industries,6,3,0,3,3
2026-08-13,CH Robinson Worldwide,6,3,0,3,3
2026-08-13,CHS Inc,7,4,0,3,4
2026-08-13,CIncinnati Financial,7,2,0,5,2
2026-08-13,CME Group,6,3,0,3,3
2026-08-13,CMS Energy,9,5,0,1,8
2026-08-13,CNO Financial Group,7,2,0,5,2
2026-08-13,CNX Resources,5,2,0,3,2
2026-08-13,CSX,6,3,0,3,3
2026-08-13,CVS Health,7,5,0,2,5
2026-08-13,Cabot Corporation,7,3,0,4,3
2026-08-13,Cadence,9,5,1,3,5
2026-08-13,Caesars Entertainment,6,4,0,0,6
2026-08-13,Cal-Maine Foods,6,2,1,3,2
2026-08-13,Caleres Inc,7,3,0,4,3
2026-08-13,California Resources Corporation,7,2,0,5,2
2026-08-13,Calpine,10,4,0,4,6
2026-08-13,Calumet Inc,8,2,0,6,2
2026-08-13,Camping World,4,1,0,3,1
2026-08-13,Capital Group Companies,9,7,0,1,8
2026-08-13,Capital One,6,4,0,2,4
2026-08-13,CarMax,6,5,0,1,5
2026-08-13,Carahsoft,6,3,1,2,3
2026-08-13,Cardinal Health,10,7,0,3,7
2026-08-13,Cargill,6,2,1,3,2
2026-08-13,Carlisle Companies,7,3,0,4,3
2026-08-13,Carlyle Group,6,3,0,3,3
2026-08-13,Carpenter Technology,8,3,0,5,3
2026-08-13,Carrier Global,6,4,0,2,4
2026-08-13,Carters Inc,7,2,0,5,2
2026-08-13,Carvana,5,3,0,2,3
2026-08-13,Caseys General Stores,6,1,0,5,1
2026-08-13,Catalent,7,3,0,4,3
2026-08-13,Caterpillar Inc,6,2,0,4,2
2026-08-13,Cboe Global Markets,6,3,0,3,3
2026-08-13,Celanese,6,4,0,2,4
2026-08-13,Cencora,7,4,0,3,4
2026-08-13,Centene,7,3,0,4,3
2026-08-13,CenterPoint Energy,7,4,0,0,7
2026-08-13,Central Garden & Pet,6,4,0,2,4
2026-08-13,Central National-Gottesman,7,2,0,5,2
2026-08-13,Century Communities,7,3,0,4,3
2026-08-13,ChampionX,7,3,0,3,4
2026-08-13,Charles River Laboratories International,7,3,0,4,3
2026-08-13,Charles Schwab,6,5,0,1,5
2026-08-13,Chart Industries,7,3,1,3,3
2026-08-13,Charter Communications,6,4,0,2,4
2026-08-13,Cheesecake Factory,7,5,0,2,5
2026-08-13,Chefs Warehouse,6,4,0,2,4
2026-08-13,Chemours,7,3,0,4,3
2026-08-13,Cheniere Energy,6,3,0,0,6
2026-08-13,Chevron,5,3,0,2,3
2026-08-13,Chewy,7,5,0,2,5
2026-08-13,Chick-fil-A,5,3,0,2,3
2026-08-13,Chipotle Mexican Grill,6,2,0,4,2
2026-08-13,Choate Construction Company,7,4,0,3,4
2026-08-13,Chobani,6,3,0,2,4
2026-08-13,Chord Energy,8,2,0,0,8
2026-08-13,Church & Dwight,6,3,0,3,3
2026-08-13,Ciena,4,2,0,2,2
2026-08-13,Cigna,7,6,0,1,6
2026-08-13,Cinemark,5,4,0,1,4
2026-08-13,Cintas,6,4,0,2,4
2026-08-13,Cisco Systems,7,3,0,4,3
2026-08-13,Citigroup,7,4,0,3,4
2026-08-13,Citizens Financial Group,8,5,0,2,6
2026-08-13,Civitas Resources,9,4,0,2,7
2026-08-13,"Clark Core Services, LLC",9,7,0,1,8
2026-08-13,Clark Group,7,2,0,5,2
2026-08-13,Clayco Inc,7,4,0,3,4
2026-08-13,Clean Harbors,7,3,0,0,7
2026-08-13,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-08-13,Cleveland-Cliffs,9,6,0,3,6
2026-08-13,Clorox,5,4,0,1,4
2026-08-13,Cloud Software Group,7,2,0,4,3
2026-08-13,Clune Construction,7,4,0,3,4
2026-08-13,Cognizant Technology Solutions,6,4,0,2,4
2026-08-13,Coherent,6,2,0,4,2
2026-08-13,Coinbase Global,7,1,0,6,1
2026-08-13,Colgate-Palmolive,7,5,0,2,5
2026-08-13,Colonial Group,7,4,0,3,4
2026-08-13,Columbia Banking System,9,5,0,4,5
2026-08-13,Columbia Sportswear,6,4,0,1,5
2026-08-13,Columbia University,6,3,0,3,3
2026-08-13,Comcast,8,6,1,1,6
2026-08-13,Comfort Systems USA,7,4,0,2,5
2026-08-13,CommScope,8,6,0,2,6
2026-08-13,Commercial Metals,7,3,0,4,3
2026-08-13,Community Health Systems,7,3,0,2,5
2026-08-13,Compass Group,9,8,0,1,8
2026-08-13,Conagra Brands,5,3,0,2,3
2026-08-13,Concentrix,9,5,0,4,5
2026-08-13,Conduent,7,5,0,2,5
2026-08-13,ConocoPhillips,5,3,0,2,3
2026-08-13,Consigli Building Group,7,3,0,4,3
2026-08-13,Consol Energy,6,3,0,0,6
2026-08-13,Consolidated Edison,6,3,0,3,3
2026-08-13,Constellation Brands,7,3,0,4,3
2026-08-13,Constellation Energy,7,4,0,0,7
2026-08-13,Continental Resources,14,4,0,10,4
2026-08-13,Convergint,7,3,1,3,3
2026-08-13,Cook Group,7,3,1,2,4
2026-08-13,Cooley,6,3,0,3,3
2026-08-13,Cooper Cos,6,2,0,4,2
2026-08-13,Cooper-Standard,6,3,0,3,3
2026-08-13,Copart,6,4,0,2,4
2026-08-13,Core & Main,7,3,0,4,3
2026-08-13,Corebridge Financial,7,3,0,3,4
2026-08-13,Cornerstone Building Brands,7,3,0,4,3
2026-08-13,Corning,8,5,0,3,5
2026-08-13,Corpay,8,4,0,4,4
2026-08-13,Corteva,7,5,0,2,5
2026-08-13,Costco,7,3,2,1,4
2026-08-13,Coterra Energy,8,2,0,1,7
2026-08-13,Coty,7,4,0,3,4
2026-08-13,Country Financial,6,4,0,2,4
2026-08-13,Coupang,7,4,0,3,4
2026-08-13,Cox Enterprises,7,3,0,4,3
2026-08-13,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-13,Crocs,7,2,0,4,3
2026-08-13,CrossAmerica Partners,7,4,0,3,4
2026-08-13,CrowdStrike,4,3,0,1,3
2026-08-13,Crowley Maritime,5,3,0,2,3
2026-08-13,Crown Castle,5,2,0,3,2
2026-08-13,Crown Equipment Corporation,7,3,0,4,3
2026-08-13,Crown Holdings,7,2,0,5,2
2026-08-13,Cullen Frost Bankers,6,1,0,5,1
2026-08-13,Culligan International,6,5,0,1,5
2026-08-13,Cummins Inc,7,5,0,2,5
2026-08-13,Curtiss-Wright,6,2,0,4,2
2026-08-13,D&H Distributing,7,4,0,3,4
2026-08-13,DPR Construction,5,3,0,2,3
2026-08-13,DR Horton Inc,7,3,0,4,3
2026-08-13,DTE Energy,9,7,0,0,9
2026-08-13,DXC Technology,5,2,0,3,2
2026-08-13,DaVita,7,4,0,3,4
2026-08-13,Dana Incorporated,7,4,0,3,4
2026-08-13,Danaher Corporation,6,1,0,5,1
2026-08-13,Darden Restaurants,6,2,0,4,2
2026-08-13,Darling Ingredients,7,5,1,0,6
2026-08-13,Dart Container,6,4,0,2,4
2026-08-13,Dauch Corporation,6,1,0,5,1
2026-08-13,David Weekley Homes,6,4,0,2,4
2026-08-13,Davis Polk,6,2,0,4,2
2026-08-13,Day & Zimmermann,7,3,0,3,4
2026-08-13,Deckers Outdoor,7,3,1,3,3
2026-08-13,Delaware North,9,7,0,2,7
2026-08-13,Delek US,8,2,0,6,2
2026-08-13,Dell Technologies,6,4,0,2,4
2026-08-13,Delta Air Lines,5,3,0,2,3
2026-08-13,Demoulas Super Markets,8,3,0,2,6
2026-08-13,Dentsply Sirona,7,5,0,2,5
2026-08-13,Designer Brands Inc,7,3,0,4,3
2026-08-13,Devon Energy,6,4,0,0,6
2026-08-13,DexCom,7,2,0,5,2
2026-08-13,Diamondback Energy,8,6,0,0,8
2026-08-13,Dicks Sporting Goods,7,5,0,2,5
2026-08-13,Diebold Nixdorf,6,3,0,3,3
2026-08-13,DigiKey,4,3,0,1,3
2026-08-13,Digital Realty Trust,6,3,0,1,5
2026-08-13,Dillards,7,3,0,4,3
2026-08-13,Discount Tire,7,2,0,4,3
2026-08-13,Discover Financial,6,3,0,3,3
2026-08-13,DocuSign,7,5,0,2,5
2026-08-13,Dollar General Corporation,7,3,0,4,3
2026-08-13,Dollar Tree,5,3,0,1,4
2026-08-13,Dominion Energy,7,5,0,0,7
2026-08-13,Dominos Pizza Inc,8,5,0,3,5
2026-08-13,Domtar,8,3,0,5,3
2026-08-13,Donaldson Company,6,3,0,3,3
2026-08-13,DoorDash,6,5,0,1,5
2026-08-13,Dot Foods,7,4,0,2,5
2026-08-13,Dover Corporation,6,2,0,4,2
2026-08-13,DraftKings,6,5,0,1,5
2026-08-13,Dream Finders Homes,7,3,0,0,7
2026-08-13,Dropbox,6,3,0,3,3
2026-08-13,DuPont,5,3,0,2,3
2026-08-13,Duke Energy Corporation,6,3,0,0,6
2026-08-13,Dycom Industries,6,2,0,4,2
2026-08-13,Dynata,6,2,1,3,2
2026-08-13,EBSCO Industries Inc,6,3,0,3,3
2026-08-13,EMCOR Group,7,3,0,4,3
2026-08-13,EOG Resources,7,2,0,5,2
2026-08-13,EPAM Systems,5,2,0,3,2
2026-08-13,EQT,8,4,0,4,4
2026-08-13,ESAB,6,4,0,2,4
2026-08-13,East West Bancorp,6,3,0,3,3
2026-08-13,Eastman Chemical,8,3,0,5,3
2026-08-13,Ebay,6,4,0,2,4
2026-08-13,Echo Global Logistics,7,3,1,3,3
2026-08-13,EchoStar,6,3,0,3,3
2026-08-13,Ecolab,7,4,0,3,4
2026-08-13,Edison International,6,2,0,3,3
2026-08-13,Edward Jones,7,6,0,1,6
2026-08-13,Edwards Lifesciences,6,3,0,3,3
2026-08-13,Elanco Animal Health,5,4,0,1,4
2026-08-13,Electronic Arts,5,3,0,2,3
2026-08-13,Elevance Health,8,7,0,1,7
2026-08-13,Eli Lilly,7,3,0,3,4
2026-08-13,Emerson Electric,6,4,0,2,4
2026-08-13,EnLink Midstream,9,2,0,7,2
2026-08-13,Encompass Health,7,3,0,4,3
2026-08-13,EnerSys,7,3,0,3,4
2026-08-13,Energizer Holdings,7,4,0,0,7
2026-08-13,Energy Transfer,7,4,0,0,7
2026-08-13,Ensign Group,7,3,1,3,3
2026-08-13,Entegris,6,3,0,3,3
2026-08-13,Entergy,7,3,0,4,3
2026-08-13,Enterprise Mobility,9,7,0,1,8
2026-08-13,Enterprise Products Partners,7,1,0,6,1
2026-08-13,Envision Healthcare,8,4,0,4,4
2026-08-13,Envista Holdings,6,5,0,1,5
2026-08-13,Epic Systems,6,2,0,4,2
2026-08-13,Equifax,7,2,0,4,3
2026-08-13,Equinix,5,3,0,2,3
2026-08-13,Equitable Holdings,6,4,0,2,4
2026-08-13,Equity Residential,7,3,0,4,3
2026-08-13,Erie Insurance,7,4,0,3,4
2026-08-13,Estes Express Lines,7,3,0,4,3
2026-08-13,Etsy,5,3,0,2,3
2026-08-13,Euronet Worldwide,6,3,0,3,3
2026-08-13,Everforth Inc,6,2,0,4,2
2026-08-13,Evergy,7,4,0,3,4
2026-08-13,Everpure,7,1,0,6,1
2026-08-13,Eversource Energy,7,6,0,0,7
2026-08-13,Exact Sciences,7,3,1,3,3
2026-08-13,Exelon,5,3,0,2,3
2026-08-13,Expand Energy Corporation,7,2,0,0,7
2026-08-13,Expedia,6,5,0,1,5
2026-08-13,Expeditors International of Washington,6,2,0,4,2
2026-08-13,Extra Space Storage,4,3,0,1,3
2026-08-13,Exxon Mobil,5,3,0,2,3
2026-08-13,F5,5,2,0,3,2
2026-08-13,FIS Global,5,2,0,3,2
2026-08-13,FJ Management,7,3,0,4,3
2026-08-13,FM Global,6,4,0,2,4
2026-08-13,FMC Corporation,6,3,0,3,3
2026-08-13,FTI Consulting,7,4,1,2,4
2026-08-13,FW Webb Company,6,4,0,2,4
2026-08-13,Fanatics,6,5,0,1,5
2026-08-13,Fannie Mae,5,2,0,3,2
2026-08-13,Farmers Insurance Group,7,4,0,3,4
2026-08-13,Fastenal,8,4,0,4,4
2026-08-13,FedEx,7,6,0,1,6
2026-08-13,Federated Mutual Insurance,7,3,0,4,3
2026-08-13,Ferguson Enterprises,7,3,0,3,4
2026-08-13,Fertitta Entertainment,9,3,0,0,9
2026-08-13,Fetch Pet Insurance,7,2,1,4,2
2026-08-13,Fidelity Investments,6,5,0,1,5
2026-08-13,Fidelity National Financial,7,2,0,5,2
2026-08-13,Fifth Third Bancorp,7,5,0,2,5
2026-08-13,First American Financial,9,6,0,2,7
2026-08-13,First Citizens BancShares,6,1,0,5,1
2026-08-13,First Horizon,7,4,0,3,4
2026-08-13,First National of Nebraska,6,3,0,3,3
2026-08-13,First Solar,7,3,0,4,3
2026-08-13,FirstCash,7,4,0,3,4
2026-08-13,FirstEnergy Corp,6,2,0,4,2
2026-08-13,Fiserv,7,3,0,4,3
2026-08-13,Five Below,5,4,1,0,4
2026-08-13,Flagstar Financial,7,2,0,5,2
2026-08-13,Flex-N-Gate,7,3,0,4,3
2026-08-13,Floor & Decor,7,3,0,4,3
2026-08-13,Flowers Foods,7,3,0,4,3
2026-08-13,Flowserve,7,4,0,3,4
2026-08-13,Fluor,5,2,0,3,2
2026-08-13,Food City,7,3,0,2,5
2026-08-13,Foot Locker Inc,9,7,0,2,7
2026-08-13,Ford Motor,7,3,0,4,3
2026-08-13,Fortinet,5,3,1,1,3
2026-08-13,Fortive,8,4,0,4,4
2026-08-13,Fortune Brands Innovations,7,2,0,4,3
2026-08-13,Foster Farms,7,4,0,3,4
2026-08-13,Fox Corporation,7,4,0,3,4
2026-08-13,Franklin Resources,6,2,0,4,2
2026-08-13,Freddie Mac,5,2,0,3,2
2026-08-13,Freedom Mortgage,7,3,0,0,7
2026-08-13,Freeport-McMoRan,7,2,0,4,3
2026-08-13,Frontier Airlines,5,3,0,2,3
2026-08-13,Frontier Communications,7,4,0,3,4
2026-08-13,Fusion Worldwide,7,4,0,3,4
2026-08-13,G-III Apparel Group,7,3,0,4,3
2026-08-13,GCM Grosvenor,7,2,0,5,2
2026-08-13,GE HealthCare Technologies,9,5,0,4,5
2026-08-13,GE Vernova,6,3,0,3,3
2026-08-13,GEICO,6,4,0,2,4
2026-08-13,GMS,7,4,0,1,6
2026-08-13,GXO Logistics,5,2,0,3,2
2026-08-13,Gallo,8,3,1,4,3
2026-08-13,GameStop,6,5,0,1,5
2026-08-13,Gannett,6,2,0,4,2
2026-08-13,Gap Inc,7,5,0,2,5
2026-08-13,Garrett Motion Inc,6,3,0,3,3
2026-08-13,Gartner,7,6,0,1,6
2026-08-13,Gen Digital,8,4,0,4,4
2026-08-13,Generac Holdings,8,0,0,7,1
2026-08-13,General Atomics,5,3,0,2,3
2026-08-13,General Dynamics,7,4,0,0,7
2026-08-13,General Mills,5,3,0,2,3
2026-08-13,General Motors,6,4,0,2,4
2026-08-13,Genesis Energy,7,3,0,1,6
2026-08-13,Genuine Parts Company,6,2,0,4,2
2026-08-13,Genworth Financial,7,2,0,4,3
2026-08-13,Giant Eagle,6,3,0,2,4
2026-08-13,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-13,Gilbane,7,4,0,3,4
2026-08-13,Gilead Sciences,6,4,0,2,4
2026-08-13,Global Partners,6,3,0,2,4
2026-08-13,Global Payments,5,2,0,3,2
2026-08-13,Globe Life,7,4,1,1,5
2026-08-13,GoDaddy,5,4,0,1,4
2026-08-13,Gold.com Inc,6,0,0,5,1
2026-08-13,Golden State Foods,7,2,0,5,2
2026-08-13,Goldman Sachs,5,4,0,1,4
2026-08-13,Goodwin Procter,7,2,0,5,2
2026-08-13,Goodyear Tire & Rubber,8,5,0,3,5
2026-08-13,Gordon Food Service,7,4,0,3,4
2026-08-13,Graham Holdings Company,6,3,0,3,3
2026-08-13,Granite Construction,5,3,0,2,3
2026-08-13,Graphic Packaging,7,2,0,5,2
2026-08-13,Gray Inc,6,2,0,4,2
2026-08-13,Gray Television,7,4,0,3,4
2026-08-13,Graybar Electric,14,8,0,6,8
2026-08-13,Great American Outdoors Group,9,2,0,1,8
2026-08-13,Great Lakes Cheese,7,4,0,0,7
2026-08-13,Green Plains Inc,7,3,0,4,3
2026-08-13,Greenberg Traurig,5,2,0,3,2
2026-08-13,Greif,7,4,0,3,4
2026-08-13,Griffon Corporation,7,2,1,4,2
2026-08-13,Grocery Outlet Holding,7,2,1,3,3
2026-08-13,Group 1 Automotive,7,5,0,2,5
2026-08-13,Guardian Life insurance,7,3,0,4,3
2026-08-13,Guess Inc,8,3,0,5,3
2026-08-13,GuideWell Mutual,8,2,0,6,2
2026-08-13,Guitar Center,5,3,0,2,3
2026-08-13,Guttman Holdings,9,4,0,5,4
2026-08-13,H-E-B Grocery Company,6,2,0,3,3
2026-08-13,HB Fuller,8,7,0,1,7
2026-08-13,HCA Healthcare,9,7,0,2,7
2026-08-13,HEICO,7,4,0,3,4
2026-08-13,HEICO Corporation,7,3,0,4,3
2026-08-13,HF Sinclair,9,6,0,3,6
2026-08-13,HITT Contracting,6,4,0,2,4
2026-08-13,HP,7,6,0,1,6
2026-08-13,HP Hood,5,3,0,2,3
2026-08-13,HT Hackney,7,3,0,4,3
2026-08-13,Halliburton,7,3,0,4,3
2026-08-13,Hallmark Cards Inc,9,5,0,4,5
2026-08-13,Hanesbrands,6,3,0,2,4
2026-08-13,Hanover Insurance Group,7,3,0,4,3
2026-08-13,Harbor Freight Tools,5,3,0,2,3
2026-08-13,Hard Rock International,6,3,3,0,3
2026-08-13,Harley-Davidson,6,4,0,2,4
2026-08-13,Hasbro,9,7,0,2,7
2026-08-13,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-13,Hawaiian Electric Industries,7,4,0,3,4
2026-08-13,Haworth International,7,4,0,3,4
