date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-05,Alteryx,5,2,1,2,2
2026-09-05,Altria,6,3,0,3,3
2026-09-05,AmTrust Financial Services,7,3,0,4,3
2026-09-05,Amazon,5,2,0,1,4
2026-09-05,Ameren,7,5,0,2,5
2026-09-05,American Airlines,5,5,0,0,5
2026-09-05,American Cancer Society,9,6,3,0,6
2026-09-05,American Eagle Outfitters,7,2,0,5,2
2026-09-05,American Electric Power,8,1,0,7,1
2026-09-05,American Express,5,4,0,1,4
2026-09-05,American Family Insurance,6,3,0,3,3
2026-09-05,American Financial Group,6,3,0,3,3
2026-09-05,American Securities,6,3,0,0,6
2026-09-05,American Tire Distributors Holdings,6,4,0,2,4
2026-09-05,American Tower,9,7,0,2,7
2026-09-05,American Water Works,4,2,0,2,2
2026-09-05,Americold Realty Trust,10,2,0,0,10
2026-09-05,Ameriprise Financial,9,7,0,2,7
2026-09-05,Ametek,8,3,0,5,3
2026-09-05,Amgen,8,2,0,4,4
2026-09-05,Amica Mutual Insurance,10,1,0,8,2
2026-09-05,Amkor Technology,6,3,0,3,3
2026-09-05,Amphenol,6,3,0,3,3
2026-09-05,Amsted Industries,7,3,0,3,4
2026-09-05,Amway,6,5,0,1,5
2026-09-05,Analog Devices,4,2,0,2,2
2026-09-05,Andersen Corporation,10,5,0,4,6
2026-09-05,Antero Resources,7,3,0,4,3
2026-09-05,Apex Oil,6,2,0,4,2
2026-09-05,Apollo Global Management,5,2,0,3,2
2026-09-05,AppLovin,7,3,0,3,4
2026-09-05,Apple,7,5,0,2,5
2026-09-05,Applied Industrial Technologies,10,0,0,9,1
2026-09-05,Applied Materials,8,5,0,3,5
2026-09-05,AptarGroup,6,4,0,2,4
2026-09-05,Aramark,10,1,0,6,4
2026-09-05,ArcBest,6,2,0,4,2
2026-09-05,Arch Resources,8,0,0,7,1
2026-09-05,Archer Daniels Midland,7,2,0,5,2
2026-09-05,Arco Construction,7,3,0,3,4
2026-09-05,Arconic,9,2,0,6,3
2026-09-05,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-05,Ares Management,5,2,0,3,2
2026-09-05,Arista Networks,5,3,0,2,3
2026-09-05,Arizona Beverage,6,4,0,2,4
2026-09-05,Armada Sunset Holdings,6,4,0,2,4
2026-09-05,Arrow Electronics,9,3,1,4,4
2026-09-05,Arthrex,9,6,0,3,6
2026-09-05,Arthur J Gallagher & Co,9,4,0,5,4
2026-09-05,Asbury Automotive Group,6,4,0,2,4
2026-09-05,Ashley Furniture Industries,8,6,0,2,6
2026-09-05,Asplundh Tree Expert,6,3,0,3,3
2026-09-05,Assurant,7,6,0,1,6
2026-09-05,Atkore,5,3,0,2,3
2026-09-05,Atlassian,5,4,0,1,4
2026-09-05,Atmos Energy,8,2,0,0,8
2026-09-05,Austin Industries,7,4,0,3,4
2026-09-05,Auto-Owners Insurance,7,2,0,5,2
2026-09-05,AutoNation,7,4,0,3,4
2026-09-05,AutoZone,6,4,0,2,4
2026-09-05,Autodesk,6,3,1,2,3
2026-09-05,Autoliv,6,3,0,3,3
2026-09-05,Automatic Data Processing,6,2,0,4,2
2026-09-05,AvalonBay Communities,5,3,0,2,3
2026-09-05,Avantor,6,4,0,2,4
2026-09-05,Avery Dennison,6,4,0,2,4
2026-09-05,Avient,9,8,0,1,8
2026-09-05,Avis Budget,9,6,0,3,6
2026-09-05,Avnet,5,4,0,1,4
2026-09-05,BHG Financial,6,3,1,2,3
2026-09-05,BJ's Wholesale Club,6,3,0,3,3
2026-09-05,BMC Software,9,6,0,2,7
2026-09-05,BOK Financial,7,4,0,3,4
2026-09-05,BWX Technologies,5,2,0,3,2
2026-09-05,Bain & Company,8,6,0,2,6
2026-09-05,Bain Capital,12,9,0,3,9
2026-09-05,Baker Hughes,8,4,1,3,4
2026-09-05,Ball Corporation,6,3,0,3,3
2026-09-05,Bank of America,6,4,0,2,4
2026-09-05,Bank of New York Mellon,9,1,0,8,1
2026-09-05,Barton Malow,6,4,0,2,4
2026-09-05,Bath & Body Works,8,1,0,6,2
2026-09-05,Bausch & Lomb,6,2,0,4,2
2026-09-05,Baxter International,7,3,0,4,3
2026-09-05,Beats Electronics LLC,9,0,0,9,0
2026-09-05,Bechtel Corporation,6,3,0,3,3
2026-09-05,Becton Dickinson,5,5,0,0,5
2026-09-05,Bed Bath & Beyond,6,4,0,2,4
2026-09-05,Belden,5,3,0,2,3
2026-09-05,Belfor,8,1,0,7,1
2026-09-05,Belk,9,6,0,2,7
2026-09-05,Ben E Keith,7,4,0,3,4
2026-09-05,Benchmark Electronics,6,2,0,4,2
2026-09-05,Berkshire Hathaway,8,5,0,3,5
2026-09-05,Berlin Packaging,7,4,0,3,4
2026-09-05,Best Buy,6,4,0,0,6
2026-09-05,Big Y Foods,5,3,0,2,3
2026-09-05,Bio-Rad Laboratories,5,3,0,2,3
2026-09-05,Biogen,7,3,0,4,3
2026-09-05,Black & Veatch,6,2,0,4,2
2026-09-05,BlackRock,5,4,0,1,4
2026-09-05,Blackhawk Network,7,2,1,4,2
2026-09-05,Blackstone,8,4,0,3,5
2026-09-05,Block Inc,8,0,8,0,0
2026-09-05,Bloomin Brands,9,7,0,2,7
2026-09-05,BlueLinx,7,3,0,4,3
2026-09-05,Boeing,6,4,1,1,4
2026-09-05,Boise Cascade,8,4,0,4,4
2026-09-05,Boler,7,1,0,5,2
2026-09-05,Booking Holdings,8,3,3,4,1
2026-09-05,Booz Allen Hamilton,6,2,0,4,2
2026-09-05,BorgWarner,6,4,0,2,4
2026-09-05,Bose Corporation,8,7,0,1,7
2026-09-05,Boston Consulting Group,8,1,0,6,2
2026-09-05,Boston Properties,5,2,0,2,3
2026-09-05,Boston Scientific,9,7,0,2,7
2026-09-05,Boyd Gaming,6,5,0,1,5
2026-09-05,Bozzuto Group,6,4,0,2,4
2026-09-05,BradyPLUS,7,7,0,0,7
2026-09-05,Brasfield & Gorrie,10,2,0,8,2
2026-09-05,Bread Financial,5,4,0,1,4
2026-09-05,Breakthru Beverage Group,7,3,0,4,3
2026-09-05,BrightSpring Health Services,9,0,0,6,3
2026-09-05,BrightView Holdings,7,3,0,4,3
2026-09-05,Brighthouse Financial,7,3,0,4,3
2026-09-05,Brinker International,9,3,1,3,5
2026-09-05,Brinks Company,6,4,0,1,5
2026-09-05,Bristol-Myers Squibb,5,2,0,3,2
2026-09-05,Broadcom,8,0,0,5,3
2026-09-05,Broadridge Financial Solutions,6,3,0,3,3
2026-09-05,Brookdale Senior Living,9,8,0,1,8
2026-09-05,Brookshire Brothers,7,3,0,4,3
2026-09-05,Brookshire Grocery Company,7,2,0,4,3
2026-09-05,Brown & Brown,7,4,0,3,4
2026-09-05,Brown-Forman,9,7,0,2,7
2026-09-05,Bruker,9,5,0,4,5
2026-09-05,Brunswick Corporation,6,4,0,2,4
2026-09-05,Builders FirstSource,8,2,0,4,4
2026-09-05,Burlington Stores,6,2,0,4,2
2026-09-05,Burns & McDonnell,6,3,0,3,3
2026-09-05,C&S Wholesale Grocers,6,2,0,4,2
2026-09-05,CACI International,8,5,0,3,5
2026-09-05,CBRE Group,5,3,0,2,3
2026-09-05,CDW,9,5,0,3,6
2026-09-05,CF Industries,5,2,0,3,2
2026-09-05,CH Robinson Worldwide,9,5,0,4,5
2026-09-05,CHS Inc,7,4,0,3,4
2026-09-05,CIncinnati Financial,6,2,0,4,2
2026-09-05,CME Group,7,6,0,1,6
2026-09-05,CMS Energy,9,6,0,0,9
2026-09-05,CNO Financial Group,10,3,1,7,2
2026-09-05,CNX Resources,6,2,0,4,2
2026-09-05,CSX,7,0,1,6,0
2026-09-05,CVS Health,6,5,0,1,5
2026-09-05,Cabot Corporation,5,3,0,2,3
2026-09-05,Cadence,9,2,1,5,3
2026-09-05,Caesars Entertainment,10,9,0,0,10
2026-09-05,Cal-Maine Foods,8,2,1,4,3
2026-09-05,Caleres Inc,6,3,0,3,3
2026-09-05,California Resources Corporation,6,2,0,4,2
2026-09-05,Calpine,7,4,0,2,5
2026-09-05,Calumet Inc,6,2,0,4,2
2026-09-05,Camping World,8,0,1,7,0
2026-09-05,Capital Group Companies,9,7,0,2,7
2026-09-05,Capital One,5,3,0,2,3
2026-09-05,CarMax,6,4,0,2,4
2026-09-05,Carahsoft,5,3,0,2,3
2026-09-05,Cardinal Health,10,8,0,2,8
2026-09-05,Cargill,6,3,1,2,3
2026-09-05,Carlisle Companies,7,3,0,4,3
2026-09-05,Carlyle Group,5,3,0,2,3
2026-09-05,Carpenter Technology,7,3,0,4,3
2026-09-05,Carrier Global,6,4,0,2,4
2026-09-05,Carters Inc,8,4,1,4,3
2026-09-05,Carvana,9,3,1,5,3
2026-09-05,Caseys General Stores,5,1,0,4,1
2026-09-05,Catalent,9,1,1,6,2
2026-09-05,Caterpillar Inc,5,1,0,4,1
2026-09-05,Cboe Global Markets,6,3,0,3,3
2026-09-05,Celanese,6,4,0,2,4
2026-09-05,Cencora,9,6,0,3,6
2026-09-05,Centene,7,3,0,4,3
2026-09-05,CenterPoint Energy,7,5,0,0,7
2026-09-05,Central Garden & Pet,9,4,0,5,4
2026-09-05,Central National-Gottesman,9,4,0,5,4
2026-09-05,Century Communities,7,3,0,4,3
2026-09-05,ChampionX,9,2,0,5,4
2026-09-05,Charles River Laboratories International,6,3,0,3,3
2026-09-05,Charles Schwab,8,7,0,1,7
2026-09-05,Chart Industries,6,3,1,2,3
2026-09-05,Charter Communications,5,4,0,1,4
2026-09-05,Cheesecake Factory,10,1,0,9,1
2026-09-05,Chefs Warehouse,7,5,0,2,5
2026-09-05,Chemours,6,3,0,3,3
2026-09-05,Cheniere Energy,5,2,0,0,5
2026-09-05,Chevron,8,1,3,4,1
2026-09-05,Chewy,8,4,0,2,6
2026-09-05,Chick-fil-A,5,4,0,1,4
2026-09-05,Chipotle Mexican Grill,6,2,0,4,2
2026-09-05,Choate Construction Company,5,4,0,0,5
2026-09-05,Chobani,5,4,0,1,4
2026-09-05,Chord Energy,7,2,0,0,7
2026-09-05,Church & Dwight,8,1,0,7,1
2026-09-05,Ciena,7,3,0,4,3
2026-09-05,Cigna,7,6,0,1,6
2026-09-05,Cinemark,5,5,0,0,5
2026-09-05,Cintas,7,4,0,3,4
2026-09-05,Cisco Systems,7,3,0,4,3
2026-09-05,Citigroup,7,4,0,3,4
2026-09-05,Citizens Financial Group,5,3,0,2,3
2026-09-05,Civitas Resources,9,0,0,8,1
2026-09-05,"Clark Core Services, LLC",9,8,0,0,9
2026-09-05,Clark Group,7,2,0,5,2
2026-09-05,Clayco Inc,6,4,0,2,4
2026-09-05,Clean Harbors,7,3,0,0,7
2026-09-05,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-05,Cleveland-Cliffs,8,5,1,2,5
2026-09-05,Clorox,7,1,0,4,3
2026-09-05,Cloud Software Group,6,2,0,4,2
2026-09-05,Clune Construction,7,4,0,3,4
2026-09-05,Cognizant Technology Solutions,8,5,0,2,6
2026-09-05,Coherent Corp,7,0,0,7,0
2026-09-05,Coinbase Global,6,1,0,5,1
2026-09-05,Colgate-Palmolive,6,4,0,2,4
2026-09-05,Colonial Group,10,6,0,4,6
2026-09-05,Columbia Banking System,9,7,0,2,7
2026-09-05,Columbia Sportswear,7,5,0,2,5
2026-09-05,Columbia University,7,3,0,4,3
2026-09-05,Comcast,7,6,0,1,6
2026-09-05,Comfort Systems USA,6,3,0,2,4
2026-09-05,CommScope,6,4,0,2,4
2026-09-05,Commercial Metals,8,3,0,4,4
2026-09-05,Community Health Systems,8,0,1,6,1
2026-09-05,Compass Group,9,8,0,1,8
2026-09-05,Conagra Brands,6,3,0,3,3
2026-09-05,Concentrix,8,5,0,3,5
2026-09-05,Conduent,8,6,0,2,6
2026-09-05,ConocoPhillips,7,0,1,5,1
2026-09-05,Consigli Building Group,8,2,1,3,4
2026-09-05,Consol Energy,6,3,0,0,6
2026-09-05,Consolidated Edison,8,4,0,4,4
2026-09-05,Constellation Brands,6,3,0,3,3
2026-09-05,Constellation Energy,5,3,0,0,5
2026-09-05,Continental Resources,12,4,0,8,4
2026-09-05,Convergint,7,3,0,4,3
2026-09-05,Cook Group,9,1,1,4,4
2026-09-05,Cooley,9,8,0,1,8
2026-09-05,Cooper Cos,6,2,0,4,2
2026-09-05,Cooper-Standard,8,3,0,4,4
2026-09-05,Copart,6,4,0,2,4
2026-09-05,Core & Main,6,3,0,3,3
2026-09-05,Corebridge Financial,9,9,0,0,9
2026-09-05,Cornerstone Building Brands,6,4,0,2,4
2026-09-05,Corning,9,5,0,4,5
2026-09-05,Corpay,10,7,0,2,8
2026-09-05,Corteva,6,4,0,2,4
2026-09-05,Costco,7,5,1,1,5
2026-09-05,Coterra Energy,8,2,0,1,7
2026-09-05,Coty,7,4,0,3,4
2026-09-05,Country Financial,6,4,0,2,4
2026-09-05,Coupang,9,1,4,4,1
2026-09-05,Cox Enterprises,8,4,0,4,4
2026-09-05,Cracker Barrel Old Country Store,7,3,0,4,3
2026-09-05,Crocs,7,2,1,4,2
2026-09-05,CrossAmerica Partners,6,4,0,2,4
2026-09-05,CrowdStrike,5,3,0,2,3
2026-09-05,Crowley Maritime,5,3,0,2,3
2026-09-05,Crown Castle,6,3,0,3,3
2026-09-05,Crown Equipment Corporation,9,3,1,4,4
2026-09-05,Crown Holdings,9,0,0,7,2
2026-09-05,Cullen Frost Bankers,9,4,0,5,4
2026-09-05,Culligan International,6,5,0,1,5
2026-09-05,Cummins Inc,6,4,0,2,4
2026-09-05,Curtiss-Wright,9,9,0,0,9
2026-09-05,D&H Distributing,7,4,0,3,4
2026-09-05,DPR Construction,7,4,0,3,4
2026-09-05,DR Horton Inc,5,3,0,2,3
2026-09-05,DTE Energy,7,5,0,1,6
2026-09-05,DXC Technology,8,5,0,2,6
2026-09-05,DaVita,9,2,0,6,3
2026-09-05,Dana Incorporated,6,3,0,3,3
2026-09-05,Danaher Corporation,8,1,0,6,2
2026-09-05,Darden Restaurants,5,2,0,2,3
2026-09-05,Darling Ingredients,6,4,1,0,5
2026-09-05,Dart Container,7,4,0,3,4
2026-09-05,Dauch Corporation,6,1,0,5,1
2026-09-05,David Weekley Homes,10,6,0,4,6
2026-09-05,Davis Polk,9,4,0,2,7
2026-09-05,Day & Zimmermann,6,3,0,2,4
2026-09-05,Deckers Outdoor,7,3,0,4,3
2026-09-05,Delaware North,9,1,2,5,2
2026-09-05,Delek US,9,2,0,5,4
2026-09-05,Dell Technologies,16,10,0,4,12
2026-09-05,Delta Air Lines,8,1,1,5,2
2026-09-05,Demoulas Super Markets,6,2,0,2,4
2026-09-05,Dentsply Sirona,7,6,0,1,6
2026-09-05,Designer Brands Inc,6,3,0,3,3
2026-09-05,Devon Energy,6,4,0,0,6
2026-09-05,DexCom,5,2,0,3,2
2026-09-05,Diamondback Energy,7,5,0,0,7
2026-09-05,Dicks Sporting Goods,10,10,0,0,10
2026-09-05,Diebold Nixdorf,5,3,0,2,3
2026-09-05,DigiKey,9,8,0,1,8
2026-09-05,Digital Realty Trust,5,2,0,1,4
2026-09-05,Dillards,6,3,0,3,3
2026-09-05,Discount Tire,6,2,0,3,3
2026-09-05,Discover Financial,6,4,0,2,4
2026-09-05,DocuSign,6,5,0,1,5
2026-09-05,Dollar General Corporation,7,3,0,4,3
2026-09-05,Dollar Tree,4,3,0,1,3
2026-09-05,Dominion Energy,5,4,0,0,5
2026-09-05,Dominos Pizza Inc,7,5,0,2,5
2026-09-05,Domtar,9,5,0,4,5
2026-09-05,Donaldson Company,7,3,0,4,3
2026-09-05,DoorDash,5,4,0,1,4
2026-09-05,Dot Foods,8,3,0,4,4
2026-09-05,Dover Corporation,5,2,0,3,2
2026-09-05,DraftKings,10,4,1,3,6
2026-09-05,Dream Finders Homes,10,4,0,0,10
2026-09-05,Dropbox,7,3,2,2,3
2026-09-05,DuPont,5,2,0,2,3
2026-09-05,Duke Energy Corporation,6,3,0,0,6
2026-09-05,Dycom Industries,6,2,0,4,2
2026-09-05,Dynata,6,2,2,2,2
2026-09-05,EBSCO Industries Inc,6,3,0,3,3
2026-09-05,EMCOR Group,9,3,0,5,4
2026-09-05,EOG Resources,6,2,0,4,2
2026-09-05,EPAM Systems,4,2,0,2,2
2026-09-05,EQT,7,2,1,3,3
2026-09-05,ESAB,6,3,0,3,3
2026-09-05,East West Bancorp,6,2,0,4,2
2026-09-05,Eastman Chemical,6,3,0,3,3
2026-09-05,Ebay,8,3,1,3,4
2026-09-05,Echo Global Logistics,5,3,0,2,3
2026-09-05,EchoStar,8,0,0,6,2
2026-09-05,Ecolab,7,6,0,1,6
2026-09-05,Edison International,9,2,0,6,3
2026-09-05,Edward Jones,6,6,0,0,6
2026-09-05,Edwards Lifesciences,5,3,0,2,3
2026-09-05,Elanco Animal Health,5,4,0,1,4
2026-09-05,Electronic Arts,4,3,0,1,3
2026-09-05,Elevance Health,8,7,0,1,7
2026-09-05,Eli Lilly,4,2,0,2,2
2026-09-05,Emerson Electric,6,3,0,3,3
2026-09-05,EnLink Midstream,9,0,0,9,0
2026-09-05,Encompass Health,8,4,0,4,4
2026-09-05,EnerSys,7,5,0,2,5
2026-09-05,Energizer Holdings,9,4,0,0,9
2026-09-05,Energy Transfer,6,4,0,0,6
2026-09-05,Ensign Group,9,0,0,9,0
2026-09-05,Entegris,7,4,0,3,4
2026-09-05,Entergy,6,4,0,2,4
2026-09-05,Enterprise Mobility,9,8,0,1,8
2026-09-05,Enterprise Products Partners,9,3,0,6,3
2026-09-05,Envision Healthcare,8,4,0,4,4
2026-09-05,Envista Holdings,6,5,0,1,5
2026-09-05,Epic Systems,9,2,2,5,2
2026-09-05,Equifax,8,2,1,3,4
2026-09-05,Equinix,5,3,0,2,3
2026-09-05,Equitable Holdings,9,7,0,2,7
2026-09-05,Equity Residential,5,3,0,2,3
2026-09-05,Erie Insurance,7,3,0,4,3
2026-09-05,Estes Express Lines,10,0,0,10,0
2026-09-05,Etsy,4,3,0,1,3
2026-09-05,Euronet Worldwide,6,3,0,3,3
2026-09-05,Everforth Inc,5,1,0,4,1
2026-09-05,Evergy,6,4,0,2,4
2026-09-05,Everpure,7,1,0,5,2
2026-09-05,Eversource Energy,5,4,0,0,5
2026-09-05,Exact Sciences,8,3,0,5,3
2026-09-05,Exelon,7,2,0,5,2
2026-09-05,Expand Energy Corporation,7,2,0,1,6
2026-09-05,Expedia,5,4,0,1,4
2026-09-05,Expeditors International of Washington,6,2,0,4,2
2026-09-05,Extra Space Storage,6,4,0,2,4
2026-09-05,Exxon Mobil,6,3,0,3,3
2026-09-05,F5,6,3,1,2,3
2026-09-05,FIS Global,9,6,1,2,6
2026-09-05,FJ Management,7,3,0,4,3
2026-09-05,FM Global,8,0,0,5,3
2026-09-05,FMC Corporation,9,1,2,6,1
2026-09-05,FTI Consulting,5,3,1,1,3
2026-09-05,FW Webb Company,6,4,0,2,4
2026-09-05,Fanatics,6,6,0,0,6
2026-09-05,Fannie Mae,5,2,0,3,2
2026-09-05,Farmers Insurance Group,6,3,0,3,3
2026-09-05,Fastenal,10,0,0,6,4
2026-09-05,FedEx,7,6,0,1,6
2026-09-05,Federated Mutual Insurance,9,2,0,7,2
2026-09-05,Ferguson Enterprises,8,1,0,7,1
2026-09-05,Fertitta Entertainment,9,1,0,1,8
2026-09-05,Fetch Pet Insurance,8,3,1,4,3
2026-09-05,Fidelity Investments,5,4,0,1,4
2026-09-05,Fidelity National Financial,9,2,0,5,4
2026-09-05,Fifth Third Bancorp,9,3,1,5,3
2026-09-05,First American Financial,6,3,0,2,4
2026-09-05,First Citizens BancShares,5,2,0,3,2
2026-09-05,First Horizon,5,2,0,3,2
2026-09-05,First National of Nebraska,8,4,0,4,4
2026-09-05,First Solar,4,2,0,2,2
2026-09-05,FirstCash,7,4,0,3,4
2026-09-05,FirstEnergy Corp,9,8,0,1,8
2026-09-05,Fiserv,6,3,0,3,3
2026-09-05,Five Below,4,4,0,0,4
2026-09-05,Flagstar Financial,6,2,0,4,2
2026-09-05,Flex-N-Gate,6,2,0,4,2
2026-09-05,Floor & Decor,7,4,0,3,4
2026-09-05,Flowers Foods,8,0,0,8,0
2026-09-05,Flowserve,7,4,0,3,4
2026-09-05,Fluor,8,2,0,5,3
2026-09-05,Food City,7,3,0,2,5
2026-09-05,Foot Locker Inc,6,5,0,1,5
2026-09-05,Ford Motor,6,3,0,3,3
2026-09-05,Fortinet,5,2,1,2,2
2026-09-05,Fortive,7,3,0,4,3
2026-09-05,Fortune Brands Innovations,7,2,0,4,3
2026-09-05,Foster Farms,5,3,0,2,3
2026-09-05,Fox Corporation,6,3,0,3,3
2026-09-05,Franklin Resources,9,0,0,8,1
2026-09-05,Freddie Mac,8,3,0,5,3
2026-09-05,Freedom Mortgage,7,4,0,0,7
2026-09-05,Freeport-McMoRan,6,2,0,3,3
2026-09-05,Frontier Airlines,4,2,0,2,2
2026-09-05,Frontier Communications,5,3,0,2,3
2026-09-05,Fusion Worldwide,6,4,0,2,4
2026-09-05,G-III Apparel Group,7,3,0,4,3
2026-09-05,GCM Grosvenor,6,2,0,4,2
2026-09-05,GE HealthCare Technologies,10,4,0,5,5
2026-09-05,GE Vernova,6,3,0,3,3
2026-09-05,GEICO,6,5,0,1,5
2026-09-05,GMS,7,3,0,2,5
2026-09-05,GXO Logistics,5,2,0,3,2
2026-09-05,Gallo,10,0,0,7,3
2026-09-05,GameStop,6,5,0,1,5
2026-09-05,Gannett,7,2,0,5,2
2026-09-05,Gap Inc,8,5,1,1,6
2026-09-05,Garrett Motion Inc,9,2,0,7,2
2026-09-05,Gartner,5,4,0,1,4
2026-09-05,Gen Digital,9,3,0,3,6
2026-09-05,Generac Holdings,9,0,0,9,0
2026-09-05,General Atomics,6,5,0,1,5
2026-09-05,General Dynamics,8,1,1,1,6
2026-09-05,General Mills,5,3,0,2,3
2026-09-05,General Motors,7,3,0,4,3
2026-09-05,Genesis Energy,7,2,0,0,7
2026-09-05,Genuine Parts Company,6,2,0,4,2
2026-09-05,Genworth Financial,8,3,0,5,3
2026-09-05,Giant Eagle,9,2,1,5,3
2026-09-05,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-05,Gilbane,6,3,0,3,3
2026-09-05,Gilead Sciences,6,3,0,3,3
2026-09-05,Global Partners,6,3,0,3,3
2026-09-05,Global Payments,5,2,0,3,2
2026-09-05,Globe Life,6,2,1,2,3
2026-09-05,GoDaddy,5,3,1,1,3
2026-09-05,Gold.com Inc,6,1,0,4,2
2026-09-05,Golden State Foods,7,2,0,5,2
2026-09-05,Goldman Sachs,5,4,0,1,4
2026-09-05,Goodwin Procter,9,4,0,5,4
2026-09-05,Goodyear Tire & Rubber,8,5,0,3,5
2026-09-05,Gordon Food Service,7,3,0,3,4
2026-09-05,Graham Holdings Company,9,1,0,7,2
2026-09-05,Granite Construction,6,4,0,2,4
2026-09-05,Graphic Packaging,9,0,1,6,2
2026-09-05,Gray Inc,6,3,0,3,3
2026-09-05,Gray Television,6,3,0,3,3
2026-09-05,Graybar Electric,20,0,4,12,4
2026-09-05,Great American Outdoors Group,9,2,0,2,7
2026-09-05,Great Lakes Cheese,7,4,0,0,7
2026-09-05,Green Plains Inc,7,3,0,4,3
2026-09-05,Greenberg Traurig,9,6,0,3,6
2026-09-05,Greif,5,3,0,2,3
2026-09-05,Griffon Corporation,9,8,1,1,7
2026-09-05,Grocery Outlet Holding,9,1,1,6,2
2026-09-05,Group 1 Automotive,7,5,0,2,5
2026-09-05,Guardian Life insurance,8,1,0,7,1
2026-09-05,Guess Inc,7,3,0,4,3
2026-09-05,GuideWell Mutual,7,2,0,5,2
2026-09-05,Guitar Center,6,3,0,3,3
2026-09-05,Guttman Holdings,9,5,0,4,5
2026-09-05,H-E-B Grocery Company,8,1,0,2,6
2026-09-05,HB Fuller,6,4,0,2,4
2026-09-05,HCA Healthcare,10,8,0,2,8
2026-09-05,HEICO,6,3,0,3,3
2026-09-05,HEICO Corporation,4,0,0,4,0
2026-09-05,HF Sinclair,7,5,0,2,5
2026-09-05,HITT Contracting,7,4,0,3,4
2026-09-05,HP,4,2,0,2,2
2026-09-05,HP Hood,8,5,0,3,5
2026-09-05,HT Hackney,7,2,0,4,3
2026-09-05,Halliburton,8,2,0,6,2
2026-09-05,Hallmark Cards Inc,9,7,0,2,7
2026-09-05,Hanesbrands,9,3,0,5,4
2026-09-05,Hanover Insurance Group,9,3,0,5,4
2026-09-05,Harbor Freight Tools,9,2,1,4,4
2026-09-05,Hard Rock International,8,5,2,0,6
2026-09-05,Harley-Davidson,8,1,2,4,2
2026-09-05,Hasbro,7,1,0,5,2
2026-09-05,Hawaiian Airlines Inc,7,4,0,3,4
2026-09-05,Hawaiian Electric Industries,6,3,0,3,3
2026-09-05,Haworth International,6,3,0,3,3
2026-09-05,Hearst,7,4,0,3,4
