date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-26,Ameren,4,3,0,1,3
2026-01-26,American Airlines,7,6,0,1,6
2026-01-26,American Axle & Manufacturing,5,3,0,2,3
2026-01-26,American Eagle Outfitters,7,3,0,4,3
2026-01-26,American Electric Power,6,2,0,4,2
2026-01-26,American Express,4,3,0,1,3
2026-01-26,American Family Insurance,6,3,1,2,3
2026-01-26,American Financial Group,7,3,0,4,3
2026-01-26,American Tower,8,6,0,2,6
2026-01-26,American Water Works,6,3,0,3,3
2026-01-26,Americold Realty Trust,7,2,0,1,6
2026-01-26,Ameriprise Financial,7,3,0,4,3
2026-01-26,Ametek,7,3,0,4,3
2026-01-26,Amgen,7,4,0,3,4
2026-01-26,Amica Mutual Insurance,7,3,0,4,3
2026-01-26,Amkor Technology,4,1,0,3,1
2026-01-26,Amphenol,6,4,0,2,4
2026-01-26,Analog Devices,7,5,0,2,5
2026-01-26,Antero Resources,6,3,0,3,3
2026-01-26,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-26,Apollo Global Management,5,2,0,3,2
2026-01-26,AppLovin,5,2,0,3,2
2026-01-26,Apple,4,1,1,2,1
2026-01-26,Applied Industrial Technologies,7,3,0,4,3
2026-01-26,Applied Materials,8,5,0,2,6
2026-01-26,AptarGroup,7,3,0,4,3
2026-01-26,Aramark,7,5,0,2,5
2026-01-26,ArcBest,6,2,0,4,2
2026-01-26,Arch Resources,10,5,0,4,6
2026-01-26,Archer Daniels Midland,7,2,0,5,2
2026-01-26,Ares Management,6,3,0,2,4
2026-01-26,Arista Networks,5,2,0,3,2
2026-01-26,Arrow Electronics,7,3,0,4,3
2026-01-26,Arthur J Gallagher,6,2,1,3,2
2026-01-26,Asbury Automotive Group,7,3,0,4,3
2026-01-26,Assurant,7,6,0,1,6
2026-01-26,Atkore,6,4,0,2,4
2026-01-26,Atlassian,5,4,0,1,4
2026-01-26,Atmos Energy,6,3,0,0,6
2026-01-26,Auto-Owners Insurance,7,2,1,4,2
2026-01-26,AutoNation,7,4,0,3,4
2026-01-26,AutoZone,5,4,0,1,4
2026-01-26,Autodesk,5,4,0,1,4
2026-01-26,Autoliv,5,3,0,2,3
2026-01-26,Automatic Data Processing,7,3,0,4,3
2026-01-26,AvalonBay Communities,7,5,0,2,5
2026-01-26,Avantor,5,3,0,2,3
2026-01-26,Avery Dennison,7,5,0,2,5
2026-01-26,Avient,6,3,0,3,3
2026-01-26,Avis Budget,9,7,0,2,7
2026-01-26,Avnet,6,4,0,2,4
2026-01-26,BJ's Wholesale Club,6,4,0,2,4
2026-01-26,BOK Financial,6,4,0,2,4
2026-01-26,BWX Technologies,8,2,0,5,3
2026-01-26,Baker Hughes,6,5,0,1,5
2026-01-26,Ball Corporation,5,3,0,2,3
2026-01-26,Bank of America,5,4,0,1,4
2026-01-26,Bank of New York Mellon,9,4,0,5,4
2026-01-26,Bath & Body Works,6,4,0,2,4
2026-01-26,Baxter International,7,3,0,4,3
2026-01-26,Becton Dickinson,6,5,0,1,5
2026-01-26,Belden,7,5,0,2,5
2026-01-26,Benchmark Electronics,7,3,0,4,3
2026-01-26,Berkshire Hathaway,4,3,0,1,3
2026-01-26,Berry Global,6,2,0,4,2
2026-01-26,Best Buy,6,3,1,0,5
2026-01-26,Bio-Rad Laboratories,7,4,0,3,4
2026-01-26,Biogen,4,2,0,2,2
2026-01-26,BlackRock,5,4,0,1,4
2026-01-26,Blackstone,5,4,0,1,4
2026-01-26,Bloomin Brands,6,2,0,4,2
2026-01-26,BlueLinx,6,3,0,3,3
2026-01-26,Boeing,4,3,0,1,3
2026-01-26,Boise Cascade,6,3,0,3,3
2026-01-26,Booking Holdings,8,3,1,4,3
2026-01-26,Booz Allen Hamilton,4,1,0,3,1
2026-01-26,BorgWarner,5,3,0,2,3
2026-01-26,Boston Properties,7,2,0,4,3
2026-01-26,Boston Scientific,7,5,0,2,5
2026-01-26,Boyd Gaming,5,4,0,1,4
2026-01-26,Bread Financial,7,5,0,1,6
2026-01-26,BrightSpring Health Services,7,4,0,3,4
2026-01-26,BrightView Holdings,8,3,0,5,3
2026-01-26,Brighthouse Financial,4,2,0,2,2
2026-01-26,Brinker International,4,2,0,2,2
2026-01-26,Brinks Company,7,4,0,2,5
2026-01-26,Bristol-Myers Squibb,4,2,0,2,2
2026-01-26,Broadcom,5,4,0,1,4
2026-01-26,Broadridge Financial Solutions,5,3,0,2,3
2026-01-26,Brookdale Senior Living,8,6,0,2,6
2026-01-26,Brown & Brown,6,4,0,2,4
2026-01-26,Brown-Forman,6,4,0,2,4
2026-01-26,Bruker,9,6,0,3,6
2026-01-26,Brunswick Corporation,6,4,0,2,4
2026-01-26,Builders FirstSource,5,3,0,2,3
2026-01-26,Burlington Stores,6,3,0,3,3
2026-01-26,CACI International,4,2,0,2,2
2026-01-26,CBRE Group,5,3,0,2,3
2026-01-26,CDW,6,3,0,2,4
2026-01-26,CF Industries,5,3,0,2,3
2026-01-26,CH Robinson Worldwide,4,2,0,2,2
2026-01-26,CHS,5,3,0,2,3
2026-01-26,CIncinnati Financial,7,2,0,5,2
2026-01-26,CME Group,7,4,0,3,4
2026-01-26,CMS Energy,9,6,0,0,9
2026-01-26,CNO Financial Group,7,3,0,4,3
2026-01-26,CNX Resources,5,2,0,3,2
2026-01-26,CSX,4,2,0,2,2
2026-01-26,CVS Health,8,5,0,3,5
2026-01-26,Cabot Corporation,9,5,0,4,5
2026-01-26,Cadence,9,8,0,1,8
2026-01-26,Caesars Entertainment,5,2,0,0,5
2026-01-26,Cal-Maine Foods,5,1,2,1,2
2026-01-26,Caleres Inc,8,4,1,3,4
2026-01-26,California Resources,5,1,0,3,2
2026-01-26,Calumet Inc,7,2,0,5,2
2026-01-26,Campbell Soup,6,4,0,2,4
2026-01-26,Camping World,5,2,0,3,2
2026-01-26,Capital One,6,5,0,1,5
2026-01-26,CarMax,6,4,1,1,4
2026-01-26,Cardinal Health,10,7,0,3,7
2026-01-26,Carlisle Companies,5,3,0,2,3
2026-01-26,Carlyle Group,6,3,0,3,3
2026-01-26,Carpenter Technology,6,2,0,4,2
2026-01-26,Carrier Global,6,4,0,2,4
2026-01-26,Carters Inc,7,2,0,5,2
2026-01-26,Carvana,6,2,1,3,2
2026-01-26,Caseys General Stores,5,2,0,3,2
2026-01-26,Catalent,5,2,0,3,2
2026-01-26,Caterpillar,6,3,0,2,4
2026-01-26,Cboe Global Markets,6,3,0,3,3
2026-01-26,Celanese,4,2,0,2,2
2026-01-26,Cencora,5,3,0,1,4
2026-01-26,Centene,7,5,0,2,5
2026-01-26,CenterPoint Energy,6,5,0,0,6
2026-01-26,Central Garden & Pet,7,4,0,3,4
2026-01-26,Century Communities,7,2,1,4,2
2026-01-26,ChampionX,6,3,0,3,3
2026-01-26,Charles River Laboratories International,7,2,0,5,2
2026-01-26,Charles Schwab,5,5,0,0,5
2026-01-26,Chart Industries,6,4,0,2,4
2026-01-26,Charter Communications,6,4,0,2,4
2026-01-26,Cheesecake Factory,6,4,0,2,4
2026-01-26,Chefs Warehouse,6,4,0,2,4
2026-01-26,Chemours,5,2,0,3,2
2026-01-26,Cheniere Energy,7,3,0,0,7
2026-01-26,Chevron,5,3,0,1,4
2026-01-26,Chewy,6,4,0,2,4
2026-01-26,Chipotle Mexican Grill,6,3,0,3,3
2026-01-26,Chord Energy,7,2,0,0,7
2026-01-26,Church & Dwight,6,3,0,3,3
2026-01-26,Ciena,5,3,0,2,3
2026-01-26,Cigna,6,5,0,1,5
2026-01-26,Cinemark,6,4,0,2,4
2026-01-26,Cintas,8,6,0,2,6
2026-01-26,Cisco Systems,5,3,0,2,3
2026-01-26,Citigroup,5,2,0,3,2
2026-01-26,Citizens Financial Group,7,3,0,4,3
2026-01-26,Civitas Resources,6,3,0,2,4
2026-01-26,Clean Harbors,6,4,0,0,6
2026-01-26,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-01-26,Cleveland-Cliffs,6,2,0,4,2
2026-01-26,Clorox,5,4,0,1,4
2026-01-26,Cognizant Technology Solutions,5,3,0,2,3
2026-01-26,Coherent,7,4,0,3,4
2026-01-26,Coinbase Global,9,4,0,5,4
2026-01-26,Colgate-Palmolive,7,5,0,2,5
2026-01-26,Columbia Banking System,7,5,0,2,5
2026-01-26,Columbia Sportswear,6,3,0,3,3
2026-01-26,Comcast,6,5,0,1,5
2026-01-26,Comfort Systems USA,7,4,0,0,7
2026-01-26,CommScope,6,3,0,3,3
2026-01-26,Commercial Metals,7,3,0,3,4
2026-01-26,Community Health Systems,7,4,0,3,4
2026-01-26,Compass Group,8,6,0,2,6
2026-01-26,Conagra Brands,7,5,0,2,5
2026-01-26,Concentrix,6,3,1,1,4
2026-01-26,Conduent,6,3,0,3,3
2026-01-26,ConocoPhillips,5,2,0,3,2
2026-01-26,Consol Energy,10,5,0,0,10
2026-01-26,Consolidated Edison,6,2,0,4,2
2026-01-26,Constellation Brands,6,3,0,3,3
2026-01-26,Constellation Energy,6,3,0,0,6
2026-01-26,Continental Resources,5,2,0,3,2
2026-01-26,Cooper Cos,7,2,0,5,2
2026-01-26,Cooper-Standard,6,3,0,3,3
2026-01-26,Copart,5,4,0,1,4
2026-01-26,Core & Main,6,3,0,3,3
2026-01-26,Corebridge Financial,7,3,0,4,3
2026-01-26,Cornerstone Building Brands,4,4,0,0,4
2026-01-26,Corning,8,5,0,2,6
2026-01-26,Corpay,5,3,0,2,3
2026-01-26,Corteva,6,4,0,2,4
2026-01-26,Costco,6,3,1,2,3
2026-01-26,Coterra Energy,7,2,0,2,5
2026-01-26,Coty,7,3,0,3,4
2026-01-26,Country Financial,7,3,2,2,3
2026-01-26,Coupang,6,4,0,2,4
2026-01-26,Cracker Barrel,5,3,0,0,5
2026-01-26,Crocs,6,3,0,3,3
2026-01-26,CrossAmerica Partners,7,4,0,3,4
2026-01-26,CrowdStrike,4,3,0,1,3
2026-01-26,Crown Castle,5,2,0,3,2
2026-01-26,Crown Holdings,6,2,0,4,2
2026-01-26,Cullen Frost Bankers,5,1,0,4,1
2026-01-26,Cummins Inc,7,5,0,2,5
2026-01-26,Curtiss-Wright,6,3,0,3,3
2026-01-26,DR Horton Inc,6,3,0,3,3
2026-01-26,DTE Energy,5,2,0,0,5
2026-01-26,DXC Technology,7,4,0,3,4
2026-01-26,DaVita,7,4,0,3,4
2026-01-26,Dana Incorporated,5,2,0,3,2
2026-01-26,Danaher,6,3,0,3,3
2026-01-26,Darden Restaurants,4,1,0,3,1
2026-01-26,Darling Ingredients,6,4,0,0,6
2026-01-26,Deckers Outdoor,8,4,0,4,4
2026-01-26,Delek US,8,3,0,4,4
2026-01-26,Dell Technologies,5,4,0,1,4
2026-01-26,Delta Air Lines,8,5,0,3,5
2026-01-26,Dentsply Sirona,7,4,0,3,4
2026-01-26,Designer Brands Inc,7,3,0,4,3
2026-01-26,Devon Energy,7,5,0,0,7
2026-01-26,DexCom,7,3,1,3,3
2026-01-26,Diamondback Energy,6,4,0,0,6
2026-01-26,Dicks Sporting Goods,7,6,0,1,6
2026-01-26,Diebold Nixdorf,7,4,0,3,4
2026-01-26,Digital Realty Trust,7,2,0,2,5
2026-01-26,Dillards,5,3,0,1,4
2026-01-26,Discover Financial,7,3,0,4,3
2026-01-26,Disney,8,6,0,2,6
2026-01-26,DocuSign,6,4,0,2,4
2026-01-26,Dollar General Corporation,8,5,0,3,5
2026-01-26,Dollar Tree,4,1,1,2,1
2026-01-26,Dominion Energy,5,5,0,0,5
2026-01-26,Dominos Pizza Inc,9,5,0,4,5
2026-01-26,Domtar,5,3,0,2,3
2026-01-26,Donaldson Company,6,4,0,2,4
2026-01-26,DoorDash,6,6,0,0,6
2026-01-26,Dover Corporation,7,2,0,5,2
2026-01-26,DraftKings,6,5,0,1,5
2026-01-26,Dream Finders Homes,5,3,0,0,5
2026-01-26,Dropbox,5,4,0,1,4
2026-01-26,DuPont de Nemours,5,1,0,4,1
2026-01-26,Duke Energy,4,2,0,0,4
2026-01-26,Dycom Industries,7,2,0,5,2
2026-01-26,EMCOR Group,6,3,0,3,3
2026-01-26,EOG Resources,5,2,0,3,2
2026-01-26,EPAM Systems,6,3,0,3,3
2026-01-26,EQT,9,6,0,3,6
2026-01-26,ESAB,9,6,0,3,6
2026-01-26,East West Bancorp,6,2,0,4,2
2026-01-26,Eastman Chemical,7,4,0,3,4
2026-01-26,Ebay,5,4,0,1,4
2026-01-26,EchoStar,5,3,0,2,3
2026-01-26,Ecolab,6,5,0,1,5
2026-01-26,Edison International,6,2,0,3,3
2026-01-26,Edward Jones,6,6,0,0,6
2026-01-26,Edwards Lifesciences,6,3,0,3,3
2026-01-26,Elanco Animal Health,6,5,0,1,5
2026-01-26,Electronic Arts,5,3,0,2,3
2026-01-26,Elevance Health,7,5,0,2,5
2026-01-26,Eli Lilly,3,1,0,2,1
2026-01-26,Emerson Electric,7,4,0,3,4
2026-01-26,EnLink Midstream,8,2,0,6,2
2026-01-26,Encompass Health,7,4,0,3,4
2026-01-26,Endeavor Group,10,2,0,8,2
2026-01-26,Endeavor Group Holdings,10,1,0,8,2
2026-01-26,EnerSys,6,4,0,2,4
2026-01-26,Energizer Holdings,8,3,0,0,8
2026-01-26,Energy Transfer,6,4,0,0,6
2026-01-26,Ensign Group,7,2,0,5,2
2026-01-26,Entegris,6,4,0,2,4
2026-01-26,Entergy,5,4,0,1,4
2026-01-26,Enterprise Products Partners,5,1,0,4,1
2026-01-26,Envista Holdings,7,5,0,2,5
2026-01-26,Equifax,6,2,1,2,3
2026-01-26,Equinix,4,3,0,1,3
2026-01-26,Equitable Holdings,7,4,0,3,4
2026-01-26,Equity Residential,6,3,0,3,3
2026-01-26,Erie Insurance,7,5,1,1,5
2026-01-26,Estée Lauder,8,4,0,3,5
2026-01-26,Etsy,5,4,0,1,4
2026-01-26,Euronet Worldwide,8,4,0,4,4
2026-01-26,Evergy,6,3,0,3,3
2026-01-26,Eversource Energy,6,4,0,0,6
2026-01-26,Exact Sciences,6,4,0,2,4
2026-01-26,Exelon,6,3,0,3,3
2026-01-26,Expand Energy Corporation,7,2,0,0,7
2026-01-26,Expedia,5,5,0,0,5
2026-01-26,Expeditors International of Washington,7,2,0,5,2
2026-01-26,Extra Space Storage,6,2,0,4,2
2026-01-26,Exxon Mobil,6,2,0,3,3
2026-01-26,F5,6,2,1,3,2
2026-01-26,FM Global,8,6,1,1,6
2026-01-26,FMC Corporation,7,4,0,3,4
2026-01-26,FTI Consulting,6,3,1,2,3
2026-01-26,Fannie Mae,5,1,0,4,1
2026-01-26,Farmers Insurance Exchange,9,7,0,2,7
2026-01-26,Fastenal,6,3,0,3,3
2026-01-26,FedEx,6,5,0,1,5
2026-01-26,Federated Mutual Insurance,7,2,0,5,2
2026-01-26,Fidelity National Financial,7,2,0,4,3
2026-01-26,Fidelity National Information Services,6,2,0,4,2
2026-01-26,Fifth Third Bancorp,8,7,0,1,7
2026-01-26,First American Financial,7,3,0,3,4
2026-01-26,First Citizens BancShares,5,1,0,3,2
2026-01-26,First Horizon,5,2,0,3,2
2026-01-26,First National of Nebraska,7,3,0,4,3
2026-01-26,First Solar,8,3,0,5,3
2026-01-26,FirstCash,7,4,0,3,4
2026-01-26,FirstEnergy,8,7,0,1,7
2026-01-26,Fiserv,6,4,0,2,4
2026-01-26,Five Below,5,3,0,2,3
2026-01-26,Flagstar Financial,6,2,0,3,3
2026-01-26,Floor & Decor,5,3,0,2,3
2026-01-26,Flowers Foods,6,3,0,3,3
2026-01-26,Flowserve,8,5,0,2,6
2026-01-26,Fluor,6,4,0,2,4
2026-01-26,Foot Locker,6,5,0,1,5
2026-01-26,Ford Motor,5,2,0,3,2
2026-01-26,Fortinet,5,3,1,1,3
2026-01-26,Fortive,6,3,0,3,3
2026-01-26,Fortune Brands Innovations,6,2,0,3,3
2026-01-26,Franklin Resources,8,2,0,6,2
2026-01-26,Freddie Mac,5,1,0,3,2
2026-01-26,Freeport-McMoRan,6,2,0,3,3
2026-01-26,Frontier Airlines,6,4,0,2,4
2026-01-26,Frontier Communications,6,4,0,2,4
2026-01-26,G-III Apparel Group,6,3,0,3,3
2026-01-26,GE HealthCare Technologies,7,3,0,4,3
2026-01-26,GE Vernova,4,3,0,1,3
2026-01-26,GEICO,7,6,0,1,6
2026-01-26,GMS,8,4,0,4,4
2026-01-26,GXO Logistics,5,2,0,3,2
2026-01-26,GameStop,6,3,1,2,3
2026-01-26,Gannett,7,2,0,5,2
2026-01-26,Gap Inc,6,5,0,1,5
2026-01-26,Garrett Motion Inc,6,3,0,3,3
2026-01-26,Gartner,5,5,0,0,5
2026-01-26,Gen Digital,7,4,0,3,4
2026-01-26,Generac,6,2,0,3,3
2026-01-26,General Dynamics,6,4,0,0,6
2026-01-26,General Mills,6,5,0,1,5
2026-01-26,General Motors,5,2,0,3,2
2026-01-26,Genesis Energy,7,3,0,2,5
2026-01-26,Genuine Parts Company,6,3,0,3,3
2026-01-26,Genworth Financial,7,2,0,5,2
2026-01-26,Gilead Sciences,4,1,0,3,1
2026-01-26,Global Partners,7,5,0,2,5
2026-01-26,Global Payments,6,3,0,2,4
2026-01-26,Globe Life,8,5,1,2,5
2026-01-26,GoDaddy,5,4,0,1,4
2026-01-26,Goldman Sachs,4,3,0,1,3
2026-01-26,Goodyear Tire & Rubber,7,2,0,5,2
2026-01-26,Graham Holdings Company,7,3,0,4,3
2026-01-26,Granite Construction,6,4,0,2,4
2026-01-26,Graphic Packaging,5,2,0,3,2
2026-01-26,Gray Television,7,3,0,4,3
2026-01-26,Graybar Electric,6,3,0,3,3
2026-01-26,Green Plains Inc,7,2,0,5,2
2026-01-26,Greif,6,3,0,3,3
2026-01-26,Griffon Corporation,7,2,0,5,2
2026-01-26,Grocery Outlet Holding,7,2,0,5,2
2026-01-26,Group 1 Automotive,7,4,0,3,4
2026-01-26,Guardian Life insurance,6,3,0,3,3
2026-01-26,Guess Inc,6,3,0,3,3
2026-01-26,GuideWell Mutual,8,3,0,5,3
2026-01-26,HB Fuller,7,4,0,3,4
2026-01-26,HCA Healthcare,7,4,0,3,4
2026-01-26,HEICO,6,4,0,2,4
2026-01-26,HF Sinclair,8,6,0,2,6
2026-01-26,HP,5,4,0,1,4
2026-01-26,Halliburton,6,2,0,4,2
2026-01-26,Hanesbrands,6,3,0,2,4
2026-01-26,Hanover Insurance Group,7,3,0,4,3
2026-01-26,Harley-Davidson,5,4,0,1,4
2026-01-26,Hasbro,5,4,0,1,4
2026-01-26,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-26,Hawaiian Electric Industries,10,5,0,4,6
2026-01-26,Helmerich & Payne,6,3,0,3,3
2026-01-26,Henry Schein,6,5,0,1,5
2026-01-26,Herc Rentals,7,3,0,4,3
2026-01-26,Hershey,8,5,0,1,7
2026-01-26,Hertz,6,5,0,1,5
2026-01-26,Hewlett Packard Enterprise,6,4,0,2,4
2026-01-26,Hillenbrand,6,2,1,3,2
2026-01-26,Hilton Grand Vacations,6,5,1,0,5
2026-01-26,Hilton Worldwide,9,6,0,3,6
2026-01-26,Hologic,5,4,0,1,4
2026-01-26,Home Depot,6,4,0,2,4
2026-01-26,Honeywell,7,3,0,3,4
2026-01-26,Hormel Foods,6,4,0,2,4
2026-01-26,Host Hotels & Resorts,7,3,0,4,3
2026-01-26,Hovnanian Enterprises,6,2,0,4,2
2026-01-26,Howmet Aerospace,7,3,0,4,3
2026-01-26,Hub Group,6,3,0,3,3
2026-01-26,Hubbell,6,4,0,2,4
2026-01-26,Humana,7,6,0,1,6
2026-01-26,Huntington Bancshares,5,2,0,3,2
2026-01-26,Huntington Ingalls Industries,5,2,0,3,2
2026-01-26,Huntsman Corporation,7,4,0,3,4
2026-01-26,Hyatt Hotels,7,1,1,3,3
2026-01-26,Hyster-Yale,7,4,0,3,4
2026-01-26,IAC,9,1,0,8,1
2026-01-26,IBM,4,2,0,2,2
2026-01-26,IDEX,6,3,0,3,3
2026-01-26,IDEXX Laboratories,6,4,0,2,4
2026-01-26,IQVIA,8,4,0,4,4
2026-01-26,ITT,7,3,0,4,3
2026-01-26,Icahn Enterprises,5,2,1,2,2
2026-01-26,Illinois Tool Works,7,2,0,5,2
2026-01-26,Illumina Inc,6,3,0,3,3
2026-01-26,Incyte,5,4,0,1,4
2026-01-26,Ingersoll Rand,8,5,0,3,5
2026-01-26,Ingles Markets,6,4,0,2,4
2026-01-26,Ingram Micro,14,8,0,6,8
2026-01-26,Ingredion,6,4,0,2,4
2026-01-26,Insight Enterprises,7,5,0,2,5
2026-01-26,Insperity,6,4,1,1,4
2026-01-26,Instacart,6,5,0,1,5
2026-01-26,Installed Building Products,6,2,0,4,2
2026-01-26,Intel,3,1,0,2,1
2026-01-26,Interactive Brokers,6,3,0,3,3
2026-01-26,Intercontinental Exchange,7,2,0,5,2
2026-01-26,International Flavors & Fragrances,7,3,0,4,3
2026-01-26,International Paper,5,3,0,2,3
2026-01-26,Interpublic Group,8,4,0,4,4
2026-01-26,Intuit,5,3,0,2,3
2026-01-26,Intuitive Surgical,5,2,0,3,2
2026-01-26,Iron Mountain,7,5,0,2,5
2026-01-26,JB Hunt Transport Services,7,3,0,4,3
2026-01-26,JELD-WEN Holding,8,5,0,3,5
2026-01-26,JM Smucker,5,4,0,1,4
2026-01-26,JPMorgan Chase,6,4,0,2,4
2026-01-26,Jabil,5,4,0,1,4
2026-01-26,Jackson Financial,7,3,0,4,3
2026-01-26,Jacobs Solutions,7,4,0,3,4
2026-01-26,Jefferies Financial,7,3,0,4,3
2026-01-26,JetBlue Airways,6,4,0,2,4
2026-01-26,John Deere & Company,7,6,0,1,6
2026-01-26,Johnson & Johnson,6,3,0,3,3
2026-01-26,Jones Lang LaSalle,7,4,0,3,4
2026-01-26,Juniper Networks,8,4,0,4,4
2026-01-26,KB Home,6,3,0,3,3
2026-01-26,KBR,8,6,0,2,6
2026-01-26,KKR & Co,7,2,0,4,3
2026-01-26,KLA,6,3,0,3,3
2026-01-26,Kaiser Aluminum,7,2,0,5,2
2026-01-26,Kellanova,6,3,0,3,3
2026-01-26,Kelly Services Inc,7,6,0,1,6
2026-01-26,Kemper Corporation,8,2,0,6,2
2026-01-26,Kenvue,6,3,0,3,3
2026-01-26,Keurig Dr Pepper,5,2,0,3,2
2026-01-26,KeyCorp,9,3,0,6,3
2026-01-26,Keysight Technologies,6,3,0,3,3
2026-01-26,Kiewit Corporation,7,4,0,3,4
2026-01-26,Kimberly-Clark,7,5,0,2,5
2026-01-26,Kinder Morgan,5,2,0,0,5
2026-01-26,Kirby Corporation,8,3,0,5,3
2026-01-26,Knife River Corporation,7,4,1,2,4
2026-01-26,Knight Swift Transportation,5,2,0,3,2
2026-01-26,Kohl's,6,4,0,2,4
2026-01-26,Kontoor Brands,7,3,0,4,3
2026-01-26,Korn Ferry,5,2,0,3,2
2026-01-26,Kraft Heinz,4,2,0,2,2
2026-01-26,Kroger,6,6,0,0,6
2026-01-26,Kyndryl,6,5,0,1,5
2026-01-26,L3Harris Technologies,5,3,0,2,3
2026-01-26,LCI Industries,9,4,0,5,4
2026-01-26,LKQ,10,7,0,3,7
2026-01-26,LPL Financial,5,2,0,3,2
2026-01-26,Labcorp Holdings,8,2,0,6,2
2026-01-26,Lam Research,6,3,0,3,3
2026-01-26,Lamb Weston,5,3,0,2,3
2026-01-26,Land O'Lakes,5,4,0,1,4
2026-01-26,Landstar System,6,2,1,3,2
2026-01-26,Las Vegas Sands,5,2,0,3,2
2026-01-26,Lear Corporation,6,4,0,2,4
2026-01-26,Leggett & Platt,6,4,0,2,4
2026-01-26,Leidos,5,3,0,2,3
2026-01-26,Lennar,4,2,0,2,2
2026-01-26,Lennox International,8,4,0,3,5
2026-01-26,Levi Strauss,8,4,0,4,4
2026-01-26,Liberty Energy,7,3,0,0,7
2026-01-26,Liberty Media,5,2,0,0,5
2026-01-26,Liberty Mutual Insurance,7,6,0,0,7
2026-01-26,Light & Wonder,7,2,0,5,2
2026-01-26,Lincoln Electric,6,4,0,2,4
2026-01-26,Lincoln National,7,2,0,5,2
2026-01-26,Lithia Motors,6,2,0,3,3
2026-01-26,Live Nation Entertainment,5,3,0,0,5
2026-01-26,Lockheed Martin,6,3,0,2,4
2026-01-26,Loews,10,4,0,5,5
2026-01-26,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-26,Lowe's Companies,9,6,0,3,6
2026-01-26,Lululemon athletica,7,3,0,3,4
2026-01-26,Lumen Technologies,4,2,0,2,2
2026-01-26,Lyft,6,5,0,1,5
2026-01-26,M&T Bank,7,6,0,1,6
2026-01-26,M/I Homes,5,4,1,0,4
2026-01-26,MDU Resources Group,7,2,0,5,2
2026-01-26,MGM Resorts International,6,5,0,1,5
2026-01-26,MKS Instruments,6,3,0,3,3
2026-01-26,MRC Global,7,5,0,2,5
