date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-01,BWX Technologies,1,0,0,1,0
2026-06-01,Bain & Company,3,2,0,1,2
2026-06-01,Bain Capital,16,13,0,3,13
2026-06-01,Baker Hughes,5,3,0,2,3
2026-06-01,Ball Corporation,4,2,0,2,2
2026-06-01,Bank of America,4,2,0,2,2
2026-06-01,Bank of New York Mellon,9,5,0,4,5
2026-06-01,Barton Malow,5,3,1,1,3
2026-06-01,Bath & Body Works,4,4,0,0,4
2026-06-01,Bausch & Lomb,6,2,0,4,2
2026-06-01,Baxter International,5,2,0,3,2
2026-06-01,Beats Electronics LLC,5,1,0,4,1
2026-06-01,Bechtel,5,2,0,3,2
2026-06-01,Becton Dickinson,8,2,0,6,2
2026-06-01,Bed Bath & Beyond,5,3,0,2,3
2026-06-01,Belden,5,2,0,3,2
2026-06-01,Belfor,5,4,0,1,4
2026-06-01,Belk,5,4,0,1,4
2026-06-01,Ben E Keith,6,3,0,3,3
2026-06-01,Benchmark Electronics,6,2,0,4,2
2026-06-01,Berkshire Hathaway,10,2,0,8,2
2026-06-01,Berlin Packaging,5,3,0,2,3
2026-06-01,Berry Global,9,1,0,6,3
2026-06-01,Best Buy,5,2,0,0,5
2026-06-01,Big Y Foods,5,2,0,3,2
2026-06-01,Bio-Rad Laboratories,9,1,0,6,3
2026-06-01,Biogen,5,2,0,3,2
2026-06-01,Black & Veatch,5,2,0,3,2
2026-06-01,BlackRock,5,4,0,1,4
2026-06-01,Blackhawk Network,7,1,0,5,2
2026-06-01,Blackstone,9,5,0,4,5
2026-06-01,Block Inc,5,3,2,0,3
2026-06-01,Bloomin Brands,6,1,0,4,2
2026-06-01,BlueLinx,5,1,0,4,1
2026-06-01,Boeing,6,4,1,1,4
2026-06-01,Boise Cascade,8,0,0,6,2
2026-06-01,Boler,8,2,1,5,2
2026-06-01,Booking Holdings,5,0,0,5,0
2026-06-01,Booz Allen Hamilton,4,1,1,2,1
2026-06-01,BorgWarner,4,2,0,2,2
2026-06-01,Bose Corporation,4,1,0,3,1
2026-06-01,Boston Properties,5,2,0,3,2
2026-06-01,Boston Scientific,5,4,0,1,4
2026-06-01,Boyd Gaming,6,4,0,2,4
2026-06-01,Bozzuto Group,5,2,1,2,2
2026-06-01,BradyPLUS,5,5,0,0,5
2026-06-01,Brasfield & Gorrie,6,4,0,2,4
2026-06-01,Bread Financial,6,4,0,2,4
2026-06-01,Breakthru Beverage Group,6,2,0,4,2
2026-06-01,BrightSpring Health Services,5,3,0,2,3
2026-06-01,BrightView Holdings,6,1,0,4,2
2026-06-01,Brighthouse Financial,5,3,0,2,3
2026-06-01,Brinker International,4,2,0,2,2
2026-06-01,Brinks Company,5,2,0,2,3
2026-06-01,Bristol-Myers Squibb,5,2,0,3,2
2026-06-01,Broadcom,4,2,0,2,2
2026-06-01,Broadridge Financial Solutions,6,2,0,3,3
2026-06-01,Brookdale Senior Living,8,5,0,3,5
2026-06-01,Brookshire Brothers,4,2,0,2,2
2026-06-01,Brookshire Grocery Company,5,1,0,4,1
2026-06-01,Brown & Brown,7,3,0,4,3
2026-06-01,Brown-Forman,3,0,0,3,0
2026-06-01,Bruker,8,5,0,3,5
2026-06-01,Brunswick Corporation,5,3,0,2,3
2026-06-01,Builders FirstSource,4,2,0,2,2
2026-06-01,Burlington Stores,4,2,0,2,2
2026-06-01,Burns & McDonnell,5,3,0,2,3
2026-06-01,C&S Wholesale Grocers,5,1,0,4,1
2026-06-01,CACI International,7,2,0,4,3
2026-06-01,CBRE Group,6,3,0,3,3
2026-06-01,CDW,6,2,0,3,3
2026-06-01,CF Industries,5,1,0,4,1
2026-06-01,CH Robinson Worldwide,5,2,0,3,2
2026-06-01,CHS,6,2,1,3,2
2026-06-01,CIncinnati Financial,5,1,0,4,1
2026-06-01,CME Group,6,3,0,3,3
2026-06-01,CMS Energy,10,6,0,1,9
2026-06-01,CNO Financial Group,6,2,0,4,2
2026-06-01,CNX Resources,6,1,0,5,1
2026-06-01,CSX,6,3,0,3,3
2026-06-01,CVS Health,6,4,0,2,4
2026-06-01,Cabot Corporation,5,2,0,3,2
2026-06-01,Cadence,10,5,0,5,5
2026-06-01,Caesars Entertainment,6,4,0,1,5
2026-06-01,Cal-Maine Foods,4,0,0,3,1
2026-06-01,Caleres Inc,6,3,0,3,3
2026-06-01,California Resources,5,3,0,2,3
2026-06-01,Calpine,6,1,0,3,3
2026-06-01,Calumet Inc,7,1,1,5,1
2026-06-01,Camping World,9,0,0,8,1
2026-06-01,Capital Group Companies,7,2,0,5,2
2026-06-01,Capital One,4,3,0,1,3
2026-06-01,CarMax,5,3,1,1,3
2026-06-01,Carahsoft,5,2,1,2,2
2026-06-01,Cardinal Health,10,9,0,1,9
2026-06-01,Cargill,6,1,1,4,1
2026-06-01,Carlisle Companies,6,2,0,4,2
2026-06-01,Carlyle Group,6,2,0,4,2
2026-06-01,Carpenter Technology,5,2,0,3,2
2026-06-01,Carrier Global,6,3,0,3,3
2026-06-01,Carters Inc,6,2,0,4,2
2026-06-01,Carvana,3,2,0,1,2
2026-06-01,Caseys General Stores,4,1,0,3,1
2026-06-01,Catalent,6,2,0,4,2
2026-06-01,Caterpillar,6,2,0,4,2
2026-06-01,Cboe Global Markets,6,2,0,4,2
2026-06-01,Celanese,5,3,0,2,3
2026-06-01,Cencora,6,2,0,4,2
2026-06-01,Centene,5,3,0,2,3
2026-06-01,CenterPoint Energy,5,2,0,0,5
2026-06-01,Central Garden & Pet,6,2,0,4,2
2026-06-01,Central National-Gottesman,6,1,0,5,1
2026-06-01,Century Communities,4,1,0,3,1
2026-06-01,ChampionX,6,2,0,4,2
2026-06-01,Charles River Laboratories International,6,3,0,3,3
2026-06-01,Charles Schwab,5,3,0,1,4
2026-06-01,Chart Industries,6,2,0,4,2
2026-06-01,Charter Communications,4,2,0,2,2
2026-06-01,Cheesecake Factory,9,1,0,6,3
2026-06-01,Chefs Warehouse,7,4,0,3,4
2026-06-01,Chemours,6,3,0,3,3
2026-06-01,Cheniere Energy,7,3,0,0,7
2026-06-01,Chevron,5,3,0,2,3
2026-06-01,Chewy,6,3,0,3,3
2026-06-01,Chick-fil-A,7,2,0,4,3
2026-06-01,Chipotle Mexican Grill,5,2,0,3,2
2026-06-01,Choate Construction Company,5,2,0,3,2
2026-06-01,Chobani,4,1,0,3,1
2026-06-01,Chord Energy,7,1,0,0,7
2026-06-01,Church & Dwight,5,2,0,3,2
2026-06-01,Ciena,5,2,0,3,2
2026-06-01,Cigna,6,6,0,0,6
2026-06-01,Cinemark,6,5,0,1,5
2026-06-01,Cintas,4,3,0,1,3
2026-06-01,Cisco Systems,5,2,0,3,2
2026-06-01,Citigroup,6,2,0,4,2
2026-06-01,Citizens Financial Group,6,2,0,3,3
2026-06-01,Civitas Resources,5,1,0,1,4
2026-06-01,"Clark Core Services, LLC",10,6,0,3,7
2026-06-01,Clark Group,7,2,0,5,2
2026-06-01,Clayco Inc,6,3,0,3,3
2026-06-01,Clean Harbors,5,4,0,0,5
2026-06-01,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-06-01,Cleveland-Cliffs,10,0,1,9,0
2026-06-01,Clorox,8,6,0,2,6
2026-06-01,Cloud Software Group,6,1,1,3,2
2026-06-01,Clune Construction,6,3,0,3,3
2026-06-01,Cognizant Technology Solutions,5,3,0,2,3
2026-06-01,Coherent,5,2,0,3,2
2026-06-01,Coinbase Global,7,0,0,7,0
2026-06-01,Colgate-Palmolive,6,5,0,1,5
2026-06-01,Colonial Group,6,3,0,3,3
2026-06-01,Columbia Banking System,10,7,0,3,7
2026-06-01,Columbia Sportswear,3,2,0,1,2
2026-06-01,Columbia University,5,3,0,2,3
2026-06-01,Comcast,5,4,0,1,4
2026-06-01,Comfort Systems USA,6,4,0,1,5
2026-06-01,CommScope,10,8,0,2,8
2026-06-01,Commercial Metals,6,1,0,5,1
2026-06-01,Community Health Systems,8,0,0,7,1
2026-06-01,Compass Group,7,5,0,2,5
2026-06-01,Conagra Brands,4,2,0,2,2
2026-06-01,Concentrix,5,2,0,2,3
2026-06-01,Conduent,6,4,0,2,4
2026-06-01,ConocoPhillips,5,2,0,3,2
2026-06-01,Consigli Building Group,6,3,0,3,3
2026-06-01,Consol Energy,5,2,0,0,5
2026-06-01,Consolidated Edison,6,4,0,2,4
2026-06-01,Constellation Brands,5,2,0,3,2
2026-06-01,Constellation Energy,5,3,0,0,5
2026-06-01,Continental Resources,8,2,0,6,2
2026-06-01,Convergint,5,4,0,1,4
2026-06-01,Cook Group,6,2,1,3,2
2026-06-01,Cooley,6,2,0,4,2
2026-06-01,Cooper Cos,6,1,0,5,1
2026-06-01,Cooper-Standard,4,1,0,3,1
2026-06-01,Copart,4,3,0,1,3
2026-06-01,Core & Main,4,2,0,2,2
2026-06-01,Corebridge Financial,5,1,1,3,1
2026-06-01,Cornerstone Building Brands,5,2,0,3,2
2026-06-01,Corning,6,4,0,2,4
2026-06-01,Corpay,5,3,0,2,3
2026-06-01,Corteva,5,3,0,2,3
2026-06-01,Costco,5,3,0,2,3
2026-06-01,Coterra Energy,8,1,0,1,7
2026-06-01,Coty,6,3,0,3,3
2026-06-01,Country Financial,6,3,0,3,3
2026-06-01,Coupang,4,2,0,2,2
2026-06-01,Cox Enterprises,6,2,0,4,2
2026-06-01,Cracker Barrel Old Country Store,5,2,0,3,2
2026-06-01,Crocs,5,1,1,3,1
2026-06-01,CrossAmerica Partners,6,3,0,3,3
2026-06-01,CrowdStrike,6,2,1,2,3
2026-06-01,Crowley Maritime,4,2,0,2,2
2026-06-01,Crown Castle,5,2,0,3,2
2026-06-01,Crown Equipment Corporation,5,2,0,3,2
2026-06-01,Crown Holdings,6,1,0,5,1
2026-06-01,Cullen Frost Bankers,10,4,0,6,4
2026-06-01,Culligan International,6,3,0,3,3
2026-06-01,Cummins Inc,5,3,0,2,3
2026-06-01,Curtiss-Wright,7,1,0,6,1
2026-06-01,D&H Distributing,6,3,1,2,3
2026-06-01,DPR Construction,4,2,0,1,3
2026-06-01,DR Horton Inc,5,2,0,3,2
2026-06-01,DTE Energy,5,3,0,0,5
2026-06-01,DXC Technology,4,2,0,2,2
2026-06-01,DaVita,6,3,0,2,4
2026-06-01,Dana Incorporated,4,2,0,2,2
2026-06-01,Danaher,6,2,0,4,2
2026-06-01,Darden Restaurants,6,1,0,4,2
2026-06-01,Darling Ingredients,4,3,0,0,4
2026-06-01,Dart Container,4,1,0,3,1
2026-06-01,David Weekley Homes,5,3,0,2,3
2026-06-01,Davis Polk,5,1,0,4,1
2026-06-01,Day & Zimmermann,6,2,0,3,3
2026-06-01,Deckers Outdoor,6,3,0,3,3
2026-06-01,Delaware North,5,2,0,3,2
2026-06-01,Delek US,7,2,0,5,2
2026-06-01,Dell Technologies,4,2,0,2,2
2026-06-01,Delta Air Lines,7,3,1,3,3
2026-06-01,Demoulas Super Markets,4,1,0,2,2
2026-06-01,Dentsply Sirona,5,4,0,1,4
2026-06-01,Designer Brands Inc,5,2,0,3,2
2026-06-01,Devon Energy,7,4,0,0,7
2026-06-01,DexCom,5,2,0,3,2
2026-06-01,Diamondback Energy,4,2,0,0,4
2026-06-01,Dicks Sporting Goods,5,3,0,2,3
2026-06-01,Diebold Nixdorf,9,7,0,2,7
2026-06-01,DigiKey,6,2,1,3,2
2026-06-01,Digital Realty Trust,6,2,0,1,5
2026-06-01,Dillards,5,2,0,2,3
2026-06-01,Discount Tire,5,1,0,4,1
2026-06-01,Discover Financial,5,2,0,2,3
2026-06-01,DocuSign,5,3,0,2,3
2026-06-01,Dollar General Corporation,6,2,0,4,2
2026-06-01,Dollar Tree,5,3,0,2,3
2026-06-01,Dominion Energy,3,3,0,0,3
2026-06-01,Dominos Pizza Inc,4,3,1,0,3
2026-06-01,Domtar,6,2,0,4,2
2026-06-01,Donaldson Company,6,4,0,2,4
2026-06-01,DoorDash,4,3,0,1,3
2026-06-01,Dot Foods,5,2,0,3,2
2026-06-01,Dover Corporation,5,1,0,4,1
2026-06-01,DraftKings,5,4,0,1,4
2026-06-01,Dream Finders Homes,4,2,0,0,4
2026-06-01,Dropbox,4,2,0,1,3
2026-06-01,DuPont,4,1,0,3,1
2026-06-01,Duke Energy Corporation,7,3,0,0,7
2026-06-01,Dycom Industries,5,1,0,4,1
2026-06-01,Dynata,6,1,2,3,1
2026-06-01,EBSCO Industries Inc,6,2,0,4,2
2026-06-01,EMCOR Group,6,1,0,5,1
2026-06-01,EOG Resources,6,1,0,5,1
2026-06-01,EPAM Systems,6,2,0,4,2
2026-06-01,EQT,10,7,0,3,7
2026-06-01,ESAB,5,2,0,3,2
2026-06-01,East West Bancorp,6,2,0,4,2
2026-06-01,Eastman Chemical,6,3,0,3,3
2026-06-01,Ebay,5,4,0,1,4
2026-06-01,Echo Global Logistics,5,2,1,2,2
2026-06-01,EchoStar,5,1,0,4,1
2026-06-01,Ecolab,5,3,0,2,3
2026-06-01,Edison International,5,1,0,3,2
2026-06-01,Edward Jones,4,3,0,1,3
2026-06-01,Edwards Lifesciences,1,0,0,1,0
2026-06-01,Elanco Animal Health,5,3,0,2,3
2026-06-01,Electronic Arts,5,2,0,3,2
2026-06-01,Elevance Health,10,8,0,2,8
2026-06-01,Eli Lilly,5,2,0,3,2
2026-06-01,Emerson Electric,6,2,0,4,2
2026-06-01,EnLink Midstream,7,1,0,6,1
2026-06-01,Encompass Health,5,1,0,3,2
2026-06-01,EnerSys,6,4,0,2,4
2026-06-01,Energizer Holdings,6,2,0,0,6
2026-06-01,Energy Transfer,6,3,0,0,6
2026-06-01,Ensign Group,6,1,0,5,1
2026-06-01,Entegris,5,3,0,2,3
2026-06-01,Entergy,4,3,0,1,3
2026-06-01,Enterprise Mobility,8,7,0,1,7
2026-06-01,Enterprise Products Partners,6,0,0,6,0
2026-06-01,Envision Healthcare,7,2,0,4,3
2026-06-01,Envista Holdings,7,1,0,5,2
2026-06-01,Epic Systems,5,1,0,4,1
2026-06-01,Equifax,5,2,0,2,3
2026-06-01,Equinix,4,2,0,2,2
2026-06-01,Equitable Holdings,6,3,0,3,3
2026-06-01,Equity Residential,6,2,0,4,2
2026-06-01,Erie Insurance,6,3,1,2,3
2026-06-01,Estes Express Lines,5,2,0,3,2
2026-06-01,Etsy,5,3,0,2,3
2026-06-01,Euronet Worldwide,6,3,0,3,3
2026-06-01,Evergy,5,2,0,3,2
2026-06-01,Eversource Energy,5,4,0,0,5
2026-06-01,Exact Sciences,4,1,1,2,1
2026-06-01,Exelon,5,2,0,3,2
2026-06-01,Expand Energy Corporation,6,1,0,0,6
2026-06-01,Expedia,5,3,0,2,3
2026-06-01,Expeditors International of Washington,6,1,0,5,1
2026-06-01,Extra Space Storage,4,2,0,2,2
2026-06-01,Exxon Mobil,5,2,0,3,2
2026-06-01,F5,4,2,0,2,2
2026-06-01,FJ Management,7,1,0,6,1
2026-06-01,FM Global,5,2,1,2,2
2026-06-01,FMC Corporation,6,3,0,3,3
2026-06-01,FTI Consulting,5,2,0,3,2
2026-06-01,FW Webb Company,5,2,0,3,2
2026-06-01,Fanatics,6,5,0,1,5
2026-06-01,Fannie Mae,4,1,0,3,1
2026-06-01,Farmers Insurance Group,6,2,0,4,2
2026-06-01,Fastenal,6,2,0,4,2
2026-06-01,FedEx,5,3,0,2,3
2026-06-01,Federated Mutual Insurance,6,1,0,5,1
2026-06-01,Ferguson Enterprises,6,2,0,3,3
2026-06-01,Fertitta Entertainment,8,2,0,2,6
2026-06-01,Fetch Pet Insurance,7,2,1,4,2
2026-06-01,Fidelity Investments,4,3,0,1,3
2026-06-01,Fidelity National Financial,6,1,0,5,1
2026-06-01,Fidelity National Information Services,6,1,0,5,1
2026-06-01,Fifth Third Bancorp,10,8,0,2,8
2026-06-01,First American Financial,6,2,0,3,3
2026-06-01,First Citizens BancShares,4,1,0,3,1
2026-06-01,First Horizon,5,3,0,2,3
2026-06-01,First National of Nebraska,6,3,0,3,3
2026-06-01,First Solar,4,1,0,3,1
2026-06-01,FirstCash,6,2,0,4,2
2026-06-01,FirstEnergy Corp,5,0,0,3,2
2026-06-01,Fiserv,5,3,0,2,3
2026-06-01,Five Below,4,3,0,1,3
2026-06-01,Flagstar Financial,5,1,0,4,1
2026-06-01,Flex-N-Gate,5,1,0,4,1
2026-06-01,Floor & Decor,5,2,0,3,2
2026-06-01,Flowers Foods,4,2,0,2,2
2026-06-01,Flowserve,5,3,0,2,3
2026-06-01,Fluor,6,4,0,2,4
2026-06-01,Food City,6,1,0,3,3
2026-06-01,Foot Locker Inc,6,3,0,3,3
2026-06-01,Ford Motor,6,2,0,4,2
2026-06-01,Fortinet,4,1,1,2,1
2026-06-01,Fortive,6,2,0,4,2
2026-06-01,Fortune Brands Innovations,6,1,0,5,1
2026-06-01,Foster Farms,5,2,0,3,2
2026-06-01,Fox Corporation,6,2,0,4,2
2026-06-01,Franklin Resources,8,0,0,8,0
2026-06-01,Freddie Mac,6,2,0,4,2
2026-06-01,Freedom Mortgage,5,3,0,0,5
2026-06-01,Freeport-McMoRan,5,2,0,3,2
2026-06-01,Frontier Airlines,4,2,0,2,2
2026-06-01,Frontier Communications,7,3,0,4,3
2026-06-01,Fusion Worldwide,5,3,0,2,3
2026-06-01,G-III Apparel Group,5,2,0,2,3
2026-06-01,GCM Grosvenor,6,1,0,5,1
2026-06-01,GE HealthCare Technologies,9,2,0,5,4
2026-06-01,GE Vernova,6,3,0,3,3
2026-06-01,GEICO,6,5,0,1,5
2026-06-01,GMS,8,3,0,3,5
2026-06-01,GXO Logistics,7,3,0,4,3
2026-06-01,Gallo,6,2,0,4,2
2026-06-01,GameStop,5,3,0,2,3
2026-06-01,Gannett,5,3,0,2,3
2026-06-01,Gap Inc,5,3,0,2,3
2026-06-01,Garrett Motion Inc,6,2,0,4,2
2026-06-01,Gartner,3,2,0,1,2
2026-06-01,Gen Digital,7,3,0,4,3
2026-06-01,Generac Holdings,6,0,0,6,0
2026-06-01,General Atomics,7,0,0,6,1
2026-06-01,General Dynamics,6,3,0,0,6
2026-06-01,General Mills,5,4,0,1,4
2026-06-01,General Motors,5,3,0,2,3
2026-06-01,Genesis Energy,6,3,0,1,5
2026-06-01,Genuine Parts Company,6,3,0,3,3
2026-06-01,Genworth Financial,6,2,0,3,3
2026-06-01,Giant Eagle,5,2,0,2,3
2026-06-01,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-06-01,Gilbane,5,3,0,2,3
2026-06-01,Gilead Sciences,1,0,0,1,0
2026-06-01,Global Partners,6,2,0,3,3
2026-06-01,Global Payments,6,3,0,3,3
2026-06-01,Globe Life,5,2,1,2,2
2026-06-01,GoDaddy,3,2,0,1,2
2026-06-01,Gold.com Inc,6,0,0,6,0
2026-06-01,Golden State Foods,4,2,0,2,2
2026-06-01,Goldman Sachs,4,1,0,2,2
2026-06-01,Goodwin Procter,6,1,0,5,1
2026-06-01,Goodyear Tire & Rubber,9,6,0,3,6
2026-06-01,Gordon Food Service,6,2,0,4,2
2026-06-01,Graham Holdings Company,6,2,0,4,2
2026-06-01,Granite Construction,6,2,0,4,2
2026-06-01,Graphic Packaging,5,1,0,3,2
2026-06-01,Gray Inc,6,2,0,4,2
2026-06-01,Gray Television,6,2,0,4,2
2026-06-01,Graybar Electric,10,5,0,5,5
2026-06-01,Great American Outdoors Group,10,2,0,1,9
2026-06-01,Great Lakes Cheese,4,3,0,0,4
2026-06-01,Green Plains Inc,6,2,0,4,2
2026-06-01,Greenberg Traurig,3,1,0,2,1
2026-06-01,Greif,5,3,0,2,3
2026-06-01,Griffon Corporation,6,1,0,5,1
2026-06-01,Grocery Outlet Holding,6,1,1,3,2
2026-06-01,Group 1 Automotive,6,3,0,3,3
2026-06-01,Guardian Life insurance,5,2,0,3,2
2026-06-01,Guess Inc,6,2,0,4,2
2026-06-01,GuideWell Mutual,6,2,0,4,2
2026-06-01,Guitar Center,7,1,0,6,1
2026-06-01,Guttman Holdings,9,4,0,5,4
2026-06-01,H-E-B Grocery Company,5,4,0,1,4
2026-06-01,HB Fuller,5,4,0,1,4
2026-06-01,HCA Healthcare,5,2,0,3,2
2026-06-01,HEICO,5,2,0,2,3
2026-06-01,HEICO Corporation,5,1,0,3,2
2026-06-01,HF Sinclair,9,7,0,2,7
2026-06-01,HITT Contracting,5,3,0,2,3
2026-06-01,HP,8,7,0,1,7
2026-06-01,HP Hood,6,0,0,5,1
2026-06-01,HT Hackney,6,1,0,5,1
2026-06-01,Halliburton,6,2,0,4,2
2026-06-01,Hallmark Cards Inc,6,2,0,4,2
2026-06-01,Hanesbrands,4,2,0,2,2
2026-06-01,Hanover Insurance Group,6,2,0,4,2
2026-06-01,Harbor Freight Tools,4,3,0,1,3
2026-06-01,Hard Rock International,6,1,5,0,1
2026-06-01,Harley-Davidson,3,1,0,2,1
2026-06-01,Hasbro,7,4,0,3,4
2026-06-01,Hawaiian Airlines Inc,4,2,0,2,2
2026-06-01,Hawaiian Electric Industries,9,7,0,2,7
2026-06-01,Haworth International,5,3,0,2,3
2026-06-01,Hearst,7,3,0,4,3
