date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-14,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-14,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-14,Ari Emanuel,9,3,0,6,3,WME Group
2026-08-14,Ariane Gorin,8,5,1,2,5,Expedia
2026-08-14,Arie Kotler,8,3,0,4,4,ARKO
2026-08-14,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-14,Arvind Krishna,10,5,0,4,6,IBM
2026-08-14,Ashish Chand,8,5,0,2,6,Belden
2026-08-14,Ashish K Khandpur,10,7,0,3,7,Avient
2026-08-14,Aubrey Preston,10,3,0,3,7,Life Care Centers of America
2026-08-14,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-14,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-08-14,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-14,Ayman Sayed,8,3,0,3,5,BMC Software
2026-08-14,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-08-14,Baron Silverstein,9,4,0,4,5,Newrez
2026-08-14,Barry Diller,10,2,1,6,3,IAC inc
2026-08-14,Barry R Port,10,4,0,5,5,Ensign Group
2026-08-14,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-14,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-14,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-14,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-14,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-14,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-14,Beth Ford,10,3,0,5,5,Land O'Lakes
2026-08-14,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-14,Bill Artman,8,2,0,5,3,Giant Eagle
2026-08-14,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-08-14,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-08-14,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-14,Bill Koch,9,3,0,5,4,Oxbow Carbon
2026-08-14,Bill Meury,8,5,0,2,6,Incyte
2026-08-14,Bill Ready,9,4,0,0,9,Pinterest
2026-08-14,Bill Sansom,10,2,0,6,4,HT Hackney
2026-08-14,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-14,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-14,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-14,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-14,Bob Jordan,10,3,0,7,3,Southwest Airlines
2026-08-14,Bob Michael,10,7,0,3,7,AbbVie
2026-08-14,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-14,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-08-14,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-14,Bom Kim,9,2,1,6,2,Coupang
2026-08-14,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-14,Bracken Darrell,9,7,1,1,7,VF Corporation
2026-08-14,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-08-14,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-08-14,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-14,Brendan Bechtel,8,5,0,3,5,Bechtel
2026-08-14,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-14,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-14,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-08-14,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-14,Brent Saunders,10,4,1,5,4,Bausch & Lomb
2026-08-14,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-14,Bret Snyder,10,4,0,5,5,W L Gore & Associates
2026-08-14,Brian Armstrong,10,5,0,4,6,Coinbase Global
2026-08-14,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-14,Brian Chesky,8,4,0,3,5,Airbnb
2026-08-14,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-14,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-14,Brian Dick,9,5,1,3,5,Golden State Foods
2026-08-14,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-14,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-08-14,Brian George,10,3,1,5,4,Alex Lee
2026-08-14,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-14,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-14,Brian L Duffy,10,3,1,5,4,Greenberg Traurig
2026-08-14,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-14,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-14,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-14,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-14,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-14,Brian Roberts,9,4,0,5,4,Comcast
2026-08-14,Brian Sikes,8,3,0,4,4,Cargill
2026-08-14,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-14,Brian Tyler,9,5,0,3,6,McKesson
2026-08-14,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-14,Bruce Broussard,8,5,0,2,6,HP
2026-08-14,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-14,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-14,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-14,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-14,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-14,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-14,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-14,C Howard Nye,9,5,0,4,5,Martin Marietta Materials
2026-08-14,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-08-14,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-14,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-14,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-14,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-14,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-14,Carl Cook,10,3,0,4,6,Cook Group
2026-08-14,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-14,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-14,Carlos Abrams-Rivera,10,6,0,4,6,Kraft Heinz
2026-08-14,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-14,Carol Tome,8,4,0,4,4,UPS
2026-08-14,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-14,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-14,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-14,Chad Zamarin,9,6,0,2,7,Williams Companies
2026-08-14,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-14,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-14,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-14,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-14,Charles Magro,9,3,0,6,3,Corteva
2026-08-14,Charles Scharf,9,4,1,3,5,Wells Fargo
2026-08-14,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-14,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-14,Chris Cocks,10,5,1,3,6,Hasbro
2026-08-14,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-14,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-14,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-08-14,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-08-14,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-14,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-14,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-14,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-14,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-14,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-08-14,Christine Leahy,10,5,0,4,6,CDW
2026-08-14,Christoph Schweizer,9,5,1,3,5,BCG (Boston Consulting Group)
2026-08-14,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-14,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-14,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-08-14,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-08-14,Christopher Calio,8,2,1,4,3,RTX
2026-08-14,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-14,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-14,Christopher Ilitch,10,2,2,6,2,Ilitch Holdings
2026-08-14,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-14,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-14,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-14,Christopher Nassetta,10,5,1,3,6,Hilton Worldwide
2026-08-14,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-14,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-14,Christopher Peterson,7,5,0,2,5,Newell Brands
2026-08-14,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-14,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-08-14,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-14,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-14,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-14,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-14,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-14,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-14,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-14,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-08-14,Clay Magouyrk,9,4,0,4,5,Oracle
2026-08-14,Clay Williams,10,4,0,6,4,NOV
2026-08-14,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-14,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-14,Corie Barry,8,5,1,0,7,Best Buy
2026-08-14,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-14,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-08-14,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-14,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-14,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-14,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-14,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-14,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-14,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-14,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-14,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-14,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-14,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-14,Dan Amos,8,5,0,1,7,Aflac
2026-08-14,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-14,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-14,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-14,Dan Schulman,9,5,1,2,6,Verizon
2026-08-14,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-14,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-14,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-14,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-14,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-14,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-14,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-14,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-14,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-14,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-14,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-14,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-14,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-14,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-14,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-14,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-14,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-14,Dave Doherty,8,4,0,3,5,DigiKey
2026-08-14,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-14,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-14,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-14,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-14,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-14,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-08-14,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-14,David A Zapico,9,4,0,5,4,Ametek
2026-08-14,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-08-14,David Baszucki,9,5,1,3,5,Roblox
2026-08-14,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-14,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-14,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-14,David Burritt,8,4,2,2,4,United States Steel
2026-08-14,David Callis,8,3,0,4,4,Swinerton
2026-08-14,David Campbell,8,6,0,2,6,Evergy
2026-08-14,David Cordani,9,3,1,5,3,Cigna
2026-08-14,David Ellison,8,1,1,6,1,Paramount Global
2026-08-14,David Flitman,8,5,0,2,6,US Foods
2026-08-14,David Gibbs,10,4,0,6,4,Yum Brands
2026-08-14,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-14,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-14,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-14,David Joyner,9,5,0,4,5,CVS Health
2026-08-14,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-14,David Kohler,10,3,0,6,4,Kohler
2026-08-14,David L Yowan,10,4,0,4,6,Navient
2026-08-14,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-14,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-14,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-14,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-14,David Rawlinson II,10,3,1,5,4,QVC Group
2026-08-14,David Ricks,8,3,0,5,3,Eli Lilly
2026-08-14,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-14,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-14,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-14,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-14,David Walls,9,5,0,4,5,Austin Industries
2026-08-14,David Winter,10,4,0,5,5,Standard Industries
2026-08-14,David Zaslav,9,4,1,3,5,Warner Bros Discovery
2026-08-14,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-14,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-14,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-14,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-14,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-14,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-14,Denise Dignam,8,3,0,5,3,Chemours
2026-08-14,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-14,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-14,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-14,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-14,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-14,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-14,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-14,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-14,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-08-14,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-14,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-14,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-14,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-14,Don Hendricks,9,3,0,5,4,Belk
2026-08-14,Don Vultaggio,9,4,1,4,4,Arizona Beverage
2026-08-14,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-14,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-14,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-14,Donnie King,10,7,0,2,8,Tyson Foods
2026-08-14,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-08-14,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-14,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-14,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-14,Doug Shulman,9,5,0,4,5,OneMain
2026-08-14,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-14,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-14,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-14,Drew Houston,8,4,1,3,4,Dropbox
2026-08-14,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-14,Drew Marsh,9,4,1,3,5,Entergy
2026-08-14,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-14,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-14,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-14,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-14,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-14,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-14,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-14,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-14,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-14,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-14,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-14,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-14,Elliott Hill,8,4,0,3,5,Nike
2026-08-14,Elon Musk,7,2,0,4,3,Tesla
2026-08-14,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-14,Enrique Lores,10,3,1,5,4,PayPal
2026-08-14,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-14,Eric Andersen,8,5,0,2,6,AIG
2026-08-14,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-14,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-14,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-14,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-14,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-14,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-14,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-14,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-14,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-14,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-14,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-14,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-14,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-14,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-14,Ernie Herrman,10,5,0,3,7,TJX
2026-08-14,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-14,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-14,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-14,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-14,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-14,Fidji Simo,9,4,1,3,5,Instacart
2026-08-14,Fisk Johnson,9,6,0,3,6,SC Johnson
2026-08-14,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-14,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-14,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-14,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-14,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-14,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-14,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-14,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-14,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-14,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-08-14,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-08-14,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-14,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-14,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-14,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-14,Gabriel Tirador,10,3,0,6,4,Mercury General
2026-08-14,Gail Boudreaux,10,4,0,6,4,Elevance Health
2026-08-14,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-14,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-08-14,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-14,Gary B Smith,8,4,0,3,5,Ciena
2026-08-14,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-08-14,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-14,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-14,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-08-14,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-14,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-14,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-08-14,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-14,George Holm,10,5,0,4,6,Performance Food
2026-08-14,George Kurian,8,5,0,2,6,NetApp
2026-08-14,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-14,George Pfeffer,8,5,0,2,6,DPR Construction
2026-08-14,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-14,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-14,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-14,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-14,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-14,Gil West,8,4,0,2,6,Hertz
2026-08-14,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-08-14,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-14,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-14,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-14,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-14,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-14,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-14,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-14,Grant E Sims,10,4,0,0,10,Genesis Energy
