date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-12,EOG Resources,6,2,0,4,2
2026-04-12,EPAM Systems,6,2,1,3,2
2026-04-12,EQT,10,7,0,3,7
2026-04-12,ESAB,6,4,0,2,4
2026-04-12,East West Bancorp,6,2,0,3,3
2026-04-12,Eastman Chemical,7,5,0,2,5
2026-04-12,Ebay,5,4,0,1,4
2026-04-12,Echo Global Logistics,6,2,1,3,2
2026-04-12,EchoStar,7,4,0,3,4
2026-04-12,Ecolab,6,5,0,1,5
2026-04-12,Edison International,6,3,0,2,4
2026-04-12,Edward Jones,6,5,0,1,5
2026-04-12,Edwards Lifesciences,6,3,0,3,3
2026-04-12,Elanco Animal Health,7,6,0,1,6
2026-04-12,Electronic Arts,5,1,0,4,1
2026-04-12,Elevance Health,6,5,0,1,5
2026-04-12,Eli Lilly,3,1,0,2,1
2026-04-12,Emerson Electric,7,4,0,3,4
2026-04-12,EnLink Midstream,7,2,0,5,2
2026-04-12,Encompass Health,6,2,0,4,2
2026-04-12,EnerSys,7,4,0,2,5
2026-04-12,Energizer Holdings,7,3,0,0,7
2026-04-12,Energy Transfer,6,3,0,0,6
2026-04-12,Ensign Group,7,2,0,5,2
2026-04-12,Entegris,7,5,0,2,5
2026-04-12,Entergy,6,4,0,2,4
2026-04-12,Enterprise Mobility,6,4,0,2,4
2026-04-12,Enterprise Products Partners,7,2,0,5,2
2026-04-12,Envision Healthcare,8,4,0,3,5
2026-04-12,Envista Holdings,7,5,0,2,5
2026-04-12,Epic Systems,5,2,0,3,2
2026-04-12,Equifax,6,3,0,3,3
2026-04-12,Equinix,5,4,0,1,4
2026-04-12,Equitable Holdings,7,3,0,4,3
2026-04-12,Equity Residential,6,3,0,3,3
2026-04-12,Erie Insurance,7,3,0,4,3
2026-04-12,Estes Express Lines,7,2,0,5,2
2026-04-12,Etsy,6,4,0,2,4
2026-04-12,Euronet Worldwide,7,3,0,4,3
2026-04-12,Evergy,5,3,0,2,3
2026-04-12,Eversource Energy,7,6,0,0,7
2026-04-12,Exact Sciences,6,3,1,2,3
2026-04-12,Exelon,7,3,0,4,3
2026-04-12,Expand Energy Corporation,6,2,0,0,6
2026-04-12,Expedia,5,5,0,0,5
2026-04-12,Expeditors International of Washington,7,2,0,5,2
2026-04-12,Extra Space Storage,5,4,0,1,4
2026-04-12,Exxon Mobil,6,2,0,4,2
2026-04-12,F5,4,1,0,3,1
2026-04-12,FJ Management,7,2,0,5,2
2026-04-12,FM Global,7,4,0,3,4
2026-04-12,FMC Corporation,6,4,0,2,4
2026-04-12,FTI Consulting,6,4,1,1,4
2026-04-12,FW Webb Company,6,3,0,3,3
2026-04-12,Fanatics,8,6,0,2,6
2026-04-12,Fannie Mae,5,1,0,4,1
2026-04-12,Farmers Insurance Group,7,2,0,5,2
2026-04-12,Fastenal,6,3,0,3,3
2026-04-12,FedEx,6,4,0,2,4
2026-04-12,Federated Mutual Insurance,7,2,0,5,2
2026-04-12,Ferguson Enterprises,7,4,0,3,4
2026-04-12,Fertitta Entertainment,9,2,1,2,6
2026-04-12,Fetch Pet Insurance,6,1,1,4,1
2026-04-12,Fidelity Investments,5,4,0,1,4
2026-04-12,Fidelity National Financial,6,2,0,4,2
2026-04-12,Fidelity National Information Services,7,2,0,5,2
2026-04-12,Fifth Third Bancorp,10,7,0,3,7
2026-04-12,First American Financial,7,3,1,2,4
2026-04-12,First Citizens BancShares,5,3,0,2,3
2026-04-12,First Horizon,6,4,0,2,4
2026-04-12,First National of Nebraska,8,4,0,4,4
2026-04-12,First Solar,3,1,0,2,1
2026-04-12,FirstCash,7,2,0,5,2
2026-04-12,FirstEnergy Corp,6,3,0,3,3
2026-04-12,Fiserv,7,4,0,3,4
2026-04-12,Five Below,5,4,0,1,4
2026-04-12,Flagstar Financial,6,2,0,4,2
2026-04-12,Flex-N-Gate,6,2,0,4,2
2026-04-12,Floor & Decor,4,3,0,1,3
2026-04-12,Flowers Foods,5,3,0,2,3
2026-04-12,Flowserve,7,5,0,2,5
2026-04-12,Fluor,6,4,0,2,4
2026-04-12,Food City,7,1,0,4,3
2026-04-12,Foot Locker Inc,7,5,0,2,5
2026-04-12,Ford Motor,7,4,0,3,4
2026-04-12,Fortinet,5,3,1,1,3
2026-04-12,Fortive,6,2,0,4,2
2026-04-12,Fortune Brands Innovations,6,2,0,4,2
2026-04-12,Foster Farms,6,3,0,3,3
2026-04-12,Fox Corporation,5,3,0,2,3
2026-04-12,Franklin Resources,7,2,0,5,2
2026-04-12,Freddie Mac,4,2,0,2,2
2026-04-12,Freedom Mortgage,6,4,0,0,6
2026-04-12,Freeport-McMoRan,6,3,0,2,4
2026-04-12,Frontier Airlines,5,3,0,2,3
2026-04-12,Frontier Communications,6,4,0,2,4
2026-04-12,Fusion Worldwide,7,4,0,3,4
2026-04-12,G-III Apparel Group,7,3,0,4,3
2026-04-12,GE HealthCare Technologies,7,3,0,4,3
2026-04-12,GE Vernova,5,3,0,2,3
2026-04-12,GEICO,6,5,0,1,5
2026-04-12,GMS,10,5,0,4,6
2026-04-12,GXO Logistics,6,2,0,4,2
2026-04-12,Gallo,8,4,0,4,4
2026-04-12,GameStop,6,4,0,2,4
2026-04-12,Gannett,7,2,0,5,2
2026-04-12,Gap Inc,7,5,0,2,5
2026-04-12,Garrett Motion Inc,6,3,0,3,3
2026-04-12,Gartner,6,5,0,1,5
2026-04-12,Gen Digital,8,5,0,3,5
2026-04-12,Generac,5,3,0,2,3
2026-04-12,General Atomics,5,3,0,2,3
2026-04-12,General Dynamics,6,4,0,0,6
2026-04-12,General Mills,5,4,0,1,4
2026-04-12,General Motors,6,2,0,4,2
2026-04-12,Genesis Energy,7,5,0,0,7
2026-04-12,Genuine Parts Company,7,4,0,3,4
2026-04-12,Genworth Financial,7,2,0,4,3
2026-04-12,Giant Eagle,6,2,0,3,3
2026-04-12,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-12,Gilbane,5,4,0,1,4
2026-04-12,Gilead Sciences,6,3,0,2,4
2026-04-12,Global Partners,7,4,0,3,4
2026-04-12,Global Payments,6,4,0,2,4
2026-04-12,Globe Life,7,4,1,2,4
2026-04-12,GoDaddy,5,4,0,1,4
2026-04-12,Golden State Foods,6,3,0,3,3
2026-04-12,Goldman Sachs,6,4,0,1,5
2026-04-12,Goodwin Procter,7,2,0,5,2
2026-04-12,Goodyear Tire & Rubber,9,5,0,4,5
2026-04-12,Gordon Food Service,6,3,0,3,3
2026-04-12,Graham Holdings Company,7,2,0,5,2
2026-04-12,Granite Construction,7,3,0,4,3
2026-04-12,Graphic Packaging,6,2,0,3,3
2026-04-12,Gray Inc,7,3,0,3,4
2026-04-12,Gray Television,7,3,0,4,3
2026-04-12,Graybar Electric,12,6,0,6,6
2026-04-12,Great American Outdoors Group,10,1,0,2,8
2026-04-12,Great Lakes Cheese,6,3,0,0,6
2026-04-12,Green Plains Inc,7,3,0,4,3
2026-04-12,Greenberg Traurig,7,3,0,4,3
2026-04-12,Greif,6,3,0,3,3
2026-04-12,Griffon Corporation,8,2,0,6,2
2026-04-12,Grocery Outlet Holding,5,1,0,3,2
2026-04-12,Group 1 Automotive,7,5,0,2,5
2026-04-12,Guardian Life insurance,6,3,0,3,3
2026-04-12,Guess Inc,5,3,0,2,3
2026-04-12,GuideWell Mutual,8,2,0,6,2
2026-04-12,Guitar Center,4,2,0,2,2
2026-04-12,Guttman Holdings,9,6,0,3,6
2026-04-12,H-E-B Grocery Company,5,3,0,2,3
2026-04-12,HB Fuller,6,5,0,1,5
2026-04-12,HCA Healthcare,7,3,0,4,3
2026-04-12,HEICO,6,4,0,2,4
2026-04-12,HEICO Corporation,5,2,0,3,2
2026-04-12,HF Sinclair,10,8,0,2,8
2026-04-12,HITT Contracting,6,4,0,2,4
2026-04-12,HP,4,3,0,1,3
2026-04-12,HP Hood,7,4,0,3,4
2026-04-12,HT Hackney,7,3,0,4,3
2026-04-12,Halliburton,7,3,0,3,4
2026-04-12,Hallmark Cards Inc,7,2,0,5,2
2026-04-12,Hanesbrands,6,3,0,2,4
2026-04-12,Hanover Insurance Group,7,3,0,4,3
2026-04-12,Harbor Freight Tools,5,3,0,2,3
2026-04-12,Hard Rock International,7,2,5,0,2
2026-04-12,Harley-Davidson,5,3,0,2,3
2026-04-12,Hasbro,7,5,0,2,5
2026-04-12,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-12,Hawaiian Electric Industries,7,4,0,2,5
2026-04-12,Haworth International,6,4,0,2,4
2026-04-12,Hearst,6,2,0,3,3
2026-04-12,Helmerich & Payne,6,2,0,4,2
