date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-18,American Express,6,4,0,2,4
2026-04-18,American Family Insurance,7,4,0,3,4
2026-04-18,American Financial Group,7,3,0,4,3
2026-04-18,American Securities,8,3,0,0,8
2026-04-18,American Tire Distributors Holdings,7,3,0,4,3
2026-04-18,American Tower,6,2,0,4,2
2026-04-18,American Water Works,6,3,0,3,3
2026-04-18,Americold Realty Trust,6,2,0,1,5
2026-04-18,Ameriprise Financial,6,4,0,2,4
2026-04-18,Ametek,8,4,0,4,4
2026-04-18,Amgen,6,3,0,3,3
2026-04-18,Amica Mutual Insurance,7,3,0,3,4
2026-04-18,Amkor Technology,7,3,0,4,3
2026-04-18,Amphenol,8,4,0,2,6
2026-04-18,Amsted Industries,7,3,0,4,3
2026-04-18,Amway,6,4,0,2,4
2026-04-18,Analog Devices,6,4,0,2,4
2026-04-18,Andersen Corporation,6,4,0,2,4
2026-04-18,Antero Resources,8,4,0,4,4
2026-04-18,Apex Oil,6,2,0,4,2
2026-04-18,Apollo Global Management,6,2,0,4,2
2026-04-18,AppLovin,7,3,0,4,3
2026-04-18,Apple,5,3,0,2,3
2026-04-18,Applied Industrial Technologies,7,3,0,4,3
2026-04-18,Applied Materials,9,6,0,3,6
2026-04-18,AptarGroup,7,3,0,3,4
2026-04-18,Aramark,6,4,0,2,4
2026-04-18,ArcBest,7,3,0,4,3
2026-04-18,Arch Resources,10,4,0,6,4
2026-04-18,Archer Daniels Midland,5,2,0,3,2
2026-04-18,Arco Construction,7,2,0,4,3
2026-04-18,Arconic,6,3,0,3,3
2026-04-18,Arctic Slope Regional Corporation,7,3,0,3,4
2026-04-18,Ares Management,6,4,0,2,4
2026-04-18,Arista Networks,5,3,0,2,3
2026-04-18,Arizona Beverage,6,4,0,2,4
2026-04-18,Armada Sunset Holdings,7,4,0,3,4
2026-04-18,Arrow Electronics,7,4,0,3,4
2026-04-18,Arthrex,4,4,0,0,4
2026-04-18,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-18,Asbury Automotive Group,7,4,1,2,4
2026-04-18,Ashley Furniture Industries,9,5,0,3,6
2026-04-18,Asplundh Tree Expert,7,4,0,3,4
2026-04-18,Assurant,7,7,0,0,7
2026-04-18,Atkore,6,4,0,2,4
2026-04-18,Atlassian,6,4,1,1,4
2026-04-18,Atmos Energy,6,2,0,0,6
2026-04-18,Austin Industries,7,4,0,3,4
2026-04-18,Auto-Owners Insurance,7,3,0,4,3
2026-04-18,AutoNation,7,5,0,2,5
2026-04-18,AutoZone,6,4,0,2,4
2026-04-18,Autodesk,5,4,0,1,4
2026-04-18,Autoliv,6,3,0,3,3
2026-04-18,Automatic Data Processing,7,2,0,4,3
2026-04-18,AvalonBay Communities,7,5,0,2,5
2026-04-18,Avantor,9,5,0,4,5
2026-04-18,Avery Dennison,6,3,0,3,3
2026-04-18,Avient,6,2,0,4,2
2026-04-18,Avis Budget,8,6,0,2,6
2026-04-18,Avnet,5,4,0,1,4
2026-04-18,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-18,BHG Financial,6,2,1,3,2
2026-04-18,BJ's Wholesale Club,6,4,0,2,4
2026-04-18,BMC Software,6,4,0,2,4
2026-04-18,BOK Financial,7,4,0,3,4
2026-04-18,BWX Technologies,6,2,0,4,2
2026-04-18,Bain & Company,5,3,0,2,3
2026-04-18,Bain Capital,18,15,0,3,15
2026-04-18,Baker Hughes,6,3,0,2,4
2026-04-18,Ball Corporation,5,3,0,2,3
2026-04-18,Bank of America,5,3,0,2,3
2026-04-18,Bank of New York Mellon,10,6,0,4,6
2026-04-18,Barton Malow,6,4,1,1,4
2026-04-18,Bath & Body Works,5,4,0,1,4
2026-04-18,Bausch & Lomb,6,2,0,4,2
2026-04-18,Baxter International,7,3,0,4,3
2026-04-18,Beats Electronics LLC,7,3,0,4,3
2026-04-18,Bechtel,6,4,0,2,4
2026-04-18,Becton Dickinson,6,4,0,2,4
2026-04-18,Bed Bath & Beyond,5,3,0,2,3
2026-04-18,Belden,6,3,0,3,3
2026-04-18,Belfor,5,4,0,1,4
2026-04-18,Belk,6,5,0,1,5
2026-04-18,Ben E Keith,7,3,0,4,3
2026-04-18,Benchmark Electronics,7,3,0,4,3
2026-04-18,Berkshire Hathaway,7,3,0,4,3
2026-04-18,Berlin Packaging,7,5,0,2,5
2026-04-18,Berry Global,6,2,0,3,3
2026-04-18,Best Buy,7,3,1,0,6
2026-04-18,Big Y Foods,5,2,0,3,2
2026-04-18,Bio-Rad Laboratories,7,2,0,5,2
2026-04-18,Biogen,6,3,0,3,3
2026-04-18,Black & Veatch,6,2,0,4,2
2026-04-18,BlackRock,5,4,0,1,4
2026-04-18,Blackhawk Network,8,3,0,5,3
2026-04-18,Blackstone,7,5,0,2,5
2026-04-18,Block Inc,5,2,3,0,2
2026-04-18,Bloomin Brands,7,2,1,4,2
2026-04-18,BlueLinx,7,3,0,3,4
2026-04-18,Boeing,5,3,0,2,3
2026-04-18,Boise Cascade,7,4,0,3,4
2026-04-18,Boler,8,3,0,3,5
2026-04-18,Booking Holdings,6,3,0,3,3
2026-04-18,Booz Allen Hamilton,6,2,1,3,2
2026-04-18,BorgWarner,6,3,0,3,3
2026-04-18,Bose Corporation,5,4,0,1,4
2026-04-18,Boston Properties,6,2,0,3,3
2026-04-18,Boston Scientific,5,4,0,1,4
2026-04-18,Boyd Gaming,6,5,0,1,5
2026-04-18,Bozzuto Group,6,3,1,2,3
2026-04-18,BradyPLUS,7,6,0,1,6
2026-04-18,Brasfield & Gorrie,7,5,0,2,5
2026-04-18,Bread Financial,7,5,0,2,5
2026-04-18,Breakthru Beverage Group,7,3,0,4,3
2026-04-18,BrightSpring Health Services,6,4,0,2,4
2026-04-18,BrightView Holdings,8,2,0,6,2
2026-04-18,Brighthouse Financial,7,4,0,3,4
2026-04-18,Brinker International,7,3,0,4,3
2026-04-18,Brinks Company,7,4,0,2,5
2026-04-18,Bristol-Myers Squibb,6,2,0,4,2
2026-04-18,Broadcom,7,3,0,4,3
2026-04-18,Broadridge Financial Solutions,7,4,0,3,4
2026-04-18,Brookdale Senior Living,8,8,0,0,8
2026-04-18,Brookshire Brothers,7,3,0,4,3
2026-04-18,Brookshire Grocery Company,5,2,0,3,2
2026-04-18,Brown & Brown,7,4,1,2,4
2026-04-18,Brown-Forman,4,2,0,2,2
2026-04-18,Bruker,8,5,0,3,5
2026-04-18,Brunswick Corporation,6,3,0,3,3
2026-04-18,Builders FirstSource,7,3,0,4,3
2026-04-18,Burlington Stores,5,2,0,3,2
2026-04-18,Burns & McDonnell,7,3,0,4,3
2026-04-18,C&S Wholesale Grocers,6,3,0,3,3
2026-04-18,CACI International,8,3,0,5,3
2026-04-18,CBRE Group,8,5,0,3,5
2026-04-18,CDW,7,5,0,2,5
2026-04-18,CF Industries,7,3,0,4,3
2026-04-18,CH Robinson Worldwide,6,4,0,2,4
2026-04-18,CHS,6,3,0,3,3
2026-04-18,CIncinnati Financial,7,3,0,4,3
2026-04-18,CME Group,7,4,0,3,4
2026-04-18,CMS Energy,8,5,0,1,7
2026-04-18,CNO Financial Group,7,3,0,4,3
2026-04-18,CNX Resources,7,2,0,5,2
2026-04-18,CSX,5,2,0,3,2
2026-04-18,CVS Health,8,6,0,2,6
2026-04-18,Cabot Corporation,6,3,0,3,3
2026-04-18,Cadence,10,6,0,4,6
2026-04-18,Caesars Entertainment,7,3,0,0,7
2026-04-18,Cal-Maine Foods,6,2,2,2,2
2026-04-18,Caleres Inc,7,4,0,3,4
2026-04-18,California Resources,5,3,0,2,3
2026-04-18,Calpine,6,2,0,3,3
2026-04-18,Calumet Inc,7,2,0,5,2
2026-04-18,Camping World,5,2,0,2,3
2026-04-18,Capital Group Companies,7,3,0,3,4
2026-04-18,Capital One,5,4,0,1,4
2026-04-18,CarMax,5,4,0,1,4
2026-04-18,Carahsoft,6,2,1,2,3
2026-04-18,Cardinal Health,10,9,0,1,9
2026-04-18,Cargill,7,3,1,3,3
2026-04-18,Carlisle Companies,8,3,0,4,4
2026-04-18,Carlyle Group,8,3,0,5,3
2026-04-18,Carpenter Technology,7,2,0,5,2
2026-04-18,Carrier Global,7,4,0,3,4
2026-04-18,Carters Inc,7,3,0,4,3
2026-04-18,Carvana,6,2,1,3,2
2026-04-18,Caseys General Stores,8,5,0,3,5
2026-04-18,Catalent,5,3,0,2,3
2026-04-18,Caterpillar,7,3,0,4,3
2026-04-18,Cboe Global Markets,6,3,0,3,3
2026-04-18,Celanese,5,3,0,2,3
2026-04-18,Cencora,6,3,0,2,4
2026-04-18,Centene,6,3,0,3,3
2026-04-18,CenterPoint Energy,7,5,0,0,7
2026-04-18,Central Garden & Pet,7,3,0,4,3
2026-04-18,Central National-Gottesman,7,2,0,5,2
2026-04-18,Century Communities,5,2,0,3,2
2026-04-18,ChampionX,6,3,0,3,3
2026-04-18,Charles River Laboratories International,7,2,0,5,2
2026-04-18,Charles Schwab,4,3,0,1,3
2026-04-18,Chart Industries,7,3,1,3,3
2026-04-18,Charter Communications,6,4,0,2,4
2026-04-18,Cheesecake Factory,5,4,0,1,4
2026-04-18,Chefs Warehouse,6,3,0,3,3
2026-04-18,Chemours,5,3,0,2,3
2026-04-18,Cheniere Energy,6,2,0,0,6
2026-04-18,Chevron,6,3,0,3,3
2026-04-18,Chewy,5,4,0,1,4
2026-04-18,Chick-fil-A,4,3,0,1,3
2026-04-18,Chipotle Mexican Grill,7,3,0,4,3
2026-04-18,Choate Construction Company,7,4,0,3,4
2026-04-18,Chobani,5,3,0,2,3
2026-04-18,Chord Energy,7,2,0,0,7
2026-04-18,Church & Dwight,5,4,0,1,4
2026-04-18,Ciena,7,3,0,4,3
2026-04-18,Cigna,7,6,0,1,6
2026-04-18,Cinemark,7,4,0,2,5
2026-04-18,Cintas,7,5,0,2,5
2026-04-18,Cisco Systems,4,2,0,2,2
2026-04-18,Citigroup,6,3,0,3,3
2026-04-18,Citizens Financial Group,7,3,0,3,4
2026-04-18,Civitas Resources,7,3,0,2,5
2026-04-18,"Clark Core Services, LLC",10,7,0,2,8
2026-04-18,Clark Group,10,3,0,6,4
2026-04-18,Clayco Inc,6,4,0,2,4
2026-04-18,Clean Harbors,6,4,0,0,6
2026-04-18,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-18,Cleveland-Cliffs,7,3,0,4,3
2026-04-18,Clorox,6,5,0,1,5
2026-04-18,Cloud Software Group,7,2,0,4,3
2026-04-18,Clune Construction,6,4,0,2,4
2026-04-18,Cognizant Technology Solutions,5,3,0,2,3
2026-04-18,Coherent,6,3,0,3,3
2026-04-18,Coinbase Global,7,1,0,6,1
2026-04-18,Colgate-Palmolive,6,5,0,1,5
2026-04-18,Colonial Group,10,5,0,5,5
2026-04-18,Columbia Banking System,10,7,0,3,7
2026-04-18,Columbia Sportswear,6,4,0,2,4
2026-04-18,Columbia University,6,2,0,4,2
2026-04-18,Comcast,7,6,0,1,6
2026-04-18,Comfort Systems USA,7,5,0,1,6
2026-04-18,CommScope,6,5,0,1,5
2026-04-18,Commercial Metals,7,3,0,3,4
2026-04-18,Community Health Systems,7,4,0,3,4
2026-04-18,Compass Group,7,6,0,1,6
2026-04-18,Conagra Brands,8,4,0,4,4
2026-04-18,Concentrix,5,2,0,2,3
2026-04-18,Conduent,7,6,0,1,6
2026-04-18,ConocoPhillips,6,3,0,3,3
2026-04-18,Consigli Building Group,7,4,0,3,4
2026-04-18,Consol Energy,10,5,0,0,10
2026-04-18,Consolidated Edison,6,3,0,3,3
2026-04-18,Constellation Brands,6,2,0,4,2
2026-04-18,Constellation Energy,7,3,1,0,6
2026-04-18,Continental Resources,10,4,0,6,4
2026-04-18,Convergint,7,3,1,3,3
2026-04-18,Cook Group,7,3,1,3,3
2026-04-18,Cooley,7,4,0,3,4
2026-04-18,Cooper Cos,7,2,0,5,2
2026-04-18,Cooper-Standard,5,3,0,2,3
2026-04-18,Copart,5,3,1,1,3
2026-04-18,Core & Main,5,3,0,2,3
2026-04-18,Corebridge Financial,7,3,0,4,3
2026-04-18,Cornerstone Building Brands,7,4,0,3,4
2026-04-18,Corning,8,5,0,3,5
2026-04-18,Corpay,6,3,0,3,3
2026-04-18,Corteva,5,3,0,2,3
2026-04-18,Costco,6,3,1,2,3
2026-04-18,Coterra Energy,6,2,0,1,5
2026-04-18,Coty,7,4,0,3,4
2026-04-18,Country Financial,6,4,0,2,4
2026-04-18,Coupang,7,4,0,3,4
2026-04-18,Cox Enterprises,8,3,0,5,3
2026-04-18,Cracker Barrel Old Country Store,6,2,0,4,2
2026-04-18,Crocs,7,3,0,4,3
2026-04-18,CrossAmerica Partners,6,3,0,3,3
2026-04-18,CrowdStrike,6,3,1,1,4
2026-04-18,Crowley Maritime,7,4,0,3,4
2026-04-18,Crown Castle,7,3,1,3,3
2026-04-18,Crown Equipment Corporation,6,3,0,3,3
2026-04-18,Crown Holdings,6,2,0,4,2
2026-04-18,Cullen Frost Bankers,6,1,0,5,1
2026-04-18,Culligan International,10,7,0,3,7
2026-04-18,Cummins Inc,8,5,0,3,5
2026-04-18,Curtiss-Wright,4,1,0,3,1
2026-04-18,D&H Distributing,7,3,1,3,3
2026-04-18,DPR Construction,6,4,0,2,4
2026-04-18,DR Horton Inc,6,4,0,2,4
2026-04-18,DTE Energy,6,4,0,0,6
2026-04-18,DXC Technology,7,4,0,3,4
2026-04-18,DaVita,7,4,0,3,4
2026-04-18,Dana Incorporated,6,4,0,2,4
2026-04-18,Danaher,7,3,0,4,3
2026-04-18,Darden Restaurants,6,3,0,3,3
2026-04-18,Darling Ingredients,7,5,1,0,6
2026-04-18,Dart Container,7,4,0,3,4
2026-04-18,David Weekley Homes,5,3,0,2,3
2026-04-18,Davis Polk,6,2,0,3,3
2026-04-18,Day & Zimmermann,7,3,0,3,4
2026-04-18,Deckers Outdoor,5,2,0,2,3
2026-04-18,Delaware North,7,4,0,3,4
2026-04-18,Delek US,8,3,0,5,3
2026-04-18,Dell Technologies,6,4,0,2,4
2026-04-18,Delta Air Lines,4,3,0,1,3
2026-04-18,Demoulas Super Markets,6,2,0,2,4
2026-04-18,Dentsply Sirona,6,4,0,2,4
2026-04-18,Designer Brands Inc,7,3,0,4,3
2026-04-18,Devon Energy,7,3,0,0,7
2026-04-18,DexCom,5,3,0,2,3
2026-04-18,Diamondback Energy,7,5,0,0,7
2026-04-18,Dicks Sporting Goods,6,5,0,1,5
2026-04-18,Diebold Nixdorf,8,3,0,5,3
2026-04-18,DigiKey,6,5,0,1,5
2026-04-18,Digital Realty Trust,6,2,0,1,5
2026-04-18,Dillards,6,3,0,3,3
2026-04-18,Discount Tire,6,3,0,3,3
2026-04-18,Discover Financial,7,3,0,3,4
2026-04-18,DocuSign,6,5,0,1,5
2026-04-18,Dollar General Corporation,7,3,0,4,3
2026-04-18,Dollar Tree,5,3,0,2,3
2026-04-18,Dominion Energy,5,3,0,0,5
2026-04-18,Dominos Pizza Inc,8,6,0,2,6
2026-04-18,Domtar,6,3,0,2,4
2026-04-18,Donaldson Company,7,5,0,2,5
2026-04-18,DoorDash,5,4,0,1,4
2026-04-18,Dot Foods,6,4,0,2,4
2026-04-18,Dover Corporation,6,2,0,4,2
2026-04-18,DraftKings,5,4,0,1,4
2026-04-18,Dream Finders Homes,6,3,0,0,6
2026-04-18,Dropbox,5,4,0,1,4
2026-04-18,DuPont de Nemours,6,1,0,5,1
2026-04-18,Duke Energy Corporation,6,3,0,0,6
2026-04-18,Dycom Industries,7,2,0,5,2
2026-04-18,Dynata,6,2,2,2,2
2026-04-18,EBSCO Industries Inc,7,5,0,2,5
2026-04-18,EMCOR Group,7,3,0,4,3
2026-04-18,EOG Resources,7,2,0,5,2
2026-04-18,EPAM Systems,7,4,0,3,4
2026-04-18,EQT,10,6,0,4,6
2026-04-18,ESAB,6,4,0,2,4
2026-04-18,East West Bancorp,7,2,0,4,3
2026-04-18,Eastman Chemical,8,5,0,3,5
2026-04-18,Ebay,5,4,0,1,4
2026-04-18,Echo Global Logistics,6,3,1,2,3
2026-04-18,EchoStar,5,2,0,3,2
2026-04-18,Ecolab,6,5,0,1,5
2026-04-18,Edison International,7,3,0,3,4
2026-04-18,Edward Jones,5,4,0,1,4
2026-04-18,Edwards Lifesciences,5,3,0,2,3
2026-04-18,Elanco Animal Health,7,5,0,2,5
2026-04-18,Electronic Arts,5,3,0,2,3
2026-04-18,Elevance Health,9,8,0,1,8
2026-04-18,Eli Lilly,5,3,0,2,3
2026-04-18,Emerson Electric,7,4,0,3,4
2026-04-18,EnLink Midstream,8,3,0,5,3
2026-04-18,Encompass Health,6,3,0,3,3
2026-04-18,EnerSys,8,5,0,2,6
2026-04-18,Energizer Holdings,10,6,0,0,10
2026-04-18,Energy Transfer,5,4,0,0,5
2026-04-18,Ensign Group,7,3,0,4,3
2026-04-18,Entegris,6,4,0,2,4
2026-04-18,Entergy,6,4,0,2,4
2026-04-18,Enterprise Mobility,7,4,1,1,5
2026-04-18,Enterprise Products Partners,7,1,0,6,1
2026-04-18,Envision Healthcare,8,3,0,5,3
2026-04-18,Envista Holdings,6,5,0,1,5
2026-04-18,Epic Systems,5,2,1,2,2
2026-04-18,Equifax,6,3,0,3,3
2026-04-18,Equinix,5,3,0,2,3
2026-04-18,Equitable Holdings,7,4,0,3,4
2026-04-18,Equity Residential,6,3,0,3,3
2026-04-18,Erie Insurance,7,4,0,3,4
2026-04-18,Estes Express Lines,7,2,0,5,2
2026-04-18,Etsy,6,4,0,2,4
2026-04-18,Euronet Worldwide,7,4,0,3,4
2026-04-18,Evergy,7,3,0,3,4
2026-04-18,Eversource Energy,7,5,0,0,7
2026-04-18,Exact Sciences,5,3,0,2,3
2026-04-18,Exelon,7,3,0,4,3
2026-04-18,Expand Energy Corporation,7,2,0,0,7
2026-04-18,Expedia,5,5,0,0,5
2026-04-18,Expeditors International of Washington,6,2,0,4,2
2026-04-18,Extra Space Storage,4,3,0,1,3
2026-04-18,Exxon Mobil,5,1,0,3,2
2026-04-18,F5,6,2,1,3,2
2026-04-18,FJ Management,8,2,0,6,2
2026-04-18,FM Global,7,4,1,2,4
2026-04-18,FMC Corporation,7,4,0,3,4
2026-04-18,FTI Consulting,7,4,1,2,4
2026-04-18,FW Webb Company,6,4,0,2,4
2026-04-18,Fanatics,6,5,0,1,5
2026-04-18,Fannie Mae,6,2,0,4,2
2026-04-18,Farmers Insurance Group,7,4,0,2,5
2026-04-18,Fastenal,7,3,0,4,3
2026-04-18,FedEx,5,4,0,1,4
2026-04-18,Federated Mutual Insurance,7,2,0,5,2
2026-04-18,Ferguson Enterprises,7,3,0,4,3
2026-04-18,Fertitta Entertainment,10,4,1,1,8
2026-04-18,Fetch Pet Insurance,6,2,1,2,3
2026-04-18,Fidelity Investments,6,4,1,1,4
2026-04-18,Fidelity National Financial,7,2,0,5,2
2026-04-18,Fidelity National Information Services,7,2,0,5,2
2026-04-18,Fifth Third Bancorp,9,7,0,2,7
2026-04-18,First American Financial,7,3,0,3,4
2026-04-18,First Citizens BancShares,6,1,0,5,1
2026-04-18,First Horizon,6,3,0,3,3
2026-04-18,First National of Nebraska,8,4,0,4,4
2026-04-18,First Solar,5,1,0,4,1
2026-04-18,FirstCash,7,3,0,4,3
2026-04-18,FirstEnergy Corp,7,4,0,2,5
2026-04-18,Fiserv,5,3,0,2,3
2026-04-18,Five Below,5,4,0,1,4
2026-04-18,Flagstar Financial,6,2,0,4,2
2026-04-18,Flex-N-Gate,6,2,0,4,2
2026-04-18,Floor & Decor,4,3,0,1,3
2026-04-18,Flowers Foods,5,3,0,2,3
2026-04-18,Flowserve,7,5,0,2,5
2026-04-18,Fluor,6,4,0,2,4
2026-04-18,Food City,7,2,0,3,4
2026-04-18,Foot Locker Inc,8,5,0,3,5
2026-04-18,Ford Motor,6,3,0,3,3
2026-04-18,Fortinet,5,3,1,1,3
2026-04-18,Fortive,6,3,0,3,3
2026-04-18,Fortune Brands Innovations,6,2,0,4,2
2026-04-18,Foster Farms,6,2,0,4,2
2026-04-18,Fox Corporation,6,3,0,3,3
2026-04-18,Franklin Resources,7,2,0,5,2
2026-04-18,Freddie Mac,3,2,0,1,2
2026-04-18,Freedom Mortgage,6,5,0,0,6
2026-04-18,Freeport-McMoRan,7,2,0,4,3
2026-04-18,Frontier Airlines,5,3,0,2,3
2026-04-18,Frontier Communications,7,4,0,3,4
2026-04-18,Fusion Worldwide,6,4,0,2,4
2026-04-18,G-III Apparel Group,6,2,0,4,2
2026-04-18,GE HealthCare Technologies,7,3,0,4,3
2026-04-18,GE Vernova,6,3,0,3,3
2026-04-18,GEICO,6,4,0,2,4
2026-04-18,GMS,9,3,0,3,6
2026-04-18,GXO Logistics,7,2,0,5,2
2026-04-18,Gallo,7,4,0,3,4
2026-04-18,GameStop,6,3,1,2,3
2026-04-18,Gannett,7,2,0,5,2
2026-04-18,Gap Inc,6,5,0,1,5
2026-04-18,Garrett Motion Inc,6,3,0,3,3
2026-04-18,Gartner,4,4,0,0,4
2026-04-18,Gen Digital,7,4,0,3,4
2026-04-18,Generac,4,3,0,1,3
2026-04-18,General Atomics,3,1,0,2,1
2026-04-18,General Dynamics,4,3,0,0,4
2026-04-18,General Mills,4,3,0,1,3
2026-04-18,General Motors,5,2,0,3,2
2026-04-18,Genesis Energy,7,4,0,1,6
2026-04-18,Genuine Parts Company,7,4,0,3,4
2026-04-18,Genworth Financial,7,2,0,4,3
2026-04-18,Giant Eagle,6,1,0,4,2
2026-04-18,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-18,Gilbane,7,4,0,3,4
2026-04-18,Gilead Sciences,7,3,0,4,3
2026-04-18,Global Partners,7,3,0,3,4
2026-04-18,Global Payments,6,4,0,2,4
2026-04-18,Globe Life,9,4,2,3,4
2026-04-18,GoDaddy,5,3,1,1,3
2026-04-18,Golden State Foods,7,3,0,4,3
2026-04-18,Goldman Sachs,6,3,0,2,4
2026-04-18,Goodwin Procter,7,2,0,5,2
2026-04-18,Goodyear Tire & Rubber,9,6,0,3,6
2026-04-18,Gordon Food Service,6,3,0,3,3
2026-04-18,Graham Holdings Company,7,2,0,5,2
2026-04-18,Granite Construction,6,3,0,3,3
2026-04-18,Graphic Packaging,6,2,0,4,2
2026-04-18,Gray Inc,7,2,0,5,2
2026-04-18,Gray Television,7,4,0,3,4
2026-04-18,Graybar Electric,12,6,0,6,6
2026-04-18,Great American Outdoors Group,10,2,1,1,8
2026-04-18,Great Lakes Cheese,6,4,0,0,6
2026-04-18,Green Plains Inc,7,3,0,4,3
2026-04-18,Greenberg Traurig,7,4,0,3,4
2026-04-18,Greif,6,3,0,3,3
2026-04-18,Griffon Corporation,7,2,0,5,2
2026-04-18,Grocery Outlet Holding,6,2,0,3,3
2026-04-18,Group 1 Automotive,7,5,0,2,5
2026-04-18,Guardian Life insurance,6,3,0,3,3
2026-04-18,Guess Inc,7,3,0,4,3
2026-04-18,GuideWell Mutual,8,2,0,6,2
2026-04-18,Guitar Center,5,3,1,1,3
2026-04-18,Guttman Holdings,10,5,0,5,5
2026-04-18,H-E-B Grocery Company,5,3,0,2,3
2026-04-18,HB Fuller,5,4,0,1,4
2026-04-18,HCA Healthcare,7,3,0,4,3
2026-04-18,HEICO,5,2,0,2,3
2026-04-18,HEICO Corporation,6,2,0,4,2
2026-04-18,HF Sinclair,9,7,0,2,7
2026-04-18,HITT Contracting,5,3,0,2,3
2026-04-18,HP,5,4,0,1,4
2026-04-18,HP Hood,6,3,0,3,3
2026-04-18,HT Hackney,7,3,0,4,3
2026-04-18,Halliburton,7,4,0,3,4
2026-04-18,Hallmark Cards Inc,8,2,0,6,2
2026-04-18,Hanesbrands,8,3,0,4,4
2026-04-18,Hanover Insurance Group,7,3,0,4,3
2026-04-18,Harbor Freight Tools,5,3,0,2,3
2026-04-18,Hard Rock International,7,2,5,0,2
2026-04-18,Harley-Davidson,5,3,0,2,3
2026-04-18,Hasbro,8,6,0,2,6
2026-04-18,Hawaiian Airlines Inc,6,4,0,2,4
2026-04-18,Hawaiian Electric Industries,7,4,0,3,4
2026-04-18,Haworth International,5,3,0,2,3
2026-04-18,Hearst,5,1,0,3,2
2026-04-18,Helmerich & Payne,7,2,0,5,2
