date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-18,Comcast,9,8,0,1,8
2026-06-18,Comfort Systems USA,7,4,0,1,6
2026-06-18,CommScope,10,8,0,2,8
2026-06-18,Commercial Metals,7,2,0,5,2
2026-06-18,Community Health Systems,7,4,0,1,6
2026-06-18,Compass Group,9,8,0,1,8
2026-06-18,Conagra Brands,3,1,0,2,1
2026-06-18,Concentrix,8,4,0,3,5
2026-06-18,Conduent,7,5,0,2,5
2026-06-18,ConocoPhillips,6,3,0,3,3
2026-06-18,Consigli Building Group,7,4,0,3,4
2026-06-18,Consol Energy,6,3,0,0,6
2026-06-18,Consolidated Edison,6,3,0,3,3
2026-06-18,Constellation Brands,5,2,0,3,2
2026-06-18,Constellation Energy,6,3,0,0,6
2026-06-18,Continental Resources,12,4,0,8,4
2026-06-18,Convergint,7,4,1,2,4
2026-06-18,Cook Group,7,3,0,3,4
2026-06-18,Cooley,4,2,0,2,2
2026-06-18,Cooper Cos,10,4,0,6,4
2026-06-18,Cooper-Standard,6,3,0,3,3
2026-06-18,Copart,6,5,0,1,5
2026-06-18,Core & Main,6,3,0,3,3
2026-06-18,Corebridge Financial,7,2,0,4,3
2026-06-18,Cornerstone Building Brands,5,3,0,2,3
2026-06-18,Corning,7,6,0,1,6
2026-06-18,Corpay,7,4,0,3,4
2026-06-18,Corteva,5,3,0,2,3
2026-06-18,Costco,6,4,1,1,4
2026-06-18,Coterra Energy,9,2,0,1,8
2026-06-18,Coty,8,5,0,3,5
2026-06-18,Country Financial,7,4,0,3,4
2026-06-18,Coupang,4,3,0,1,3
2026-06-18,Cox Enterprises,5,3,0,2,3
2026-06-18,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-18,Crocs,6,2,0,4,2
2026-06-18,CrossAmerica Partners,7,4,0,3,4
2026-06-18,CrowdStrike,6,3,1,1,4
2026-06-18,Crowley Maritime,7,4,0,3,4
2026-06-18,Crown Castle,6,3,0,3,3
2026-06-18,Crown Equipment Corporation,7,3,0,4,3
2026-06-18,Crown Holdings,7,3,0,4,3
2026-06-18,Cullen Frost Bankers,7,2,1,4,2
2026-06-18,Culligan International,7,4,0,3,4
2026-06-18,Cummins Inc,7,5,0,2,5
2026-06-18,Curtiss-Wright,6,3,0,3,3
2026-06-18,D&H Distributing,7,3,1,3,3
2026-06-18,DPR Construction,6,4,0,2,4
2026-06-18,DR Horton Inc,6,3,0,3,3
2026-06-18,DTE Energy,6,4,0,0,6
2026-06-18,DXC Technology,6,3,0,3,3
2026-06-18,DaVita,8,4,0,4,4
2026-06-18,Dana Incorporated,7,4,0,2,5
2026-06-18,Danaher,6,4,0,2,4
2026-06-18,Darden Restaurants,7,2,0,5,2
2026-06-18,Darling Ingredients,6,4,1,0,5
2026-06-18,Dart Container,7,4,1,2,4
2026-06-18,David Weekley Homes,7,4,0,3,4
2026-06-18,Davis Polk,6,2,0,4,2
2026-06-18,Day & Zimmermann,8,0,0,8,0
2026-06-18,Deckers Outdoor,8,4,1,3,4
2026-06-18,Delaware North,9,7,0,2,7
2026-06-18,Delek US,10,7,0,3,7
2026-06-18,Dell Technologies,7,4,1,2,4
2026-06-18,Delta Air Lines,5,3,1,1,3
2026-06-18,Demoulas Super Markets,5,2,0,1,4
2026-06-18,Dentsply Sirona,6,4,0,2,4
2026-06-18,Designer Brands Inc,6,3,0,3,3
2026-06-18,Devon Energy,7,5,0,0,7
2026-06-18,DexCom,6,2,0,4,2
2026-06-18,Diamondback Energy,6,4,0,0,6
2026-06-18,Dicks Sporting Goods,5,4,0,1,4
2026-06-18,Diebold Nixdorf,7,5,0,2,5
2026-06-18,DigiKey,6,3,1,2,3
2026-06-18,Digital Realty Trust,7,4,0,1,6
2026-06-18,Dillards,5,3,0,2,3
2026-06-18,Discount Tire,5,1,0,3,2
2026-06-18,Discover Financial,5,4,0,1,4
2026-06-18,DocuSign,6,4,0,2,4
2026-06-18,Dollar General Corporation,7,2,0,5,2
2026-06-18,Dollar Tree,5,4,0,1,4
2026-06-18,Dominion Energy,5,3,0,0,5
2026-06-18,Dominos Pizza Inc,8,5,0,3,5
2026-06-18,Domtar,7,3,0,4,3
2026-06-18,Donaldson Company,6,3,0,2,4
2026-06-18,DoorDash,6,4,0,2,4
2026-06-18,Dot Foods,7,4,0,3,4
2026-06-18,Dover Corporation,6,3,0,3,3
2026-06-18,DraftKings,4,3,0,1,3
2026-06-18,Dream Finders Homes,6,3,0,0,6
2026-06-18,Dropbox,6,4,0,2,4
2026-06-18,DuPont,4,2,0,2,2
2026-06-18,Duke Energy Corporation,7,3,0,0,7
2026-06-18,Dycom Industries,5,1,0,4,1
2026-06-18,Dynata,6,2,2,2,2
2026-06-18,EBSCO Industries Inc,8,2,0,5,3
2026-06-18,EMCOR Group,7,3,0,4,3
2026-06-18,EOG Resources,7,2,0,5,2
2026-06-18,EPAM Systems,6,2,0,4,2
2026-06-18,EQT,7,5,0,2,5
2026-06-18,ESAB,6,4,1,1,4
2026-06-18,East West Bancorp,10,5,1,5,4
2026-06-18,Eastman Chemical,8,4,0,3,5
2026-06-18,Ebay,6,5,0,1,5
2026-06-18,Echo Global Logistics,6,3,1,2,3
2026-06-18,EchoStar,7,2,0,5,2
2026-06-18,Ecolab,7,4,0,3,4
2026-06-18,Edison International,7,3,0,3,4
2026-06-18,Edward Jones,6,5,0,1,5
2026-06-18,Edwards Lifesciences,7,3,0,4,3
2026-06-18,Elanco Animal Health,7,6,0,1,6
2026-06-18,Electronic Arts,5,1,0,4,1
2026-06-18,Elevance Health,8,7,0,1,7
2026-06-18,Eli Lilly,7,4,0,2,5
2026-06-18,Emerson Electric,7,3,0,4,3
2026-06-18,EnLink Midstream,8,2,0,6,2
2026-06-18,Encompass Health,5,3,0,2,3
2026-06-18,EnerSys,7,5,0,2,5
2026-06-18,Energizer Holdings,7,4,0,0,7
2026-06-18,Energy Transfer,5,3,0,0,5
2026-06-18,Ensign Group,6,2,0,4,2
2026-06-18,Entegris,7,4,0,3,4
2026-06-18,Entergy,7,4,0,3,4
2026-06-18,Enterprise Mobility,8,6,0,2,6
2026-06-18,Enterprise Products Partners,7,1,0,6,1
2026-06-18,Envision Healthcare,8,4,0,4,4
2026-06-18,Envista Holdings,7,5,0,2,5
2026-06-18,Epic Systems,8,4,0,4,4
2026-06-18,Equifax,7,2,1,3,3
2026-06-18,Equinix,6,4,0,2,4
2026-06-18,Equitable Holdings,10,7,0,3,7
2026-06-18,Equity Residential,7,3,0,4,3
2026-06-18,Erie Insurance,7,4,0,3,4
2026-06-18,Estes Express Lines,6,3,0,3,3
2026-06-18,Etsy,6,3,1,2,3
2026-06-18,Euronet Worldwide,7,2,0,5,2
2026-06-18,Everforth Inc,6,1,0,5,1
2026-06-18,Evergy,4,3,0,1,3
2026-06-18,Eversource Energy,6,5,0,0,6
2026-06-18,Exact Sciences,6,3,1,2,3
2026-06-18,Exelon,6,3,0,3,3
2026-06-18,Expand Energy Corporation,6,2,0,0,6
2026-06-18,Expedia,7,5,0,1,6
2026-06-18,Expeditors International of Washington,7,2,0,5,2
2026-06-18,Extra Space Storage,9,2,0,7,2
2026-06-18,Exxon Mobil,5,2,0,3,2
2026-06-18,F5,6,3,1,2,3
2026-06-18,FJ Management,6,2,0,4,2
2026-06-18,FM Global,7,4,0,3,4
2026-06-18,FMC Corporation,7,4,0,3,4
2026-06-18,FTI Consulting,8,3,0,4,4
2026-06-18,FW Webb Company,7,3,0,4,3
2026-06-18,Fanatics,6,6,0,0,6
2026-06-18,Fannie Mae,5,1,0,4,1
2026-06-18,Farmers Insurance Group,7,4,0,3,4
2026-06-18,Fastenal,7,4,0,3,4
2026-06-18,FedEx,3,2,0,1,2
2026-06-18,Federated Mutual Insurance,7,2,0,5,2
2026-06-18,Ferguson Enterprises,7,4,0,3,4
2026-06-18,Fertitta Entertainment,10,4,0,2,8
2026-06-18,Fetch Pet Insurance,8,3,1,4,3
2026-06-18,Fidelity Investments,7,5,1,1,5
2026-06-18,Fidelity National Financial,7,2,0,5,2
2026-06-18,Fidelity National Information Services,7,2,0,5,2
2026-06-18,Fifth Third Bancorp,8,7,0,1,7
2026-06-18,First American Financial,10,7,1,2,7
2026-06-18,First Citizens BancShares,6,3,0,2,4
2026-06-18,First Horizon,7,3,0,4,3
2026-06-18,First National of Nebraska,7,3,0,4,3
2026-06-18,First Solar,7,3,0,4,3
2026-06-18,FirstCash,7,4,0,3,4
2026-06-18,FirstEnergy Corp,7,2,0,5,2
2026-06-18,Fiserv,6,3,0,3,3
2026-06-18,Five Below,4,3,0,1,3
2026-06-18,Flagstar Financial,5,2,0,3,2
2026-06-18,Flex-N-Gate,7,3,0,4,3
2026-06-18,Floor & Decor,6,3,0,3,3
2026-06-18,Flowers Foods,1,0,0,1,0
2026-06-18,Flowserve,7,4,0,3,4
2026-06-18,Fluor,6,4,0,2,4
2026-06-18,Food City,9,0,1,5,3
2026-06-18,Foot Locker Inc,1,0,0,1,0
2026-06-18,Ford Motor,6,2,0,4,2
2026-06-18,Fortinet,6,3,1,2,3
2026-06-18,Fortive,7,2,0,5,2
2026-06-18,Fortune Brands Innovations,7,2,0,5,2
2026-06-18,Foster Farms,7,4,0,3,4
2026-06-18,Fox Corporation,4,2,0,2,2
2026-06-18,Franklin Resources,7,2,0,5,2
2026-06-18,Freddie Mac,6,2,0,4,2
2026-06-18,Freedom Mortgage,6,5,0,0,6
2026-06-18,Freeport-McMoRan,10,2,0,6,4
2026-06-18,Frontier Airlines,5,3,0,2,3
2026-06-18,Frontier Communications,8,5,0,3,5
2026-06-18,Fusion Worldwide,6,3,0,3,3
2026-06-18,G-III Apparel Group,7,3,0,4,3
2026-06-18,GCM Grosvenor,7,2,0,5,2
2026-06-18,GE HealthCare Technologies,10,5,0,5,5
2026-06-18,GE Vernova,6,4,0,2,4
2026-06-18,GEICO,7,6,0,1,6
2026-06-18,GMS,8,4,0,3,5
2026-06-18,GXO Logistics,6,2,0,4,2
2026-06-18,Gallo,7,3,0,4,3
2026-06-18,GameStop,6,5,0,1,5
2026-06-18,Gannett,7,3,0,4,3
2026-06-18,Gap Inc,6,5,0,1,5
2026-06-18,Garrett Motion Inc,6,3,0,3,3
2026-06-18,Gartner,6,5,0,1,5
2026-06-18,Gen Digital,7,4,0,3,4
2026-06-18,Generac Holdings,7,1,0,5,2
2026-06-18,General Atomics,10,8,0,2,8
2026-06-18,General Dynamics,7,5,0,0,7
2026-06-18,General Mills,5,3,0,2,3
2026-06-18,General Motors,5,3,0,2,3
2026-06-18,Genesis Energy,7,4,0,1,6
2026-06-18,Genuine Parts Company,7,4,0,3,4
2026-06-18,Genworth Financial,7,2,0,4,3
2026-06-18,Giant Eagle,8,3,0,4,4
2026-06-18,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-18,Gilbane,5,3,0,2,3
2026-06-18,Gilead Sciences,6,3,0,2,4
2026-06-18,Global Partners,7,3,0,3,4
2026-06-18,Global Payments,7,3,0,4,3
2026-06-18,Globe Life,10,4,2,4,4
2026-06-18,GoDaddy,4,3,0,1,3
2026-06-18,Gold.com Inc,7,1,0,5,2
2026-06-18,Golden State Foods,5,2,0,3,2
2026-06-18,Goldman Sachs,5,2,0,2,3
2026-06-18,Goodwin Procter,7,2,0,5,2
2026-06-18,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-18,Gordon Food Service,7,2,0,4,3
2026-06-18,Graham Holdings Company,7,2,0,5,2
2026-06-18,Granite Construction,7,3,0,4,3
2026-06-18,Graphic Packaging,6,2,0,3,3
2026-06-18,Gray Inc,7,3,0,4,3
2026-06-18,Gray Television,8,0,1,6,1
2026-06-18,Graybar Electric,13,8,0,5,8
2026-06-18,Great American Outdoors Group,9,1,0,1,8
2026-06-18,Great Lakes Cheese,6,4,0,0,6
2026-06-18,Green Plains Inc,7,3,0,4,3
2026-06-18,Greenberg Traurig,7,4,0,3,4
2026-06-18,Greif,6,4,0,2,4
2026-06-18,Griffon Corporation,6,2,0,4,2
2026-06-18,Grocery Outlet Holding,6,1,0,4,2
2026-06-18,Group 1 Automotive,10,1,0,7,3
2026-06-18,Guardian Life insurance,7,4,0,3,4
2026-06-18,Guess Inc,6,3,0,3,3
2026-06-18,GuideWell Mutual,8,2,0,5,3
2026-06-18,Guitar Center,5,3,1,1,3
2026-06-18,Guttman Holdings,9,3,0,6,3
2026-06-18,H-E-B Grocery Company,6,5,0,1,5
2026-06-18,HB Fuller,7,5,0,2,5
2026-06-18,HCA Healthcare,7,4,0,3,4
2026-06-18,HEICO,6,3,0,3,3
2026-06-18,HEICO Corporation,7,3,0,4,3
2026-06-18,HF Sinclair,8,6,0,2,6
2026-06-18,HITT Contracting,7,4,0,3,4
2026-06-18,HP,6,3,0,3,3
2026-06-18,HP Hood,6,3,0,3,3
2026-06-18,HT Hackney,7,2,0,5,2
2026-06-18,Halliburton,7,3,0,4,3
2026-06-18,Hallmark Cards Inc,8,3,0,5,3
2026-06-18,Hanesbrands,5,2,0,2,3
2026-06-18,Hanover Insurance Group,7,3,0,4,3
2026-06-18,Harbor Freight Tools,5,3,0,1,4
2026-06-18,Hard Rock International,7,3,4,0,3
2026-06-18,Harley-Davidson,4,2,0,2,2
2026-06-18,Hasbro,8,6,0,2,6
2026-06-18,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-18,Hawaiian Electric Industries,7,4,0,3,4
2026-06-18,Haworth International,6,4,0,2,4
2026-06-18,Hearst,8,3,0,5,3
