date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-31,Anthony Capuano,7,3,0,3,4,Marriott International
2025-12-31,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2025-12-31,Anthony J Wood,9,3,0,5,4,Roku
2025-12-31,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-31,Antonio Neri,8,3,0,3,5,Hewlett Packard Enterprise
2025-12-31,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-31,Ari Bousbib,10,5,1,4,5,IQVIA
2025-12-31,Ariane Gorin,7,3,0,4,3,Expedia
2025-12-31,Arie Kotler,10,4,0,5,5,ARKO
2025-12-31,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-31,Arvind Krishna,7,3,0,3,4,IBM
2025-12-31,Ashish Chand,7,5,0,2,5,Belden
2025-12-31,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-31,Avigal Soreq,10,5,0,5,5,Delek US
2025-12-31,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2025-12-31,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-31,Barry Diller,9,2,0,6,3,IAC
2025-12-31,Barry L Biffle,9,2,1,6,2,Frontier Airlines
2025-12-31,Barry R Port,10,3,0,6,4,Ensign Group
2025-12-31,Benito Minicucci,8,3,1,2,5,Alaska Air
2025-12-31,Benjamin Tisch,9,2,1,6,2,Loews
2025-12-31,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2025-12-31,Bernard Kim,10,4,1,4,5,Match Group
2025-12-31,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-31,Bertrand Loy,10,6,0,3,7,Entegris
2025-12-31,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-31,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-31,Bill Meury,9,4,0,4,5,Incyte
2025-12-31,Bill Ready,8,5,0,0,8,Pinterest
2025-12-31,Bill Westrate,8,5,0,2,6,American Family Insurance
2025-12-31,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-31,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2025-12-31,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-31,Bob Iger,8,4,0,4,4,Disney
2025-12-31,Bob Jordan,8,2,0,6,2,Southwest Airlines
2025-12-31,Bob Michael,10,6,0,3,7,AbbVie
2025-12-31,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-31,Bom Kim,7,1,1,3,3,Coupang
2025-12-31,Bracken Darrell,8,5,1,2,5,VF Corporation
2025-12-31,Brad Beckham,9,5,1,3,5,O'Reilly Automotive
2025-12-31,Brad Jacobs,9,2,1,5,3,QXO Building Products
2025-12-31,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-12-31,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-31,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-31,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-31,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-31,Brian Armstrong,9,5,1,3,5,Coinbase Global
2025-12-31,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-31,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-31,Brian Choi,10,3,0,6,4,Avis Budget
2025-12-31,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-12-31,Brian Doubles,9,5,0,4,5,Synchrony Financial
2025-12-31,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-31,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-31,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-31,Brian Niccol,7,2,1,3,3,Starbucks
2025-12-31,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-31,Brian Roberts,9,4,0,5,4,Comcast
2025-12-31,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-31,Brian Tyler,10,7,1,2,7,McKesson
2025-12-31,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-31,Bruce Fleming,9,3,0,6,3,Calumet Inc
2025-12-31,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-31,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2025-12-31,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-31,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-31,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-12-31,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2025-12-31,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2025-12-31,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-31,Calvin McDonald,10,4,3,3,4,Lululemon athletica
2025-12-31,Cameron Bready,10,6,0,4,6,Global Payments
2025-12-31,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-31,Carl Eschenbach,8,3,0,3,5,Workday
2025-12-31,Carl Lindner lll,10,7,0,3,7,American Financial Group
2025-12-31,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2025-12-31,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-31,Carol Tome,8,4,2,1,5,UPS
2025-12-31,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2025-12-31,Casey Wasserman,8,2,0,6,2,Wasserman
2025-12-31,Celeste B Mastin,10,6,0,4,6,HB Fuller
2025-12-31,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-31,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-31,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-31,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-12-31,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-31,Charles Magro,9,4,0,5,4,Corteva
2025-12-31,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-31,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-31,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-31,Chris Kempczinski,8,5,1,1,6,McDonalds
2025-12-31,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2025-12-31,Chris Osowski,10,5,0,4,6,Green Plains Inc
2025-12-31,Christian Ulbrich,9,2,0,6,3,Jones Lang LaSalle
2025-12-31,Christine Leahy,9,5,0,4,5,CDW
2025-12-31,Christophe Beck,8,3,0,4,4,Ecolab
2025-12-31,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-31,Christopher Caldwell,9,4,0,5,4,Concentrix
2025-12-31,Christopher Calio,8,4,1,2,5,RTX
2025-12-31,Christopher Gorman,7,3,2,2,3,KeyCorp
2025-12-31,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2025-12-31,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-31,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-31,Christopher Nassetta,8,6,0,2,6,Hilton Worldwide
2025-12-31,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-31,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-31,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-31,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-31,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-31,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-31,Christopher Winfrey,8,2,1,5,2,Charter Communications
2025-12-31,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-31,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-31,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-31,Chuck Treadway,10,4,2,4,4,CommScope
2025-12-31,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-31,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-31,Clay Gaspar,8,4,0,1,7,Devon Energy
2025-12-31,Clay Magouyrk,8,4,0,4,4,Oracle
2025-12-31,Clay Williams,10,5,0,5,5,NOV
2025-12-31,Clifford A Skelton,9,5,0,4,5,Conduent
2025-12-31,Clint E Stein,10,4,0,5,5,Columbia Banking System
2025-12-31,Corie Barry,8,3,1,1,6,Best Buy
2025-12-31,Craig Billings,7,4,0,3,4,Wynn Resorts
2025-12-31,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2025-12-31,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-31,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-31,D Bryan Jordan,9,4,0,5,4,First Horizon
2025-12-31,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-31,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-31,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-31,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-31,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-31,Dan Amos,8,3,0,5,3,Aflac
2025-12-31,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-31,Dan Schulman,9,5,1,3,5,Verizon
2025-12-31,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-31,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-12-31,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-31,Daniel Florness,9,6,0,3,6,Fastenal
2025-12-31,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2025-12-31,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2025-12-31,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-31,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-31,Dara Khosrowshahi,9,4,0,3,6,Uber
2025-12-31,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2025-12-31,Darren Woods,9,3,1,5,3,Exxon Mobil
2025-12-31,Darryl Button,9,4,0,4,5,Pacific Life
2025-12-31,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-31,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-31,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-31,Dave Guilmette,9,5,1,1,7,Alight Solutions
2025-12-31,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-31,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-31,David A Zapico,9,5,0,4,5,Ametek
2025-12-31,David Baszucki,7,5,1,1,5,Roblox
2025-12-31,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2025-12-31,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-12-31,David Burritt,9,4,1,2,6,United States Steel
2025-12-31,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-31,David Campbell,8,6,0,2,6,Evergy
2025-12-31,David Cordani,9,5,1,2,6,Cigna
2025-12-31,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-31,David Ellison,9,2,1,6,2,Paramount Global
2025-12-31,David Flitman,8,5,0,3,5,US Foods
2025-12-31,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-31,David Gitlin,9,2,1,5,3,Carrier Global
2025-12-31,David Hult,9,4,0,3,6,Asbury Automotive Group
2025-12-31,David Joyner,9,4,1,4,4,CVS Health
2025-12-31,David L Yowan,10,4,0,4,6,Navient
2025-12-31,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-31,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-31,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-31,David M Overton,8,3,0,4,4,Cheesecake Factory
2025-12-31,David McCreight,8,4,1,3,4,CarMax
2025-12-31,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-31,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-31,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-31,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-31,David Solomon,9,4,0,4,5,Goldman Sachs
2025-12-31,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-31,David Zaslav,8,2,2,4,2,Warner Bros Discovery
2025-12-31,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-31,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-31,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2025-12-31,Denise Dignam,8,4,0,4,4,Chemours
2025-12-31,Dennis Degner,9,7,0,2,7,Range Resources
2025-12-31,Dennis Mathew,9,5,1,2,6,Altice USA
2025-12-31,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-31,Derek Chang,9,6,0,1,8,Liberty Media
2025-12-31,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-31,Devin B McGranahan,10,4,0,4,6,Western Union
2025-12-31,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2025-12-31,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-31,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-31,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-31,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-31,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2025-12-31,Donnie King,10,5,3,2,5,Tyson Foods
2025-12-31,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2025-12-31,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-12-31,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-31,Doug Shulman,10,4,0,6,4,OneMain
2025-12-31,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-31,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-31,Drew Houston,8,4,0,3,5,Dropbox
2025-12-31,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2025-12-31,Drew Marsh,8,3,2,1,5,Entergy
2025-12-31,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-12-31,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-31,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-31,Ed Bastian,8,4,1,3,4,Delta Air Lines
2025-12-31,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-31,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-31,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-12-31,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-31,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-31,Ellen Cooper,9,3,0,5,4,Lincoln National
2025-12-31,Elliott Hill,8,3,2,3,3,Nike
2025-12-31,Elon Musk,7,2,1,4,2,Tesla
2025-12-31,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-31,Enrique Lores,8,5,0,2,6,HP
2025-12-31,Eric D Ashleman,9,5,0,4,5,IDEX
2025-12-31,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-31,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-31,Eric Nyman,9,4,0,5,4,Vista Outdoor
2025-12-31,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-31,Eric Slifka,8,6,0,2,6,Global Partners
2025-12-31,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-31,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-31,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-31,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-12-31,Erik Nordstrom,9,4,0,5,4,Nordstrom
2025-12-31,Ernest Garcia III,9,3,0,5,4,Carvana
2025-12-31,Ernie Herrman,9,4,2,2,5,TJX
2025-12-31,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-31,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-31,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-12-31,Ezra Yacob,10,5,0,4,6,EOG Resources
2025-12-31,Fahmi Karam,10,5,0,5,5,Upbound Group
2025-12-31,Fidji Simo,8,4,0,3,5,Instacart
2025-12-31,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2025-12-31,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-31,Francois Locoh-Donou,8,6,0,1,7,F5
2025-12-31,Frank A Lonegro,10,6,0,3,7,Landstar System
2025-12-31,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-31,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-31,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-12-31,Frank M Svoboda,8,2,0,5,3,Globe Life
2025-12-31,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-31,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-31,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-31,Gabriel Tirador,9,2,0,6,3,Mercury General
2025-12-31,Gail Boudreaux,10,6,0,4,6,Elevance Health
2025-12-31,Garrick Rochow,10,4,0,4,6,CMS Energy
2025-12-31,Gary B Smith,10,4,0,5,5,Ciena
2025-12-31,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-12-31,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-31,Gary Dickerson,9,4,0,3,6,Applied Materials
2025-12-31,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-31,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-31,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-12-31,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-31,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-31,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-31,George Holm,10,2,0,7,3,Performance Food
2025-12-31,George Kurian,8,5,0,3,5,NetApp
2025-12-31,George Kurtz,8,3,0,5,3,CrowdStrike
2025-12-31,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-31,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-31,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-31,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2025-12-31,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-12-31,Gil West,9,4,0,4,5,Hertz
2025-12-31,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-31,Glenn Fogel,9,5,0,3,6,Booking Holdings
2025-12-31,Glenn J Williams,8,6,0,2,6,Primerica
2025-12-31,Glenn Sanford,8,5,0,3,5,eXp World
2025-12-31,Gordon J Hardie,10,3,0,5,5,O-I Glass
2025-12-31,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-31,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2025-12-31,Greg Smith,8,4,0,4,4,Teradyne
2025-12-31,Gregory Brown,7,3,0,1,6,Motorola Solutions
2025-12-31,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-31,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2025-12-31,Gunjan Kedia,9,4,1,3,5,US Bancorp
2025-12-31,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-31,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-12-31,Hamid Akhavan,10,2,2,6,2,EchoStar
2025-12-31,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-31,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-31,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-31,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-31,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-12-31,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-31,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-31,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-31,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-31,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-31,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-31,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2025-12-31,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-31,Hock Tan,8,4,0,3,5,Broadcom
2025-12-31,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-31,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-31,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2025-12-31,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-31,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-31,J Powell Brown,10,4,0,6,4,Brown & Brown
2025-12-31,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-31,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-31,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2025-12-31,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-31,James A Brock,8,2,0,4,4,Consol Energy
2025-12-31,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-12-31,James Breuer,8,6,0,2,6,Fluor
2025-12-31,James Burke,8,3,0,1,7,Vistra
2025-12-31,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-31,James C Grech,10,4,0,3,7,Peabody Energy
2025-12-31,James Conroy,9,3,0,6,3,Ross Stores
2025-12-31,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-31,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-31,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2025-12-31,James H Walter,9,3,0,6,3,Permian Resources
2025-12-31,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-31,James Kelly,9,3,0,5,4,NCR Voyix
2025-12-31,James Quincey,8,4,0,3,5,The Coca-Cola Company
2025-12-31,James S Hagedorn,9,3,2,4,3,Scotts Miracle-Gro
2025-12-31,James Snee,9,4,0,4,5,Hormel Foods
2025-12-31,James Taiclet,7,3,1,3,3,Lockheed Martin
2025-12-31,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-31,James Zallie,9,4,0,2,7,Ingredion
2025-12-31,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2025-12-31,Jamie Iannone,8,5,0,2,6,Ebay
2025-12-31,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2025-12-31,Jane Fraser,8,1,0,6,2,Citigroup
2025-12-31,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2025-12-31,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-31,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-31,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-31,Jason Murray,8,4,0,4,4,PACS Group
2025-12-31,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-31,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-31,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-31,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-31,Jay Debertin,8,3,0,5,3,CHS
2025-12-31,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-31,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-12-31,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-31,Jay Snowden,10,5,1,2,7,PENN Entertainment
2025-12-31,Jayne Hrdlicka,8,1,1,6,1,Endeavor Group
2025-12-31,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-31,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-31,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2025-12-31,Jeff Liaw,10,4,0,4,6,Copart
2025-12-31,Jeff Lorenger,10,3,0,5,5,Steelcase
2025-12-31,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-31,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-31,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-12-31,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-31,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-31,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-31,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-31,Jeffrey Sprecher,8,3,0,5,3,Intercontinental Exchange
2025-12-31,Jeffrey W Edwards,9,3,0,3,6,Installed Building Products
2025-12-31,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-12-31,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2025-12-31,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2025-12-31,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-12-31,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-12-31,Jensen Huang,7,4,0,3,4,Nvidia
2025-12-31,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-31,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-31,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-31,Jillian C Evanko,8,2,0,5,3,Chart Industries
2025-12-31,Jim Anderson,7,5,1,1,5,Coherent
2025-12-31,Jim DeVries,10,4,1,3,6,ADT
