date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-19,Aramark,8,3,1,4,3
2026-09-19,ArcBest,5,1,0,4,1
2026-09-19,Arch Resources,9,4,0,4,5
2026-09-19,Archer Daniels Midland,7,2,0,5,2
2026-09-19,Arco Construction,7,3,0,3,4
2026-09-19,Arconic,10,3,1,5,4
2026-09-19,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-19,Ares Management,6,2,0,4,2
2026-09-19,Arista Networks,6,3,0,3,3
2026-09-19,Aritzia,5,3,0,2,3
2026-09-19,Arizona Beverage,6,4,0,2,4
2026-09-19,Armada Sunset Holdings,6,4,0,2,4
2026-09-19,Arrow Electronics,6,3,0,3,3
2026-09-19,Arthrex,6,5,0,1,5
2026-09-19,Arthur J Gallagher & Co,9,2,0,7,2
2026-09-19,Asbury Automotive Group,6,4,0,2,4
2026-09-19,Ashley Furniture Industries,7,5,0,2,5
2026-09-19,Asplundh Tree Expert,10,7,0,3,7
2026-09-19,Assurant,6,5,0,1,5
2026-09-19,Atkore,6,3,0,3,3
2026-09-19,Atlassian,6,4,1,1,4
2026-09-19,Atmos Energy,7,3,0,0,7
2026-09-19,Austin Industries,7,4,0,3,4
2026-09-19,Auto-Owners Insurance,7,2,0,5,2
2026-09-19,AutoNation,7,4,0,3,4
2026-09-19,AutoZone,7,3,0,2,5
2026-09-19,Autodesk,5,4,0,1,4
2026-09-19,Autoliv,5,3,0,2,3
2026-09-19,Automatic Data Processing,6,2,0,4,2
2026-09-19,AvalonBay Communities,9,3,1,4,4
2026-09-19,Avantor,8,5,0,3,5
2026-09-19,Avery Dennison,6,5,0,1,5
2026-09-19,Avient,6,3,0,3,3
2026-09-19,Avis Budget,9,6,0,3,6
2026-09-19,Avnet,6,5,0,1,5
2026-09-19,BHG Financial,6,3,1,2,3
2026-09-19,BJ's Wholesale Club,5,4,0,1,4
2026-09-19,BMC Software,6,3,0,3,3
2026-09-19,BOK Financial,7,3,0,4,3
2026-09-19,BWX Technologies,7,2,0,5,2
2026-09-19,Bain & Company,5,3,0,2,3
2026-09-19,Bain Capital,24,6,0,12,12
2026-09-19,Baker Hughes,5,3,0,2,3
2026-09-19,Ball Corporation,6,3,0,3,3
2026-09-19,Bank of America,6,3,1,2,3
2026-09-19,Bank of New York Mellon,9,6,0,3,6
2026-09-19,Barton Malow,6,4,0,2,4
2026-09-19,Bath & Body Works,7,1,1,4,2
2026-09-19,Bausch & Lomb,6,2,0,4,2
2026-09-19,Baxter International,6,3,0,3,3
2026-09-19,Beats Electronics LLC,8,2,0,6,2
2026-09-19,Bechtel Corporation,7,3,0,4,3
2026-09-19,Becton Dickinson,9,2,1,5,3
2026-09-19,Bed Bath & Beyond,6,4,0,2,4
2026-09-19,Belden,5,3,0,2,3
2026-09-19,Belfor,7,5,0,2,5
2026-09-19,Belk,7,5,0,1,6
2026-09-19,Ben E Keith,7,4,0,3,4
2026-09-19,Benchmark Electronics,5,2,0,3,2
2026-09-19,Berkshire Hathaway,8,5,0,3,5
2026-09-19,Berlin Packaging,7,4,0,3,4
2026-09-19,Best Buy,6,4,0,0,6
2026-09-19,Big Y Foods,6,4,0,2,4
2026-09-19,Bio-Rad Laboratories,10,3,1,5,4
2026-09-19,Biogen,7,3,0,4,3
2026-09-19,Black & Veatch,6,2,0,4,2
2026-09-19,BlackRock,7,6,0,1,6
2026-09-19,Blackhawk Network,7,2,1,4,2
2026-09-19,Blackstone Inc,6,2,0,3,3
2026-09-19,Block Inc,6,3,3,0,3
2026-09-19,Bloomin Brands,6,2,0,4,2
2026-09-19,BlueLinx,7,3,0,4,3
2026-09-19,Boeing,7,5,0,2,5
2026-09-19,Boise Cascade,7,4,0,3,4
2026-09-19,Boler,7,2,0,4,3
2026-09-19,Booking Holdings,5,2,0,3,2
2026-09-19,Booz Allen Hamilton,5,2,0,3,2
2026-09-19,BorgWarner,5,3,0,2,3
2026-09-19,Bose Corporation,4,2,0,2,2
2026-09-19,Boston Consulting Group,5,2,0,3,2
2026-09-19,Boston Properties,8,0,0,8,0
2026-09-19,Boston Scientific,9,8,0,1,8
2026-09-19,Boyd Gaming,7,5,0,2,5
2026-09-19,Bozzuto Group,10,4,0,6,4
2026-09-19,BradyPLUS,7,7,0,0,7
2026-09-19,Brasfield & Gorrie,7,4,0,3,4
2026-09-19,Bread Financial,6,5,0,1,5
2026-09-19,Breakthru Beverage Group,7,3,0,4,3
2026-09-19,BrightSpring Health Services,7,3,0,4,3
2026-09-19,BrightView Holdings,9,0,1,6,2
2026-09-19,Brighthouse Financial,5,3,0,2,3
2026-09-19,Brinker International,9,6,1,2,6
2026-09-19,Brinks Company,6,5,0,1,5
2026-09-19,Bristol-Myers Squibb,6,2,0,4,2
2026-09-19,Broadcom,7,3,0,4,3
2026-09-19,Broadridge Financial Solutions,6,3,0,3,3
2026-09-19,Brookdale Senior Living,8,6,0,2,6
2026-09-19,Brookshire Brothers,7,3,0,3,4
2026-09-19,Brookshire Grocery Company,9,6,0,3,6
2026-09-19,Brown & Brown,6,4,0,2,4
2026-09-19,Brown-Forman,10,7,0,3,7
2026-09-19,Bruker,9,7,0,2,7
2026-09-19,Brunswick Corporation,6,4,0,2,4
2026-09-19,Builders FirstSource,7,4,0,3,4
2026-09-19,Burlington Stores,5,2,0,3,2
2026-09-19,Burns & McDonnell,7,4,0,3,4
2026-09-19,C&S Wholesale Grocers,7,2,0,5,2
2026-09-19,CACI International,6,2,0,4,2
2026-09-19,CBRE Group,6,3,0,3,3
2026-09-19,CDW,9,4,1,5,3
2026-09-19,CF Industries,6,3,0,3,3
2026-09-19,CH Robinson Worldwide,6,3,0,3,3
2026-09-19,CHS Inc,7,4,0,3,4
2026-09-19,CIncinnati Financial,6,3,0,3,3
2026-09-19,CME Group,6,3,0,3,3
2026-09-19,CMS Energy,9,6,0,1,8
2026-09-19,CNO Financial Group,6,3,0,3,3
2026-09-19,CNX Resources,6,2,0,4,2
2026-09-19,CSX,5,2,0,3,2
2026-09-19,CVS Health,6,5,0,1,5
2026-09-19,Cabot Corporation,6,3,0,3,3
2026-09-19,Cadence,8,5,0,3,5
2026-09-19,Caesars Entertainment,7,4,0,0,7
2026-09-19,Cal-Maine Foods,7,2,1,3,3
2026-09-19,Caleres Inc,6,3,0,3,3
2026-09-19,California Resources Corporation,6,2,0,4,2
2026-09-19,Callaway,6,1,0,5,1
2026-09-19,Calpine,6,2,0,2,4
2026-09-19,Calumet Inc,7,2,0,5,2
2026-09-19,Camping World,6,2,0,4,2
2026-09-19,Capital Group Companies,6,3,0,2,4
2026-09-19,Capital One,5,3,0,2,3
2026-09-19,CarMax,6,5,0,1,5
2026-09-19,Carahsoft,7,4,0,3,4
2026-09-19,Cardinal Health,9,7,0,2,7
2026-09-19,Cargill,6,3,0,3,3
2026-09-19,Carlisle Companies,7,4,0,3,4
2026-09-19,Carlyle Group,5,3,0,2,3
2026-09-19,Carpenter Technology,6,2,0,4,2
2026-09-19,Carrier Global,6,4,0,2,4
2026-09-19,Carters Inc,9,6,0,3,6
2026-09-19,Carvana,7,3,0,4,3
2026-09-19,Caseys General Stores,6,2,0,4,2
2026-09-19,Catalent,6,2,0,4,2
2026-09-19,Caterpillar Inc,7,2,0,5,2
2026-09-19,Cboe Global Markets,7,4,0,3,4
2026-09-19,Celanese,7,4,0,3,4
2026-09-19,Cencora,6,3,0,3,3
2026-09-19,Centene,6,3,0,3,3
2026-09-19,CenterPoint Energy,6,4,0,0,6
2026-09-19,Central Garden & Pet,6,3,0,3,3
2026-09-19,Central National-Gottesman,6,2,0,4,2
2026-09-19,Century Communities,7,3,0,4,3
2026-09-19,ChampionX,6,3,0,3,3
2026-09-19,Charles River Laboratories International,6,3,0,3,3
2026-09-19,Charles Schwab,6,4,0,2,4
2026-09-19,Chart Industries,6,3,1,2,3
2026-09-19,Charter Communications,6,4,0,2,4
2026-09-19,Cheesecake Factory,6,4,0,2,4
2026-09-19,Chefs Warehouse,7,4,0,3,4
2026-09-19,Chemours,6,3,0,3,3
2026-09-19,Cheniere Energy,5,2,0,0,5
2026-09-19,Chevron,5,3,0,1,4
2026-09-19,Chewy,5,4,0,1,4
2026-09-19,Chick-fil-A,5,4,0,1,4
2026-09-19,Chipotle Mexican Grill,6,3,0,3,3
2026-09-19,Choate Construction Company,6,4,0,2,4
2026-09-19,Chobani,8,6,0,2,6
2026-09-19,Chord Energy,7,2,0,0,7
2026-09-19,Church & Dwight,5,3,0,2,3
2026-09-19,Ciena,4,2,0,2,2
2026-09-19,Cigna,6,5,0,1,5
2026-09-19,Cinemark,7,5,0,2,5
2026-09-19,Cintas,5,2,0,3,2
2026-09-19,Cisco Systems,8,4,0,4,4
2026-09-19,Citigroup,7,3,0,4,3
2026-09-19,Citizens Financial Group,9,7,0,2,7
2026-09-19,Civitas Resources,8,2,0,4,4
2026-09-19,"Clark Core Services, LLC",9,8,0,0,9
2026-09-19,Clark Group,7,2,0,4,3
2026-09-19,Clayco Inc,6,4,0,2,4
2026-09-19,Clean Harbors,6,3,0,0,6
2026-09-19,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-19,Cleveland-Cliffs,7,3,0,4,3
2026-09-19,Clorox,6,4,0,2,4
2026-09-19,Cloud Software Group,6,2,0,4,2
2026-09-19,Clune Construction,9,6,0,2,7
2026-09-19,Cognizant Technology Solutions,8,0,0,8,0
2026-09-19,Coherent Corp,5,1,0,4,1
2026-09-19,Coinbase Global,8,4,0,4,4
2026-09-19,Colgate-Palmolive,6,4,0,2,4
2026-09-19,Colonial Group,8,3,0,5,3
2026-09-19,Columbia Banking System,9,7,0,2,7
2026-09-19,Columbia Sportswear,9,4,0,4,5
2026-09-19,Columbia University,6,3,0,3,3
2026-09-19,Comcast,8,7,0,1,7
2026-09-19,Comfort Systems USA,6,4,0,1,5
2026-09-19,CommScope,7,5,0,2,5
2026-09-19,Commercial Metals,7,3,0,4,3
2026-09-19,Community Health Systems,7,4,0,1,6
2026-09-19,Compass Group,6,5,0,1,5
2026-09-19,Conagra Brands,5,3,0,2,3
2026-09-19,Concentrix,6,4,0,2,4
2026-09-19,Conduent,7,5,0,2,5
2026-09-19,ConocoPhillips,5,3,0,2,3
2026-09-19,Consigli Building Group,6,4,0,2,4
2026-09-19,Consol Energy,6,3,0,0,6
2026-09-19,Consolidated Edison,7,4,0,2,5
2026-09-19,Constellation Brands,6,3,0,3,3
2026-09-19,Constellation Energy,8,4,2,2,4
2026-09-19,Continental Resources,12,4,0,8,4
2026-09-19,Convergint,6,4,0,2,4
2026-09-19,Cook Group,6,3,0,2,4
2026-09-19,Cooley,6,3,0,3,3
2026-09-19,Cooper Cos,7,2,0,5,2
2026-09-19,Cooper-Standard,7,2,0,5,2
2026-09-19,Copart,7,6,0,1,6
2026-09-19,Core & Main,7,3,0,4,3
2026-09-19,Corebridge Financial,7,3,0,4,3
2026-09-19,Cornerstone Building Brands,9,0,0,8,1
2026-09-19,Corning,8,6,0,2,6
2026-09-19,Corpay,10,7,0,2,8
2026-09-19,Corteva,6,4,0,2,4
2026-09-19,Costco,6,4,1,1,4
2026-09-19,Coterra Energy,9,3,0,1,8
2026-09-19,Coty,7,4,0,3,4
2026-09-19,Country Financial,6,3,0,3,3
2026-09-19,Coupang,6,3,0,3,3
2026-09-19,Cox Enterprises,6,3,0,3,3
2026-09-19,Cracker Barrel Old Country Store,7,3,0,4,3
2026-09-19,Crocs,8,4,1,2,5
2026-09-19,CrossAmerica Partners,6,4,0,2,4
2026-09-19,CrowdStrike,5,4,0,1,4
2026-09-19,Crowley Maritime,6,4,0,2,4
2026-09-19,Crown Castle,7,2,0,5,2
2026-09-19,Crown Equipment Corporation,6,3,0,3,3
2026-09-19,Crown Holdings,7,2,0,5,2
2026-09-19,Cullen Frost Bankers,9,3,0,6,3
2026-09-19,Culligan International,7,5,0,2,5
2026-09-19,Cummins Inc,6,4,0,2,4
2026-09-19,Curtiss-Wright,5,2,0,3,2
2026-09-19,D&H Distributing,7,4,0,3,4
2026-09-19,DPR Construction,8,0,1,4,3
2026-09-19,DR Horton Inc,6,3,0,3,3
2026-09-19,DTE Energy,5,3,0,0,5
2026-09-19,DXC Technology,6,3,0,3,3
2026-09-19,DaVita,7,4,0,3,4
2026-09-19,Dana Incorporated,6,4,0,2,4
2026-09-19,Danaher Corporation,5,1,0,4,1
2026-09-19,Darden Restaurants,5,3,0,2,3
2026-09-19,Darling Ingredients,6,4,0,0,6
2026-09-19,Dart Container,5,3,0,2,3
2026-09-19,Dauch Corporation,6,1,0,5,1
2026-09-19,David Weekley Homes,7,4,0,3,4
2026-09-19,Davis Polk,7,2,0,5,2
2026-09-19,Day & Zimmermann,6,3,0,2,4
2026-09-19,Deckers Outdoor,6,3,0,3,3
2026-09-19,Delaware North,6,4,0,2,4
2026-09-19,Delek US,7,2,0,5,2
2026-09-19,Dell Technologies,16,2,2,8,6
2026-09-19,Delta Air Lines,6,3,0,3,3
2026-09-19,Demoulas Super Markets,5,2,0,1,4
2026-09-19,Dentsply Sirona,6,5,0,1,5
2026-09-19,Designer Brands Inc,8,1,0,6,2
2026-09-19,Devon Energy,6,4,0,0,6
2026-09-19,DexCom,7,4,1,2,4
2026-09-19,Diamondback Energy,7,5,0,0,7
2026-09-19,Dicks Sporting Goods,6,4,0,2,4
2026-09-19,Diebold Nixdorf,6,3,0,3,3
2026-09-19,DigiKey,6,4,0,2,4
2026-09-19,Digital Realty Trust,6,2,0,1,5
2026-09-19,Dillards,6,3,0,3,3
2026-09-19,Discount Tire,6,2,0,3,3
2026-09-19,Discover Financial,6,3,0,3,3
2026-09-19,DocuSign,5,4,0,1,4
2026-09-19,Dollar General Corporation,7,3,0,4,3
2026-09-19,Dollar Tree,4,3,0,1,3
2026-09-19,Dominion Energy,6,5,0,0,6
2026-09-19,Dominos Pizza Inc,8,5,0,3,5
2026-09-19,Domtar,9,4,1,4,4
2026-09-19,Donaldson Company,7,3,0,4,3
2026-09-19,DoorDash,5,4,0,1,4
2026-09-19,Dot Foods,10,0,0,7,3
2026-09-19,Dover Corporation,6,2,0,4,2
2026-09-19,DraftKings,7,5,0,2,5
2026-09-19,Dream Finders Homes,7,3,0,0,7
2026-09-19,Dropbox,5,3,0,2,3
2026-09-19,DuPont,8,3,1,3,4
2026-09-19,Duke Energy Corporation,6,2,0,0,6
2026-09-19,Dycom Industries,6,2,0,4,2
2026-09-19,Dynata,6,2,2,2,2
2026-09-19,EBSCO Industries Inc,6,3,0,3,3
2026-09-19,EMCOR Group,6,3,0,3,3
2026-09-19,EOG Resources,7,2,0,5,2
2026-09-19,EPAM Systems,5,2,0,3,2
2026-09-19,EQT,9,5,0,4,5
2026-09-19,ESAB,8,2,5,1,2
2026-09-19,East West Bancorp,6,2,0,4,2
2026-09-19,Eastman Chemical,6,4,0,2,4
2026-09-19,Ebay,6,4,0,2,4
2026-09-19,Echo Global Logistics,6,3,1,2,3
2026-09-19,EchoStar,8,4,0,4,4
2026-09-19,Ecolab,8,4,1,3,4
2026-09-19,Edison International,6,2,0,3,3
2026-09-19,Edward Jones,7,6,0,1,6
2026-09-19,Edwards Lifesciences,5,4,0,1,4
2026-09-19,Elanco Animal Health,5,4,0,1,4
2026-09-19,Electronic Arts,4,3,0,1,3
2026-09-19,Elevance Health,8,7,0,1,7
2026-09-19,Eli Lilly,5,3,0,2,3
2026-09-19,Emerson Electric,5,3,0,2,3
2026-09-19,EnLink Midstream,9,2,0,7,2
2026-09-19,Encompass Health,5,3,0,2,3
2026-09-19,EnerSys,7,5,0,2,5
2026-09-19,Energizer Holdings,6,3,0,0,6
2026-09-19,Energy Transfer,6,3,0,0,6
2026-09-19,Ensign Group,6,3,0,3,3
2026-09-19,Entegris,7,4,0,3,4
2026-09-19,Entergy,6,4,0,2,4
2026-09-19,Enterprise Mobility,6,3,0,2,4
2026-09-19,Enterprise Products Partners,6,1,0,5,1
2026-09-19,Envision Healthcare,8,4,0,4,4
2026-09-19,Envista Holdings,6,5,0,1,5
2026-09-19,Epic Systems,7,0,1,4,2
2026-09-19,Equifax,6,3,0,3,3
2026-09-19,Equinix,5,4,0,1,4
2026-09-19,Equitable Holdings,9,7,0,2,7
2026-09-19,Equity Residential,7,3,0,4,3
2026-09-19,Erie Insurance,6,4,0,2,4
2026-09-19,Estes Express Lines,8,3,0,5,3
2026-09-19,Etsy,4,3,0,1,3
2026-09-19,Euronet Worldwide,6,3,0,3,3
2026-09-19,Everforth Inc,6,1,0,5,1
2026-09-19,Evergy,6,5,0,1,5
2026-09-19,Everpure,6,2,1,3,2
2026-09-19,Eversource Energy,5,4,0,0,5
2026-09-19,Exact Sciences,5,2,0,3,2
2026-09-19,Exelon,5,3,0,2,3
2026-09-19,Expand Energy Corporation,7,2,0,0,7
2026-09-19,Expedia,6,5,0,1,5
2026-09-19,Expeditors International of Washington,7,2,0,5,2
2026-09-19,Extra Space Storage,6,3,0,3,3
2026-09-19,Exxon Mobil,6,4,0,2,4
2026-09-19,F5,6,4,0,2,4
2026-09-19,FIS Global,9,0,1,7,1
2026-09-19,FJ Management,7,3,0,3,4
2026-09-19,FM Global,6,3,1,2,3
2026-09-19,FMC Corporation,7,5,0,2,5
2026-09-19,FTI Consulting,5,3,0,2,3
2026-09-19,FW Webb Company,6,3,0,3,3
2026-09-19,Fanatics,8,7,0,1,7
2026-09-19,Fannie Mae,9,3,0,4,5
2026-09-19,Farmers Insurance Group,6,4,0,2,4
2026-09-19,Fastenal,8,3,0,5,3
2026-09-19,FedEx,7,6,0,1,6
2026-09-19,Federated Mutual Insurance,10,0,1,7,2
2026-09-19,Ferguson Enterprises,7,3,0,3,4
2026-09-19,Fertitta Entertainment,9,2,0,0,9
2026-09-19,Fetch Pet Insurance,8,3,1,3,4
2026-09-19,Fidelity Investments,5,4,0,1,4
2026-09-19,Fidelity National Financial,6,3,0,3,3
2026-09-19,Fifth Third Bancorp,9,7,0,2,7
2026-09-19,First American Financial,6,3,0,2,4
2026-09-19,First Citizens BancShares,5,2,0,3,2
2026-09-19,First Horizon Bank,6,2,0,3,3
2026-09-19,First National of Nebraska,6,3,0,3,3
2026-09-19,First Solar,6,3,0,3,3
2026-09-19,FirstCash,7,3,0,4,3
2026-09-19,FirstEnergy Corp,9,8,0,1,8
2026-09-19,Fiserv,7,3,0,4,3
2026-09-19,Five Below,5,5,0,0,5
2026-09-19,Flagstar Bank,7,3,0,4,3
2026-09-19,Flex-N-Gate,6,2,0,4,2
2026-09-19,Floor & Decor,7,3,0,4,3
2026-09-19,Flowers Foods,6,3,0,3,3
2026-09-19,Flowserve,6,4,0,2,4
2026-09-19,Fluor,7,5,0,2,5
2026-09-19,Food City,7,2,0,3,4
2026-09-19,Foot Locker Inc,8,2,0,5,3
2026-09-19,Ford Motor,8,0,1,5,2
2026-09-19,Fortinet,5,3,1,1,3
2026-09-19,Fortive,7,3,0,4,3
2026-09-19,Fortune Brands Innovations,7,2,0,4,3
2026-09-19,Foster Farms,7,4,0,3,4
2026-09-19,Franklin Templeton,4,2,0,2,2
2026-09-19,Freddie Mac,5,2,0,3,2
2026-09-19,Freedom Mortgage,6,4,0,0,6
2026-09-19,Freeport-McMoRan,6,2,0,3,3
2026-09-19,Frontier Airlines,5,3,0,2,3
2026-09-19,Frontier Communications,6,4,0,2,4
2026-09-19,Fusion Worldwide,9,0,1,5,3
2026-09-19,G-III Apparel Group,7,3,0,4,3
2026-09-19,GCM Grosvenor,9,0,0,7,2
2026-09-19,GE HealthCare Technologies,9,7,0,2,7
2026-09-19,GE Vernova,5,3,0,2,3
2026-09-19,GEICO,6,4,0,2,4
2026-09-19,GMS,7,3,0,2,5
2026-09-19,GXO Logistics,5,2,0,3,2
2026-09-19,Gallo,8,4,0,4,4
2026-09-19,GameStop,6,5,0,1,5
2026-09-19,Gap Inc,6,5,0,1,5
2026-09-19,Garrett Motion Inc,6,2,0,4,2
2026-09-19,Gartner,6,5,0,1,5
2026-09-19,Gen Digital,7,5,0,2,5
2026-09-19,Generac Holdings,7,1,0,5,2
2026-09-19,General Atomics,5,3,0,2,3
2026-09-19,General Dynamics,7,4,0,0,7
2026-09-19,General Mills,5,3,0,2,3
2026-09-19,General Motors,7,2,1,4,2
2026-09-19,Genesis Energy,6,4,0,1,5
2026-09-19,Genuine Parts Company,7,3,0,4,3
2026-09-19,Genworth Financial,6,2,0,4,2
2026-09-19,Giant Eagle,7,4,1,2,4
2026-09-19,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-09-19,Gilbane,6,4,0,2,4
2026-09-19,Gilead Sciences,9,0,0,8,1
2026-09-19,Global Partners,6,2,0,4,2
2026-09-19,Global Payments,8,0,1,6,1
2026-09-19,Globe Life,8,0,3,3,2
2026-09-19,GoDaddy,5,4,0,1,4
2026-09-19,Gold.com Inc,6,1,0,4,2
2026-09-19,Golden State Foods,7,2,0,5,2
2026-09-19,Goldman Sachs,6,4,0,2,4
2026-09-19,Goodwin Procter,6,2,0,4,2
2026-09-19,Goodyear Tire & Rubber,10,7,0,3,7
2026-09-19,Gordon Food Service,6,3,0,3,3
2026-09-19,Graham Holdings Company,6,3,0,3,3
2026-09-19,Granite Construction,7,3,0,4,3
2026-09-19,Graphic Packaging,7,3,0,4,3
2026-09-19,Gray Inc,6,3,0,3,3
2026-09-19,Gray Television,6,3,0,3,3
2026-09-19,Graybar Electric,14,10,0,4,10
2026-09-19,Great American Outdoors Group,9,2,0,1,8
2026-09-19,Great Lakes Cheese,7,4,0,0,7
2026-09-19,Green Plains Inc,7,3,0,4,3
2026-09-19,Greenberg Traurig,6,3,0,3,3
2026-09-19,Greif,8,5,0,2,6
2026-09-19,Griffon Corporation,6,2,0,4,2
2026-09-19,Grocery Outlet Holding,6,2,0,3,3
2026-09-19,Group 1 Automotive,7,4,0,3,4
2026-09-19,Guardian Life insurance,7,3,0,4,3
2026-09-19,Guess Inc,6,3,0,3,3
2026-09-19,GuideWell Mutual,7,2,0,5,2
2026-09-19,Guitar Center,6,2,0,4,2
2026-09-19,Guttman Holdings,9,4,0,5,4
2026-09-19,H-E-B Grocery Company,8,5,0,3,5
2026-09-19,HB Fuller,6,5,0,1,5
2026-09-19,HCA Healthcare,10,7,0,3,7
2026-09-19,HEICO,9,5,1,1,7
2026-09-19,HEICO Corporation,9,0,0,7,2
2026-09-19,HF Sinclair,8,6,0,2,6
2026-09-19,HITT Contracting,7,4,0,3,4
2026-09-19,HP,5,1,0,4,1
2026-09-19,HP Hood,8,2,1,4,3
2026-09-19,HT Hackney,7,2,0,4,3
2026-09-19,Halliburton,9,4,0,4,5
2026-09-19,Hallmark Cards Inc,9,3,0,4,5
2026-09-19,Hanesbrands,8,3,0,3,5
2026-09-19,Hanover Insurance Group,6,3,0,3,3
2026-09-19,Harbor Freight Tools,5,3,0,2,3
2026-09-19,Hard Rock International,6,2,4,0,2
2026-09-19,Harley-Davidson,6,4,0,2,4
2026-09-19,Hasbro,7,6,0,1,6
2026-09-19,Hawaiian Airlines Inc,7,3,0,4,3
2026-09-19,Hawaiian Electric Industries,9,7,0,2,7
2026-09-19,Haworth International,6,4,0,2,4
