date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-19,Booz Allen Hamilton,4,2,0,2,2
2026-01-19,BorgWarner,6,4,0,2,4
2026-01-19,Boston Properties,8,2,0,5,3
2026-01-19,Boston Scientific,5,3,0,2,3
2026-01-19,Boyd Gaming,5,4,0,1,4
2026-01-19,Bread Financial,7,5,0,2,5
2026-01-19,BrightSpring Health Services,7,4,0,3,4
2026-01-19,BrightView Holdings,8,3,0,5,3
2026-01-19,Brighthouse Financial,5,2,0,2,3
2026-01-19,Brinker International,7,3,0,4,3
2026-01-19,Brinks Company,7,4,0,2,5
2026-01-19,Bristol-Myers Squibb,5,3,0,2,3
2026-01-19,Broadcom,4,2,0,2,2
2026-01-19,Broadridge Financial Solutions,6,4,0,2,4
2026-01-19,Brookdale Senior Living,9,6,0,3,6
2026-01-19,Brown & Brown,6,3,0,3,3
2026-01-19,Brown-Forman,6,3,0,3,3
2026-01-19,Bruker,7,5,0,2,5
2026-01-19,Brunswick Corporation,6,4,0,2,4
2026-01-19,Builders FirstSource,6,3,0,3,3
2026-01-19,Burlington Stores,5,3,0,2,3
2026-01-19,CACI International,7,4,0,3,4
2026-01-19,CBRE Group,7,4,0,3,4
2026-01-19,CDW,6,3,0,2,4
2026-01-19,CF Industries,6,3,0,3,3
2026-01-19,CH Robinson Worldwide,5,3,0,2,3
2026-01-19,CHS,6,3,0,3,3
2026-01-19,CIncinnati Financial,7,2,0,5,2
2026-01-19,CME Group,6,4,0,2,4
2026-01-19,CMS Energy,9,6,0,0,9
2026-01-19,CNO Financial Group,7,2,0,5,2
2026-01-19,CNX Resources,6,2,0,4,2
2026-01-19,CSX,5,2,0,3,2
2026-01-19,CVS Health,8,5,0,3,5
2026-01-19,Cabot Corporation,9,5,0,4,5
2026-01-19,Cadence,9,7,0,2,7
2026-01-19,Caesars Entertainment,5,2,0,0,5
2026-01-19,Cal-Maine Foods,5,1,0,2,3
2026-01-19,Caleres Inc,8,4,0,3,5
2026-01-19,California Resources,5,2,0,2,3
2026-01-19,Calumet Inc,7,2,0,5,2
2026-01-19,Campbell Soup,6,3,0,3,3
2026-01-19,Camping World,6,3,0,3,3
2026-01-19,Capital One,5,4,0,1,4
2026-01-19,CarMax,5,4,0,1,4
2026-01-19,Cardinal Health,10,8,0,2,8
2026-01-19,Carlisle Companies,6,3,0,3,3
2026-01-19,Carlyle Group,6,3,0,3,3
2026-01-19,Carpenter Technology,5,2,0,3,2
2026-01-19,Carrier Global,6,4,0,2,4
2026-01-19,Carters Inc,6,2,0,4,2
2026-01-19,Carvana,6,3,0,3,3
2026-01-19,Caseys General Stores,5,1,0,4,1
2026-01-19,Catalent,5,2,0,3,2
2026-01-19,Caterpillar,7,3,0,3,4
2026-01-19,Cboe Global Markets,6,2,0,4,2
2026-01-19,Celanese,5,3,0,2,3
2026-01-19,Cencora,5,3,0,1,4
2026-01-19,Centene,7,5,0,2,5
2026-01-19,CenterPoint Energy,7,6,0,0,7
2026-01-19,Central Garden & Pet,7,4,0,3,4
2026-01-19,Century Communities,7,2,1,4,2
2026-01-19,ChampionX,7,3,0,4,3
2026-01-19,Charles River Laboratories International,7,2,0,5,2
2026-01-19,Charles Schwab,6,4,0,2,4
2026-01-19,Chart Industries,6,5,0,1,5
2026-01-19,Charter Communications,5,3,0,2,3
2026-01-19,Cheesecake Factory,6,5,0,1,5
2026-01-19,Chefs Warehouse,7,5,0,2,5
2026-01-19,Chemours,5,2,0,3,2
2026-01-19,Cheniere Energy,6,3,0,0,6
2026-01-19,Chevron,5,2,0,2,3
2026-01-19,Chewy,6,4,0,2,4
2026-01-19,Chipotle Mexican Grill,5,3,0,2,3
2026-01-19,Chord Energy,7,2,0,0,7
2026-01-19,Church & Dwight,6,4,0,2,4
2026-01-19,Ciena,5,2,0,3,2
2026-01-19,Cigna,7,5,0,2,5
2026-01-19,Cinemark,5,4,0,1,4
2026-01-19,Cintas,8,5,0,3,5
2026-01-19,Cisco Systems,6,2,0,4,2
2026-01-19,Citigroup,6,2,0,3,3
2026-01-19,Citizens Financial Group,7,2,0,5,2
2026-01-19,Civitas Resources,6,3,0,3,3
2026-01-19,Clean Harbors,6,4,0,0,6
2026-01-19,Clear Channel Outdoor Hldgs,6,4,0,0,6
2026-01-19,Cleveland-Cliffs,6,2,0,4,2
2026-01-19,Clorox,5,3,0,2,3
2026-01-19,Cognizant Technology Solutions,6,4,0,2,4
2026-01-19,Coherent,6,3,0,3,3
2026-01-19,Coinbase Global,10,4,0,6,4
2026-01-19,Colgate-Palmolive,7,4,0,3,4
2026-01-19,Columbia Banking System,6,4,0,2,4
2026-01-19,Columbia Sportswear,6,4,0,2,4
2026-01-19,Comcast,6,5,0,1,5
2026-01-19,Comfort Systems USA,7,4,0,0,7
2026-01-19,CommScope,7,3,0,4,3
2026-01-19,Commercial Metals,6,3,0,3,3
2026-01-19,Community Health Systems,7,4,0,3,4
2026-01-19,Compass Group,8,6,0,2,6
2026-01-19,Conagra Brands,6,4,0,2,4
2026-01-19,Concentrix,5,2,1,1,3
2026-01-19,Conduent,6,3,1,2,3
2026-01-19,ConocoPhillips,5,3,0,2,3
2026-01-19,Consol Energy,10,5,0,0,10
2026-01-19,Consolidated Edison,6,2,0,4,2
2026-01-19,Constellation Brands,6,3,0,3,3
2026-01-19,Constellation Energy,5,3,0,0,5
2026-01-19,Continental Resources,6,2,0,4,2
2026-01-19,Cooper Cos,7,2,0,5,2
2026-01-19,Cooper-Standard,5,3,0,2,3
2026-01-19,Copart,6,4,0,2,4
2026-01-19,Core & Main,6,3,0,3,3
2026-01-19,Corebridge Financial,7,3,0,4,3
2026-01-19,Cornerstone Building Brands,6,4,0,2,4
2026-01-19,Corning,8,5,0,2,6
2026-01-19,Corpay,5,3,0,2,3
2026-01-19,Corteva,5,3,0,2,3
2026-01-19,Costco,5,3,0,2,3
2026-01-19,Coterra Energy,6,2,0,2,4
2026-01-19,Coty,7,4,0,2,5
2026-01-19,Country Financial,7,5,0,2,5
2026-01-19,Coupang,7,6,0,1,6
2026-01-19,Cracker Barrel,6,3,0,2,4
2026-01-19,Crocs,6,3,0,3,3
2026-01-19,CrossAmerica Partners,7,4,0,3,4
2026-01-19,CrowdStrike,3,2,0,1,2
2026-01-19,Crown Castle,7,2,0,4,3
2026-01-19,Crown Holdings,6,3,0,3,3
2026-01-19,Cullen Frost Bankers,6,1,0,5,1
2026-01-19,Cummins Inc,6,4,0,2,4
2026-01-19,Curtiss-Wright,4,2,0,2,2
2026-01-19,DR Horton Inc,6,3,0,3,3
2026-01-19,DTE Energy,4,2,0,0,4
2026-01-19,DXC Technology,6,3,0,3,3
2026-01-19,DaVita,7,3,0,4,3
2026-01-19,Dana Incorporated,5,3,0,2,3
2026-01-19,Danaher,6,3,0,3,3
2026-01-19,Darden Restaurants,6,2,0,3,3
2026-01-19,Darling Ingredients,6,4,0,0,6
2026-01-19,Deckers Outdoor,6,3,0,3,3
2026-01-19,Delek US,8,3,0,4,4
2026-01-19,Dell Technologies,6,4,0,2,4
2026-01-19,Delta Air Lines,5,4,0,1,4
2026-01-19,Dentsply Sirona,6,4,0,2,4
2026-01-19,Designer Brands Inc,7,3,0,4,3
2026-01-19,Devon Energy,6,3,0,0,6
2026-01-19,DexCom,7,3,0,4,3
2026-01-19,Diamondback Energy,7,4,0,1,6
2026-01-19,Dicks Sporting Goods,6,5,0,1,5
2026-01-19,Diebold Nixdorf,6,4,0,2,4
2026-01-19,Digital Realty Trust,5,2,0,1,4
2026-01-19,Dillards,6,4,0,1,5
2026-01-19,Discover Financial,8,3,0,5,3
2026-01-19,Disney,8,6,0,2,6
2026-01-19,DocuSign,6,4,0,2,4
2026-01-19,Dollar General Corporation,7,4,0,3,4
2026-01-19,Dollar Tree,5,2,0,2,3
2026-01-19,Dominion Energy,5,4,0,0,5
2026-01-19,Dominos Pizza Inc,6,3,0,3,3
2026-01-19,Domtar,6,3,1,2,3
2026-01-19,Donaldson Company,6,4,0,2,4
2026-01-19,DoorDash,5,5,0,0,5
2026-01-19,Dover Corporation,6,2,0,4,2
2026-01-19,DraftKings,7,5,0,2,5
2026-01-19,Dream Finders Homes,5,3,0,0,5
2026-01-19,Dropbox,5,4,0,1,4
2026-01-19,DuPont de Nemours,5,1,0,4,1
2026-01-19,Duke Energy,5,3,0,0,5
2026-01-19,Dycom Industries,7,2,0,5,2
2026-01-19,EMCOR Group,6,3,0,3,3
2026-01-19,EOG Resources,6,2,0,4,2
2026-01-19,EPAM Systems,8,3,0,5,3
2026-01-19,EQT,8,5,0,3,5
2026-01-19,ESAB,6,4,0,2,4
2026-01-19,East West Bancorp,7,2,0,5,2
2026-01-19,Eastman Chemical,5,3,0,2,3
2026-01-19,Ebay,6,5,0,1,5
2026-01-19,EchoStar,4,2,0,2,2
2026-01-19,Ecolab,6,5,0,1,5
2026-01-19,Edison International,5,2,0,2,3
2026-01-19,Edward Jones,5,5,0,0,5
2026-01-19,Edwards Lifesciences,7,3,0,4,3
2026-01-19,Elanco Animal Health,7,6,0,1,6
2026-01-19,Electronic Arts,5,3,0,2,3
2026-01-19,Elevance Health,7,5,0,2,5
2026-01-19,Eli Lilly,4,2,0,2,2
2026-01-19,Emerson Electric,6,3,0,2,4
2026-01-19,EnLink Midstream,8,2,0,6,2
2026-01-19,Encompass Health,7,3,0,4,3
2026-01-19,Endeavor Group,10,3,0,7,3
2026-01-19,Endeavor Group Holdings,10,1,0,8,2
2026-01-19,EnerSys,7,4,0,3,4
2026-01-19,Energizer Holdings,7,2,0,0,7
2026-01-19,Energy Transfer,6,3,0,0,6
2026-01-19,Ensign Group,7,2,0,5,2
2026-01-19,Entegris,5,4,0,1,4
2026-01-19,Entergy,6,3,0,3,3
2026-01-19,Enterprise Products Partners,5,1,0,4,1
2026-01-19,Envista Holdings,7,5,0,2,5
2026-01-19,Equifax,7,3,1,2,4
2026-01-19,Equinix,5,4,0,1,4
2026-01-19,Equitable Holdings,7,4,0,3,4
2026-01-19,Equity Residential,7,3,0,4,3
2026-01-19,Erie Insurance,7,5,1,1,5
2026-01-19,Estée Lauder,6,2,1,2,3
2026-01-19,Etsy,5,3,0,2,3
2026-01-19,Euronet Worldwide,7,4,0,3,4
2026-01-19,Evergy,6,3,0,3,3
2026-01-19,Eversource Energy,6,4,0,0,6
2026-01-19,Exact Sciences,7,4,0,3,4
2026-01-19,Exelon,7,3,0,4,3
2026-01-19,Expand Energy Corporation,6,2,0,0,6
2026-01-19,Expedia,6,5,0,0,6
2026-01-19,Expeditors International of Washington,6,2,0,4,2
2026-01-19,Extra Space Storage,5,3,0,2,3
2026-01-19,Exxon Mobil,7,3,0,3,4
2026-01-19,F5,6,2,1,3,2
2026-01-19,FM Global,8,6,1,1,6
2026-01-19,FMC Corporation,7,4,0,3,4
2026-01-19,FTI Consulting,7,3,1,3,3
2026-01-19,Fannie Mae,4,1,0,3,1
2026-01-19,Farmers Insurance Exchange,9,7,0,2,7
2026-01-19,Fastenal,7,3,0,4,3
2026-01-19,FedEx,6,5,0,1,5
2026-01-19,Federated Mutual Insurance,7,1,0,6,1
2026-01-19,Fidelity National Financial,6,1,0,4,2
2026-01-19,Fidelity National Information Services,7,2,0,5,2
2026-01-19,Fifth Third Bancorp,9,7,0,2,7
2026-01-19,First American Financial,7,3,0,3,4
2026-01-19,First Citizens BancShares,7,2,0,3,4
2026-01-19,First Horizon,6,4,0,2,4
2026-01-19,First National of Nebraska,7,4,0,3,4
2026-01-19,First Solar,7,2,0,5,2
2026-01-19,FirstCash,7,4,0,3,4
2026-01-19,FirstEnergy,8,7,0,1,7
2026-01-19,Fiserv,5,3,0,2,3
2026-01-19,Five Below,5,3,0,2,3
2026-01-19,Flagstar Financial,7,2,0,4,3
2026-01-19,Floor & Decor,5,3,0,2,3
2026-01-19,Flowers Foods,6,3,0,3,3
2026-01-19,Flowserve,7,5,0,2,5
2026-01-19,Fluor,7,0,0,6,1
2026-01-19,Foot Locker,6,5,0,1,5
2026-01-19,Ford Motor,6,3,0,3,3
2026-01-19,Fortinet,5,3,1,1,3
2026-01-19,Fortive,6,3,0,3,3
2026-01-19,Fortune Brands Innovations,6,2,0,4,2
2026-01-19,Franklin Resources,8,2,1,5,2
2026-01-19,Freddie Mac,4,1,0,3,1
2026-01-19,Freeport-McMoRan,6,2,0,3,3
2026-01-19,Frontier Airlines,5,2,0,3,2
2026-01-19,Frontier Communications,6,4,0,2,4
2026-01-19,G-III Apparel Group,7,3,0,4,3
2026-01-19,GE HealthCare Technologies,7,2,0,5,2
2026-01-19,GE Vernova,5,3,0,2,3
2026-01-19,GEICO,7,4,2,1,4
2026-01-19,GMS,8,3,0,4,4
2026-01-19,GXO Logistics,6,3,0,3,3
2026-01-19,GameStop,6,3,1,2,3
2026-01-19,Gannett,7,2,0,5,2
2026-01-19,Gap Inc,6,5,0,1,5
2026-01-19,Garrett Motion Inc,6,3,0,3,3
2026-01-19,Gartner,6,5,0,1,5
2026-01-19,Gen Digital,8,4,0,4,4
2026-01-19,Generac,6,3,0,3,3
2026-01-19,General Dynamics,6,4,0,0,6
2026-01-19,General Mills,5,3,0,2,3
2026-01-19,General Motors,4,1,0,3,1
2026-01-19,Genesis Energy,6,3,0,2,4
2026-01-19,Genuine Parts Company,6,3,1,2,3
2026-01-19,Genworth Financial,7,2,0,4,3
2026-01-19,Gilead Sciences,6,3,0,2,4
2026-01-19,Global Partners,6,4,0,2,4
2026-01-19,Global Payments,6,2,0,3,3
2026-01-19,Globe Life,7,5,1,1,5
2026-01-19,GoDaddy,6,5,0,1,5
2026-01-19,Goldman Sachs,5,4,0,1,4
2026-01-19,Goodyear Tire & Rubber,6,2,0,4,2
2026-01-19,Graham Holdings Company,7,3,0,4,3
2026-01-19,Granite Construction,7,4,0,3,4
2026-01-19,Graphic Packaging,6,2,0,4,2
2026-01-19,Gray Television,7,3,0,4,3
2026-01-19,Graybar Electric,7,5,0,2,5
2026-01-19,Green Plains Inc,7,4,0,3,4
2026-01-19,Greif,7,4,0,3,4
2026-01-19,Griffon Corporation,7,2,0,5,2
2026-01-19,Grocery Outlet Holding,6,2,0,4,2
2026-01-19,Group 1 Automotive,7,4,0,3,4
2026-01-19,Guardian Life insurance,7,4,0,3,4
2026-01-19,Guess Inc,7,4,0,3,4
2026-01-19,GuideWell Mutual,8,3,0,5,3
2026-01-19,HB Fuller,7,4,0,3,4
2026-01-19,HCA Healthcare,6,4,0,2,4
2026-01-19,HEICO,5,3,0,2,3
2026-01-19,HF Sinclair,9,7,0,2,7
2026-01-19,HP,5,4,0,1,4
2026-01-19,Halliburton,7,4,0,3,4
2026-01-19,Hanesbrands,6,3,0,2,4
2026-01-19,Hanover Insurance Group,7,3,0,4,3
2026-01-19,Harley-Davidson,9,7,0,2,7
2026-01-19,Hasbro,6,4,0,2,4
2026-01-19,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-19,Hawaiian Electric Industries,10,5,0,4,6
2026-01-19,Helmerich & Payne,6,3,0,3,3
2026-01-19,Henry Schein,7,4,0,3,4
2026-01-19,Herc Rentals,6,3,1,2,3
2026-01-19,Hershey,8,5,0,1,7
2026-01-19,Hertz,7,4,0,3,4
2026-01-19,Hewlett Packard Enterprise,5,2,0,3,2
2026-01-19,Hillenbrand,6,2,0,3,3
2026-01-19,Hilton Grand Vacations,6,4,1,0,5
2026-01-19,Hilton Worldwide,8,6,0,2,6
2026-01-19,Hologic,6,4,0,2,4
2026-01-19,Home Depot,6,1,0,4,2
2026-01-19,Honeywell,7,5,0,1,6
2026-01-19,Hormel Foods,6,3,0,3,3
2026-01-19,Host Hotels & Resorts,7,3,0,4,3
2026-01-19,Hovnanian Enterprises,6,2,0,4,2
2026-01-19,Howmet Aerospace,7,3,0,4,3
2026-01-19,Hub Group,7,3,0,4,3
2026-01-19,Hubbell,7,4,0,3,4
2026-01-19,Humana,7,6,0,1,6
2026-01-19,Huntington Bancshares,6,3,0,3,3
2026-01-19,Huntington Ingalls Industries,5,2,0,3,2
2026-01-19,Huntsman Corporation,7,4,0,3,4
2026-01-19,Hyatt Hotels,8,1,1,3,4
2026-01-19,Hyster-Yale,6,3,0,3,3
2026-01-19,IAC,9,2,0,7,2
2026-01-19,IBM,4,3,0,1,3
2026-01-19,IDEX,7,4,0,3,4
2026-01-19,IDEXX Laboratories,7,5,0,2,5
2026-01-19,IQVIA,8,4,0,4,4
2026-01-19,ITT,6,3,0,3,3
2026-01-19,Icahn Enterprises,6,2,1,3,2
2026-01-19,Illinois Tool Works,6,2,0,3,3
2026-01-19,Illumina Inc,7,2,0,4,3
2026-01-19,Incyte,5,4,0,1,4
2026-01-19,Ingersoll Rand,7,5,0,2,5
2026-01-19,Ingles Markets,5,3,0,2,3
2026-01-19,Ingram Micro,14,8,0,6,8
2026-01-19,Ingredion,6,5,0,1,5
2026-01-19,Insight Enterprises,7,4,0,3,4
2026-01-19,Insperity,6,4,1,1,4
2026-01-19,Instacart,6,5,0,1,5
2026-01-19,Installed Building Products,7,3,0,4,3
2026-01-19,Intel,5,3,1,1,3
2026-01-19,Interactive Brokers,6,5,0,1,5
2026-01-19,Intercontinental Exchange,5,2,0,2,3
2026-01-19,International Flavors & Fragrances,7,3,0,4,3
2026-01-19,International Paper,6,4,0,2,4
2026-01-19,Interpublic Group,7,4,0,3,4
2026-01-19,Intuit,6,4,0,2,4
2026-01-19,Intuitive Surgical,5,2,0,3,2
2026-01-19,Iron Mountain,7,5,0,2,5
2026-01-19,JB Hunt Transport Services,7,4,0,3,4
2026-01-19,JELD-WEN Holding,8,5,0,3,5
2026-01-19,JM Smucker,6,4,0,2,4
2026-01-19,JPMorgan Chase,6,4,0,2,4
2026-01-19,Jabil,5,4,0,1,4
2026-01-19,Jackson Financial,7,3,0,3,4
2026-01-19,Jacobs Solutions,7,4,0,3,4
2026-01-19,Jefferies Financial,5,2,0,3,2
2026-01-19,JetBlue Airways,7,4,0,3,4
2026-01-19,John Deere & Company,7,6,0,1,6
2026-01-19,Johnson & Johnson,4,2,0,2,2
2026-01-19,Jones Lang LaSalle,7,4,0,3,4
2026-01-19,Juniper Networks,6,2,0,4,2
2026-01-19,KB Home,5,3,0,2,3
2026-01-19,KBR,7,5,0,2,5
2026-01-19,KKR & Co,6,2,0,3,3
2026-01-19,KLA,7,3,0,4,3
2026-01-19,Kaiser Aluminum,7,2,0,5,2
2026-01-19,Kellanova,5,3,0,2,3
2026-01-19,Kelly Services Inc,7,5,0,2,5
2026-01-19,Kemper Corporation,7,3,0,4,3
2026-01-19,Kenvue,7,3,0,3,4
2026-01-19,Keurig Dr Pepper,5,2,0,3,2
2026-01-19,KeyCorp,8,2,0,6,2
2026-01-19,Keysight Technologies,5,2,0,3,2
2026-01-19,Kiewit Corporation,6,3,0,3,3
2026-01-19,Kimberly-Clark,6,5,0,1,5
2026-01-19,Kinder Morgan,5,2,0,0,5
2026-01-19,Kirby Corporation,8,3,0,5,3
2026-01-19,Knife River Corporation,7,4,0,3,4
2026-01-19,Knight Swift Transportation,6,2,0,3,3
2026-01-19,Kohl's,6,4,0,2,4
2026-01-19,Kontoor Brands,7,3,0,4,3
2026-01-19,Korn Ferry,6,2,1,3,2
2026-01-19,Kraft Heinz,6,4,0,2,4
2026-01-19,Kroger,7,6,0,1,6
2026-01-19,Kyndryl,6,5,0,1,5
2026-01-19,L3Harris Technologies,5,2,0,3,2
2026-01-19,LCI Industries,9,4,0,5,4
2026-01-19,LKQ,9,6,0,3,6
2026-01-19,LPL Financial,5,2,0,3,2
2026-01-19,Labcorp Holdings,8,2,0,6,2
2026-01-19,Lam Research,6,3,0,3,3
2026-01-19,Lamb Weston,6,4,0,2,4
2026-01-19,Land O'Lakes,5,4,0,1,4
2026-01-19,Landstar System,6,3,0,3,3
2026-01-19,Las Vegas Sands,4,2,0,2,2
2026-01-19,Lear Corporation,7,4,0,3,4
2026-01-19,Leggett & Platt,6,4,0,2,4
2026-01-19,Leidos,5,2,0,3,2
2026-01-19,Lennar,5,3,0,2,3
2026-01-19,Lennox International,7,3,0,3,4
2026-01-19,Levi Strauss,8,4,0,4,4
2026-01-19,Liberty Energy,7,3,0,0,7
2026-01-19,Liberty Media,7,2,0,0,7
2026-01-19,Liberty Mutual Insurance,7,6,0,0,7
2026-01-19,Light & Wonder,7,2,0,5,2
2026-01-19,Lincoln Electric,8,7,0,1,7
2026-01-19,Lincoln National,7,2,0,5,2
2026-01-19,Lithia Motors,7,3,0,4,3
2026-01-19,Live Nation Entertainment,7,5,0,0,7
2026-01-19,Lockheed Martin,5,1,0,3,2
2026-01-19,Loews,9,4,0,4,5
2026-01-19,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-19,Lowe's Companies,6,2,0,4,2
2026-01-19,Lululemon athletica,6,2,0,4,2
2026-01-19,Lumen Technologies,5,3,0,2,3
2026-01-19,Lyft,6,5,0,1,5
2026-01-19,M&T Bank,7,6,0,1,6
2026-01-19,M/I Homes,6,5,0,1,5
2026-01-19,MDU Resources Group,7,2,0,5,2
2026-01-19,MGM Resorts International,7,5,0,2,5
2026-01-19,MKS Instruments,5,3,0,2,3
2026-01-19,MRC Global,7,5,0,2,5
