date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-17,Automatic Data Processing,6,2,0,4,2
2026-03-17,AvalonBay Communities,9,6,0,3,6
2026-03-17,Avantor,6,4,0,2,4
2026-03-17,Avery Dennison,5,4,0,1,4
2026-03-17,Avient,9,7,0,2,7
2026-03-17,Avis Budget,8,6,0,2,6
2026-03-17,Avnet,7,6,0,1,6
2026-03-17,BCG (Boston Consulting Group),7,2,0,5,2
2026-03-17,BHG Financial,6,2,0,4,2
2026-03-17,BJ's Wholesale Club,4,2,0,2,2
2026-03-17,BMC Software,5,3,0,2,3
2026-03-17,BOK Financial,7,4,0,3,4
2026-03-17,BWX Technologies,6,3,0,3,3
2026-03-17,Bain & Company,6,3,0,3,3
2026-03-17,Bain Capital,12,9,0,3,9
2026-03-17,Baker Hughes,6,3,0,3,3
2026-03-17,Ball Corporation,6,3,0,3,3
2026-03-17,Bank of America,6,5,0,1,5
2026-03-17,Bank of New York Mellon,10,6,0,4,6
2026-03-17,Barton Malow,6,6,0,0,6
2026-03-17,Bath & Body Works,5,3,1,1,3
2026-03-17,Bausch & Lomb,7,3,0,4,3
2026-03-17,Baxter International,8,4,0,4,4
2026-03-17,Beats Electronics LLC,7,2,0,5,2
2026-03-17,Bechtel,5,3,0,2,3
2026-03-17,Becton Dickinson,6,4,0,2,4
2026-03-17,Bed Bath & Beyond,5,4,0,1,4
2026-03-17,Belden,6,4,0,2,4
2026-03-17,Belfor,4,3,0,1,3
2026-03-17,Belk,6,4,0,2,4
2026-03-17,Ben E Keith,5,3,0,2,3
2026-03-17,Benchmark Electronics,7,5,0,2,5
2026-03-17,Berkshire Hathaway,7,3,0,3,4
2026-03-17,Berlin Packaging,6,5,0,1,5
2026-03-17,Berry Global,6,2,0,3,3
2026-03-17,Best Buy,6,2,1,0,5
2026-03-17,Big Y Foods,5,0,0,4,1
2026-03-17,Bio-Rad Laboratories,7,3,0,4,3
2026-03-17,Biogen,5,2,0,3,2
2026-03-17,Black & Veatch,5,1,1,3,1
2026-03-17,BlackRock,5,4,0,1,4
2026-03-17,Blackhawk Network,7,2,0,5,2
2026-03-17,Blackstone,9,7,0,2,7
2026-03-17,Block Inc,5,3,2,0,3
2026-03-17,Bloomberg,4,2,0,2,2
2026-03-17,Bloomin Brands,7,3,0,4,3
2026-03-17,BlueLinx,7,3,0,4,3
2026-03-17,Boeing,5,3,1,1,3
2026-03-17,Boise Cascade,6,4,0,2,4
2026-03-17,Boler,8,3,0,4,4
2026-03-17,Booking Holdings,7,2,0,5,2
2026-03-17,Booz Allen Hamilton,5,3,0,2,3
2026-03-17,BorgWarner,6,4,0,2,4
2026-03-17,Bose Corporation,6,2,0,4,2
2026-03-17,Boston Properties,7,2,0,4,3
2026-03-17,Boston Scientific,6,5,0,1,5
2026-03-17,Boyd Gaming,5,4,0,1,4
2026-03-17,Bozzuto Group,7,2,0,5,2
2026-03-17,BradyPLUS,6,4,0,2,4
2026-03-17,Brasfield & Gorrie,7,5,0,2,5
2026-03-17,Bread Financial,6,5,0,1,5
2026-03-17,Breakthru Beverage Group,6,1,0,4,2
2026-03-17,BrightSpring Health Services,6,4,0,2,4
2026-03-17,BrightView Holdings,7,1,0,6,1
2026-03-17,Brighthouse Financial,6,4,0,2,4
2026-03-17,Brinker International,8,6,0,2,6
2026-03-17,Brinks Company,6,4,0,1,5
2026-03-17,Bristol-Myers Squibb,5,2,0,3,2
2026-03-17,Broadcom,6,3,0,3,3
2026-03-17,Broadridge Financial Solutions,6,3,0,3,3
2026-03-17,Brookdale Senior Living,9,7,0,2,7
2026-03-17,Brookshire Brothers,6,3,0,3,3
2026-03-17,Brookshire Grocery Company,5,1,0,4,1
2026-03-17,Brown & Brown,6,3,0,3,3
2026-03-17,Brown-Forman,4,1,0,3,1
2026-03-17,Bruker,9,6,0,3,6
2026-03-17,Brunswick Corporation,5,3,0,2,3
2026-03-17,Builders FirstSource,4,3,0,1,3
2026-03-17,Burlington Stores,6,3,0,3,3
2026-03-17,Burns & McDonnell,6,4,0,2,4
2026-03-17,C&S Wholesale Grocers,6,1,0,5,1
2026-03-17,CACI International,7,4,0,3,4
2026-03-17,CBRE Group,7,3,0,4,3
2026-03-17,CDW,6,3,0,3,3
2026-03-17,CF Industries,4,2,0,2,2
2026-03-17,CH Robinson Worldwide,5,3,0,1,4
2026-03-17,CHS,6,2,0,4,2
2026-03-17,CIncinnati Financial,6,1,0,5,1
2026-03-17,CME Group,6,3,0,3,3
2026-03-17,CMS Energy,8,5,0,0,8
2026-03-17,CNO Financial Group,7,4,0,3,4
2026-03-17,CNX Resources,7,4,0,3,4
2026-03-17,CSX,4,2,0,2,2
2026-03-17,CVS Health,7,4,0,3,4
2026-03-17,Cabot Corporation,6,3,0,3,3
2026-03-17,Cadence,10,7,0,3,7
2026-03-17,Caesars Entertainment,6,4,0,0,6
2026-03-17,Cal-Maine Foods,5,2,1,2,2
2026-03-17,Caleres Inc,7,3,0,4,3
2026-03-17,California Resources,6,4,0,2,4
2026-03-17,Calpine,5,1,0,4,1
2026-03-17,Calumet Inc,7,2,0,5,2
2026-03-17,Camping World,5,1,0,4,1
2026-03-17,Capital Group Companies,7,1,0,5,2
2026-03-17,Capital One,7,6,0,1,6
2026-03-17,CarMax,5,3,0,2,3
2026-03-17,Carahsoft,5,2,0,2,3
2026-03-17,Cardinal Health,10,9,0,1,9
2026-03-17,Cargill,4,1,0,3,1
2026-03-17,Carlisle Companies,6,3,0,3,3
2026-03-17,Carlyle Group,5,3,0,2,3
2026-03-17,Carpenter Technology,9,6,0,3,6
2026-03-17,Carrier Global,6,3,0,3,3
2026-03-17,Carters Inc,8,7,0,1,7
2026-03-17,Carvana,6,2,0,4,2
2026-03-17,Caseys General Stores,7,6,0,1,6
2026-03-17,Catalent,7,3,1,3,3
2026-03-17,Caterpillar,6,3,0,3,3
2026-03-17,Cboe Global Markets,7,3,0,4,3
2026-03-17,Celanese,6,2,0,3,3
2026-03-17,Cencora,6,3,0,2,4
2026-03-17,Centene,5,3,0,2,3
2026-03-17,CenterPoint Energy,6,6,0,0,6
2026-03-17,Central Garden & Pet,8,4,0,4,4
2026-03-17,Central National-Gottesman,7,1,0,6,1
2026-03-17,Century Communities,7,6,0,1,6
2026-03-17,ChampionX,7,3,0,4,3
2026-03-17,Charles River Laboratories International,7,2,0,5,2
2026-03-17,Charles Schwab,5,4,0,1,4
2026-03-17,Chart Industries,7,3,1,3,3
2026-03-17,Charter Communications,6,4,0,2,4
2026-03-17,Cheesecake Factory,6,4,0,2,4
2026-03-17,Chefs Warehouse,6,4,0,2,4
2026-03-17,Chemours,5,3,0,2,3
2026-03-17,Cheniere Energy,6,2,0,0,6
2026-03-17,Chevron,6,4,0,2,4
2026-03-17,Chewy,6,5,0,1,5
2026-03-17,Chick-fil-A,4,3,0,1,3
2026-03-17,Chipotle Mexican Grill,6,2,0,4,2
2026-03-17,Choate Construction Company,6,3,0,3,3
2026-03-17,Chobani,5,3,0,2,3
2026-03-17,Chord Energy,7,2,0,0,7
2026-03-17,Church & Dwight,6,3,0,3,3
2026-03-17,Ciena,7,3,0,4,3
2026-03-17,Cigna,6,5,0,1,5
2026-03-17,Cinemark,6,2,0,1,5
2026-03-17,Cintas,6,5,0,1,5
2026-03-17,Cisco Systems,5,2,0,3,2
2026-03-17,Citigroup,5,3,0,2,3
2026-03-17,Citizens Financial Group,7,3,0,4,3
2026-03-17,Civitas Resources,8,5,0,2,6
2026-03-17,"Clark Core Services, LLC",10,1,0,8,2
2026-03-17,Clark Group,8,3,0,5,3
2026-03-17,Clayco Inc,9,3,0,5,4
2026-03-17,Clean Harbors,6,4,0,0,6
2026-03-17,Clear Channel Outdoor Holdings,8,5,0,0,8
2026-03-17,Cleveland-Cliffs,7,4,0,3,4
2026-03-17,Clorox,4,3,0,1,3
2026-03-17,Cloud Software Group,8,1,1,5,2
2026-03-17,Clune Construction,5,2,0,3,2
2026-03-17,Cognizant Technology Solutions,6,4,0,2,4
2026-03-17,Coherent,6,3,0,3,3
2026-03-17,Coinbase Global,8,1,0,7,1
2026-03-17,Colgate-Palmolive,7,5,0,2,5
2026-03-17,Colonial Group,10,2,1,7,2
2026-03-17,Columbia Banking System,10,7,0,3,7
2026-03-17,Columbia Sportswear,6,4,0,2,4
2026-03-17,Columbia University,6,3,0,3,3
2026-03-17,Comcast,5,4,0,1,4
2026-03-17,Comfort Systems USA,7,5,0,0,7
2026-03-17,CommScope,7,5,0,2,5
2026-03-17,Commercial Metals,7,4,0,3,4
2026-03-17,Community Health Systems,7,4,0,2,5
2026-03-17,Compass Group,7,5,0,2,5
2026-03-17,Conagra Brands,7,5,0,2,5
2026-03-17,Concentrix,5,4,0,1,4
2026-03-17,Conduent,8,7,0,1,7
2026-03-17,ConocoPhillips,6,4,0,2,4
2026-03-17,Consigli Building Group,7,2,0,5,2
2026-03-17,Consol Energy,10,5,0,0,10
2026-03-17,Consolidated Edison,7,4,0,3,4
2026-03-17,Constellation Brands,5,2,0,3,2
2026-03-17,Constellation Energy,5,2,0,0,5
2026-03-17,Continental Resources,12,4,0,8,4
2026-03-17,Convergint,6,4,0,2,4
2026-03-17,Cook Group,8,2,1,5,2
2026-03-17,Cooley,7,4,0,3,4
2026-03-17,Cooper Cos,10,4,0,6,4
2026-03-17,Cooper-Standard,6,3,0,3,3
2026-03-17,Copart,6,4,1,1,4
2026-03-17,Core & Main,6,3,0,3,3
2026-03-17,Corebridge Financial,7,2,0,5,2
2026-03-17,Cornerstone Building Brands,6,3,0,3,3
2026-03-17,Corning,8,6,0,2,6
2026-03-17,Corpay,6,4,0,2,4
2026-03-17,Corteva,5,3,0,2,3
2026-03-17,Costco,6,4,1,1,4
2026-03-17,Coterra Energy,5,1,0,1,4
2026-03-17,Coty,7,5,0,2,5
2026-03-17,Country Financial,7,3,0,4,3
2026-03-17,Coupang,5,4,0,1,4
2026-03-17,Cox Enterprises,7,3,0,4,3
2026-03-17,Cracker Barrel Old Country Store,9,4,0,5,4
2026-03-17,Crocs,7,2,0,5,2
2026-03-17,CrossAmerica Partners,8,7,0,1,7
2026-03-17,CrowdStrike,6,2,1,2,3
2026-03-17,Crowley Maritime,7,2,0,5,2
2026-03-17,Crown Castle,5,3,0,2,3
2026-03-17,Crown Equipment Corporation,6,2,0,4,2
2026-03-17,Crown Holdings,6,2,0,4,2
2026-03-17,Cullen Frost Bankers,7,2,0,5,2
2026-03-17,Culligan International,7,4,0,2,5
2026-03-17,Cummins Inc,5,4,0,1,4
2026-03-17,Curtiss-Wright,5,2,0,3,2
2026-03-17,D&H Distributing,7,3,0,4,3
2026-03-17,DPR Construction,6,3,0,3,3
2026-03-17,DR Horton Inc,6,2,0,4,2
2026-03-17,DTE Energy,5,4,0,0,5
2026-03-17,DXC Technology,7,4,0,3,4
2026-03-17,DaVita,6,3,0,3,3
2026-03-17,Dana Incorporated,6,3,0,3,3
2026-03-17,Danaher,7,4,0,3,4
2026-03-17,Darden Restaurants,5,2,0,3,2
2026-03-17,Darling Ingredients,5,4,0,0,5
2026-03-17,Dart Container,6,4,0,2,4
2026-03-17,David Weekley Homes,5,4,0,1,4
2026-03-17,Davis Polk,5,2,0,3,2
2026-03-17,Day & Zimmermann,9,2,0,6,3
2026-03-17,Deckers Outdoor,8,5,0,3,5
2026-03-17,Delaware North,6,4,0,2,4
2026-03-17,Delek US,10,8,0,2,8
2026-03-17,Dell Technologies,7,5,0,2,5
2026-03-17,Delta Air Lines,6,4,0,2,4
2026-03-17,Demoulas Super Markets,6,1,0,5,1
2026-03-17,Dentsply Sirona,6,4,0,2,4
2026-03-17,Designer Brands Inc,7,4,0,3,4
2026-03-17,Devon Energy,6,3,0,0,6
2026-03-17,DexCom,5,3,0,2,3
2026-03-17,Diamondback Energy,7,5,0,0,7
2026-03-17,Dicks Sporting Goods,6,4,0,1,5
2026-03-17,Diebold Nixdorf,6,4,0,2,4
2026-03-17,DigiKey,6,4,0,2,4
2026-03-17,Digital Realty Trust,6,1,0,1,5
2026-03-17,Dillards,5,3,0,2,3
2026-03-17,Discount Tire,5,2,0,3,2
2026-03-17,Discover Financial,7,4,0,3,4
2026-03-17,DocuSign,7,4,0,3,4
2026-03-17,Dollar General Corporation,7,1,0,6,1
2026-03-17,Dollar Tree,5,3,0,2,3
2026-03-17,Dominion Energy,5,3,0,0,5
2026-03-17,Dominos Pizza Inc,9,6,0,3,6
2026-03-17,Domtar,7,2,0,5,2
2026-03-17,Donaldson Company,7,4,0,3,4
2026-03-17,DoorDash,4,4,0,0,4
2026-03-17,Dot Foods,6,2,0,4,2
2026-03-17,Dover Corporation,6,4,0,2,4
2026-03-17,DraftKings,5,4,0,1,4
2026-03-17,Dream Finders Homes,6,3,0,0,6
2026-03-17,Dropbox,5,4,0,1,4
2026-03-17,DuPont de Nemours,9,3,0,6,3
2026-03-17,Duke Energy Corporation,7,5,0,0,7
2026-03-17,Dycom Industries,7,2,0,5,2
2026-03-17,Dynata,6,2,2,1,3
2026-03-17,EBSCO Industries Inc,7,1,0,6,1
2026-03-17,EMCOR Group,7,4,0,3,4
2026-03-17,EOG Resources,7,2,0,5,2
2026-03-17,EPAM Systems,7,3,0,4,3
2026-03-17,EQT,9,6,0,3,6
2026-03-17,ESAB,7,3,1,3,3
2026-03-17,East West Bancorp,6,2,0,4,2
2026-03-17,Eastman Chemical,6,3,0,3,3
2026-03-17,Ebay,5,5,0,0,5
2026-03-17,Echo Global Logistics,5,2,0,2,3
2026-03-17,EchoStar,6,4,0,2,4
2026-03-17,Ecolab,6,5,0,1,5
2026-03-17,Edison International,7,3,0,3,4
2026-03-17,Edward Jones,6,4,0,2,4
2026-03-17,Edwards Lifesciences,6,2,0,4,2
2026-03-17,Elanco Animal Health,7,5,0,2,5
2026-03-17,Electronic Arts,5,3,0,2,3
2026-03-17,Elevance Health,8,7,0,1,7
2026-03-17,Eli Lilly,5,3,0,2,3
2026-03-17,Emerson Electric,7,1,0,6,1
2026-03-17,EnLink Midstream,10,4,0,5,5
2026-03-17,Encompass Health,5,3,0,2,3
2026-03-17,EnerSys,7,4,0,2,5
2026-03-17,Energizer Holdings,8,3,0,0,8
2026-03-17,Energy Transfer,6,3,0,0,6
2026-03-17,Ensign Group,10,7,0,2,8
2026-03-17,Entegris,7,5,0,2,5
2026-03-17,Entergy,6,3,0,3,3
2026-03-17,Enterprise Mobility,8,6,0,2,6
2026-03-17,Enterprise Products Partners,7,1,0,6,1
2026-03-17,Envista Holdings,7,5,0,2,5
2026-03-17,Epic Systems,5,0,0,4,1
2026-03-17,Equifax,6,3,0,2,4
2026-03-17,Equinix,5,4,0,1,4
2026-03-17,Equitable Holdings,7,5,0,2,5
2026-03-17,Equity Residential,5,2,0,3,2
2026-03-17,Erie Insurance,7,4,1,1,5
2026-03-17,Estes Express Lines,8,2,0,5,3
2026-03-17,Etsy,5,3,0,2,3
2026-03-17,Euronet Worldwide,7,3,0,4,3
2026-03-17,Evergy,5,4,0,1,4
2026-03-17,Eversource Energy,5,4,0,0,5
2026-03-17,Exact Sciences,6,3,0,3,3
2026-03-17,Exelon,5,2,0,3,2
2026-03-17,Expand Energy Corporation,6,2,0,0,6
2026-03-17,Expedia,6,5,0,0,6
2026-03-17,Expeditors International of Washington,7,2,0,5,2
2026-03-17,Extra Space Storage,5,2,0,2,3
2026-03-17,Exxon Mobil,5,2,0,3,2
2026-03-17,F5,2,1,0,1,1
2026-03-17,FJ Management,10,2,0,7,3
2026-03-17,FM Global,7,5,0,2,5
2026-03-17,FMC Corporation,7,4,0,3,4
2026-03-17,FTI Consulting,4,2,1,1,2
2026-03-17,FW Webb Company,6,2,0,4,2
2026-03-17,Fanatics Inc,5,3,0,2,3
2026-03-17,Fannie Mae,4,1,0,3,1
2026-03-17,Farmers Insurance Group,7,1,0,6,1
2026-03-17,Fastenal,6,1,0,5,1
2026-03-17,FedEx,6,2,0,4,2
2026-03-17,Federated Mutual Insurance,7,3,0,4,3
2026-03-17,Ferguson Enterprises,7,4,0,3,4
2026-03-17,Fertitta Entertainment,10,0,0,4,6
2026-03-17,Fetch Pet Insurance,5,3,1,1,3
2026-03-17,Fidelity Investments,6,4,0,2,4
2026-03-17,Fidelity National Financial,8,4,0,4,4
2026-03-17,Fidelity National Information Services,7,2,0,5,2
2026-03-17,Fifth Third Bancorp,9,6,0,2,7
2026-03-17,First American Financial,7,4,0,3,4
2026-03-17,First Citizens BancShares,6,4,0,2,4
2026-03-17,First Horizon,5,3,0,1,4
2026-03-17,First National of Nebraska,7,4,0,3,4
2026-03-17,First Solar,5,3,0,2,3
2026-03-17,FirstCash,7,3,0,4,3
2026-03-17,FirstEnergy Corp,9,8,0,1,8
2026-03-17,Fiserv,6,4,0,2,4
2026-03-17,Five Below,5,3,0,2,3
2026-03-17,Flagstar Financial,5,2,0,3,2
2026-03-17,Flex-N-Gate,8,3,0,5,3
2026-03-17,Floor & Decor,5,3,0,1,4
2026-03-17,Flowers Foods,5,3,0,2,3
2026-03-17,Flowserve,9,5,0,4,5
2026-03-17,Fluor,4,2,0,2,2
2026-03-17,Food City,7,3,0,3,4
2026-03-17,Foot Locker Inc,7,4,0,3,4
2026-03-17,Ford Motor,6,4,0,2,4
2026-03-17,Fortinet,4,2,1,1,2
2026-03-17,Fortive,5,3,0,2,3
2026-03-17,Fortune Brands Innovations,7,2,0,4,3
2026-03-17,Foster Farms,6,2,0,3,3
2026-03-17,Fox Corporation,7,3,0,4,3
2026-03-17,Franklin Resources,9,4,0,5,4
2026-03-17,Freddie Mac,4,1,0,3,1
2026-03-17,Freedom Mortgage,6,5,0,0,6
2026-03-17,Freeport-McMoRan,6,3,0,2,4
2026-03-17,Frontier Airlines,5,3,0,2,3
2026-03-17,Frontier Communications,6,4,0,2,4
2026-03-17,Fusion Worldwide,6,3,0,3,3
2026-03-17,G-III Apparel Group,7,3,0,4,3
2026-03-17,GE HealthCare Technologies,10,6,0,4,6
2026-03-17,GE Vernova,6,3,0,3,3
2026-03-17,GEICO,6,4,0,2,4
2026-03-17,GMS,9,4,0,4,5
2026-03-17,GXO Logistics,6,2,0,4,2
2026-03-17,Gallo,8,4,0,3,5
2026-03-17,GameStop,5,2,0,2,3
2026-03-17,Gannett,9,2,0,7,2
2026-03-17,Gap Inc,6,4,0,2,4
2026-03-17,Garrett Motion Inc,8,6,0,2,6
2026-03-17,Gartner,5,4,0,1,4
2026-03-17,Gen Digital,6,4,0,2,4
2026-03-17,Generac,7,5,0,2,5
2026-03-17,General Atomics,5,1,0,3,2
2026-03-17,General Dynamics,6,3,0,0,6
2026-03-17,General Mills,4,3,0,1,3
2026-03-17,General Motors,5,3,0,2,3
2026-03-17,Genesis Energy,7,3,0,1,6
2026-03-17,Genuine Parts Company,6,3,0,3,3
2026-03-17,Genworth Financial,7,2,0,4,3
2026-03-17,Giant Eagle,6,1,0,4,2
2026-03-17,"Gibson, Dunn & Crutcher",6,0,0,6,0
2026-03-17,Gilbane,5,3,0,2,3
2026-03-17,Gilead Sciences,5,3,0,2,3
2026-03-17,Global Partners,7,5,0,2,5
2026-03-17,Global Payments,6,4,0,2,4
2026-03-17,Globe Life,6,5,0,1,5
2026-03-17,GoDaddy,4,3,0,1,3
2026-03-17,Golden State Foods,7,3,0,4,3
2026-03-17,Goldman Sachs,5,3,0,2,3
2026-03-17,Goodwin Procter,6,1,0,4,2
2026-03-17,Goodyear Tire & Rubber,7,2,0,5,2
2026-03-17,Gordon Food Service,7,2,0,5,2
2026-03-17,Graham Holdings Company,10,7,0,3,7
2026-03-17,Granite Construction,6,3,0,3,3
2026-03-17,Graphic Packaging,5,2,0,1,4
2026-03-17,Gray Inc,7,2,0,4,3
2026-03-17,Gray Television,6,4,0,2,4
2026-03-17,Graybar Electric,14,4,0,10,4
2026-03-17,Great American Outdoors Group,10,0,1,2,7
2026-03-17,Great Lakes Cheese,4,4,0,0,4
2026-03-17,Green Plains Inc,7,5,0,2,5
2026-03-17,Greenberg Traurig,6,2,0,4,2
2026-03-17,Greif,7,3,0,4,3
2026-03-17,Griffon Corporation,10,6,0,4,6
2026-03-17,Grocery Outlet Holding,8,3,0,4,4
2026-03-17,Group 1 Automotive,7,5,0,2,5
2026-03-17,Guardian Life insurance,6,2,0,4,2
2026-03-17,Guess Inc,6,3,0,3,3
2026-03-17,GuideWell Mutual,7,2,0,5,2
2026-03-17,Guitar Center,6,1,1,2,3
2026-03-17,Guttman Holdings,9,1,0,7,2
2026-03-17,H-E-B Grocery Company,7,1,0,6,1
2026-03-17,HB Fuller,6,5,0,1,5
2026-03-17,HCA Healthcare,7,3,0,4,3
2026-03-17,HEICO,5,3,0,2,3
2026-03-17,HEICO Corporation,6,1,0,5,1
2026-03-17,HF Sinclair,8,6,0,2,6
2026-03-17,HITT Contracting,6,3,0,3,3
2026-03-17,HP,4,2,0,2,2
2026-03-17,HP Hood,7,1,0,6,1
2026-03-17,HT Hackney,7,3,0,4,3
2026-03-17,Halliburton,7,3,0,4,3
2026-03-17,Hallmark Cards Inc,8,1,0,5,3
2026-03-17,Hanesbrands,6,2,0,3,3
2026-03-17,Hanover Insurance Group,7,3,0,4,3
2026-03-17,Harbor Freight Tools,4,2,0,2,2
2026-03-17,Hard Rock International,7,1,5,0,2
2026-03-17,Harley-Davidson,4,3,0,1,3
2026-03-17,Hasbro,8,4,0,4,4
2026-03-17,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-17,Hawaiian Electric Industries,9,4,0,4,5
2026-03-17,Haworth International,6,2,0,4,2
2026-03-17,Hearst,6,3,0,3,3
2026-03-17,Helmerich & Payne,10,5,0,5,5
