date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-15,Anthony Johnson,9,3,0,3,6,Clayco Inc
2026-06-15,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-15,Antonio Neri,1,0,0,1,0,Hewlett Packard Enterprise
2026-06-15,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-15,Ari Bousbib,10,6,0,3,7,IQVIA
2026-06-15,Ari Emanuel,10,2,1,7,2,WME Group
2026-06-15,Ariane Gorin,7,3,0,4,3,Expedia
2026-06-15,Arie Kotler,8,3,0,3,5,ARKO
2026-06-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-06-15,Arvind Krishna,6,2,0,4,2,IBM
2026-06-15,Ashish Chand,8,5,0,3,5,Belden
2026-06-15,Ashish K Khandpur,10,6,0,4,6,Avient
2026-06-15,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-15,Avigal Soreq,10,6,0,3,7,Delek US
2026-06-15,Avner M Applbaum,8,1,0,7,1,Valmont Industries
2026-06-15,Ayman Antoun,10,4,0,6,4,OpenText
2026-06-15,Ayman Sayed,8,5,0,2,6,BMC Software
2026-06-15,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-06-15,Baron Silverstein,9,4,0,4,5,Newrez
2026-06-15,Barry Diller,9,1,1,7,1,IAC inc
2026-06-15,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-15,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-06-15,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-06-15,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-15,Benjamin W Schall,8,1,0,5,3,AvalonBay Communities
2026-06-15,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-06-15,Bertrand Loy,1,0,0,1,0,Entegris
2026-06-15,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-06-15,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-15,Bill Artman,10,3,0,6,4,Giant Eagle
2026-06-15,Bill Burns,6,1,1,4,1,Zebra Technologies
2026-06-15,Bill Geary,10,3,0,7,3,Parts Town Unlimited
2026-06-15,Bill Hayes,1,0,0,1,0,Berlin Packaging
2026-06-15,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-06-15,Bill Meury,8,4,0,2,6,Incyte
2026-06-15,Bill Ready,1,0,0,1,0,Pinterest
2026-06-15,Bill Sansom,1,0,0,1,0,HT Hackney
2026-06-15,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-06-15,Blake Moret,1,0,0,1,0,Rockwell Automation
2026-06-15,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-15,Bob Flexon,8,2,0,6,2,UGI Utilities Inc
2026-06-15,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-06-15,Bob Michael,8,2,0,6,2,AbbVie
2026-06-15,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-15,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-15,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-15,Bom Kim,6,1,0,5,1,Coupang
2026-06-15,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-15,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-15,Brad Beckham,1,0,0,1,0,O'Reilly Automotive
2026-06-15,Brad Jacobs,1,0,0,1,0,QXO Building Products
2026-06-15,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-15,Brendan Bechtel,1,0,0,1,0,Bechtel
2026-06-15,Brendan M Foley,10,7,0,3,7,McCormick & Company
2026-06-15,Brendan McCracken,1,0,0,1,0,Ovintiv
2026-06-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-15,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-06-15,Brent Saunders,1,0,0,1,0,Bausch & Lomb
2026-06-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-15,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-15,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-15,Brian Chambers,10,3,0,6,4,Owens Corning
2026-06-15,Brian Chesky,9,5,0,3,6,Airbnb
2026-06-15,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-06-15,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-15,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-06-15,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-06-15,Brian George,9,2,2,4,3,Alex Lee
2026-06-15,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-15,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-06-15,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-06-15,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-15,Brian Moynihan,8,4,0,4,4,Bank of America
2026-06-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-06-15,Brian Niccol,8,2,1,4,3,Starbucks
2026-06-15,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-15,Brian Roberts,8,2,1,4,3,Comcast
2026-06-15,Brian Sikes,9,4,0,4,5,Cargill
2026-06-15,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-15,Brian Tyler,10,6,0,3,7,McKesson
2026-06-15,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-15,Bruce Broussard,9,4,0,3,6,HP
2026-06-15,Bruce Fleming,10,4,0,4,6,Calumet Inc
2026-06-15,Bruce L Caswell,8,2,0,5,3,Maximus
2026-06-15,Bruce Van Saun,9,4,0,5,4,Citizens Financial Group
2026-06-15,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-06-15,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-15,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-15,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-06-15,C Howard Nye,10,6,0,2,8,Martin Marietta Materials
2026-06-15,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-06-15,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-06-15,Calvin G Butler Jr,1,0,0,1,0,Exelon
2026-06-15,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-06-15,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-15,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-06-15,Carl Cook,10,3,0,4,6,Cook Group
2026-06-15,Carl Eschenbach,9,0,0,7,2,Workday
2026-06-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-15,Carlos Abrams-Rivera,1,0,0,1,0,Kraft Heinz
2026-06-15,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-15,Carol Tome,8,3,1,4,3,UPS
2026-06-15,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-15,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-15,Celeste B Mastin,8,0,0,8,0,HB Fuller
2026-06-15,Chad Zamarin,1,0,0,1,0,Williams Companies
2026-06-15,Charles Butt,9,1,0,8,1,H-E-B Grocery Company
2026-06-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-15,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-15,Charles H Giancarlo,7,2,0,5,2,Pure Storage
2026-06-15,Charles M Nifong Jr,10,2,0,5,5,CrossAmerica Partners
2026-06-15,Charles Magro,7,2,0,5,2,Corteva
2026-06-15,Charles Scharf,1,0,0,1,0,Wells Fargo
2026-06-15,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-15,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-06-15,Chris Cocks,9,4,1,4,4,Hasbro
2026-06-15,Chris Galvin,10,5,0,4,6,Andersen Corporation
2026-06-15,Chris Gheysens,1,0,0,1,0,Wawa
2026-06-15,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-15,Chris Kleinert,1,0,0,1,0,Hunt Consolidated Inc
2026-06-15,Chris Kubasik,1,0,0,1,0,L3Harris Technologies
2026-06-15,Chris Osowski,1,0,0,1,0,Green Plains Inc
2026-06-15,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-06-15,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-06-15,Christian Demere,10,5,0,5,5,Colonial Group
2026-06-15,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-15,Christine Leahy,8,0,1,7,0,CDW
2026-06-15,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-06-15,Christophe Beck,9,5,0,3,6,Ecolab
2026-06-15,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-06-15,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-15,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-06-15,Christopher Calio,10,3,1,5,4,RTX
2026-06-15,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-06-15,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-15,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-06-15,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-15,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-15,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-15,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-15,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-15,Christopher Pappas,1,0,0,1,0,Chefs Warehouse
2026-06-15,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-15,Christopher S Ripley,1,0,0,1,0,Sinclair
2026-06-15,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-06-15,Christopher Viehbacher,9,1,0,8,1,Biogen
2026-06-15,Christopher Winfrey,9,1,0,8,1,Charter Communications
2026-06-15,Christopher Womack,1,0,0,1,0,Southern Company
2026-06-15,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-06-15,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-15,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-06-15,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-06-15,Clay Magouyrk,8,4,0,4,4,Oracle
2026-06-15,Clay Williams,10,5,0,5,5,NOV
2026-06-15,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-06-15,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-06-15,Corie Barry,8,4,0,0,8,Best Buy
2026-06-15,Craig Abod,9,4,0,4,5,Carahsoft
2026-06-15,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-06-15,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-06-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-15,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-06-15,Crystal Maggelet,1,0,0,1,0,FJ Management
2026-06-15,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-15,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-15,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-06-15,DG Macpherson,9,4,0,5,4,WW Grainger
2026-06-15,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-06-15,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-15,Damola Adamolekun,8,3,0,5,3,Red Lobster
2026-06-15,Dan Amos,9,6,0,2,7,Aflac
2026-06-15,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-06-15,Dan Friedkin,10,6,0,4,6,The Friedkin Group
2026-06-15,Dan L Batrack,1,0,0,1,0,Tetra Tech
2026-06-15,Dan Schulman,9,7,1,1,7,Verizon
2026-06-15,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-06-15,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-15,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-06-15,Daniel Florness,8,7,0,0,8,Fastenal
2026-06-15,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-06-15,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-06-15,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-15,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-15,Dara Khosrowshahi,9,6,0,1,8,Uber Technologies
2026-06-15,Darlene Nicosia,9,2,0,6,3,Makers Pride LLC
2026-06-15,Darren Rebelez,1,0,0,1,0,Caseys General Stores
2026-06-15,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-15,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-15,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-15,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-06-15,Dave Banyard Jr,1,0,0,1,0,MasterBrand
2026-06-15,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-15,Dave Doherty,9,5,0,3,6,DigiKey
2026-06-15,Dave Drinkward,10,3,0,6,4,Hoffman Corporation
2026-06-15,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-06-15,Dave Hall,10,4,1,5,4,Clune Construction
2026-06-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-15,Dave Robertson,6,0,0,5,1,Koch Inc
2026-06-15,Dave Rosa,9,5,0,3,6,Intuitive Surgical
2026-06-15,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-06-15,David A Zapico,9,5,0,4,5,Ametek
2026-06-15,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-06-15,David Baszucki,8,5,1,2,5,Roblox
2026-06-15,David Boone,8,2,0,3,5,The Michaels Companies
2026-06-15,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-15,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-06-15,David Burritt,8,4,1,2,5,United States Steel
2026-06-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-15,David Callis,9,4,0,3,6,Swinerton
2026-06-15,David Campbell,8,4,0,3,5,Evergy
2026-06-15,David Cordani,9,4,0,5,4,Cigna
2026-06-15,David Ellison,10,2,1,6,3,Paramount Global
2026-06-15,David Flitman,8,5,0,2,6,US Foods
2026-06-15,David Gibbs,1,0,0,1,0,Yum Brands
2026-06-15,David Gitlin,9,4,1,4,4,Carrier Global
2026-06-15,David Green,9,5,0,4,5,Hobby Lobby Stores
2026-06-15,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-06-15,David Joyner,9,5,0,4,5,CVS Health
2026-06-15,David Jukes,10,6,1,0,9,Univar Solutions
2026-06-15,David Kohler,10,4,0,5,5,Kohler
2026-06-15,David L Yowan,10,4,0,2,8,Navient
2026-06-15,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-06-15,David M Maura,10,5,0,3,7,Spectrum Brands
2026-06-15,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-15,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-15,David Rawlinson II,10,4,2,3,5,QVC Group
2026-06-15,David Ricks,1,0,0,1,0,Eli Lilly
2026-06-15,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-15,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-06-15,David Solomon,10,6,0,4,6,Goldman Sachs
2026-06-15,David W Grzebinski,8,1,0,6,2,Kirby Corporation
2026-06-15,David Walls,9,5,0,4,5,Austin Industries
2026-06-15,David Winter,9,5,0,4,5,Standard Industries
2026-06-15,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-15,Dean Muglia,10,3,0,6,4,Discount Tire
2026-06-15,Deanna Strable-Soethout,9,2,0,5,4,PrIncipal Financial
2026-06-15,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-15,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-15,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-06-15,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-15,Denise Dignam,8,3,0,5,3,Chemours
2026-06-15,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-15,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-06-15,Deon Stander,1,0,0,1,0,Avery Dennison
2026-06-15,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-15,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-15,Derek J Leathers,9,0,0,9,0,Werner Enterprises
2026-06-15,Devin B McGranahan,1,0,0,1,0,Western Union
2026-06-15,Devin Stockfish,1,0,0,1,0,Weyerhaeuser
2026-06-15,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-06-15,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-15,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-06-15,Dirk Van de Put,1,0,0,1,0,Mondelez
2026-06-15,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-15,Don Hendricks,9,2,0,6,3,Belk
2026-06-15,Don Vultaggio,8,2,1,4,3,Arizona Beverage
2026-06-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-15,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-06-15,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-15,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-15,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-06-15,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-06-15,Doug Lawler,10,2,0,6,4,Continental Resources
2026-06-15,Doug Palladini,1,0,0,1,0,Carters Inc
2026-06-15,Doug Shulman,9,0,0,8,1,OneMain
2026-06-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-15,Douglas R Waggoner,9,4,0,4,5,Echo Global Logistics
2026-06-15,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-15,Drew Houston,7,4,1,2,4,Dropbox
2026-06-15,Drew M Wilkerson,9,2,1,6,2,RXO Inc
2026-06-15,Drew Marsh,9,4,1,3,5,Entergy
2026-06-15,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-15,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-15,E Jean Savage,1,0,0,1,0,Trinity Industries
2026-06-15,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-15,Ed Bastian,7,0,3,3,1,Delta Air Lines
2026-06-15,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-15,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-06-15,Edward B Pitoniak,1,0,0,1,0,VICI Properties
2026-06-15,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-06-15,Edward J Lehner,1,0,0,1,0,Ryerson Holding
2026-06-15,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-06-15,Edward V Morgan,1,0,0,1,0,Plastipak Holdings
2026-06-15,Elliott Hill,8,3,0,5,3,Nike
2026-06-15,Elon Musk,8,2,1,5,2,Tesla
2026-06-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-15,Enrique Lores,8,4,0,4,4,PayPal
2026-06-15,Eric A Mendelson,1,0,0,1,0,HEICO Corporation
2026-06-15,Eric Andersen,9,2,1,6,2,AIG
2026-06-15,Eric D Ashleman,8,0,0,8,0,IDEX
2026-06-15,Eric Hansotia,9,5,0,3,6,AGCO
2026-06-15,Eric M Green,8,1,0,6,2,West Pharmaceutical Services
2026-06-15,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-15,Eric S Yuan,8,1,1,5,2,Zoom Video Communications
2026-06-15,Eric Slifka,9,5,0,4,5,Global Partners
2026-06-15,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-06-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-15,Eric Winn,9,3,0,5,4,C&S Wholesale Grocers
2026-06-15,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-15,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-15,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-15,Ernest Garcia III,9,3,0,6,3,Carvana
2026-06-15,Ernie Herrman,10,5,1,3,6,TJX
2026-06-15,Eugene A Hall,9,3,0,4,5,Gartner
2026-06-15,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-15,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-15,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-06-15,Fahmi Karam,10,0,0,9,1,Upbound Group
2026-06-15,Fidji Simo,10,4,1,4,5,Instacart
2026-06-15,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-06-15,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-15,Francisco J Leon,9,0,2,7,0,California Resources
2026-06-15,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-15,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-15,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-15,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-15,Frank Grande,1,0,0,1,0,Quirch Foods
2026-06-15,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-15,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-06-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-15,Fredric J Tomczyk,1,0,0,1,0,Cboe Global Markets
2026-06-15,G Mike Mikan,10,1,0,6,4,NeueHealth
2026-06-15,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-06-15,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-06-15,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-15,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-15,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-15,Garrett Lofto,6,1,0,4,2,JR Simplot
2026-06-15,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-15,Gary B Smith,1,0,0,1,0,Ciena
2026-06-15,Gary C Bhojwani,9,0,1,7,1,CNO Financial Group
2026-06-15,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-15,Gary Dickerson,8,0,1,6,1,Applied Materials
2026-06-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-06-15,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-15,George Bobb III,1,0,0,1,0,Teledyne Technologies
2026-06-15,George C Freeman III,1,0,0,1,0,Universal Corporation
2026-06-15,George F Chappelle Jr,1,0,0,1,0,Americold Realty Trust
2026-06-15,George Holm,10,5,0,4,6,Performance Food
2026-06-15,George Kurian,8,1,0,5,3,NetApp
2026-06-15,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-15,George Pfeffer,8,6,0,2,6,DPR Construction
2026-06-15,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-06-15,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-15,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-15,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-15,Gil West,7,4,0,2,5,Hertz
2026-06-15,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-15,Giuseppe B Commisso,10,1,0,8,2,Mediacom Communications
2026-06-15,Glenn Fogel,9,1,2,5,2,Booking Holdings
2026-06-15,Glenn J Williams,1,0,0,1,0,Primerica
2026-06-15,Glenn M Fish,10,8,0,2,8,JM Huber
2026-06-15,Glenn Sanford,9,5,0,4,5,eXp World
