date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-15,Anthony Capuano,7,4,0,2,5,Marriott International
2026-01-15,Anthony Guzzi,9,2,0,5,4,EMCOR Group
2026-01-15,Anthony J Wood,9,3,0,5,4,Roku
2026-01-15,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-01-15,Antonio Neri,9,4,1,3,5,Hewlett Packard Enterprise
2026-01-15,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-01-15,Ari Bousbib,10,5,1,4,5,IQVIA
2026-01-15,Ariane Gorin,7,3,1,3,3,Expedia
2026-01-15,Arie Kotler,10,4,0,5,5,ARKO
2026-01-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-01-15,Arvind Krishna,8,4,0,3,5,IBM
2026-01-15,Ashish Chand,8,6,0,2,6,Belden
2026-01-15,Ashish K Khandpur,9,7,0,2,7,Avient
2026-01-15,Avigal Soreq,10,5,0,5,5,Delek US
2026-01-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-01-15,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-01-15,Barry Diller,9,2,0,6,3,IAC
2026-01-15,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-01-15,Barry R Port,10,3,0,6,4,Ensign Group
2026-01-15,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-01-15,Benjamin Tisch,9,3,0,6,3,Loews
2026-01-15,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-01-15,Bernard Kim,10,3,1,5,4,Match Group
2026-01-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-01-15,Bertrand Loy,10,6,0,3,7,Entegris
2026-01-15,Beth Ford,8,2,0,5,3,Land O'Lakes
2026-01-15,Bill Burns,8,4,0,3,5,Zebra Technologies
2026-01-15,Bill Meury,7,5,0,1,6,Incyte
2026-01-15,Bill Ready,9,5,0,0,9,Pinterest
2026-01-15,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-01-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-01-15,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-01-15,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-01-15,Bob Iger,8,4,0,4,4,Disney
2026-01-15,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-01-15,Bob Michael,10,7,0,2,8,AbbVie
2026-01-15,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-15,Bom Kim,8,1,1,4,3,Coupang
2026-01-15,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-01-15,Brad Beckham,8,5,0,3,5,O'Reilly Automotive
2026-01-15,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-01-15,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-15,Brendan McCracken,9,3,0,6,3,Ovintiv
2026-01-15,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-15,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-01-15,Brent Shafer,10,5,0,3,7,Baxter International
2026-01-15,Brian Armstrong,9,4,0,3,6,Coinbase Global
2026-01-15,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-15,Brian Chesky,7,5,0,1,6,Airbnb
2026-01-15,Brian Choi,10,4,0,6,4,Avis Budget
2026-01-15,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-01-15,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-01-15,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-01-15,Brian Moynihan,7,3,0,4,3,Bank of America
2026-01-15,Brian Niccol,8,4,1,3,4,Starbucks
2026-01-15,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-01-15,Brian Roberts,9,3,0,6,3,Comcast
2026-01-15,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-15,Brian Tyler,10,7,0,3,7,McKesson
2026-01-15,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-15,Bruce Fleming,9,3,0,6,3,Calumet Inc
2026-01-15,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-15,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-15,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-15,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-15,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-01-15,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-15,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-15,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-15,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-01-15,Cameron Bready,9,5,0,4,5,Global Payments
2026-01-15,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-15,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-15,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-15,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-01-15,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-01-15,Carol Tome,8,4,2,2,4,UPS
2026-01-15,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-15,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-15,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-15,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-15,Charles D. Young,9,4,0,4,5,Sun Communities
2026-01-15,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-15,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-01-15,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-15,Charles Magro,10,4,0,6,4,Corteva
2026-01-15,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-15,Chris Boerner,7,3,0,4,3,Bristol-Myers Squibb
2026-01-15,Chris Cocks,8,3,1,3,4,Hasbro
2026-01-15,Chris Kempczinski,6,4,1,1,4,McDonalds
2026-01-15,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-01-15,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-01-15,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-01-15,Christine Leahy,10,5,0,5,5,CDW
2026-01-15,Christophe Beck,9,5,0,3,6,Ecolab
2026-01-15,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-15,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-15,Christopher Calio,8,4,1,2,5,RTX
2026-01-15,Christopher Gorman,7,3,2,2,3,KeyCorp
2026-01-15,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-15,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-15,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-01-15,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2026-01-15,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-15,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-15,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-15,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-01-15,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2026-01-15,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-01-15,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-01-15,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-15,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-15,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-15,Chuck Treadway,10,4,2,3,5,CommScope
2026-01-15,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-15,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-15,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-15,Clay Magouyrk,8,5,0,3,5,Oracle
2026-01-15,Clay Williams,10,5,0,5,5,NOV
2026-01-15,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-15,Clint E Stein,10,2,0,6,4,Columbia Banking System
2026-01-15,Corie Barry,8,3,0,1,7,Best Buy
2026-01-15,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-01-15,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-01-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-15,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-15,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-01-15,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-15,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-15,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-15,Dale Francescon,10,3,0,6,4,Century Communities
2026-01-15,Dan Amos,8,3,1,4,3,Aflac
2026-01-15,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-01-15,Dan Schulman,8,4,0,3,5,Verizon
2026-01-15,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-15,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-15,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-15,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-15,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-01-15,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-15,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-15,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-01-15,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-01-15,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-15,Darren Woods,7,2,0,5,2,Exxon Mobil
2026-01-15,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-15,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-15,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-15,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-15,Dave Guilmette,9,5,1,2,6,Alight Solutions
2026-01-15,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-01-15,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-01-15,David A Zapico,9,5,0,4,5,Ametek
2026-01-15,David Baszucki,8,5,0,2,6,Roblox
2026-01-15,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-15,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-15,David Burritt,9,4,1,2,6,United States Steel
2026-01-15,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-01-15,David Campbell,8,6,0,2,6,Evergy
2026-01-15,David Cordani,9,5,1,2,6,Cigna
2026-01-15,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-15,David Ellison,8,2,1,5,2,Paramount Global
2026-01-15,David Flitman,8,5,0,3,5,US Foods
2026-01-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-15,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-15,David Hult,9,4,1,2,6,Asbury Automotive Group
2026-01-15,David Joyner,9,4,1,4,4,CVS Health
2026-01-15,David L Yowan,10,4,0,4,6,Navient
2026-01-15,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-01-15,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-15,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-15,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-01-15,David McCreight,8,3,1,4,3,CarMax
2026-01-15,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-15,David Ricks,7,3,0,4,3,Eli Lilly
2026-01-15,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-15,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-01-15,David Solomon,7,4,0,3,4,Goldman Sachs
2026-01-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-15,David Zaslav,7,1,1,5,1,Warner Bros Discovery
2026-01-15,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-01-15,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-15,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-01-15,Denise Dignam,8,4,0,4,4,Chemours
2026-01-15,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-15,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-15,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-15,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-15,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-15,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-15,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-15,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-01-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-15,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-15,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-15,Donald Zurbay,9,3,0,5,4,Patterson Companies Inc
2026-01-15,Donnie King,10,5,2,3,5,Tyson Foods
2026-01-15,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-15,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-15,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-15,Doug Shulman,10,4,0,6,4,OneMain
2026-01-15,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-15,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-01-15,Drew Houston,8,4,0,3,5,Dropbox
2026-01-15,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-15,Drew Marsh,9,3,2,2,5,Entergy
2026-01-15,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-01-15,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-15,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-15,Ed Bastian,7,4,0,3,4,Delta Air Lines
2026-01-15,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-15,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-01-15,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-15,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-15,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-01-15,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-15,Elliott Hill,8,3,1,4,3,Nike
2026-01-15,Elon Musk,6,2,1,3,2,Tesla
2026-01-15,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-15,Enrique Lores,8,5,0,2,6,HP
2026-01-15,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-15,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-15,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-15,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-15,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-01-15,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-15,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-15,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-15,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-15,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-15,Erik Nordstrom,10,3,0,7,3,Nordstrom
2026-01-15,Ernest Garcia III,8,3,0,5,3,Carvana
2026-01-15,Ernie Herrman,10,4,2,3,5,TJX
2026-01-15,Eugene A Hall,9,4,0,4,5,Gartner
2026-01-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-15,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-15,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-01-15,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-01-15,Fidji Simo,8,4,0,3,5,Instacart
2026-01-15,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-01-15,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-15,Francois Locoh-Donou,9,6,0,2,7,F5
2026-01-15,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-15,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-15,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-15,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-15,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-15,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-15,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-01-15,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-15,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-01-15,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-15,Gary B Smith,1,0,0,1,0,Ciena
2026-01-15,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-15,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-15,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-15,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-15,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-15,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-15,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-15,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-15,George Holm,10,3,0,6,4,Performance Food
2026-01-15,George Kurian,7,5,0,2,5,NetApp
2026-01-15,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-15,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-01-15,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-15,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-15,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-15,Gil West,10,4,0,6,4,Hertz
2026-01-15,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-15,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-15,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-15,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-15,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-01-15,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-15,Greg Anderson,9,5,0,4,5,Allegiant Travel Company
2026-01-15,Greg Smith,9,4,0,5,4,Teradyne
2026-01-15,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-01-15,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-15,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-15,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-15,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-15,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-01-15,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-15,Hamid Moghadam,9,4,0,5,4,Prologis
2026-01-15,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-15,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-15,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-01-15,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-01-15,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-15,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-15,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-01-15,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-15,Henry A Fernandez,10,5,0,4,6,MSCI
2026-01-15,Hillary Super,10,4,2,1,7,Victorias Secret
2026-01-15,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-15,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-15,Hock Tan,8,4,0,3,5,Broadcom
2026-01-15,Horacio Rozanski,8,6,0,1,7,Booz Allen Hamilton
2026-01-15,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-01-15,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-15,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-15,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-15,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-15,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-15,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-15,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-01-15,Jacob Thaysen,9,3,1,5,3,Illumina Inc
2026-01-15,James A Brock,8,2,0,4,4,Consol Energy
2026-01-15,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-01-15,James Breuer,9,6,0,2,7,Fluor
2026-01-15,James Burke,8,3,0,2,6,Vistra
2026-01-15,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-01-15,James C Grech,10,3,0,2,8,Peabody Energy
2026-01-15,James Conroy,9,3,0,6,3,Ross Stores
2026-01-15,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-15,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-15,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-15,James H Walter,9,3,0,5,4,Permian Resources
2026-01-15,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-15,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-15,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-01-15,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-15,James Snee,9,4,0,4,5,Hormel Foods
2026-01-15,James Taiclet,8,4,1,3,4,Lockheed Martin
2026-01-15,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-15,James Zallie,9,4,0,3,6,Ingredion
2026-01-15,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-01-15,Jamie Iannone,8,4,1,2,5,Ebay
2026-01-15,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-01-15,Jane Fraser,8,1,2,5,1,Citigroup
2026-01-15,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-15,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-15,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-01-15,Jason Lippert,9,4,0,3,6,LCI Industries
2026-01-15,Jason Murray,8,4,0,4,4,PACS Group
2026-01-15,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-15,Jason Potter,9,5,0,4,5,Grocery Outlet Holding
2026-01-15,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-15,Javier Rodriguez,8,5,0,2,6,DaVita
2026-01-15,Jay Debertin,8,3,0,5,3,CHS
2026-01-15,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-15,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-15,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-15,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-15,Jayne Hrdlicka,9,1,0,8,1,Endeavor Group
2026-01-15,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-01-15,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-15,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-15,Jeff Liaw,9,4,0,3,6,Copart
2026-01-15,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-15,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-15,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-15,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-15,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-15,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-15,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-15,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-15,Jeffrey Sprecher,9,4,0,4,5,Intercontinental Exchange
2026-01-15,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-01-15,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-15,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-15,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-15,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-15,Jennifer Witz,9,3,2,3,4,Sirius XM
2026-01-15,Jensen Huang,7,3,0,3,4,Nvidia
2026-01-15,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2026-01-15,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-15,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-15,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-15,Jim Anderson,7,5,1,1,5,Coherent
2026-01-15,Jim DeVries,10,4,1,3,6,ADT
