date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-15,Bank of New York Mellon,10,0,0,7,3
2026-05-15,Barton Malow,8,2,0,5,3
2026-05-15,Bath & Body Works,5,4,1,0,4
2026-05-15,Bausch & Lomb,6,2,0,4,2
2026-05-15,Baxter International,7,3,0,4,3
2026-05-15,Beats Electronics LLC,6,4,0,2,4
2026-05-15,Bechtel,7,4,0,3,4
2026-05-15,Becton Dickinson,9,1,0,8,1
2026-05-15,Bed Bath & Beyond,8,0,0,7,1
2026-05-15,Belden,6,4,0,2,4
2026-05-15,Belfor,5,4,0,1,4
2026-05-15,Belk,6,5,0,1,5
2026-05-15,Ben E Keith,6,3,0,3,3
2026-05-15,Benchmark Electronics,7,3,0,4,3
2026-05-15,Berkshire Hathaway,10,3,0,7,3
2026-05-15,Berlin Packaging,6,4,0,2,4
2026-05-15,Berry Global,8,0,1,7,0
2026-05-15,Best Buy,6,4,0,1,5
2026-05-15,Big Y Foods,9,1,0,8,1
2026-05-15,Bio-Rad Laboratories,9,0,0,5,4
2026-05-15,Biogen,7,3,0,4,3
2026-05-15,Black & Veatch,4,3,0,1,3
2026-05-15,BlackRock,6,5,0,1,5
2026-05-15,Blackhawk Network,8,2,1,4,3
2026-05-15,Blackstone,9,4,0,4,5
2026-05-15,Block Inc,6,3,3,0,3
2026-05-15,Bloomin Brands,7,2,0,5,2
2026-05-15,BlueLinx,6,2,0,4,2
2026-05-15,Boeing,8,5,1,2,5
2026-05-15,Boise Cascade,6,4,0,2,4
2026-05-15,Boler,8,4,0,3,5
2026-05-15,Booking Holdings,7,2,0,5,2
2026-05-15,Booz Allen Hamilton,6,2,1,3,2
2026-05-15,BorgWarner,6,4,0,2,4
2026-05-15,Bose Corporation,6,2,0,4,2
2026-05-15,Boston Properties,7,2,0,4,3
2026-05-15,Boston Scientific,6,4,0,2,4
2026-05-15,Boyd Gaming,5,3,0,2,3
2026-05-15,Bozzuto Group,6,3,1,2,3
2026-05-15,BradyPLUS,8,7,0,1,7
2026-05-15,Brasfield & Gorrie,6,4,0,2,4
2026-05-15,Bread Financial,7,5,0,1,6
2026-05-15,Breakthru Beverage Group,8,3,0,5,3
2026-05-15,BrightSpring Health Services,6,4,0,2,4
2026-05-15,BrightView Holdings,6,2,0,4,2
2026-05-15,Brighthouse Financial,6,4,0,2,4
2026-05-15,Brinker International,5,3,0,2,3
2026-05-15,Brinks Company,6,3,0,2,4
2026-05-15,Bristol-Myers Squibb,6,0,0,6,0
2026-05-15,Broadcom,8,3,0,5,3
2026-05-15,Broadridge Financial Solutions,7,3,0,4,3
2026-05-15,Brookdale Senior Living,8,7,0,1,7
2026-05-15,Brookshire Brothers,5,2,0,2,3
2026-05-15,Brookshire Grocery Company,6,2,0,3,3
2026-05-15,Brown & Brown,8,5,0,3,5
2026-05-15,Brown-Forman,5,0,1,4,0
2026-05-15,Bruker,9,6,0,3,6
2026-05-15,Brunswick Corporation,8,2,0,5,3
2026-05-15,Builders FirstSource,5,3,0,2,3
2026-05-15,Burlington Stores,5,3,0,2,3
2026-05-15,Burns & McDonnell,6,3,0,3,3
2026-05-15,C&S Wholesale Grocers,6,3,0,3,3
2026-05-15,CACI International,7,3,0,4,3
2026-05-15,CBRE Group,7,5,0,2,5
2026-05-15,CDW,7,4,0,2,5
2026-05-15,CF Industries,7,3,0,4,3
2026-05-15,CH Robinson Worldwide,7,4,0,3,4
2026-05-15,CHS,6,3,0,3,3
2026-05-15,CIncinnati Financial,6,3,0,3,3
2026-05-15,CME Group,6,1,0,4,2
2026-05-15,CMS Energy,10,6,0,1,9
2026-05-15,CNO Financial Group,7,3,0,4,3
2026-05-15,CNX Resources,7,2,0,5,2
2026-05-15,CSX,6,2,0,4,2
2026-05-15,CVS Health,7,6,0,1,6
2026-05-15,Cabot Corporation,8,2,0,6,2
2026-05-15,Cadence,8,4,0,4,4
2026-05-15,Caesars Entertainment,8,5,0,0,8
2026-05-15,Cal-Maine Foods,4,1,0,3,1
2026-05-15,Caleres Inc,7,4,0,2,5
2026-05-15,California Resources,6,4,0,2,4
2026-05-15,Calpine,6,2,0,2,4
2026-05-15,Calumet Inc,6,2,0,3,3
2026-05-15,Camping World,8,0,1,7,0
2026-05-15,Capital Group Companies,8,1,0,5,3
2026-05-15,Capital One,5,4,0,1,4
2026-05-15,CarMax,6,4,1,1,4
2026-05-15,Carahsoft,7,4,1,2,4
2026-05-15,Cardinal Health,10,8,0,2,8
2026-05-15,Cargill,8,3,0,5,3
2026-05-15,Carlisle Companies,8,3,0,4,4
2026-05-15,Carlyle Group,6,3,0,3,3
2026-05-15,Carpenter Technology,7,2,0,5,2
2026-05-15,Carrier Global,6,3,0,3,3
2026-05-15,Carters Inc,7,4,0,3,4
2026-05-15,Carvana,6,4,0,2,4
2026-05-15,Caseys General Stores,7,6,0,1,6
2026-05-15,Catalent,5,3,0,2,3
2026-05-15,Caterpillar,7,5,0,2,5
2026-05-15,Cboe Global Markets,7,2,0,5,2
2026-05-15,Celanese,5,3,0,2,3
2026-05-15,Cencora,7,3,0,4,3
2026-05-15,Centene,7,3,0,4,3
2026-05-15,CenterPoint Energy,6,3,0,2,4
2026-05-15,Central Garden & Pet,9,0,0,8,1
2026-05-15,Central National-Gottesman,10,0,1,8,1
2026-05-15,Century Communities,9,0,0,9,0
2026-05-15,ChampionX,7,3,0,4,3
2026-05-15,Charles River Laboratories International,8,1,0,6,2
2026-05-15,Charles Schwab,6,4,0,2,4
2026-05-15,Chart Industries,7,3,1,3,3
2026-05-15,Charter Communications,8,4,1,3,4
2026-05-15,Cheesecake Factory,6,5,0,1,5
2026-05-15,Chefs Warehouse,5,3,0,2,3
2026-05-15,Chemours,6,4,0,2,4
2026-05-15,Cheniere Energy,8,3,0,0,8
2026-05-15,Chevron,6,3,0,3,3
2026-05-15,Chewy,7,4,0,3,4
2026-05-15,Chick-fil-A,8,3,0,4,4
2026-05-15,Chipotle Mexican Grill,6,3,0,2,4
2026-05-15,Choate Construction Company,7,4,0,3,4
2026-05-15,Chobani,6,4,0,2,4
2026-05-15,Chord Energy,7,2,0,0,7
2026-05-15,Church & Dwight,5,4,0,1,4
2026-05-15,Ciena,7,3,0,4,3
2026-05-15,Cigna,7,6,0,1,6
2026-05-15,Cinemark,6,5,0,1,5
2026-05-15,Cintas,6,4,0,2,4
2026-05-15,Cisco Systems,5,3,0,2,3
2026-05-15,Citigroup,7,4,0,3,4
2026-05-15,Citizens Financial Group,7,2,0,4,3
2026-05-15,Civitas Resources,10,1,0,8,2
2026-05-15,"Clark Core Services, LLC",10,7,0,2,8
2026-05-15,Clark Group,8,2,0,5,3
2026-05-15,Clayco Inc,5,4,0,0,5
2026-05-15,Clean Harbors,7,0,0,0,7
2026-05-15,Clear Channel Outdoor Holdings,5,2,0,0,5
2026-05-15,Cleveland-Cliffs,10,0,1,9,0
2026-05-15,Clorox,8,6,0,2,6
2026-05-15,Cloud Software Group,6,2,1,2,3
2026-05-15,Clune Construction,5,2,0,2,3
2026-05-15,Cognizant Technology Solutions,6,3,0,3,3
2026-05-15,Coherent,6,2,0,4,2
2026-05-15,Coinbase Global,7,1,0,6,1
2026-05-15,Colgate-Palmolive,7,5,0,2,5
2026-05-15,Colonial Group,9,1,0,8,1
2026-05-15,Columbia Banking System,6,4,0,2,4
2026-05-15,Columbia Sportswear,5,2,0,3,2
2026-05-15,Columbia University,5,1,0,4,1
2026-05-15,Comcast,9,8,0,1,8
2026-05-15,Comfort Systems USA,7,4,0,1,6
2026-05-15,CommScope,9,7,1,1,7
2026-05-15,Commercial Metals,8,0,0,8,0
2026-05-15,Community Health Systems,8,0,1,6,1
2026-05-15,Compass Group,7,6,0,1,6
2026-05-15,Conagra Brands,6,4,0,2,4
2026-05-15,Concentrix,6,4,0,2,4
2026-05-15,Conduent,5,5,0,0,5
2026-05-15,ConocoPhillips,6,3,0,3,3
2026-05-15,Consigli Building Group,7,3,0,4,3
2026-05-15,Consol Energy,9,2,0,6,3
2026-05-15,Consolidated Edison,6,0,0,5,1
2026-05-15,Constellation Brands,7,2,1,4,2
2026-05-15,Constellation Energy,6,2,0,4,2
2026-05-15,Continental Resources,10,2,0,8,2
2026-05-15,Convergint,6,4,1,1,4
2026-05-15,Cook Group,7,2,1,3,3
2026-05-15,Cooley,7,3,0,4,3
2026-05-15,Cooper Cos,7,3,0,3,4
2026-05-15,Cooper-Standard,7,1,0,5,2
2026-05-15,Copart,5,4,0,1,4
2026-05-15,Core & Main,5,3,0,2,3
2026-05-15,Corebridge Financial,7,3,0,4,3
2026-05-15,Cornerstone Building Brands,6,3,0,3,3
2026-05-15,Corning,7,4,0,3,4
2026-05-15,Corpay,7,4,0,3,4
2026-05-15,Corteva,5,3,0,2,3
2026-05-15,Costco,6,2,1,3,2
2026-05-15,Coterra Energy,7,2,0,1,6
2026-05-15,Coty,6,3,0,3,3
2026-05-15,Country Financial,7,4,0,3,4
2026-05-15,Coupang,7,4,0,3,4
2026-05-15,Cox Enterprises,6,2,0,3,3
2026-05-15,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-15,Crocs,6,2,0,4,2
2026-05-15,CrossAmerica Partners,7,4,0,3,4
2026-05-15,CrowdStrike,5,3,1,1,3
2026-05-15,Crowley Maritime,6,3,0,3,3
2026-05-15,Crown Castle,8,0,0,7,1
2026-05-15,Crown Equipment Corporation,5,1,0,4,1
2026-05-15,Crown Holdings,7,2,0,5,2
2026-05-15,Cullen Frost Bankers,8,1,0,6,2
2026-05-15,Culligan International,6,3,0,3,3
2026-05-15,Cummins Inc,7,5,0,2,5
2026-05-15,Curtiss-Wright,6,2,0,4,2
2026-05-15,D&H Distributing,7,3,1,3,3
2026-05-15,DPR Construction,6,2,0,4,2
2026-05-15,DR Horton Inc,9,0,0,7,2
2026-05-15,DTE Energy,6,4,0,0,6
2026-05-15,DXC Technology,5,2,0,3,2
2026-05-15,DaVita,8,5,0,2,6
2026-05-15,Dana Incorporated,5,3,0,2,3
2026-05-15,Danaher,7,4,0,3,4
2026-05-15,Darden Restaurants,5,3,0,2,3
2026-05-15,Darling Ingredients,6,4,1,0,5
2026-05-15,Dart Container,5,2,0,3,2
2026-05-15,David Weekley Homes,4,2,1,1,2
2026-05-15,Davis Polk,6,2,0,4,2
2026-05-15,Day & Zimmermann,9,0,0,9,0
2026-05-15,Deckers Outdoor,6,3,0,3,3
2026-05-15,Delaware North,5,2,0,3,2
2026-05-15,Delek US,5,2,0,3,2
2026-05-15,Dell Technologies,5,3,0,2,3
2026-05-15,Delta Air Lines,6,4,1,1,4
2026-05-15,Demoulas Super Markets,8,3,2,3,3
2026-05-15,Dentsply Sirona,6,5,0,1,5
2026-05-15,Designer Brands Inc,8,2,0,5,3
2026-05-15,Devon Energy,8,1,0,7,1
2026-05-15,DexCom,5,2,0,3,2
2026-05-15,Diamondback Energy,5,3,0,0,5
2026-05-15,Dicks Sporting Goods,6,3,0,3,3
2026-05-15,Diebold Nixdorf,10,6,0,3,7
2026-05-15,DigiKey,6,3,0,3,3
2026-05-15,Digital Realty Trust,6,3,0,1,5
2026-05-15,Dillards,6,3,0,1,5
2026-05-15,Discount Tire,7,3,0,4,3
2026-05-15,Discover Financial,5,2,0,2,3
2026-05-15,DocuSign,6,5,0,1,5
2026-05-15,Dollar General Corporation,9,0,0,7,2
2026-05-15,Dollar Tree,8,1,0,6,2
2026-05-15,Dominion Energy,5,4,0,0,5
2026-05-15,Dominos Pizza Inc,5,4,0,1,4
2026-05-15,Domtar,5,3,0,2,3
2026-05-15,Donaldson Company,7,2,0,5,2
2026-05-15,DoorDash,7,5,0,2,5
2026-05-15,Dot Foods,9,0,0,8,1
2026-05-15,Dover Corporation,5,0,0,5,0
2026-05-15,DraftKings,8,4,0,4,4
2026-05-15,Dream Finders Homes,5,3,0,0,5
2026-05-15,Dropbox,5,4,0,1,4
2026-05-15,DuPont,6,2,0,4,2
2026-05-15,Duke Energy Corporation,8,3,0,1,7
2026-05-15,Dycom Industries,7,2,0,5,2
2026-05-15,Dynata,6,2,2,2,2
2026-05-15,EBSCO Industries Inc,7,2,0,5,2
2026-05-15,EMCOR Group,5,1,0,4,1
2026-05-15,EOG Resources,7,2,0,5,2
2026-05-15,EPAM Systems,6,4,0,2,4
2026-05-15,EQT,10,7,0,3,7
2026-05-15,ESAB,5,3,0,2,3
2026-05-15,East West Bancorp,7,2,0,5,2
2026-05-15,Eastman Chemical,7,1,0,6,1
2026-05-15,Ebay,5,3,0,2,3
2026-05-15,Echo Global Logistics,6,3,1,1,4
2026-05-15,EchoStar,7,4,0,3,4
2026-05-15,Ecolab,5,4,0,1,4
2026-05-15,Edison International,6,1,0,4,2
2026-05-15,Edward Jones,7,6,0,1,6
2026-05-15,Edwards Lifesciences,6,3,0,3,3
2026-05-15,Elanco Animal Health,7,5,0,2,5
2026-05-15,Electronic Arts,5,3,0,2,3
2026-05-15,Elevance Health,9,5,0,4,5
2026-05-15,Eli Lilly,6,3,0,3,3
2026-05-15,Emerson Electric,7,4,0,3,4
2026-05-15,EnLink Midstream,8,2,0,6,2
2026-05-15,Encompass Health,10,3,0,5,5
2026-05-15,EnerSys,7,5,0,2,5
2026-05-15,Energizer Holdings,6,2,0,0,6
2026-05-15,Energy Transfer,7,4,0,0,7
2026-05-15,Ensign Group,10,3,0,7,3
2026-05-15,Entegris,7,3,0,4,3
2026-05-15,Entergy,6,3,0,3,3
2026-05-15,Enterprise Mobility,7,3,0,3,4
2026-05-15,Enterprise Products Partners,7,1,0,6,1
2026-05-15,Envision Healthcare,8,3,0,5,3
2026-05-15,Envista Holdings,8,3,0,4,4
2026-05-15,Epic Systems,7,2,1,4,2
2026-05-15,Equifax,7,3,0,3,4
2026-05-15,Equinix,5,3,0,2,3
2026-05-15,Equitable Holdings,7,4,0,3,4
2026-05-15,Equity Residential,8,0,0,8,0
2026-05-15,Erie Insurance,7,4,1,2,4
2026-05-15,Estes Express Lines,6,2,0,4,2
2026-05-15,Etsy,5,4,0,1,4
2026-05-15,Euronet Worldwide,7,2,0,4,3
2026-05-15,Evergy,5,3,0,2,3
2026-05-15,Eversource Energy,7,6,0,0,7
2026-05-15,Exact Sciences,6,3,1,2,3
2026-05-15,Exelon,6,3,0,3,3
2026-05-15,Expand Energy Corporation,7,2,0,0,7
2026-05-15,Expedia,6,5,0,1,5
2026-05-15,Expeditors International of Washington,7,3,0,4,3
2026-05-15,Extra Space Storage,9,2,0,7,2
2026-05-15,Exxon Mobil,7,2,0,4,3
2026-05-15,F5,7,4,0,3,4
2026-05-15,FJ Management,8,2,0,5,3
2026-05-15,FM Global,9,2,0,6,3
2026-05-15,FMC Corporation,7,3,0,4,3
2026-05-15,FTI Consulting,6,3,1,2,3
2026-05-15,FW Webb Company,7,1,1,5,1
2026-05-15,Fanatics,6,4,0,2,4
2026-05-15,Fannie Mae,6,3,0,3,3
2026-05-15,Farmers Insurance Group,6,2,0,4,2
2026-05-15,Fastenal,6,3,0,3,3
2026-05-15,FedEx,6,4,0,2,4
2026-05-15,Federated Mutual Insurance,7,1,0,4,3
2026-05-15,Ferguson Enterprises,7,5,0,2,5
2026-05-15,Fertitta Entertainment,8,5,0,3,5
2026-05-15,Fetch Pet Insurance,6,3,0,2,4
2026-05-15,Fidelity Investments,6,5,0,1,5
2026-05-15,Fidelity National Financial,6,0,1,3,2
2026-05-15,Fidelity National Information Services,7,2,0,5,2
2026-05-15,Fifth Third Bancorp,9,6,0,3,6
2026-05-15,First American Financial,7,1,0,4,3
2026-05-15,First Citizens BancShares,7,1,0,4,3
2026-05-15,First Horizon,7,1,0,4,3
2026-05-15,First National of Nebraska,7,4,0,3,4
2026-05-15,First Solar,5,2,0,3,2
2026-05-15,FirstCash,7,3,0,3,4
2026-05-15,FirstEnergy Corp,7,3,0,4,3
2026-05-15,Fiserv,6,3,0,3,3
2026-05-15,Five Below,4,4,0,0,4
2026-05-15,Flagstar Financial,7,2,0,5,2
2026-05-15,Flex-N-Gate,7,3,0,4,3
2026-05-15,Floor & Decor,6,1,0,5,1
2026-05-15,Flowers Foods,5,3,0,2,3
2026-05-15,Flowserve,6,5,0,1,5
2026-05-15,Fluor,7,5,0,2,5
2026-05-15,Food City,8,0,1,4,3
2026-05-15,Foot Locker Inc,7,0,2,4,1
2026-05-15,Ford Motor,7,3,0,4,3
2026-05-15,Fortinet,6,3,1,2,3
2026-05-15,Fortive,6,3,0,3,3
2026-05-15,Fortune Brands Innovations,8,3,0,5,3
2026-05-15,Foster Farms,6,3,0,3,3
2026-05-15,Fox Corporation,7,3,0,3,4
2026-05-15,Franklin Resources,8,0,0,8,0
2026-05-15,Freddie Mac,7,1,0,5,2
2026-05-15,Freedom Mortgage,7,5,1,0,6
2026-05-15,Freeport-McMoRan,9,0,0,5,4
2026-05-15,Frontier Airlines,6,3,0,2,4
2026-05-15,Frontier Communications,6,3,0,3,3
2026-05-15,Fusion Worldwide,6,4,0,2,4
2026-05-15,G-III Apparel Group,7,3,0,4,3
2026-05-15,GCM Grosvenor,8,2,0,6,2
2026-05-15,GE HealthCare Technologies,6,3,0,3,3
2026-05-15,GE Vernova,6,3,0,3,3
2026-05-15,GEICO,7,4,0,3,4
2026-05-15,GMS,9,3,0,5,4
2026-05-15,GXO Logistics,7,3,0,4,3
2026-05-15,Gallo,7,3,0,4,3
2026-05-15,GameStop,6,4,0,2,4
2026-05-15,Gannett,7,3,0,4,3
2026-05-15,Gap Inc,6,4,0,1,5
2026-05-15,Garrett Motion Inc,9,4,0,2,7
2026-05-15,Gartner,5,4,0,1,4
2026-05-15,Gen Digital,9,1,0,8,1
2026-05-15,Generac Holdings,6,0,0,5,1
2026-05-15,General Atomics,9,0,0,8,1
2026-05-15,General Dynamics,6,4,0,0,6
2026-05-15,General Mills,9,0,0,8,1
2026-05-15,General Motors,6,2,0,4,2
2026-05-15,Genesis Energy,5,0,0,5,0
2026-05-15,Genuine Parts Company,8,0,0,8,0
2026-05-15,Genworth Financial,7,2,0,4,3
2026-05-15,Giant Eagle,7,2,0,4,3
2026-05-15,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-15,Gilbane,6,3,0,3,3
2026-05-15,Gilead Sciences,6,3,0,2,4
2026-05-15,Global Partners,9,1,0,7,2
2026-05-15,Global Payments,7,4,0,2,5
2026-05-15,Globe Life,6,4,1,1,4
2026-05-15,GoDaddy,5,3,1,1,3
2026-05-15,Gold.com Inc,10,0,0,10,0
2026-05-15,Golden State Foods,8,0,0,7,1
2026-05-15,Goldman Sachs,6,3,0,2,4
2026-05-15,Goodwin Procter,8,3,1,2,5
2026-05-15,Goodyear Tire & Rubber,5,1,0,4,1
2026-05-15,Gordon Food Service,6,2,0,4,2
2026-05-15,Graham Holdings Company,7,3,0,4,3
2026-05-15,Granite Construction,9,0,0,9,0
2026-05-15,Graphic Packaging,8,0,0,7,1
2026-05-15,Gray Inc,7,3,0,4,3
2026-05-15,Gray Television,9,0,1,8,0
2026-05-15,Graybar Electric,12,6,0,6,6
2026-05-15,Great American Outdoors Group,10,2,0,1,9
2026-05-15,Great Lakes Cheese,6,4,0,0,6
2026-05-15,Green Plains Inc,8,1,0,7,1
2026-05-15,Greenberg Traurig,5,3,0,2,3
2026-05-15,Greif,5,3,0,2,3
2026-05-15,Griffon Corporation,7,2,0,5,2
2026-05-15,Grocery Outlet Holding,8,0,0,8,0
2026-05-15,Group 1 Automotive,7,4,0,3,4
2026-05-15,Guardian Life insurance,6,3,0,3,3
2026-05-15,Guess Inc,6,3,0,3,3
2026-05-15,GuideWell Mutual,7,2,0,3,4
2026-05-15,Guitar Center,6,1,0,4,2
2026-05-15,Guttman Holdings,7,1,0,4,3
2026-05-15,H-E-B Grocery Company,6,4,0,2,4
2026-05-15,HB Fuller,8,6,0,2,6
2026-05-15,HCA Healthcare,6,3,0,3,3
2026-05-15,HEICO,7,4,0,3,4
2026-05-15,HEICO Corporation,8,2,0,6,2
2026-05-15,HF Sinclair,8,6,0,2,6
2026-05-15,HITT Contracting,6,4,0,2,4
2026-05-15,HP,4,3,0,1,3
2026-05-15,HP Hood,7,3,0,4,3
2026-05-15,HT Hackney,7,3,0,4,3
2026-05-15,Halliburton,7,3,0,3,4
2026-05-15,Hallmark Cards Inc,8,3,0,5,3
2026-05-15,Hanesbrands,5,2,0,2,3
2026-05-15,Hanover Insurance Group,7,3,0,4,3
2026-05-15,Harbor Freight Tools,5,4,0,1,4
2026-05-15,Hard Rock International,8,0,8,0,0
2026-05-15,Harley-Davidson,3,2,0,1,2
2026-05-15,Hasbro,9,5,0,4,5
2026-05-15,Hawaiian Airlines Inc,8,2,0,6,2
2026-05-15,Hawaiian Electric Industries,8,0,0,8,0
2026-05-15,Haworth International,6,4,0,2,4
2026-05-15,Hearst,7,3,0,4,3
