date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-13,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-13,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-13,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-09-13,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-13,Chris Kubasik,10,4,2,3,5,L3Harris Technologies
2026-09-13,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-09-13,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-09-13,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-09-13,Christian Demere,9,4,0,5,4,Colonial Group
2026-09-13,Christian Ulbrich,10,5,0,3,7,Jones Lang LaSalle
2026-09-13,Christine Leahy,10,6,0,4,6,CDW
2026-09-13,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-13,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-13,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-09-13,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-09-13,Christopher Calio,9,4,1,3,5,RTX
2026-09-13,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-09-13,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-13,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-09-13,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-13,Christopher Leitner,10,5,0,5,5,Tenaska
2026-09-13,Christopher Nassetta,10,5,0,4,6,Hilton Worldwide
2026-09-13,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-13,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-13,Christopher Peterson,8,5,0,2,6,Newell Brands
2026-09-13,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-13,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-09-13,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-09-13,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-13,Christopher Womack,9,6,0,3,6,Southern Company
2026-09-13,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-13,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-13,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-13,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-13,Clay Gaspar,9,2,1,3,5,Devon Energy
2026-09-13,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-13,Clay Williams,10,5,0,5,5,NOV
2026-09-13,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-13,Colleen Wegman,9,4,0,4,5,Wegmans Food Markets
2026-09-13,Corie Barry,9,5,1,0,8,Best Buy
2026-09-13,Craig Abod,9,4,0,3,6,Carahsoft
2026-09-13,Craig Billings,8,4,0,3,5,Wynn Resorts
2026-09-13,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-13,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-13,Cristiano Amon,9,4,0,5,4,Qualcomm
2026-09-13,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-09-13,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-13,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-13,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-09-13,DG Macpherson,10,6,0,4,6,WW Grainger
2026-09-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-13,Dale Francescon,10,2,0,8,2,Century Communities
2026-09-13,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-13,Dan Amos,10,4,0,3,7,Aflac
2026-09-13,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-13,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-09-13,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-13,Dan Schulman,9,5,1,3,5,Verizon
2026-09-13,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-13,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-13,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-13,Daniel Florness,8,2,2,3,3,Fastenal
2026-09-13,Daniel Heaf,7,3,1,2,4,Bath & Body Works
2026-09-13,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-09-13,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-09-13,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-13,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-09-13,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-09-13,Darren Rebelez,9,5,0,2,7,Caseys General Stores
2026-09-13,Darren Woods,8,2,0,5,3,Exxon Mobil
2026-09-13,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-09-13,Darryl Button,9,3,0,6,3,Pacific Life
2026-09-13,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-09-13,Dave Banyard Jr,9,5,0,2,7,MasterBrand
2026-09-13,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-13,Dave Doherty,9,5,0,3,6,DigiKey
2026-09-13,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-13,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-13,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-13,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-13,Dave Robertson,10,4,0,6,4,Koch Inc
2026-09-13,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-09-13,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-13,David A Zapico,10,5,0,5,5,Ametek
2026-09-13,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-09-13,David Baszucki,9,5,1,3,5,Roblox
2026-09-13,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-13,David Bozeman,8,7,0,0,8,CH Robinson Worldwide
2026-09-13,David Bruton Smith,10,5,2,2,6,Sonic Automotive
2026-09-13,David Burritt,9,5,1,2,6,United States Steel
2026-09-13,David Callis,9,3,0,5,4,Swinerton
2026-09-13,David Campbell,8,6,0,2,6,Evergy
2026-09-13,David Cordani,10,5,0,5,5,Cigna
2026-09-13,David Ellison,8,2,1,5,2,Paramount Global
2026-09-13,David Flitman,9,4,0,4,5,US Foods
2026-09-13,David Gibbs,10,5,0,5,5,Yum Brands
2026-09-13,David Gitlin,9,3,1,5,3,Carrier Global
2026-09-13,David Green,8,2,0,5,3,Hobby Lobby Stores
2026-09-13,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-09-13,David Joyner,9,6,0,3,6,CVS Health
2026-09-13,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-13,David Kohler,10,3,0,6,4,Kohler
2026-09-13,David L Yowan,10,3,0,5,5,Navient
2026-09-13,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-09-13,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-13,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-13,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-09-13,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-13,David Ricks,9,3,0,6,3,Eli Lilly
2026-09-13,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-09-13,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-09-13,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-13,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-13,David Walls,9,5,0,4,5,Austin Industries
2026-09-13,David Winter,9,3,0,5,4,Standard Industries
2026-09-13,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-09-13,Dean Muglia,10,3,1,6,3,Discount Tire
2026-09-13,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-13,Deb Conklin,9,5,0,4,5,Kehe Distributors
2026-09-13,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-13,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-13,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-13,Denise Dignam,8,4,0,4,4,Chemours
2026-09-13,Dennis Degner,9,6,0,2,7,Range Resources
2026-09-13,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-09-13,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-13,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-13,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-13,Derek J Leathers,10,4,0,5,5,Werner Enterprises
2026-09-13,Devin B McGranahan,9,6,0,3,6,Western Union
2026-09-13,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-09-13,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-09-13,Dick Tracy,9,6,1,2,6,Dot Foods
2026-09-13,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-13,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-09-13,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-13,Don Hendricks,9,3,0,5,4,Belk
2026-09-13,Don Vultaggio,8,3,1,3,4,Arizona Beverage
2026-09-13,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-13,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-13,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-13,Donnie King,9,7,0,2,7,Tyson Foods
2026-09-13,Doug Black,8,5,0,3,5,SiteOne Landscape Supply
2026-09-13,Doug Howe,9,2,0,5,4,Designer Brands Inc
2026-09-13,Doug Lawler,10,4,0,4,6,Continental Resources
2026-09-13,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-13,Doug Shulman,9,5,0,4,5,OneMain
2026-09-13,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-09-13,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-09-13,Douglas Yearley,9,7,0,2,7,Toll Brothers
2026-09-13,Drew Houston,7,4,1,2,4,Dropbox
2026-09-13,Drew M Wilkerson,9,7,0,2,7,RXO Inc
2026-09-13,Drew Marsh,8,4,1,2,5,Entergy
2026-09-13,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-09-13,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-13,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-13,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-13,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-09-13,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-13,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-09-13,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-13,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-09-13,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-13,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-13,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-09-13,Elliott Hill,7,3,1,2,4,Nike
2026-09-13,Elon Musk,8,3,0,5,3,Tesla
2026-09-13,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-09-13,Enrique Lores,9,3,0,5,4,PayPal
2026-09-13,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-13,Eric Andersen,8,4,0,3,5,AIG
2026-09-13,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-13,Eric Hansotia,8,3,0,3,5,AGCO
2026-09-13,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-09-13,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-13,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-13,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-13,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-09-13,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-13,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-09-13,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-13,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-09-13,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-13,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-09-13,Ernest Garcia III,9,3,0,5,4,Carvana
2026-09-13,Ernie Herrman,9,5,0,3,6,TJX
2026-09-13,Eugene A Hall,10,4,0,5,5,Gartner
2026-09-13,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-13,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-13,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-13,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-13,Fidji Simo,8,3,1,3,4,Instacart
2026-09-13,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-13,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-13,Francisco J Leon,9,5,0,3,6,California Resources
2026-09-13,Franco Bianchi,8,2,0,5,3,Haworth International
2026-09-13,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-13,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-09-13,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-13,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-13,Frank H Laukien,10,4,0,6,4,Bruker
2026-09-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-09-13,Frank M Svoboda,8,3,0,4,4,Globe Life
2026-09-13,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-13,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-13,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-13,Gabe Dalporto,8,5,2,1,5,Guitar Center
2026-09-13,Gabe Newell,9,1,1,7,1,Valve Corporation
2026-09-13,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-13,Gail Boudreaux,9,4,0,4,5,Elevance Health
2026-09-13,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-09-13,Garrett Lofto,10,4,1,4,5,JR Simplot
2026-09-13,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-09-13,Gary B Smith,10,5,0,4,6,Ciena
2026-09-13,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2026-09-13,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-13,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-09-13,Gary G Friedman,9,2,0,7,2,Restoration Hardware
2026-09-13,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-09-13,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-13,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-13,George Holm,10,5,0,4,6,Performance Food
2026-09-13,George Kurian,8,5,0,3,5,NetApp
2026-09-13,George Kurtz,10,6,0,3,7,CrowdStrike
2026-09-13,George Pfeffer,8,4,0,3,5,DPR Construction
2026-09-13,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-13,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-13,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-13,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-13,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-13,Gil West,8,4,0,2,6,Hertz
2026-09-13,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-09-13,Giuseppe B Commisso,10,6,0,3,7,Mediacom Communications
2026-09-13,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-13,Glenn J Williams,10,5,0,4,6,Primerica
2026-09-13,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-13,Glenn Sanford,9,4,0,3,6,eXp World
2026-09-13,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-09-13,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-09-13,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-13,Grant Haag,10,2,1,1,8,WinCo Foods
2026-09-13,Greg Anderson,8,5,0,3,5,Allegiant Travel Company
2026-09-13,Greg Love,10,3,1,1,8,Love's Travel Stops & Country Stores
2026-09-13,Greg McNiff,10,3,0,6,4,Stater Bros Markets
