date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-11,Apple,6,3,0,3,3
2025-11-11,Applied Industrial Technologies,7,3,0,4,3
2025-11-11,Applied Materials,5,3,0,2,3
2025-11-11,AptarGroup,7,3,0,4,3
2025-11-11,Aramark,6,3,0,3,3
2025-11-11,ArcBest,7,3,0,4,3
2025-11-11,Arch Resources,9,4,0,5,4
2025-11-11,Archer Daniels Midland,6,2,0,4,2
2025-11-11,Ares Management,6,4,0,2,4
2025-11-11,Arista Networks,5,2,0,3,2
2025-11-11,Arrow Electronics,7,3,0,4,3
2025-11-11,Arthur J Gallagher,6,3,0,3,3
2025-11-11,Asbury Automotive Group,6,3,0,3,3
2025-11-11,Assurant,7,5,0,2,5
2025-11-11,Atkore,7,3,0,4,3
2025-11-11,Atlassian,5,3,0,2,3
2025-11-11,Atmos Energy,7,2,0,0,7
2025-11-11,Auto-Owners Insurance,7,1,1,5,1
2025-11-11,AutoNation,6,4,0,2,4
2025-11-11,AutoZone,6,5,0,1,5
2025-11-11,Autodesk,7,6,0,1,6
2025-11-11,Autoliv,6,3,0,3,3
2025-11-11,Automatic Data Processing,6,3,0,3,3
2025-11-11,AvalonBay Communities,6,4,0,2,4
2025-11-11,Avantor,6,2,0,4,2
2025-11-11,Avery Dennison,5,3,0,2,3
2025-11-11,Avient,6,3,0,3,3
2025-11-11,Avis Budget,6,4,0,2,4
2025-11-11,Avnet,6,4,0,2,4
2025-11-11,BJ's Wholesale Club,6,3,0,3,3
2025-11-11,BOK Financial,7,5,0,2,5
2025-11-11,BWX Technologies,6,2,0,4,2
2025-11-11,Baker Hughes,4,3,0,1,3
2025-11-11,Ball Corporation,6,3,0,3,3
2025-11-11,Bank of America,6,5,0,1,5
2025-11-11,Bank of New York Mellon,6,4,0,2,4
2025-11-11,Bath & Body Works,6,5,0,1,5
2025-11-11,Baxter International,6,2,0,4,2
2025-11-11,Becton Dickinson,7,5,0,2,5
2025-11-11,Belden,7,4,0,3,4
2025-11-11,Benchmark Electronics,7,2,0,5,2
2025-11-11,Berkshire Hathaway,4,3,0,1,3
2025-11-11,Berry Global,6,4,0,2,4
2025-11-11,Best Buy,7,4,0,0,7
2025-11-11,Bio-Rad Laboratories,6,3,0,3,3
2025-11-11,Biogen,5,3,0,2,3
2025-11-11,BlackRock,5,4,0,1,4
2025-11-11,Blackstone,4,3,0,1,3
2025-11-11,Bloomin Brands,4,1,0,3,1
2025-11-11,BlueLinx,6,2,0,3,3
2025-11-11,Boeing,4,3,0,1,3
2025-11-11,Boise Cascade,6,3,0,3,3
2025-11-11,Booking Holdings,7,3,0,4,3
2025-11-11,Booz Allen Hamilton,5,2,0,3,2
2025-11-11,BorgWarner,3,2,0,1,2
2025-11-11,Boston Properties,7,2,0,4,3
2025-11-11,Boston Scientific,7,5,0,2,5
2025-11-11,Boyd Gaming,6,3,0,3,3
2025-11-11,Bread Financial,6,4,0,2,4
2025-11-11,BrightSpring Health Services,7,4,0,3,4
2025-11-11,BrightView Holdings,8,3,0,5,3
2025-11-11,Brighthouse Financial,7,3,0,3,4
2025-11-11,Brinker International,5,2,0,3,2
2025-11-11,Brinks Company,7,4,0,2,5
2025-11-11,Bristol-Myers Squibb,6,3,0,3,3
2025-11-11,Broadcom,5,3,0,2,3
2025-11-11,Broadridge Financial Solutions,6,3,0,3,3
2025-11-11,Brookdale Senior Living,5,3,0,2,3
2025-11-11,Brown & Brown,7,4,0,3,4
2025-11-11,Brown-Forman,5,2,0,3,2
2025-11-11,Bruker,7,4,0,3,4
2025-11-11,Brunswick Corporation,6,4,0,2,4
2025-11-11,Builders FirstSource,5,3,0,2,3
2025-11-11,Burlington Stores,6,4,0,2,4
2025-11-11,CACI International,6,3,0,3,3
2025-11-11,CBRE Group,6,3,0,3,3
2025-11-11,CDW,6,3,0,2,4
2025-11-11,CF Industries,6,2,1,3,2
2025-11-11,CH Robinson Worldwide,5,2,0,3,2
2025-11-11,CHS,6,4,0,2,4
2025-11-11,CIncinnati Financial,6,2,0,4,2
2025-11-11,CME Group,5,2,0,3,2
2025-11-11,CMS Energy,8,4,0,0,8
2025-11-11,CNO Financial Group,7,2,0,5,2
2025-11-11,CNX Resources,6,2,0,4,2
2025-11-11,CSX,6,3,0,3,3
2025-11-11,CVS Health,6,3,0,3,3
2025-11-11,Cabot Corporation,10,4,0,6,4
2025-11-11,Cadence,9,7,0,1,8
2025-11-11,Caesars Entertainment,6,3,0,0,6
2025-11-11,Cal-Maine Foods,5,1,0,2,3
2025-11-11,Caleres Inc,7,2,0,5,2
2025-11-11,California Resources,7,3,0,4,3
2025-11-11,Calumet Inc,7,2,0,5,2
2025-11-11,Campbell Soup,5,3,0,2,3
2025-11-11,Camping World,6,3,0,3,3
2025-11-11,Capital One,5,4,0,1,4
2025-11-11,CarMax,6,4,1,1,4
2025-11-11,Cardinal Health,6,4,0,2,4
2025-11-11,Carlisle Companies,6,3,0,3,3
2025-11-11,Carlyle Group,5,2,0,3,2
2025-11-11,Carpenter Technology,5,2,0,3,2
2025-11-11,Carrier Global,7,3,0,4,3
2025-11-11,Carters Inc,7,2,0,5,2
2025-11-11,Carvana,6,3,0,3,3
2025-11-11,Caseys General Stores,5,1,0,4,1
2025-11-11,Catalent,5,3,1,1,3
2025-11-11,Caterpillar,8,3,0,4,4
2025-11-11,Cboe Global Markets,6,3,0,3,3
2025-11-11,Celanese,5,2,0,3,2
2025-11-11,Cencora,7,3,1,2,4
2025-11-11,Centene,5,2,0,2,3
2025-11-11,CenterPoint Energy,6,5,0,0,6
2025-11-11,Central Garden & Pet,7,4,0,3,4
2025-11-11,Century Communities,6,3,1,2,3
2025-11-11,ChampionX,7,3,0,4,3
2025-11-11,Charles River Laboratories International,10,5,0,5,5
2025-11-11,Charles Schwab,6,5,0,1,5
2025-11-11,Chart Industries,6,3,0,3,3
2025-11-11,Charter Communications,5,2,0,3,2
2025-11-11,Cheesecake Factory,6,4,0,2,4
2025-11-11,Chefs Warehouse,6,4,0,2,4
2025-11-11,Chemours,4,2,0,2,2
2025-11-11,Cheniere Energy,5,2,0,0,5
2025-11-11,Chevron,3,2,0,1,2
2025-11-11,Chewy,7,5,0,2,5
2025-11-11,Chipotle Mexican Grill,6,5,0,1,5
2025-11-11,Chord Energy,6,2,0,0,6
2025-11-11,Church & Dwight,6,3,0,3,3
2025-11-11,Ciena,5,3,0,2,3
2025-11-11,Cigna,6,5,0,1,5
2025-11-11,Cinemark,6,3,0,3,3
2025-11-11,Cintas,7,5,0,2,5
2025-11-11,Cisco Systems,6,2,0,4,2
2025-11-11,Citigroup,5,1,0,3,2
2025-11-11,Citizens Financial Group,7,3,0,3,4
2025-11-11,Civitas Resources,6,4,0,2,4
2025-11-11,Clean Harbors,6,4,0,0,6
2025-11-11,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-11-11,Cleveland-Cliffs,6,3,0,3,3
2025-11-11,Clorox,5,4,0,1,4
2025-11-11,Cognizant Technology Solutions,6,3,0,3,3
2025-11-11,Coherent,7,4,0,3,4
2025-11-11,Coinbase Global,10,4,0,6,4
2025-11-11,Colgate-Palmolive,7,4,0,3,4
2025-11-11,Columbia Banking System,8,6,0,2,6
2025-11-11,Columbia Sportswear,7,4,0,3,4
2025-11-11,Comcast,6,5,0,1,5
2025-11-11,Comfort Systems USA,6,4,0,0,6
2025-11-11,CommScope,5,3,0,2,3
2025-11-11,Commercial Metals,5,2,0,3,2
2025-11-11,Community Health Systems,7,2,0,5,2
2025-11-11,Compass Group,8,6,0,2,6
2025-11-11,Conagra Brands,6,4,0,2,4
2025-11-11,Concentrix,6,3,0,2,4
2025-11-11,Conduent,5,2,1,2,2
2025-11-11,ConocoPhillips,4,2,0,2,2
2025-11-11,Consol Energy,8,4,0,0,8
2025-11-11,Consolidated Edison,5,2,0,3,2
2025-11-11,Constellation Brands,6,3,0,3,3
2025-11-11,Constellation Energy,6,3,0,1,5
2025-11-11,Continental Resources,5,2,0,3,2
2025-11-11,Cooper Cos,7,2,0,5,2
2025-11-11,Cooper-Standard,6,3,0,3,3
2025-11-11,Copart,7,6,0,1,6
2025-11-11,Core & Main,7,3,0,4,3
2025-11-11,Corebridge Financial,7,3,0,4,3
2025-11-11,Cornerstone Building Brands,6,4,0,2,4
2025-11-11,Corning,7,4,0,2,5
2025-11-11,Corpay,5,2,0,3,2
2025-11-11,Corteva,7,5,0,2,5
2025-11-11,Costco,6,3,0,2,4
2025-11-11,Coterra Energy,5,2,0,1,4
2025-11-11,Coty,7,4,0,2,5
2025-11-11,Country Financial,7,4,1,2,4
2025-11-11,Coupang,7,5,0,2,5
2025-11-11,Cracker Barrel,5,3,1,0,4
2025-11-11,Crocs,7,5,0,2,5
2025-11-11,CrossAmerica Partners,7,3,0,4,3
2025-11-11,CrowdStrike,4,2,0,2,2
2025-11-11,Crown Castle,6,3,0,3,3
2025-11-11,Crown Holdings,4,2,0,2,2
2025-11-11,Cullen Frost Bankers,5,1,0,4,1
2025-11-11,Cummins Inc,7,5,0,2,5
2025-11-11,Curtiss-Wright,7,3,0,2,5
2025-11-11,DR Horton Inc,7,3,1,3,3
2025-11-11,DTE Energy,5,3,0,0,5
2025-11-11,DXC Technology,4,2,0,2,2
2025-11-11,DaVita,7,3,1,3,3
2025-11-11,Dana Incorporated,5,3,0,2,3
2025-11-11,Danaher,5,2,0,3,2
2025-11-11,Darden Restaurants,7,2,0,4,3
2025-11-11,Darling Ingredients,7,4,1,0,6
2025-11-11,Deckers Outdoor,7,2,0,5,2
2025-11-11,Delek US,7,3,0,4,3
2025-11-11,Dell Technologies,5,3,0,1,4
2025-11-11,Delta Air Lines,5,4,0,1,4
2025-11-11,Dentsply Sirona,7,4,0,3,4
2025-11-11,Designer Brands Inc,7,3,0,4,3
2025-11-11,Devon Energy,6,3,0,0,6
2025-11-11,DexCom,7,3,0,4,3
2025-11-11,Diamondback Energy,7,4,0,0,7
2025-11-11,Dicks Sporting Goods,6,5,0,1,5
2025-11-11,Diebold Nixdorf,7,5,0,2,5
2025-11-11,Digital Realty Trust,6,3,0,1,5
2025-11-11,Dillards,5,4,0,1,4
2025-11-11,Discover Financial,9,8,0,1,8
2025-11-11,Disney,7,3,0,4,3
2025-11-11,DocuSign,6,4,0,2,4
2025-11-11,Dollar General,7,4,0,3,4
2025-11-11,Dollar Tree,5,2,0,3,2
2025-11-11,Dominion Energy,6,4,0,0,6
2025-11-11,Dominos Pizza Inc,10,4,0,6,4
2025-11-11,Domtar,7,3,0,4,3
2025-11-11,Donaldson Company,6,4,0,2,4
2025-11-11,DoorDash,7,5,1,1,5
2025-11-11,Dover Corporation,7,2,0,5,2
2025-11-11,DraftKings,5,3,0,2,3
2025-11-11,Dream Finders Homes,6,3,1,0,5
2025-11-11,Dropbox,6,4,0,1,5
2025-11-11,DuPont de Nemours,6,1,0,5,1
2025-11-11,Duke Energy,5,3,0,0,5
2025-11-11,Dycom Industries,6,2,0,4,2
2025-11-11,EMCOR Group,5,2,0,3,2
2025-11-11,EOG Resources,6,2,0,4,2
2025-11-11,EPAM Systems,6,2,0,4,2
2025-11-11,EQT,8,6,0,2,6
2025-11-11,ESAB,6,3,0,3,3
2025-11-11,East West Bancorp,6,2,0,4,2
2025-11-11,Eastman Chemical,7,3,2,2,3
2025-11-11,Ebay,6,5,0,1,5
2025-11-11,EchoStar,5,2,0,3,2
2025-11-11,Ecolab,5,3,0,2,3
2025-11-11,Edison International,7,2,0,4,3
2025-11-11,Edward Jones,5,4,0,1,4
2025-11-11,Edwards Lifesciences,6,3,0,3,3
2025-11-11,Elanco Animal Health,7,5,0,2,5
2025-11-11,Electronic Arts,4,3,0,1,3
2025-11-11,Elevance Health,6,5,0,1,5
2025-11-11,Eli Lilly,4,1,0,3,1
2025-11-11,Emerson Electric,6,3,0,3,3
2025-11-11,EnLink Midstream,7,2,0,5,2
2025-11-11,Encompass Health,7,4,0,3,4
2025-11-11,Endeavor Group,9,4,0,5,4
2025-11-11,Endeavor Group Holdings,8,2,0,6,2
2025-11-11,EnerSys,8,6,0,2,6
2025-11-11,Energizer Holdings,7,3,0,0,7
2025-11-11,Energy Transfer,5,3,0,0,5
2025-11-11,Ensign Group,6,2,0,4,2
2025-11-11,Entegris,6,3,0,3,3
2025-11-11,Entergy,5,2,0,3,2
2025-11-11,Enterprise Products Partners,6,1,0,4,2
2025-11-11,Envista,9,5,1,4,4
2025-11-11,Equifax,6,2,1,2,3
2025-11-11,Equinix,4,2,0,2,2
2025-11-11,Equitable Holdings,7,4,0,2,5
2025-11-11,Equity Residential,6,3,0,3,3
2025-11-11,Erie Insurance,7,5,1,1,5
2025-11-11,Estée Lauder,5,2,0,2,3
2025-11-11,Etsy,6,4,0,2,4
2025-11-11,Euronet Worldwide,5,3,0,2,3
2025-11-11,Evergy,7,5,0,2,5
2025-11-11,Eversource Energy,6,4,0,0,6
2025-11-11,Exact Sciences,4,3,0,1,3
2025-11-11,Exelon,5,2,0,3,2
2025-11-11,Expand Energy Corporation,6,2,0,0,6
2025-11-11,Expedia,6,5,0,0,6
2025-11-11,Expeditors International of Washington,6,2,0,4,2
2025-11-11,Extra Space Storage,5,4,0,1,4
2025-11-11,Exxon Mobil,5,2,0,2,3
2025-11-11,F5,5,2,0,3,2
2025-11-11,FM Global,6,5,0,1,5
2025-11-11,FMC Corporation,6,4,0,2,4
2025-11-11,FTI Consulting,6,2,1,3,2
2025-11-11,Fannie Mae,4,1,0,3,1
2025-11-11,Farmers Insurance Exchange,9,7,0,2,7
2025-11-11,Fastenal,5,1,0,4,1
2025-11-11,FedEx,5,4,0,1,4
2025-11-11,Federated Mutual Insurance,7,2,0,5,2
2025-11-11,Fidelity National Financial,7,2,0,4,3
2025-11-11,Fidelity National Information Services,7,2,0,5,2
2025-11-11,Fifth Third Bancorp,5,4,0,1,4
2025-11-11,First American Financial,7,3,1,3,3
2025-11-11,First Citizens BancShares,6,2,0,3,3
2025-11-11,First Horizon,7,4,0,3,4
2025-11-11,First National of Nebraska,7,3,0,4,3
2025-11-11,First Solar,6,2,0,4,2
2025-11-11,FirstCash,7,3,0,4,3
2025-11-11,FirstEnergy,4,2,0,2,2
2025-11-11,Fiserv,6,5,0,1,5
2025-11-11,Five Below,6,4,0,2,4
2025-11-11,Flagstar Financial,7,2,0,4,3
2025-11-11,Floor & Decor,7,4,1,2,4
2025-11-11,Flowers Foods,6,3,0,3,3
2025-11-11,Flowserve,6,4,0,2,4
2025-11-11,Fluor,5,2,0,3,2
2025-11-11,Foot Locker,7,6,0,1,6
2025-11-11,Ford Motor,6,3,0,3,3
2025-11-11,Fortinet,6,3,1,2,3
2025-11-11,Fortive,7,2,0,5,2
2025-11-11,Fortune Brands Innovations,7,2,0,5,2
2025-11-11,Franklin Resources,7,1,0,6,1
2025-11-11,Freddie Mac,4,2,0,2,2
2025-11-11,Freeport-McMoRan,5,1,0,3,2
2025-11-11,Frontier Airlines,5,3,0,2,3
2025-11-11,Frontier Communications,6,5,0,1,5
2025-11-11,G-III Apparel Group,5,3,0,2,3
2025-11-11,GE HealthCare Technologies,6,2,0,4,2
2025-11-11,GE Vernova,6,2,0,3,3
2025-11-11,GMS,9,4,0,5,4
2025-11-11,GXO Logistics,6,2,0,4,2
2025-11-11,GameStop,6,2,1,3,2
2025-11-11,Gannett,6,2,0,4,2
2025-11-11,Garrett Motion Inc,6,3,0,3,3
2025-11-11,Gartner,5,4,0,1,4
2025-11-11,Gen Digital,7,3,0,4,3
2025-11-11,Generac,6,2,0,4,2
2025-11-11,General Dynamics,6,4,0,0,6
2025-11-11,General Mills,4,3,0,1,3
2025-11-11,General Motors,4,2,0,2,2
2025-11-11,Genesis Energy,5,5,0,0,5
2025-11-11,Genuine Parts Company,6,2,0,4,2
2025-11-11,Genworth Financial,7,2,0,5,2
2025-11-11,Gilead Sciences,6,3,0,3,3
2025-11-11,Global Partners,6,4,0,2,4
2025-11-11,Global Payments,8,3,0,4,4
2025-11-11,Globe Life,6,3,1,2,3
2025-11-11,GoDaddy,6,5,0,1,5
2025-11-11,Goldman Sachs,5,3,0,1,4
2025-11-11,Goodyear Tire & Rubber,6,2,0,4,2
2025-11-11,Graham Holdings Company,7,3,0,4,3
2025-11-11,Granite Construction,6,4,0,2,4
2025-11-11,Graphic Packaging,6,2,0,4,2
2025-11-11,Gray Television,6,3,0,3,3
2025-11-11,Graybar Electric,7,4,0,3,4
2025-11-11,Green Plains Inc,7,2,0,5,2
2025-11-11,Greif,6,3,0,3,3
2025-11-11,Griffon Corporation,7,2,0,5,2
2025-11-11,Grocery Outlet Holding,6,2,0,4,2
2025-11-11,Group 1 Automotive,6,4,0,2,4
2025-11-11,Guardian Life insurance,6,3,0,3,3
2025-11-11,Guess Inc,7,5,0,2,5
2025-11-11,GuideWell Mutual,8,3,0,5,3
2025-11-11,HB Fuller,7,4,0,3,4
2025-11-11,HCA Healthcare,7,4,0,3,4
2025-11-11,HEICO,6,3,0,3,3
2025-11-11,HF Sinclair,4,2,0,2,2
2025-11-11,HP,6,3,0,2,4
2025-11-11,Halliburton,7,4,0,3,4
2025-11-11,Hanesbrands,5,2,0,2,3
2025-11-11,Hanover Insurance Group,7,3,0,4,3
2025-11-11,Harley-Davidson,4,2,0,2,2
2025-11-11,Hasbro,5,4,0,1,4
2025-11-11,Hawaiian Airlines Inc,7,4,0,3,4
2025-11-11,Hawaiian Electric Industries,8,5,0,3,5
2025-11-11,Helmerich & Payne,6,4,0,2,4
2025-11-11,Henry Schein,8,5,0,3,5
2025-11-11,Herc Rentals,6,3,0,3,3
2025-11-11,Hershey,10,6,0,2,8
2025-11-11,Hertz,6,4,0,2,4
2025-11-11,Hewlett Packard Enterprise,6,2,0,3,3
2025-11-11,Hillenbrand,6,2,0,4,2
2025-11-11,Hilton Grand Vacations,7,5,1,0,6
2025-11-11,Hilton Worldwide,9,6,0,3,6
2025-11-11,Hologic,4,2,0,2,2
2025-11-11,Home Depot,6,2,0,2,4
2025-11-11,Honeywell,6,4,0,1,5
2025-11-11,Hormel Foods,4,2,0,2,2
2025-11-11,Host Hotels & Resorts,5,2,0,3,2
2025-11-11,Hovnanian Enterprises,7,2,0,4,3
2025-11-11,Howmet Aerospace,7,3,0,4,3
2025-11-11,Hub Group,7,3,0,4,3
2025-11-11,Hubbell,7,4,0,3,4
2025-11-11,Humana,6,5,0,1,5
2025-11-11,Huntington Bancshares,6,1,0,5,1
2025-11-11,Huntington Ingalls Industries,5,3,0,2,3
2025-11-11,Huntsman Corporation,6,4,0,2,4
2025-11-11,Hyatt Hotels,7,2,0,4,3
2025-11-11,Hyster-Yale,6,3,0,3,3
2025-11-11,IAC,9,2,0,7,2
2025-11-11,IBM,4,3,0,1,3
2025-11-11,IDEX,6,4,0,2,4
2025-11-11,IDEXX Laboratories,7,4,0,3,4
2025-11-11,IQVIA,7,5,0,2,5
2025-11-11,ITT,8,3,0,5,3
2025-11-11,Icahn Enterprises,7,2,1,4,2
2025-11-11,Illinois Tool Works,7,3,0,4,3
2025-11-11,Illumina Inc,5,3,0,2,3
2025-11-11,Incyte,6,4,0,2,4
2025-11-11,Ingersoll Rand,9,6,0,3,6
2025-11-11,Ingles Markets,6,4,0,2,4
2025-11-11,Ingram Micro,12,8,0,4,8
2025-11-11,Ingredion,7,5,0,2,5
2025-11-11,Insight Enterprises,8,4,0,4,4
2025-11-11,Insperity,6,5,1,0,5
2025-11-11,Instacart,6,6,0,0,6
2025-11-11,Installed Building Products,7,3,0,4,3
2025-11-11,Intel,6,4,0,2,4
2025-11-11,Interactive Brokers,5,2,0,2,3
2025-11-11,Intercontinental Exchange,6,2,0,4,2
2025-11-11,International Flavors & Fragrances,6,2,0,4,2
2025-11-11,International Paper,6,3,0,3,3
2025-11-11,Interpublic Group,7,3,0,4,3
2025-11-11,Intuit,5,2,0,3,2
2025-11-11,Intuitive Surgical,5,2,0,3,2
2025-11-11,Iron Mountain,7,5,0,2,5
2025-11-11,JB Hunt Transport Services,7,3,0,4,3
2025-11-11,JELD-WEN Holding,7,4,0,3,4
2025-11-11,JM Smucker,6,4,0,2,4
2025-11-11,JPMorgan Chase,5,3,0,2,3
2025-11-11,Jabil,5,3,0,2,3
2025-11-11,Jackson Financial,6,3,0,3,3
2025-11-11,Jacobs Solutions,6,4,0,2,4
2025-11-11,Jefferies Financial,5,2,0,3,2
2025-11-11,JetBlue Airways,5,3,0,2,3
2025-11-11,John Deere & Company,5,4,0,1,4
2025-11-11,Johnson & Johnson,4,2,0,2,2
2025-11-11,Jones Lang LaSalle,5,3,0,2,3
2025-11-11,Juniper Networks,5,2,0,3,2
2025-11-11,KB Home,6,3,0,3,3
2025-11-11,KBR,6,4,0,2,4
2025-11-11,KKR & Co,5,2,0,3,2
2025-11-11,KLA,7,4,0,3,4
2025-11-11,Kaiser Aluminum,6,2,0,4,2
2025-11-11,Kellanova,6,3,0,2,4
2025-11-11,Kelly Services Inc,6,5,0,1,5
2025-11-11,Kemper Corporation,6,2,1,3,2
2025-11-11,Kenvue,5,1,0,3,2
2025-11-11,Keurig Dr Pepper,5,1,0,4,1
2025-11-11,KeyCorp,8,2,0,6,2
2025-11-11,Keysight Technologies,7,3,0,4,3
2025-11-11,Kiewit Corporation,7,3,0,4,3
2025-11-11,Kimberly-Clark,5,3,0,2,3
2025-11-11,Kinder Morgan,6,2,0,0,6
2025-11-11,Kirby Corporation,7,2,0,5,2
2025-11-11,Knife River Corporation,7,3,0,4,3
2025-11-11,Knight Swift Transportation,5,3,0,2,3
2025-11-11,Kohl's,6,5,0,1,5
2025-11-11,Kontoor Brands,5,3,0,2,3
2025-11-11,Korn Ferry,6,2,0,3,3
2025-11-11,Kraft Heinz,5,4,0,1,4
2025-11-11,Kroger,7,6,0,1,6
2025-11-11,Kyndryl,5,4,0,1,4
2025-11-11,L3Harris Technologies,7,5,0,2,5
2025-11-11,LCI Industries,9,4,0,5,4
2025-11-11,LKQ,6,4,0,2,4
2025-11-11,LPL Financial,6,2,0,4,2
2025-11-11,Labcorp Holdings,8,2,0,6,2
2025-11-11,Lam Research,6,3,0,3,3
2025-11-11,Lamb Weston,5,3,0,2,3
2025-11-11,Land O'Lakes,5,4,0,1,4
2025-11-11,Landstar System,5,2,0,3,2
2025-11-11,Las Vegas Sands,4,2,0,2,2
2025-11-11,Lear Corporation,6,4,0,2,4
2025-11-11,Leggett & Platt,6,4,0,2,4
2025-11-11,Leidos,5,2,0,3,2
2025-11-11,Lennar,6,4,0,2,4
2025-11-11,Lennox International,7,4,0,2,5
2025-11-11,Levi Strauss,7,5,0,2,5
2025-11-11,Liberty Energy,8,3,0,0,8
2025-11-11,Liberty Media,6,2,0,0,6
2025-11-11,Liberty Mutual Insurance,7,5,0,1,6
2025-11-11,Light & Wonder,6,2,0,4,2
2025-11-11,Lincoln Electric,7,4,0,3,4
2025-11-11,Lincoln National,6,2,0,4,2
2025-11-11,Lithia Motors,6,3,0,3,3
2025-11-11,Live Nation Entertainment,5,3,0,0,5
2025-11-11,Lockheed Martin,7,2,0,4,3
2025-11-11,Loews,10,4,0,5,5
2025-11-11,Louisiana-Pacific Corporation,7,3,0,4,3
2025-11-11,Lowe's Companies,6,3,1,2,3
2025-11-11,Lululemon athletica,6,2,0,4,2
2025-11-11,Lumen Technologies,5,3,0,2,3
2025-11-11,Lyft,5,4,0,1,4
2025-11-11,M&T Bank,6,5,0,1,5
2025-11-11,M/I Homes,5,4,0,1,4
2025-11-11,MDU Resources Group,7,2,0,5,2
2025-11-11,MGM Resorts International,6,4,1,1,4
2025-11-11,MKS Instruments,6,2,0,4,2
2025-11-11,MRC Global,8,5,0,3,5
2025-11-11,MSC Industrial Direct,6,2,0,4,2
2025-11-11,MSCI,7,4,0,3,4
