date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-16,Barry R Port,10,4,0,5,5,Ensign Group
2026-04-16,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-04-16,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-04-16,Benjamin Tisch,9,3,0,6,3,Loews
2026-04-16,Benjamin W Schall,8,5,0,2,6,AvalonBay Communities
2026-04-16,Bernard Kim,10,3,1,4,5,Match Group
2026-04-16,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-16,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-16,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-16,Beth Lowry,9,2,0,7,2,Holder Construction
2026-04-16,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-16,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-04-16,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-16,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-04-16,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-16,Bill Meury,8,5,0,2,6,Incyte
2026-04-16,Bill Ready,8,3,1,0,7,Pinterest
2026-04-16,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-16,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-16,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-04-16,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-16,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-16,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-04-16,Bob Michael,10,6,2,2,6,AbbVie
2026-04-16,Bob Pragada,8,5,0,2,6,Jacobs Solutions
2026-04-16,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-16,Bob Sternfels,7,3,0,3,4,McKinsey & Company
2026-04-16,Bom Kim,8,1,2,5,1,Coupang
2026-04-16,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-16,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-04-16,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-16,Brad Jacobs,9,2,0,7,2,QXO Building Products
2026-04-16,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-16,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-16,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-16,Brendan McCracken,9,7,0,2,7,Ovintiv
2026-04-16,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-16,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-16,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-04-16,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-16,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-04-16,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-16,Brian Chambers,10,7,0,3,7,Owens Corning
2026-04-16,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-16,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-16,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-16,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-16,Brian Doubles,8,5,0,2,6,Synchrony Financial
2026-04-16,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-04-16,Brian George,9,2,1,4,4,Alex Lee
2026-04-16,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-16,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-16,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-16,Brian McPheely,8,5,0,2,6,Pratt Industries
2026-04-16,Brian Moynihan,7,4,0,3,4,Bank of America
2026-04-16,Brian Murray,9,3,0,6,3,Ryan Companies
2026-04-16,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-16,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-16,Brian Roberts,9,4,0,5,4,Comcast
2026-04-16,Brian Sikes,9,5,0,3,6,Cargill
2026-04-16,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-16,Brian Tyler,10,6,0,2,8,McKesson
2026-04-16,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-16,Bruce Broussard,10,5,0,4,6,HP
2026-04-16,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-16,Bruce L Caswell,8,4,0,3,5,Maximus
2026-04-16,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-16,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-16,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-16,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-04-16,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-16,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-04-16,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-16,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-16,Calvin G Butler Jr,10,5,1,3,6,Exelon
2026-04-16,Calvin McDonald,20,10,2,7,11,Lululemon athletica
2026-04-16,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-16,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-16,Carl Cook,9,4,0,3,6,Cook Group
2026-04-16,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-16,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-04-16,Carlos Abrams-Rivera,9,5,0,4,5,Kraft Heinz
2026-04-16,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-04-16,Carol Tome,8,4,1,3,4,UPS
2026-04-16,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-16,Casey Wasserman,10,1,0,8,2,Wasserman
2026-04-16,Celeste B Mastin,10,8,0,1,9,HB Fuller
2026-04-16,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-04-16,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-16,Charles Chip Blankenship,9,5,0,4,5,Woodward Inc
2026-04-16,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-16,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-04-16,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-16,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-04-16,Charles Magro,9,5,0,4,5,Corteva
2026-04-16,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-16,Charlie Whitaker,7,4,0,2,5,Taylor Corporation
2026-04-16,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-16,Chris Cocks,8,3,1,4,3,Hasbro
2026-04-16,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-04-16,Chris Gheysens,9,3,1,4,4,Wawa
2026-04-16,Chris Kempczinski,9,6,0,2,7,McDonalds
2026-04-16,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-16,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-04-16,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-04-16,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-16,Christian Demere,10,6,0,3,7,Colonial Group
2026-04-16,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-16,Christine Leahy,10,6,0,4,6,CDW
2026-04-16,Christoph Schweizer,9,6,0,3,6,BCG (Boston Consulting Group)
2026-04-16,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-16,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-16,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-16,Christopher Caldwell,9,4,0,4,5,Concentrix
2026-04-16,Christopher Calio,10,4,1,3,6,RTX
2026-04-16,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-04-16,Christopher Hilger,9,4,0,4,5,Securian Financial
2026-04-16,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-04-16,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-16,Christopher L Ayers,9,5,0,3,6,Arconic
2026-04-16,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-16,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-16,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-16,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-16,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-16,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-04-16,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-16,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-16,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-16,Christopher Womack,9,5,0,4,5,Southern Company
2026-04-16,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-16,Chuck Robbins,7,5,0,2,5,Cisco Systems
2026-04-16,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-16,Clark Lauritzen,9,3,0,6,3,First National of Nebraska
2026-04-16,Clay Gaspar,10,5,0,2,8,Devon Energy
2026-04-16,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-16,Clay Williams,10,4,0,6,4,NOV
2026-04-16,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-16,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-16,Corie Barry,8,4,0,1,7,Best Buy
2026-04-16,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-16,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-04-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-16,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-16,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-16,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-16,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-16,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-04-16,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-04-16,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-16,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-04-16,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-16,Damola Adamolekun,9,3,3,3,3,Red Lobster
2026-04-16,Dan Amos,7,3,0,3,4,Aflac
2026-04-16,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-04-16,Dan Friedkin,7,2,0,5,2,The Friedkin Group
2026-04-16,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-16,Dan Schulman,8,4,1,2,5,Verizon
2026-04-16,Dan Schwab,10,4,0,4,6,D&H Distributing
2026-04-16,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-16,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-16,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-16,Daniel Heaf,10,4,3,3,4,Bath & Body Works
2026-04-16,Daniel O'Day,9,8,1,0,8,Gilead Sciences
2026-04-16,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-16,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-04-16,Dara Khosrowshahi,8,5,1,2,5,Uber Technologies
2026-04-16,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-04-16,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-16,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-16,Darron Ash,10,2,0,8,2,Sammons Enterprises
2026-04-16,Darryl Button,9,5,0,3,6,Pacific Life
2026-04-16,Daryl Kenningham,7,4,0,3,4,Group 1 Automotive
2026-04-16,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-04-16,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-04-16,Dave Doherty,9,2,0,5,4,DigiKey
2026-04-16,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-16,Dave Guilmette,10,6,0,1,9,Alight Solutions
2026-04-16,Dave Hall,10,4,1,5,4,Clune Construction
2026-04-16,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-04-16,Dave Robertson,10,4,0,6,4,Koch Inc
2026-04-16,Dave Rosa,10,7,0,3,7,Intuitive Surgical
2026-04-16,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-04-16,David A Zapico,9,5,0,3,6,Ametek
2026-04-16,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-16,David Baszucki,8,5,1,1,6,Roblox
2026-04-16,David Boone,9,4,0,4,5,The Michaels Companies
2026-04-16,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-04-16,David Bruton Smith,9,5,2,1,6,Sonic Automotive
2026-04-16,David Burritt,8,4,1,2,5,United States Steel
2026-04-16,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-16,David Callis,9,3,0,4,5,Swinerton
2026-04-16,David Campbell,8,5,0,3,5,Evergy
2026-04-16,David Cordani,8,3,0,5,3,Cigna
2026-04-16,David E Simon,9,2,1,6,2,Simon Property Group
2026-04-16,David Ellison,10,3,3,4,3,Paramount Global
2026-04-16,David Flitman,7,4,0,2,5,US Foods
2026-04-16,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-16,David Gitlin,9,3,1,5,3,Carrier Global
2026-04-16,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-16,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-16,David Joyner,9,5,0,4,5,CVS Health
2026-04-16,David Jukes,10,4,1,2,7,Univar Solutions
2026-04-16,David Kohler,8,3,0,4,4,Kohler
2026-04-16,David L Yowan,10,4,0,4,6,Navient
2026-04-16,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-16,David M Maura,10,6,0,2,8,Spectrum Brands
2026-04-16,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-16,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-04-16,David McCreight,9,5,1,3,5,CarMax
2026-04-16,David Rawlinson II,10,5,0,4,6,QVC Group
2026-04-16,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-16,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-16,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-04-16,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-16,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-16,David Walls,9,5,0,4,5,Austin Industries
2026-04-16,David Winter,8,5,0,3,5,Standard Industries
2026-04-16,David Zaslav,8,2,1,3,4,Warner Bros Discovery
2026-04-16,Dean Muglia,10,2,0,7,3,Discount Tire
2026-04-16,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-16,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-16,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-16,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-16,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-04-16,Denise Dignam,8,3,0,5,3,Chemours
2026-04-16,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-16,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-16,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-16,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-16,Derek J Leathers,10,4,1,4,5,Werner Enterprises
2026-04-16,Devin B McGranahan,8,5,0,3,5,Western Union
2026-04-16,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-16,Diana Birkett Rakow,7,1,1,4,2,Hawaiian Airlines Inc
2026-04-16,Dick Tracy,9,6,1,2,6,Dot Foods
2026-04-16,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-16,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-16,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-04-16,Don Hendricks,9,2,0,6,3,Belk
2026-04-16,Don Vultaggio,8,1,1,5,2,Arizona Beverage
2026-04-16,Donald Allan,9,5,0,3,6,Stanley Black & Decker
2026-04-16,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-04-16,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-16,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-16,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-16,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-04-16,Doug Lawler,10,4,0,5,5,Continental Resources
2026-04-16,Doug Palladini,10,5,0,4,6,Carters Inc
2026-04-16,Doug Shulman,10,4,0,6,4,OneMain
2026-04-16,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-16,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-04-16,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-16,Drew Houston,8,3,0,5,3,Dropbox
2026-04-16,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-16,Drew Marsh,10,4,1,3,6,Entergy
2026-04-16,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-16,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-04-16,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-16,Earl Austin,10,4,0,6,4,Quanta Services
2026-04-16,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-04-16,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-16,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-04-16,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-16,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-16,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-16,Edward Pesicka,8,1,1,5,2,Owens & Minor
2026-04-16,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-04-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-16,Elliott Hill,8,4,0,3,5,Nike
2026-04-16,Elon Musk,6,3,0,2,4,Tesla
2026-04-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-16,Enrique Lores,9,2,1,6,2,PayPal
2026-04-16,Eric A Mendelson,8,3,0,4,4,HEICO Corporation
2026-04-16,Eric Andersen,9,5,0,4,5,AIG
2026-04-16,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-16,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-16,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-16,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-16,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-16,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-16,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-04-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-16,Eric W Gerstenberg,9,6,0,1,8,Clean Harbors
2026-04-16,Eric Winn,9,4,0,3,6,C&S Wholesale Grocers
2026-04-16,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-16,Erik Gershwind,9,4,0,4,5,MSC Industrial Direct
2026-04-16,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-16,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-16,Ernie Herrman,9,5,1,1,7,TJX
2026-04-16,Eugene A Hall,10,3,0,4,6,Gartner
2026-04-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-16,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-16,Ezra Yacob,9,5,0,2,7,EOG Resources
2026-04-16,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-16,Fidji Simo,9,5,0,4,5,Instacart
2026-04-16,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-16,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-16,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-16,Franco Bianchi,8,4,0,3,5,Haworth International
2026-04-16,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-16,Frank A Lonegro,7,3,0,4,3,Landstar System
2026-04-16,Frank C Sullivan,9,5,0,3,6,RPM International
2026-04-16,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-16,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-16,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-16,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-16,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-04-16,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-04-16,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-16,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-16,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-16,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-16,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-04-16,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-16,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-04-16,Gary B Smith,9,3,0,5,4,Ciena
2026-04-16,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-16,Gary D Burnison,10,6,0,3,7,Korn Ferry
2026-04-16,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-16,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-04-16,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-04-16,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-16,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-16,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-16,George Holm,10,4,0,5,5,Performance Food
2026-04-16,George Kurian,8,4,0,3,5,NetApp
2026-04-16,George Kurtz,10,5,0,4,6,CrowdStrike
2026-04-16,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-16,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-04-16,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-04-16,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-16,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-04-16,Giel Rutten,10,5,0,4,6,Amkor Technology
2026-04-16,Gil West,8,4,0,3,5,Hertz
2026-04-16,Giordano Albertazzi,8,4,0,3,5,Vertiv
