date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-19,Capital One,6,5,0,1,5
2026-02-19,CarMax,5,4,0,1,4
2026-02-19,Cardinal Health,10,8,0,2,8
2026-02-19,Carlisle Companies,5,2,0,3,2
2026-02-19,Carlyle Group,6,2,0,4,2
2026-02-19,Carpenter Technology,6,2,0,4,2
2026-02-19,Carrier Global,6,3,0,3,3
2026-02-19,Carters Inc,6,2,0,4,2
2026-02-19,Carvana,6,2,1,2,3
2026-02-19,Caseys General Stores,5,1,0,4,1
2026-02-19,Catalent,5,2,1,2,2
2026-02-19,Caterpillar,6,2,0,3,3
2026-02-19,Cboe Global Markets,5,2,0,3,2
2026-02-19,Celanese,6,2,0,4,2
2026-02-19,Cencora,7,2,0,4,3
2026-02-19,Centene,6,3,0,3,3
2026-02-19,CenterPoint Energy,7,6,0,0,7
2026-02-19,Central Garden & Pet,7,4,0,3,4
2026-02-19,Century Communities,7,3,0,4,3
2026-02-19,ChampionX,8,3,0,5,3
2026-02-19,Charles River Laboratories International,6,2,0,4,2
2026-02-19,Charles Schwab,7,5,0,2,5
2026-02-19,Chart Industries,7,4,0,3,4
2026-02-19,Charter Communications,5,4,0,1,4
2026-02-19,Cheesecake Factory,5,4,0,1,4
2026-02-19,Chefs Warehouse,6,5,0,1,5
2026-02-19,Chemours,4,2,0,2,2
2026-02-19,Cheniere Energy,5,2,0,0,5
2026-02-19,Chevron,5,3,0,2,3
2026-02-19,Chewy,6,4,0,2,4
2026-02-19,Chipotle Mexican Grill,6,4,0,2,4
2026-02-19,Chord Energy,7,2,0,0,7
2026-02-19,Church & Dwight,6,4,0,2,4
2026-02-19,Ciena,4,2,0,2,2
2026-02-19,Cigna,6,5,0,1,5
2026-02-19,Cinemark,7,3,0,4,3
2026-02-19,Cintas,7,5,0,2,5
2026-02-19,Cisco Systems,5,2,0,3,2
2026-02-19,Citigroup,4,3,0,1,3
2026-02-19,Citizens Financial Group,7,3,0,4,3
2026-02-19,Civitas Resources,8,4,0,2,6
2026-02-19,Clean Harbors,6,4,0,0,6
2026-02-19,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-02-19,Cleveland-Cliffs,7,2,0,5,2
2026-02-19,Clorox,4,4,0,0,4
2026-02-19,Cognizant Technology Solutions,6,3,0,3,3
2026-02-19,Coherent,7,2,0,5,2
2026-02-19,Coinbase Global,6,4,0,2,4
2026-02-19,Colgate-Palmolive,7,5,0,2,5
2026-02-19,Columbia Banking System,6,4,0,2,4
2026-02-19,Columbia Sportswear,5,3,0,2,3
2026-02-19,Columbia University,6,3,0,3,3
2026-02-19,Comcast,5,4,0,1,4
2026-02-19,Comfort Systems USA,6,3,1,0,5
2026-02-19,CommScope,6,5,0,1,5
2026-02-19,Commercial Metals,7,4,0,2,5
2026-02-19,Community Health Systems,7,4,0,3,4
2026-02-19,Compass Group,7,4,0,3,4
2026-02-19,Conagra Brands,6,4,0,2,4
2026-02-19,Concentrix,6,3,0,3,3
2026-02-19,Conduent,4,2,2,0,2
2026-02-19,ConocoPhillips,5,3,0,2,3
2026-02-19,Consol Energy,10,5,0,0,10
2026-02-19,Consolidated Edison,6,3,0,3,3
2026-02-19,Constellation Brands,6,3,0,3,3
2026-02-19,Constellation Energy,5,3,0,0,5
2026-02-19,Continental Resources,5,2,1,2,2
2026-02-19,Cooper Cos,10,2,1,7,2
2026-02-19,Cooper-Standard,4,2,0,2,2
2026-02-19,Copart,6,4,1,1,4
2026-02-19,Core & Main,5,2,0,3,2
2026-02-19,Corebridge Financial,7,2,0,5,2
2026-02-19,Cornerstone Building Brands,6,3,0,3,3
2026-02-19,Corning,7,4,0,3,4
2026-02-19,Corpay,6,3,0,3,3
2026-02-19,Corteva,5,3,0,2,3
2026-02-19,Costco,7,5,0,2,5
2026-02-19,Coterra Energy,6,2,0,1,5
2026-02-19,Coty,6,4,0,2,4
2026-02-19,Country Financial,7,6,0,1,6
2026-02-19,Coupang,7,5,0,2,5
2026-02-19,Cracker Barrel Old Country Store,6,3,0,2,4
2026-02-19,Crocs,6,3,0,3,3
2026-02-19,CrossAmerica Partners,7,4,0,3,4
2026-02-19,CrowdStrike,5,3,0,2,3
2026-02-19,Crown Castle,5,2,0,3,2
2026-02-19,Crown Holdings,5,2,0,3,2
2026-02-19,Cullen Frost Bankers,6,1,0,5,1
2026-02-19,Cummins Inc,5,3,0,2,3
2026-02-19,Curtiss-Wright,4,2,0,2,2
2026-02-19,DR Horton Inc,6,3,0,3,3
2026-02-19,DTE Energy,4,3,0,0,4
2026-02-19,DXC Technology,6,4,0,2,4
2026-02-19,DaVita,6,3,0,3,3
2026-02-19,Dana Incorporated,5,1,0,4,1
2026-02-19,Danaher,5,1,0,4,1
2026-02-19,Darden Restaurants,5,2,0,2,3
2026-02-19,Darling Ingredients,8,4,1,0,7
2026-02-19,Deckers Outdoor,6,2,0,4,2
2026-02-19,Delek US,10,7,0,3,7
2026-02-19,Dell Technologies,6,4,0,2,4
2026-02-19,Delta Air Lines,5,3,0,2,3
2026-02-19,Dentsply Sirona,7,5,0,1,6
2026-02-19,Designer Brands Inc,6,4,0,2,4
2026-02-19,Devon Energy,5,2,0,0,5
2026-02-19,DexCom,6,3,1,2,3
2026-02-19,Diamondback Energy,6,4,0,0,6
2026-02-19,Dicks Sporting Goods,6,4,0,2,4
2026-02-19,Diebold Nixdorf,6,4,0,2,4
2026-02-19,Digital Realty Trust,6,2,0,1,5
2026-02-19,Dillards,6,2,0,3,3
2026-02-19,Discover Financial,7,5,0,2,5
2026-02-19,DocuSign,7,3,0,4,3
2026-02-19,Dollar General Corporation,6,2,0,4,2
2026-02-19,Dollar Tree,4,2,0,2,2
2026-02-19,Dominion Energy,4,4,0,0,4
2026-02-19,Dominos Pizza Inc,9,6,0,3,6
2026-02-19,Domtar,6,3,0,3,3
2026-02-19,Donaldson Company,6,4,0,2,4
2026-02-19,DoorDash,5,4,0,1,4
2026-02-19,Dover Corporation,7,2,0,5,2
2026-02-19,DraftKings,6,6,0,0,6
2026-02-19,Dream Finders Homes,5,2,0,0,5
2026-02-19,Dropbox,6,4,0,2,4
2026-02-19,DuPont de Nemours,9,3,0,6,3
2026-02-19,Duke Energy Corporation,6,2,0,0,6
2026-02-19,Dycom Industries,8,2,0,6,2
2026-02-19,Dynata,6,2,2,2,2
2026-02-19,EMCOR Group,6,2,0,4,2
2026-02-19,EOG Resources,7,2,0,5,2
2026-02-19,EPAM Systems,5,2,1,2,2
2026-02-19,EQT,9,5,0,3,6
2026-02-19,ESAB,5,3,0,2,3
2026-02-19,East West Bancorp,6,2,0,4,2
2026-02-19,Eastman Chemical,6,3,0,3,3
2026-02-19,Ebay,5,3,0,2,3
2026-02-19,EchoStar,6,2,0,4,2
2026-02-19,Ecolab,6,5,0,1,5
2026-02-19,Edison International,5,3,0,1,4
2026-02-19,Edward Jones,5,5,0,0,5
2026-02-19,Edwards Lifesciences,7,3,1,3,3
2026-02-19,Elanco Animal Health,7,6,0,1,6
2026-02-19,Electronic Arts,5,3,0,2,3
2026-02-19,Elevance Health,8,7,0,1,7
2026-02-19,Eli Lilly,4,1,0,3,1
2026-02-19,Emerson Electric,7,4,0,3,4
2026-02-19,EnLink Midstream,9,2,0,7,2
2026-02-19,Encompass Health,7,3,0,4,3
2026-02-19,EnerSys,6,4,0,2,4
2026-02-19,Energizer Holdings,8,3,0,0,8
2026-02-19,Energy Transfer,5,2,1,0,4
2026-02-19,Ensign Group,7,2,0,5,2
2026-02-19,Entegris,6,4,0,2,4
2026-02-19,Entergy,6,4,0,2,4
2026-02-19,Enterprise Products Partners,7,1,0,6,1
2026-02-19,Envista Holdings,7,5,0,2,5
2026-02-19,Equifax,7,3,1,2,4
2026-02-19,Equinix,4,2,0,2,2
2026-02-19,Equitable Holdings,10,7,0,3,7
2026-02-19,Equity Residential,7,4,0,3,4
2026-02-19,Erie Insurance,7,4,0,3,4
2026-02-19,Etsy,5,3,0,2,3
2026-02-19,Euronet Worldwide,9,3,0,6,3
2026-02-19,Evergy,7,4,0,2,5
2026-02-19,Eversource Energy,4,2,0,0,4
2026-02-19,Exact Sciences,6,3,0,3,3
2026-02-19,Exelon,5,2,0,3,2
2026-02-19,Expand Energy Corporation,6,2,0,0,6
2026-02-19,Expedia,6,5,0,0,6
2026-02-19,Expeditors International of Washington,7,2,0,5,2
2026-02-19,Extra Space Storage,4,1,0,3,1
2026-02-19,Exxon Mobil,6,3,0,2,4
2026-02-19,F5,5,3,0,2,3
2026-02-19,FM Global,8,4,1,3,4
2026-02-19,FMC Corporation,6,3,0,3,3
2026-02-19,FTI Consulting,6,3,1,2,3
2026-02-19,Fanatics Inc,7,5,0,2,5
2026-02-19,Fannie Mae,3,1,0,2,1
2026-02-19,Farmers Insurance Group,7,4,0,2,5
2026-02-19,Fastenal,6,3,0,3,3
2026-02-19,FedEx,5,4,0,1,4
2026-02-19,Federated Mutual Insurance,6,2,0,4,2
2026-02-19,Ferguson Enterprises,7,5,0,2,5
2026-02-19,Fetch Pet Insurance,5,2,1,2,2
2026-02-19,Fidelity National Financial,6,2,0,4,2
2026-02-19,Fidelity National Information Services,7,2,0,5,2
2026-02-19,Fifth Third Bancorp,9,7,0,1,8
2026-02-19,First American Financial,10,5,1,3,6
2026-02-19,First Citizens BancShares,5,2,0,3,2
2026-02-19,First Horizon,5,3,0,2,3
2026-02-19,First National of Nebraska,8,5,0,3,5
2026-02-19,First Solar,7,3,0,4,3
2026-02-19,FirstCash,7,4,0,3,4
2026-02-19,FirstEnergy Corp,8,6,0,2,6
2026-02-19,Fiserv,4,2,0,2,2
2026-02-19,Five Below,5,3,0,2,3
2026-02-19,Flagstar Financial,7,2,0,4,3
2026-02-19,Floor & Decor,5,1,1,2,2
2026-02-19,Flowers Foods,6,2,0,4,2
2026-02-19,Flowserve,7,4,0,3,4
2026-02-19,Fluor,5,2,1,2,2
2026-02-19,Foot Locker Inc,6,4,0,2,4
2026-02-19,Ford Motor,6,3,0,3,3
2026-02-19,Fortinet,5,3,1,1,3
2026-02-19,Fortive,4,2,0,2,2
2026-02-19,Fortune Brands Innovations,7,2,0,5,2
2026-02-19,Fox Corporation,9,5,0,4,5
2026-02-19,Franklin Resources,6,2,0,4,2
2026-02-19,Freddie Mac,5,2,0,3,2
2026-02-19,Freedom Mortgage,8,5,1,0,7
2026-02-19,Freeport-McMoRan,6,1,0,4,2
2026-02-19,Frontier Airlines,6,3,0,2,4
2026-02-19,Frontier Communications,7,4,0,3,4
2026-02-19,G-III Apparel Group,6,3,0,3,3
2026-02-19,GE HealthCare Technologies,7,2,0,5,2
2026-02-19,GE Vernova,6,3,0,3,3
2026-02-19,GEICO,6,4,1,1,4
2026-02-19,GMS,10,4,0,5,5
2026-02-19,GXO Logistics,6,3,0,3,3
2026-02-19,GameStop,6,4,0,2,4
2026-02-19,Gannett,9,2,0,7,2
2026-02-19,Gap Inc,7,5,0,2,5
2026-02-19,Garrett Motion Inc,8,2,0,6,2
2026-02-19,Gartner,4,3,0,1,3
2026-02-19,Gen Digital,6,3,0,3,3
2026-02-19,Generac,6,3,0,3,3
2026-02-19,General Dynamics,4,2,0,0,4
2026-02-19,General Mills,6,4,1,1,4
2026-02-19,General Motors,4,1,1,2,1
2026-02-19,Genesis Energy,7,3,0,2,5
2026-02-19,Genuine Parts Company,5,3,0,2,3
2026-02-19,Genworth Financial,7,2,0,4,3
2026-02-19,Gilead Sciences,6,3,0,2,4
2026-02-19,Global Partners,7,3,0,4,3
2026-02-19,Global Payments,6,3,0,2,4
2026-02-19,Globe Life,7,4,1,2,4
2026-02-19,GoDaddy,4,3,0,1,3
2026-02-19,Goldman Sachs,4,3,0,1,3
2026-02-19,Goodyear Tire & Rubber,7,2,0,5,2
2026-02-19,Graham Holdings Company,10,4,0,6,4
2026-02-19,Granite Construction,6,3,0,3,3
2026-02-19,Graphic Packaging,6,2,0,4,2
2026-02-19,Gray Television,7,2,0,4,3
2026-02-19,Graybar Electric,6,4,0,2,4
2026-02-19,Green Plains Inc,10,3,0,7,3
2026-02-19,Greif,7,4,0,3,4
2026-02-19,Griffon Corporation,7,4,0,3,4
2026-02-19,Grocery Outlet Holding,6,1,0,5,1
2026-02-19,Group 1 Automotive,7,4,0,3,4
2026-02-19,Guardian Life insurance,6,3,0,3,3
2026-02-19,Guess Inc,8,6,0,2,6
2026-02-19,GuideWell Mutual,7,2,0,5,2
2026-02-19,HB Fuller,7,5,0,2,5
2026-02-19,HCA Healthcare,6,3,0,3,3
2026-02-19,HEICO,5,3,0,2,3
2026-02-19,HF Sinclair,10,5,1,4,5
2026-02-19,HP,6,5,0,1,5
2026-02-19,Halliburton,6,2,0,4,2
2026-02-19,Hanesbrands,6,2,0,3,3
2026-02-19,Hanover Insurance Group,7,3,0,4,3
2026-02-19,Harley-Davidson,5,4,0,1,4
2026-02-19,Hasbro,5,4,0,1,4
2026-02-19,Hawaiian Airlines Inc,5,3,0,2,3
2026-02-19,Hawaiian Electric Industries,9,5,1,3,5
2026-02-19,Helmerich & Payne,6,2,0,4,2
2026-02-19,Henry Schein,7,6,0,1,6
2026-02-19,Herc Rentals,6,2,0,4,2
2026-02-19,Hershey,6,5,0,1,5
2026-02-19,Hertz,7,3,0,4,3
2026-02-19,Hewlett Packard Enterprise,6,4,0,2,4
2026-02-19,Hillenbrand,8,4,1,2,5
2026-02-19,Hilton Grand Vacations,7,2,2,0,5
2026-02-19,Hilton Worldwide,9,7,0,2,7
2026-02-19,Hologic,6,3,0,2,4
2026-02-19,Honeywell,6,4,0,2,4
2026-02-19,Hormel Foods,6,3,0,3,3
2026-02-19,Host Hotels & Resorts,6,3,0,3,3
2026-02-19,Hovnanian Enterprises,6,2,0,4,2
2026-02-19,Howmet Aerospace,7,3,0,4,3
2026-02-19,Hub Group,6,3,0,3,3
2026-02-19,Hubbell Incorporated,6,3,0,3,3
2026-02-19,Hulu,8,7,0,1,7
2026-02-19,Humana,8,6,0,2,6
2026-02-19,Huntington Bancshares,5,3,0,2,3
2026-02-19,Huntington Ingalls Industries,5,2,0,3,2
2026-02-19,Huntsman Corporation,6,3,0,3,3
2026-02-19,Hyatt Hotels,7,1,3,2,2
2026-02-19,Hyster-Yale,8,6,0,2,6
2026-02-19,IAC inc,7,1,0,5,2
2026-02-19,IBM,5,3,0,2,3
2026-02-19,IDEX,8,4,0,3,5
2026-02-19,IDEXX Laboratories,6,4,0,2,4
2026-02-19,IQVIA,7,5,0,2,5
2026-02-19,ITT,6,3,0,3,3
2026-02-19,Icahn Enterprises,6,2,1,3,2
2026-02-19,Illinois Tool Works,6,1,0,5,1
2026-02-19,Illumina Inc,5,2,0,3,2
2026-02-19,Incyte,7,5,0,2,5
2026-02-19,Ingersoll Rand,8,5,0,3,5
2026-02-19,Ingles Markets,6,3,0,3,3
2026-02-19,Ingram Micro,6,4,0,2,4
2026-02-19,Ingredion,5,3,0,2,3
2026-02-19,Insight Enterprises,7,4,0,3,4
2026-02-19,Insperity,7,5,1,1,5
2026-02-19,Instacart,6,5,0,1,5
2026-02-19,Installed Building Products,7,2,0,5,2
2026-02-19,Intel,5,4,0,1,4
2026-02-19,Interactive Brokers,6,4,0,2,4
2026-02-19,Intercontinental Exchange,6,2,0,4,2
2026-02-19,International Flavors & Fragrances,6,2,0,4,2
2026-02-19,International Paper,6,4,0,2,4
2026-02-19,Interpublic Group,7,3,0,4,3
2026-02-19,Intuit,5,3,0,2,3
2026-02-19,Intuitive Surgical,6,3,0,3,3
2026-02-19,Iron Mountain,7,6,0,1,6
2026-02-19,JB Hunt Transport Services,7,4,0,3,4
2026-02-19,JELD-WEN Holding,9,6,0,3,6
2026-02-19,JM Smucker,5,2,0,3,2
2026-02-19,JPMorgan Chase,5,4,0,1,4
2026-02-19,Jabil,6,4,0,2,4
2026-02-19,Jackson Financial,6,3,0,3,3
2026-02-19,Jacobs Solutions,7,3,0,4,3
2026-02-19,Jefferies Financial,5,1,0,4,1
2026-02-19,JetBlue Airways,5,3,0,2,3
2026-02-19,John Deere & Company,6,5,0,1,5
2026-02-19,Johnson & Johnson,5,3,0,2,3
2026-02-19,Jones Lang LaSalle,6,3,0,3,3
2026-02-19,Juniper Networks,6,2,0,4,2
2026-02-19,KB Home,5,2,0,3,2
2026-02-19,KBR,6,4,0,2,4
2026-02-19,KKR & Co,7,2,0,5,2
2026-02-19,KLA,4,1,0,3,1
2026-02-19,Kaiser Aluminum,7,2,0,5,2
2026-02-19,Kaiser Permanente,7,6,0,1,6
2026-02-19,Kellanova,4,3,0,1,3
2026-02-19,Kelly Services Inc,7,6,0,1,6
2026-02-19,Kemper Corporation,6,2,0,4,2
2026-02-19,Kenvue,6,2,2,2,2
2026-02-19,Keurig Dr Pepper,4,1,0,3,1
2026-02-19,KeyCorp,9,2,0,6,3
2026-02-19,Keysight Technologies,7,4,0,3,4
2026-02-19,Kiewit Corporation,7,3,0,4,3
2026-02-19,Kimberly-Clark,6,4,0,2,4
2026-02-19,Kinder Morgan,6,3,0,0,6
2026-02-19,Kirby Corporation,9,7,0,2,7
2026-02-19,Knife River Corporation,5,3,0,2,3
2026-02-19,Knight Swift Transportation,6,3,0,2,4
2026-02-19,Kohl's,4,3,0,1,3
2026-02-19,Kontoor Brands,5,2,0,3,2
2026-02-19,Korn Ferry,4,2,0,2,2
2026-02-19,Kraft Heinz,6,2,0,4,2
2026-02-19,Kroger,7,5,0,2,5
2026-02-19,Kyndryl,5,3,0,1,4
2026-02-19,L3Harris Technologies,5,3,0,2,3
2026-02-19,LCI Industries,9,5,0,4,5
2026-02-19,LKQ,8,5,0,3,5
2026-02-19,LPL Financial,6,3,0,3,3
2026-02-19,Labcorp Holdings,7,1,0,6,1
2026-02-19,Lam Research,6,3,0,3,3
2026-02-19,Lamb Weston,5,2,0,3,2
2026-02-19,Land O'Lakes,6,5,0,1,5
2026-02-19,Landstar System,6,4,0,2,4
2026-02-19,Las Vegas Sands,8,2,0,4,4
2026-02-19,Lear Corporation,7,3,0,4,3
2026-02-19,Leggett & Platt,7,4,0,2,5
2026-02-19,Leidos,4,2,0,2,2
2026-02-19,Lennar,4,2,0,2,2
2026-02-19,Lennox International,7,4,0,2,5
2026-02-19,Levi Strauss,9,5,0,4,5
2026-02-19,Liberty Energy,6,3,0,0,6
2026-02-19,Liberty Media,5,2,0,0,5
2026-02-19,Liberty Mutual Insurance,7,5,0,0,7
2026-02-19,Light & Wonder,6,2,0,3,3
2026-02-19,Lincoln Electric,5,5,0,0,5
2026-02-19,Lincoln National,7,2,0,5,2
2026-02-19,Lithia Motors,7,2,1,4,2
2026-02-19,Live Nation Entertainment,6,4,0,0,6
2026-02-19,Lockheed Martin,7,4,0,2,5
