date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-22,Boyd Gaming,9,0,1,5,3
2026-09-22,Bozzuto Group,6,3,1,2,3
2026-09-22,BradyPLUS,8,7,0,1,7
2026-09-22,Brasfield & Gorrie,6,3,0,3,3
2026-09-22,Bread Financial,9,0,0,6,3
2026-09-22,Breakthru Beverage Group,7,3,0,4,3
2026-09-22,BrightSpring Health Services,7,3,0,4,3
2026-09-22,BrightView Holdings,7,3,0,4,3
2026-09-22,Brighthouse Financial,5,3,0,2,3
2026-09-22,Brinker International,9,6,0,3,6
2026-09-22,Brinks Company,6,5,0,1,5
2026-09-22,Bristol-Myers Squibb,5,3,0,2,3
2026-09-22,Broadcom,7,3,0,4,3
2026-09-22,Broadridge Financial Solutions,6,3,0,3,3
2026-09-22,Brookdale Senior Living,9,7,0,2,7
2026-09-22,Brookshire Brothers,6,3,0,3,3
2026-09-22,Brookshire Grocery Company,5,2,0,3,2
2026-09-22,Brown & Brown,6,3,0,3,3
2026-09-22,Brown-Forman,8,6,0,2,6
2026-09-22,Bruker,9,2,1,5,3
2026-09-22,Brunswick Corporation,9,0,2,4,3
2026-09-22,Builders FirstSource,7,4,0,3,4
2026-09-22,Burlington Stores,4,2,0,2,2
2026-09-22,Burns & McDonnell,7,4,0,3,4
2026-09-22,C&S Wholesale Grocers,9,0,1,7,1
2026-09-22,CACI International,9,6,0,3,6
2026-09-22,CBRE Group,5,2,0,3,2
2026-09-22,CDW,6,2,0,4,2
2026-09-22,CF Industries,6,3,0,3,3
2026-09-22,CH Robinson Worldwide,6,3,0,3,3
2026-09-22,CHS Inc,7,4,0,3,4
2026-09-22,CIncinnati Financial,6,2,0,4,2
2026-09-22,CME Group,6,4,0,2,4
2026-09-22,CMS Energy,9,0,0,9,0
2026-09-22,CNO Financial Group,7,3,0,4,3
2026-09-22,CNX Resources,6,2,0,4,2
2026-09-22,CSX,5,3,0,2,3
2026-09-22,CVS Health,7,6,0,1,6
2026-09-22,Cabot Corporation,6,3,0,3,3
2026-09-22,Cadence,9,6,0,3,6
2026-09-22,Caesars Entertainment,7,4,0,0,7
2026-09-22,Cal-Maine Foods,6,2,0,3,3
2026-09-22,Caleres Inc,9,5,0,3,6
2026-09-22,California Resources Corporation,6,2,0,4,2
2026-09-22,Callaway,6,1,0,5,1
2026-09-22,Calpine,10,6,0,3,7
2026-09-22,Calumet Inc,7,2,0,5,2
2026-09-22,Camping World,6,3,0,3,3
2026-09-22,Capital Group Companies,6,3,0,2,4
2026-09-22,Capital One,5,3,0,2,3
2026-09-22,CarMax,6,5,0,1,5
2026-09-22,Carahsoft,5,3,0,2,3
2026-09-22,Cardinal Health,10,8,0,2,8
2026-09-22,Cargill,6,3,1,2,3
2026-09-22,Carlisle Companies,6,3,0,3,3
2026-09-22,Carlyle Group,6,3,0,3,3
2026-09-22,Carpenter Technology,6,3,0,3,3
2026-09-22,Carrier Global,6,4,0,2,4
2026-09-22,Carters Inc,6,3,0,3,3
2026-09-22,Carvana,6,3,0,3,3
2026-09-22,Caseys General Stores,5,1,0,4,1
2026-09-22,Catalent,5,2,0,3,2
2026-09-22,Caterpillar Inc,5,1,0,4,1
2026-09-22,Cboe Global Markets,7,0,0,7,0
2026-09-22,Celanese,6,4,0,2,4
2026-09-22,Cencora,6,3,0,3,3
2026-09-22,Centene,6,3,0,3,3
2026-09-22,CenterPoint Energy,6,4,0,0,6
2026-09-22,Central Garden & Pet,6,3,0,3,3
2026-09-22,Central National-Gottesman,6,2,0,4,2
2026-09-22,Century Communities,7,3,0,4,3
2026-09-22,ChampionX,6,3,0,3,3
2026-09-22,Charles River Laboratories International,6,3,0,3,3
2026-09-22,Charles Schwab,7,5,0,2,5
2026-09-22,Chart Industries,8,0,2,5,1
2026-09-22,Charter Communications,6,1,1,4,1
2026-09-22,Cheesecake Factory,6,4,0,2,4
2026-09-22,Chefs Warehouse,9,1,1,5,3
2026-09-22,Chemours,5,3,0,2,3
2026-09-22,Cheniere Energy,6,2,0,0,6
2026-09-22,Chevron,6,3,0,2,4
2026-09-22,Chewy,6,5,0,1,5
2026-09-22,Chick-fil-A,5,4,0,1,4
2026-09-22,Chipotle Mexican Grill,6,3,0,3,3
2026-09-22,Choate Construction Company,6,3,0,3,3
2026-09-22,Chobani,8,5,0,3,5
2026-09-22,Chord Energy,9,0,0,1,8
2026-09-22,Church & Dwight,5,3,0,2,3
2026-09-22,Ciena,5,3,0,2,3
2026-09-22,Cigna,6,5,0,1,5
2026-09-22,Cinemark,6,5,0,1,5
2026-09-22,Cintas,9,5,0,4,5
2026-09-22,Cisco Systems,7,3,0,4,3
2026-09-22,Citigroup,8,4,0,4,4
2026-09-22,Citizens Financial Group,8,6,0,2,6
2026-09-22,Civitas Resources,8,2,0,4,4
2026-09-22,"Clark Core Services, LLC",9,8,0,0,9
2026-09-22,Clark Group,7,2,0,4,3
2026-09-22,Clayco Inc,6,4,0,2,4
2026-09-22,Clean Harbors,9,2,0,0,9
2026-09-22,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-22,Cleveland-Cliffs,7,3,0,4,3
2026-09-22,Clorox,5,4,0,1,4
2026-09-22,Cloud Software Group,9,1,0,7,2
2026-09-22,Clune Construction,7,4,0,3,4
2026-09-22,Cognizant Technology Solutions,6,4,0,2,4
2026-09-22,Coherent Corp,6,1,0,5,1
2026-09-22,Coinbase Global,9,4,0,5,4
2026-09-22,Colgate-Palmolive,6,3,0,3,3
2026-09-22,Colonial Group,8,3,0,5,3
2026-09-22,Columbia Banking System,9,0,1,8,0
2026-09-22,Columbia Sportswear,7,4,0,3,4
2026-09-22,Columbia University,8,1,1,5,2
2026-09-22,Comcast,8,7,0,1,7
2026-09-22,Comfort Systems USA,6,4,0,1,5
2026-09-22,CommScope,8,5,0,3,5
2026-09-22,Commercial Metals,6,3,0,3,3
2026-09-22,Community Health Systems,7,4,0,1,6
2026-09-22,Compass Group,7,5,0,2,5
2026-09-22,Conagra Brands,6,3,0,3,3
2026-09-22,Concentrix,7,5,2,0,5
2026-09-22,Conduent,6,4,0,2,4
2026-09-22,ConocoPhillips,5,3,0,2,3
2026-09-22,Consigli Building Group,6,4,0,2,4
2026-09-22,Consol Energy,9,0,0,1,8
2026-09-22,Consolidated Edison,8,4,0,3,5
2026-09-22,Constellation Brands,5,3,0,2,3
2026-09-22,Constellation Energy,5,3,0,0,5
2026-09-22,Continental Resources,18,0,0,16,2
2026-09-22,Convergint,6,3,1,2,3
2026-09-22,Cook Group,6,3,0,2,4
2026-09-22,Cooley,6,3,0,3,3
2026-09-22,Cooper Cos,6,2,0,4,2
2026-09-22,Cooper-Standard,7,3,0,4,3
2026-09-22,Copart,6,5,0,1,5
2026-09-22,Core & Main,7,2,0,5,2
2026-09-22,Corebridge Financial,7,3,0,4,3
2026-09-22,Cornerstone Building Brands,6,4,0,2,4
2026-09-22,Corning,8,4,0,4,4
2026-09-22,Corpay,7,4,0,3,4
2026-09-22,Corteva,5,3,0,2,3
2026-09-22,Costco,6,5,0,1,5
2026-09-22,Coterra Energy,10,3,0,1,9
2026-09-22,Coty,7,4,0,3,4
2026-09-22,Country Financial,6,4,0,2,4
2026-09-22,Coupang,6,4,0,2,4
2026-09-22,Cox Enterprises,6,2,0,4,2
2026-09-22,Cracker Barrel Old Country Store,9,3,0,6,3
2026-09-22,Crocs,6,2,0,4,2
2026-09-22,CrossAmerica Partners,6,4,0,2,4
2026-09-22,CrowdStrike,5,4,0,1,4
2026-09-22,Crowley Maritime,6,4,0,2,4
2026-09-22,Crown Castle,6,2,0,4,2
2026-09-22,Crown Equipment Corporation,6,3,0,3,3
2026-09-22,Crown Holdings,7,2,0,5,2
2026-09-22,Cullen Frost Bankers,9,3,0,6,3
2026-09-22,Culligan International,6,5,0,1,5
2026-09-22,Cummins Inc,7,6,0,1,6
2026-09-22,Curtiss-Wright,4,2,0,2,2
2026-09-22,D&H Distributing,7,4,0,3,4
2026-09-22,DPR Construction,7,4,0,3,4
2026-09-22,DR Horton Inc,6,3,0,3,3
2026-09-22,DTE Energy,7,3,0,0,7
2026-09-22,DXC Technology,7,1,1,5,1
2026-09-22,DaVita,7,4,0,3,4
2026-09-22,Dana Incorporated,6,4,0,2,4
2026-09-22,Danaher Corporation,6,1,0,5,1
2026-09-22,Darden Restaurants,4,3,0,1,3
2026-09-22,Darling Ingredients,6,4,0,0,6
2026-09-22,Dart Container,6,4,0,2,4
2026-09-22,Dauch Corporation,6,1,0,5,1
2026-09-22,David Weekley Homes,8,3,0,3,5
2026-09-22,Davis Polk,7,2,0,5,2
2026-09-22,Day & Zimmermann,6,3,0,2,4
2026-09-22,Deckers Outdoor,6,3,1,2,3
2026-09-22,Delaware North,6,4,0,2,4
2026-09-22,Delek US,9,5,1,2,6
2026-09-22,Dell Technologies,10,6,0,4,6
2026-09-22,Delta Air Lines,5,3,0,2,3
2026-09-22,Demoulas Super Markets,8,3,0,1,7
2026-09-22,Dentsply Sirona,6,1,0,4,2
2026-09-22,Designer Brands Inc,8,2,0,3,5
2026-09-22,Devon Energy,5,4,0,0,5
2026-09-22,DexCom,6,2,0,4,2
2026-09-22,Diamondback Energy,7,5,0,0,7
2026-09-22,Dicks Sporting Goods,9,3,0,4,5
2026-09-22,Diebold Nixdorf,7,4,0,3,4
2026-09-22,DigiKey,6,4,0,2,4
2026-09-22,Digital Realty Trust,5,2,0,1,4
2026-09-22,Dillards,6,3,0,3,3
2026-09-22,Discount Tire,5,2,0,3,2
2026-09-22,Discover Financial,6,4,0,2,4
2026-09-22,DocuSign,6,5,0,1,5
2026-09-22,Dollar General Corporation,10,6,0,4,6
2026-09-22,Dollar Tree,6,4,0,1,5
2026-09-22,Dominion Energy,9,0,0,1,8
2026-09-22,Dominos Pizza Inc,8,5,0,3,5
2026-09-22,Domtar,6,2,0,4,2
2026-09-22,Donaldson Company,7,3,0,4,3
2026-09-22,DoorDash,6,5,0,1,5
2026-09-22,Dot Foods,7,4,0,2,5
2026-09-22,Dover Corporation,6,2,0,4,2
2026-09-22,DraftKings,7,5,0,2,5
2026-09-22,Dream Finders Homes,7,3,0,0,7
2026-09-22,Dropbox,5,3,0,2,3
2026-09-22,DuPont,4,2,0,1,3
2026-09-22,Duke Energy Corporation,6,3,0,0,6
2026-09-22,Dycom Industries,6,2,0,4,2
2026-09-22,Dynata,6,2,2,2,2
2026-09-22,EBSCO Industries Inc,6,3,0,3,3
2026-09-22,EMCOR Group,6,3,0,3,3
2026-09-22,EOG Resources,5,2,0,3,2
2026-09-22,EPAM Systems,5,2,0,3,2
2026-09-22,EQT,8,4,0,4,4
2026-09-22,ESAB,7,3,0,4,3
2026-09-22,East West Bancorp,6,2,0,4,2
2026-09-22,Eastman Chemical,6,3,0,3,3
2026-09-22,Ebay,6,4,0,2,4
2026-09-22,Echo Global Logistics,6,3,0,3,3
2026-09-22,EchoStar,5,3,0,2,3
2026-09-22,Ecolab,6,5,0,1,5
2026-09-22,Edison International,9,0,0,6,3
2026-09-22,Edward Jones,6,5,0,1,5
2026-09-22,Edwards Lifesciences,10,6,0,4,6
2026-09-22,Elanco Animal Health,5,4,0,1,4
2026-09-22,Electronic Arts,4,2,0,2,2
2026-09-22,Elevance Health,9,1,0,6,3
2026-09-22,Eli Lilly,6,3,0,3,3
2026-09-22,Emerson Electric,6,3,0,3,3
2026-09-22,EnLink Midstream,9,2,0,7,2
2026-09-22,Encompass Health,6,4,0,2,4
2026-09-22,EnerSys,7,5,0,2,5
2026-09-22,Energizer Holdings,6,3,0,0,6
2026-09-22,Energy Transfer,6,3,0,0,6
2026-09-22,Ensign Group,6,3,0,3,3
2026-09-22,Entegris,7,4,0,3,4
2026-09-22,Entergy,7,5,0,2,5
2026-09-22,Enterprise Mobility,6,3,0,2,4
2026-09-22,Enterprise Products Partners,6,1,0,5,1
2026-09-22,Envision Healthcare,8,4,0,4,4
2026-09-22,Envista Holdings,6,5,0,1,5
2026-09-22,Epic Systems,4,2,0,2,2
2026-09-22,Equifax,6,3,0,3,3
2026-09-22,Equinix,9,4,1,4,4
2026-09-22,Equitable Holdings,9,7,0,2,7
2026-09-22,Equity Residential,6,3,0,3,3
2026-09-22,Erie Insurance,6,4,0,2,4
2026-09-22,Estes Express Lines,8,3,0,5,3
2026-09-22,Etsy,5,1,1,3,1
2026-09-22,Euronet Worldwide,6,2,0,4,2
2026-09-22,Everforth Inc,6,1,0,5,1
2026-09-22,Evergy,6,5,0,1,5
2026-09-22,Everpure,6,1,0,5,1
2026-09-22,Eversource Energy,5,4,0,0,5
2026-09-22,Exact Sciences,7,1,1,5,1
2026-09-22,Exelon,8,5,0,2,6
2026-09-22,Expand Energy Corporation,7,2,0,0,7
2026-09-22,Expedia,6,4,0,1,5
2026-09-22,Expeditors International of Washington,7,2,0,5,2
2026-09-22,Extra Space Storage,6,4,0,2,4
2026-09-22,Exxon Mobil,6,4,0,2,4
2026-09-22,F5,6,3,1,2,3
2026-09-22,FIS Global,6,3,0,3,3
2026-09-22,FJ Management,7,3,0,3,4
2026-09-22,FM Global,6,3,1,2,3
2026-09-22,FMC Corporation,9,0,2,5,2
2026-09-22,FTI Consulting,5,3,0,2,3
2026-09-22,FW Webb Company,6,4,0,2,4
2026-09-22,Fanatics,7,6,0,1,6
2026-09-22,Fannie Mae,8,3,0,4,4
2026-09-22,Farmers Insurance Group,6,4,0,2,4
2026-09-22,Fastenal,8,3,0,5,3
2026-09-22,FedEx,7,6,0,1,6
2026-09-22,Federated Mutual Insurance,6,2,0,4,2
2026-09-22,Ferguson Enterprises,7,3,0,3,4
2026-09-22,Fertitta Entertainment,8,0,1,1,6
2026-09-22,Fetch Pet Insurance,7,2,1,3,3
2026-09-22,Fidelity Investments,5,4,0,1,4
2026-09-22,Fidelity National Financial,6,2,0,4,2
2026-09-22,Fifth Third Bancorp,9,7,0,2,7
2026-09-22,First American Financial,9,0,0,6,3
2026-09-22,First Citizens BancShares,5,0,1,4,0
2026-09-22,First Horizon Bank,7,3,0,3,4
2026-09-22,First National of Nebraska,6,3,0,3,3
2026-09-22,First Solar,8,0,0,5,3
2026-09-22,FirstCash,7,3,0,4,3
2026-09-22,FirstEnergy Corp,9,8,0,1,8
2026-09-22,Fiserv,6,3,0,3,3
2026-09-22,Five Below,5,5,0,0,5
2026-09-22,Flagstar Bank,7,3,0,4,3
2026-09-22,Flex-N-Gate,7,3,0,4,3
2026-09-22,Floor & Decor,7,3,0,4,3
2026-09-22,Flowers Foods,5,2,0,3,2
2026-09-22,Flowserve,6,4,0,2,4
2026-09-22,Fluor,7,4,0,3,4
2026-09-22,Food City,7,2,0,3,4
2026-09-22,Foot Locker Inc,7,5,0,2,5
2026-09-22,Ford Motor,5,3,0,2,3
2026-09-22,Fortinet,5,2,1,2,2
2026-09-22,Fortive,7,3,0,4,3
2026-09-22,Fortune Brands Innovations,7,2,0,4,3
2026-09-22,Foster Farms,6,3,0,3,3
2026-09-22,Franklin Templeton,5,3,0,2,3
2026-09-22,Freddie Mac,4,2,0,2,2
2026-09-22,Freedom Mortgage,6,4,0,0,6
2026-09-22,Freeport-McMoRan,5,1,0,3,2
2026-09-22,Frontier Airlines,5,3,0,2,3
2026-09-22,Frontier Communications,5,3,0,2,3
2026-09-22,Fusion Worldwide,6,4,0,2,4
2026-09-22,G-III Apparel Group,6,3,0,3,3
2026-09-22,GCM Grosvenor,6,2,0,4,2
2026-09-22,GE HealthCare Technologies,9,0,1,7,1
2026-09-22,GE Vernova,4,2,0,2,2
2026-09-22,GEICO,5,3,1,1,3
2026-09-22,GMS,7,4,0,2,5
2026-09-22,GXO Logistics,8,5,0,3,5
2026-09-22,Gallo,8,3,0,5,3
2026-09-22,GameStop,6,4,0,2,4
2026-09-22,Gap Inc,6,5,0,1,5
2026-09-22,Garrett Motion Inc,6,3,0,3,3
2026-09-22,Gartner,5,4,0,1,4
2026-09-22,Gen Digital,7,4,0,3,4
2026-09-22,Generac Holdings,6,1,0,4,2
2026-09-22,General Atomics,5,3,0,2,3
2026-09-22,General Dynamics,7,4,0,0,7
2026-09-22,General Mills,5,3,0,2,3
2026-09-22,General Motors,5,3,0,2,3
2026-09-22,Genesis Energy,6,3,0,1,5
2026-09-22,Genuine Parts Company,7,2,0,5,2
2026-09-22,Genworth Financial,6,2,0,3,3
2026-09-22,Giant Eagle,9,4,0,5,4
2026-09-22,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-09-22,Gilbane,6,4,0,2,4
2026-09-22,Gilead Sciences,6,3,0,3,3
2026-09-22,Global Partners,6,2,0,4,2
2026-09-22,Global Payments,5,3,0,2,3
2026-09-22,Globe Life,9,0,2,6,1
2026-09-22,GoDaddy,6,3,0,2,4
2026-09-22,Gold.com Inc,9,1,1,6,2
2026-09-22,Golden State Foods,7,2,0,5,2
2026-09-22,Goldman Sachs,6,4,0,2,4
2026-09-22,Goodwin Procter,6,2,0,4,2
2026-09-22,Goodyear Tire & Rubber,8,7,0,1,7
2026-09-22,Gordon Food Service,7,3,0,4,3
2026-09-22,Graham Holdings Company,9,1,0,8,1
2026-09-22,Granite Construction,7,4,0,3,4
2026-09-22,Graphic Packaging,7,3,0,4,3
2026-09-22,Gray Inc,9,4,1,2,6
2026-09-22,Gray Television,8,3,1,2,5
2026-09-22,Graybar Electric,14,10,0,4,10
2026-09-22,Great American Outdoors Group,9,2,0,1,8
2026-09-22,Great Lakes Cheese,7,4,0,0,7
2026-09-22,Green Plains Inc,9,2,1,5,3
2026-09-22,Greenberg Traurig,6,3,0,3,3
2026-09-22,Greif,6,4,0,2,4
2026-09-22,Griffon Corporation,6,2,0,4,2
2026-09-22,Grocery Outlet Holding,6,2,0,3,3
2026-09-22,Group 1 Automotive,6,4,0,2,4
2026-09-22,Guardian Life insurance,6,3,0,3,3
2026-09-22,Guess Inc,6,3,0,3,3
2026-09-22,GuideWell Mutual,7,2,0,5,2
2026-09-22,Guitar Center,6,3,0,2,4
2026-09-22,Guttman Holdings,9,4,0,5,4
2026-09-22,H-E-B Grocery Company,8,6,0,2,6
2026-09-22,HB Fuller,6,5,0,1,5
2026-09-22,HCA Healthcare,10,7,0,3,7
2026-09-22,HEICO,6,3,0,3,3
2026-09-22,HEICO Corporation,6,2,0,4,2
2026-09-22,HF Sinclair,9,7,0,2,7
2026-09-22,HITT Contracting,7,3,0,4,3
2026-09-22,HP,6,5,0,1,5
2026-09-22,HP Hood,5,3,0,2,3
2026-09-22,HT Hackney,7,2,0,4,3
2026-09-22,Halliburton,6,3,0,3,3
2026-09-22,Hallmark Cards Inc,10,8,0,2,8
2026-09-22,Hanesbrands,9,4,0,4,5
2026-09-22,Hanover Insurance Group,6,3,0,3,3
2026-09-22,Harbor Freight Tools,6,4,0,2,4
2026-09-22,Hard Rock International,5,2,3,0,2
2026-09-22,Harley-Davidson,6,4,0,2,4
2026-09-22,Hasbro,7,5,0,2,5
2026-09-22,Hawaiian Airlines Inc,6,4,0,2,4
2026-09-22,Hawaiian Electric Industries,9,7,0,2,7
2026-09-22,Haworth International,6,3,0,3,3
