date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-09,American Tire Distributors Holdings,7,3,0,4,3
2026-06-09,American Tower,1,0,0,1,0
2026-06-09,American Water Works,6,3,0,3,3
2026-06-09,Americold Realty Trust,10,5,1,1,8
2026-06-09,Ameriprise Financial,5,1,0,4,1
2026-06-09,Ametek,7,2,0,5,2
2026-06-09,Amgen,8,6,0,2,6
2026-06-09,Amica Mutual Insurance,7,2,0,5,2
2026-06-09,Amkor Technology,6,2,0,3,3
2026-06-09,Amphenol,7,4,0,3,4
2026-06-09,Amsted Industries,7,4,0,3,4
2026-06-09,Amway,5,4,0,1,4
2026-06-09,Analog Devices,1,0,0,1,0
2026-06-09,Andersen Corporation,1,0,0,1,0
2026-06-09,Antero Resources,8,4,0,4,4
2026-06-09,Apex Oil,6,3,0,3,3
2026-06-09,Apollo Global Management,7,2,0,5,2
2026-06-09,AppLovin,6,3,0,2,4
2026-06-09,Apple,6,4,0,2,4
2026-06-09,Applied Industrial Technologies,7,3,0,4,3
2026-06-09,Applied Materials,8,6,0,2,6
2026-06-09,AptarGroup,8,5,0,2,6
2026-06-09,Aramark,7,5,0,2,5
2026-06-09,ArcBest,7,2,0,4,3
2026-06-09,Arch Resources,10,6,0,4,6
2026-06-09,Archer Daniels Midland,6,2,0,4,2
2026-06-09,Arco Construction,8,2,0,5,3
2026-06-09,Arconic,5,4,0,1,4
2026-06-09,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-09,Ares Management,6,2,0,3,3
2026-06-09,Arista Networks,4,1,1,2,1
2026-06-09,Arizona Beverage,6,3,1,2,3
2026-06-09,Armada Sunset Holdings,7,4,0,3,4
2026-06-09,Arrow Electronics,5,3,0,2,3
2026-06-09,Arthrex,7,5,0,2,5
2026-06-09,Arthur J Gallagher & Co,7,2,0,5,2
2026-06-09,Asbury Automotive Group,7,4,0,3,4
2026-06-09,Ashley Furniture Industries,5,3,0,2,3
2026-06-09,Asplundh Tree Expert,6,3,0,3,3
2026-06-09,Assurant,8,6,0,2,6
2026-06-09,Atkore,6,3,0,3,3
2026-06-09,Atlassian,5,3,1,1,3
2026-06-09,Atmos Energy,6,3,0,0,6
2026-06-09,Austin Industries,7,4,0,3,4
2026-06-09,Auto-Owners Insurance,7,2,0,5,2
2026-06-09,AutoNation,5,4,0,1,4
2026-06-09,AutoZone,7,5,0,2,5
2026-06-09,Autodesk,5,4,0,1,4
2026-06-09,Autoliv,8,3,0,4,4
2026-06-09,Automatic Data Processing,7,3,0,3,4
2026-06-09,AvalonBay Communities,7,5,0,2,5
2026-06-09,Avantor,6,3,0,3,3
2026-06-09,Avery Dennison,7,5,0,2,5
2026-06-09,Avient,6,2,0,4,2
2026-06-09,Avis Budget,5,4,0,1,4
2026-06-09,Avnet,7,5,0,2,5
2026-06-09,BCG (Boston Consulting Group),7,4,0,3,4
2026-06-09,BHG Financial,5,3,1,1,3
2026-06-09,BJ's Wholesale Club,6,4,0,2,4
2026-06-09,BMC Software,6,3,0,3,3
2026-06-09,BOK Financial,6,5,0,1,5
2026-06-09,BWX Technologies,6,2,0,4,2
2026-06-09,Bain & Company,5,3,0,2,3
2026-06-09,Bain Capital,13,10,0,3,10
2026-06-09,Baker Hughes,6,2,0,4,2
2026-06-09,Ball Corporation,6,3,0,3,3
2026-06-09,Bank of America,5,3,0,2,3
2026-06-09,Bank of New York Mellon,10,5,0,5,5
2026-06-09,Barton Malow,6,4,1,1,4
2026-06-09,Bath & Body Works,6,4,1,1,4
2026-06-09,Bausch & Lomb,7,3,0,4,3
2026-06-09,Baxter International,7,2,0,5,2
2026-06-09,Beats Electronics LLC,6,3,0,3,3
2026-06-09,Bechtel,7,4,0,3,4
2026-06-09,Becton Dickinson,7,5,0,2,5
2026-06-09,Bed Bath & Beyond,4,4,0,0,4
2026-06-09,Belden,5,3,0,2,3
2026-06-09,Belfor,5,5,0,0,5
2026-06-09,Belk,6,4,0,2,4
2026-06-09,Ben E Keith,8,6,0,2,6
2026-06-09,Benchmark Electronics,7,2,0,5,2
2026-06-09,Berkshire Hathaway,8,4,0,4,4
2026-06-09,Berlin Packaging,1,0,0,1,0
2026-06-09,Berry Global,8,1,0,5,3
2026-06-09,Best Buy,6,5,0,0,6
2026-06-09,Big Y Foods,6,3,0,3,3
2026-06-09,Bio-Rad Laboratories,9,1,0,6,3
2026-06-09,Biogen,7,4,0,3,4
2026-06-09,Black & Veatch,6,2,0,4,2
2026-06-09,BlackRock,6,4,0,1,5
2026-06-09,Blackhawk Network,8,2,1,4,3
2026-06-09,Blackstone,8,4,0,4,4
2026-06-09,Block Inc,7,3,4,0,3
2026-06-09,Bloomin Brands,7,2,0,5,2
2026-06-09,BlueLinx,7,4,0,3,4
2026-06-09,Boeing,6,5,0,1,5
2026-06-09,Boise Cascade,7,4,0,3,4
2026-06-09,Boler,9,0,1,7,1
2026-06-09,Booking Holdings,6,3,0,3,3
2026-06-09,Booz Allen Hamilton,6,3,0,3,3
2026-06-09,BorgWarner,5,3,0,2,3
2026-06-09,Bose Corporation,10,6,0,4,6
2026-06-09,Boston Properties,6,2,0,3,3
2026-06-09,Boston Scientific,9,8,0,1,8
2026-06-09,Boyd Gaming,7,5,0,2,5
2026-06-09,Bozzuto Group,7,3,1,3,3
2026-06-09,BradyPLUS,7,6,0,1,6
2026-06-09,Brasfield & Gorrie,7,4,0,3,4
2026-06-09,Bread Financial,7,6,0,1,6
2026-06-09,Breakthru Beverage Group,7,3,0,4,3
2026-06-09,BrightSpring Health Services,1,0,0,1,0
2026-06-09,BrightView Holdings,10,4,0,6,4
2026-06-09,Brighthouse Financial,6,3,0,3,3
2026-06-09,Brinker International,6,3,0,3,3
2026-06-09,Brinks Company,7,4,0,2,5
2026-06-09,Bristol-Myers Squibb,8,0,0,7,1
2026-06-09,Broadcom,6,3,0,3,3
2026-06-09,Broadridge Financial Solutions,7,3,0,4,3
2026-06-09,Brookdale Senior Living,9,6,0,3,6
2026-06-09,Brookshire Brothers,6,3,0,3,3
2026-06-09,Brookshire Grocery Company,5,2,0,3,2
2026-06-09,Brown & Brown,8,3,0,5,3
2026-06-09,Brown-Forman,7,5,0,2,5
2026-06-09,Bruker,9,6,0,3,6
2026-06-09,Brunswick Corporation,6,4,0,2,4
2026-06-09,Builders FirstSource,7,3,0,4,3
2026-06-09,Burlington Stores,5,3,0,2,3
2026-06-09,Burns & McDonnell,7,4,0,3,4
2026-06-09,C&S Wholesale Grocers,1,0,0,1,0
2026-06-09,CACI International,8,3,0,5,3
2026-06-09,CBRE Group,1,0,0,1,0
2026-06-09,CDW,8,4,0,3,5
2026-06-09,CF Industries,7,3,0,4,3
2026-06-09,CH Robinson Worldwide,7,3,0,4,3
2026-06-09,CHS Inc,6,3,0,3,3
2026-06-09,CIncinnati Financial,6,2,0,4,2
2026-06-09,CME Group,7,4,0,3,4
2026-06-09,CMS Energy,10,6,0,0,10
2026-06-09,CNO Financial Group,7,2,0,5,2
2026-06-09,CNX Resources,7,2,0,5,2
2026-06-09,CSX,5,2,0,3,2
2026-06-09,CVS Health,8,5,0,3,5
2026-06-09,Cabot Corporation,7,3,0,4,3
2026-06-09,Cadence,9,5,0,4,5
2026-06-09,Caesars Entertainment,9,8,0,0,9
2026-06-09,Cal-Maine Foods,6,2,1,3,2
2026-06-09,Caleres Inc,7,4,0,3,4
2026-06-09,California Resources,7,4,0,3,4
2026-06-09,Calpine,7,2,0,4,3
2026-06-09,Calumet Inc,6,1,0,4,2
2026-06-09,Camping World,1,0,0,1,0
2026-06-09,Capital Group Companies,1,0,0,1,0
2026-06-09,Capital One,5,4,0,1,4
2026-06-09,CarMax,6,5,0,1,5
2026-06-09,Carahsoft,5,3,1,1,3
2026-06-09,Cardinal Health,10,9,0,1,9
2026-06-09,Cargill,8,3,1,4,3
2026-06-09,Carlisle Companies,7,3,0,4,3
2026-06-09,Carlyle Group,8,3,0,5,3
2026-06-09,Carpenter Technology,7,2,0,5,2
2026-06-09,Carrier Global,6,4,0,2,4
2026-06-09,Carters Inc,6,2,0,4,2
2026-06-09,Carvana,6,3,0,3,3
2026-06-09,Caseys General Stores,5,1,0,4,1
2026-06-09,Catalent,6,2,0,4,2
2026-06-09,Caterpillar,7,3,0,4,3
2026-06-09,Cboe Global Markets,7,2,0,5,2
2026-06-09,Celanese,5,3,0,2,3
2026-06-09,Cencora,6,3,0,3,3
2026-06-09,Centene,7,2,0,5,2
2026-06-09,CenterPoint Energy,6,3,0,0,6
2026-06-09,Central Garden & Pet,7,4,0,3,4
2026-06-09,Central National-Gottesman,7,2,0,5,2
2026-06-09,Century Communities,5,3,0,2,3
2026-06-09,ChampionX,6,2,0,3,3
2026-06-09,Charles River Laboratories International,7,2,0,5,2
2026-06-09,Charles Schwab,6,4,0,2,4
2026-06-09,Chart Industries,7,3,0,4,3
2026-06-09,Charter Communications,8,5,0,3,5
2026-06-09,Cheesecake Factory,6,5,0,1,5
2026-06-09,Chefs Warehouse,6,4,0,2,4
2026-06-09,Chemours,6,3,0,3,3
2026-06-09,Cheniere Energy,7,3,0,0,7
2026-06-09,Chevron,5,3,0,2,3
2026-06-09,Chewy,6,4,0,1,5
2026-06-09,Chick-fil-A,7,3,0,4,3
2026-06-09,Chipotle Mexican Grill,6,3,0,3,3
2026-06-09,Choate Construction Company,7,4,0,3,4
2026-06-09,Chobani,6,3,0,3,3
2026-06-09,Chord Energy,7,2,0,0,7
2026-06-09,Church & Dwight,1,0,0,1,0
2026-06-09,Ciena,7,3,0,4,3
2026-06-09,Cigna,6,5,0,1,5
2026-06-09,Cinemark,5,3,1,0,4
2026-06-09,Cintas,7,4,0,3,4
2026-06-09,Cisco Systems,4,2,0,2,2
2026-06-09,Citigroup,6,3,0,3,3
2026-06-09,Citizens Financial Group,7,2,0,5,2
2026-06-09,Civitas Resources,6,2,0,3,3
2026-06-09,"Clark Core Services, LLC",7,4,0,2,5
2026-06-09,Clark Group,7,2,0,4,3
2026-06-09,Clayco Inc,7,4,0,3,4
2026-06-09,Clean Harbors,6,4,0,0,6
2026-06-09,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-09,Cleveland-Cliffs,8,0,1,7,0
2026-06-09,Clorox,6,5,0,1,5
2026-06-09,Cloud Software Group,7,2,1,4,2
2026-06-09,Clune Construction,6,4,0,2,4
2026-06-09,Cognizant Technology Solutions,5,3,0,2,3
2026-06-09,Coherent,6,3,0,3,3
2026-06-09,Coinbase Global,6,1,0,5,1
2026-06-09,Colgate-Palmolive,7,2,0,5,2
2026-06-09,Colonial Group,7,3,0,4,3
2026-06-09,Columbia Banking System,1,0,0,1,0
2026-06-09,Columbia Sportswear,8,6,0,2,6
2026-06-09,Columbia University,6,2,0,4,2
2026-06-09,Comcast,8,7,0,1,7
2026-06-09,Comfort Systems USA,7,5,0,0,7
2026-06-09,CommScope,9,7,0,2,7
2026-06-09,Commercial Metals,7,2,0,4,3
2026-06-09,Community Health Systems,7,5,0,1,6
2026-06-09,Compass Group,10,9,0,1,9
2026-06-09,Conagra Brands,5,3,0,2,3
2026-06-09,Concentrix,7,5,0,1,6
2026-06-09,Conduent,6,6,0,0,6
2026-06-09,ConocoPhillips,5,2,0,3,2
2026-06-09,Consigli Building Group,7,3,0,4,3
2026-06-09,Consol Energy,7,3,0,0,7
2026-06-09,Consolidated Edison,1,0,0,1,0
2026-06-09,Constellation Brands,6,3,0,3,3
2026-06-09,Constellation Energy,5,3,0,0,5
2026-06-09,Continental Resources,12,3,0,9,3
2026-06-09,Convergint,7,4,0,3,4
2026-06-09,Cook Group,7,3,0,3,4
2026-06-09,Cooley,7,5,0,2,5
2026-06-09,Cooper Cos,7,2,0,5,2
2026-06-09,Cooper-Standard,6,3,0,3,3
2026-06-09,Copart,5,4,0,1,4
2026-06-09,Core & Main,9,2,0,5,4
2026-06-09,Corebridge Financial,6,2,0,4,2
2026-06-09,Cornerstone Building Brands,5,3,0,2,3
2026-06-09,Corning,9,7,0,2,7
2026-06-09,Corpay,6,3,0,3,3
2026-06-09,Corteva,6,3,0,3,3
2026-06-09,Costco,6,3,1,2,3
2026-06-09,Coterra Energy,9,2,0,1,8
2026-06-09,Coty,7,4,0,3,4
2026-06-09,Country Financial,7,4,0,3,4
2026-06-09,Coupang,5,3,0,2,3
2026-06-09,Cox Enterprises,7,3,0,4,3
2026-06-09,Cracker Barrel Old Country Store,1,0,0,1,0
2026-06-09,Crocs,6,2,1,3,2
2026-06-09,CrossAmerica Partners,7,3,0,4,3
2026-06-09,CrowdStrike,6,5,0,1,5
2026-06-09,Crowley Maritime,6,2,0,4,2
2026-06-09,Crown Castle,6,2,0,4,2
2026-06-09,Crown Equipment Corporation,6,2,0,4,2
2026-06-09,Crown Holdings,6,2,0,4,2
2026-06-09,Cullen Frost Bankers,10,3,1,6,3
2026-06-09,Culligan International,1,0,0,1,0
2026-06-09,Cummins Inc,1,0,0,1,0
2026-06-09,Curtiss-Wright,6,2,0,4,2
2026-06-09,D&H Distributing,5,3,0,2,3
2026-06-09,DPR Construction,6,3,0,3,3
2026-06-09,DR Horton Inc,6,2,0,4,2
2026-06-09,DTE Energy,7,4,0,0,7
2026-06-09,DXC Technology,6,3,0,3,3
2026-06-09,DaVita,7,5,0,2,5
2026-06-09,Dana Incorporated,7,5,0,2,5
2026-06-09,Danaher,7,3,0,4,3
2026-06-09,Darden Restaurants,6,3,0,3,3
2026-06-09,Darling Ingredients,7,5,1,0,6
2026-06-09,Dart Container,6,2,0,4,2
2026-06-09,David Weekley Homes,6,3,1,2,3
2026-06-09,Davis Polk,5,2,0,3,2
2026-06-09,Day & Zimmermann,7,3,0,3,4
2026-06-09,Deckers Outdoor,6,3,0,3,3
2026-06-09,Delaware North,10,7,0,3,7
2026-06-09,Delek US,7,5,0,2,5
2026-06-09,Dell Technologies,6,3,1,2,3
2026-06-09,Delta Air Lines,6,4,1,1,4
2026-06-09,Demoulas Super Markets,5,2,0,2,3
2026-06-09,Dentsply Sirona,7,5,0,1,6
2026-06-09,Designer Brands Inc,6,3,0,3,3
2026-06-09,Devon Energy,8,5,0,0,8
2026-06-09,DexCom,6,2,0,4,2
2026-06-09,Diamondback Energy,6,4,0,0,6
2026-06-09,Dicks Sporting Goods,7,4,0,3,4
2026-06-09,Diebold Nixdorf,7,5,0,2,5
2026-06-09,DigiKey,6,4,1,1,4
2026-06-09,Digital Realty Trust,1,0,0,1,0
2026-06-09,Dillards,6,3,0,3,3
2026-06-09,Discount Tire,6,2,0,4,2
2026-06-09,Discover Financial,6,3,0,2,4
2026-06-09,DocuSign,4,3,0,1,3
2026-06-09,Dollar General Corporation,7,2,0,5,2
2026-06-09,Dollar Tree,8,1,0,6,2
2026-06-09,Dominion Energy,6,4,0,0,6
2026-06-09,Dominos Pizza Inc,5,5,0,0,5
2026-06-09,Domtar,6,3,0,3,3
2026-06-09,Donaldson Company,6,4,0,2,4
2026-06-09,DoorDash,7,4,1,2,4
2026-06-09,Dot Foods,5,2,0,3,2
2026-06-09,Dover Corporation,6,3,0,3,3
2026-06-09,DraftKings,5,5,0,0,5
2026-06-09,Dream Finders Homes,5,3,0,0,5
2026-06-09,Dropbox,5,3,0,1,4
2026-06-09,DuPont,4,2,0,2,2
2026-06-09,Duke Energy Corporation,7,3,0,0,7
2026-06-09,Dycom Industries,6,2,0,4,2
2026-06-09,Dynata,6,2,2,2,2
2026-06-09,EBSCO Industries Inc,7,4,0,3,4
2026-06-09,EMCOR Group,7,2,1,4,2
2026-06-09,EOG Resources,7,2,0,5,2
2026-06-09,EPAM Systems,7,2,0,5,2
2026-06-09,EQT,9,5,0,3,6
2026-06-09,ESAB,7,4,1,2,4
2026-06-09,East West Bancorp,10,5,1,5,4
2026-06-09,Eastman Chemical,7,3,0,3,4
2026-06-09,Ebay,6,4,0,2,4
2026-06-09,Echo Global Logistics,6,3,1,1,4
2026-06-09,EchoStar,7,2,0,5,2
2026-06-09,Ecolab,7,5,0,2,5
2026-06-09,Edison International,6,2,0,3,3
2026-06-09,Edward Jones,5,5,0,0,5
2026-06-09,Edwards Lifesciences,6,3,0,3,3
2026-06-09,Elanco Animal Health,7,5,0,2,5
2026-06-09,Electronic Arts,6,4,0,2,4
2026-06-09,Elevance Health,9,6,0,3,6
2026-06-09,Eli Lilly,7,4,0,3,4
2026-06-09,Emerson Electric,7,3,0,4,3
2026-06-09,EnLink Midstream,9,2,0,7,2
2026-06-09,Encompass Health,6,3,0,3,3
2026-06-09,EnerSys,7,6,0,1,6
2026-06-09,Energizer Holdings,7,3,0,0,7
2026-06-09,Energy Transfer,6,4,0,0,6
2026-06-09,Ensign Group,7,2,0,5,2
2026-06-09,Entegris,7,4,0,3,4
2026-06-09,Entergy,6,4,0,2,4
2026-06-09,Enterprise Mobility,8,7,0,1,7
2026-06-09,Enterprise Products Partners,5,2,0,2,3
2026-06-09,Envision Healthcare,8,3,0,4,4
2026-06-09,Envista Holdings,6,4,0,2,4
2026-06-09,Epic Systems,8,4,0,4,4
2026-06-09,Equifax,6,2,0,3,3
2026-06-09,Equinix,4,3,0,1,3
2026-06-09,Equitable Holdings,1,0,0,1,0
2026-06-09,Equity Residential,7,4,0,3,4
2026-06-09,Erie Insurance,7,5,0,2,5
2026-06-09,Estes Express Lines,6,3,0,3,3
2026-06-09,Etsy,4,3,0,1,3
2026-06-09,Euronet Worldwide,7,3,0,4,3
2026-06-09,Everforth Inc,7,1,0,6,1
2026-06-09,Evergy,7,4,0,3,4
2026-06-09,Eversource Energy,6,5,0,0,6
2026-06-09,Exact Sciences,5,3,0,2,3
2026-06-09,Exelon,5,2,0,3,2
2026-06-09,Expand Energy Corporation,7,2,0,0,7
2026-06-09,Expedia,5,5,0,0,5
2026-06-09,Expeditors International of Washington,7,2,0,5,2
2026-06-09,Extra Space Storage,6,3,0,3,3
2026-06-09,Exxon Mobil,6,3,0,3,3
2026-06-09,F5,6,3,0,3,3
2026-06-09,FJ Management,7,2,0,5,2
2026-06-09,FM Global,7,4,1,2,4
2026-06-09,FMC Corporation,7,4,0,3,4
2026-06-09,FTI Consulting,7,3,1,3,3
2026-06-09,FW Webb Company,1,0,0,1,0
2026-06-09,Fanatics,7,7,0,0,7
2026-06-09,Fannie Mae,5,2,0,3,2
2026-06-09,Farmers Insurance Group,7,2,0,5,2
2026-06-09,Fastenal,7,2,0,5,2
2026-06-09,FedEx,6,4,0,2,4
2026-06-09,Federated Mutual Insurance,7,2,0,5,2
2026-06-09,Ferguson Enterprises,7,5,0,2,5
2026-06-09,Fertitta Entertainment,8,3,0,0,8
2026-06-09,Fetch Pet Insurance,7,3,1,3,3
2026-06-09,Fidelity Investments,6,5,0,1,5
2026-06-09,Fidelity National Financial,7,2,0,5,2
2026-06-09,Fidelity National Information Services,6,2,0,4,2
2026-06-09,Fifth Third Bancorp,9,7,0,2,7
2026-06-09,First American Financial,10,6,0,3,7
2026-06-09,First Citizens BancShares,6,2,0,3,3
2026-06-09,First Horizon,6,4,0,2,4
2026-06-09,First National of Nebraska,8,3,0,5,3
2026-06-09,First Solar,5,2,0,3,2
2026-06-09,FirstCash,7,3,0,4,3
2026-06-09,FirstEnergy Corp,7,4,0,2,5
2026-06-09,Fiserv,7,3,0,4,3
2026-06-09,Five Below,5,4,0,1,4
2026-06-09,Flagstar Financial,7,4,0,3,4
2026-06-09,Flex-N-Gate,7,2,1,4,2
2026-06-09,Floor & Decor,5,3,0,2,3
2026-06-09,Flowers Foods,5,3,0,2,3
2026-06-09,Flowserve,7,5,0,2,5
2026-06-09,Fluor,7,5,0,2,5
2026-06-09,Food City,5,2,0,1,4
2026-06-09,Foot Locker Inc,8,6,0,2,6
2026-06-09,Ford Motor,7,2,0,5,2
2026-06-09,Fortinet,5,3,1,1,3
2026-06-09,Fortive,7,3,0,4,3
2026-06-09,Fortune Brands Innovations,7,2,0,5,2
2026-06-09,Foster Farms,7,3,0,4,3
2026-06-09,Fox Corporation,7,4,0,3,4
2026-06-09,Franklin Resources,9,0,0,9,0
2026-06-09,Freddie Mac,6,2,0,4,2
2026-06-09,Freedom Mortgage,7,5,0,0,7
2026-06-09,Freeport-McMoRan,9,0,0,5,4
2026-06-09,Frontier Airlines,5,3,0,2,3
2026-06-09,Frontier Communications,8,5,0,3,5
2026-06-09,Fusion Worldwide,9,2,0,7,2
2026-06-09,G-III Apparel Group,7,4,0,3,4
2026-06-09,GCM Grosvenor,7,2,0,5,2
2026-06-09,GE HealthCare Technologies,9,4,0,5,4
2026-06-09,GE Vernova,6,3,0,3,3
2026-06-09,GEICO,6,5,0,1,5
2026-06-09,GMS,9,3,0,4,5
2026-06-09,GXO Logistics,7,1,0,6,1
2026-06-09,Gallo,8,4,0,4,4
2026-06-09,GameStop,6,4,0,2,4
2026-06-09,Gannett,7,2,0,4,3
2026-06-09,Gap Inc,8,4,1,3,4
2026-06-09,Garrett Motion Inc,6,3,0,3,3
2026-06-09,Gartner,6,5,0,1,5
2026-06-09,Gen Digital,8,4,1,3,4
2026-06-09,Generac Holdings,7,1,0,5,2
2026-06-09,General Atomics,1,0,0,1,0
2026-06-09,General Dynamics,7,4,0,1,6
2026-06-09,General Mills,6,4,0,2,4
2026-06-09,General Motors,5,1,0,4,1
2026-06-09,Genesis Energy,6,3,0,1,5
2026-06-09,Genuine Parts Company,7,3,0,4,3
2026-06-09,Genworth Financial,7,2,0,4,3
2026-06-09,Giant Eagle,6,3,1,1,4
2026-06-09,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-09,Gilbane,6,3,0,3,3
2026-06-09,Gilead Sciences,5,2,0,2,3
2026-06-09,Global Partners,1,0,0,1,0
2026-06-09,Global Payments,7,4,0,2,5
2026-06-09,Globe Life,6,3,1,2,3
2026-06-09,GoDaddy,5,3,0,2,3
2026-06-09,Gold.com Inc,8,0,0,8,0
2026-06-09,Golden State Foods,1,0,0,1,0
2026-06-09,Goldman Sachs,5,2,0,2,3
2026-06-09,Goodwin Procter,7,2,1,3,3
2026-06-09,Goodyear Tire & Rubber,8,5,0,3,5
2026-06-09,Gordon Food Service,7,3,0,4,3
2026-06-09,Graham Holdings Company,7,3,0,4,3
2026-06-09,Granite Construction,7,3,0,4,3
2026-06-09,Graphic Packaging,7,3,0,3,4
2026-06-09,Gray Inc,1,0,0,1,0
2026-06-09,Gray Television,7,3,0,4,3
2026-06-09,Graybar Electric,14,6,0,8,6
2026-06-09,Great American Outdoors Group,10,1,0,1,9
2026-06-09,Great Lakes Cheese,1,0,0,1,0
2026-06-09,Green Plains Inc,7,3,0,4,3
2026-06-09,Greenberg Traurig,1,0,0,1,0
2026-06-09,Greif,7,4,1,2,4
2026-06-09,Griffon Corporation,7,2,0,5,2
2026-06-09,Grocery Outlet Holding,10,5,1,4,5
2026-06-09,Group 1 Automotive,7,4,0,3,4
2026-06-09,Guardian Life insurance,6,3,0,3,3
2026-06-09,Guess Inc,6,3,0,3,3
2026-06-09,GuideWell Mutual,7,2,0,4,3
2026-06-09,Guitar Center,6,3,1,2,3
2026-06-09,Guttman Holdings,9,3,0,6,3
2026-06-09,H-E-B Grocery Company,6,3,0,3,3
2026-06-09,HB Fuller,6,5,0,1,5
2026-06-09,HCA Healthcare,7,3,0,4,3
2026-06-09,HEICO,6,2,0,3,3
2026-06-09,HEICO Corporation,7,2,0,5,2
2026-06-09,HF Sinclair,7,5,0,2,5
2026-06-09,HITT Contracting,6,3,0,3,3
2026-06-09,HP,6,5,0,1,5
2026-06-09,HP Hood,6,3,0,3,3
2026-06-09,HT Hackney,7,2,0,5,2
2026-06-09,Halliburton,8,4,0,4,4
2026-06-09,Hallmark Cards Inc,8,3,0,5,3
2026-06-09,Hanesbrands,8,3,0,4,4
2026-06-09,Hanover Insurance Group,7,3,0,4,3
2026-06-09,Harbor Freight Tools,5,3,0,2,3
2026-06-09,Hard Rock International,7,3,4,0,3
2026-06-09,Harley-Davidson,4,3,0,1,3
2026-06-09,Hasbro,8,6,0,2,6
2026-06-09,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-09,Hawaiian Electric Industries,7,3,0,4,3
2026-06-09,Haworth International,6,4,0,2,4
2026-06-09,Hearst,5,2,0,3,2
