date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-26,Belfor,6,4,0,2,4
2026-03-26,Belk,6,5,0,1,5
2026-03-26,Ben E Keith,7,4,0,3,4
2026-03-26,Benchmark Electronics,7,4,0,3,4
2026-03-26,Berkshire Hathaway,7,3,0,4,3
2026-03-26,Berlin Packaging,6,5,0,1,5
2026-03-26,Berry Global,7,3,0,3,4
2026-03-26,Best Buy,7,4,0,0,7
2026-03-26,Big Y Foods,5,2,0,2,3
2026-03-26,Bio-Rad Laboratories,7,4,0,3,4
2026-03-26,Biogen,4,2,0,2,2
2026-03-26,Black & Veatch,5,3,0,2,3
2026-03-26,BlackRock,6,5,0,1,5
2026-03-26,Blackhawk Network,7,3,1,3,3
2026-03-26,Blackstone,6,4,0,2,4
2026-03-26,Block Inc,5,3,2,0,3
2026-03-26,Bloomin Brands,7,3,0,4,3
2026-03-26,BlueLinx,7,3,0,4,3
2026-03-26,Boeing,7,5,0,2,5
2026-03-26,Boise Cascade,6,4,0,2,4
2026-03-26,Boler,8,4,0,3,5
2026-03-26,Booking Holdings,7,2,0,5,2
2026-03-26,Booz Allen Hamilton,6,2,1,3,2
2026-03-26,BorgWarner,5,3,0,2,3
2026-03-26,Bose Corporation,6,4,0,2,4
2026-03-26,Boston Properties,7,2,0,4,3
2026-03-26,Boston Scientific,6,4,0,2,4
2026-03-26,Boyd Gaming,6,5,0,1,5
2026-03-26,Bozzuto Group,4,2,0,2,2
2026-03-26,BradyPLUS,8,8,0,0,8
2026-03-26,Brasfield & Gorrie,7,5,0,2,5
2026-03-26,Bread Financial,7,5,0,1,6
2026-03-26,Breakthru Beverage Group,6,3,0,3,3
2026-03-26,BrightSpring Health Services,7,4,0,3,4
2026-03-26,BrightView Holdings,8,2,0,6,2
2026-03-26,Brighthouse Financial,5,3,0,2,3
2026-03-26,Brinker International,5,3,0,2,3
2026-03-26,Brinks Company,6,4,0,1,5
2026-03-26,Bristol-Myers Squibb,5,2,0,3,2
2026-03-26,Broadcom,6,4,0,2,4
2026-03-26,Broadridge Financial Solutions,5,3,0,2,3
2026-03-26,Brookdale Senior Living,9,6,0,1,8
2026-03-26,Brookshire Brothers,6,3,0,3,3
2026-03-26,Brookshire Grocery Company,5,2,0,2,3
2026-03-26,Brown & Brown,7,4,0,3,4
2026-03-26,Brown-Forman,6,3,0,3,3
2026-03-26,Bruker,10,7,0,3,7
2026-03-26,Brunswick Corporation,6,4,0,2,4
2026-03-26,Builders FirstSource,5,3,0,2,3
2026-03-26,Burlington Stores,6,3,0,2,4
2026-03-26,Burns & McDonnell,6,5,0,1,5
2026-03-26,C&S Wholesale Grocers,6,2,1,3,2
2026-03-26,CACI International,7,4,0,3,4
2026-03-26,CBRE Group,8,5,0,3,5
2026-03-26,CDW,6,4,0,2,4
2026-03-26,CF Industries,7,3,0,4,3
2026-03-26,CH Robinson Worldwide,6,4,0,2,4
2026-03-26,CHS,6,2,0,4,2
2026-03-26,CIncinnati Financial,6,2,0,4,2
2026-03-26,CME Group,6,3,0,3,3
2026-03-26,CMS Energy,10,6,0,0,10
2026-03-26,CNO Financial Group,7,3,0,4,3
2026-03-26,CNX Resources,7,2,0,5,2
2026-03-26,CSX,5,2,0,3,2
2026-03-26,CVS Health,6,4,0,2,4
2026-03-26,Cabot Corporation,6,3,0,3,3
2026-03-26,Cadence,8,5,0,3,5
2026-03-26,Caesars Entertainment,7,5,0,0,7
2026-03-26,Cal-Maine Foods,5,2,1,2,2
2026-03-26,Caleres Inc,7,4,0,3,4
2026-03-26,California Resources,5,3,0,2,3
2026-03-26,Calpine,6,2,0,2,4
2026-03-26,Calumet Inc,7,2,0,5,2
2026-03-26,Camping World,6,2,1,3,2
2026-03-26,Capital Group Companies,7,3,0,3,4
2026-03-26,Capital One,6,5,0,1,5
2026-03-26,CarMax,6,2,3,1,2
2026-03-26,Carahsoft,5,3,1,1,3
2026-03-26,Cardinal Health,10,9,0,1,9
2026-03-26,Cargill,6,2,1,3,2
2026-03-26,Carlisle Companies,6,3,0,3,3
2026-03-26,Carlyle Group,7,3,0,4,3
2026-03-26,Carpenter Technology,6,2,0,4,2
2026-03-26,Carrier Global,6,2,0,4,2
2026-03-26,Carters Inc,10,3,0,7,3
2026-03-26,Carvana,4,2,0,2,2
2026-03-26,Caseys General Stores,5,1,0,4,1
2026-03-26,Catalent,5,3,0,2,3
2026-03-26,Caterpillar,7,4,0,3,4
2026-03-26,Cboe Global Markets,7,3,0,4,3
2026-03-26,Celanese,6,4,0,2,4
2026-03-26,Cencora,6,3,0,2,4
2026-03-26,Centene,6,3,0,3,3
2026-03-26,CenterPoint Energy,6,3,0,0,6
2026-03-26,Central Garden & Pet,7,4,0,3,4
2026-03-26,Central National-Gottesman,7,2,0,5,2
2026-03-26,Century Communities,6,3,1,2,3
2026-03-26,ChampionX,7,3,0,4,3
2026-03-26,Charles River Laboratories International,7,3,0,4,3
2026-03-26,Charles Schwab,5,4,1,0,4
2026-03-26,Chart Industries,7,3,1,3,3
2026-03-26,Charter Communications,7,5,0,2,5
2026-03-26,Cheesecake Factory,5,4,0,1,4
2026-03-26,Chefs Warehouse,6,4,0,2,4
2026-03-26,Chemours,6,3,0,3,3
2026-03-26,Cheniere Energy,6,2,0,0,6
2026-03-26,Chevron,6,4,0,2,4
2026-03-26,Chewy,6,4,0,1,5
2026-03-26,Chick-fil-A,4,3,0,1,3
2026-03-26,Chipotle Mexican Grill,6,3,0,2,4
2026-03-26,Choate Construction Company,6,4,0,2,4
2026-03-26,Chobani,5,4,0,1,4
2026-03-26,Chord Energy,7,2,0,0,7
2026-03-26,Church & Dwight,7,4,0,3,4
2026-03-26,Ciena,5,3,0,2,3
2026-03-26,Cigna,6,5,0,1,5
2026-03-26,Cinemark,7,3,0,1,6
2026-03-26,Cintas,6,4,0,2,4
2026-03-26,Cisco Systems,5,3,0,2,3
2026-03-26,Citigroup,7,3,0,4,3
2026-03-26,Citizens Financial Group,7,2,0,4,3
2026-03-26,Civitas Resources,6,2,0,2,4
2026-03-26,"Clark Core Services, LLC",10,7,0,2,8
2026-03-26,Clark Group,8,2,0,5,3
2026-03-26,Clayco Inc,7,4,0,3,4
2026-03-26,Clean Harbors,6,4,0,0,6
2026-03-26,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-03-26,Cleveland-Cliffs,7,3,0,4,3
2026-03-26,Clorox,6,4,0,2,4
2026-03-26,Cloud Software Group,7,3,0,3,4
2026-03-26,Clune Construction,6,4,0,1,5
2026-03-26,Cognizant Technology Solutions,6,3,0,3,3
2026-03-26,Coherent,6,3,0,3,3
2026-03-26,Coinbase Global,6,1,0,5,1
2026-03-26,Colgate-Palmolive,7,6,0,1,6
2026-03-26,Colonial Group,7,3,1,3,3
2026-03-26,Columbia Banking System,6,4,0,2,4
2026-03-26,Columbia Sportswear,5,4,0,1,4
2026-03-26,Columbia University,6,2,0,4,2
2026-03-26,Comcast,8,7,0,1,7
2026-03-26,Comfort Systems USA,6,4,0,0,6
2026-03-26,CommScope,8,7,0,1,7
2026-03-26,Commercial Metals,6,3,0,2,4
2026-03-26,Community Health Systems,7,4,0,2,5
2026-03-26,Compass Group,9,8,0,1,8
2026-03-26,Conagra Brands,7,4,0,3,4
2026-03-26,Concentrix,6,3,1,2,3
2026-03-26,Conduent,4,3,0,1,3
2026-03-26,ConocoPhillips,4,2,0,2,2
2026-03-26,Consigli Building Group,7,4,0,3,4
2026-03-26,Consol Energy,10,5,0,0,10
2026-03-26,Consolidated Edison,6,3,0,3,3
2026-03-26,Constellation Brands,6,2,0,4,2
2026-03-26,Constellation Energy,5,2,0,0,5
2026-03-26,Continental Resources,10,4,0,6,4
2026-03-26,Convergint,6,4,0,2,4
2026-03-26,Cook Group,7,3,1,2,4
2026-03-26,Cooley,6,4,0,2,4
2026-03-26,Cooper Cos,8,2,0,6,2
2026-03-26,Cooper-Standard,6,2,0,4,2
2026-03-26,Copart,5,4,0,1,4
2026-03-26,Core & Main,6,3,0,3,3
2026-03-26,Corebridge Financial,7,3,0,4,3
2026-03-26,Cornerstone Building Brands,6,4,0,2,4
2026-03-26,Corning,9,8,0,1,8
2026-03-26,Corpay,5,2,0,3,2
2026-03-26,Corteva,4,3,0,1,3
2026-03-26,Costco,6,2,1,2,3
2026-03-26,Coterra Energy,8,2,0,1,7
2026-03-26,Coty,7,4,0,3,4
2026-03-26,Country Financial,6,4,0,2,4
2026-03-26,Coupang,5,3,0,2,3
2026-03-26,Cox Enterprises,6,5,0,1,5
2026-03-26,Cracker Barrel Old Country Store,8,4,0,4,4
2026-03-26,Crocs,7,2,0,4,3
2026-03-26,CrossAmerica Partners,7,3,0,4,3
2026-03-26,CrowdStrike,6,1,0,3,3
2026-03-26,Crowley Maritime,6,4,0,2,4
2026-03-26,Crown Castle,7,3,0,4,3
2026-03-26,Crown Equipment Corporation,6,3,0,3,3
2026-03-26,Crown Holdings,6,2,0,4,2
2026-03-26,Cullen Frost Bankers,7,1,0,5,2
2026-03-26,Culligan International,6,4,0,2,4
2026-03-26,Cummins Inc,7,5,0,2,5
2026-03-26,Curtiss-Wright,5,2,0,3,2
2026-03-26,D&H Distributing,7,4,0,3,4
2026-03-26,DPR Construction,6,4,0,2,4
2026-03-26,DR Horton Inc,6,2,0,4,2
2026-03-26,DTE Energy,5,4,0,0,5
2026-03-26,DXC Technology,6,4,0,2,4
2026-03-26,DaVita,6,4,0,2,4
2026-03-26,Dana Incorporated,5,2,0,3,2
2026-03-26,Danaher,6,3,0,3,3
2026-03-26,Darden Restaurants,5,2,0,3,2
2026-03-26,Darling Ingredients,6,4,1,0,5
2026-03-26,Dart Container,6,4,0,2,4
2026-03-26,David Weekley Homes,4,3,0,1,3
2026-03-26,Davis Polk,7,2,0,4,3
2026-03-26,Day & Zimmermann,7,3,0,3,4
2026-03-26,Deckers Outdoor,5,2,0,3,2
2026-03-26,Delaware North,5,4,0,1,4
2026-03-26,Delek US,8,4,0,4,4
2026-03-26,Dell Technologies,7,5,0,2,5
2026-03-26,Delta Air Lines,6,4,1,1,4
2026-03-26,Demoulas Super Markets,6,2,0,2,4
2026-03-26,Dentsply Sirona,6,4,0,2,4
2026-03-26,Designer Brands Inc,7,2,0,5,2
2026-03-26,Devon Energy,5,1,0,0,5
2026-03-26,DexCom,5,3,0,2,3
2026-03-26,Diamondback Energy,6,4,0,0,6
2026-03-26,Dicks Sporting Goods,6,5,0,1,5
2026-03-26,Diebold Nixdorf,6,4,0,2,4
2026-03-26,DigiKey,7,4,1,2,4
2026-03-26,Digital Realty Trust,6,2,0,1,5
2026-03-26,Dillards,5,3,1,1,3
2026-03-26,Discount Tire,6,1,1,4,1
2026-03-26,Discover Financial,6,3,0,3,3
2026-03-26,DocuSign,6,4,0,2,4
2026-03-26,Dollar General Corporation,7,2,0,5,2
2026-03-26,Dollar Tree,5,3,0,0,5
2026-03-26,Dominion Energy,5,4,0,0,5
2026-03-26,Dominos Pizza Inc,9,6,0,3,6
2026-03-26,Domtar,7,4,0,3,4
2026-03-26,Donaldson Company,6,4,0,2,4
2026-03-26,DoorDash,5,4,0,1,4
2026-03-26,Dot Foods,5,4,0,1,4
2026-03-26,Dover Corporation,6,3,0,3,3
2026-03-26,DraftKings,5,2,0,3,2
2026-03-26,Dream Finders Homes,6,4,0,0,6
2026-03-26,Dropbox,5,4,0,1,4
2026-03-26,DuPont de Nemours,6,1,0,5,1
2026-03-26,Duke Energy Corporation,7,4,0,0,7
2026-03-26,Dycom Industries,6,2,0,4,2
2026-03-26,Dynata,6,2,2,2,2
2026-03-26,EBSCO Industries Inc,7,5,0,2,5
2026-03-26,EMCOR Group,7,4,0,3,4
2026-03-26,EOG Resources,6,2,0,4,2
2026-03-26,EPAM Systems,7,4,0,3,4
2026-03-26,EQT,8,5,0,3,5
2026-03-26,ESAB,5,2,0,3,2
2026-03-26,East West Bancorp,6,2,0,4,2
2026-03-26,Eastman Chemical,8,4,0,4,4
2026-03-26,Ebay,5,5,0,0,5
2026-03-26,Echo Global Logistics,5,4,0,1,4
2026-03-26,EchoStar,7,4,0,3,4
2026-03-26,Ecolab,5,4,0,1,4
2026-03-26,Edison International,7,3,0,3,4
2026-03-26,Edward Jones,6,5,0,1,5
2026-03-26,Edwards Lifesciences,6,4,0,2,4
2026-03-26,Elanco Animal Health,7,6,0,1,6
2026-03-26,Electronic Arts,5,3,0,2,3
2026-03-26,Elevance Health,9,8,0,1,8
2026-03-26,Eli Lilly,5,3,0,2,3
2026-03-26,Emerson Electric,6,3,0,3,3
2026-03-26,EnLink Midstream,9,3,0,5,4
2026-03-26,Encompass Health,6,3,0,3,3
2026-03-26,EnerSys,7,6,0,1,6
2026-03-26,Energizer Holdings,8,3,0,0,8
2026-03-26,Energy Transfer,6,4,0,0,6
2026-03-26,Ensign Group,7,2,1,4,2
2026-03-26,Entegris,6,3,0,3,3
2026-03-26,Entergy,6,3,0,3,3
2026-03-26,Enterprise Mobility,6,3,0,3,3
2026-03-26,Enterprise Products Partners,7,1,0,5,2
2026-03-26,Envision Healthcare,8,3,0,5,3
2026-03-26,Envista Holdings,7,5,0,2,5
2026-03-26,Epic Systems,4,2,0,2,2
2026-03-26,Equifax,7,2,0,4,3
2026-03-26,Equinix,6,5,0,1,5
2026-03-26,Equitable Holdings,7,4,0,3,4
2026-03-26,Equity Residential,7,4,0,3,4
2026-03-26,Erie Insurance,7,5,0,2,5
2026-03-26,Estes Express Lines,6,2,0,4,2
2026-03-26,Etsy,5,4,0,1,4
2026-03-26,Euronet Worldwide,7,3,0,4,3
2026-03-26,Evergy,5,3,0,2,3
2026-03-26,Eversource Energy,7,6,0,0,7
2026-03-26,Exact Sciences,5,2,1,2,2
2026-03-26,Exelon,7,4,0,3,4
2026-03-26,Expand Energy Corporation,6,2,0,0,6
2026-03-26,Expedia,6,5,0,0,6
2026-03-26,Expeditors International of Washington,7,2,0,5,2
2026-03-26,Extra Space Storage,6,2,0,4,2
2026-03-26,Exxon Mobil,6,3,0,3,3
2026-03-26,F5,5,2,1,2,2
2026-03-26,FJ Management,9,3,0,6,3
2026-03-26,FM Global,7,5,0,2,5
2026-03-26,FMC Corporation,7,5,0,2,5
2026-03-26,FTI Consulting,7,4,1,2,4
2026-03-26,FW Webb Company,6,2,0,4,2
2026-03-26,Fanatics,6,6,0,0,6
2026-03-26,Fannie Mae,4,1,0,3,1
2026-03-26,Farmers Insurance Group,7,3,0,4,3
2026-03-26,Fastenal,6,2,0,4,2
2026-03-26,FedEx,7,2,0,4,3
2026-03-26,Federated Mutual Insurance,7,2,0,5,2
2026-03-26,Ferguson Enterprises,7,4,0,3,4
2026-03-26,Fertitta Entertainment,9,2,0,2,7
2026-03-26,Fetch Pet Insurance,7,3,1,3,3
2026-03-26,Fidelity Investments,6,5,0,1,5
2026-03-26,Fidelity National Financial,6,1,0,5,1
2026-03-26,Fidelity National Information Services,7,2,0,5,2
2026-03-26,Fifth Third Bancorp,9,7,0,2,7
2026-03-26,First American Financial,7,3,0,3,4
2026-03-26,First Citizens BancShares,5,1,0,3,2
2026-03-26,First Horizon,5,3,0,2,3
2026-03-26,First National of Nebraska,7,4,0,3,4
2026-03-26,First Solar,6,2,0,4,2
2026-03-26,FirstCash,7,4,0,3,4
2026-03-26,FirstEnergy Corp,7,4,0,3,4
2026-03-26,Fiserv,6,4,0,2,4
2026-03-26,Five Below,5,4,0,1,4
2026-03-26,Flagstar Financial,6,2,0,3,3
2026-03-26,Flex-N-Gate,6,2,0,4,2
2026-03-26,Floor & Decor,5,3,1,1,3
2026-03-26,Flowers Foods,6,4,0,2,4
2026-03-26,Flowserve,7,6,0,1,6
2026-03-26,Fluor,5,2,0,3,2
2026-03-26,Food City,6,3,0,2,4
2026-03-26,Foot Locker Inc,7,3,0,4,3
2026-03-26,Ford Motor,5,2,0,3,2
2026-03-26,Fortinet,5,3,1,1,3
2026-03-26,Fortive,6,3,0,3,3
2026-03-26,Fortune Brands Innovations,7,2,0,5,2
2026-03-26,Foster Farms,7,5,0,2,5
2026-03-26,Fox Corporation,7,4,0,3,4
2026-03-26,Franklin Resources,7,1,0,6,1
2026-03-26,Freddie Mac,5,2,0,3,2
2026-03-26,Freedom Mortgage,7,6,0,0,7
2026-03-26,Freeport-McMoRan,6,2,0,3,3
2026-03-26,Frontier Airlines,5,4,0,1,4
2026-03-26,Frontier Communications,6,3,0,3,3
2026-03-26,Fusion Worldwide,6,4,0,2,4
2026-03-26,G-III Apparel Group,7,3,0,3,4
2026-03-26,GE HealthCare Technologies,7,3,0,4,3
2026-03-26,GE Vernova,5,4,0,1,4
2026-03-26,GEICO,7,6,0,1,6
2026-03-26,GMS,9,4,0,2,7
2026-03-26,GXO Logistics,7,2,0,5,2
2026-03-26,Gallo,7,4,0,3,4
2026-03-26,GameStop,4,3,0,1,3
2026-03-26,Gannett,7,2,0,5,2
2026-03-26,Gap Inc,8,7,0,1,7
2026-03-26,Garrett Motion Inc,5,2,0,3,2
2026-03-26,Gartner,5,4,0,1,4
2026-03-26,Gen Digital,6,4,0,2,4
2026-03-26,Generac,4,3,0,1,3
2026-03-26,General Atomics,6,4,0,2,4
2026-03-26,General Dynamics,6,4,0,0,6
2026-03-26,General Mills,5,4,0,1,4
2026-03-26,General Motors,5,3,0,2,3
2026-03-26,Genesis Energy,7,4,0,1,6
2026-03-26,Genuine Parts Company,6,4,0,2,4
2026-03-26,Genworth Financial,7,3,0,4,3
2026-03-26,Giant Eagle,6,1,0,4,2
2026-03-26,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-03-26,Gilbane,5,4,0,1,4
2026-03-26,Gilead Sciences,6,4,0,2,4
2026-03-26,Global Partners,6,4,0,2,4
2026-03-26,Global Payments,5,2,0,2,3
2026-03-26,Globe Life,6,4,1,1,4
2026-03-26,GoDaddy,5,3,1,1,3
2026-03-26,Golden State Foods,7,3,0,4,3
2026-03-26,Goldman Sachs,4,3,0,1,3
2026-03-26,Goodwin Procter,5,2,0,3,2
2026-03-26,Goodyear Tire & Rubber,10,6,0,4,6
2026-03-26,Gordon Food Service,7,3,0,4,3
2026-03-26,Graham Holdings Company,7,2,0,5,2
2026-03-26,Granite Construction,7,3,0,4,3
2026-03-26,Graphic Packaging,6,2,0,3,3
2026-03-26,Gray Inc,7,2,0,5,2
2026-03-26,Gray Television,7,4,0,3,4
2026-03-26,Graybar Electric,12,6,0,6,6
2026-03-26,Great American Outdoors Group,10,1,0,1,9
2026-03-26,Great Lakes Cheese,5,3,1,0,4
2026-03-26,Green Plains Inc,7,3,0,4,3
2026-03-26,Greenberg Traurig,6,3,0,3,3
2026-03-26,Greif,6,4,0,2,4
2026-03-26,Griffon Corporation,7,2,0,5,2
2026-03-26,Grocery Outlet Holding,5,2,0,2,3
2026-03-26,Group 1 Automotive,7,6,0,1,6
2026-03-26,Guardian Life insurance,6,3,0,3,3
2026-03-26,Guess Inc,7,3,0,4,3
2026-03-26,GuideWell Mutual,7,3,0,4,3
2026-03-26,Guitar Center,5,1,0,4,1
2026-03-26,Guttman Holdings,9,4,0,5,4
2026-03-26,H-E-B Grocery Company,6,3,0,3,3
2026-03-26,HB Fuller,7,6,0,1,6
2026-03-26,HCA Healthcare,7,3,0,4,3
2026-03-26,HEICO,5,3,0,2,3
2026-03-26,HEICO Corporation,6,3,0,3,3
2026-03-26,HF Sinclair,9,7,0,2,7
2026-03-26,HITT Contracting,5,4,0,1,4
2026-03-26,HP,4,3,0,1,3
2026-03-26,HP Hood,7,4,0,3,4
2026-03-26,HT Hackney,7,4,0,3,4
2026-03-26,Halliburton,5,2,0,3,2
2026-03-26,Hallmark Cards Inc,7,3,0,4,3
2026-03-26,Hanesbrands,6,3,0,2,4
2026-03-26,Hanover Insurance Group,7,3,0,4,3
2026-03-26,Harbor Freight Tools,5,3,0,2,3
2026-03-26,Hard Rock International,7,2,5,0,2
2026-03-26,Harley-Davidson,4,2,0,2,2
2026-03-26,Hasbro,6,4,0,2,4
2026-03-26,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-26,Hawaiian Electric Industries,9,6,0,3,6
2026-03-26,Haworth International,6,4,0,2,4
2026-03-26,Hearst,7,3,0,4,3
2026-03-26,Helmerich & Payne,7,3,0,4,3
