date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-09,Alpha Metallurgical Resources,9,2,1,6,2
2026-09-09,Alphabet Inc,8,2,0,6,2
2026-09-09,Alteryx,7,4,1,1,5
2026-09-09,Altria,8,0,2,4,2
2026-09-09,AmTrust Financial Services,9,2,0,7,2
2026-09-09,Amazon,4,3,0,1,3
2026-09-09,Ameren,6,3,0,3,3
2026-09-09,American Airlines,5,4,0,1,4
2026-09-09,American Cancer Society,7,4,3,0,4
2026-09-09,American Eagle Outfitters,9,2,0,5,4
2026-09-09,American Electric Power,6,4,0,2,4
2026-09-09,American Express,4,3,0,1,3
2026-09-09,American Family Insurance,6,3,0,3,3
2026-09-09,American Financial Group,9,3,2,5,2
2026-09-09,American Securities,8,1,0,1,7
2026-09-09,American Tire Distributors Holdings,6,3,0,3,3
2026-09-09,American Tower,9,3,0,5,4
2026-09-09,American Water Works,6,4,0,2,4
2026-09-09,Americold Realty Trust,10,5,0,1,9
2026-09-09,Ameriprise Financial,9,6,0,3,6
2026-09-09,Ametek,6,2,0,4,2
2026-09-09,Amgen,10,7,0,3,7
2026-09-09,Amica Mutual Insurance,9,1,0,8,1
2026-09-09,Amkor Technology,4,2,0,2,2
2026-09-09,Amphenol,7,2,0,2,5
2026-09-09,Amsted Industries,9,1,1,6,2
2026-09-09,Amway,8,3,1,2,5
2026-09-09,Analog Devices,4,2,0,2,2
2026-09-09,Andersen Corporation,10,5,0,4,6
2026-09-09,Antero Resources,9,7,0,2,7
2026-09-09,Apex Oil,6,2,0,4,2
2026-09-09,Apollo Global Management,7,1,0,4,3
2026-09-09,AppLovin,6,3,0,3,3
2026-09-09,Apple,4,3,0,1,3
2026-09-09,Applied Industrial Technologies,9,3,0,6,3
2026-09-09,Applied Materials,8,5,0,3,5
2026-09-09,AptarGroup,6,4,0,2,4
2026-09-09,Aramark,9,8,0,1,8
2026-09-09,ArcBest,5,2,0,3,2
2026-09-09,Arch Resources,8,0,0,6,2
2026-09-09,Archer Daniels Midland,7,2,0,5,2
2026-09-09,Arco Construction,9,5,0,4,5
2026-09-09,Arconic,6,3,0,3,3
2026-09-09,Arctic Slope Regional Corporation,8,4,0,4,4
2026-09-09,Ares Management,5,2,0,3,2
2026-09-09,Arista Networks,6,4,0,2,4
2026-09-09,Arizona Beverage,8,2,2,4,2
2026-09-09,Armada Sunset Holdings,9,4,0,5,4
2026-09-09,Arrow Electronics,5,2,0,3,2
2026-09-09,Arthrex,7,6,0,1,6
2026-09-09,Arthur J Gallagher & Co,5,1,0,4,1
2026-09-09,Asbury Automotive Group,6,4,0,2,4
2026-09-09,Ashley Furniture Industries,10,2,0,8,2
2026-09-09,Asplundh Tree Expert,10,0,0,9,1
2026-09-09,Assurant,9,4,1,5,3
2026-09-09,Atkore,5,3,0,2,3
2026-09-09,Atlassian,8,1,3,2,3
2026-09-09,Atmos Energy,5,3,0,0,5
2026-09-09,Austin Industries,7,4,0,2,5
2026-09-09,Auto-Owners Insurance,7,2,0,5,2
2026-09-09,AutoNation,10,5,0,4,6
2026-09-09,AutoZone,10,5,0,4,6
2026-09-09,Autodesk,5,3,1,1,3
2026-09-09,Autoliv,7,3,0,3,4
2026-09-09,Automatic Data Processing,6,2,0,4,2
2026-09-09,AvalonBay Communities,6,4,0,2,4
2026-09-09,Avantor,8,5,0,3,5
2026-09-09,Avery Dennison,6,5,0,1,5
2026-09-09,Avient,6,3,0,3,3
2026-09-09,Avis Budget,8,4,0,4,4
2026-09-09,Avnet,5,4,0,1,4
2026-09-09,BHG Financial,1,0,0,1,0
2026-09-09,BJ's Wholesale Club,6,3,0,3,3
2026-09-09,BMC Software,6,4,0,2,4
2026-09-09,BOK Financial,7,4,0,3,4
2026-09-09,BWX Technologies,7,2,0,5,2
2026-09-09,Bain & Company,5,3,0,2,3
2026-09-09,Bain Capital,24,15,0,9,15
2026-09-09,Baker Hughes,7,1,2,3,2
2026-09-09,Ball Corporation,6,4,0,2,4
2026-09-09,Bank of America,5,4,0,1,4
2026-09-09,Bank of New York Mellon,9,0,0,9,0
2026-09-09,Barton Malow,8,1,1,6,1
2026-09-09,Bath & Body Works,8,2,0,6,2
2026-09-09,Bausch & Lomb,6,2,0,4,2
2026-09-09,Baxter International,8,2,0,5,3
2026-09-09,Beats Electronics LLC,9,0,0,9,0
2026-09-09,Bechtel Corporation,6,3,0,3,3
2026-09-09,Becton Dickinson,5,4,0,1,4
2026-09-09,Bed Bath & Beyond,6,3,0,3,3
2026-09-09,Belden,6,4,0,2,4
2026-09-09,Belfor,9,1,0,8,1
2026-09-09,Belk,6,4,0,2,4
2026-09-09,Ben E Keith,6,3,0,3,3
2026-09-09,Benchmark Electronics,9,3,1,6,2
2026-09-09,Berkshire Hathaway,8,4,0,4,4
2026-09-09,Berlin Packaging,7,4,0,3,4
2026-09-09,Best Buy,6,4,0,0,6
2026-09-09,Big Y Foods,8,1,0,6,2
2026-09-09,Bio-Rad Laboratories,10,7,0,3,7
2026-09-09,Biogen,8,3,0,3,5
2026-09-09,Black & Veatch,6,2,0,4,2
2026-09-09,BlackRock,7,6,0,1,6
2026-09-09,Blackhawk Network,7,2,1,4,2
2026-09-09,Blackstone,9,5,0,4,5
2026-09-09,Block Inc,8,1,7,0,1
2026-09-09,Bloomin Brands,9,6,1,2,6
2026-09-09,BlueLinx,10,1,1,6,3
2026-09-09,Boeing,9,1,3,5,1
2026-09-09,Boise Cascade,9,4,0,4,5
2026-09-09,Boler,7,3,1,3,3
2026-09-09,Booking Holdings,7,3,0,4,3
2026-09-09,Booz Allen Hamilton,5,2,0,3,2
2026-09-09,BorgWarner,6,4,0,2,4
2026-09-09,Bose Corporation,7,0,0,7,0
2026-09-09,Boston Consulting Group,5,2,0,3,2
2026-09-09,Boston Properties,9,2,0,6,3
2026-09-09,Boston Scientific,7,5,1,1,5
2026-09-09,Boyd Gaming,9,5,0,4,5
2026-09-09,Bozzuto Group,9,1,0,8,1
2026-09-09,BradyPLUS,9,9,0,0,9
2026-09-09,Brasfield & Gorrie,9,2,0,7,2
2026-09-09,Bread Financial,5,4,0,1,4
2026-09-09,Breakthru Beverage Group,7,3,0,4,3
2026-09-09,BrightSpring Health Services,7,4,0,3,4
2026-09-09,BrightView Holdings,7,3,0,4,3
2026-09-09,Brighthouse Financial,9,9,1,0,8
2026-09-09,Brinker International,8,5,0,3,5
2026-09-09,Brinks Company,9,9,0,0,9
2026-09-09,Bristol-Myers Squibb,6,2,0,4,2
2026-09-09,Broadcom,9,1,2,4,3
2026-09-09,Broadridge Financial Solutions,6,3,0,3,3
2026-09-09,Brookdale Senior Living,9,2,0,7,2
2026-09-09,Brookshire Brothers,9,9,0,0,9
2026-09-09,Brookshire Grocery Company,7,0,0,4,3
2026-09-09,Brown & Brown,9,2,1,6,2
2026-09-09,Brown-Forman,5,3,0,2,3
2026-09-09,Bruker,9,5,0,4,5
2026-09-09,Brunswick Corporation,6,4,0,2,4
2026-09-09,Builders FirstSource,8,2,0,3,5
2026-09-09,Burlington Stores,6,2,0,3,3
2026-09-09,Burns & McDonnell,9,4,0,5,4
2026-09-09,C&S Wholesale Grocers,5,1,0,3,2
2026-09-09,CACI International,8,4,0,4,4
2026-09-09,CBRE Group,5,2,0,3,2
2026-09-09,CDW,5,2,0,3,2
2026-09-09,CF Industries,5,2,0,3,2
2026-09-09,CH Robinson Worldwide,6,3,0,3,3
2026-09-09,CHS Inc,6,4,0,2,4
2026-09-09,CIncinnati Financial,6,2,0,4,2
2026-09-09,CME Group,6,3,0,3,3
2026-09-09,CMS Energy,9,6,0,0,9
2026-09-09,CNO Financial Group,6,3,0,3,3
2026-09-09,CNX Resources,9,1,0,8,1
2026-09-09,CSX,6,2,0,4,2
2026-09-09,CVS Health,9,0,0,8,1
2026-09-09,Cabot Corporation,9,6,0,3,6
2026-09-09,Cadence,9,5,1,3,5
2026-09-09,Caesars Entertainment,9,4,0,1,8
2026-09-09,Cal-Maine Foods,8,4,0,3,5
2026-09-09,Caleres Inc,9,1,0,8,1
2026-09-09,California Resources Corporation,6,2,0,4,2
2026-09-09,Callaway,7,2,0,4,3
2026-09-09,Calpine,9,0,0,6,3
2026-09-09,Calumet Inc,9,0,3,6,0
2026-09-09,Camping World,9,0,0,9,0
2026-09-09,Capital Group Companies,9,7,0,2,7
2026-09-09,Capital One,5,4,0,1,4
2026-09-09,CarMax,6,5,0,1,5
2026-09-09,Carahsoft,5,3,0,2,3
2026-09-09,Cardinal Health,10,8,0,2,8
2026-09-09,Cargill,7,2,1,4,2
2026-09-09,Carlisle Companies,9,2,2,6,1
2026-09-09,Carlyle Group,5,3,0,2,3
2026-09-09,Carpenter Technology,9,2,1,4,4
2026-09-09,Carrier Global,6,4,0,2,4
2026-09-09,Carters Inc,9,5,0,4,5
2026-09-09,Carvana,6,3,0,3,3
2026-09-09,Caseys General Stores,8,3,0,4,4
2026-09-09,Catalent,5,2,0,3,2
2026-09-09,Caterpillar Inc,9,1,0,8,1
2026-09-09,Cboe Global Markets,7,1,0,6,1
2026-09-09,Celanese,9,1,1,6,2
2026-09-09,Cencora,6,3,0,3,3
2026-09-09,Centene,6,2,0,4,2
2026-09-09,CenterPoint Energy,6,5,0,0,6
2026-09-09,Central Garden & Pet,6,3,0,3,3
2026-09-09,Central National-Gottesman,6,2,0,4,2
2026-09-09,Century Communities,9,7,0,2,7
2026-09-09,ChampionX,6,3,0,3,3
2026-09-09,Charles River Laboratories International,9,6,0,3,6
2026-09-09,Charles Schwab,9,9,0,0,9
2026-09-09,Chart Industries,6,3,0,3,3
2026-09-09,Charter Communications,5,4,0,1,4
2026-09-09,Cheesecake Factory,10,0,0,9,1
2026-09-09,Chefs Warehouse,10,5,1,4,5
2026-09-09,Chemours,6,3,0,3,3
2026-09-09,Cheniere Energy,7,3,0,0,7
2026-09-09,Chevron,7,4,0,3,4
2026-09-09,Chewy,8,5,0,2,6
2026-09-09,Chick-fil-A,8,0,1,6,1
2026-09-09,Chipotle Mexican Grill,6,2,0,3,3
2026-09-09,Choate Construction Company,5,4,0,0,5
2026-09-09,Chobani,5,4,0,1,4
2026-09-09,Chord Energy,9,3,1,1,7
2026-09-09,Church & Dwight,8,1,1,6,1
2026-09-09,Ciena,8,5,0,1,7
2026-09-09,Cigna,7,6,0,1,6
2026-09-09,Cinemark,6,5,0,1,5
2026-09-09,Cintas,6,4,0,2,4
2026-09-09,Cisco Systems,7,3,0,4,3
2026-09-09,Citigroup,7,3,0,4,3
2026-09-09,Citizens Financial Group,5,3,0,2,3
2026-09-09,Civitas Resources,9,1,0,6,3
2026-09-09,"Clark Core Services, LLC",9,1,0,7,2
2026-09-09,Clark Group,9,2,0,4,5
2026-09-09,Clayco Inc,8,2,0,6,2
2026-09-09,Clean Harbors,10,8,0,0,10
2026-09-09,Clear Channel Outdoor Holdings,9,2,1,0,8
2026-09-09,Cleveland-Cliffs,6,3,0,3,3
2026-09-09,Clorox,5,1,0,4,1
2026-09-09,Cloud Software Group,8,1,2,5,1
2026-09-09,Clune Construction,7,4,0,3,4
2026-09-09,Cognizant Technology Solutions,6,4,0,2,4
2026-09-09,Coherent Corp,5,1,0,4,1
2026-09-09,Coinbase Global,5,1,0,4,1
2026-09-09,Colgate-Palmolive,8,3,0,5,3
2026-09-09,Colonial Group,9,2,0,5,4
2026-09-09,Columbia Banking System,8,2,0,6,2
2026-09-09,Columbia Sportswear,7,5,0,2,5
2026-09-09,Columbia University,9,4,1,4,4
2026-09-09,Comcast,8,6,1,1,6
2026-09-09,Comfort Systems USA,6,4,0,1,5
2026-09-09,CommScope,10,8,0,2,8
2026-09-09,Commercial Metals,9,0,0,9,0
2026-09-09,Community Health Systems,7,4,0,2,5
2026-09-09,Compass Group,8,2,0,5,3
2026-09-09,Conagra Brands,8,7,1,0,7
2026-09-09,Concentrix,8,5,0,3,5
2026-09-09,Conduent,9,2,2,5,2
2026-09-09,ConocoPhillips,5,3,0,2,3
2026-09-09,Consigli Building Group,6,4,0,2,4
2026-09-09,Consol Energy,9,0,0,0,9
2026-09-09,Consolidated Edison,7,1,0,6,1
2026-09-09,Constellation Brands,6,2,0,4,2
2026-09-09,Constellation Energy,5,3,0,0,5
2026-09-09,Continental Resources,12,4,0,8,4
2026-09-09,Convergint,10,2,0,7,3
2026-09-09,Cook Group,9,1,1,4,4
2026-09-09,Cooley,5,3,0,2,3
2026-09-09,Cooper Cos,6,2,0,4,2
2026-09-09,Cooper-Standard,7,4,0,2,5
2026-09-09,Copart,6,5,0,1,5
2026-09-09,Core & Main,7,3,0,4,3
2026-09-09,Corebridge Financial,9,9,0,0,9
2026-09-09,Cornerstone Building Brands,6,4,0,2,4
2026-09-09,Corning,9,6,0,3,6
2026-09-09,Corpay,7,4,0,3,4
2026-09-09,Corteva,5,3,0,2,3
2026-09-09,Costco,8,4,1,2,5
2026-09-09,Coterra Energy,8,2,0,1,7
2026-09-09,Coty,7,4,0,3,4
2026-09-09,Country Financial,5,2,0,3,2
2026-09-09,Coupang,8,2,3,3,2
2026-09-09,Cox Enterprises,8,3,0,5,3
2026-09-09,Cracker Barrel Old Country Store,9,3,0,6,3
2026-09-09,Crocs,6,2,0,3,3
2026-09-09,CrossAmerica Partners,6,4,0,2,4
2026-09-09,CrowdStrike,7,5,0,2,5
2026-09-09,Crowley Maritime,8,1,0,7,1
2026-09-09,Crown Castle,6,2,0,4,2
2026-09-09,Crown Equipment Corporation,6,3,0,3,3
2026-09-09,Crown Holdings,6,3,0,3,3
2026-09-09,Cullen Frost Bankers,9,3,0,6,3
2026-09-09,Culligan International,6,5,0,1,5
2026-09-09,Cummins Inc,9,8,0,1,8
2026-09-09,Curtiss-Wright,8,8,0,0,8
2026-09-09,D&H Distributing,8,8,0,0,8
2026-09-09,DPR Construction,9,3,0,4,5
2026-09-09,DR Horton Inc,4,3,0,1,3
2026-09-09,DTE Energy,6,3,0,0,6
2026-09-09,DXC Technology,6,3,0,3,3
2026-09-09,DaVita,6,3,0,3,3
2026-09-09,Dana Incorporated,6,4,0,2,4
2026-09-09,Danaher Corporation,8,2,0,5,3
2026-09-09,Darden Restaurants,5,2,0,2,3
2026-09-09,Darling Ingredients,6,5,0,0,6
2026-09-09,Dart Container,8,5,0,3,5
2026-09-09,Dauch Corporation,9,0,0,9,0
2026-09-09,David Weekley Homes,10,8,0,2,8
2026-09-09,Davis Polk,9,5,0,2,7
2026-09-09,Day & Zimmermann,6,3,0,2,4
2026-09-09,Deckers Outdoor,6,3,0,3,3
2026-09-09,Delaware North,9,1,2,6,1
2026-09-09,Delek US,6,2,0,4,2
2026-09-09,Dell Technologies,10,6,0,4,6
2026-09-09,Delta Air Lines,7,2,1,3,3
2026-09-09,Demoulas Super Markets,8,2,0,2,6
2026-09-09,Dentsply Sirona,6,5,0,1,5
2026-09-09,Designer Brands Inc,6,3,0,3,3
2026-09-09,Devon Energy,7,0,1,0,6
2026-09-09,DexCom,6,2,0,4,2
2026-09-09,Diamondback Energy,7,5,0,0,7
2026-09-09,Dicks Sporting Goods,7,5,0,2,5
2026-09-09,Diebold Nixdorf,6,3,0,3,3
2026-09-09,DigiKey,9,8,0,1,8
2026-09-09,Digital Realty Trust,8,2,0,1,7
2026-09-09,Dillards,6,3,0,3,3
2026-09-09,Discount Tire,9,0,0,5,4
2026-09-09,Discover Financial,5,3,0,2,3
2026-09-09,DocuSign,6,5,0,1,5
2026-09-09,Dollar General Corporation,9,6,0,3,6
2026-09-09,Dollar Tree,7,3,0,4,3
2026-09-09,Dominion Energy,9,4,0,0,9
2026-09-09,Dominos Pizza Inc,9,4,0,5,4
2026-09-09,Domtar,9,3,0,6,3
2026-09-09,Donaldson Company,7,3,0,4,3
2026-09-09,DoorDash,4,3,0,1,3
2026-09-09,Dot Foods,8,4,0,3,5
2026-09-09,Dover Corporation,5,2,0,3,2
2026-09-09,DraftKings,6,4,0,2,4
2026-09-09,Dream Finders Homes,7,3,0,0,7
2026-09-09,Dropbox,8,4,2,0,6
2026-09-09,DuPont,7,4,0,3,4
2026-09-09,Duke Energy Corporation,10,5,1,0,9
2026-09-09,Dycom Industries,6,2,0,4,2
2026-09-09,Dynata,9,4,2,3,4
2026-09-09,EBSCO Industries Inc,9,4,1,4,4
2026-09-09,EMCOR Group,6,3,0,3,3
2026-09-09,EOG Resources,5,2,0,3,2
2026-09-09,EPAM Systems,8,1,0,7,1
2026-09-09,EQT,6,3,0,3,3
2026-09-09,ESAB,6,3,0,3,3
2026-09-09,East West Bancorp,6,2,0,4,2
2026-09-09,Eastman Chemical,6,3,0,3,3
2026-09-09,Ebay,4,3,0,1,3
2026-09-09,Echo Global Logistics,5,3,0,2,3
2026-09-09,EchoStar,9,0,0,7,2
2026-09-09,Ecolab,6,5,0,1,5
2026-09-09,Edison International,6,2,0,3,3
2026-09-09,Edward Jones,6,5,0,1,5
2026-09-09,Edwards Lifesciences,5,3,0,2,3
2026-09-09,Elanco Animal Health,5,4,0,1,4
2026-09-09,Electronic Arts,6,4,0,1,5
2026-09-09,Elevance Health,9,2,0,6,3
2026-09-09,Eli Lilly,4,2,0,2,2
2026-09-09,Emerson Electric,8,1,0,6,2
2026-09-09,EnLink Midstream,9,2,0,7,2
2026-09-09,Encompass Health,6,4,0,2,4
2026-09-09,EnerSys,9,6,0,3,6
2026-09-09,Energizer Holdings,9,4,0,0,9
2026-09-09,Energy Transfer,9,1,0,0,9
2026-09-09,Ensign Group,6,3,1,2,3
2026-09-09,Entegris,8,3,0,4,4
2026-09-09,Entergy,7,4,0,3,4
2026-09-09,Enterprise Mobility,6,4,0,1,5
2026-09-09,Enterprise Products Partners,6,1,0,5,1
2026-09-09,Envision Healthcare,7,4,0,3,4
2026-09-09,Envista Holdings,9,6,0,3,6
2026-09-09,Epic Systems,5,2,0,3,2
2026-09-09,Equifax,8,2,1,2,5
2026-09-09,Equinix,6,2,0,4,2
2026-09-09,Equitable Holdings,9,5,1,4,4
2026-09-09,Equity Residential,8,2,1,5,2
2026-09-09,Erie Insurance,7,4,0,3,4
2026-09-09,Estes Express Lines,7,3,0,4,3
2026-09-09,Etsy,5,3,0,2,3
2026-09-09,Euronet Worldwide,9,8,1,1,7
2026-09-09,Everforth Inc,6,1,0,5,1
2026-09-09,Evergy,5,4,0,1,4
2026-09-09,Everpure,9,0,0,7,2
2026-09-09,Eversource Energy,8,1,0,0,8
2026-09-09,Exact Sciences,8,2,1,3,4
2026-09-09,Exelon,4,2,0,2,2
2026-09-09,Expand Energy Corporation,6,2,0,1,5
2026-09-09,Expedia,6,5,0,1,5
2026-09-09,Expeditors International of Washington,10,1,0,9,1
2026-09-09,Extra Space Storage,6,4,0,2,4
2026-09-09,Exxon Mobil,9,2,0,5,4
2026-09-09,F5,8,3,1,4,3
2026-09-09,FIS Global,5,3,0,2,3
2026-09-09,FJ Management,8,1,2,5,1
2026-09-09,FM Global,6,3,1,2,3
2026-09-09,FMC Corporation,9,0,1,7,1
2026-09-09,FTI Consulting,4,3,0,1,3
2026-09-09,FW Webb Company,9,1,0,7,2
2026-09-09,Fanatics,6,5,0,1,5
2026-09-09,Fannie Mae,6,2,0,4,2
2026-09-09,Farmers Insurance Group,6,4,0,2,4
2026-09-09,Fastenal,9,1,0,7,2
2026-09-09,FedEx,6,5,0,1,5
2026-09-09,Federated Mutual Insurance,9,2,0,7,2
2026-09-09,Ferguson Enterprises,9,1,0,8,1
2026-09-09,Fertitta Entertainment,9,1,0,0,9
2026-09-09,Fetch Pet Insurance,8,3,1,4,3
2026-09-09,Fidelity Investments,5,3,0,1,4
2026-09-09,Fidelity National Financial,6,2,0,4,2
2026-09-09,Fifth Third Bancorp,7,6,0,1,6
2026-09-09,First American Financial,6,3,0,2,4
2026-09-09,First Citizens BancShares,8,2,1,5,2
2026-09-09,First Horizon,6,3,0,3,3
2026-09-09,First National of Nebraska,8,4,0,3,5
2026-09-09,First Solar,7,1,0,6,1
2026-09-09,FirstCash,8,0,0,5,3
2026-09-09,FirstEnergy Corp,9,8,0,1,8
2026-09-09,Fiserv,8,0,0,6,2
2026-09-09,Five Below,5,4,0,1,4
2026-09-09,Flagstar Financial,6,2,0,4,2
2026-09-09,Flex-N-Gate,6,2,0,4,2
2026-09-09,Floor & Decor,6,3,0,3,3
2026-09-09,Flowers Foods,5,2,0,3,2
2026-09-09,Flowserve,8,3,0,5,3
2026-09-09,Fluor,6,3,0,3,3
2026-09-09,Food City,9,0,0,8,1
2026-09-09,Foot Locker Inc,6,5,0,1,5
2026-09-09,Ford Motor,5,3,0,2,3
2026-09-09,Fortinet,5,3,1,1,3
2026-09-09,Fortive,8,2,0,6,2
2026-09-09,Fortune Brands Innovations,7,2,0,4,3
2026-09-09,Foster Farms,6,3,0,3,3
2026-09-09,Franklin Resources,8,1,0,7,1
2026-09-09,Freddie Mac,7,4,0,3,4
2026-09-09,Freedom Mortgage,6,3,0,0,6
2026-09-09,Freeport-McMoRan,6,2,0,3,3
2026-09-09,Frontier Airlines,9,3,1,4,4
2026-09-09,Frontier Communications,5,3,0,2,3
2026-09-09,Fusion Worldwide,6,3,0,3,3
2026-09-09,G-III Apparel Group,6,3,0,3,3
2026-09-09,GCM Grosvenor,6,2,0,4,2
2026-09-09,GE HealthCare Technologies,9,7,0,2,7
2026-09-09,GE Vernova,5,2,0,3,2
2026-09-09,GEICO,6,4,0,2,4
2026-09-09,GMS,9,1,0,6,3
2026-09-09,GXO Logistics,7,0,0,5,2
2026-09-09,Gallo,8,4,0,3,5
2026-09-09,GameStop,6,5,0,1,5
2026-09-09,Gannett,8,0,1,7,0
2026-09-09,Gap Inc,8,4,0,3,5
2026-09-09,Garrett Motion Inc,6,3,0,3,3
2026-09-09,Gartner,5,4,0,1,4
2026-09-09,Gen Digital,7,5,0,2,5
2026-09-09,Generac Holdings,9,0,0,8,1
2026-09-09,General Atomics,4,3,0,1,3
2026-09-09,General Dynamics,7,4,0,0,7
2026-09-09,General Mills,6,4,0,2,4
2026-09-09,General Motors,5,2,0,3,2
2026-09-09,Genesis Energy,8,1,0,0,8
2026-09-09,Genuine Parts Company,9,1,0,7,2
2026-09-09,Genworth Financial,6,2,0,4,2
2026-09-09,Giant Eagle,8,1,0,7,1
2026-09-09,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-09,Gilbane,8,3,0,5,3
2026-09-09,Gilead Sciences,7,3,0,4,3
2026-09-09,Global Partners,9,2,1,5,3
2026-09-09,Global Payments,8,3,0,4,4
2026-09-09,Globe Life,8,0,2,4,2
2026-09-09,GoDaddy,5,4,0,1,4
2026-09-09,Gold.com Inc,9,0,0,7,2
2026-09-09,Golden State Foods,7,2,0,5,2
2026-09-09,Goldman Sachs,8,2,1,4,3
2026-09-09,Goodwin Procter,6,2,0,4,2
2026-09-09,Goodyear Tire & Rubber,8,1,0,5,3
2026-09-09,Gordon Food Service,6,3,0,3,3
2026-09-09,Graham Holdings Company,6,3,0,3,3
2026-09-09,Granite Construction,7,4,0,3,4
2026-09-09,Graphic Packaging,7,2,0,5,2
2026-09-09,Gray Inc,6,3,0,3,3
2026-09-09,Gray Television,6,4,0,2,4
2026-09-09,Graybar Electric,14,8,0,6,8
2026-09-09,Great American Outdoors Group,9,2,0,1,8
2026-09-09,Great Lakes Cheese,9,2,1,0,8
2026-09-09,Green Plains Inc,7,3,0,4,3
2026-09-09,Greenberg Traurig,9,5,1,4,4
2026-09-09,Greif,7,4,0,3,4
2026-09-09,Griffon Corporation,9,7,1,2,6
2026-09-09,Grocery Outlet Holding,6,2,0,3,3
2026-09-09,Group 1 Automotive,7,5,0,2,5
2026-09-09,Guardian Life insurance,9,1,0,8,1
2026-09-09,Guess Inc,9,1,0,5,4
2026-09-09,GuideWell Mutual,8,0,0,6,2
2026-09-09,Guitar Center,5,2,0,1,4
2026-09-09,Guttman Holdings,9,3,0,3,6
2026-09-09,H-E-B Grocery Company,7,0,0,4,3
2026-09-09,HB Fuller,6,4,0,2,4
2026-09-09,HCA Healthcare,10,5,0,4,6
2026-09-09,HEICO,6,3,0,3,3
2026-09-09,HEICO Corporation,6,2,0,4,2
2026-09-09,HF Sinclair,8,6,0,2,6
2026-09-09,HITT Contracting,9,6,0,3,6
2026-09-09,HP,6,2,0,4,2
2026-09-09,HP Hood,6,3,0,3,3
2026-09-09,HT Hackney,9,1,0,6,3
2026-09-09,Halliburton,8,5,0,3,5
2026-09-09,Hallmark Cards Inc,10,8,0,2,8
2026-09-09,Hanesbrands,9,4,0,4,5
2026-09-09,Hanover Insurance Group,6,3,0,3,3
2026-09-09,Harbor Freight Tools,9,0,1,5,3
2026-09-09,Hard Rock International,8,4,2,0,6
2026-09-09,Harley-Davidson,6,4,0,2,4
2026-09-09,Hasbro,6,5,0,1,5
2026-09-09,Hawaiian Airlines Inc,7,1,2,4,1
2026-09-09,Hawaiian Electric Industries,9,7,0,2,7
2026-09-09,Haworth International,9,7,0,2,7
2026-09-09,Hearst,7,3,0,4,3
