date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-27,Andy Eidson,9,5,0,4,5,Alpha Metallurgical Resources
2026-02-27,Andy Jassy,8,3,1,1,6,Amazon
2026-02-27,Andy L Nemeth,10,5,0,4,6,Patrick Industries
2026-02-27,Andy MacMillan,8,4,0,4,4,Alteryx
2026-02-27,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-02-27,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-27,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-02-27,Anne P Noonan,10,4,0,4,6,Summit Materials
2026-02-27,Anthony Capuano,8,4,0,3,5,Marriott International
2026-02-27,Anthony Guzzi,10,2,0,7,3,EMCOR Group
2026-02-27,Anthony J Wood,9,4,0,4,5,Roku
2026-02-27,Anthony Smurfit,9,6,0,2,7,Smurfit Westrock
2026-02-27,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-02-27,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-27,Ari Bousbib,10,6,0,4,6,IQVIA
2026-02-27,Ari Emanuel,9,2,0,7,2,WME Group
2026-02-27,Ariane Gorin,7,2,0,4,3,Expedia
2026-02-27,Arie Kotler,8,3,0,4,4,ARKO
2026-02-27,Arkadiy Dobkin,8,4,0,3,5,EPAM Systems
2026-02-27,Arvind Krishna,9,4,0,3,6,IBM
2026-02-27,Ashish Chand,8,7,0,1,7,Belden
2026-02-27,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-27,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-27,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-27,Ayman Antoun,9,4,0,5,4,OpenText
2026-02-27,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-02-27,Baron Silverstein,8,6,0,2,6,Newrez
2026-02-27,Barry Diller,9,4,0,5,4,IAC inc
2026-02-27,Barry R Port,1,0,0,1,0,Ensign Group
2026-02-27,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-02-27,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-27,Benjamin W Schall,8,3,1,4,3,AvalonBay Communities
2026-02-27,Bernard Kim,10,3,1,4,5,Match Group
2026-02-27,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-27,Bertrand Loy,10,6,0,4,6,Entegris
2026-02-27,Beth Ford,9,5,0,3,6,Land O'Lakes
2026-02-27,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-02-27,Bill Meury,8,5,0,2,6,Incyte
2026-02-27,Bill Ready,7,2,0,0,7,Pinterest
2026-02-27,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-02-27,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-02-27,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-27,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-27,Bob Jordan,9,2,0,7,2,Southwest Airlines
2026-02-27,Bob Michael,9,6,0,3,6,AbbVie
2026-02-27,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-02-27,Bom Kim,9,3,2,2,5,Coupang
2026-02-27,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-02-27,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-02-27,Brad Jacobs,8,3,0,3,5,QXO Building Products
2026-02-27,Brendan M Foley,10,4,0,5,5,McCormick & Company
2026-02-27,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-02-27,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-02-27,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-27,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-27,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-27,Brian Armstrong,8,4,0,3,5,Coinbase Global
2026-02-27,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-27,Brian Chesky,8,5,0,1,7,Airbnb
2026-02-27,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-27,Brian D Pieninck,10,4,0,6,4,GuideWell Mutual
2026-02-27,Brian Doubles,9,4,0,5,4,Synchrony Financial
2026-02-27,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-02-27,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-02-27,Brian Moynihan,9,4,1,3,5,Bank of America
2026-02-27,Brian Niccol,8,5,1,1,6,Starbucks
2026-02-27,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-27,Brian Roberts,9,5,0,4,5,Comcast
2026-02-27,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-02-27,Brian Tyler,10,6,0,3,7,McKesson
2026-02-27,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-27,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-02-27,Bruce L Caswell,10,4,0,5,5,Maximus
2026-02-27,Bruce Van Saun,9,3,0,4,5,Citizens Financial Group
2026-02-27,Bryan DeBoer,10,4,0,4,6,Lithia Motors
2026-02-27,Bryan Hanson,9,3,1,4,4,Solventum
2026-02-27,Bryan J Knutson,9,4,0,5,4,Titan Machinery
2026-02-27,C Howard Nye,10,4,0,3,7,Martin Marietta Materials
2026-02-27,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-02-27,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-27,Calvin McDonald,9,3,3,3,3,Lululemon athletica
2026-02-27,Cameron Bready,9,5,0,4,5,Global Payments
2026-02-27,Carey A Smith,8,5,0,3,5,Parsons Corporation
2026-02-27,Carl Eschenbach,8,2,0,4,4,Workday
2026-02-27,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-27,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-02-27,Carlos Alberini,10,3,0,7,3,Guess Inc
2026-02-27,Carol Tome,8,5,0,3,5,UPS
2026-02-27,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-27,Casey Wasserman,7,0,1,4,2,Wasserman
2026-02-27,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-27,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-02-27,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-02-27,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-27,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2026-02-27,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-02-27,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-27,Charles Magro,9,4,0,5,4,Corteva
2026-02-27,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-27,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-02-27,Chris Cocks,8,3,2,2,4,Hasbro
2026-02-27,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-02-27,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-02-27,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-02-27,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-02-27,Christine Leahy,9,4,0,5,4,CDW
2026-02-27,Christophe Beck,9,3,0,5,4,Ecolab
2026-02-27,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-02-27,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-02-27,Christopher Calio,8,4,1,2,5,RTX
2026-02-27,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-02-27,Christopher H Hunter,10,2,3,5,2,Acadia Healthcare
2026-02-27,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-02-27,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-27,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-27,Christopher O'Herlihy,10,7,0,3,7,Illinois Tool Works
2026-02-27,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-27,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-27,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-27,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-27,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-27,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-02-27,Christopher Womack,8,6,0,2,6,Southern Company
2026-02-27,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-02-27,Chuck Robbins,8,5,1,2,5,Cisco Systems
2026-02-27,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-27,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-27,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-02-27,Clay Magouyrk,7,5,0,2,5,Oracle
2026-02-27,Clay Williams,10,5,0,5,5,NOV
2026-02-27,Clifford A Skelton,9,3,0,6,3,Conduent
2026-02-27,Clint E Stein,10,4,0,4,6,Columbia Banking System
2026-02-27,Corie Barry,8,4,0,1,7,Best Buy
2026-02-27,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-02-27,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-27,Craig Smiddy,9,4,0,5,4,Old Republic International
2026-02-27,Cristiano Amon,8,4,1,3,4,Qualcomm
2026-02-27,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-27,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-27,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-27,DG Macpherson,7,5,0,2,5,WW Grainger
2026-02-27,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-27,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-27,Dan Amos,9,4,0,5,4,Aflac
2026-02-27,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-27,Dan Schulman,8,4,1,2,5,Verizon
2026-02-27,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-27,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-27,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-27,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-27,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-02-27,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-02-27,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-27,Dara Khosrowshahi,7,3,1,3,3,Uber Technologies
2026-02-27,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-27,Darren Woods,8,4,1,3,4,Exxon Mobil
2026-02-27,Darryl Button,10,4,0,5,5,Pacific Life
2026-02-27,Daryl Kenningham,7,3,1,3,3,Group 1 Automotive
2026-02-27,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-02-27,Dave Davis,8,4,1,0,7,Spirit Airlines
2026-02-27,Dave Guilmette,9,5,1,1,7,Alight Solutions
2026-02-27,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-02-27,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-02-27,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-02-27,David A Zapico,9,4,1,3,5,Ametek
2026-02-27,David Baszucki,8,4,1,3,4,Roblox
2026-02-27,David Bozeman,9,4,0,5,4,CH Robinson Worldwide
2026-02-27,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-27,David Burritt,9,5,1,2,6,United States Steel
2026-02-27,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-27,David Campbell,9,6,0,3,6,Evergy
2026-02-27,David Cordani,9,5,1,2,6,Cigna
2026-02-27,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-27,David Ellison,7,2,0,4,3,Paramount Global
2026-02-27,David Flitman,8,4,0,4,4,US Foods
2026-02-27,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-27,David Gitlin,8,2,1,5,2,Carrier Global
2026-02-27,David Hult,8,3,1,2,5,Asbury Automotive Group
2026-02-27,David Joyner,9,5,0,4,5,CVS Health
2026-02-27,David L Yowan,10,3,0,4,6,Navient
2026-02-27,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-27,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-27,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-27,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-27,David McCreight,9,3,1,5,3,CarMax
2026-02-27,David Rawlinson II,10,4,0,4,6,QVC Group
2026-02-27,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-27,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-27,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-27,David Solomon,9,5,0,4,5,Goldman Sachs
2026-02-27,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-27,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-02-27,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-27,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-02-27,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-02-27,Denise Dignam,8,3,0,4,4,Chemours
2026-02-27,Dennis Degner,9,6,0,3,6,Range Resources
2026-02-27,Dennis Mathew,10,2,1,6,3,Optimum Communications Inc
2026-02-27,Deon Stander,9,5,0,3,6,Avery Dennison
2026-02-27,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-27,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-02-27,Devin B McGranahan,10,5,0,3,7,Western Union
2026-02-27,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-02-27,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-02-27,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-27,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-02-27,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-27,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-27,Donnie King,10,6,2,2,6,Tyson Foods
2026-02-27,Doug Black,9,3,0,2,7,SiteOne Landscape Supply
2026-02-27,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-02-27,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-27,Doug Shulman,10,5,0,4,6,OneMain
2026-02-27,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-02-27,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-27,Drew Houston,8,4,1,3,4,Dropbox
2026-02-27,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-02-27,Drew Marsh,10,5,1,3,6,Entergy
2026-02-27,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-27,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-27,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-27,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-27,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-27,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-02-27,Edward B Pitoniak,10,5,0,5,5,VICI Properties
2026-02-27,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-27,Edward Pesicka,9,1,1,6,2,Owens & Minor
2026-02-27,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-02-27,Elliott Hill,8,4,1,3,4,Nike
2026-02-27,Elon Musk,6,2,1,3,2,Tesla
2026-02-27,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-27,Enrique Lores,8,3,0,5,3,HP
2026-02-27,Eric Andersen,9,4,1,4,4,AIG
2026-02-27,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-27,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-27,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-02-27,Eric Nyman,9,3,0,5,4,Vista Outdoor
2026-02-27,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-02-27,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-27,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-27,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-27,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-02-27,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-02-27,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-27,Ernest Garcia III,9,4,0,4,5,Carvana
2026-02-27,Ernie Herrman,10,3,2,4,4,TJX
2026-02-27,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-27,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-27,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-02-27,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-27,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-02-27,Fidji Simo,9,4,0,3,6,Instacart
2026-02-27,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-27,Francisco J Leon,10,4,0,6,4,California Resources
2026-02-27,Francois Locoh-Donou,9,7,0,1,8,F5
2026-02-27,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-02-27,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-27,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-27,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-27,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-02-27,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-02-27,Fredric J Tomczyk,9,3,0,6,3,Cboe Global Markets
2026-02-27,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-27,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-27,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-27,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-02-27,Gary B Smith,8,3,0,4,4,Ciena
2026-02-27,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-27,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-02-27,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-27,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-27,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-27,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-27,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-02-27,George Holm,10,4,0,5,5,Performance Food
2026-02-27,George Kurian,8,6,0,2,6,NetApp
2026-02-27,George Kurtz,6,3,0,3,3,CrowdStrike
2026-02-27,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-27,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-02-27,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-02-27,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-27,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-02-27,Gil West,8,5,0,2,6,Hertz
2026-02-27,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-27,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-02-27,Glenn J Williams,10,5,0,4,6,Primerica
2026-02-27,Glenn Sanford,8,6,0,2,6,eXp World
2026-02-27,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-02-27,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-27,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-02-27,Greg Smith,8,3,0,4,4,Teradyne
2026-02-27,Gregory A Adams,9,3,1,3,5,Kaiser Permanente
2026-02-27,Gregory Brown,9,5,0,1,8,Motorola Solutions
2026-02-27,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-02-27,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-02-27,Gunjan Kedia,9,6,0,2,7,US Bancorp
2026-02-27,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-02-27,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-02-27,Hamid Akhavan,10,4,0,6,4,EchoStar
2026-02-27,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-27,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-27,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-02-27,Harvey M Schwartz,8,6,0,2,6,Carlyle Group
2026-02-27,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-02-27,Haviv Ilan,8,5,0,3,5,Texas Instruments
2026-02-27,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-27,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-27,Henry A Fernandez,8,4,0,4,4,MSCI
2026-02-27,Hillary Super,9,4,0,1,8,Victorias Secret
2026-02-27,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-27,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-02-27,Hock Tan,8,4,0,4,4,Broadcom
2026-02-27,Horacio Barbeito,8,5,0,3,5,Old Navy
2026-02-27,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-02-27,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-27,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-27,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-27,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-27,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-27,J Powell Brown,10,4,0,5,5,Brown & Brown
2026-02-27,Jacek Olczak,9,4,0,5,4,Philip Morris International
2026-02-27,Jack Dorsey,7,4,3,0,4,Block Inc
2026-02-27,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-02-27,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-02-27,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-27,Jake Leach,8,5,0,3,5,DexCom
2026-02-27,James A Brock,9,2,0,5,4,Consol Energy
2026-02-27,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-27,James Breuer,9,6,0,2,7,Fluor
2026-02-27,James Burke,8,4,0,2,6,Vistra
2026-02-27,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-27,James C Grech,10,4,0,4,6,Peabody Energy
2026-02-27,James Conroy,8,2,0,6,2,Ross Stores
2026-02-27,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-27,James Davis,8,4,0,3,5,Quest Diagnostics
2026-02-27,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-02-27,James Fish Jr,8,4,1,2,5,WM
2026-02-27,James H Walter,9,3,0,6,3,Permian Resources
2026-02-27,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-27,James Kelly,9,4,0,5,4,NCR Voyix
2026-02-27,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-27,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-02-27,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-02-27,James Snee,9,4,0,4,5,Hormel Foods
2026-02-27,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-02-27,James W Lanning,10,1,0,6,4,Ingles Markets
2026-02-27,James Zallie,9,6,0,3,6,Ingredion
2026-02-27,Jamie Dimon,8,4,0,3,5,JPMorgan Chase
2026-02-27,Jamie Iannone,8,5,0,3,5,Ebay
2026-02-27,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-27,Jane Fraser,8,4,0,4,4,Citigroup
2026-02-27,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-02-27,Jason D Robins,8,4,0,4,4,DraftKings
2026-02-27,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-27,Jason Lippert,9,6,0,2,7,LCI Industries
2026-02-27,Jason Murray,9,4,0,5,4,PACS Group
2026-02-27,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-27,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-27,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-02-27,Javier Rodriguez,9,3,0,5,4,DaVita
2026-02-27,Jay Debertin,9,3,0,5,4,CHS
2026-02-27,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-27,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-27,Jay Schmidt,9,4,1,3,5,Caleres Inc
2026-02-27,Jay Snowden,7,5,0,1,6,PENN Entertainment
2026-02-27,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-02-27,Jean-Marc Gilson,9,5,0,4,5,Westlake Corporation
2026-02-27,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-27,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-02-27,Jeff Liaw,10,4,0,5,5,Copart
2026-02-27,Jeff Lorenger,10,4,2,3,5,Steelcase
2026-02-27,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-27,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-02-27,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-02-27,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-02-27,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-02-27,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-02-27,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-02-27,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-27,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-02-27,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-02-27,Jennifer Johnson,7,4,0,3,4,Franklin Resources
