date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-20,Arizona Beverage,5,3,0,2,3
2026-04-20,Armada Sunset Holdings,7,4,0,3,4
2026-04-20,Arrow Electronics,7,4,0,3,4
2026-04-20,Arthrex,5,4,0,1,4
2026-04-20,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-20,Asbury Automotive Group,7,3,0,4,3
2026-04-20,Ashley Furniture Industries,10,6,0,3,7
2026-04-20,Asplundh Tree Expert,7,3,0,4,3
2026-04-20,Assurant,7,5,0,2,5
2026-04-20,Atkore,6,4,0,2,4
2026-04-20,Atlassian,6,4,1,1,4
2026-04-20,Atmos Energy,6,2,0,0,6
2026-04-20,Austin Industries,7,4,0,3,4
2026-04-20,Auto-Owners Insurance,7,2,0,5,2
2026-04-20,AutoNation,6,4,0,2,4
2026-04-20,AutoZone,5,4,0,1,4
2026-04-20,Autodesk,5,4,0,1,4
2026-04-20,Autoliv,6,3,0,3,3
2026-04-20,Automatic Data Processing,6,2,0,3,3
2026-04-20,AvalonBay Communities,7,5,0,2,5
2026-04-20,Avantor,6,3,0,3,3
2026-04-20,Avery Dennison,6,3,0,3,3
2026-04-20,Avient,6,2,0,4,2
2026-04-20,Avis Budget,8,7,0,1,7
2026-04-20,Avnet,5,4,0,1,4
2026-04-20,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-20,BHG Financial,5,2,1,2,2
2026-04-20,BJ's Wholesale Club,5,3,0,2,3
2026-04-20,BMC Software,6,5,0,1,5
2026-04-20,BOK Financial,7,4,0,3,4
2026-04-20,BWX Technologies,7,2,0,5,2
2026-04-20,Bain & Company,5,3,0,2,3
2026-04-20,Bain Capital,18,15,0,3,15
2026-04-20,Baker Hughes,6,4,0,2,4
2026-04-20,Ball Corporation,5,3,0,2,3
2026-04-20,Bank of America,6,3,0,3,3
2026-04-20,Bank of New York Mellon,10,5,0,5,5
2026-04-20,Barton Malow,6,4,1,1,4
2026-04-20,Bath & Body Works,5,4,0,1,4
2026-04-20,Bausch & Lomb,6,4,0,2,4
2026-04-20,Baxter International,6,3,0,3,3
2026-04-20,Beats Electronics LLC,7,3,0,4,3
2026-04-20,Bechtel,7,4,0,3,4
2026-04-20,Becton Dickinson,6,4,0,2,4
2026-04-20,Bed Bath & Beyond,5,4,0,1,4
2026-04-20,Belden,7,4,0,3,4
2026-04-20,Belfor,6,5,0,1,5
2026-04-20,Belk,6,5,0,1,5
2026-04-20,Ben E Keith,6,3,0,3,3
2026-04-20,Benchmark Electronics,7,3,0,4,3
2026-04-20,Berkshire Hathaway,9,4,0,5,4
2026-04-20,Berlin Packaging,7,4,0,3,4
2026-04-20,Berry Global,7,2,0,4,3
2026-04-20,Best Buy,5,3,0,0,5
2026-04-20,Big Y Foods,5,3,0,2,3
2026-04-20,Bio-Rad Laboratories,7,3,0,4,3
2026-04-20,Biogen,5,3,0,2,3
2026-04-20,Black & Veatch,6,2,0,4,2
2026-04-20,BlackRock,5,4,0,1,4
2026-04-20,Blackhawk Network,8,3,0,4,4
2026-04-20,Blackstone,7,4,0,3,4
2026-04-20,Block Inc,6,3,3,0,3
2026-04-20,Bloomin Brands,7,2,1,4,2
2026-04-20,BlueLinx,6,3,0,3,3
2026-04-20,Boeing,6,2,1,3,2
2026-04-20,Boise Cascade,6,4,0,2,4
2026-04-20,Boler,8,2,0,4,4
2026-04-20,Booking Holdings,6,3,0,3,3
2026-04-20,Booz Allen Hamilton,6,3,0,3,3
2026-04-20,BorgWarner,6,2,0,4,2
2026-04-20,Bose Corporation,6,4,0,2,4
2026-04-20,Boston Properties,7,2,0,4,3
2026-04-20,Boston Scientific,5,4,0,1,4
2026-04-20,Boyd Gaming,7,5,0,2,5
2026-04-20,Bozzuto Group,6,3,1,2,3
2026-04-20,BradyPLUS,8,8,0,0,8
2026-04-20,Brasfield & Gorrie,6,4,0,2,4
2026-04-20,Bread Financial,7,5,0,1,6
2026-04-20,Breakthru Beverage Group,7,3,0,4,3
2026-04-20,BrightSpring Health Services,6,4,0,2,4
2026-04-20,BrightView Holdings,8,1,0,7,1
2026-04-20,Brighthouse Financial,6,3,0,2,4
2026-04-20,Brinker International,6,3,0,3,3
2026-04-20,Brinks Company,7,4,0,2,5
2026-04-20,Bristol-Myers Squibb,5,3,0,2,3
2026-04-20,Broadcom,6,3,0,3,3
2026-04-20,Broadridge Financial Solutions,7,3,0,4,3
2026-04-20,Brookdale Senior Living,8,7,0,1,7
2026-04-20,Brookshire Brothers,6,3,0,3,3
2026-04-20,Brookshire Grocery Company,5,2,0,2,3
2026-04-20,Brown & Brown,7,5,0,2,5
2026-04-20,Brown-Forman,7,3,0,4,3
2026-04-20,Bruker,8,6,0,2,6
2026-04-20,Brunswick Corporation,6,4,0,2,4
2026-04-20,Builders FirstSource,5,3,0,2,3
2026-04-20,Burlington Stores,5,4,0,1,4
2026-04-20,Burns & McDonnell,6,3,0,3,3
2026-04-20,C&S Wholesale Grocers,6,2,0,4,2
2026-04-20,CACI International,7,3,0,4,3
2026-04-20,CBRE Group,8,5,0,3,5
2026-04-20,CDW,8,5,0,3,5
2026-04-20,CF Industries,7,3,0,4,3
2026-04-20,CH Robinson Worldwide,7,3,0,4,3
2026-04-20,CHS,6,3,0,3,3
2026-04-20,CIncinnati Financial,6,3,0,3,3
2026-04-20,CME Group,6,3,0,3,3
2026-04-20,CMS Energy,10,7,0,1,9
2026-04-20,CNO Financial Group,7,3,0,4,3
2026-04-20,CNX Resources,7,2,0,5,2
2026-04-20,CSX,5,3,0,2,3
2026-04-20,CVS Health,10,7,0,3,7
2026-04-20,Cabot Corporation,6,3,0,3,3
2026-04-20,Cadence,9,6,0,3,6
2026-04-20,Caesars Entertainment,6,4,0,0,6
2026-04-20,Cal-Maine Foods,6,1,1,2,3
2026-04-20,Caleres Inc,6,4,0,2,4
2026-04-20,California Resources,5,3,0,2,3
2026-04-20,Calpine,7,2,0,3,4
2026-04-20,Calumet Inc,7,2,0,5,2
2026-04-20,Camping World,5,1,0,3,2
2026-04-20,Capital Group Companies,7,4,0,2,5
2026-04-20,Capital One,6,4,0,2,4
2026-04-20,CarMax,6,4,1,1,4
2026-04-20,Carahsoft,7,3,1,2,4
2026-04-20,Cardinal Health,10,9,0,1,9
2026-04-20,Cargill,7,2,1,4,2
2026-04-20,Carlisle Companies,8,3,0,4,4
2026-04-20,Carlyle Group,7,3,0,4,3
2026-04-20,Carpenter Technology,7,2,0,5,2
2026-04-20,Carrier Global,7,4,0,3,4
2026-04-20,Carters Inc,7,3,0,4,3
2026-04-20,Carvana,6,2,1,3,2
2026-04-20,Caseys General Stores,8,6,0,2,6
2026-04-20,Catalent,5,3,0,2,3
2026-04-20,Caterpillar,7,4,0,3,4
2026-04-20,Cboe Global Markets,7,4,0,3,4
2026-04-20,Celanese,6,3,0,3,3
2026-04-20,Cencora,6,3,0,2,4
2026-04-20,Centene,6,3,0,3,3
2026-04-20,CenterPoint Energy,7,6,0,0,7
2026-04-20,Central Garden & Pet,7,3,0,4,3
2026-04-20,Central National-Gottesman,7,2,0,5,2
2026-04-20,Century Communities,5,2,0,3,2
2026-04-20,ChampionX,7,4,0,3,4
2026-04-20,Charles River Laboratories International,6,2,0,4,2
2026-04-20,Charles Schwab,6,5,0,1,5
2026-04-20,Chart Industries,7,4,1,2,4
2026-04-20,Charter Communications,6,3,0,3,3
2026-04-20,Cheesecake Factory,6,4,0,2,4
2026-04-20,Chefs Warehouse,5,4,0,1,4
2026-04-20,Chemours,5,3,0,2,3
2026-04-20,Cheniere Energy,7,2,0,0,7
2026-04-20,Chevron,6,3,0,3,3
2026-04-20,Chewy,6,5,0,1,5
2026-04-20,Chick-fil-A,7,5,0,2,5
2026-04-20,Chipotle Mexican Grill,6,3,0,3,3
2026-04-20,Choate Construction Company,7,4,0,3,4
2026-04-20,Chobani,5,4,0,1,4
2026-04-20,Chord Energy,7,2,0,0,7
2026-04-20,Church & Dwight,6,4,0,2,4
2026-04-20,Ciena,5,2,0,3,2
2026-04-20,Cigna,7,6,0,1,6
2026-04-20,Cinemark,6,4,0,2,4
2026-04-20,Cintas,7,4,0,3,4
2026-04-20,Cisco Systems,4,2,0,2,2
2026-04-20,Citigroup,7,4,0,3,4
2026-04-20,Citizens Financial Group,7,3,0,3,4
2026-04-20,Civitas Resources,7,3,0,3,4
2026-04-20,"Clark Core Services, LLC",10,7,0,2,8
2026-04-20,Clark Group,9,3,0,5,4
2026-04-20,Clayco Inc,6,4,0,2,4
2026-04-20,Clean Harbors,5,3,0,0,5
2026-04-20,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-20,Cleveland-Cliffs,7,3,0,4,3
2026-04-20,Clorox,5,3,0,2,3
2026-04-20,Cloud Software Group,7,2,0,4,3
2026-04-20,Clune Construction,6,4,0,2,4
2026-04-20,Cognizant Technology Solutions,7,5,0,2,5
2026-04-20,Coherent,6,3,0,3,3
2026-04-20,Coinbase Global,8,1,0,7,1
2026-04-20,Colgate-Palmolive,6,5,0,1,5
2026-04-20,Colonial Group,7,2,0,5,2
2026-04-20,Columbia Banking System,10,7,0,3,7
2026-04-20,Columbia Sportswear,7,5,0,2,5
2026-04-20,Columbia University,6,2,0,4,2
2026-04-20,Comcast,6,5,0,1,5
2026-04-20,Comfort Systems USA,7,5,0,1,6
2026-04-20,CommScope,8,7,0,1,7
2026-04-20,Commercial Metals,7,2,0,4,3
2026-04-20,Community Health Systems,7,5,0,1,6
2026-04-20,Compass Group,7,6,0,1,6
2026-04-20,Conagra Brands,7,4,0,3,4
2026-04-20,Concentrix,6,3,0,2,4
2026-04-20,Conduent,8,5,1,2,5
2026-04-20,ConocoPhillips,6,3,0,3,3
2026-04-20,Consigli Building Group,7,4,0,3,4
2026-04-20,Consol Energy,10,5,0,0,10
2026-04-20,Consolidated Edison,6,3,0,3,3
2026-04-20,Constellation Brands,6,2,1,3,2
2026-04-20,Constellation Energy,7,3,1,0,6
2026-04-20,Continental Resources,14,4,0,8,6
2026-04-20,Convergint,6,4,0,2,4
2026-04-20,Cook Group,7,3,1,3,3
2026-04-20,Cooley,6,3,0,3,3
2026-04-20,Cooper Cos,7,2,0,5,2
2026-04-20,Cooper-Standard,6,4,0,2,4
2026-04-20,Copart,5,4,0,1,4
2026-04-20,Core & Main,5,3,0,2,3
2026-04-20,Corebridge Financial,7,4,0,3,4
2026-04-20,Cornerstone Building Brands,5,2,0,3,2
2026-04-20,Corning,8,5,0,3,5
2026-04-20,Corpay,7,4,0,3,4
2026-04-20,Corteva,5,3,0,2,3
2026-04-20,Costco,5,3,0,2,3
2026-04-20,Coterra Energy,5,2,0,1,4
2026-04-20,Coty,7,3,0,4,3
2026-04-20,Country Financial,6,4,0,2,4
2026-04-20,Coupang,6,4,0,2,4
2026-04-20,Cox Enterprises,8,3,0,5,3
2026-04-20,Cracker Barrel Old Country Store,6,3,0,3,3
2026-04-20,Crocs,6,3,0,3,3
2026-04-20,CrossAmerica Partners,7,4,0,3,4
2026-04-20,CrowdStrike,6,3,1,2,3
2026-04-20,Crowley Maritime,6,3,0,3,3
2026-04-20,Crown Castle,6,2,1,3,2
2026-04-20,Crown Equipment Corporation,6,3,0,3,3
2026-04-20,Crown Holdings,7,2,0,5,2
2026-04-20,Cullen Frost Bankers,6,1,0,5,1
2026-04-20,Culligan International,10,7,0,3,7
2026-04-20,Cummins Inc,6,4,0,2,4
2026-04-20,Curtiss-Wright,4,2,0,2,2
2026-04-20,D&H Distributing,7,3,1,3,3
2026-04-20,DPR Construction,6,4,0,2,4
2026-04-20,DR Horton Inc,6,4,0,2,4
2026-04-20,DTE Energy,5,2,0,0,5
2026-04-20,DXC Technology,6,4,0,2,4
2026-04-20,DaVita,6,4,0,2,4
2026-04-20,Dana Incorporated,7,4,0,2,5
2026-04-20,Danaher,7,3,0,4,3
2026-04-20,Darden Restaurants,4,2,0,2,2
2026-04-20,Darling Ingredients,7,5,1,0,6
2026-04-20,Dart Container,6,3,0,3,3
2026-04-20,David Weekley Homes,6,4,1,1,4
2026-04-20,Davis Polk,7,2,0,5,2
2026-04-20,Day & Zimmermann,7,3,0,3,4
2026-04-20,Deckers Outdoor,4,2,0,2,2
2026-04-20,Delaware North,5,3,0,2,3
2026-04-20,Delek US,8,2,0,6,2
2026-04-20,Dell Technologies,6,4,0,2,4
2026-04-20,Delta Air Lines,5,3,0,2,3
2026-04-20,Demoulas Super Markets,6,2,0,2,4
2026-04-20,Dentsply Sirona,6,4,0,2,4
2026-04-20,Designer Brands Inc,7,3,0,4,3
2026-04-20,Devon Energy,6,2,0,0,6
2026-04-20,DexCom,5,3,0,2,3
2026-04-20,Diamondback Energy,7,5,0,0,7
2026-04-20,Dicks Sporting Goods,7,5,0,2,5
2026-04-20,Diebold Nixdorf,8,4,0,4,4
2026-04-20,DigiKey,6,3,1,2,3
2026-04-20,Digital Realty Trust,5,2,0,1,4
2026-04-20,Dillards,6,3,1,2,3
2026-04-20,Discount Tire,6,3,0,3,3
2026-04-20,Discover Financial,6,4,0,2,4
2026-04-20,DocuSign,5,4,0,1,4
2026-04-20,Dollar General Corporation,7,3,0,4,3
2026-04-20,Dollar Tree,5,4,0,1,4
2026-04-20,Dominion Energy,4,4,0,0,4
2026-04-20,Dominos Pizza Inc,8,5,0,3,5
2026-04-20,Domtar,6,3,0,3,3
2026-04-20,Donaldson Company,6,2,0,4,2
2026-04-20,DoorDash,7,5,1,1,5
2026-04-20,Dot Foods,6,4,0,2,4
2026-04-20,Dover Corporation,6,2,0,4,2
2026-04-20,DraftKings,5,4,0,1,4
2026-04-20,Dream Finders Homes,6,3,0,0,6
2026-04-20,Dropbox,6,3,0,3,3
2026-04-20,DuPont de Nemours,6,1,0,5,1
2026-04-20,Duke Energy Corporation,7,3,0,0,7
2026-04-20,Dycom Industries,7,2,0,5,2
2026-04-20,Dynata,6,2,2,2,2
2026-04-20,EBSCO Industries Inc,7,3,0,4,3
2026-04-20,EMCOR Group,7,3,0,4,3
2026-04-20,EOG Resources,7,2,0,5,2
2026-04-20,EPAM Systems,7,4,0,3,4
2026-04-20,EQT,10,6,0,4,6
2026-04-20,ESAB,7,4,0,3,4
2026-04-20,East West Bancorp,7,2,0,5,2
2026-04-20,Eastman Chemical,8,4,0,4,4
2026-04-20,Ebay,6,5,0,1,5
2026-04-20,Echo Global Logistics,6,3,1,2,3
2026-04-20,EchoStar,6,3,0,3,3
2026-04-20,Ecolab,5,4,0,1,4
2026-04-20,Edison International,7,2,0,4,3
2026-04-20,Edward Jones,6,5,0,1,5
2026-04-20,Edwards Lifesciences,5,3,0,2,3
2026-04-20,Elanco Animal Health,7,5,0,2,5
2026-04-20,Electronic Arts,5,2,0,3,2
2026-04-20,Elevance Health,10,7,0,3,7
2026-04-20,Eli Lilly,6,3,0,3,3
2026-04-20,Emerson Electric,6,2,0,4,2
2026-04-20,EnLink Midstream,7,2,0,5,2
2026-04-20,Encompass Health,7,3,0,3,4
2026-04-20,EnerSys,6,3,0,2,4
2026-04-20,Energizer Holdings,8,4,0,0,8
2026-04-20,Energy Transfer,6,3,0,0,6
2026-04-20,Ensign Group,7,3,0,4,3
2026-04-20,Entegris,7,4,0,3,4
2026-04-20,Entergy,5,4,0,1,4
2026-04-20,Enterprise Mobility,7,4,1,1,5
2026-04-20,Enterprise Products Partners,6,2,0,4,2
2026-04-20,Envision Healthcare,8,3,0,5,3
2026-04-20,Envista Holdings,7,5,0,2,5
2026-04-20,Epic Systems,6,3,1,2,3
2026-04-20,Equifax,6,3,0,3,3
2026-04-20,Equinix,6,4,0,2,4
2026-04-20,Equitable Holdings,7,3,0,4,3
2026-04-20,Equity Residential,6,3,0,3,3
2026-04-20,Erie Insurance,7,4,1,2,4
2026-04-20,Estes Express Lines,7,2,0,5,2
2026-04-20,Etsy,5,4,0,1,4
2026-04-20,Euronet Worldwide,7,4,0,3,4
2026-04-20,Evergy,7,3,0,3,4
2026-04-20,Eversource Energy,7,5,0,0,7
2026-04-20,Exact Sciences,5,2,1,2,2
2026-04-20,Exelon,7,3,0,4,3
2026-04-20,Expand Energy Corporation,6,2,0,0,6
2026-04-20,Expedia,7,5,0,1,6
2026-04-20,Expeditors International of Washington,7,2,0,5,2
2026-04-20,Extra Space Storage,5,3,0,2,3
2026-04-20,Exxon Mobil,6,3,0,2,4
2026-04-20,F5,6,4,0,2,4
2026-04-20,FJ Management,7,2,0,4,3
2026-04-20,FM Global,7,4,1,2,4
2026-04-20,FMC Corporation,7,5,0,2,5
2026-04-20,FTI Consulting,7,4,1,2,4
2026-04-20,FW Webb Company,6,3,0,3,3
2026-04-20,Fanatics,7,5,0,2,5
2026-04-20,Fannie Mae,6,3,0,3,3
2026-04-20,Farmers Insurance Group,7,2,0,5,2
2026-04-20,Fastenal,7,4,0,3,4
2026-04-20,FedEx,5,4,0,1,4
2026-04-20,Federated Mutual Insurance,7,1,0,6,1
2026-04-20,Ferguson Enterprises,7,3,0,4,3
2026-04-20,Fertitta Entertainment,9,2,1,1,7
2026-04-20,Fetch Pet Insurance,7,2,1,3,3
2026-04-20,Fidelity Investments,6,4,0,2,4
2026-04-20,Fidelity National Financial,6,1,0,5,1
2026-04-20,Fidelity National Information Services,7,2,0,5,2
2026-04-20,Fifth Third Bancorp,9,7,0,2,7
2026-04-20,First American Financial,7,3,0,3,4
2026-04-20,First Citizens BancShares,7,2,0,4,3
2026-04-20,First Horizon,7,4,0,2,5
2026-04-20,First National of Nebraska,8,4,0,4,4
2026-04-20,First Solar,5,2,0,3,2
2026-04-20,FirstCash,7,3,0,4,3
2026-04-20,FirstEnergy Corp,7,4,0,2,5
2026-04-20,Fiserv,7,4,0,3,4
2026-04-20,Five Below,5,4,0,1,4
2026-04-20,Flagstar Financial,6,2,0,4,2
2026-04-20,Flex-N-Gate,6,2,0,4,2
2026-04-20,Floor & Decor,4,3,0,1,3
2026-04-20,Flowers Foods,6,3,0,3,3
2026-04-20,Flowserve,7,5,0,2,5
2026-04-20,Fluor,6,4,0,2,4
2026-04-20,Food City,6,2,0,2,4
2026-04-20,Foot Locker Inc,8,4,0,4,4
2026-04-20,Ford Motor,7,3,0,4,3
2026-04-20,Fortinet,5,3,1,1,3
2026-04-20,Fortive,6,2,0,4,2
2026-04-20,Fortune Brands Innovations,6,2,0,4,2
2026-04-20,Foster Farms,6,3,0,3,3
2026-04-20,Fox Corporation,7,4,0,3,4
2026-04-20,Franklin Resources,7,2,0,5,2
2026-04-20,Freddie Mac,6,1,0,5,1
2026-04-20,Freedom Mortgage,5,3,0,0,5
2026-04-20,Freeport-McMoRan,7,3,0,3,4
2026-04-20,Frontier Airlines,5,3,0,2,3
2026-04-20,Frontier Communications,8,5,0,3,5
2026-04-20,Fusion Worldwide,6,3,0,3,3
2026-04-20,G-III Apparel Group,7,3,0,4,3
2026-04-20,GE HealthCare Technologies,7,4,0,3,4
2026-04-20,GE Vernova,6,4,0,2,4
2026-04-20,GEICO,5,4,0,1,4
2026-04-20,GMS,9,3,0,4,5
2026-04-20,GXO Logistics,6,2,0,4,2
2026-04-20,Gallo,8,4,0,4,4
2026-04-20,GameStop,6,3,1,2,3
2026-04-20,Gannett,7,3,0,4,3
2026-04-20,Gap Inc,8,5,0,3,5
2026-04-20,Garrett Motion Inc,6,4,0,2,4
2026-04-20,Gartner,6,5,0,1,5
2026-04-20,Gen Digital,6,4,0,2,4
2026-04-20,Generac,4,3,0,1,3
2026-04-20,General Atomics,4,2,0,2,2
2026-04-20,General Dynamics,5,3,0,0,5
2026-04-20,General Mills,4,3,0,1,3
2026-04-20,General Motors,5,3,0,2,3
2026-04-20,Genesis Energy,7,4,0,1,6
2026-04-20,Genuine Parts Company,7,4,0,3,4
2026-04-20,Genworth Financial,7,2,0,4,3
2026-04-20,Giant Eagle,6,2,0,3,3
2026-04-20,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-20,Gilbane,5,4,0,1,4
2026-04-20,Gilead Sciences,6,3,0,2,4
2026-04-20,Global Partners,7,3,0,3,4
2026-04-20,Global Payments,6,3,0,3,3
2026-04-20,Globe Life,6,3,1,2,3
2026-04-20,GoDaddy,6,4,0,2,4
2026-04-20,Golden State Foods,7,3,0,4,3
2026-04-20,Goldman Sachs,6,3,0,2,4
2026-04-20,Goodwin Procter,7,2,0,5,2
2026-04-20,Goodyear Tire & Rubber,9,4,0,5,4
2026-04-20,Gordon Food Service,6,3,0,3,3
2026-04-20,Graham Holdings Company,7,2,0,5,2
2026-04-20,Granite Construction,7,4,0,3,4
2026-04-20,Graphic Packaging,6,2,0,2,4
2026-04-20,Gray Inc,7,3,0,4,3
2026-04-20,Gray Television,6,3,0,3,3
2026-04-20,Graybar Electric,14,6,0,8,6
2026-04-20,Great American Outdoors Group,10,2,1,1,8
2026-04-20,Great Lakes Cheese,7,3,0,0,7
2026-04-20,Green Plains Inc,7,2,0,5,2
2026-04-20,Greenberg Traurig,6,3,0,3,3
2026-04-20,Greif,6,3,0,3,3
2026-04-20,Griffon Corporation,7,2,0,5,2
2026-04-20,Grocery Outlet Holding,6,2,0,2,4
2026-04-20,Group 1 Automotive,7,5,0,2,5
2026-04-20,Guardian Life insurance,6,3,0,3,3
2026-04-20,Guess Inc,7,3,0,4,3
2026-04-20,GuideWell Mutual,8,2,0,6,2
2026-04-20,Guitar Center,5,3,1,1,3
2026-04-20,Guttman Holdings,9,5,0,4,5
2026-04-20,H-E-B Grocery Company,7,3,0,3,4
2026-04-20,HB Fuller,6,4,0,2,4
2026-04-20,HCA Healthcare,7,3,0,4,3
2026-04-20,HEICO,6,4,0,2,4
2026-04-20,HEICO Corporation,7,3,0,4,3
2026-04-20,HF Sinclair,10,8,0,2,8
2026-04-20,HITT Contracting,5,4,0,1,4
2026-04-20,HP,6,5,0,1,5
2026-04-20,HP Hood,7,4,0,3,4
2026-04-20,HT Hackney,7,3,0,4,3
2026-04-20,Halliburton,6,3,0,3,3
2026-04-20,Hallmark Cards Inc,8,2,0,6,2
2026-04-20,Hanesbrands,6,3,0,2,4
2026-04-20,Hanover Insurance Group,7,3,0,4,3
2026-04-20,Harbor Freight Tools,4,3,0,1,3
2026-04-20,Hard Rock International,7,2,5,0,2
2026-04-20,Harley-Davidson,4,3,0,1,3
2026-04-20,Hasbro,6,5,0,1,5
2026-04-20,Hawaiian Airlines Inc,6,4,0,2,4
2026-04-20,Hawaiian Electric Industries,9,5,0,3,6
2026-04-20,Haworth International,6,3,0,3,3
2026-04-20,Hearst,7,2,0,4,3
2026-04-20,Helmerich & Payne,6,2,0,4,2
