date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-20,Boeing,6,5,0,1,5
2026-07-20,Boise Cascade,6,3,0,3,3
2026-07-20,Boler,8,3,0,5,3
2026-07-20,Booking Holdings,7,2,0,5,2
2026-07-20,Booz Allen Hamilton,8,5,0,3,5
2026-07-20,BorgWarner,7,3,0,4,3
2026-07-20,Bose Corporation,9,6,0,3,6
2026-07-20,Boston Properties,7,2,0,4,3
2026-07-20,Boston Scientific,8,7,0,1,7
2026-07-20,Boyd Gaming,6,5,0,1,5
2026-07-20,Bozzuto Group,7,4,0,3,4
2026-07-20,BradyPLUS,7,6,0,1,6
2026-07-20,Brasfield & Gorrie,6,3,0,3,3
2026-07-20,Bread Financial,7,5,0,1,6
2026-07-20,Breakthru Beverage Group,7,4,0,3,4
2026-07-20,BrightSpring Health Services,7,4,0,3,4
2026-07-20,BrightView Holdings,7,2,0,5,2
2026-07-20,Brighthouse Financial,7,3,0,3,4
2026-07-20,Brinker International,6,3,0,3,3
2026-07-20,Brinks Company,6,4,0,2,4
2026-07-20,Bristol-Myers Squibb,7,0,0,7,0
2026-07-20,Broadcom,6,3,0,3,3
2026-07-20,Broadridge Financial Solutions,6,3,0,3,3
2026-07-20,Brookdale Senior Living,6,5,0,1,5
2026-07-20,Brookshire Brothers,4,2,0,2,2
2026-07-20,Brookshire Grocery Company,7,4,0,3,4
2026-07-20,Brown & Brown,7,4,0,3,4
2026-07-20,Brown-Forman,8,6,0,2,6
2026-07-20,Bruker,8,6,0,2,6
2026-07-20,Brunswick Corporation,6,3,0,3,3
2026-07-20,Builders FirstSource,5,3,0,2,3
2026-07-20,Burlington Stores,6,2,0,4,2
2026-07-20,Burns & McDonnell,5,3,0,2,3
2026-07-20,C&S Wholesale Grocers,5,2,0,3,2
2026-07-20,CACI International,6,2,0,4,2
2026-07-20,CBRE Group,5,2,0,3,2
2026-07-20,CDW,6,3,0,3,3
2026-07-20,CF Industries,6,1,0,5,1
2026-07-20,CH Robinson Worldwide,6,3,0,3,3
2026-07-20,CHS Inc,6,3,0,3,3
2026-07-20,CIncinnati Financial,7,2,0,5,2
2026-07-20,CME Group,6,3,0,3,3
2026-07-20,CMS Energy,9,4,0,1,8
2026-07-20,CNO Financial Group,7,1,0,6,1
2026-07-20,CNX Resources,6,2,0,4,2
2026-07-20,CSX,6,1,0,5,1
2026-07-20,CVS Health,8,7,0,1,7
2026-07-20,Cabot Corporation,7,3,0,4,3
2026-07-20,Cadence,7,4,0,3,4
2026-07-20,Caesars Entertainment,8,7,0,0,8
2026-07-20,Cal-Maine Foods,5,2,1,1,3
2026-07-20,Caleres Inc,6,4,0,2,4
2026-07-20,California Resources,5,2,0,3,2
2026-07-20,Calpine,7,2,0,3,4
2026-07-20,Calumet Inc,7,2,0,5,2
2026-07-20,Camping World,5,1,1,3,1
2026-07-20,Capital Group Companies,6,3,0,2,4
2026-07-20,Capital One,6,5,0,1,5
2026-07-20,CarMax,5,4,0,1,4
2026-07-20,Carahsoft,6,3,1,2,3
2026-07-20,Cardinal Health,10,9,0,1,9
2026-07-20,Cargill,4,2,0,2,2
2026-07-20,Carlisle Companies,7,3,0,4,3
2026-07-20,Carlyle Group,6,3,0,3,3
2026-07-20,Carpenter Technology,7,3,0,4,3
2026-07-20,Carrier Global,6,4,0,2,4
2026-07-20,Carters Inc,7,3,0,4,3
2026-07-20,Carvana,6,3,0,3,3
2026-07-20,Caseys General Stores,6,2,0,4,2
2026-07-20,Catalent,7,2,0,5,2
2026-07-20,Caterpillar,6,3,0,3,3
2026-07-20,Cboe Global Markets,6,2,0,4,2
2026-07-20,Celanese,6,3,0,3,3
2026-07-20,Cencora,6,3,0,3,3
2026-07-20,Centene,10,7,0,3,7
2026-07-20,CenterPoint Energy,6,3,0,0,6
2026-07-20,Central Garden & Pet,6,4,0,1,5
2026-07-20,Central National-Gottesman,7,2,0,5,2
2026-07-20,Century Communities,6,2,0,4,2
2026-07-20,ChampionX,7,3,0,4,3
2026-07-20,Charles River Laboratories International,7,3,0,4,3
2026-07-20,Charles Schwab,6,4,0,2,4
2026-07-20,Chart Industries,6,3,0,3,3
2026-07-20,Charter Communications,5,3,0,2,3
2026-07-20,Cheesecake Factory,8,5,0,3,5
2026-07-20,Chefs Warehouse,1,0,0,1,0
2026-07-20,Chemours,6,3,0,3,3
2026-07-20,Cheniere Energy,5,2,0,0,5
2026-07-20,Chevron,4,2,0,2,2
2026-07-20,Chewy,6,4,0,2,4
2026-07-20,Chick-fil-A,7,2,0,5,2
2026-07-20,Chipotle Mexican Grill,5,2,0,3,2
2026-07-20,Choate Construction Company,6,3,0,3,3
2026-07-20,Chobani,6,3,0,3,3
2026-07-20,Chord Energy,8,2,0,0,8
2026-07-20,Church & Dwight,5,3,0,2,3
2026-07-20,Ciena,3,1,0,2,1
2026-07-20,Cigna,7,3,0,4,3
2026-07-20,Cinemark,6,1,0,5,1
2026-07-20,Cintas,6,5,0,1,5
2026-07-20,Cisco Systems,6,3,0,3,3
2026-07-20,Citigroup,4,2,0,2,2
2026-07-20,Citizens Financial Group,6,3,0,3,3
2026-07-20,Civitas Resources,9,3,0,3,6
2026-07-20,"Clark Core Services, LLC",9,6,0,2,7
2026-07-20,Clark Group,8,2,0,5,3
2026-07-20,Clayco Inc,7,4,0,3,4
2026-07-20,Clean Harbors,7,3,0,0,7
2026-07-20,Clear Channel Outdoor Holdings,6,4,0,0,6
2026-07-20,Cleveland-Cliffs,7,3,0,4,3
2026-07-20,Clorox,4,3,0,1,3
2026-07-20,Cloud Software Group,5,2,1,2,2
2026-07-20,Clune Construction,6,4,0,2,4
2026-07-20,Cognizant Technology Solutions,5,3,0,2,3
2026-07-20,Coherent,4,2,0,2,2
2026-07-20,Coinbase Global,5,3,0,2,3
2026-07-20,Colgate-Palmolive,6,4,0,2,4
2026-07-20,Colonial Group,8,5,0,3,5
2026-07-20,Columbia Banking System,7,5,0,2,5
2026-07-20,Columbia Sportswear,5,4,0,1,4
2026-07-20,Columbia University,6,4,0,2,4
2026-07-20,Comcast,5,4,0,1,4
2026-07-20,Comfort Systems USA,6,3,0,2,4
2026-07-20,CommScope,9,8,0,1,8
2026-07-20,Commercial Metals,7,3,0,3,4
2026-07-20,Community Health Systems,8,4,0,3,5
2026-07-20,Compass Group,10,9,0,1,9
2026-07-20,Conagra Brands,4,2,0,2,2
2026-07-20,Concentrix,7,4,0,3,4
2026-07-20,Conduent,8,6,0,2,6
2026-07-20,ConocoPhillips,4,2,0,2,2
2026-07-20,Consigli Building Group,7,4,0,3,4
2026-07-20,Consol Energy,6,3,0,0,6
2026-07-20,Consolidated Edison,6,3,0,3,3
2026-07-20,Constellation Brands,5,1,0,4,1
2026-07-20,Constellation Energy,6,4,0,0,6
2026-07-20,Continental Resources,12,4,0,8,4
2026-07-20,Convergint,6,2,0,3,3
2026-07-20,Cook Group,6,3,1,2,3
2026-07-20,Cooley,8,5,0,3,5
2026-07-20,Cooper Cos,7,2,0,5,2
2026-07-20,Cooper-Standard,7,3,0,4,3
2026-07-20,Copart,1,1,0,0,1
2026-07-20,Core & Main,6,2,0,4,2
2026-07-20,Corebridge Financial,6,2,0,4,2
2026-07-20,Cornerstone Building Brands,1,0,0,1,0
2026-07-20,Corning,8,6,0,2,6
2026-07-20,Corpay,7,3,0,4,3
2026-07-20,Corteva,5,3,0,2,3
2026-07-20,Costco,6,4,1,0,5
2026-07-20,Coterra Energy,7,2,0,1,6
2026-07-20,Coty,7,2,1,3,3
2026-07-20,Country Financial,6,3,0,3,3
2026-07-20,Coupang,7,4,0,3,4
2026-07-20,Cox Enterprises,5,3,0,2,3
2026-07-20,Cracker Barrel Old Country Store,8,2,0,6,2
2026-07-20,Crocs,7,2,0,5,2
2026-07-20,CrossAmerica Partners,7,3,0,4,3
2026-07-20,CrowdStrike,5,3,0,2,3
2026-07-20,Crowley Maritime,6,4,0,2,4
2026-07-20,Crown Castle,4,1,0,3,1
2026-07-20,Crown Equipment Corporation,8,2,0,5,3
2026-07-20,Crown Holdings,7,2,0,5,2
2026-07-20,Cullen Frost Bankers,9,3,0,6,3
2026-07-20,Culligan International,6,5,0,1,5
2026-07-20,Cummins Inc,5,4,0,1,4
2026-07-20,Curtiss-Wright,6,1,0,5,1
2026-07-20,D&H Distributing,7,3,1,3,3
2026-07-20,DPR Construction,6,4,0,2,4
2026-07-20,DR Horton Inc,6,2,0,4,2
2026-07-20,DTE Energy,5,3,0,0,5
2026-07-20,DXC Technology,5,2,0,3,2
2026-07-20,DaVita,5,3,0,2,3
2026-07-20,Dana Incorporated,6,3,0,3,3
2026-07-20,Danaher,8,6,0,2,6
2026-07-20,Darden Restaurants,6,1,0,4,2
2026-07-20,Darling Ingredients,6,4,0,0,6
2026-07-20,Dart Container,7,3,0,4,3
2026-07-20,David Weekley Homes,6,3,1,2,3
2026-07-20,Davis Polk,7,3,0,3,4
2026-07-20,Day & Zimmermann,6,3,0,3,3
2026-07-20,Deckers Outdoor,6,4,0,2,4
2026-07-20,Delaware North,6,2,0,4,2
2026-07-20,Delek US,6,2,0,4,2
2026-07-20,Dell Technologies,5,4,0,1,4
2026-07-20,Delta Air Lines,7,2,0,5,2
2026-07-20,Demoulas Super Markets,5,2,0,2,3
2026-07-20,Dentsply Sirona,7,5,0,2,5
2026-07-20,Designer Brands Inc,7,2,0,5,2
2026-07-20,Devon Energy,7,4,0,0,7
2026-07-20,DexCom,6,2,0,4,2
2026-07-20,Diamondback Energy,9,6,0,0,9
2026-07-20,Dicks Sporting Goods,6,5,0,1,5
2026-07-20,Diebold Nixdorf,6,4,0,2,4
2026-07-20,DigiKey,6,4,1,1,4
2026-07-20,Digital Realty Trust,6,1,0,2,4
2026-07-20,Dillards,6,3,1,2,3
2026-07-20,Discount Tire,5,1,0,3,2
2026-07-20,Discover Financial,5,2,0,3,2
2026-07-20,DocuSign,6,3,0,3,3
2026-07-20,Dollar General Corporation,7,2,0,5,2
2026-07-20,Dollar Tree,4,3,0,1,3
2026-07-20,Dominion Energy,5,4,0,0,5
2026-07-20,Dominos Pizza Inc,8,5,0,3,5
2026-07-20,Domtar,6,4,0,2,4
2026-07-20,Donaldson Company,8,4,0,4,4
2026-07-20,DoorDash,6,4,0,2,4
2026-07-20,Dot Foods,7,3,0,3,4
2026-07-20,Dover Corporation,6,2,0,4,2
2026-07-20,DraftKings,8,6,0,2,6
2026-07-20,Dream Finders Homes,6,2,0,0,6
2026-07-20,Dropbox,6,2,0,4,2
2026-07-20,DuPont,3,2,0,1,2
2026-07-20,Duke Energy Corporation,9,6,0,0,9
2026-07-20,Dycom Industries,6,2,0,4,2
2026-07-20,Dynata,5,2,1,2,2
2026-07-20,EBSCO Industries Inc,7,3,0,4,3
2026-07-20,EMCOR Group,6,3,0,3,3
2026-07-20,EOG Resources,8,2,0,6,2
2026-07-20,EPAM Systems,7,4,0,3,4
2026-07-20,EQT,10,6,0,4,6
2026-07-20,ESAB,6,3,0,3,3
2026-07-20,East West Bancorp,6,2,0,4,2
2026-07-20,Eastman Chemical,6,2,0,4,2
2026-07-20,Ebay,5,2,1,2,2
2026-07-20,Echo Global Logistics,5,3,0,2,3
2026-07-20,EchoStar,6,4,0,2,4
2026-07-20,Ecolab,7,4,0,3,4
2026-07-20,Edison International,6,3,0,2,4
2026-07-20,Edward Jones,6,6,0,0,6
2026-07-20,Edwards Lifesciences,6,4,0,2,4
2026-07-20,Elanco Animal Health,6,5,0,1,5
2026-07-20,Electronic Arts,4,2,0,2,2
2026-07-20,Elevance Health,9,8,0,1,8
2026-07-20,Eli Lilly,6,2,0,4,2
2026-07-20,Emerson Electric,6,4,0,2,4
2026-07-20,EnLink Midstream,10,2,0,8,2
2026-07-20,Encompass Health,6,1,0,3,3
2026-07-20,EnerSys,7,5,0,2,5
2026-07-20,Energizer Holdings,7,3,0,0,7
2026-07-20,Energy Transfer,6,3,0,0,6
2026-07-20,Ensign Group,7,2,0,5,2
2026-07-20,Entegris,7,4,0,3,4
2026-07-20,Entergy,7,3,0,4,3
2026-07-20,Enterprise Mobility,6,2,0,3,3
2026-07-20,Enterprise Products Partners,5,0,0,3,2
2026-07-20,Envision Healthcare,8,4,0,4,4
2026-07-20,Envista Holdings,6,4,0,2,4
2026-07-20,Epic Systems,4,2,0,2,2
2026-07-20,Equifax,7,1,0,4,3
2026-07-20,Equinix,5,3,0,2,3
2026-07-20,Equitable Holdings,9,7,0,2,7
2026-07-20,Equity Residential,5,1,0,4,1
2026-07-20,Erie Insurance,7,4,0,3,4
2026-07-20,Estes Express Lines,6,3,0,3,3
2026-07-20,Etsy,5,3,0,2,3
2026-07-20,Euronet Worldwide,6,3,0,3,3
2026-07-20,Everforth Inc,6,1,0,5,1
2026-07-20,Evergy,6,4,0,2,4
2026-07-20,Eversource Energy,7,5,0,0,7
2026-07-20,Exact Sciences,7,3,1,3,3
2026-07-20,Exelon,5,3,0,2,3
2026-07-20,Expand Energy Corporation,7,2,0,0,7
2026-07-20,Expedia,3,2,0,1,2
2026-07-20,Expeditors International of Washington,6,2,0,4,2
2026-07-20,Extra Space Storage,5,3,0,2,3
2026-07-20,Exxon Mobil,6,3,0,3,3
2026-07-20,F5,4,2,0,2,2
2026-07-20,FJ Management,8,3,0,5,3
2026-07-20,FM Global,4,2,0,2,2
2026-07-20,FMC Corporation,6,4,0,2,4
2026-07-20,FTI Consulting,8,6,1,1,6
2026-07-20,FW Webb Company,6,3,0,3,3
2026-07-20,Fanatics,6,5,0,1,5
2026-07-20,Fannie Mae,5,1,0,4,1
2026-07-20,Farmers Insurance Group,7,2,0,5,2
2026-07-20,Fastenal,7,3,0,3,4
2026-07-20,FedEx,5,4,0,1,4
2026-07-20,Federated Mutual Insurance,7,3,0,4,3
2026-07-20,Ferguson Enterprises,7,5,0,2,5
2026-07-20,Fertitta Entertainment,7,2,0,0,7
2026-07-20,Fetch Pet Insurance,8,2,1,5,2
2026-07-20,Fidelity Investments,6,5,0,1,5
2026-07-20,Fidelity National Financial,6,2,0,4,2
2026-07-20,Fidelity National Information Services,6,2,0,4,2
2026-07-20,Fifth Third Bancorp,9,7,0,2,7
2026-07-20,First American Financial,9,6,0,2,7
2026-07-20,First Citizens BancShares,6,2,0,4,2
2026-07-20,First Horizon,6,5,0,1,5
2026-07-20,First National of Nebraska,7,3,0,4,3
2026-07-20,First Solar,5,2,0,3,2
2026-07-20,FirstCash,7,3,0,4,3
2026-07-20,FirstEnergy Corp,6,2,0,4,2
2026-07-20,Fiserv,6,3,0,3,3
2026-07-20,Five Below,5,4,0,1,4
2026-07-20,Flagstar Financial,5,2,0,3,2
2026-07-20,Flex-N-Gate,6,3,1,2,3
2026-07-20,Floor & Decor,5,3,0,2,3
2026-07-20,Flowers Foods,6,3,0,2,4
2026-07-20,Flowserve,6,4,0,2,4
2026-07-20,Fluor,10,7,0,3,7
2026-07-20,Food City,7,2,0,3,4
2026-07-20,Foot Locker Inc,8,7,0,1,7
2026-07-20,Ford Motor,6,3,0,3,3
2026-07-20,Fortinet,5,3,1,1,3
2026-07-20,Fortive,7,3,0,4,3
2026-07-20,Fortune Brands Innovations,7,2,0,4,3
2026-07-20,Foster Farms,7,4,0,3,4
2026-07-20,Fox Corporation,6,3,0,3,3
2026-07-20,Franklin Resources,7,1,0,6,1
2026-07-20,Freddie Mac,4,1,0,3,1
2026-07-20,Freedom Mortgage,6,3,0,0,6
2026-07-20,Freeport-McMoRan,6,2,0,3,3
2026-07-20,Frontier Airlines,6,4,0,2,4
2026-07-20,Frontier Communications,6,4,0,2,4
2026-07-20,Fusion Worldwide,7,4,0,3,4
2026-07-20,G-III Apparel Group,8,0,0,8,0
2026-07-20,GCM Grosvenor,7,2,0,5,2
2026-07-20,GE HealthCare Technologies,6,4,0,2,4
2026-07-20,GE Vernova,6,4,0,2,4
2026-07-20,GEICO,6,5,0,1,5
2026-07-20,GMS,7,4,0,1,6
2026-07-20,GXO Logistics,7,2,0,5,2
2026-07-20,Gallo,8,3,0,5,3
2026-07-20,GameStop,6,3,0,2,4
2026-07-20,Gannett,6,1,1,4,1
2026-07-20,Gap Inc,7,5,0,2,5
2026-07-20,Garrett Motion Inc,6,3,0,3,3
2026-07-20,Gartner,6,5,0,1,5
2026-07-20,Gen Digital,7,4,0,3,4
2026-07-20,Generac Holdings,7,1,0,5,2
2026-07-20,General Atomics,7,5,0,2,5
2026-07-20,General Dynamics,6,1,0,5,1
2026-07-20,General Mills,6,4,0,2,4
2026-07-20,General Motors,6,2,0,3,3
2026-07-20,Genesis Energy,7,3,0,1,6
2026-07-20,Genuine Parts Company,7,3,0,4,3
2026-07-20,Genworth Financial,7,2,0,5,2
2026-07-20,Giant Eagle,3,1,0,1,2
2026-07-20,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-07-20,Gilbane,6,3,0,3,3
2026-07-20,Gilead Sciences,5,3,0,2,3
2026-07-20,Global Partners,7,3,0,3,4
2026-07-20,Global Payments,7,3,0,4,3
2026-07-20,Globe Life,7,4,1,1,5
2026-07-20,GoDaddy,5,3,0,2,3
2026-07-20,Gold.com Inc,9,0,0,8,1
2026-07-20,Golden State Foods,9,0,0,9,0
2026-07-20,Goldman Sachs,5,4,0,1,4
2026-07-20,Goodwin Procter,7,2,0,5,2
2026-07-20,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-20,Gordon Food Service,7,2,0,4,3
2026-07-20,Graham Holdings Company,6,3,0,3,3
2026-07-20,Granite Construction,6,3,0,3,3
2026-07-20,Graphic Packaging,6,3,0,3,3
2026-07-20,Gray Inc,7,3,0,4,3
2026-07-20,Gray Television,5,3,0,2,3
2026-07-20,Graybar Electric,12,4,0,8,4
2026-07-20,Great American Outdoors Group,9,1,0,1,8
2026-07-20,Great Lakes Cheese,7,5,0,0,7
2026-07-20,Green Plains Inc,7,2,0,5,2
2026-07-20,Greenberg Traurig,5,2,0,3,2
2026-07-20,Greif,5,4,0,1,4
2026-07-20,Griffon Corporation,8,2,1,5,2
2026-07-20,Grocery Outlet Holding,6,2,1,2,3
2026-07-20,Group 1 Automotive,7,4,0,3,4
2026-07-20,Guardian Life insurance,6,2,0,4,2
2026-07-20,Guess Inc,8,3,0,5,3
2026-07-20,GuideWell Mutual,6,2,0,4,2
2026-07-20,Guitar Center,4,2,1,1,2
2026-07-20,Guttman Holdings,9,4,0,5,4
2026-07-20,H-E-B Grocery Company,4,3,0,1,3
2026-07-20,HB Fuller,7,5,0,2,5
2026-07-20,HCA Healthcare,6,3,0,3,3
2026-07-20,HEICO,7,4,0,3,4
2026-07-20,HEICO Corporation,7,2,0,5,2
2026-07-20,HF Sinclair,8,6,0,2,6
2026-07-20,HITT Contracting,6,4,0,2,4
2026-07-20,HP,8,6,0,2,6
2026-07-20,HP Hood,7,6,0,1,6
2026-07-20,HT Hackney,7,3,0,4,3
2026-07-20,Halliburton,7,4,0,3,4
2026-07-20,Hallmark Cards Inc,9,6,0,3,6
2026-07-20,Hanesbrands,7,3,0,3,4
2026-07-20,Hanover Insurance Group,7,2,0,5,2
2026-07-20,Harbor Freight Tools,5,3,0,2,3
2026-07-20,Hard Rock International,7,2,5,0,2
2026-07-20,Harley-Davidson,5,1,0,4,1
2026-07-20,Hasbro,9,6,0,3,6
2026-07-20,Hawaiian Airlines Inc,9,2,0,7,2
2026-07-20,Hawaiian Electric Industries,6,2,0,4,2
2026-07-20,Haworth International,5,4,0,1,4
2026-07-20,Hearst,8,5,0,3,5
