date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-21,Cleveland-Cliffs,7,3,0,4,3
2026-08-21,Clorox,5,4,0,1,4
2026-08-21,Cloud Software Group,7,2,0,4,3
2026-08-21,Clune Construction,7,4,0,3,4
2026-08-21,Cognizant Technology Solutions,6,4,0,2,4
2026-08-21,Coherent,4,1,0,3,1
2026-08-21,Coinbase Global,5,1,0,4,1
2026-08-21,Colgate-Palmolive,7,5,0,2,5
2026-08-21,Colonial Group,10,6,0,4,6
2026-08-21,Columbia Banking System,10,8,0,2,8
2026-08-21,Columbia Sportswear,7,5,0,2,5
2026-08-21,Columbia University,6,3,0,3,3
2026-08-21,Comcast,7,6,0,1,6
2026-08-21,Comfort Systems USA,7,4,0,2,5
2026-08-21,CommScope,9,8,0,1,8
2026-08-21,Commercial Metals,7,3,0,3,4
2026-08-21,Community Health Systems,7,4,0,2,5
2026-08-21,Compass Group,6,5,0,1,5
2026-08-21,Conagra Brands,6,3,0,3,3
2026-08-21,Concentrix,8,5,0,3,5
2026-08-21,Conduent,6,4,0,2,4
2026-08-21,ConocoPhillips,4,2,0,2,2
2026-08-21,Consigli Building Group,7,4,0,3,4
2026-08-21,Consol Energy,6,3,0,0,6
2026-08-21,Consolidated Edison,5,3,0,2,3
2026-08-21,Constellation Brands,7,3,0,4,3
2026-08-21,Constellation Energy,5,2,0,0,5
2026-08-21,Continental Resources,14,4,0,8,6
2026-08-21,Convergint,7,2,1,4,2
2026-08-21,Cook Group,7,3,1,2,4
2026-08-21,Cooley,7,3,0,4,3
2026-08-21,Cooper Cos,7,2,0,5,2
2026-08-21,Cooper-Standard,6,3,0,3,3
2026-08-21,Copart,6,4,0,2,4
2026-08-21,Core & Main,7,4,0,3,4
2026-08-21,Corebridge Financial,7,3,0,4,3
2026-08-21,Cornerstone Building Brands,7,4,0,3,4
2026-08-21,Corning,9,7,0,2,7
2026-08-21,Corpay,8,4,0,4,4
2026-08-21,Corteva,6,4,0,2,4
2026-08-21,Costco,6,2,1,2,3
2026-08-21,Coterra Energy,8,2,0,1,7
2026-08-21,Coty,7,4,0,3,4
2026-08-21,Country Financial,6,4,0,2,4
2026-08-21,Coupang,7,5,0,2,5
2026-08-21,Cox Enterprises,6,3,0,3,3
2026-08-21,Cracker Barrel Old Country Store,5,2,0,3,2
2026-08-21,Crocs,7,2,0,4,3
2026-08-21,CrossAmerica Partners,7,4,0,3,4
2026-08-21,CrowdStrike,7,5,0,2,5
2026-08-21,Crowley Maritime,5,3,0,2,3
2026-08-21,Crown Castle,5,2,0,3,2
2026-08-21,Crown Equipment Corporation,7,2,0,5,2
2026-08-21,Crown Holdings,7,2,0,5,2
2026-08-21,Cullen Frost Bankers,6,1,0,5,1
2026-08-21,Culligan International,6,5,0,1,5
2026-08-21,Cummins Inc,7,5,0,2,5
2026-08-21,Curtiss-Wright,6,2,0,4,2
2026-08-21,D&H Distributing,7,4,0,3,4
2026-08-21,DPR Construction,5,4,0,1,4
2026-08-21,DR Horton Inc,7,4,0,3,4
2026-08-21,DTE Energy,6,3,0,0,6
2026-08-21,DXC Technology,6,3,0,3,3
2026-08-21,DaVita,6,3,0,3,3
2026-08-21,Dana Incorporated,7,4,0,3,4
2026-08-21,Danaher Corporation,8,1,0,6,2
2026-08-21,Darden Restaurants,6,2,0,3,3
2026-08-21,Darling Ingredients,7,4,0,1,6
2026-08-21,Dart Container,6,4,0,2,4
2026-08-21,Dauch Corporation,6,1,0,5,1
2026-08-21,David Weekley Homes,6,3,1,2,3
2026-08-21,Davis Polk,6,2,0,4,2
2026-08-21,Day & Zimmermann,7,3,0,3,4
2026-08-21,Deckers Outdoor,7,3,0,4,3
2026-08-21,Delaware North,9,8,0,1,8
2026-08-21,Delek US,7,5,0,2,5
2026-08-21,Dell Technologies,5,3,0,2,3
2026-08-21,Delta Air Lines,6,3,0,3,3
2026-08-21,Demoulas Super Markets,6,2,0,1,5
2026-08-21,Dentsply Sirona,7,5,0,2,5
2026-08-21,Designer Brands Inc,6,3,0,3,3
2026-08-21,Devon Energy,6,4,0,0,6
2026-08-21,DexCom,8,1,0,7,1
2026-08-21,Diamondback Energy,8,6,0,0,8
2026-08-21,Dicks Sporting Goods,6,4,0,2,4
2026-08-21,Diebold Nixdorf,6,3,0,3,3
2026-08-21,DigiKey,6,3,0,3,3
2026-08-21,Digital Realty Trust,6,3,0,1,5
2026-08-21,Dillards,7,3,0,4,3
2026-08-21,Discount Tire,7,2,0,4,3
2026-08-21,Discover Financial,6,4,0,2,4
2026-08-21,DocuSign,7,5,0,2,5
2026-08-21,Dollar General Corporation,7,3,0,4,3
2026-08-21,Dollar Tree,4,3,0,1,3
2026-08-21,Dominion Energy,5,4,0,0,5
2026-08-21,Dominos Pizza Inc,8,5,0,3,5
2026-08-21,Domtar,8,5,0,3,5
2026-08-21,Donaldson Company,6,3,0,3,3
2026-08-21,DoorDash,4,3,0,1,3
2026-08-21,Dot Foods,7,3,0,3,4
2026-08-21,Dover Corporation,5,2,0,3,2
2026-08-21,DraftKings,9,7,0,2,7
2026-08-21,Dream Finders Homes,6,3,0,0,6
2026-08-21,Dropbox,5,3,0,2,3
2026-08-21,DuPont,5,2,0,3,2
2026-08-21,Duke Energy Corporation,5,2,0,0,5
2026-08-21,Dycom Industries,6,2,0,4,2
2026-08-21,Dynata,6,2,2,2,2
2026-08-21,EBSCO Industries Inc,6,3,0,3,3
2026-08-21,EMCOR Group,7,3,0,4,3
2026-08-21,EOG Resources,7,2,0,5,2
2026-08-21,EPAM Systems,8,6,0,2,6
2026-08-21,EQT,8,4,0,4,4
2026-08-21,ESAB,7,5,0,2,5
2026-08-21,East West Bancorp,6,3,0,3,3
2026-08-21,Eastman Chemical,7,3,0,4,3
2026-08-21,Ebay,6,4,0,2,4
2026-08-21,Echo Global Logistics,5,3,0,2,3
2026-08-21,EchoStar,6,3,0,3,3
2026-08-21,Ecolab,7,5,0,2,5
2026-08-21,Edison International,6,3,0,2,4
2026-08-21,Edward Jones,6,5,0,1,5
2026-08-21,Edwards Lifesciences,6,3,0,3,3
2026-08-21,Elanco Animal Health,6,5,0,1,5
2026-08-21,Electronic Arts,5,4,0,1,4
2026-08-21,Elevance Health,8,7,0,1,7
2026-08-21,Eli Lilly,6,3,0,3,3
2026-08-21,Emerson Electric,6,3,0,3,3
2026-08-21,EnLink Midstream,9,2,0,7,2
2026-08-21,Encompass Health,7,4,0,3,4
2026-08-21,EnerSys,7,3,0,4,3
2026-08-21,Energizer Holdings,7,3,0,0,7
2026-08-21,Energy Transfer,7,4,0,0,7
2026-08-21,Ensign Group,6,3,1,2,3
2026-08-21,Entegris,5,3,0,2,3
2026-08-21,Entergy,7,4,0,3,4
2026-08-21,Enterprise Mobility,8,8,0,0,8
2026-08-21,Enterprise Products Partners,7,1,0,6,1
2026-08-21,Envision Healthcare,8,4,0,4,4
2026-08-21,Envista Holdings,6,5,0,1,5
2026-08-21,Epic Systems,9,4,0,5,4
2026-08-21,Equifax,6,2,0,3,3
2026-08-21,Equinix,5,3,0,2,3
2026-08-21,Equitable Holdings,9,7,0,2,7
2026-08-21,Equity Residential,7,4,0,3,4
2026-08-21,Erie Insurance,7,3,0,4,3
2026-08-21,Estes Express Lines,8,3,0,5,3
2026-08-21,Etsy,5,3,0,2,3
2026-08-21,Euronet Worldwide,6,3,0,3,3
2026-08-21,Everforth Inc,7,2,0,5,2
2026-08-21,Evergy,7,4,0,3,4
2026-08-21,Everpure,7,1,0,6,1
2026-08-21,Eversource Energy,6,5,0,0,6
2026-08-21,Exact Sciences,7,3,1,3,3
2026-08-21,Exelon,5,2,0,3,2
2026-08-21,Expand Energy Corporation,7,2,0,1,6
2026-08-21,Expedia,6,6,0,0,6
2026-08-21,Expeditors International of Washington,5,2,0,3,2
2026-08-21,Extra Space Storage,5,4,0,1,4
2026-08-21,Exxon Mobil,7,4,0,3,4
2026-08-21,F5,7,4,0,3,4
2026-08-21,FIS Global,5,3,0,2,3
2026-08-21,FJ Management,7,3,0,4,3
2026-08-21,FM Global,6,4,0,2,4
2026-08-21,FMC Corporation,6,3,1,2,3
2026-08-21,FTI Consulting,6,3,1,2,3
2026-08-21,FW Webb Company,6,4,0,2,4
2026-08-21,Fanatics,7,6,0,1,6
2026-08-21,Fannie Mae,6,2,0,4,2
2026-08-21,Farmers Insurance Group,7,4,0,3,4
2026-08-21,Fastenal,8,4,0,4,4
2026-08-21,FedEx,7,6,0,1,6
2026-08-21,Federated Mutual Insurance,6,2,0,4,2
2026-08-21,Ferguson Enterprises,6,2,0,3,3
2026-08-21,Fertitta Entertainment,9,3,0,0,9
2026-08-21,Fetch Pet Insurance,9,3,1,5,3
2026-08-21,Fidelity Investments,6,5,0,1,5
2026-08-21,Fidelity National Financial,7,2,0,5,2
2026-08-21,Fifth Third Bancorp,7,6,0,1,6
2026-08-21,First American Financial,10,6,0,3,7
2026-08-21,First Citizens BancShares,6,2,0,4,2
2026-08-21,First Horizon,7,4,0,3,4
2026-08-21,First National of Nebraska,7,3,0,4,3
2026-08-21,First Solar,7,3,0,4,3
2026-08-21,FirstCash,7,4,0,3,4
2026-08-21,FirstEnergy Corp,10,8,0,2,8
2026-08-21,Fiserv,6,3,0,3,3
2026-08-21,Five Below,6,5,0,1,5
2026-08-21,Flagstar Financial,6,2,0,4,2
2026-08-21,Flex-N-Gate,7,3,0,4,3
2026-08-21,Floor & Decor,6,3,0,3,3
2026-08-21,Flowers Foods,7,3,0,4,3
2026-08-21,Flowserve,7,4,0,3,4
2026-08-21,Fluor,7,3,0,4,3
2026-08-21,Food City,5,2,0,1,4
2026-08-21,Foot Locker Inc,7,5,0,2,5
2026-08-21,Ford Motor,6,3,0,3,3
2026-08-21,Fortinet,6,3,1,2,3
2026-08-21,Fortive,8,3,0,5,3
2026-08-21,Fortune Brands Innovations,8,2,0,5,3
2026-08-21,Foster Farms,7,3,0,4,3
2026-08-21,Fox Corporation,6,3,0,3,3
2026-08-21,Franklin Resources,9,5,0,4,5
2026-08-21,Freddie Mac,5,2,0,3,2
2026-08-21,Freedom Mortgage,6,3,0,0,6
2026-08-21,Freeport-McMoRan,7,2,0,4,3
2026-08-21,Frontier Airlines,5,4,0,1,4
2026-08-21,Frontier Communications,6,4,0,2,4
2026-08-21,Fusion Worldwide,6,3,0,3,3
2026-08-21,G-III Apparel Group,7,3,0,4,3
2026-08-21,GCM Grosvenor,7,2,0,5,2
2026-08-21,GE HealthCare Technologies,6,4,0,2,4
2026-08-21,GE Vernova,7,3,0,4,3
2026-08-21,GEICO,6,5,0,1,5
2026-08-21,GMS,6,2,0,2,4
2026-08-21,GXO Logistics,8,5,0,3,5
2026-08-21,Gallo,8,4,1,3,4
2026-08-21,GameStop,5,4,0,1,4
2026-08-21,Gannett,7,2,0,5,2
2026-08-21,Gap Inc,7,5,0,2,5
2026-08-21,Garrett Motion Inc,6,3,0,3,3
2026-08-21,Gartner,6,5,0,1,5
2026-08-21,Gen Digital,7,4,0,3,4
2026-08-21,Generac Holdings,7,0,0,6,1
2026-08-21,General Atomics,5,3,0,2,3
2026-08-21,General Dynamics,7,4,0,0,7
2026-08-21,General Mills,6,4,0,2,4
2026-08-21,General Motors,6,3,0,3,3
2026-08-21,Genesis Energy,7,4,0,1,6
2026-08-21,Genuine Parts Company,6,2,0,4,2
2026-08-21,Genworth Financial,7,2,0,4,3
2026-08-21,Giant Eagle,6,3,0,2,4
2026-08-21,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-21,Gilbane,7,3,0,4,3
2026-08-21,Gilead Sciences,7,4,0,3,4
2026-08-21,Global Partners,5,3,0,2,3
2026-08-21,Global Payments,6,3,0,3,3
2026-08-21,Globe Life,7,3,1,3,3
2026-08-21,GoDaddy,4,3,0,1,3
2026-08-21,Gold.com Inc,6,0,0,5,1
2026-08-21,Golden State Foods,7,2,0,5,2
2026-08-21,Goldman Sachs,6,4,0,2,4
2026-08-21,Goodwin Procter,7,2,0,5,2
2026-08-21,Goodyear Tire & Rubber,9,6,0,3,6
2026-08-21,Gordon Food Service,7,3,0,3,4
2026-08-21,Graham Holdings Company,6,3,0,3,3
2026-08-21,Granite Construction,5,3,0,2,3
2026-08-21,Graphic Packaging,7,2,0,5,2
2026-08-21,Gray Inc,6,3,0,3,3
2026-08-21,Gray Television,7,4,0,3,4
2026-08-21,Graybar Electric,14,8,0,6,8
2026-08-21,Great American Outdoors Group,9,2,0,1,8
2026-08-21,Great Lakes Cheese,7,4,0,0,7
2026-08-21,Green Plains Inc,7,2,0,5,2
2026-08-21,Greenberg Traurig,5,3,0,2,3
2026-08-21,Greif,6,3,0,3,3
2026-08-21,Griffon Corporation,6,2,1,3,2
2026-08-21,Grocery Outlet Holding,7,2,1,3,3
2026-08-21,Group 1 Automotive,7,4,0,3,4
2026-08-21,Guardian Life insurance,7,3,0,4,3
2026-08-21,Guess Inc,10,5,0,5,5
2026-08-21,GuideWell Mutual,8,2,0,5,3
2026-08-21,Guitar Center,5,2,1,2,2
2026-08-21,Guttman Holdings,6,1,0,4,2
2026-08-21,H-E-B Grocery Company,6,2,0,3,3
2026-08-21,HB Fuller,7,6,0,1,6
2026-08-21,HCA Healthcare,9,7,0,2,7
2026-08-21,HEICO,7,3,0,4,3
2026-08-21,HEICO Corporation,7,2,0,5,2
2026-08-21,HF Sinclair,9,7,0,2,7
2026-08-21,HITT Contracting,6,4,0,2,4
2026-08-21,HP,6,2,0,4,2
2026-08-21,HP Hood,6,2,0,4,2
2026-08-21,HT Hackney,7,3,0,4,3
2026-08-21,Halliburton,6,3,0,3,3
2026-08-21,Hallmark Cards Inc,9,6,0,3,6
2026-08-21,Hanesbrands,7,2,0,4,3
2026-08-21,Hanover Insurance Group,7,3,0,4,3
2026-08-21,Harbor Freight Tools,6,4,0,2,4
2026-08-21,Hard Rock International,5,2,3,0,2
2026-08-21,Harley-Davidson,6,4,0,2,4
2026-08-21,Hasbro,8,7,0,1,7
2026-08-21,Hawaiian Airlines Inc,7,3,0,4,3
2026-08-21,Hawaiian Electric Industries,9,7,0,2,7
2026-08-21,Haworth International,7,4,0,3,4
2026-08-21,Hearst,8,3,0,5,3
