date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-25,BlueLinx,6,4,0,2,4
2025-12-25,Boeing,4,3,0,1,3
2025-12-25,Boise Cascade,6,3,0,3,3
2025-12-25,Booking Holdings,7,3,0,4,3
2025-12-25,Booz Allen Hamilton,5,2,0,3,2
2025-12-25,BorgWarner,5,4,0,1,4
2025-12-25,Boston Properties,6,1,0,4,2
2025-12-25,Boston Scientific,6,4,0,2,4
2025-12-25,Boyd Gaming,5,4,0,1,4
2025-12-25,Bread Financial,7,6,0,1,6
2025-12-25,BrightSpring Health Services,6,4,0,2,4
2025-12-25,BrightView Holdings,7,3,0,4,3
2025-12-25,Brighthouse Financial,6,3,0,3,3
2025-12-25,Brinker International,5,3,0,2,3
2025-12-25,Brinks Company,7,5,0,1,6
2025-12-25,Bristol-Myers Squibb,5,3,0,2,3
2025-12-25,Broadcom,4,2,0,2,2
2025-12-25,Broadridge Financial Solutions,6,4,0,2,4
2025-12-25,Brookdale Senior Living,7,4,0,3,4
2025-12-25,Brown & Brown,7,4,0,2,5
2025-12-25,Brown-Forman,7,4,1,2,4
2025-12-25,Bruker,5,3,0,2,3
2025-12-25,Brunswick Corporation,6,4,0,2,4
2025-12-25,Builders FirstSource,5,3,0,2,3
2025-12-25,Burlington Stores,5,3,0,2,3
2025-12-25,CACI International,5,2,0,3,2
2025-12-25,CBRE Group,7,4,0,3,4
2025-12-25,CDW,6,3,0,2,4
2025-12-25,CF Industries,6,3,0,3,3
2025-12-25,CH Robinson Worldwide,4,2,0,2,2
2025-12-25,CHS,8,4,0,4,4
2025-12-25,CIncinnati Financial,1,0,0,1,0
2025-12-25,CME Group,7,5,0,2,5
2025-12-25,CMS Energy,7,4,0,0,7
2025-12-25,CNO Financial Group,6,2,0,4,2
2025-12-25,CNX Resources,6,2,0,4,2
2025-12-25,CSX,6,2,0,4,2
2025-12-25,CVS Health,8,5,0,3,5
2025-12-25,Cabot Corporation,8,4,0,4,4
2025-12-25,Cadence,9,7,0,2,7
2025-12-25,Caesars Entertainment,5,1,0,0,5
2025-12-25,Cal-Maine Foods,6,1,1,2,3
2025-12-25,Caleres Inc,6,3,0,3,3
2025-12-25,California Resources,5,2,0,2,3
2025-12-25,Calumet Inc,1,0,0,1,0
2025-12-25,Campbell Soup,5,2,0,3,2
2025-12-25,Camping World,6,4,0,2,4
2025-12-25,Capital One,5,4,0,1,4
2025-12-25,CarMax,5,4,0,1,4
2025-12-25,Cardinal Health,7,5,0,2,5
2025-12-25,Carlisle Companies,6,3,0,3,3
2025-12-25,Carlyle Group,7,3,0,4,3
2025-12-25,Carpenter Technology,6,2,0,4,2
2025-12-25,Carrier Global,8,5,0,3,5
2025-12-25,Carters Inc,7,2,0,5,2
2025-12-25,Carvana,6,3,0,3,3
2025-12-25,Caseys General Stores,5,2,0,3,2
2025-12-25,Catalent,6,3,0,3,3
2025-12-25,Caterpillar,7,3,0,3,4
2025-12-25,Cboe Global Markets,6,3,0,3,3
2025-12-25,Celanese,5,3,0,2,3
2025-12-25,Cencora,6,3,1,2,3
2025-12-25,Centene,7,3,0,3,4
2025-12-25,CenterPoint Energy,6,5,0,0,6
2025-12-25,Central Garden & Pet,7,4,0,3,4
2025-12-25,Century Communities,6,2,1,3,2
2025-12-25,ChampionX,7,2,0,5,2
2025-12-25,Charles River Laboratories International,7,2,0,5,2
2025-12-25,Charles Schwab,5,4,0,1,4
2025-12-25,Chart Industries,5,4,0,1,4
2025-12-25,Charter Communications,5,4,0,1,4
2025-12-25,Cheesecake Factory,6,5,0,1,5
2025-12-25,Chefs Warehouse,7,5,0,2,5
2025-12-25,Chemours,8,7,0,1,7
2025-12-25,Cheniere Energy,6,2,0,0,6
2025-12-25,Chevron,6,4,0,2,4
2025-12-25,Chewy,6,4,0,2,4
2025-12-25,Chipotle Mexican Grill,6,4,0,2,4
2025-12-25,Chord Energy,7,2,0,1,6
2025-12-25,Church & Dwight,6,4,0,2,4
2025-12-25,Ciena,6,2,0,4,2
2025-12-25,Cigna,7,5,0,2,5
2025-12-25,Cinemark,5,4,0,1,4
2025-12-25,Cintas,7,5,0,2,5
2025-12-25,Cisco Systems,6,3,0,3,3
2025-12-25,Citigroup,4,1,0,2,2
2025-12-25,Citizens Financial Group,6,2,0,4,2
2025-12-25,Civitas Resources,6,3,0,1,5
2025-12-25,Clean Harbors,7,5,0,0,7
2025-12-25,Clear Channel Outdoor Hldgs,6,3,0,0,6
2025-12-25,Cleveland-Cliffs,6,2,0,4,2
2025-12-25,Clorox,5,3,0,2,3
2025-12-25,Cognizant Technology Solutions,5,2,0,3,2
2025-12-25,Coherent,7,5,0,2,5
2025-12-25,Coinbase Global,9,3,0,6,3
2025-12-25,Colgate-Palmolive,6,4,0,2,4
2025-12-25,Columbia Banking System,6,5,0,1,5
2025-12-25,Columbia Sportswear,6,5,0,1,5
2025-12-25,Comcast,5,4,0,1,4
2025-12-25,Comfort Systems USA,7,4,0,0,7
2025-12-25,CommScope,6,3,0,3,3
2025-12-25,Commercial Metals,6,3,0,3,3
2025-12-25,Community Health Systems,7,4,0,3,4
2025-12-25,Compass Group,9,8,0,1,8
2025-12-25,Conagra Brands,6,4,0,2,4
2025-12-25,Concentrix,7,3,1,2,4
2025-12-25,Conduent,6,2,0,4,2
2025-12-25,ConocoPhillips,6,3,0,3,3
2025-12-25,Consol Energy,9,4,0,0,9
2025-12-25,Consolidated Edison,6,2,0,4,2
2025-12-25,Constellation Brands,6,3,0,3,3
2025-12-25,Constellation Energy,5,3,0,0,5
2025-12-25,Continental Resources,6,2,0,4,2
2025-12-25,Cooper Cos,7,2,0,5,2
2025-12-25,Cooper-Standard,5,2,0,3,2
2025-12-25,Copart,7,5,0,1,6
2025-12-25,Core & Main,6,3,0,3,3
2025-12-25,Corebridge Financial,7,3,0,4,3
2025-12-25,Cornerstone Building Brands,5,3,0,2,3
2025-12-25,Corning,6,3,0,2,4
2025-12-25,Corpay,5,3,0,2,3
2025-12-25,Corteva,6,4,0,2,4
2025-12-25,Costco,5,3,0,2,3
2025-12-25,Coterra Energy,4,1,0,1,3
2025-12-25,Coty,6,3,0,3,3
2025-12-25,Country Financial,7,4,1,2,4
2025-12-25,Coupang,6,5,0,1,5
2025-12-25,Cracker Barrel,6,3,0,2,4
2025-12-25,Crocs,6,3,0,2,4
2025-12-25,CrossAmerica Partners,7,4,0,3,4
2025-12-25,CrowdStrike,4,2,1,1,2
2025-12-25,Crown Castle,7,2,0,5,2
2025-12-25,Crown Holdings,5,3,0,2,3
2025-12-25,Cullen Frost Bankers,7,1,0,6,1
2025-12-25,Cummins Inc,6,4,0,2,4
2025-12-25,Curtiss-Wright,6,3,0,3,3
2025-12-25,DR Horton Inc,6,3,0,3,3
2025-12-25,DTE Energy,5,3,0,0,5
2025-12-25,DXC Technology,6,3,0,3,3
2025-12-25,DaVita,7,4,0,3,4
2025-12-25,Dana Incorporated,5,3,0,2,3
2025-12-25,Danaher,6,3,0,3,3
2025-12-25,Darden Restaurants,5,2,0,3,2
2025-12-25,Darling Ingredients,6,4,1,0,5
2025-12-25,Deckers Outdoor,7,2,0,5,2
2025-12-25,Delek US,8,3,0,4,4
2025-12-25,Dell Technologies,5,3,0,2,3
2025-12-25,Delta Air Lines,4,3,0,1,3
2025-12-25,Dentsply Sirona,7,4,0,3,4
2025-12-25,Designer Brands Inc,6,3,0,3,3
2025-12-25,Devon Energy,7,3,0,0,7
2025-12-25,DexCom,7,3,0,4,3
2025-12-25,Diamondback Energy,6,3,0,0,6
2025-12-25,Dicks Sporting Goods,6,5,0,1,5
2025-12-25,Diebold Nixdorf,5,4,0,1,4
2025-12-25,Digital Realty Trust,7,2,1,1,5
2025-12-25,Dillards,6,3,0,2,4
2025-12-25,Discover Financial,8,7,0,1,7
2025-12-25,Disney,7,5,0,2,5
2025-12-25,DocuSign,6,3,0,2,4
2025-12-25,Dollar General Corporation,7,3,0,4,3
2025-12-25,Dollar Tree,5,2,0,2,3
2025-12-25,Dominion Energy,5,4,0,0,5
2025-12-25,Dominos Pizza Inc,9,5,0,4,5
2025-12-25,Domtar,6,4,0,2,4
2025-12-25,Donaldson Company,7,4,0,3,4
2025-12-25,DoorDash,8,6,1,1,6
2025-12-25,Dover Corporation,6,2,0,4,2
2025-12-25,DraftKings,6,4,0,2,4
2025-12-25,Dream Finders Homes,5,3,0,0,5
2025-12-25,Dropbox,6,4,0,1,5
2025-12-25,DuPont de Nemours,6,1,0,5,1
2025-12-25,Duke Energy,6,4,0,0,6
2025-12-25,Dycom Industries,6,3,0,3,3
2025-12-25,EMCOR Group,5,2,0,3,2
2025-12-25,EOG Resources,4,1,0,3,1
2025-12-25,EPAM Systems,6,2,0,4,2
2025-12-25,EQT,8,5,0,3,5
2025-12-25,ESAB,6,4,0,2,4
2025-12-25,East West Bancorp,6,2,0,4,2
2025-12-25,Eastman Chemical,1,0,0,1,0
2025-12-25,Ebay,5,4,0,1,4
2025-12-25,EchoStar,5,3,0,2,3
2025-12-25,Ecolab,5,4,0,1,4
2025-12-25,Edison International,5,2,0,2,3
2025-12-25,Edward Jones,6,5,0,1,5
2025-12-25,Edwards Lifesciences,6,3,0,3,3
2025-12-25,Elanco Animal Health,6,5,0,1,5
2025-12-25,Electronic Arts,5,3,0,2,3
2025-12-25,Elevance Health,5,4,0,1,4
2025-12-25,Eli Lilly,3,1,0,2,1
2025-12-25,Emerson Electric,7,3,0,4,3
2025-12-25,EnLink Midstream,7,2,0,5,2
2025-12-25,Encompass Health,6,3,0,3,3
2025-12-25,Endeavor Group,9,3,0,6,3
2025-12-25,Endeavor Group Holdings,8,2,0,6,2
2025-12-25,EnerSys,7,4,0,3,4
2025-12-25,Energizer Holdings,8,3,0,0,8
2025-12-25,Energy Transfer,4,2,0,0,4
2025-12-25,Ensign Group,7,2,0,5,2
2025-12-25,Entegris,6,4,0,2,4
2025-12-25,Entergy,6,4,0,2,4
2025-12-25,Enterprise Products Partners,7,2,0,4,3
2025-12-25,Envista Holdings,7,4,0,3,4
2025-12-25,Equifax,6,2,1,2,3
2025-12-25,Equinix,4,3,0,1,3
2025-12-25,Equitable Holdings,7,3,0,4,3
2025-12-25,Equity Residential,7,4,0,3,4
2025-12-25,Erie Insurance,7,5,1,1,5
2025-12-25,Estée Lauder,7,4,0,2,5
2025-12-25,Etsy,5,4,0,1,4
2025-12-25,Euronet Worldwide,6,2,0,4,2
2025-12-25,Evergy,7,5,0,2,5
2025-12-25,Eversource Energy,5,3,0,0,5
2025-12-25,Exact Sciences,7,4,0,3,4
2025-12-25,Exelon,5,1,0,4,1
2025-12-25,Expand Energy Corporation,6,2,0,0,6
2025-12-25,Expedia,6,5,0,0,6
2025-12-25,Expeditors International of Washington,7,2,0,5,2
2025-12-25,Extra Space Storage,5,3,1,1,3
2025-12-25,Exxon Mobil,5,2,0,2,3
2025-12-25,F5,5,3,0,2,3
2025-12-25,FM Global,8,6,1,1,6
2025-12-25,FMC Corporation,6,4,0,2,4
2025-12-25,FTI Consulting,6,3,1,2,3
2025-12-25,Fannie Mae,6,2,0,4,2
2025-12-25,Farmers Insurance Exchange,9,6,0,3,6
2025-12-25,Fastenal,6,3,0,3,3
2025-12-25,FedEx,5,5,0,0,5
2025-12-25,Federated Mutual Insurance,7,2,0,5,2
2025-12-25,Fidelity National Financial,7,2,0,4,3
2025-12-25,Fidelity National Information Services,7,2,0,5,2
2025-12-25,Fifth Third Bancorp,6,5,0,1,5
2025-12-25,First American Financial,7,2,1,3,3
2025-12-25,First Citizens BancShares,6,2,0,3,3
2025-12-25,First Horizon,6,3,0,3,3
2025-12-25,First National of Nebraska,7,3,0,4,3
2025-12-25,First Solar,6,1,0,5,1
2025-12-25,FirstCash,7,4,0,3,4
2025-12-25,FirstEnergy,6,5,0,1,5
2025-12-25,Fiserv,6,4,0,2,4
2025-12-25,Five Below,5,2,0,3,2
2025-12-25,Flagstar Financial,8,3,0,4,4
2025-12-25,Floor & Decor,6,3,1,2,3
2025-12-25,Flowers Foods,6,3,0,3,3
2025-12-25,Flowserve,6,5,0,1,5
2025-12-25,Fluor,5,3,0,2,3
2025-12-25,Foot Locker,6,5,0,1,5
2025-12-25,Ford Motor,6,3,0,3,3
2025-12-25,Fortinet,5,3,1,1,3
2025-12-25,Fortive,6,2,0,4,2
2025-12-25,Fortune Brands Innovations,7,2,0,4,3
2025-12-25,Franklin Resources,7,2,0,5,2
2025-12-25,Freddie Mac,4,1,0,3,1
2025-12-25,Freeport-McMoRan,6,2,0,3,3
2025-12-25,Frontier Airlines,6,3,0,3,3
2025-12-25,Frontier Communications,5,4,0,1,4
2025-12-25,G-III Apparel Group,7,3,0,4,3
2025-12-25,GE HealthCare Technologies,7,3,0,4,3
2025-12-25,GE Vernova,4,2,0,2,2
2025-12-25,GEICO,7,5,1,1,5
2025-12-25,GMS,9,4,0,5,4
2025-12-25,GXO Logistics,5,2,0,3,2
2025-12-25,GameStop,6,3,0,3,3
2025-12-25,Gannett,6,1,0,5,1
2025-12-25,Gap Inc,5,4,0,1,4
2025-12-25,Garrett Motion Inc,5,2,0,2,3
2025-12-25,Gartner,4,4,0,0,4
2025-12-25,Gen Digital,7,3,1,3,3
2025-12-25,Generac,6,3,0,3,3
2025-12-25,General Dynamics,6,4,0,0,6
2025-12-25,General Mills,5,4,0,1,4
2025-12-25,General Motors,5,2,0,3,2
2025-12-25,Genesis Energy,7,5,0,0,7
2025-12-25,Genuine Parts Company,7,3,0,4,3
2025-12-25,Genworth Financial,7,1,0,5,2
2025-12-25,Gilead Sciences,3,1,0,2,1
2025-12-25,Global Partners,7,5,0,2,5
2025-12-25,Global Payments,6,3,0,3,3
2025-12-25,Globe Life,6,5,1,0,5
2025-12-25,GoDaddy,6,5,0,1,5
2025-12-25,Goldman Sachs,4,3,0,1,3
2025-12-25,Goodyear Tire & Rubber,6,2,0,4,2
2025-12-25,Graham Holdings Company,7,3,0,4,3
2025-12-25,Granite Construction,7,4,0,3,4
2025-12-25,Graphic Packaging,6,2,0,4,2
2025-12-25,Gray Television,7,3,0,4,3
2025-12-25,Graybar Electric,6,3,0,3,3
2025-12-25,Green Plains Inc,6,2,0,4,2
2025-12-25,Greif,6,4,0,2,4
2025-12-25,Griffon Corporation,7,2,0,5,2
2025-12-25,Grocery Outlet Holding,7,2,0,4,3
2025-12-25,Group 1 Automotive,7,3,0,4,3
2025-12-25,Guardian Life insurance,6,2,0,4,2
2025-12-25,Guess Inc,7,4,0,3,4
2025-12-25,GuideWell Mutual,8,3,0,5,3
2025-12-25,HB Fuller,7,4,0,3,4
2025-12-25,HCA Healthcare,6,4,0,2,4
2025-12-25,HEICO,6,3,0,3,3
2025-12-25,HF Sinclair,6,4,0,2,4
2025-12-25,HP,6,4,0,1,5
2025-12-25,Halliburton,7,4,0,3,4
2025-12-25,Hanesbrands,5,1,0,3,2
2025-12-25,Hanover Insurance Group,7,3,0,4,3
2025-12-25,Harley-Davidson,4,3,0,1,3
2025-12-25,Hasbro,6,5,0,1,5
2025-12-25,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-25,Hawaiian Electric Industries,9,5,0,4,5
2025-12-25,Helmerich & Payne,6,2,0,4,2
2025-12-25,Henry Schein,8,6,0,2,6
2025-12-25,Herc Rentals,7,3,0,4,3
2025-12-25,Hershey,8,6,0,1,7
2025-12-25,Hertz,6,5,0,1,5
2025-12-25,Hewlett Packard Enterprise,4,2,0,2,2
2025-12-25,Hillenbrand,6,2,0,3,3
2025-12-25,Hilton Grand Vacations,7,6,1,0,6
2025-12-25,Hilton Worldwide,9,7,0,2,7
2025-12-25,Hologic,6,4,0,1,5
2025-12-25,Home Depot,6,2,0,2,4
2025-12-25,Honeywell,6,4,0,1,5
2025-12-25,Hormel Foods,5,3,0,2,3
2025-12-25,Host Hotels & Resorts,7,3,0,4,3
2025-12-25,Hovnanian Enterprises,6,2,1,3,2
2025-12-25,Howmet Aerospace,6,3,0,3,3
2025-12-25,Hub Group,7,3,0,3,4
2025-12-25,Hubbell,6,3,0,3,3
2025-12-25,Humana,7,6,0,1,6
2025-12-25,Huntington Bancshares,6,2,0,4,2
2025-12-25,Huntington Ingalls Industries,5,2,0,2,3
2025-12-25,Huntsman Corporation,7,4,0,3,4
2025-12-25,Hyatt Hotels,8,1,1,4,3
2025-12-25,Hyster-Yale,6,3,0,3,3
2025-12-25,IAC,9,3,0,6,3
2025-12-25,IBM,4,3,0,1,3
2025-12-25,IDEX,7,4,0,2,5
2025-12-25,IDEXX Laboratories,7,5,0,2,5
2025-12-25,IQVIA,8,5,0,3,5
2025-12-25,ITT,7,2,0,5,2
2025-12-25,Icahn Enterprises,6,2,1,3,2
2025-12-25,Illinois Tool Works,7,2,0,5,2
2025-12-25,Illumina Inc,6,2,0,3,3
2025-12-25,Incyte,6,4,0,2,4
2025-12-25,Ingersoll Rand,8,5,0,3,5
2025-12-25,Ingles Markets,6,3,0,3,3
2025-12-25,Ingram Micro,10,6,0,4,6
2025-12-25,Ingredion,5,4,0,1,4
2025-12-25,Insight Enterprises,8,4,0,4,4
2025-12-25,Insperity,6,5,1,0,5
2025-12-25,Instacart,6,5,0,1,5
2025-12-25,Installed Building Products,7,3,0,4,3
2025-12-25,Intel,4,2,0,2,2
2025-12-25,Interactive Brokers,5,3,0,2,3
2025-12-25,Intercontinental Exchange,5,2,0,3,2
2025-12-25,International Flavors & Fragrances,6,3,0,3,3
2025-12-25,International Paper,6,4,0,2,4
2025-12-25,Interpublic Group,9,3,1,5,3
2025-12-25,Intuit,5,2,0,3,2
2025-12-25,Intuitive Surgical,5,3,0,2,3
2025-12-25,Iron Mountain,6,5,0,1,5
2025-12-25,JB Hunt Transport Services,6,3,0,3,3
2025-12-25,JELD-WEN Holding,8,6,0,2,6
2025-12-25,JM Smucker,5,4,0,1,4
2025-12-25,JPMorgan Chase,5,4,0,1,4
2025-12-25,Jabil,5,3,0,2,3
2025-12-25,Jackson Financial,7,3,0,3,4
2025-12-25,Jacobs Solutions,7,4,0,3,4
2025-12-25,Jefferies Financial,6,2,1,3,2
2025-12-25,JetBlue Airways,6,4,0,2,4
2025-12-25,John Deere & Company,6,5,0,1,5
2025-12-25,Johnson & Johnson,5,4,0,1,4
2025-12-25,Jones Lang LaSalle,6,3,0,3,3
2025-12-25,Juniper Networks,8,4,0,4,4
2025-12-25,KB Home,6,4,0,2,4
2025-12-25,KBR,6,4,0,2,4
2025-12-25,KKR & Co,6,2,0,3,3
2025-12-25,KLA,5,3,0,2,3
2025-12-25,Kaiser Aluminum,6,2,0,4,2
2025-12-25,Kellanova,7,4,0,3,4
2025-12-25,Kelly Services Inc,7,3,1,3,3
2025-12-25,Kemper Corporation,6,3,0,3,3
2025-12-25,Kenvue,6,3,0,2,4
2025-12-25,Keurig Dr Pepper,5,2,0,3,2
2025-12-25,KeyCorp,9,2,0,7,2
2025-12-25,Keysight Technologies,5,2,0,3,2
2025-12-25,Kiewit Corporation,6,3,0,3,3
2025-12-25,Kimberly-Clark,6,4,0,2,4
2025-12-25,Kinder Morgan,6,3,0,0,6
2025-12-25,Kirby Corporation,7,3,0,4,3
2025-12-25,Knife River Corporation,7,4,0,3,4
2025-12-25,Knight Swift Transportation,5,3,0,2,3
2025-12-25,Kohl's,5,4,0,1,4
2025-12-25,Kontoor Brands,8,3,0,5,3
2025-12-25,Korn Ferry,6,3,0,3,3
2025-12-25,Kraft Heinz,4,2,0,2,2
2025-12-25,Kroger,8,8,0,0,8
2025-12-25,Kyndryl,5,4,0,1,4
2025-12-25,L3Harris Technologies,7,5,0,2,5
2025-12-25,LCI Industries,9,4,0,5,4
2025-12-25,LKQ,8,5,0,3,5
2025-12-25,LPL Financial,6,2,0,4,2
2025-12-25,Labcorp Holdings,8,2,0,6,2
2025-12-25,Lam Research,5,3,0,2,3
2025-12-25,Lamb Weston,6,4,0,2,4
2025-12-25,Land O'Lakes,5,4,0,1,4
2025-12-25,Landstar System,6,3,0,3,3
2025-12-25,Las Vegas Sands,4,2,0,2,2
2025-12-25,Lear Corporation,6,4,0,2,4
2025-12-25,Leggett & Platt,6,3,0,3,3
2025-12-25,Leidos,6,3,0,3,3
2025-12-25,Lennar,6,3,0,3,3
2025-12-25,Lennox International,7,4,0,2,5
2025-12-25,Levi Strauss,8,5,0,3,5
2025-12-25,Liberty Energy,6,4,0,0,6
2025-12-25,Liberty Media,6,2,0,0,6
2025-12-25,Liberty Mutual Insurance,7,6,0,0,7
2025-12-25,Light & Wonder,5,2,0,3,2
2025-12-25,Lincoln Electric,7,5,0,2,5
2025-12-25,Lincoln National,1,0,0,1,0
2025-12-25,Lithia Motors,7,5,0,2,5
2025-12-25,Live Nation Entertainment,7,5,0,0,7
2025-12-25,Lockheed Martin,5,2,0,2,3
2025-12-25,Loews,9,4,0,4,5
2025-12-25,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-25,Lowe's Companies,6,3,0,3,3
2025-12-25,Lululemon athletica,6,4,1,1,4
2025-12-25,Lumen Technologies,5,3,0,2,3
2025-12-25,Lyft,4,4,0,0,4
2025-12-25,M&T Bank,6,5,0,1,5
2025-12-25,M/I Homes,4,4,0,0,4
2025-12-25,MDU Resources Group,7,2,0,5,2
2025-12-25,MGM Resorts International,7,5,0,2,5
2025-12-25,MKS Instruments,6,3,0,3,3
2025-12-25,MRC Global,7,5,0,2,5
